date,keyword,rank,title,source,published,url
2026-04-20,건강 보험,2,"""건보 수익 74%가 직장가입자…일용근로소득 등 부과 확대 필요"" - 연합뉴스",연합뉴스,"Mon, 20 Apr 2026 02:11:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pYlNhZHJCSUpVMnF5eHJlczJocHYtbVlwd0RhY2FxdTNNc1d0UDg1Z1BSQmJFV1ZZSFJvRzlqMEsyUFhhZzhLRERtNUlHVWRKRWN6TFNISVd6OUXSAWBBVV95cUxNZWZpMU5hd19GU2U2SmMtSlJRdnJFUkpJUXFobmhRbmdFeXVJd2hmRzE0a1VuUFdLV3ZyeThRNTlVNnlmWDdqYmkxLVVmcWViYllEazladjNPdG01SlJQdng?oc=5
2026-04-20,건강 보험,3,"우즈베키스탄 국립병원장 등, 건보공단 부울경본부 방문 - 부산일보",부산일보,"Mon, 20 Apr 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5CdGxaam51M1JVNTJtZmFDVFFyblEzWEs0MmQ2Rnp1eGdDVmdLNEJGRmNYX094a05oWjBNbmxpYW1NT1A5Smh1a2FIQXVZNEU4YnVoVkR5dTB0ZnVRX04wQlJlTEwtWE1WaHQ1TVZCdW5mX0RB?oc=5
2026-04-20,건강 보험,4,"[기고] 사무장병원(약국) 특사경 도입, 건강보험을 지키는 필수 선택 - v.daum.net",v.daum.net,"Sat, 18 Apr 2026 01:25:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96dGFnUDhTbHpTYmNWeWc0dXFnMlo4SzdKSUE2QUNqQXkzaUk3Y25WLUdJQzUxdC0wa1E4VC1kZERBRDRYV3BZZzczTERVanc?oc=5
2026-04-20,건강 보험,5,[사설]누수 막아야 건보 미래 열린다 - 네이트,네이트,"Sun, 19 Apr 2026 19:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1mU2M0Z3JMeEtFRUs0a0ZBOXNYbHpVbFBhcWRoUXlHemFYZDEtcHBCRm9iYVZUajZBM2g5aVJvRnp3SDlnSlg4U2FvUTJfajY3cUNF?oc=5
2026-04-20,건강 보험,6,65세 이상이 진료비 절반 쓰는데… 80대 건강검진은 44% 불과 - 국민일보,국민일보,"Sun, 19 Apr 2026 09:27:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBLWmpRc2hPMkVzR0JuWGNwOG95cnZGZjZBWGxiWVNlc0NXcjUyYm05UHlWOW5mQzVwQ1pQbEFqZm9QUTJZd3lBX0huSjJnQ21QWmtlXzhkZ3FXRU9TZm5VdDUtZUlKcUHSAWxBVV95cUxQQWlDTVIwY3Q5Q1RWbDF0QkY0S1ZGQWZwVFpWV0lmSVF0NFAwemFuLU51RGZ4dGFocTIyd3V2bDZiMU9handMd1AxdnNCMVFVWEpOVmkzdG80b0NKeVpfSUNHMDJpWGZRZDlUT3k?oc=5
2026-04-20,건강 보험,7,"건강보험심사평가원, ‘8년 연속 국가산업대상’ 쾌거…“국민 중심 혁신 서비스” - 대전투데이",대전투데이,"Sun, 19 Apr 2026 05:10:25 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5Xa25YYWszMmVrZ3dFdjh3dmQ2TGpNeGtMWnhHcUctZHJmb1ZRZkpFWTZJM2QyWTlfODNEMjdlVnJfTDA3akFkRzdTdVlwQkJheG50cHZ2bkphck5wb0ZJb3J1dnlTbDNyNDRVRnA2c9IBc0FVX3lxTE5yS0daVy0wT1Y3Q1hSWGZlLVR5VU5nYmNhRk5qZ3oyTWRCb0hzam16TE5xZ2RMdy1YTUdoQnZCTTJnUEkxTU9DMUJkWVJuMmY4VS1NMFZtNVVuODRCRlFLNmphNUNQWkNpYnNQWVB6cDVCd2c?oc=5
2026-04-20,건강 보험,8,부정맥 ‘차세대 펄스장절제술(PFA)’ 내달부터 건강보험 적용 - 헬스코리아뉴스,헬스코리아뉴스,"Mon, 20 Apr 2026 00:17:29 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9NOGRXal9aWFdyMjhObHFtR3ZUSC1CbUZXX3h4djUzQXRDaFFMOUpQS2dQZEloR004VDBhMXNfME5aU1VpRlU1YWZZTEtXS1R3Z25mZWFkbkFsVEJzN0xhaURZbVhfUGc?oc=5
2026-04-20,건강 보험,9,"로킷헬스케어 “AI 당뇨발 재생 치료, 이집트 건강보험 적용” - 라포르시안",라포르시안,"Mon, 20 Apr 2026 03:11:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB2WUNTT3g1ODFGdVZYYUZjTE1uY19OWUg3NHdoU3o4VUxULXdTWHQ3dmFuOVFONC1BZ1d2S093aGgtWFV6d1IxV0RLbDg4NzNLWlRBSVVOT2JBSENVRm1tYnNRcUV4dDk0N0lPdg?oc=5
2026-04-20,건강 보험,10,중증 심장판막 시술 급여 확대…‘클립 시술’ 건강보험 적용 추진 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 19 Apr 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA1dHlxOWZXR2dkSGZKMW5SQ1dyM2d1NGl3SGpuZjdSSDhxalQ3TUROVU51VkszZTZMWlJLemNxQUhuaU03SG5nOUw1WmVLczduaGVTZVFUeGNrczVmQlpEVjVzblB4VzNWVHlia2xB?oc=5
2026-04-20,국민 건강,1,"건소연•약준모 18일 업무협약... ""국민건강 함께 고민"" - 히트뉴스",히트뉴스,"Mon, 20 Apr 2026 00:01:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5mNUsyWnIyaHRYMDlTOGFCV21nb1VhX0NDcVVNMW43dFY1NVh1cnFWOVFLUmVNREV0Ny0yTGtHWWdidXd3dWF4OHNVcFBXUFU5dUhIVzlhY2JRZGtYcnFEVG90SjkyQnF2MHNB?oc=5
2026-04-20,국민 건강,2,"건소연·약준모 '맞 손'…""국민건강 미래도 함께 고민하자"" - 약사공론",약사공론,"Sun, 19 Apr 2026 20:49:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiRktPakRkWUk3aUMtWVgzMDJVTUNkNi1XV2hDRWNDRkUxMFFWTWc2b0VrWG9LVktuQ3BIVUtDa1k4aXNLVkRIS0ZCbEFnWFhNeFItRDFnejJXLURyeTc2T2paQU5DWlppbkpwcQ?oc=5
2026-04-20,국민 건강,3,"손 끝으로 맛 알 수 있게… 식품업계 스스로 ‘점자 표기’ 늘려[안전한 食·醫·藥, 국민건강 일군다] - 문화일보",문화일보,"Mon, 20 Apr 2026 00:19:08 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBsbXB6YWZ6X3p2blN0d0dWUC1TZ28yV19NWUxnVEhNVWoxdklMY2xSYkM4NkFPMUtsdUxFUXZPQnJHeTFCTEJrZE5zRmVuNFl3?oc=5
2026-04-20,국민 건강,4,디지털헬스케어-통합돌봄 시대 맞아 ‘약사-소비자 상생 길’ 모색 - 약업신문,약업신문,"Sun, 19 Apr 2026 21:16:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA4SElhOWRYejZhWFg3enJhM1dSVTJmcTlXN1R1czdfMUtIOGdwVXA1ZWUtUFRNRWNjU1VOT2Q0Szg2aGNkUHFGUk1BRzhQZmFVN3labDdvaDBkVmVJTEFBWHhuM3VnM2U0MnJNYy1FMjFnTDA?oc=5
2026-04-20,국민 건강,5,"우즈베키스탄 국립병원장 등, 건보공단 부울경본부 방문 - 부산일보",부산일보,"Mon, 20 Apr 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5CdGxaam51M1JVNTJtZmFDVFFyblEzWEs0MmQ2Rnp1eGdDVmdLNEJGRmNYX094a05oWjBNbmxpYW1NT1A5Smh1a2FIQXVZNEU4YnVoVkR5dTB0ZnVRX04wQlJlTEwtWE1WaHQ1TVZCdW5mX0RB?oc=5
2026-04-20,국민 건강,6,채혈도 혈압 재기도 버겁다… 장애인들에겐 험난한 건강검진 - 조선일보,조선일보,"Sun, 19 Apr 2026 15:46:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVWZZWHV1SVpzVngyOGticC1xV3A2b0xtSVF1dnQyTUxndk8wTXVla0stVmVqNHhoRzlENW53S21xeFI2ZHRja2RXREIzLVNTakpOOVdsdG0xdl9MU0o4VUFfRWc3ZENJTzFRajhhYkdkbFB6YXZ0SU45aDZZaUZJbFROd0hZelZhWjdna1dxbnk?oc=5
2026-04-20,국민 건강,7,[사설] 극심한 일교차에 적신호 켜진 국민건강 - 중부일보,중부일보,"Sun, 19 Apr 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1NMHhOWDhNZTNKVzF2Nng0Ry1icWFPUml3U3lHV3RuNVhFSjRXT2l0X1Boaktqd0lPTXBHSTJJaGNQZFlmU0JZNXVDM3NwR3M1c1VJelpMWEtwZ2x6NmlCaVAyc2NVLWtzV2x3MEs3Zw?oc=5
2026-04-20,국민 건강,8,"의협-심평원, 국민 건강 위한 ‘상생·협력’ 맞손 - 의학신문",의학신문,"Fri, 17 Apr 2026 03:05:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE16NlRxMGFfbDYzQXU3YWlMRDZxOFVIVWJGWmdSS3ZTdk8wZTR5bnVqcnRlelBIZ3A2NTFaUHpTeFpRek1SN2ZpTWxWMjZiM1F1b2NJbE9TV3UyWHQtNmVWcnQ0VE5OajBmWnc?oc=5
2026-04-20,국민 건강,9,"대법 “사무장병원 실제 운영자, 법인보다 환수금 더 낼 수 있어” - 서울경제",서울경제,"Sun, 19 Apr 2026 23:45:04 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9tTS1qYzhLeTlscGhOZE5pM2RtLVpuR2JVTy1wMVliY3p6aE4zdmV1MkVjYW0zZk9hemZGekdNMDVacU1SenFGM3VaTTE2V2VTcnfSAVNBVV95cUxOdUVyWHVjWFBPaDJoaFFwd0NJV2RiWXE3cmRZdnU4VHM2Z0UwZUJITDU3XzhRZkJ4ZWxGTDNlUlNSd0FZWHRBNTVTVF8xOXlHdGRMcw?oc=5
2026-04-20,국민 건강,10,"대법 ""사무장병원 실소유주에게 더 많은 부정 요양급여 환수 정당"" - newsis.com",newsis.com,"Sun, 19 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE50eFFSenh3dkcxbjhlTDJFVVlVb3NHQVlyLUNaX0tLRTVsQzFPTS1jNWZpRTRDTjFiMFZmdy15Rm9fRWp0eVBsMFNLVmVNTTBDSXlaU0JodkhOenN6WENEcdIBeEFVX3lxTE5NR0tUaG1kbDlNQzI2dGlsMUNmb1VSNUg3Q1JmYnBYUF93WGQ2dGEzOVU4WTdTb3VQdFVPR3pFN3pIWFRaT1pKVzVkTlVLMndDQ3p2M2xnUjAtYUhONXZoUlNING9hc0VZNzI4Ry1GdW1QRklRemtBWg?oc=5
2026-04-20,정신 건강 의학과,1,"대한신경정신의학회, 윤도준 의학상에 정정엽 원장 선정 - 보건신문",보건신문,"Mon, 20 Apr 2026 00:41:03 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9PdmtqMjE2eUNJbldkQ2hjeWlGbWtoWFVkX3lXXzJJWVVJTnBtZE5TRXFfdHdFc3JPOTBEdnBNVnFsMlZJa3BuRlRlLTZoc3BhNVY3YnJfOFhyOTlj?oc=5
2026-04-20,정신 건강 의학과,2,"우울·무감동, 치매 고위험군 선별 지표로 활용해야 - 메디칼업저버",메디칼업저버,"Sun, 19 Apr 2026 21:00:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA1X1hYRml1SWJTY0VBZGM4Qnk4TW1IZDdhSUVTcDVBRXVVRXRrNHBJWC0wb0dyeEpuSERUdGxFVEppUG5QWnp4dHRPYzNNYlY3YkY3Nmd4bThhYmVuZ2RLUjZMSGNFMjNnMFR3?oc=5
2026-04-20,정신 건강 의학과,3,동화약품·대한신경정신의학회 '제10회 윤도준 의학상'에 정정엽 원장 선정 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Sat, 18 Apr 2026 06:28:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8tQmtIYzlZV1d2eUI5UUNXQy1wTER4RS1TYm5mWUhCN0JwRHdUV1VQcTNWU214RDd0VHF3QS1Ccm1mY19ibUwxMld3ZXQtZkRXMEN1Tjh2VQ?oc=5
2026-04-20,정신 건강 의학과,4,"자살률 상승하는 ‘스프링 피크(spring peak)’ 현상,봄철 수면관리 중요 - 한국의약통신",한국의약통신,"Sun, 19 Apr 2026 21:19:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9La0pPTkMtWkE1VUtYbGMwNk5RbTlOckpPbTdqd255UDBCMlBXcTJibHlUcjc1ZllaaEtpTmZ3QlBOLWtENUl3OGpxdjRfdGh4cGs0RHl5SHFjUkVOX2I1UkRoSmRwZEw2UXlB?oc=5
2026-04-20,정신 건강 의학과,5,올해 '윤도준 의학상’ 정정엽 원장 수상 영예 - 의협신문,의협신문,"Fri, 17 Apr 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9sdVViSWtOZzc1aGlZMTloR3hVTGhxUU8tUnZRUXdWX3ByYTc1eUZiWXNNWkRlX0RFRTRmYURjQkRHOGExekdSMjZMbzhDZ0NWOC1GNHlBTVdiTVJlYnlaaGo4YlN1T0JvckplZEpoSU1YZw?oc=5
2026-04-20,정신 건강 의학과,6,"동화약품, 제10회 윤도준 의학상 ‘정정엽 원장’ 선정 - 헬스경향",헬스경향,"Fri, 17 Apr 2026 06:48:25 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45SkJXNmdlMUtMSFljZHl5MFVmN0VJVTZsT3FQSDBNeU9jWXJxSFJHd0lIRThOVFl5TUtqZGxkeno1Z1VoOU9NRlVFcjVXMlNtdlhDSi1JRThHZVhOd1lFYm13R29BUjZ4YkE?oc=5
2026-04-20,정신 건강 의학과,7,810회 _ 계명대학교 동산병원 정신건강의학과 정성원 교수 - 대구MBC,대구MBC,"Fri, 17 Apr 2026 22:40:27 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9rMHlLVDRMbG1JRDBJbUZ1UEhhRFpETHd4ek9VMDVESk9YWVlBTmdCOE5iN3RlZUNSNncwRW12dXByb1FzTE5XM3RvWmV6MjQtaGJtNVNKbWZqTFJ0SHd4Uy1XRQ?oc=5
2026-04-20,정신 건강 의학과,8,"정정엽 원장, ‘제10회 윤도준 의학상’ 수상 - 후생신보",후생신보,"Fri, 17 Apr 2026 03:04:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBPNEFHUUU4M1RMOURHM0tUTi1mczN3QXZoVmJOWm5FM2FUVkxLNl9tN1NzaEtDX1Y0d2tuM19wM0JoN2xE?oc=5
2026-04-20,정신 건강 의학과,9,"힐링닥터 사공정규 교수, 모교 영남대 의대서 특별강연 - 서라벌신문",서라벌신문,"Mon, 20 Apr 2026 00:54:45 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBzY3JDQXlJU1FhN21aVFE1S1M2dzVSQk84MldsbkJxRzRGUWswaEtwMFQwLVdjRV9pUVhxUzJONlg3WGtucWhyb3N6U293VEFOYWNMLTF2aGxEZEd1?oc=5
2026-04-20,정신 건강 의학과,10,"동화약품, ‘윤도준 의학상’에 정정엽 원장 선정… 정신건강 대중화 공로 - 한국재난안전뉴스",한국재난안전뉴스,"Fri, 17 Apr 2026 01:30:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JeE5JUWJSYWgzQXN4bERpaXJnTVJxUTAtSnZ4c00tbDVGalZ2cTd5cFVOc3NROUd2WmVSWkVfekJ3X01LU2FhQnkxb0EyR1lucTRZTmpLUXVlUGUzVHc?oc=5
2026-04-20,국민 건강 보험,1,중동발 의약품 수급 불안 대비… 건보공단·심평원 TF 가동 - 히트뉴스,히트뉴스,"Sun, 19 Apr 2026 21:03:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51Z3VqME5OQWJWbERBNEhBSUF0bXo5MUtUdWRoQWd3Q3FlZWo2N1daeHV1LThBMHg2S1NsX2VhLXNDM2M0UW03WjRXQlB3ZnYyeC1mTGZ5OVMyZ1QxTDB0XzlwUklsbXQ0VFZB?oc=5
2026-04-20,국민 건강 보험,2,"우즈베키스탄 국립병원장 등, 건보공단 부울경본부 방문 - 부산일보",부산일보,"Mon, 20 Apr 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5CdGxaam51M1JVNTJtZmFDVFFyblEzWEs0MmQ2Rnp1eGdDVmdLNEJGRmNYX094a05oWjBNbmxpYW1NT1A5Smh1a2FIQXVZNEU4YnVoVkR5dTB0ZnVRX04wQlJlTEwtWE1WaHQ1TVZCdW5mX0RB?oc=5
2026-04-20,국민 건강 보험,3,건보재정 관심 속 난임치료 부담금 30→5% 낮춰질까? - 약사공론,약사공론,"Mon, 20 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8yUHN4UmFoSXNxdVV2MFhDZFNGTFhXWDBVZUF4VkNhM2pSVWpmV0xYZk5iVFpHU0NHTjRLMzJINHIwYkpIMzQ5ekNXR2ZHWVlhN0ZFandEZ0Z4ZENvTmN0ekZIeXlFeFJieHdDeQ?oc=5
2026-04-20,국민 건강 보험,4,장애물 없는 국민건강보험공단 창원진해지사 장애인 편의 점검 - 에이블뉴스,에이블뉴스,"Fri, 17 Apr 2026 08:28:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB1SlFVZkxpV3ZKaE0wRlVyNXp5aktnWHQtS0pDRDlqZFBoU2tFUWJIT1F3d0R0Y2VJSjFqU28xVndVbGtwdTB4ZnNSaG43SmtoSF9fcXF6MmwyUmNCdGduYjgya1NwdzJ3YXhNeUFB0gFyQVVfeXFMTVltM1YxcHB2cnVaRTczamlSdWN1RWlScGRVZXI1LXB2NXZaaGpJOTAtLUJWX0M1emxrc1lKdHhkekozdnVTajdJOEJWSDY5TXI3Tnh6dUlabndMeEFrcjZQQU1kWGd6RUxOYWx2OVpIMGlR?oc=5
2026-04-20,국민 건강 보험,5,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-20,국민 건강 보험,6,19일 국민건강보험 캐시워크 돈버는퀴즈 정답 공개 - 한스경제,한스경제,"Sun, 19 Apr 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBiZmZXWE10dkFFekFRWU5ZdmwwMTVQRHY4OEtvTW9lcWp0VDdBcjJTWGI3M2dsOWktNXRSdG9CTndGbDJRZlRvSnZ5bXMwbTNDU0gwZ2h2TlUyeXBvcHFNV1czQ2xiNFpyYjV30gFvQVVfeXFMTXlNcmVkQTdBcEFYajZuTC1kXzlMcWZEQk5oYnhrcy1aTEY4UlgzbVBPRlBhRk83djllRmUyVTF4WlhkTnZEWF9KZy1xMDh4S2NOT2JZaTZQZFAwck54T0UyOEhmSk1remFyRFNCd01N?oc=5
2026-04-20,국민 건강 보험,7,"65세 이상 진료비 절반 육박… 통합돌봄,노인 의료비 절감 기대 - v.daum.net",v.daum.net,"Sun, 19 Apr 2026 09:29:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yUEFKOUFCYzlZTG1XTURMcEpTemdtQjlicDRVbDRNU1lMVW1qQTI3cnN1TnhaQ2VmSW1sUGZQcHZ0MGtPdkpLWFVMRm5mR28?oc=5
2026-04-20,국민 건강 보험,8,"국민건강보험공단 익산지사,나눔 실천 - 익산열린신문",익산열린신문,"Fri, 17 Apr 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE02ZVBVZTJmR0JFVUZDcmt0dEtIOUYxaU1RU0tQd01jcWRlZk9CZlNHZXBhN2ZJODFBRl9XdW5yUXE4Y3VKQVBoOTNjRlQxSTJ4MUl2THl5Zm5nZDQyQ0hiYmduTlBrSXl5emxkbjZJRUtuZw?oc=5
2026-04-20,국민 건강 보험,9,"국민건강보험공단, 윤원일 신임 상임감사 임명 - 의학신문",의학신문,"Wed, 15 Apr 2026 20:31:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1oLTJHTGtUdmlMWGJ2cElpcWpITmxGTTE5U3FxTmxiaWRHai1PQ2NoWExfbUhBZFZJbEhzSnZ1dVAwYUliOU9VaF95ZzJZb1FLZ0dUZWFoUk5GRFA2Z3RwbENGUHZYd1RidlE?oc=5
2026-04-20,국민 건강 보험,10,"대법 ""사무장병원 부당 이득, 명의자 보다 실질 운영자가 책임 더 져야"" - 여성신문",여성신문,"Sun, 19 Apr 2026 22:48:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1RTElqdVo1NU5XQmxYYVBkYVpadHlKR245LVctWUVnSkhpV1J3NmF6S1JYaUxEYlRJTXVQdk1hQ1BiOXFCb2ZDNllGbEFpLUlSeEJDYnJQeGQxS3RMc3hHbk40RHBNbG42TUt0Zl9jWQ?oc=5
2026-04-20,건강 보험 공단,1,중동발 의약품 수급 불안 대비… 건보공단·심평원 TF 가동 - 히트뉴스,히트뉴스,"Sun, 19 Apr 2026 21:03:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51Z3VqME5OQWJWbERBNEhBSUF0bXo5MUtUdWRoQWd3Q3FlZWo2N1daeHV1LThBMHg2S1NsX2VhLXNDM2M0UW03WjRXQlB3ZnYyeC1mTGZ5OVMyZ1QxTDB0XzlwUklsbXQ0VFZB?oc=5
