date,keyword,rank,title,source,published,url
2026-03-18,정신 건강,1,"경기연구원, 정신건강 취약할수록 AI 활용 고민상담↑ - v.daum.net",v.daum.net,"Tue, 17 Mar 2026 08:37:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42bnVLNWZ0ZjBmWkdUSTZQamZ4MHFHUGo4bXQxV2EtdkhYUTJ3RFNCdFM3eExQR1lBYTFhek5QRTR5bDZ2anlYNlpHcklQbE0?oc=5
2026-03-18,정신 건강,2,"대구정신응급합동대응센터 본격 운영…""정신건강 위기 신속대응"" - 연합뉴스",연합뉴스,"Tue, 17 Mar 2026 07:14:37 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5YckpndS1SeDFHSTZhMFNkOWxVckx3Z1lEYXR2Ymh4MldWVkJHclVhZHVqZ2NVTE83QTNQaWkxSEYyb3hJMVVpZGNGbmxXWUx4YXdNSERpbm9LZzjSAWBBVV95cUxQTjRoNG9PeVVxMk83REJiVldscW1BSFo3VGI3M2RQUEt5eXBPSkZoUHNVQ0tHbmI0MUxGVzhCWWNQVExQQllsb3dnM3ZiUEJ3YnhiMF8wTWFuZFFBcjlNN08?oc=5
2026-03-18,정신 건강,3,"넷지헬스케어 다인, ‘2026 APEAR’ 아태 EAP 국제 컨퍼런스 개최 - 지디넷코리아",지디넷코리아,"Wed, 18 Mar 2026 00:01:25 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ma1E4T2x5MnlSSDBaWTNfbmVGNnFySlpETUJ4T1JGWFp3N29CVklqT2g0cFBxOXVyVjBfdkVEMVZoZzBvSU1QVmdUOG4yWFN3YTVxNVJB?oc=5
2026-03-18,정신 건강,4,"AI 시대의 기업 정신건강 전략 논의…다인, ‘2026 APEAR’ 개최 - segye.com",segye.com,"Wed, 18 Mar 2026 02:23:17 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBwMVVRdlBBdkRpaFNaMXhJVEVkRnlZV1hQODdocGJiTmU1TU9BSkFzT1h6OWlvR2pjVnQ1NmR1RHhSZXl1RGlNYVlZRnJTUDVLajZ5UTdiLV_SAVRBVV95cUxQVEkzUmpoRFFDZkc4eUZTbWFId0J3VjE2dUFJSUFWMGtRSF9XTExZOHJMYW5pX3VVcC1qMXRaZDFCSTJhbmYtZjZidUZnZDYzazRDMUg?oc=5
2026-03-18,정신 건강,5,"다인, 4월 ‘2026 APEAR’ 개최…아·태 정신건강 전문가 한자리에 - edaily.co.kr",edaily.co.kr,"Wed, 18 Mar 2026 01:32:43 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPRUtwdnpQUm9vbnpJczh2bU9qdkRXMlItWXZDaEVjaTRoZ3lrUXp4WVI0ZU9BSjU1enQ2a1Q3X3JWZFlNMUtqQ1JsbHhMUk93SU96S2duSFU1QXVQTEd5cEhuNWlDTU1oblJ4eDB6X2FlQmhyMUVDYmdQNG8xQWFrSA?oc=5
2026-03-18,정신 건강,6,"인천 동구,‘정신건강 심리상담 바우처’지원 추진 - 기호일보",기호일보,"Tue, 17 Mar 2026 04:28:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1wMUhBek5PUDRFUUhFOWRPVkRBdktMZGxHNkVaZGxRdDVlYU4zN0xOM0I4NEVzNEQxeklEenNFbTJFWDRTVzk2a1lPMVJ0Z3lGV0ozSDZ3bHIxeGloWHE2WlZieHRRTXFDblhNdDB0MA?oc=5
2026-03-18,정신 건강,7,"인천 동구, 정신건강 심리상담 바우처 지원사업 추진 - 중부일보",중부일보,"Tue, 17 Mar 2026 04:14:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9CaGlpSzJhUUFWa0JkSUdJalZrc09zYlBYdlRuMGZyYXFyTUtFenhkaHY1bWo2dTdMaUNreFFSRHhWc3pnY2hpV1hPTjRHNzFxMmVITkt4NjJDM1FydUh6VUVBY2RnQTJZTWRUakxabw?oc=5
2026-03-18,정신 건강,8,"부산디지털대 심리상담센터, 정신건강 심리상담 바우처 의뢰서 발급 지원 - 베리타스알파",베리타스알파,"Wed, 18 Mar 2026 04:20:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9PY2dlclVfa2twc083ZGVSQ0tSSTIxSGRidUlHUnlncVVVblNTZks3NVlIMG51Y2RLYk9TM0NBZ1NkejMtOTVkNzRiVEx3b2xDbm9QeGMwVThBeVZzczA3TnZaNHBxcVFJMlg0?oc=5
2026-03-18,정신 건강,9,"한림대 춘천성심병원, 정신건강·신경·피부·감염내과 등 전문의 8명 임용 - 뉴스1",뉴스1,"Wed, 18 Mar 2026 01:59:10 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1HX3paU3l0RElvLTdianFUWHQ0dE9xN1pDVy16U29tVFhQTzRIdGlMWFEyT1R4dU9wLS1pQVhXbmUxTmZaUGpNc19ac2R2aThwOC0zaw?oc=5
2026-03-18,정신 건강,10,"ESG 문화 유튜브 '대담해', 현대인 도파민 중독과 정신건강 조명 - 베리타스알파",베리타스알파,"Tue, 17 Mar 2026 23:38:30 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9ZdThKWi1jUVNvblpCYTFLeVlkTFdycDk3RU5KelFFMnhUN3RMQVpCS2oxUlF5UUpLZ2dFOHg4V0pFaGZVeUE4QVl2Y2lzOXQ4VmZJODlQaDlKTHpzVm5qRm5lcTdnQ2NIXy00?oc=5
2026-03-18,국민 건강,1,"건강보험 전자문서교환, 1인 업무대행기관도 이용 가능 - 브릿지경제",브릿지경제,"Tue, 17 Mar 2026 05:44:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RWHphU1l4cm82WEkwZWZnbkhvN3dpUW5idnRRTHNFTjNQM1ExMUVoaVZHM3FwQ2s5Zk93SEk1Um92cVJKemtOaThOcUJEUXFSZ1FCRV9UX3pPdw?oc=5
2026-03-18,국민 건강,2,"건보공단, 건보 전자문서교환(EDI) 이용 대상 확대…1인 기관도 가능 - 서울와이어",서울와이어,"Tue, 17 Mar 2026 14:51:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1lbTdzR0dUN2liYUVVdFdGai1kVmtsM293SUlraGVvcEhNZFJBOFFtLXpuYmNER2w3QXRjaHdrVGhkaFJQRzFXZE5VY05RX2RhTmU1OGR5SHN4WUxuVExnUTFXcUxvd3hMaXVz?oc=5
2026-03-18,국민 건강,3,1인 업무대행기관도 건강보험 EDI 신고 가능 - 데일리안,데일리안,"Tue, 17 Mar 2026 04:52:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPUVVuZUZzVlZNTm1VWW40anFmSTQzcFJtaEtHUUxtV3NSZU9kNGNud1NIaVp3LTE5RzZKWVFCcXZ0cEdDNE5OUzBWVlMySGwyTUNlZ1pyN2g4a21NMXdMSEJuUkcxbGVKUWx0bUQxSXFQU296WkFpZklzVklxZ05IR0JZNzNsMjhaUVVjWXAtR2NOV0hhRWdCNnhPSXZvMnFRYW40aXYxQnVkVkZQYkRRemxlZXZlZENyWHFOWEN2c01xSlVGdndMTkNIUUFyTkhkYXh1WEItVU0tR242bkhXdTBBaVQyNFE0RFh5S08xTTRJV2JmVWVr0gH6AUFVX3lxTE1QRTg5R0VSQTZGUmUxTmhlQjhyMDFqeVNYQ2pmOGtWVGdxRFJyamJFWkNmZi11RHVubVRmTmc4X3JBc1VTMkx4Y2NHd1c0OExwckVHOWxXZ3Z2Q2dfeE5EZGxyVzBvR1FPOFJJZUNsQnU5QmRJYzR0d3VhT1FDUTBNeFJOUDRBUHhOdTlqTHNLMHJuLWdTUDBRNWs5WEtXdk1UbmRJWklxRnZaaFBrTjlZMXUwODZ1OWJGdmc2OVdFOVpWRkREZVF0QjJRQ2tjS3QwN2xXVU5oUmFFMEZhLW1qZVQ0QS1jaXVOSWlVRGNONWJOY2k5amFVUEE?oc=5
2026-03-18,국민 건강,4,"재송2동, 국민건강보험공단과 ‘나이야가라 건강소모임’ 운영 - 국제신문",국제신문,"Tue, 17 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNS2hWakV4S2VaaEVOZDNPRG1tUXdRZno4Tk10eUxQRHFVLWdRbUlSeVAyNDY3WjVpVzZYUHRCWi0xN01BeS1kN1I4czRvSTdVSUd2cURSX0ZLbjFkYXlJcEhaRkU0UE1CTWlqSkJhM2hXSjB6ZUlDS04wTGNPWDI3em43dDVJQ0RGRDZhczVB?oc=5
2026-03-18,국민 건강,5,"건보공단 건강보험고령친화연구센터, 생활 실험실 참여 업체 공모 - 뉴스1",뉴스1,"Wed, 18 Mar 2026 01:00:25 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qdGtjWTk1S1lwaUZfOFN0VkFObngtcDBFWlFzc1pLem9YcFRZV3pXVjlXQXR2TkpOSk5LcF9wUnpreENuYjMyTW1sMmg2cHhrd2tVWFRqUndidHJ0?oc=5
2026-03-18,국민 건강,6,"홀트 산하 운봉종합사회복지관·국민건강보험공단, 어르신 위한 ‘건강 100세 운동 교실’ 신설 - 경상일보",경상일보,"Tue, 17 Mar 2026 02:14:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1pdkJKVXBCdzZ1TnBYUzhhTktZNTRIZVQ5cjNfRWwxR0RnTmg4NEppY25fb2JZYVJRR0FaaGpuT2NQdFQtU0UtbmF2bkhNdW1pZGVTRENMVlhkdHVYMVBMck1GUmRnUlFxOVM3Yw?oc=5
2026-03-18,국민 건강,7,"국민건강보험공단, 아르메니아 보건관계자 대상 건강보험 연수 운영 - 로이슈",로이슈,"Mon, 16 Mar 2026 08:35:46 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1OSlNhTmdrREhkQlN3czVfNjhtSWFOMzMwTm00cjE3QV9tTXc1VjNmZE4zQzEwWDRTU0lEeGg4M2hKMWt1eERSQkl4WnJYZG9GQnYwaU1SdkpHQnpjRTNpZDh2RlBVem1nOU1nbEZJNE9aSFJaSWJHR0xB?oc=5
2026-03-18,국민 건강,8,"국민건강보험공단, 16~30일 청년인턴 820명 모집 - 네이트",네이트,"Mon, 16 Mar 2026 07:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBLaWplV3dVZExuX3MxUVVNUkF1WTVEYk10ZW9SNXVEU3lxbEFUWjVhcEpuQUhaY0tHVWY3ZXVscHY2RVhpMEh5VVQ2V0UxQk5ReWQw?oc=5
2026-03-18,국민 건강,9,“한의학이 국민 건강에 어떤 역할을 해야 하는지를 제시하는 게 중요” > 뉴스 - 한의신문,한의신문,"Tue, 17 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9TNHZ5YTdDblRWdGhpcjloRzVyeGluOWU2WHlWWUhTQXZTdGxhZHNTNlMwckxGRzdBb2pJMTdPejRNbWxfVVpRTVlwMnNBZlo4M1RkQkxJR0dPT3lYS3FwTV92TnJRMGhIdnpSaS1OdzY0dw?oc=5
2026-03-18,국민 건강,10,사무장병원 단속 ‘특사경’ 논쟁…‘과도한 단속’ vs ‘전문성·효율성’ [사무장병원이 뭐길래②] - 쿠키뉴스,쿠키뉴스,"Tue, 17 Mar 2026 21:00:05 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HSi03VUtJM3JsUllmaVpYN0JtbzBSa3lFSmR5UkVRaW5mOC1XRjhubFBuR25qQzZqNlNOSVNNNkF6MWxLcWQtWkJBRjc2UE50NHlUTDVPUTFhQzh2My1SbEV4SQ?oc=5
2026-03-18,건강 보험 공단,1,"건보공단 건강보험고령친화연구센터, 생활 실험실 참여 업체 공모 - 뉴스1",뉴스1,"Wed, 18 Mar 2026 01:00:25 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qdGtjWTk1S1lwaUZfOFN0VkFObngtcDBFWlFzc1pLem9YcFRZV3pXVjlXQXR2TkpOSk5LcF9wUnpreENuYjMyTW1sMmg2cHhrd2tVWFRqUndidHJ0?oc=5
2026-03-18,건강 보험 공단,2,"재송2동, 국민건강보험공단과 ‘나이야가라 건강소모임’ 운영 - 국제신문",국제신문,"Tue, 17 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNS2hWakV4S2VaaEVOZDNPRG1tUXdRZno4Tk10eUxQRHFVLWdRbUlSeVAyNDY3WjVpVzZYUHRCWi0xN01BeS1kN1I4czRvSTdVSUd2cURSX0ZLbjFkYXlJcEhaRkU0UE1CTWlqSkJhM2hXSjB6ZUlDS04wTGNPWDI3em43dDVJQ0RGRDZhczVB?oc=5
2026-03-18,건강 보험 공단,3,"건강보험공단, 20일까지 아르메니아 보건 관계자 연수 - 연합뉴스",연합뉴스,"Mon, 16 Mar 2026 06:30:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5kWG9kSTVlaEdJN2FFcEp3RjhkOUFkS1RkaURETEdkX2FuSXlMckU3M2gxZUJkMERtYnJEYXhOa3BQV1h6ZUc4YVhOOTZYbTBnSkN4X0x2cUtJRTjSAWBBVV95cUxNY0dFV3JwR3lyZkljYmN2WlJhclY5NUN1c0g2ZS0zR0NnWFBEcjlmYTlSbGVUMF8tZ3dPNG94SWZOZ0hINW5scHU5Qmw3aVU4a0FhTThvLTFiOXFHRHpVT0c?oc=5
2026-03-18,건강 보험 공단,4,"건보공단, 아르메니아 보건당국에 韓건강보험 역량 공유 - 뉴시스",뉴시스,"Mon, 16 Mar 2026 06:27:45 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE96RHNKc3VmVnp5LXQwR3dUME5sdHk2SDllVl9aNnZ3MHF1dzhLR1gyV2hiSmhXdFBidGsyR2ZFcEV5enF6WDdHdUlySGxFSG9nR2lNV0o4UWdOZmstT09hONIBeEFVX3lxTE9sc0E0LVBlZjMtT2FHSmJUZnlPb3poelpiS2w3NmZfQTBTendzLUZWY1I3aldiaEdUbWVJZ0xrYk1RX1FqQWU2UGVURVlHWUttZnd4aG1aYzQxV3V1RkJSMm9fbktWc2Vnc2JQcURkaXhnaTIzX3BPSQ?oc=5
2026-03-18,건강 보험 공단,5,"국민건강보험공단, 아르메니아 보건관계자 대상 건강보험 연수 운영 - 로이슈",로이슈,"Mon, 16 Mar 2026 08:35:46 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1OSlNhTmdrREhkQlN3czVfNjhtSWFOMzMwTm00cjE3QV9tTXc1VjNmZE4zQzEwWDRTU0lEeGg4M2hKMWt1eERSQkl4WnJYZG9GQnYwaU1SdkpHQnpjRTNpZDh2RlBVem1nOU1nbEZJNE9aSFJaSWJHR0xB?oc=5
2026-03-18,건강 보험 공단,6,건보 EDI 이용 대상 확대···1인 업무대행기관도 사용 가능 - 네이트,네이트,"Tue, 17 Mar 2026 08:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBEeGZHN0VOOFRxNnlya3Ftel9kZ2lPTFE1eC1uSm8zaVNnd0VYdlBlaDk3SU5aWmtXSUFDLUppdFFqd09qY3RReWhZRkFQNlBNaXFR?oc=5
2026-03-18,건강 보험 공단,7,"홀트 산하 운봉종합사회복지관·국민건강보험공단, 어르신 위한 ‘건강 100세 운동 교실’ 신설 - 경상일보",경상일보,"Tue, 17 Mar 2026 02:14:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1pdkJKVXBCdzZ1TnBYUzhhTktZNTRIZVQ5cjNfRWwxR0RnTmg4NEppY25fb2JZYVJRR0FaaGpuT2NQdFQtU0UtbmF2bkhNdW1pZGVTRENMVlhkdHVYMVBMck1GUmRnUlFxOVM3Yw?oc=5
2026-03-18,건강 보험 공단,8,건보공단 사칭 '보험료 면제 안내' 메일 확산…클릭 유도 피싱 주의 - 블로터,블로터,"Sun, 15 Mar 2026 08:03:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE11a2YxRG85TmhmR3FoNUh5TlNBd05pUTZLckF4Vzc0VllDVTFBQU1ZZUIwOUpYbml2c19jOGlmUnEzR1RZbEFHVlhpMjd3WDdHV0k1d3ZzeFJYZDQwbDB5aS1kTWM5bE9C0gFsQVVfeXFMUDAyRnhYY2tJSnExX2hMZnZrNUFmMG95ZW9WNi0xdmMwUkRjeGV5aXdFV1oxSEh6cm1DVjBZRmJWak9XY0Y3aFI5UURBbWlVVUREa0RsOW5ueERXUkVaV1BPMklHcEN3a2NzT1Ba?oc=5
2026-03-18,건강 보험 공단,9,"건강보험공단, 아르메니아 보건관계자 연수 … 'K-건강보험' 역량 공유 - 약사공론",약사공론,"Tue, 17 Mar 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5aUno0ZGhaNEJDRDVuZFZQdnBjYzE5YUp1bzJsTHJ2V1pLUDRvbkxrcm5LMHIyUXd0Skx2SWk0M0QyVWZYRk4xcm85UUhhV2hRd25aMndIbGp1LVNwQ1FleDJRbXpLQWxsUHFtRw?oc=5
2026-03-18,건강 보험 공단,10,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFByVVhvel80dTQxNG9wZkQ5alRUNmxyWVJ6QnU3NWw2YkwwOVpOUERHemxKdDJGcWNYS1hneTY0bkpsZ0ZadU5MVEpST2F0ZVkxa1E5UGM3NFdaU3dwU2NNcDRpLU5aNW9mQUZGRWtHMA?oc=5
2026-03-18,국민 건강 보험,1,건보공단 사칭 '보험료 면제 안내' 메일 확산…클릭 유도 피싱 주의 - 블로터,블로터,"Sun, 15 Mar 2026 08:03:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE11a2YxRG85TmhmR3FoNUh5TlNBd05pUTZLckF4Vzc0VllDVTFBQU1ZZUIwOUpYbml2c19jOGlmUnEzR1RZbEFHVlhpMjd3WDdHV0k1d3ZzeFJYZDQwbDB5aS1kTWM5bE9C0gFsQVVfeXFMUDAyRnhYY2tJSnExX2hMZnZrNUFmMG95ZW9WNi0xdmMwUkRjeGV5aXdFV1oxSEh6cm1DVjBZRmJWak9XY0Y3aFI5UURBbWlVVUREa0RsOW5ueERXUkVaV1BPMklHcEN3a2NzT1Ba?oc=5
2026-03-18,국민 건강 보험,2,"건보공단 건강보험고령친화연구센터, 생활 실험실 참여 업체 공모 - 뉴스1",뉴스1,"Wed, 18 Mar 2026 01:00:25 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qdGtjWTk1S1lwaUZfOFN0VkFObngtcDBFWlFzc1pLem9YcFRZV3pXVjlXQXR2TkpOSk5LcF9wUnpreENuYjMyTW1sMmg2cHhrd2tVWFRqUndidHJ0?oc=5
2026-03-18,국민 건강 보험,3,"건강보험 전자문서교환, 1인 업무대행기관도 이용 가능 - 브릿지경제",브릿지경제,"Tue, 17 Mar 2026 05:44:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RWHphU1l4cm82WEkwZWZnbkhvN3dpUW5idnRRTHNFTjNQM1ExMUVoaVZHM3FwQ2s5Zk93SEk1Um92cVJKemtOaThOcUJEUXFSZ1FCRV9UX3pPdw?oc=5
2026-03-18,국민 건강 보험,4,"재송2동, 국민건강보험공단과 ‘나이야가라 건강소모임’ 운영 - 국제신문",국제신문,"Tue, 17 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNS2hWakV4S2VaaEVOZDNPRG1tUXdRZno4Tk10eUxQRHFVLWdRbUlSeVAyNDY3WjVpVzZYUHRCWi0xN01BeS1kN1I4czRvSTdVSUd2cURSX0ZLbjFkYXlJcEhaRkU0UE1CTWlqSkJhM2hXSjB6ZUlDS04wTGNPWDI3em43dDVJQ0RGRDZhczVB?oc=5
2026-03-18,국민 건강 보험,5,"국민건강보험공단, 아르메니아 보건관계자 대상 건강보험 연수 운영 - 로이슈",로이슈,"Mon, 16 Mar 2026 08:35:46 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1OSlNhTmdrREhkQlN3czVfNjhtSWFOMzMwTm00cjE3QV9tTXc1VjNmZE4zQzEwWDRTU0lEeGg4M2hKMWt1eERSQkl4WnJYZG9GQnYwaU1SdkpHQnpjRTNpZDh2RlBVem1nOU1nbEZJNE9aSFJaSWJHR0xB?oc=5
2026-03-18,국민 건강 보험,6,사무장병원 단속 ‘특사경’ 논쟁…‘과도한 단속’ vs ‘전문성·효율성’ [사무장병원이 뭐길래②] - 쿠키뉴스,쿠키뉴스,"Tue, 17 Mar 2026 21:00:05 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HSi03VUtJM3JsUllmaVpYN0JtbzBSa3lFSmR5UkVRaW5mOC1XRjhubFBuR25qQzZqNlNOSVNNNkF6MWxLcWQtWkJBRjc2UE50NHlUTDVPUTFhQzh2My1SbEV4SQ?oc=5
2026-03-18,국민 건강 보험,7,"건보공단, ‘K-건강보험’ 역량 아르메니아에 공유 - 병원신문",병원신문,"Mon, 16 Mar 2026 12:40:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PVXNOQUJ2SkdJWHl3SnQzTDg3Tnl3Y1BBSi1TTTRJaWhIeVAzV2FvcEV0MGZWX3Vha1hfWXY3SGlSM284NVNmNGNUWDBPS1UyYmNKeXo4eHoyNkliTmhKUFV0QVNWb09hUkE?oc=5
2026-03-18,국민 건강 보험,8,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFByVVhvel80dTQxNG9wZkQ5alRUNmxyWVJ6QnU3NWw2YkwwOVpOUERHemxKdDJGcWNYS1hneTY0bkpsZ0ZadU5MVEpST2F0ZVkxa1E5UGM3NFdaU3dwU2NNcDRpLU5aNW9mQUZGRWtHMA?oc=5
