date,keyword,rank,title,source,published,url
2026-04-21,건강 보험,1,[항암비용의 진실]② 나라마다 다른 ‘키트루다' 가격...한국 건강보험에도 부담 - NewsTapa,NewsTapa,"Mon, 20 Apr 2026 07:02:17 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBzR3RndEtTbVBKTTZxYkt5bk5ObzNhODZBc193QU9nR1BVQnJWc0hjb3BfbEJDSHJ3U2dDWUVrN28tVnQ0WE9jMA?oc=5
2026-04-21,건강 보험,2,“건보 수익 74%가 직장가입자…일용근로소득 등 부과 확대해야” - v.daum.net,v.daum.net,"Mon, 20 Apr 2026 05:10:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE51VjlIM2Ffd3pCaHN5Q3RiUl84eFY0QXcwNEI4dE54VndybVIyZHFvX0E5eTc1MndVdlBFOGtycF9uNENmaDBjWThmekRVWG8?oc=5
2026-04-21,건강 보험,3,"""건보 수익 74%가 직장가입자…일용근로소득 등 부과 확대 필요"" - 연합뉴스",연합뉴스,"Mon, 20 Apr 2026 02:11:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pYlNhZHJCSUpVMnF5eHJlczJocHYtbVlwd0RhY2FxdTNNc1d0UDg1Z1BSQmJFV1ZZSFJvRzlqMEsyUFhhZzhLRERtNUlHVWRKRWN6TFNISVd6OUXSAWBBVV95cUxNZWZpMU5hd19GU2U2SmMtSlJRdnJFUkpJUXFobmhRbmdFeXVJd2hmRzE0a1VuUFdLV3ZyeThRNTlVNnlmWDdqYmkxLVVmcWViYllEazladjNPdG01SlJQdng?oc=5
2026-04-21,건강 보험,4,[사설]누수 막아야 건보 미래 열린다 - 머니투데이 - 머니투데이,머니투데이,"Sun, 19 Apr 2026 19:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBoU2hZRTJWT2o0MVRFcnI5QWNhdUVYOGZaVG03RmIxQ1p2eVAwZV8yTEpnak5Wc0tVQk1KaFF1UEZveFlwdzd1V3V1bHVkdlQyZzUzTm1XNUV6aVVscHo3RjdRUlhIUjR4QmhZ0gFwQVVfeXFMT0ZjdXRCOUl3NUZFYVNKT3p4LVpFNWFKb2xETThFTXJIeFRfY3BtYUwta3dPWTg1X1oyWmFZc1JYT1NjX3R5NUMwSXU2OUU0VHJZTDBaMVdqYldfZV9rS2d2ck9POTMtS184QUsxMkZHQg?oc=5
2026-04-21,건강 보험,5,도수치료 연 15회로 제한…횟수 넘기면 병원이 '무료시술' 해야[only 이데일리] - 네이트,네이트,"Mon, 20 Apr 2026 20:57:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBOYm1fX0hWNVJpMXpmQ1FnMUdiVmtKZTZDYlJJYzQ2cVprdEF3QVEzWU5heUcyQ1N5Zmo0ZFBUekRNRjU2bDJ0NE9aT1JrNFViNmFN?oc=5
2026-04-21,건강 보험,6,"국민건강보험 울산중부지사, 장애인의 날 빛낸 ‘온기 나눔’… 사회적 책임 실천 - 경상일보",경상일보,"Mon, 20 Apr 2026 14:15:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE42b1JHSXZBbV9RSVNIM1ZucVMxekFaeFdPbGJjSWF0YW50Rzd3WWZSM0RDcnRFbGhydHh2Q2lYdldEMnRRMW4xY25FSkxXYlRubnRNOTlJV01MUEU0VFFSVU44WmpSRV9GR2N4QQ?oc=5
2026-04-21,건강 보험,7,"우즈베키스탄 국립병원장 등, 건보공단 부울경본부 방문 - 부산일보",부산일보,"Mon, 20 Apr 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5CdGxaam51M1JVNTJtZmFDVFFyblEzWEs0MmQ2Rnp1eGdDVmdLNEJGRmNYX094a05oWjBNbmxpYW1NT1A5Smh1a2FIQXVZNEU4YnVoVkR5dTB0ZnVRX04wQlJlTEwtWE1WaHQ1TVZCdW5mX0RB?oc=5
2026-04-21,건강 보험,8,"건보공단, 장애인식개선 걷기대회서 '건강보험25시' 홍보 - 뉴스핌",뉴스핌,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5qUS1aYXBmMWJMQnBhbEZnYUFLZFhUanNYLUh6REdiRnJIcVRMNmtXbF9jUHZUd3VzMVo1VHVfWmQ1dDBLUW5LUFNkNER4Rk5YLTlMa3ZsNUdobnpU?oc=5
2026-04-21,건강 보험,9,부정맥 ‘차세대 펄스장절제술’ 건강보험 적용 - 덴탈투데이,덴탈투데이,"Mon, 20 Apr 2026 00:19:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5taVZRTVk5V1hIdW5zRy1hZkk4Q0NNWFlZZl94UUtvVHBWZjNDTkI5MTkxQ0lDc1ZWbG5hZHZZM2Vnc0MwTi1CM2RHSlpiMHpCN0dCSHVzdGFRdjluMEtUaDY0b0JFaU1f?oc=5
2026-04-21,건강 보험,10,(19) 노후 자금 까먹는 복병…건강보험료 절약법 - 농민신문,농민신문,"Tue, 21 Apr 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96Znpha3drQmxoaF95NjEzeU43Ukl1bUdFTTd0ZXhZa0xxa2NxRk1VTl9GLXBYOG5XM3pNQmNyRUdzQV91Y0RYdlVYR0kxZnZmYjlLNzBJMGRfUQ?oc=5
2026-04-21,정신 건강,1,[웰빙·건강]우울증 증가세⋯수면·사회적 고립 영향 - v.daum.net,v.daum.net,"Mon, 20 Apr 2026 15:08:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5JUjdPUzQwRWpZR2pYRjlUQk9CczhLQmp6YWw4S01Kem8wWjZUM2xpQjR6Qjd6aTdFVU1rQ2lMVWtOS0dvSGpQc3U3QWdPVm8?oc=5
2026-04-21,정신 건강,2,"부산 북구 덕천3동 주민발굴단, 정신건강 인식배움터 ‘열려있소’ 성료 - 국제신문",국제신문,"Mon, 20 Apr 2026 07:19:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNLTh6UkVGTlAxeU9MSjlKNk5yczd2dDZKYS0wSkU1WEo3QmVHX0ctajZZQ1NRYS1hclNDY2pWQjNBNTJsbElnNzliSkFydjdZNGxSR2p2NUdBTElwRnpheU1MajU4Y1hfSTlvYzBUVnNCU1kzcXhsZ3ZuVEZ4Zml3d1Q0YS1EMmZxYlNHUWp3?oc=5
2026-04-21,정신 건강,3,"김해대 학생상담센터, ‘생명존중 인식개선 캠페인’ 운영 - 부산일보",부산일보,"Tue, 21 Apr 2026 02:00:33 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE41Nk13SG0xUXhMWXc1LV8yUHJ3ZDhqWFRhcnU1RldhXzlUYWV6a2EycU9ZUVFkVGJ6SFVwWlNUbGZ0UXMzWHBRTGwyQWc1VVcyX2pqS3gwNkN1dGZPZXUwQ2Q4RzFGUE9oSk5mX0xCSDY1U1d4Q0V0aA?oc=5
2026-04-21,정신 건강,4,"안동시정신건강복지센터, 산불 트라우마 치유로 보건복지부 표창 수상 - 브릿지경제",브릿지경제,"Mon, 20 Apr 2026 23:51:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ZUHhKeVVGVTdsRzhTR21FdVJUXzJKVkJraXBLVnlKQloyelZVZnFvS1RER0pOSjVUcUlBdWo1ZkdwcFhjN2RIN2trZm5oVnJuSVVaMkpHd2FjQQ?oc=5
2026-04-21,정신 건강,5,"""재난 심리지원""…국립정신건강센터, 트라우마 치유주간 - newsis.com",newsis.com,"Sun, 19 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE56cm1ydnJFRGZRMzFrS3M2VDR2WWtReWFWNjdQMFk4WHRqSVlCWGViMVVDWEhCTm00eXZodzBDUnBCMzhHMGV0ak1OeGcxZ3BCRnF1cmVYX29EbUYtdWp1RNIBeEFVX3lxTFB1TzUxMmQzaVpYRW1MRjgtYUZqcDFCT0tjc3JfdjNLb19NczBoQm9haW84eXV4ZDBTNjRDVHptS3drVHNXLVNvbHc1RGJVaER4Y211QmJmcnk2NWFPT1VqeFZwVDlEZHlNS1NId2NCc0MwcXUwLUJEUg?oc=5
2026-04-21,정신 건강,6,'시민 마음 건강 보듬어..' 울산광역정신건강복지센터 보건복지부장관 표창 - 파이낸셜뉴스,파이낸셜뉴스,"Mon, 20 Apr 2026 06:39:09 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5bF9XRGlUSHFtcWRJanVuNVpSLXpXcjNvMEx4WjdNWHBvX0xlMm9Xc18tRmZmYjlJVDlLMklnWlhFSm90Mm9XdTh6YXFucVhYVnF3dXBQdXNTQdIBXkFVX3lxTFB2ZVpfOU5ySnhHSWs0STRLNVZMYWJUTzVPRC1sQ0NsTVlhLUtPRmVlckU4bUJVUGRiWXRkX3l6T3BpOV8xbXNVLUthRDZwejNiV2djSzlZRDYwTlhCNFE?oc=5
2026-04-21,정신 건강,7,"제주광역정신건강복지센터, 6월 27일 청년마음건강콘서트 개최 - 제주교통복지신문",제주교통복지신문,"Tue, 21 Apr 2026 02:08:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9aWG1ZMk4xaTlsQ0VJWVBManF3Q245MWs4ODNzY1ZSYVJ5WjNvTkw5WE5jWFA2R01fMlg5dDhUZHhnRl8tdDFmLXFrenU4dkkzS3MyRnJoZjY0NlBEVVpxVA?oc=5
2026-04-21,정신 건강,8,"영동군보건소, ‘자살예방·정신건강 인식개선 모바일 걷기 챌린지’ 운영 - 내외뉴스통신",내외뉴스통신,"Tue, 21 Apr 2026 00:33:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE82aFpwbkdrbm5jZ1VBcXZhNkFrSzRSZl94Ri1XU1F1ZTQ1d0k0cWRSLXJHMEJReU1PM21CLWxlV0ladkZqNUItWVMzUWlPN1NHYnBuR1BRd01WUlRWUGdQbGI4STNaQ0VTUGwzNVN30gFwQVVfeXFMT1pKLWxRNk44UU52UmVqRWUtWmNWNnI5RUZuS0Vsc1FVM2lUX1BfdUFyR0JSbzJqbmZ3UF9ycS1JSnUzMG1lUWZVaVJUWUJqS19YcGpRbGJHYjdGTkhOckpNNEt4WnhXLVhyU3paODdDSw?oc=5
2026-04-21,정신 건강,9,"괴산군정신건강복지센터, 우울증 환자 치료관리비 지원 - 뉴스1",뉴스1,"Mon, 20 Apr 2026 01:14:41 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1heGt1dFBEYzExQ0lzdnBwNXc1OXZGSFBPazI0NXcwTmYzTGRuUFlzQ2l5cXM1ckg5aVd3QV8zcmIzczJvWTJqY29VUFZyUXQ5NGZ0WEtjb3RnaHJfRHFR?oc=5
2026-04-21,정신 건강,10,"관악구, '이동형 상담소'...주민 정신 건강서비스 제공 - gukjenews.com",gukjenews.com,"Mon, 20 Apr 2026 01:39:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMVUd1U3l6UjVLUENIS3pFeFZXVHg3Uy0zUzZFMmh3WWU1N3llMFB0X1FkTjlvTWZFUVZTYko2NlN4a1owSFMyNXRYZk5rY3h3YVEtcHl4Uk90eGJDdklhYmVJRFJkTXc2VkJxb1NB?oc=5
2026-04-21,국민 건강,1,"국민건강보험공단 강서지사, 사회복지 유관기관 업무 협의회 개최 - 시정일보",시정일보,"Mon, 20 Apr 2026 23:37:06 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5FejdTSUcxb0dWUXRzVW1UdTA5VGlJNGVPLXEyTTRsaDZKa0RiRE9vdl9JblBpNzVmX282NjdZaG1ieXNPRE9JMktHc0dqaW9md3lYcTNZV3I4eWZ0ZWJleVJIRGtyRFBuWHQ0?oc=5
2026-04-21,국민 건강,2,"건소연•약준모 18일 업무협약... ""국민건강 함께 고민"" - 히트뉴스",히트뉴스,"Sat, 18 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5mNUsyWnIyaHRYMDlTOGFCV21nb1VhX0NDcVVNMW43dFY1NVh1cnFWOVFLUmVNREV0Ny0yTGtHWWdidXd3dWF4OHNVcFBXUFU5dUhIVzlhY2JRZGtYcnFEVG90SjkyQnF2MHNB?oc=5
2026-04-21,국민 건강,3,"국민건강보험 울산중부지사, 장애인의 날 빛낸 ‘온기 나눔’… 사회적 책임 실천 - 경상일보",경상일보,"Mon, 20 Apr 2026 14:15:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE42b1JHSXZBbV9RSVNIM1ZucVMxekFaeFdPbGJjSWF0YW50Rzd3WWZSM0RDcnRFbGhydHh2Q2lYdldEMnRRMW4xY25FSkxXYlRubnRNOTlJV01MUEU0VFFSVU44WmpSRV9GR2N4QQ?oc=5
2026-04-21,국민 건강,4,"국민건강보험 일산병원,공공어린이재활병원 환자가족 초청행사 - 한국의약통신",한국의약통신,"Mon, 20 Apr 2026 06:15:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9BYUFBSXdOMlpoR21SSUZER3hqZ1dEN0Z0aGlIeEV1d3JVZ1lxVHhoLVRvYjlQRmNPZGNoOGhUalIyVHdaWUhOTm1kLV9xazM4SDRPZExQS3FIYUZYRlFzSzJrWDFiS0pCd0NZ?oc=5
2026-04-21,국민 건강,5,"건소연·약준모 '맞 손'…""국민건강 미래도 함께 고민하자"" - 약사공론",약사공론,"Sun, 19 Apr 2026 20:49:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiRktPakRkWUk3aUMtWVgzMDJVTUNkNi1XV2hDRWNDRkUxMFFWTWc2b0VrWG9LVktuQ3BIVUtDa1k4aXNLVkRIS0ZCbEFnWFhNeFItRDFnejJXLURyeTc2T2paQU5DWlppbkpwcQ?oc=5
2026-04-21,국민 건강,6,"의협-심평원, 국민 건강 위한 ‘상생·협력’ 맞손 - 의학신문",의학신문,"Fri, 17 Apr 2026 03:05:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE16NlRxMGFfbDYzQXU3YWlMRDZxOFVIVWJGWmdSS3ZTdk8wZTR5bnVqcnRlelBIZ3A2NTFaUHpTeFpRek1SN2ZpTWxWMjZiM1F1b2NJbE9TV3UyWHQtNmVWcnQ0VE5OajBmWnc?oc=5
2026-04-21,국민 건강,7,"[종합]""소휘 애사비구미, 에어프레미어,리얼마이즈, 국민건강보험"" 등 4월 21일 캐시워크 돈버는퀴즈 전체 문제+정답![총정리] - 이코노미톡뉴스",이코노미톡뉴스,"Tue, 21 Apr 2026 01:18:45 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1hNkpxTkZQVm84N0JNZUZoRGZHaWpfTTJaVlNidHEyTWpnemZqemxmeTFXX0tiWUROLW1KNlVmMC02aTZOWnl1WlJoR1FUam5NU1dZVndGQm1zMFBuay15RUtadVhWeFhzVTNlVg?oc=5
2026-04-21,국민 건강,8,2027년 ‘문신사법’ 시행 앞두고… “안전 기준 없으면 국민 건강 위협” - 헬스조선,헬스조선,"Thu, 16 Apr 2026 09:08:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBzeHRYSkZIUTZfTnh4UW9HWXQtSDF4d1A2b0lsUk1IQ3VPUWZfWWV4VDVwS1JHWGFSTXB4Tjh5a2w0ZDk3aTVzMEpKeDhtcjFRQUFaREkxZEdtUDF4Z0FlTTVWVUI5XzJkWTNHejVWX1lrSmRDWWc?oc=5
2026-04-21,국민 건강,9,"손 끝으로 맛 알 수 있게… 식품업계 스스로 ‘점자 표기’ 늘려[안전한 食·醫·藥, 국민건강 일군다] - 문화일보",문화일보,"Mon, 20 Apr 2026 00:19:08 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBsbXB6YWZ6X3p2blN0d0dWUC1TZ28yV19NWUxnVEhNVWoxdklMY2xSYkM4NkFPMUtsdUxFUXZPQnJHeTFCTEJrZE5zRmVuNFl3?oc=5
2026-04-21,국민 건강,10,[병원소식] 서울의료원 ‘장애친화 건강검진의 날’...가족과 함께 맞춤검진 제공 - 한겨레,한겨레,"Mon, 20 Apr 2026 08:40:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DcVB0YzNNTEctY29keVFkdXJmMkV5TTl3Yk82OXZ0cWdNNEM4M3MyYTdsbmtyQ1JLeVpEd1dpSm5GQ2ZBNWdzZXpXZ1o0OEc3OHBqUmRIY1Y5X0JVQVJiUEpCSTB3eGdJSVMw?oc=5
2026-04-21,건강 보험 공단,1,"국민건강보험공단 강서지사, 사회복지 유관기관 업무 협의회 개최 - 시정일보",시정일보,"Mon, 20 Apr 2026 23:37:06 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5FejdTSUcxb0dWUXRzVW1UdTA5VGlJNGVPLXEyTTRsaDZKa0RiRE9vdl9JblBpNzVmX282NjdZaG1ieXNPRE9JMktHc0dqaW9md3lYcTNZV3I4eWZ0ZWJleVJIRGtyRFBuWHQ0?oc=5
2026-04-21,건강 보험 공단,2,(19) 노후 자금 까먹는 복병…건강보험료 절약법 - 농민신문,농민신문,"Tue, 21 Apr 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96Znpha3drQmxoaF95NjEzeU43Ukl1bUdFTTd0ZXhZa0xxa2NxRk1VTl9GLXBYOG5XM3pNQmNyRUdzQV91Y0RYdlVYR0kxZnZmYjlLNzBJMGRfUQ?oc=5
2026-04-21,건강 보험 공단,3,"건보공단 부울경본부, 적정진료 환경 조성 정책세미나 - v.daum.net",v.daum.net,"Mon, 20 Apr 2026 06:31:54 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlQ3dURkpqSmtFWVN0Wnl0bFZRd3BiRmwweDUtZEk0RTdlNjhmaTRWVlg2UG9ETGZ2MUFoNHBZZ3pldUExd1l0c3lRSHBGTEk?oc=5
2026-04-21,건강 보험 공단,4,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-21,건강 보험 공단,5,"건보공단 대전세종충청지역본부,‘DADARUN’서 건강보험25시 부스 운영 - 충청탑뉴스",충청탑뉴스,"Mon, 20 Apr 2026 05:37:23 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1icnY5TXlmOFhzS19BMnZVLW1YVEVUQlFmRFAxTXlUMzNPQU45Z0FTYjg5SXFXZzBNdHhIRUV4SExOUFQ2TEVKOG1oOWZkRHpCZ21TTHlqUkJMSmZPd0hodGxTN2ZJejg?oc=5
2026-04-21,건강 보험 공단,6,중동발 의약품 수급 불안 대비… 건보공단·심평원 TF 가동 - 히트뉴스,히트뉴스,"Sat, 18 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51Z3VqME5OQWJWbERBNEhBSUF0bXo5MUtUdWRoQWd3Q3FlZWo2N1daeHV1LThBMHg2S1NsX2VhLXNDM2M0UW03WjRXQlB3ZnYyeC1mTGZ5OVMyZ1QxTDB0XzlwUklsbXQ0VFZB?oc=5
2026-04-21,건강 보험 공단,7,장애물 없는 국민건강보험공단 창원진해지사 장애인 편의 점검 - 에이블뉴스,에이블뉴스,"Fri, 17 Apr 2026 08:28:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB1SlFVZkxpV3ZKaE0wRlVyNXp5aktnWHQtS0pDRDlqZFBoU2tFUWJIT1F3d0R0Y2VJSjFqU28xVndVbGtwdTB4ZnNSaG43SmtoSF9fcXF6MmwyUmNCdGduYjgya1NwdzJ3YXhNeUFB0gFyQVVfeXFMTVltM1YxcHB2cnVaRTczamlSdWN1RWlScGRVZXI1LXB2NXZaaGpJOTAtLUJWX0M1emxrc1lKdHhkekozdnVTajdJOEJWSDY5TXI3Tnh6dUlabndMeEFrcjZQQU1kWGd6RUxOYWx2OVpIMGlR?oc=5
2026-04-21,건강 보험 공단,8,"국민건강보험 울산중부지사, 장애인의 날 빛낸 ‘온기 나눔’… 사회적 책임 실천 - 경상일보",경상일보,"Mon, 20 Apr 2026 14:15:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE42b1JHSXZBbV9RSVNIM1ZucVMxekFaeFdPbGJjSWF0YW50Rzd3WWZSM0RDcnRFbGhydHh2Q2lYdldEMnRRMW4xY25FSkxXYlRubnRNOTlJV01MUEU0VFFSVU44WmpSRV9GR2N4QQ?oc=5
2026-04-21,건강 보험 공단,9,"우즈베키스탄 국립병원장 등, 건보공단 부울경본부 방문 - 부산일보",부산일보,"Mon, 20 Apr 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5CdGxaam51M1JVNTJtZmFDVFFyblEzWEs0MmQ2Rnp1eGdDVmdLNEJGRmNYX094a05oWjBNbmxpYW1NT1A5Smh1a2FIQXVZNEU4YnVoVkR5dTB0ZnVRX04wQlJlTEwtWE1WaHQ1TVZCdW5mX0RB?oc=5
2026-04-21,건강 보험 공단,10,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
