date,keyword,rank,title,source,published,url
2026-04-01,건강 보험,1,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차 - 연합뉴스",연합뉴스,"Sun, 29 Mar 2026 21:11:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CNnA5VHM5VEZEMnpWd3FROWhPV3hJYVJoUDQyLTRQRm5od2lPODF5SnZoWnVJd1pWVnhrai1aUXhCMHZ1ZXFvUXRuVWl1T1FnNzhQVThvdDVsaEHSAWBBVV95cUxPWlZ2OW5IMDN1VHFzRjZCYWYtRTQ4RDgwWUhsdnUtMGRpV0tmWnB4T0M2YUcxYUZITlVNT1R3VHN2Z190RUVONkJKclRiWDhZbHR1d1FpRGdwaTVRNXkxUUM?oc=5
2026-04-01,건강 보험,2,"국민건강보험 일산병원, 의료 AI 임상 실증 확인 - 조선일보",조선일보,"Wed, 01 Apr 2026 02:27:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5rWlpqeFNiaWhJNW42a1FzMjlCUElUd21nTGpEX1FfUnZoM1VHYTE5eEFOcE81TGQ1YTR6UXgwSTZGdnZhMU0wQ0ZVRWRwSks0TjhneU00ejQ1NEIzaUtrWkJ3S1hEZlY5RWxVN2VWalZaS2sxX0E?oc=5
2026-04-01,건강 보험,3,"[기고] 3조 원 건강보험 재정 누수, ‘건보 특사경’ 도입은 사회적 정의의 회복이다 - v.daum.net",v.daum.net,"Tue, 31 Mar 2026 01:30:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9NSGJDVXBMZjFaWERidWotNFY1UDVxMGxBSThPV081eXZYanJtQndzQTlUS0NOdlNaZG1nN21ESXYzNE9zbHNXekFDcUp1elE?oc=5
2026-04-01,건강 보험,4,"[금융혁신대상] [생명보험] 교보생명, 여성건강보험 명가…NH농협생명, AI로 보험설계 혁신 - 네이트",네이트,"Wed, 01 Apr 2026 00:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1qeXdoUHBkVFBycUoxUHpYSFJjaUVVRS1KNUdOVDlQczNHcTY4bXNFR1JrcUR3cmNtRHRGd21IWDdfLUdGUjUtaUtyZ0RIbktxMXhz?oc=5
2026-04-01,건강 보험,5,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 블로터,블로터,"Mon, 30 Mar 2026 22:18:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CdExtSElNdWdSZ19leVAxejdNSmIwNjQ3bzBSRXl2Z056NkhWakhybDBaeWcwSDBad19FY2E5eWVqbzRibU9Mc2szdTluVHhmNmpWWThZZXhPMDZlcUU1RHF1cXhfNWQz0gFsQVVfeXFMTTFrXzloWFdBRkRBZUNaT1BKaFRnN1ZDYU9VUndwV0NfbWFRQWJSVUtVZmtMMVpSelBmcTZiNG9HVHhQa3hVamxLLXE4UmdSQndtaFlGVW5Lb3d5dXJhaG44MUw4RmNMVDFwcjhz?oc=5
2026-04-01,건강 보험,6,"""과잉 바로잡아 재정에 도움…'나이스 캠프' 활동 힘싣는다"" - 약사공론",약사공론,"Tue, 31 Mar 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pbDVNeHZ4ck1mZnQtdHBkejVzc0U4SzVraF90dFVHTjZHcDJXMVFPYmdub3FjcFprOTk2akdXNlFjdWZuZDN6V3BHN0RpQVJOWDMxbDhUSG1aeUREX3JxdEwxRjBYSVAzbHNPSQ?oc=5
2026-04-01,건강 보험,7,신약 등재 ‘비용효과성 기준’ 재설계 착수…ICER 임계값 손본다 - newsthevoice.com,newsthevoice.com,"Tue, 31 Mar 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5DS3Z6QVpTcVRwT2NRektqVHFiNnMybklzRHFGOGpHS2t2R0lPdi1KVEI5dXhsNDg0UHFaVmJGaUMzd3ByZDVuYTBJOHlRdDktbDM4NjFlT3gxUUlQQlB0V0hoc1RGc0EyZUFDcWdR?oc=5
2026-04-01,건강 보험,8,건보공단 적정진료 분석 “기계적 통계 없다”…심층분석 특징 - 병원신문,병원신문,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qOFg5RWdyckhvTVgxOTBQWkJNek9TclN6ejVobmg4TkpXZ1ZuYV8zbWFOYUk0bUJaNi1sUzRMX01MekFTbmZuRWZ3TUhaa09weVg3Zk5VR2w1R2RFRmN6MHBLRC14LTQ3MGc?oc=5
2026-04-01,건강 보험,9,"건보공단, 수술-봉합 분리 ‘쪼개기 청구’ 타깃 - 데일리메디",데일리메디,"Wed, 01 Apr 2026 00:10:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBCWk16eDVVMF8zZnVLdWNGQV9SQzBtOUVPbFdpTjNwajdBdTJYbVpvRTlra0FXcHFkRnZ1NWtpM05MZUhjdm5ST2RHV0dFRjhzaGpEc0l3UmhsU0VXaHZlZzBWTnJUeUxX?oc=5
2026-04-01,건강 보험,10,"""과잉진료 일부 기관 집중""…건보공단, '회색지대' 진료 정조준 - 약업신문",약업신문,"Tue, 31 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE81SUI2MFlKVTRoYU1yaEFUQ0g0RlBoZ3RQU2hDUXV0VFB1bVNBZEpxRklBS09EUF9yeld5QjJSdk5ORjkyaF8zNWpxY0hpU05uTW9WajJ5TXNLZ18zX0pSMEQ3RHpXaXU1N0dWWFJ6TQ?oc=5
2026-04-01,국민 건강,1,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차 - 연합뉴스",연합뉴스,"Sun, 29 Mar 2026 21:11:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CNnA5VHM5VEZEMnpWd3FROWhPV3hJYVJoUDQyLTRQRm5od2lPODF5SnZoWnVJd1pWVnhrai1aUXhCMHZ1ZXFvUXRuVWl1T1FnNzhQVThvdDVsaEHSAWBBVV95cUxPWlZ2OW5IMDN1VHFzRjZCYWYtRTQ4RDgwWUhsdnUtMGRpV0tmWnB4T0M2YUcxYUZITlVNT1R3VHN2Z190RUVONkJKclRiWDhZbHR1d1FpRGdwaTVRNXkxUUM?oc=5
2026-04-01,국민 건강,2,"건보공단, 수술-봉합 분리 ‘쪼개기 청구’ 타깃 - 데일리메디",데일리메디,"Wed, 01 Apr 2026 00:10:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBCWk16eDVVMF8zZnVLdWNGQV9SQzBtOUVPbFdpTjNwajdBdTJYbVpvRTlra0FXcHFkRnZ1NWtpM05MZUhjdm5ST2RHV0dFRjhzaGpEc0l3UmhsU0VXaHZlZzBWTnJUeUxX?oc=5
2026-04-01,국민 건강,3,4월 건보료 추가되나... 작년엔 62%가 평균 20만원 더 냈다 - 조선일보,조선일보,"Mon, 30 Mar 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ2dLTExJVk1QUTVBR0tXRkg0S0w5U2hCc0tsTXlNb005VmN5TGtPRUpEdUNYT2NxdmcwejB3X2ZFaHQyeUpWZ3hzV19nQ1hDZXk0Rjg5TThkYXVCWUpnTkt4X1V3MkQ4WkZ6dEZKWWtGeElFb09FMFJTV0hQUXFBb1l5aFotSmxpTjhxQ282c9IBowFBVV95cUxOVkNoZHFYTVV2OTV0WlRYVlJOc3FRRUpSVG9lQkhxZW1kOFRocWdHdDVYa2U3LVNPNy1SdjZXSFJCd3VOZ09nR21FWHFIS0R5M2JyU1dQQXpScEc0MzRXQnlmRGJ1MHdqZWxYdFlhYm0tb2RjdEVFaXpvUWt5LUJZM3Zkc3NBYmZ1RzJHdFNaZ2pNNHNvSlI4Z19PY3phbUlKRkx3?oc=5
2026-04-01,국민 건강,4,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 블로터,블로터,"Mon, 30 Mar 2026 22:18:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CdExtSElNdWdSZ19leVAxejdNSmIwNjQ3bzBSRXl2Z056NkhWakhybDBaeWcwSDBad19FY2E5eWVqbzRibU9Mc2szdTluVHhmNmpWWThZZXhPMDZlcUU1RHF1cXhfNWQz0gFsQVVfeXFMTTFrXzloWFdBRkRBZUNaT1BKaFRnN1ZDYU9VUndwV0NfbWFRQWJSVUtVZmtMMVpSelBmcTZiNG9HVHhQa3hVamxLLXE4UmdSQndtaFlGVW5Lb3d5dXJhaG44MUw4RmNMVDFwcjhz?oc=5
2026-04-01,국민 건강,5,"건보공단, 과잉진료 점검 본격화…대장암 검진서 6억6500만원 절감 효과 - newsthevoice.com",newsthevoice.com,"Tue, 31 Mar 2026 21:06:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8tOG5pRF9wUHhyQVczTDVZNHVKOGFtVDJzODNVN3VJWGNwWDJCYUlBSjBhYkR2OXN0OUpqLUtHczNaSnZGRXIyWnhoNHVESWRSdndBZ2ozTFFnRnRiNmozaUR6NGVlYUQwZmV5VjY3RQ?oc=5
2026-04-01,국민 건강,6,"""과잉진료 일부 기관 집중""…건보공단, '회색지대' 진료 정조준 - 약업신문",약업신문,"Tue, 31 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE81SUI2MFlKVTRoYU1yaEFUQ0g0RlBoZ3RQU2hDUXV0VFB1bVNBZEpxRklBS09EUF9yeld5QjJSdk5ORjkyaF8zNWpxY0hpU05uTW9WajJ5TXNLZ18zX0pSMEQ3RHpXaXU1N0dWWFJ6TQ?oc=5
2026-04-01,국민 건강,7,"""4월 월급 보고 놀라지 마세요""…연봉 올랐다면 건보료 더 낸다 - 네이트",네이트,"Mon, 30 Mar 2026 10:59:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1mUUJXTkpPNzdHNks1X2U0WFc0MUNqOXhkVFpfRVExR2VLX29rUk9KbzN4aHRGS0xWOFhvT19Rc2xrYmZlamljMUtoN0t2N3NUN3RN?oc=5
2026-04-01,국민 건강,8,"국민건강보험 일산병원, 의료 AI 임상 실증 통해 현장 적용 가능성 확인 - 메디포뉴스",메디포뉴스,"Wed, 01 Apr 2026 01:26:23 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GQzQtVEpMc1Y4TkU1NkxoM0VQcGtrMlZyc3FYVXZWc3RudU82dFNHVnNKTGdFOG5ObFRYdzhsYUx4OGlEUUdib3A2RjNPTDJrb2tDN2VucFlZWkZHaExfNG4tNGY?oc=5
2026-04-01,국민 건강,9,"바디프랜드, '건강수명 국민체조' 캠페인 개시 - 전자신문",전자신문,"Wed, 01 Apr 2026 02:03:37 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBndXowWGM4RmE2a2JZLW1WZEpvdXlrNkVLelVHMk84WUlIdTZ4ejVPb2tFSzFKeFNSWUxidm5VUHBqUHYxT0ZpTGF3V3Y4UQ?oc=5
2026-04-01,국민 건강,10,"바디프랜드, 안무가 카니와 ‘건강수명 국민체조’ 캠페인 개시 - 조선비즈 - biz.chosun.com",biz.chosun.com,"Wed, 01 Apr 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdXZ4TTY3ZXhrUmNYUGRqYURNODNmQ0tYblJjaTN0Yl9GQlBNNjhIdmwyWU9pVW5YWXFBR0wzOXBlQ1oybktfWGxoUDA2eGZLWUQwNTg3RnR1c3MyWm5CSE5vdHJsZmZYcjZOQ0tya2tseGNIaGRiS2ZxUko1S0RpLUhqMG8yTmxKWE5IdmRQZnXSAaQBQVVfeXFMTlg1b2ZtbXNhZlJlTDItNm8yYVlUYmJBUzB0ckk2MUFuenIxdTJtbVNNVWdUTEpkX1V5WC1Wb3pmRjJrZnZMTTVtaVJ0U0tRZUJwckJHRW94ajFOQXZPSGx1SG9YY0xpdk8tUkFnN1dtQ3BkTTFfTDVOUFNibXZQMElQWE9FNllJczB0MVpBSGszaHhMMmdsTFRIcE81YjBwaEdrQkw?oc=5
2026-04-01,건강 보험 공단,1,"“AI, 검색부터 가족 건강까지” 건보공단, ‘건강보험 25시’ 전면 개편 - 의약뉴스",의약뉴스,"Wed, 01 Apr 2026 02:41:59 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5VQ2xFV3Q0dXRLZmdBUVlMSjRJTHlSUW5yX0VRMkhTakdwazFaYjllNndtLUs2akpsQzVvTFd6M0ZRQTNMZmctMGFLenJyVGVCaHFCS1B0STAwZExlc016X29YS2NKbDQ?oc=5
2026-04-01,건강 보험 공단,2,"""과잉 바로잡아 재정에 도움…'나이스 캠프' 활동 힘싣는다"" - 약사공론",약사공론,"Tue, 31 Mar 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pbDVNeHZ4ck1mZnQtdHBkejVzc0U4SzVraF90dFVHTjZHcDJXMVFPYmdub3FjcFprOTk2akdXNlFjdWZuZDN6V3BHN0RpQVJOWDMxbDhUSG1aeUREX3JxdEwxRjBYSVAzbHNPSQ?oc=5
2026-04-01,건강 보험 공단,3,과잉·과소 진료 잡는다‥건보공단 '적정진료' 본격 가동 - 메디파나뉴스,메디파나뉴스,"Tue, 31 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9kTUxVdURWc0hzVVg3MV9Db3h6Y1AtUV9fTWJaZU5sMU5PYlNUR1RQZFk2WTF3R0FrTktid1NJT1JjaGU4dm9RSmNTWm0xak9EQzYxd3FvNUQxY05VQmJOTzhmWDl1bW94ZllZ?oc=5
2026-04-01,건강 보험 공단,4,"건보공단, 수술-봉합 분리 ‘쪼개기 청구’ 타깃 - 데일리메디",데일리메디,"Wed, 01 Apr 2026 00:10:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBCWk16eDVVMF8zZnVLdWNGQV9SQzBtOUVPbFdpTjNwajdBdTJYbVpvRTlra0FXcHFkRnZ1NWtpM05MZUhjdm5ST2RHV0dFRjhzaGpEc0l3UmhsU0VXaHZlZzBWTnJUeUxX?oc=5
2026-04-01,건강 보험 공단,5,"대장암 검진 과잉청구 정조준…건보공단 ""6.6억원 재정 절감"" - 메디칼타임즈",메디칼타임즈,"Tue, 31 Mar 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE42WUtjVjl5c0xjeDl0alZOeXJGd3dOQXhDNDRMU19LU2dpR3VKN0hIWnVfckUwNWU3cnFCTGdsOW52Ujd3OENKQW92ZlNTNGZlYWwwOExNUEtTcFhRNHlGNUZwbnpEWGFnNDdiOThfTFk?oc=5
2026-04-01,건강 보험 공단,6,건보공단 적정진료 분석 “기계적 통계 없다”…심층분석 특징 - 병원신문,병원신문,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qOFg5RWdyckhvTVgxOTBQWkJNek9TclN6ejVobmg4TkpXZ1ZuYV8zbWFOYUk0bUJaNi1sUzRMX01MekFTbmZuRWZ3TUhaa09weVg3Zk5VR2w1R2RFRmN6MHBLRC14LTQ3MGc?oc=5
2026-04-01,건강 보험 공단,7,"건보공단, 데이터로 과잉진료 잡아낸다...봉합술 ‘별도청구’ 17배 높은 기관 적발 - 의학신문",의학신문,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGM0NEd0dFSTViZF9ESWJfSmtnNkctSkJmVVpTaDFTS19ROHhJcTBxbGFOSVdEQlJEN1ZqYnRtLTVYdFVKaWFWa2xCcG53MENMTkR3S3pPOFpxRGRRUUhpaS1zaktZLThoSUE?oc=5
2026-04-01,건강 보험 공단,8,"""과잉진료 일부 기관 집중""…건보공단, '회색지대' 진료 정조준 - 약업신문",약업신문,"Tue, 31 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE81SUI2MFlKVTRoYU1yaEFUQ0g0RlBoZ3RQU2hDUXV0VFB1bVNBZEpxRklBS09EUF9yeld5QjJSdk5ORjkyaF8zNWpxY0hpU05uTW9WajJ5TXNLZ18zX0pSMEQ3RHpXaXU1N0dWWFJ6TQ?oc=5
2026-04-01,건강 보험 공단,9,2025년 05월 22일 목요일 방송분 | 국민건강보험공단의 대위청구 - 대전MBC,대전MBC,"Tue, 31 Mar 2026 13:30:28 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWZi1xZ1BWV2Y5WVdxS1QwRkQ0ZWlNdjBJdkJFT1pKNFlrbnFzd29WUlR3ZDFIUUNkUFVGXzlVX3ZOZDEydGxHcnFPX0d3UWpPSDRmLXVVQkR4TnZDWm5Ud1E4MkNtaUk5eFE?oc=5
2026-04-01,건강 보험 공단,10,"공단, 진료 쪼개기 청구 등 과잉진료·부정청구 방지 추진 - 메디칼업저버",메디칼업저버,"Tue, 31 Mar 2026 21:06:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB4T1FKdWZZRDZHczFhOG1PVm9MRFlOcEx4ZEphR05sMnFuVnJqTDlRZE5JdGVkSjZ1SjlDRjJ6a1dlYkQxUGc2Y3BvT25EQWx1V3dZV01YdFoxeldvZFBaRDJDWE1rdFFOVU00?oc=5
2026-04-01,국민 건강 보험,1,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차 - 연합뉴스",연합뉴스,"Sun, 29 Mar 2026 21:11:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CNnA5VHM5VEZEMnpWd3FROWhPV3hJYVJoUDQyLTRQRm5od2lPODF5SnZoWnVJd1pWVnhrai1aUXhCMHZ1ZXFvUXRuVWl1T1FnNzhQVThvdDVsaEHSAWBBVV95cUxPWlZ2OW5IMDN1VHFzRjZCYWYtRTQ4RDgwWUhsdnUtMGRpV0tmWnB4T0M2YUcxYUZITlVNT1R3VHN2Z190RUVONkJKclRiWDhZbHR1d1FpRGdwaTVRNXkxUUM?oc=5
2026-04-01,국민 건강 보험,2,4월 건보료 추가되나... 작년엔 62%가 평균 20만원 더 냈다 - 조선일보,조선일보,"Mon, 30 Mar 2026 07:20:31 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ2dLTExJVk1QUTVBR0tXRkg0S0w5U2hCc0tsTXlNb005VmN5TGtPRUpEdUNYT2NxdmcwejB3X2ZFaHQyeUpWZ3hzV19nQ1hDZXk0Rjg5TThkYXVCWUpnTkt4X1V3MkQ4WkZ6dEZKWWtGeElFb09FMFJTV0hQUXFBb1l5aFotSmxpTjhxQ282c9IBowFBVV95cUxOVkNoZHFYTVV2OTV0WlRYVlJOc3FRRUpSVG9lQkhxZW1kOFRocWdHdDVYa2U3LVNPNy1SdjZXSFJCd3VOZ09nR21FWHFIS0R5M2JyU1dQQXpScEc0MzRXQnlmRGJ1MHdqZWxYdFlhYm0tb2RjdEVFaXpvUWt5LUJZM3Zkc3NBYmZ1RzJHdFNaZ2pNNHNvSlI4Z19PY3phbUlKRkx3?oc=5
2026-04-01,국민 건강 보험,3,"""4월 월급 보고 놀라지 마세요""…연봉 올랐다면 건보료 더 낸다 - 네이트",네이트,"Mon, 30 Mar 2026 10:59:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1mUUJXTkpPNzdHNks1X2U0WFc0MUNqOXhkVFpfRVExR2VLX29rUk9KbzN4aHRGS0xWOFhvT19Rc2xrYmZlamljMUtoN0t2N3NUN3RN?oc=5
2026-04-01,국민 건강 보험,4,"""월급 왜 줄었나 했더니""…4월 건보료 정산에 직장인 '희비' - 아시아경제",아시아경제,"Mon, 30 Mar 2026 00:02:35 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ERUl0aFI1dEtTSUNwT1c4MlhiSGpnUk91cjdsY00xcXVIOUctdVhiR2hGbFNpcFc1dWZMWnN5cW1hRk9KRFAyYkFsVWEyd3YxRXlWaDFWbGEyQ09kRG9oZA?oc=5
2026-04-01,국민 건강 보험,5,[건보재정 위기]② 단기투자 줄이고 채권 늘렸다…자금운용 5년 성적표는 - 블로터,블로터,"Mon, 30 Mar 2026 22:18:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1CdExtSElNdWdSZ19leVAxejdNSmIwNjQ3bzBSRXl2Z056NkhWakhybDBaeWcwSDBad19FY2E5eWVqbzRibU9Mc2szdTluVHhmNmpWWThZZXhPMDZlcUU1RHF1cXhfNWQz0gFsQVVfeXFMTTFrXzloWFdBRkRBZUNaT1BKaFRnN1ZDYU9VUndwV0NfbWFRQWJSVUtVZmtMMVpSelBmcTZiNG9HVHhQa3hVamxLLXE4UmdSQndtaFlGVW5Lb3d5dXJhaG44MUw4RmNMVDFwcjhz?oc=5
2026-04-01,국민 건강 보험,6,"건보공단, 과잉진료 점검 본격화…대장암 검진서 6억6500만원 절감 효과 - newsthevoice.com",newsthevoice.com,"Tue, 31 Mar 2026 21:06:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8tOG5pRF9wUHhyQVczTDVZNHVKOGFtVDJzODNVN3VJWGNwWDJCYUlBSjBhYkR2OXN0OUpqLUtHczNaSnZGRXIyWnhoNHVESWRSdndBZ2ozTFFnRnRiNmozaUR6NGVlYUQwZmV5VjY3RQ?oc=5
2026-04-01,국민 건강 보험,7,"""과잉 바로잡아 재정에 도움…'나이스 캠프' 활동 힘싣는다"" - 약사공론",약사공론,"Tue, 31 Mar 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pbDVNeHZ4ck1mZnQtdHBkejVzc0U4SzVraF90dFVHTjZHcDJXMVFPYmdub3FjcFprOTk2akdXNlFjdWZuZDN6V3BHN0RpQVJOWDMxbDhUSG1aeUREX3JxdEwxRjBYSVAzbHNPSQ?oc=5
