date,keyword,rank,title,source,published,url
2026-04-07,국민 건강 보험,3,"""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZC1naGxJYUNwVXNaWXgtR01LMDZ4djRHRVRFVXRRU3F5UzVSa25zNXBka2d2cVFELURSWEZmVHoxbXBLaE5jREJOOFo2V1gzZHJVemY4bVg4NFlsNDFmQtIBeEFVX3lxTE1OMW43SXhJMm1Hc0NuOWJpdndhWDVMTEJlMGdQVkpiTzZNemV0WHd3X0pzZWpFaWNnaHY5S0xpY0ZpT0IyVkh1dWNZYjRaUERoeGgwNGdYdlVsMmw2RXh1aVI5eGlwcWgwNEgwVE96cGF5QktKVHJURw?oc=5
2026-04-07,국민 건강 보험,4,"건보공단, 학생건강검진 선택권 확대 시범사업 시행 - 헬스포커스뉴스",헬스포커스뉴스,"Mon, 06 Apr 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9pSnN0OERCR1A5ZTgwZWNuV1ljVHBiTVNQSU9uTkhBRS1BSFZkVDVkZWVLZEJZb3FEWC1TWUU5LVJBeHJ4aDNCZDlmRXYtdFIzbVAtdmV5eVNyeVJZR1pJNmVZWm50WkxFMnZNaVF1R0JBQQ?oc=5
2026-04-07,국민 건강 보험,5,"국민건강보험공단, 학생검진 '기관 선택제' 시범사업 실시 - 약업신문",약업신문,"Mon, 06 Apr 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzSkxTeVEtM25wSlhmc0Y0dFVicnNNNzl1RWZoMEYtN015ZUFnZkVCNzIyQm9idVB0Si1OdU5PVC1hX1o0bnpJYk1Kb0NoVm5iYXJpMnJuVHQ0ZTJhMnhIR3MycHRMSTMtWTNDeEpRa0x6MGc?oc=5
2026-04-07,국민 건강 보험,6,"건보공단, 학생 건강검진 선택권 확대…내년 전국 시행 - 쿠키뉴스",쿠키뉴스,"Mon, 06 Apr 2026 01:32:22 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBoeHlnQTlkY2FyS3NqbUFBeUpDYXdPZC1KbDlYbV9sZ0RHdFJ2cmo5c2MxTnQzWHdJbDJfSExrNjFKeWxSYzA3QXh5aGdSTk5ja0xLZjBJc3p0RWVyeW9jbEZZdw?oc=5
2026-04-07,국민 건강 보험,7,학교 밖 청소년 무료 건강검진 집중 홍보…신청 간소화·쿠폰 혜택까지 - 뉴스핌,뉴스핌,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5NRXpXRmUwSnNuOE41MXljYzZ0cVpFYXpQZlZLdjUzdU9NcV9yYVMzb0gyX1E3dnM5TVktQThRNDhYYnpoZk1BVWJSSWlXOUN5bjBfRG1vXzVfUF83?oc=5
2026-04-07,국민 건강 보험,8,"건보공단, 2026년 학생건강검진 제도개선 시범사업 실시 - 라포르시안",라포르시안,"Mon, 06 Apr 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5lQVZzcFRwSnVCRDAxdFNCWDRmWl9WUW54eGJhTm5ubmkyZEFwbkZDaFhESVlsTm5ETzRTMVBYR0VVeU1fdm9xQUQyQVhWZDV6UGtwZFpPeXBSSVFkNmdUcU1YbWQydGJlZUhKc3J3?oc=5
2026-04-07,국민 건강 보험,9,"국민건강보험공단, ‘2026년도 국가 암 검진 이벤트’ 실시 - 영등포신문",영등포신문,"Tue, 07 Apr 2026 02:31:42 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1FZmVhc0FGWnRXX3o3WmUyeG44b21CUnYyYlFrZExwOWp1RGR5SEJRejZfSmNIY3Bud1dtYnZjMlRQcHd0cnotNmQ4M1pfNEZlSWFoY2JxbTc2SEtk?oc=5
2026-04-07,국민 건강 보험,10,"건보공단, '학생건강검진 제도개선 시범사업' 실시 - 네이트",네이트,"Mon, 06 Apr 2026 23:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE54QkVxOXpHeUF0WGJ0SGp2OTFjLXlyMlpFendodENoTlhxRk0zOTVpUEtjSEtIS2p2azJHX2lVWk0yc2w0SnJ1bHBPMmpKS29WNUdB?oc=5
2026-04-07,건강 보험 공단,1,"""건보공단 28배 징수금 재환수 처분…재량권 남용"" - 의협신문",의협신문,"Mon, 06 Apr 2026 12:31:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBrczZjYndyeEE5U0FYOFF3bi1yaFFnWG9KbHliZldwMVBoRmwzaUw3eVJnblNVWmFHTTFhVS1WZUdWcFZ1NkRla3BhZ3VxNG01Y0hMc3ZxV3ZVOF81RVNWd01WMzZwNXY4c0hLRW4zcTlTQQ?oc=5
2026-04-07,건강 보험 공단,2,"학생건강검진, 원하는 곳에서 받는다… 건보공단, 시범사업 실시 - 헬스조선",헬스조선,"Mon, 06 Apr 2026 02:04:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1UN1FKSzd6alRSdnkwYUlDNlNyNUNwR2NiN3pDNWhobFhPUFJXXzlIcmNhelNBaTFZd01JNTU5S1Rvb2ppNnBPTjlGajUwaHgzRXJ3cEdYNUxLRXZtTDE2aEZueTRvMGx1WldDb2s5RElwZjM2WEE?oc=5
2026-04-07,건강 보험 공단,3,건보공단 부울경지역본부 “국가 암검진 미리 받으세요” - 글로벌이코노믹,글로벌이코노믹,"Tue, 07 Apr 2026 02:09:03 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVUFleEFqcDVzUUQtNk1LdWpIZXplNVhEVTdwSGVVNFROcWtONXVKaWsxZVpmcFdEMmtBWWxOR0JNN1RnbG4xMjA5dTJyU1U0am8zYTNReUxmcnpZVU5wc1pCTHYxWmg4Q1RRSkp2bEEwMXpZR0ROdFVvVVNLWWxxazUxekFOcTRpdXNr?oc=5
2026-04-07,건강 보험 공단,4,"국민건강보험공단 부울경본부, ‘국가 암검진 미리 받기’ 이벤트 추진 - 부산일보",부산일보,"Tue, 07 Apr 2026 01:40:06 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBIVzBPTThWT0ozZGJYQ1QwbUJYOTEzcjlrY2x6MnRBb0dFb1g3bGR2TGY1MU1mUWZPc0p4bjlmanJmWHhDU1JGMFhBdmNJR0dxYU9aM1RiSjdGamc5bnVIaGdqdnFIQVJXY3dacXQ5LVJudFZk?oc=5
2026-04-07,건강 보험 공단,5,"건보공단, 학생건강검진 선택권 확대 시범사업 시행 - 헬스포커스뉴스",헬스포커스뉴스,"Mon, 06 Apr 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9pSnN0OERCR1A5ZTgwZWNuV1ljVHBiTVNQSU9uTkhBRS1BSFZkVDVkZWVLZEJZb3FEWC1TWUU5LVJBeHJ4aDNCZDlmRXYtdFIzbVAtdmV5eVNyeVJZR1pJNmVZWm50WkxFMnZNaVF1R0JBQQ?oc=5
2026-04-07,건강 보험 공단,6,"국민건강보험공단, 학생검진 '기관 선택제' 시범사업 실시 - 약업신문",약업신문,"Mon, 06 Apr 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzSkxTeVEtM25wSlhmc0Y0dFVicnNNNzl1RWZoMEYtN015ZUFnZkVCNzIyQm9idVB0Si1OdU5PVC1hX1o0bnpJYk1Kb0NoVm5iYXJpMnJuVHQ0ZTJhMnhIR3MycHRMSTMtWTNDeEpRa0x6MGc?oc=5
2026-04-07,건강 보험 공단,7,"“원하는 곳에서 학생검진”…건보공단, 2차 시범사업 전개 - 병원신문",병원신문,"Mon, 06 Apr 2026 07:48:15 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mWUltTGR5dFpkOEFUcXhxRjZ3dnNVWkU2NWFpV2JvNEdKQWpUeGdKWHpyU0dmOHNVaUdjS2d6WDBHTURvWDBVT3A5V1dVOGZxUGdha3RTUUw0LUpKVXJaWEV5M2tGR1pjTGc?oc=5
2026-04-07,건강 보험 공단,8,"건보공단, '학생건강검진 제도개선 시범사업' 실시 - 네이트",네이트,"Mon, 06 Apr 2026 23:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE54QkVxOXpHeUF0WGJ0SGp2OTFjLXlyMlpFendodENoTlhxRk0zOTVpUEtjSEtIS2p2azJHX2lVWk0yc2w0SnJ1bHBPMmpKS29WNUdB?oc=5
2026-04-07,건강 보험 공단,9,"건보공단 부울경 ""암 조기검진으로 건강 지키세요"" - 네이트",네이트,"Tue, 07 Apr 2026 03:20:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBSUVZjSkp6Z2s3b3FVTkJJMk1pMlhaSEZRWTVjUXJpTGRpZ0ZkRFF5cFdRX0ROU1NONVBxejY2NUNWc0l0a3ltTVpDZ2NyM2xpNVVNWktiZ3FnNm5LVzBQUFpOZ0gwakRRY3NZNmpNeGJTWHNsNlpmSg?oc=5
2026-04-07,건강 보험 공단,10,"건보공단, 학생 건강검진 선택권 확대…내년 전국 시행 - 쿠키뉴스",쿠키뉴스,"Mon, 06 Apr 2026 01:32:22 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBoeHlnQTlkY2FyS3NqbUFBeUpDYXdPZC1KbDlYbV9sZ0RHdFJ2cmo5c2MxTnQzWHdJbDJfSExrNjFKeWxSYzA3QXh5aGdSTk5ja0xLZjBJc3p0RWVyeW9jbEZZdw?oc=5
2026-04-07,정신 건강 의학과,1,"[단독]군 정신건강 진료 연간 4만9천건, 전문의는 39명뿐…인프라 ‘한계’ - 경향신문",경향신문,"Mon, 06 Apr 2026 07:34:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92NFNhaEF6b09Da0h5TjBkZk5UbVM0Y2I1WFZNRTVoclRWZDk0SjBFWXhrUUlPNHRGZFQ4T1lseC1oZHRqbzBrTmx4M0dsOU5aVjJYSlg2WTVMUQ?oc=5
2026-04-07,정신 건강 의학과,2,"정신건강의학과의사회, “약물운전 일률적 금지 우려” - 병원신문",병원신문,"Wed, 01 Apr 2026 12:30:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52elBvVVY0RjZOM0ZLS0YyNXNPekdydzBhZmI2VXdOT3Utbkk0RWRaQmpiUkVlQlQ0dU1WMi1sUjhyUFRZSDV0ZWsyUXpoYUFIekM1alJZaXNvcTJEczlvVXBtVHpQT1RCRWc?oc=5
2026-04-07,정신 건강 의학과,3,'24시간 생체시계' 흔들리면 뇌도 늙는다 - 의협신문,의협신문,"Mon, 06 Apr 2026 05:06:18 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9FNU9TUmpWb09VUmF0bWJjQVd3LURKMXFBSldUX0Q5eHZMREw3bkJxSXcwYjhYb0VldFJTZ1g4T21YdExQTTNhMHBYa3RfTC1GOGRDWk9BdkRER0xINzdGV21idk1QbUlIZlFPRnhjdTFDUQ?oc=5
2026-04-07,정신 건강 의학과,4,"정신건강의학과의사회 “금지 약물식 단순 분류, 환자 치료·공공안전 동시에 해칠 수 있어” - 의사신문",의사신문,"Mon, 30 Mar 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zd3pjUG4zaWdicjAyMVh2SzNmbDRfUWJJdjk2SlQtQ3J3M2RZVVFqMUREc2RKMHdXdE1QZWYtX1JXMXI0c3VWb0pNUmdVS3NOTFQxRDNZb1J4LTVGdmcwRk9UVFpxZFc5c3BDUGFmbw?oc=5
2026-04-07,정신 건강 의학과,5,"석정호 대표 ""우울증 조기진단,자살위험 낮추는 디지털의료기 널리 활용 노력"" - 약업신문",약업신문,"Sun, 05 Apr 2026 23:33:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wdFRtVzFybUxhVTNxcURSdHFoNFNkQngteVg0anpHTUtzRE5EMkN3S0tQQWVxVHUycWJoelBYTHBVTEEyYVgzZ016ejdxWGtKT25tYjJLdlY4YTBULWJ1Y205RlRwNGVBQkFxT2pXcw?oc=5
2026-04-07,정신 건강 의학과,6,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 02:10:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-04-07,정신 건강 의학과,7,"정신과 의사들 ""약사회 운전금지 약물 분류, 위험한 접근"" - 데일리팜",데일리팜,"Wed, 01 Apr 2026 10:15:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE93dTRGVGR4dFB2VjFSQktyZDVrNk85dzRRRjdONmNpNnZhM3BRZ0NiTi04VDZzRzJRMm9VVElQS3hjZ2hlNUdrTFdndWpHUGItME5xbkRn?oc=5
2026-04-07,정신 건강 의학과,8,"치매 의심 때, 신경과와 정신과 중 어디로 가야 하나요? - 헬스조선",헬스조선,"Sat, 04 Apr 2026 10:01:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4yYjJ6TVFpc1VYTDRZLXZuVFNfU3FScnNZWVdPWXRBUE9IVzE5LTJHQnIyanJaQWlGUlZFR2RFN0UtSHFPUnZFTEtzODM3LWtPRnQ5VEpTRG1ReDRiS1g3dlg3Z2tkWktNcFZQWm4xUWJhaDV1elE?oc=5
2026-04-07,정신 건강 의학과,9,약물 운전 처벌 강화 논란 - 전북도민일보,전북도민일보,"Mon, 06 Apr 2026 06:24:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrWF94YTVnNjNEVzNMeHVabDBBRUtaaXdsTm9URFNzRUw5aml3MDhmTHdOYWdWMUFpY2NoRGpCNlJxMjhmb2oySmpZQnZWSG5EeklRdUIzVng5bWZCQ25SYXBVd2J1c1lkR2c?oc=5
2026-04-07,정신 건강 의학과,10,"“수학 40점인데 학원 안보냈다” 정신과 의사, 두 딸 의대 보낸 법 - 중앙일보",중앙일보,"Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9maXIzekNkZnU5bHkxVDdaMEZha01ZNGJGS0RhQm5JUk8zNkZUY3AwUFVrTFRIOWxYOXNIeTg1aF95cGw4enFBRDFTejBxX1Y3TXppdHp3?oc=5
2026-04-07,국민 건강 보험 공단,1,"""건보공단 28배 징수금 재환수 처분…재량권 남용"" - 의협신문",의협신문,"Mon, 06 Apr 2026 12:31:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBrczZjYndyeEE5U0FYOFF3bi1yaFFnWG9KbHliZldwMVBoRmwzaUw3eVJnblNVWmFHTTFhVS1WZUdWcFZ1NkRla3BhZ3VxNG01Y0hMc3ZxV3ZVOF81RVNWd01WMzZwNXY4c0hLRW4zcTlTQQ?oc=5
