date,keyword,rank,title,source,published,url
2026-04-03,건강 보험,1,"[단독] ""탈모 치료는 미용 아닌 생존""…건강보험으로 지원 - v.daum.net",v.daum.net,"Thu, 02 Apr 2026 10:03:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1tUDMzNlJuTUVobU9yRGw0bWpDcmREQWc0UTZub3dGQWNta1AxdjZMRFZCNEM3WmpyWi1HXzF5THg4a1pXNGI1MzNKbzI5aDQ?oc=5
2026-04-03,건강 보험,2,"복지부 ""청년 탈모치료 건보지원 확정된 바 없어…효과 따져야"" - news1.kr",news1.kr,"Thu, 02 Apr 2026 23:49:39 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5xSkhsS1pYYXRwTzh5SE9rWVdsZjBmeE1fekI5eVZvUjR0QmhSR1JaRy1mMWRLM3VmYkFzXzh6RG0tZGtCYm9MWF9zbUcteG1MellibnVsbXZ0cWxv?oc=5
2026-04-03,건강 보험,3,"""탈모치료 건강보험 적용"" 발빠르게 선그은 복지부 ""확정된 바 없다"" - 파이낸셜뉴스",파이낸셜뉴스,"Fri, 03 Apr 2026 01:33:57 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE56aS1ISzNJOFRwQVJnY0dJS3NLTGNIMXFIT1VHbmpRN05nZEhNWER5d3RsUzY2LUJ6QW42WW0xcEdZbl9wSnBuRVB0NWYySWxGU1FRWUVjem9id9IBXkFVX3lxTE45ZU5rR2tjUGtueGkxOUJJNWktTnI0Z0JuVXdnUndUaEVBMG91TDRybVFoM3FuNHRPckVMQnR5cUg2d3NPQmhDeF91MV9nakszX3d4ZWtVdEF3TzdmMnc?oc=5
2026-04-03,건강 보험,4,1년에 병원 300회 이상 가면 진료비 90% 본인 부담 - 동아사이언스,동아사이언스,"Fri, 03 Apr 2026 01:06:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1JQ1NRZnY3bjVzVlRYMXF6NFFmNnMtVE4wcl9ORHlpNHFQLUFRNHlTSUZoa21RM2FEb3JfRHBaR1VlZTVPN2N4QnJOcFdxM25lOE1rTQ?oc=5
2026-04-03,건강 보험,5,"LH, 국민건강보험공단과 연계해 임대주택 입주자 건보료 부담 낮춰 - businesspost.co.kr",businesspost.co.kr,"Thu, 02 Apr 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xOW9Xam5CT0liS1VBNWdmeV9pWlBjRHFBODFHbEtVQk4wTEl2SWRjMUtpcUpSYUU5Qnhhclp5WkxTYzdFZVlvcUxYaFgxTFg0MlJ6aWJVSk10NDUwdFNSN0tpSkxuc0VpaEV0M2pUVUY4Vk0?oc=5
2026-04-03,건강 보험,6,"LH·국민건강보험공단, 임대주택 입주자 건강보험료 부담 줄이기 ‘맞손' - 브릿지경제",브릿지경제,"Thu, 02 Apr 2026 05:15:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBpOWFtVWZqRHoybmJCQ0VSLUlGbU1icnJuSWdxZUx3a01qaGpSeU5DNkdwOTN4aTQ3MWdXU01weFZyTS1UZzVhSFZVaWZqVno4clVIZnJMLW5Ddw?oc=5
2026-04-03,건강 보험,7,"LH·건보공단, 임대주택 입주자 건강보험료 부담 낮춘다 - v.daum.net",v.daum.net,"Thu, 02 Apr 2026 05:42:58 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9IbC1xamV2UWxxZjNZVjR3aC1pcjZMdnBNU21WaU5hZzZGYlJ0Z1lXRjF6VWRuN0tCWm5pVGR5dDJ0M1VVcGJxalNjNmFCVmc?oc=5
2026-04-03,건강 보험,8,"KB손보, 할인을 더한 'KB 5.10.10 Young 플러스 건강보험' 출시 - 마켓인",마켓인,"Thu, 02 Apr 2026 01:24:56 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9GMzZoX3JpM2NrWlBoR1FBREdyXzVzVEV5LXEyZUR3T2tNLXdrdmMxVXdfM3lndXp2UXA0S01rTUxsdUt4STVkSXZzWGZiak1NMU83enJKN1JrQTRIN0J1bmROUnZ6THh1cy1aZW5QVWN3bHc?oc=5
2026-04-03,건강 보험,9,"KB손보, 건강고지 최대 25% 할인 ‘Young 건강보험’ 출시 - 브릿지경제",브릿지경제,"Thu, 02 Apr 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhZnp3Q3pmTUZGa0tCY2ZGVWVLcS1LZ2tJNmpBZ29XMzlaUXdjbGdsdHU5OXNIbzMxcUV5bUtFT3RubFpIR0JpdGtuQm1wQlFFdXc3T185ZVZBQQ?oc=5
2026-04-03,건강 보험,10,"KB손해보험, '할인에 할인을 더했다'···MZ 겨냥 건강보험 승부수 - 네이트",네이트,"Thu, 02 Apr 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LY2ZwYXM5N050S0hBUldqa0xUeDZZZlJWQy1hcF9XRmc1djBDMlk5RzFqZlZJdmJTdzFra21nT1dvWFZVdnE4a1Y4STAzcmxkeEVn?oc=5
2026-04-03,정신 건강 의학과,1,"""몸이 생각을 통제한다""…정신과 전문의의 운동 처방 - v.daum.net",v.daum.net,"Fri, 03 Apr 2026 02:02:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1welpSdkZkalZDNWJrOFdBNG9pdHJ2NDNadXM5TWlqVUg2c2ZQUDhSR3kzM2hQR3pCOXdQSWd0aDFLclBKb1hjWnRRLWsyVDQ?oc=5
2026-04-03,정신 건강 의학과,2,"정신건강의학과의사회 “금지 약물식 단순 분류, 환자 치료·공공안전 동시에 해칠 수 있어” - 의사신문",의사신문,"Mon, 30 Mar 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zd3pjUG4zaWdicjAyMVh2SzNmbDRfUWJJdjk2SlQtQ3J3M2RZVVFqMUREc2RKMHdXdE1QZWYtX1JXMXI0c3VWb0pNUmdVS3NOTFQxRDNZb1J4LTVGdmcwRk9UVFpxZFc5c3BDUGFmbw?oc=5
2026-04-03,정신 건강 의학과,3,"정신건강의학과의사회, “약물운전 일률적 금지 우려” - 병원신문",병원신문,"Wed, 01 Apr 2026 12:30:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52elBvVVY0RjZOM0ZLS0YyNXNPekdydzBhZmI2VXdOT3Utbkk0RWRaQmpiUkVlQlQ0dU1WMi1sUjhyUFRZSDV0ZWsyUXpoYUFIekM1alJZaXNvcTJEczlvVXBtVHpQT1RCRWc?oc=5
2026-04-03,정신 건강 의학과,4,"경북교육청, ‘2026 학생 마음바우처 지원사업’ 본격 시행 - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 02 Apr 2026 23:44:22 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5xWXU0djFBVElBQ2huNVhBYzRuMV9BTkt0VXZuZG1jTll1SmRrSTJMal9KbnExTGxJM0FoalZfV1pJdk9XZy1TNVcwYURJVlZVU2VpVXQ0WVkzVUdKLU1nMVpPZnU3UQ?oc=5
2026-04-03,정신 건강 의학과,5,"정신의학계 ""금지약물 복용 무조건 처벌 위험"" - 의협신문",의협신문,"Mon, 30 Mar 2026 07:08:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1odDVGd1ZZMllRdC1BQ3NHT1hZUnh3ZnA4dlZpUEM0X1V4ekk4VHdyQUtkazA4LWd3NmZteDZQYkw5bk5sYmc1NV9zUE9JeDJFOWJEX1pHRHpVbVRtWW9fU1BnZTRzWDd4MkUtUDd2b1lYZw?oc=5
2026-04-03,정신 건강 의학과,6,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 02:10:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-04-03,정신 건강 의학과,7,‘약물운전’ 관련 대한정신건강의학과의사회의 입장 - e-의료정보,e-의료정보,"Mon, 30 Mar 2026 06:42:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE80ZkRoWlh3Vkk0b1JUekNNRFdQRkU2cW9pdGMyTkQyMlJfektZdTdQN3gwUzhrT3BCRUtwZVVIMXlMWG5Vc3JGS3pMc3hpckZaZjhNRHduZEhNLThmRVA0YmJqdDFRLUJpM0dv0gFvQVVfeXFMTkE5RlI4WW9IZTJNLXB2Und0WktUbGJWRWFMelNtNUd5bDJzUHU4YWJaV2VGVUZCZFk1VWhGM2t1amFPYmlpcWh5VlBfNG5qcklVVXV2MC1vM09qNmZWZU1rX1owR3lQSDVnMms0RGxN?oc=5
2026-04-03,정신 건강 의학과,8,"사이버 불링, 어떻게 예방하고 대처해야 할까? - 정신의학신문",정신의학신문,"Wed, 01 Apr 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFA5blkzazg1eVpybWNHTkFoWGMwWG5uQXFfU2RHSmhoNHVEblJCOWxKbUplbUFmQUI0RDA1SWNIQVBrT0hKaFRMYUE3Z2czZk5GbWRJam1kYUxtcmZLTVNsak5WcG1kU1ZfcS1IVnlNbVhCaFE?oc=5
2026-04-03,정신 건강 의학과,9,"정신과 의사들 ""약사회 운전금지 약물 분류, 위험한 접근"" - 데일리팜",데일리팜,"Wed, 01 Apr 2026 10:15:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE93dTRGVGR4dFB2VjFSQktyZDVrNk85dzRRRjdONmNpNnZhM3BRZ0NiTi04VDZzRzJRMm9VVElQS3hjZ2hlNUdrTFdndWpHUGItME5xbkRn?oc=5
2026-04-03,정신 건강 의학과,10,[이들이 사는 세상] “지금의 내가 ‘그때의 나’를 위로하죠”…문요한 의사 겸 작가 - 농민신문,농민신문,"Tue, 31 Mar 2026 08:08:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1KUW96dE9yVWtnNXd3bFVTWUs5eDNuT0hESmNxN1UxTE1MelZvZ3h1NVVXdE5kU3RSWTc4eXNvZnRWNE40NUpzalZKOThqckJUdWtYSDd5QlFsQQ?oc=5
2026-04-03,건강 보험 공단,1,"[원주 24] 국민건강보험공단, 장기요양 ‘청구그린기관’ 460곳 선정…상위 1% 엄선 - v.daum.net",v.daum.net,"Fri, 03 Apr 2026 02:22:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WbXRHVEpMNUZMcVBfZ044ZXI2V3VSWTZEQ2tKaFlWZjhpdFBlSjVFa3NWR0NsQ2NMd052M3BtZjAwNW8wMTA1ZHlrejJhcnc?oc=5
2026-04-03,건강 보험 공단,2,"LH, 국민건강보험공단과 연계해 임대주택 입주자 건보료 부담 낮춰 - businesspost.co.kr",businesspost.co.kr,"Thu, 02 Apr 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xOW9Xam5CT0liS1VBNWdmeV9pWlBjRHFBODFHbEtVQk4wTEl2SWRjMUtpcUpSYUU5Qnhhclp5WkxTYzdFZVlvcUxYaFgxTFg0MlJ6aWJVSk10NDUwdFNSN0tpSkxuc0VpaEV0M2pUVUY4Vk0?oc=5
2026-04-03,건강 보험 공단,3,"[기고] 건강보험 재정과 국민의 안전을 지키는 현실적 해법, 건강보험공단 사무장병원(약국)특사경 도입 - 중부일보",중부일보,"Thu, 02 Apr 2026 09:51:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QV3h0NmV1QW5rbXd5TGg0T051VkpJZjhVUk93TGVUdllLV0VZVFh1NThETmYwb1hXdThGbG56SDZRZ1ctM3VTQ3dkemxnSUlabHBFSnFILU5YQlFLcG5lc3AtbXBjR0lmTUdRc3FzMA?oc=5
2026-04-03,건강 보험 공단,4,"건보공단, 데이터로 과잉진료 잡아낸다...봉합술 ‘별도청구’ 17배 높은 기관 적발 - bosa.co.kr",bosa.co.kr,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGM0NEd0dFSTViZF9ESWJfSmtnNkctSkJmVVpTaDFTS19ROHhJcTBxbGFOSVdEQlJEN1ZqYnRtLTVYdFVKaWFWa2xCcG53MENMTkR3S3pPOFpxRGRRUUhpaS1zaktZLThoSUE?oc=5
2026-04-03,건강 보험 공단,5,"﻿건보공단 “현명한 선택 캠페인, 브랜드 고도화” - 데일리메디",데일리메디,"Thu, 02 Apr 2026 03:04:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5WaXY4dzY3S2pzWjhjZkVPZnhzc0tGX0pYTkhnNnhGLVJhWE0xMXg1V2tWVmk3cm0xaEFHU2V1NXpuRGV5THhacnRhRTcwYmZKLTRQUGpuY0x1Y2N1cDQ5elB4TzFXc1FH?oc=5
2026-04-03,건강 보험 공단,6,"“올바른 청구 문화 이끈다”…건보공단, 우수기관 선정 - 병원신문",병원신문,"Thu, 02 Apr 2026 12:00:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqSlZGNzM4OVRlU1pzSnRHMHVGU2o4ZW9ENkNoM040WDhfTzkycGxnbXZqRDdNbG50d0d1RnF5ai1lekNhOVhRRDBJaXJGQ2ptNmxoMTdwdUlCLVZobENudkJhZnlqZm5vRUE?oc=5
2026-04-03,건강 보험 공단,7,"LH, 국민건강보험공단과 데이터 연계 MOU 체결 - 서울파이낸스",서울파이낸스,"Thu, 02 Apr 2026 07:56:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5QjVXd3JzalF4ZzMxSHJTVTVrWnVkS2RHQ1c5Z0gtWGE2MjBROEFBTTdzUnZ3NGVhR0FZQ04tZmE2SjlBSzZXb0JYeEtfWXJ3Uzk0c3paNTczX1RuWWFtbEl4SS14bjBQWGc?oc=5
2026-04-03,건강 보험 공단,8,"LH-건보공단, 임대주택 입주자 건강보험료 부담 완화 - 서울경제TV",서울경제TV,"Thu, 02 Apr 2026 05:57:15 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1BMXo4S2VOblNLcGVwZkxQQWhsWHFXUGJQYVVJeGxJN1pOMjZGaExjYnczX0pnWjJHOHRmeEZHM2I5RTd0azFEUG12U0Rpcm9HWXA3aWUzYWttWllHcmRoVXF2VHM?oc=5
2026-04-03,건강 보험 공단,9,"건보공단, 토지주택공사와 전·월세 데이터 연계 추진 - 메드월드뉴스",메드월드뉴스,"Fri, 03 Apr 2026 03:05:07 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9pcFJOYTVaTGMxRTZQekJHY1d5emtYZnJSZmdHZnJqN2JnQUhCUWk5ejE5elRhUFlPZjNmM25iQWxNMlAwZEp0U2NaZmdqOV9nUkQ1R3lfMU9zYzhXVDItWnhqRXUyd1U?oc=5
2026-04-03,건강 보험 공단,10,"건강보험공단, 2026년 장기요양 청구그린기관 460곳 선정 - yakup.com",yakup.com,"Thu, 02 Apr 2026 05:05:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1kVDIwdjJrT2Q2X0dJMTJjVzZxSFRVd2pLaG1NeTN2dGJsZkZIemkzeFVwNk5sNkdmMTBzb0luT0JLdF82OFFxSU9yNGgzbThDY2l1WUJxN2VfdDJXNG5iX1hBQ2d2RWh2Vnl5d2ZsSFFEY2c?oc=5
2026-04-03,국민 건강 보험,1,"[원주 24] 국민건강보험공단, 장기요양 ‘청구그린기관’ 460곳 선정…상위 1% 엄선 - v.daum.net",v.daum.net,"Fri, 03 Apr 2026 02:22:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WbXRHVEpMNUZMcVBfZ044ZXI2V3VSWTZEQ2tKaFlWZjhpdFBlSjVFa3NWR0NsQ2NMd052M3BtZjAwNW8wMTA1ZHlrejJhcnc?oc=5
2026-04-03,국민 건강 보험,2,"LH, 국민건강보험공단과 연계해 임대주택 입주자 건보료 부담 낮춰 - businesspost.co.kr",businesspost.co.kr,"Thu, 02 Apr 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0xOW9Xam5CT0liS1VBNWdmeV9pWlBjRHFBODFHbEtVQk4wTEl2SWRjMUtpcUpSYUU5Qnhhclp5WkxTYzdFZVlvcUxYaFgxTFg0MlJ6aWJVSk10NDUwdFNSN0tpSkxuc0VpaEV0M2pUVUY4Vk0?oc=5
2026-04-03,국민 건강 보험,3,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Fri, 03 Apr 2026 00:33:25 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5
2026-04-03,국민 건강 보험,4,"[기고] 건강보험 재정과 국민의 안전을 지키는 현실적 해법, 건강보험공단 사무장병원(약국)특사경 도입 - 중부일보",중부일보,"Thu, 02 Apr 2026 09:51:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QV3h0NmV1QW5rbXd5TGg0T051VkpJZjhVUk93TGVUdllLV0VZVFh1NThETmYwb1hXdThGbG56SDZRZ1ctM3VTQ3dkemxnSUlabHBFSnFILU5YQlFLcG5lc3AtbXBjR0lmTUdRc3FzMA?oc=5
2026-04-03,국민 건강 보험,5,"국민건강보험공단, 장기요양 '청구그린기관' 460곳 지정 - 뉴시스",뉴시스,"Thu, 02 Apr 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HbGpoYjBKNnlsYzBKZHV5dC1TVHNSZWg2S2lpMjlSTmtSb3NjOG5mLS1VaXB0Z1N1SHQ3T01qQzRkdTZvREZ1TFJMYURPejZDdzA1ZXJ4UE1ETzBwRFNWSdIBeEFVX3lxTE5QZ1U2azlQT04tcFRmMzFWRE01b3BRZDd1blJoRmZ5US13Nk5BSjdBM21xWGtkZGpMb0FhOGhFNDdDUDBDUFhNUjB6aXBWM193S0hKMXFSY0pKUUU3b1Nad3I0MkhPX2RGdVNCWEpPZDBGQmFUX3FhaA?oc=5
2026-04-03,국민 건강 보험,6,"복지부 ""1년에 병원 300번 넘게 가면 진료비 90% 본인부담"" - 네이트",네이트,"Fri, 03 Apr 2026 00:18:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOcnpNVFB0eGFTLWNuZU9YX3dseTNfVS1wTVNPS2NsWXNMWGJKeGd6U2kzZUl2bHZMZnFjSlhlenk4ZWQ3aTVYa2RPVUJsX040NmUteVRmTW13dHBEOU0yZw?oc=5
2026-04-03,국민 건강 보험,7,‘차세대 건강 비서’ 건강보험 25시…디지털 혁신 정조준 - 병원신문,병원신문,"Wed, 01 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qZFBEMnBDOFRWMXBIeVFaNTRKNHY5ZHhORHNyTnhMZUhXTWRVOEJ2NGNoOTY2LWVqdDk1VTJXdnFrekczYXFveW95WG9JT1pfUHJJc1RXQmhpODJLb0hxRzc4b1ljRHN2a3c?oc=5
2026-04-03,국민 건강 보험,8,[건보재정 위기]④ '30조 약값' 거품 뺀다…공단이 꺼낸 해법은 - bloter.net,bloter.net,"Thu, 02 Apr 2026 07:58:11 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE8xS3BkRWNob0JnaWQzT2xYMTlSVDZZQ3dPdHJNcXFtb3pPeTFVVkF3aGtQYXF1SnhaWE9LbVVKSXJRRXdnS1BINTM0Snd4N05DOHBwWnVVYkhnLWJSZTB6SHJST3NackVk0gFsQVVfeXFMTlZtT3ZxQXc0ZkhSRTI2YTZJQVZzZFBnUXhfM1dFZWtyZDM4Q2s1dFo5cDB1WkRseldNajlzbXJKdzMyTTA1WjR6NEdyWVV0MWJ0LTZMQmM2NU1GbUI2TUlycTBLdURGaHBoUks4?oc=5
2026-04-03,국민 건강 보험,9,"국민건강보험공단-한국토지주택공사, 전·월세 데이터 연계 추진 … 공공 임대주택 보험료 산정 개선 - 서울경제TV",서울경제TV,"Thu, 02 Apr 2026 05:46:23 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5DT2hrR20xc2dDdmNLWXNWdURCOWFxOXZucFBrdTBWaFBUR0lEQmtyODNwZVloMTdWMjZtaHRiZk1fQUQtWE5RdXF6aEREa0lVNl8xSG00NzVqVzFUQ256SEQ4Q0Y?oc=5
2026-04-03,국민 건강 보험,10,"LH, 국민건강보험공단과 데이터 연계 MOU 체결 - 서울파이낸스",서울파이낸스,"Thu, 02 Apr 2026 07:56:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5QjVXd3JzalF4ZzMxSHJTVTVrWnVkS2RHQ1c5Z0gtWGE2MjBROEFBTTdzUnZ3NGVhR0FZQ04tZmE2SjlBSzZXb0JYeEtfWXJ3Uzk0c3paNTczX1RuWWFtbEl4SS14bjBQWGc?oc=5
2026-04-03,국민 건강 보험 공단,1,"국민건강보험공단, 장기요양 '청구그린기관' 460곳 지정 - 뉴시스",뉴시스,"Thu, 02 Apr 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HbGpoYjBKNnlsYzBKZHV5dC1TVHNSZWg2S2lpMjlSTmtSb3NjOG5mLS1VaXB0Z1N1SHQ3T01qQzRkdTZvREZ1TFJMYURPejZDdzA1ZXJ4UE1ETzBwRFNWSdIBeEFVX3lxTE5QZ1U2azlQT04tcFRmMzFWRE01b3BRZDd1blJoRmZ5US13Nk5BSjdBM21xWGtkZGpMb0FhOGhFNDdDUDBDUFhNUjB6aXBWM193S0hKMXFSY0pKUUU3b1Nad3I0MkhPX2RGdVNCWEpPZDBGQmFUX3FhaA?oc=5
2026-04-03,국민 건강 보험 공단,2,"[원주 24] 국민건강보험공단, 장기요양 ‘청구그린기관’ 460곳 선정…상위 1% 엄선 - v.daum.net",v.daum.net,"Fri, 03 Apr 2026 02:22:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WbXRHVEpMNUZMcVBfZ044ZXI2V3VSWTZEQ2tKaFlWZjhpdFBlSjVFa3NWR0NsQ2NMd052M3BtZjAwNW8wMTA1ZHlrejJhcnc?oc=5
2026-04-03,국민 건강 보험 공단,3,"건보공단, 2026년 장기요양 '청구그린 기관' 460개소 선정 - 네이트",네이트,"Thu, 02 Apr 2026 00:24:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ibzFFeC1Ed25hS1dCc1lybVdSWGZjb0YtTHNZVEZfWjBBZFNLZXBsbXJKMnRYUk56LUlfWnNTaFhLOXVVbEpKRWtsSFFWYnJuZ0t4b2dPbFpUTkVjUjc4Yw?oc=5
