date,keyword,rank,title,source,published,url
2026-06-28,건강 보험,1,지역·필수의료 보상 대폭 늘린다…건강보험 수가체계 전면 개편 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 26 Jun 2026 03:17:55 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0NUNXUDhiN19rNjV3ZFI5MUc3aVhvR3NnT0ZuY1BCZXVPZFVqbG1ySGYwOVlYWGQyUldYY0xvWVcwYV9nM0NFV0h0bTZORldxN0RkSUpnNGxYZEE0ejZYZ1pyQ0Rpc0dNSllnOA?oc=5
2026-06-28,건강 보험,2,"경기도, 건강보험 미적용 외국인도 의료서비스 지원한다 - newsis.com",newsis.com,"Fri, 26 Jun 2026 07:19:36 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YcEJVZGx0amhvcHJJTW5OTG1WbGZISk5nTUJ0T2VHdG43ZnQ4XzRJZ1U3djgwN0tMVXVEblpqTV9UemJycGFSaV92aWt6UkI4NHJ1MmNoVUIwNjlXdWtYT9IBeEFVX3lxTE9iNU4yLUM2X1k4RXJoUWRnU29jeXZjVU16QzcwdGlIbGhRLVJPbjVWblZyVlQ4MjlCbWJqbTdBdjdOWVJzbHJrbjYzVWhORjN0N3pwZkROVmowNE1pbUFfVE5iaVZ5Rmc4R3Q3cFVVMHZNWWZ5dkhFOA?oc=5
2026-06-28,건강 보험,3,"이주영 “수가 구조혁신안, 전 의사 강제 GP화 의지 담겨” - MEDI:GATE NEWS",MEDI:GATE NEWS,"Sun, 28 Jun 2026 04:29:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1xLWEzWmlhRUF0ZUZUQm9CUzVXOGhacDJJSjNkbXZPY1Bqa09ZX3E3RWpVOHRsVVdwRUZCQkdGVUtWQjV3cEg4T0RGdUZ0ZUxaNWRxeFZrVQ?oc=5
2026-06-28,건강 보험,4,"광주 동구, 국민건강보험공단과 건강생활실천지원금제 협약 체결 - 산경일보",산경일보,"Sun, 28 Jun 2026 02:41:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPX1gwYzk0eGVZZVQ1Z1ZXb0tJakVpY05wUUlMXzVlN3dLMDBVam14dFVtZWhIMENkeGNUcFZLOHBOSG9JLUI5cUdwSG93b3hrTW10TkRDWFVxbk45OFhFVGlERzZsOFhuTWNKT1I3N0o?oc=5
2026-06-28,건강 보험,5,[패트롤] 경기도-동두천시-양주시-의정부시-포천시 - 에너지경제신문,에너지경제신문,"Sat, 27 Jun 2026 23:58:46 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE44T2VYTmdFZW1YaFRZUzh1NnpKaXhOTjQzQzFHWjd2VUwtWVVfUlNaMzQxdUsxamktZlhOdWEwNWhXOXRCZnJIcTNmeDVEWUxmZV9ST0RzdGIzNVdHTUVhS293?oc=5
2026-06-28,건강 보험,6,제12차 건강보험정책심의위원회 - 연합뉴스,연합뉴스,"Thu, 25 Jun 2026 05:08:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1LSWx4OEg3Zk9qeUJoR0JyemNVRkIxbVVCXzl2VWt5SUhmbjBrM2RvWF9pRTBCQjNGdkFid25mb1N4UjJkTGs1YmdjQVZLR3ZRYnBNdXdzX0RiVGc1VzhPQ9IBYEFVX3lxTE1LSWx4OEg3Zk9qeUJoR0JyemNVRkIxbVVCXzl2VWt5SUhmbjBrM2RvWF9pRTBCQjNGdkFid25mb1N4UjJkTGs1YmdjQVZLR3ZRYnBNdXdzX0RiVGc1VzhPQw?oc=5
2026-06-28,건강 보험,7,"'문케어' 설계자 김용익, 공단 이사장에 사실상 낙점 - 데일리팜",데일리팜,"Sat, 27 Jun 2026 22:27:51 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0zN2YtNGo0aDlRelZ1aVBjQnp3NXZNaEhfT0kyZkJVa1BhUFRZbEtNMGlkVXYxWnZkZ2FfZzR1OVBuMjZHYUNXOXVoQm9EWW8?oc=5
2026-06-28,건강 보험,8,"정부, 지역·필수의료 강화 박차…연 3.6조 원 건강보험 투입 - 메디칼타임즈",메디칼타임즈,"Thu, 25 Jun 2026 04:20:21 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9YZERsUFBvY0R2M3NhRlBPWVRpNTlZLUZ5c29mVDg3TVhJQUwyemxwWGItSi1CQ2R1aDZtR0tHWExCYnlWOEt2WTZaSUZ5b0tHZnRPR21rQ2gwaUUxcjF4VmhuVDRMRHA0bHNrUEJFOE4?oc=5
2026-06-28,건강 보험,9,건강보험심사평가원 “방문치과진료 수가체계 마련 적극 지원” - 헬스경향,헬스경향,"Fri, 26 Jun 2026 00:47:35 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE53UlpOTmpkQk1TdWEwQzM0WmNxcF9aS0pacXVVRVpFaDl2LXI3OGNEdTlVdWpPdE9VS0hPS2hKMTRyRUdiZnpVNk1ZWEpuNC15amNkSU5EU0h2dWVtbjh2b1RZdF91TlVPakE?oc=5
2026-06-28,건강 보험,10,"""7월부터 1형 당뇨도 장애""…보험적용 확대하나 - newsis.com",newsis.com,"Sun, 28 Jun 2026 00:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5yeGJQYXlFeEZtN1N5b0h1Rnk0SjNKRFFrQXpCdi1oWXI0YU9CTlY4OHdweG5kMGkybWJBbTUwYTEzQzdfeE5Uem1WSVkteXV1N0Q4dGRvQUNabm03S3V2aNIBeEFVX3lxTE1PRFlfajhBVFNXcmhPRURlNUpSMjhtdU1GQW5qTmtid1YtMFNTWDZuUkZCTnh3UDB5dkRMSmxsRWkxQUdzNk5YZzV6NWtza0pxbmJ1ZGdReW94SXVjNDUxWEJ4UVhYS25sd1d6Z3d1LW1QTTRIdnNxNw?oc=5
2026-06-28,건강 보험 공단,1,"광주 동구, 국민건강보험공단과 건강생활실천지원금제 협약 체결 - 산경일보",산경일보,"Sun, 28 Jun 2026 02:41:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPX1gwYzk0eGVZZVQ1Z1ZXb0tJakVpY05wUUlMXzVlN3dLMDBVam14dFVtZWhIMENkeGNUcFZLOHBOSG9JLUI5cUdwSG93b3hrTW10TkRDWFVxbk45OFhFVGlERzZsOFhuTWNKT1I3N0o?oc=5
2026-06-28,건강 보험 공단,2,"'문케어' 설계자 김용익, 공단 이사장에 사실상 낙점 - 데일리팜",데일리팜,"Sat, 27 Jun 2026 22:27:51 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0zN2YtNGo0aDlRelZ1aVBjQnp3NXZNaEhfT0kyZkJVa1BhUFRZbEtNMGlkVXYxWnZkZ2FfZzR1OVBuMjZHYUNXOXVoQm9EWW8?oc=5
2026-06-28,건강 보험 공단,3,공공기관 취업 문턱 낮춘 ‘JOB아라!’ - 고양신문,고양신문,"Sun, 28 Jun 2026 02:13:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Id24xdzB2QjZVaXY4VDk3LWo1Q083ZUFkZDhxY3BPTnZuTWtWX3RYNmJuY2tLRkI0bkJvdjhlby1sRGFtc0MtbTZaaTlLYVlzOTZMcTVwMnFEZTFxVU1RTkViMGlfSVYzX0E?oc=5
2026-06-28,건강 보험 공단,4,"""건보공단·심평원 이원화, 보험 소비자 접근성 낮아"" - 네이트",네이트,"Sun, 28 Jun 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBzd0d1MWl6cHd6Sm1GSjdqTWV4cWdWd1J5cjcxS0g2eHZWZXlYTndXYzhlR0ctSl9oZzdydUVER3dCWWItSW1zbC10bmFibk91OUNN?oc=5
2026-06-28,건강 보험 공단,5,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-06-28,건강 보험 공단,6,"건보공단 군산지사, 모세스영아원 ‘하늘반창고 키즈’ 봉사활동 귀감 - 전민일보",전민일보,"Sun, 28 Jun 2026 02:30:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBhV0dCcUJsdXdrM08xWnlYclFwOHBheVlIa2dVYU92UnpINjNiV1hOYUd5R2ZrbXRlcGRxdGpBcUlYbjRkVFNwSG9ld0Z6S3FDMFVuaXBEN0pJMXFxc3YxeFNUYlZNUU0yc0p3?oc=5
2026-06-28,건강 보험 공단,7,"광주 동구-국민건강보험공단, 건강생활실천지원금 협약 - 진일보",진일보,"Fri, 26 Jun 2026 04:42:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhQlBJbWlNeUJhdG9HdjhKeDJCbG1qeGhsX3NDYjVYb0JxV1p0Zml6R1VWbkZDc2MwbzdrR2k3VVVpeXRuVURaYzhZdTVTbS1yU3hoM29iUmtreXd3bEd3UFJsaWhZR1VYSXY4cjBKRQ?oc=5
2026-06-28,건강 보험 공단,8,"국민건강보험공단, 상생마켓 '아름다운 하루'로 친환경 실천 - 메디소비자뉴스",메디소비자뉴스,"Thu, 25 Jun 2026 02:17:18 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9QYng1YUZfMWMycFVjYVZuMVVlWjBjMEVCQ3JSem15Y21uTnhFa3ZYN3RseVdmdUYyVHZwcVJrODc0WUVOa3R2ajVfR0RGUjdYSy1mTUhfRWdldlBUalRaVndyR1NzTHRsM1I0N2pQTVBoa3fSAXZBVV95cUxQVGstSEJ2TVBXN0l5c2l5TnZaeWd1QkJ2dERjOUlJRVJwQ0NmWDNnaXZfSHpFaE05SWtDTl8xVmNRN3Z5eE1HU2tjQlNTUVNVcklSUTZVNFV5LVNCQTBCQVpKOUZkV3ZHTEVnai1UcF9DZGlFQ0pB?oc=5
2026-06-28,건강 보험 공단,9,“공단 환수는 유지됐지만 과징금 10억 방어”…장기요양기관 부당청구 판단 새 기준 나왔다 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Sat, 27 Jun 2026 06:15:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9PUUlURlJBVF9hOWZ5MEtpVUEzaFM2RmsxSFAyQ1dBUFFkSkk5d1Yzby1VaFBpS1ZWZkJjVVdWYnBJUE0xY19TUnB1Q0NCRFhyRFd5WjYwNA?oc=5
2026-06-28,건강 보험 공단,10,"광주 동구, 국민건강보험공단과 '건강생활실천지원금제' 업무협약 - 데일리한국",데일리한국,"Fri, 26 Jun 2026 02:11:55 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBYTE8zUE9qM091ZFRxNFRBcnBwUFQtcUNTQkl5TFVvMXJzdXRTRW1NdzFicGFrbURxalZvNmI5UnNoMDNpRTFWUlJJemN4NEg4QmhHQ1dzYUxSTGc1QzJ6M0hCQVZwbVFfcU5sLWNqNNIBc0FVX3lxTFBvb0tYWEQ5U05jeWljcV9WSVk0aDgxQThnNlFhUDMzOXdUeE84Qjh1cElXNUhRUC1ZUUxqbWFCOHQ1VHQ4RmdjYUczWklkblZPNE91Z2NiVUNfUFFsNlhjaVBFWEdWTmJxSWNnUm00NUhzSDg?oc=5
2026-06-28,국가 건강 검진,1,"[동정] 보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - 연합뉴스",연합뉴스,"Sun, 28 Jun 2026 00:41:02 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14ZWVZLWZnNjNsZU1HbDVOM3AxWUh5VXpCODYzb3haWW5leGtvV3E5enE1OXZ6ZE9CME4wWjZsdTZDZ05KU2FlVGppVW1veWJNdF9BSXAyV09XR2pNTFVSQtIBYEFVX3lxTE14ZWVZLWZnNjNsZU1HbDVOM3AxWUh5VXpCODYzb3haWW5leGtvV3E5enE1OXZ6ZE9CME4wWjZsdTZDZ05KU2FlVGppVW1veWJNdF9BSXAyV09XR2pNTFVSQg?oc=5
2026-06-28,국가 건강 검진,2,"강윤진 보훈부 차관, ‘국가유공자 무료건강검진’ 현장 29일 방문…올해 1만여명 검진 - 문화일보",문화일보,"Sun, 28 Jun 2026 00:23:30 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8tTk5ucFlMLTRfNlV4dkpndzRaSVBRZFRiU3E3UGY0RGtqYmNuaU5qbFVaUmFkR2trR1B4ZWNJcFBQaW9LR3ZCaUhsXzAtbGRy?oc=5
2026-06-28,국가 건강 검진,3,"경산시, 국가건강검진 홍보를 위한 자원봉사자 간담회 및 역량교육 실시 - 한국방송뉴스",한국방송뉴스,"Thu, 25 Jun 2026 05:20:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9UUjhSZlZVWGRpUzdyR2stZVdNSnZYbjFEcVNOeHJEQXpBMTRnWVNVeTI1cTR1eEVtY2ZFYW5CeU5NMTNQSTJhNWpyTGpGOXc3RndSdWRCRXBMcU9ULVE?oc=5
2026-06-28,국가 건강 검진,4,"보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - newsis.com",newsis.com,"Sun, 28 Jun 2026 01:14:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBrZ1R2STZJcGlLbl9xeG83ZVlVVzNKY3c1MGl0YzhmeF81SG1ScmpRN2hsX3I2eU40VmJJblB5VE1tX2NoaUNMaGZIcHVHZ0c0bi13WkJyTzVpX3UwZkxpMNIBeEFVX3lxTE9TRDVTWFN3M1FiRF9QVVRUcnBBMVY0bmJDN1R6U2xlSG95VTE0RnR1eDZzSkFKYTZGV1Z6VV9pVDkxdllwUUxVRE9fSWw1blhoRGtvcjV4VXZYaUNqU0t5MUc1T0lXaVd2WWlYVE9idTNRdl9DN0lvaQ?oc=5
2026-06-28,국가 건강 검진,5,"보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - 네이트",네이트,"Sun, 28 Jun 2026 01:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBXckpQbUE3ZF9qUThDQTE3TnpZZlFiWjVBeDN5dHJsM3A1Q1JZeVgyTXluRkdyUG0zbHE1bl9GMjM2cUMxQTNJZHg2aWp3OUdhaHRR?oc=5
2026-06-28,국가 건강 검진,6,"청도군, 국가암검진·일반건강검진 지원으로 주민 건강권 보장 - 데일리대구경북뉴스",데일리대구경북뉴스,"Wed, 24 Jun 2026 00:31:58 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4yZGk0eDhDSks2Vk15ODFmYXFOa0F1a0poYXl5SHRTNFNxQmRrcllhQmxXbl81alcwR3ZxZ2Z6MWxkeEtaUXZYdTA0bk9hcVhiRFZ2c2ZidVRXdW4wal9BNjdyY0tmdw?oc=5
2026-06-28,국가 건강 검진,7,"쿠팡, 영덕서 국가유공자.주민 5백여 명 무료 건강검진 - tbc.co.kr",tbc.co.kr,"Thu, 25 Jun 2026 23:32:57 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMzMtVnNSWWN3OVduc0xleVpzYW4zVk5CbGxyY3RiUnVJMWUwdE1FajhoYXVwVzBDWjVVbzVocldIcWlUYTF6aEZNVVM4S2x4NmRCaEMyUHZBcnVFQ2pKYV80SVBsVDcwVF9RSlZRcHVyMTByUkNoVmF2VDlVQXE0elBZOS1Ndw?oc=5
2026-06-28,국가 건강 검진,8,"쿠팡, 경북 영덕서 국가유공자 등 무료 건강검진 행사 진행 - v.daum.net",v.daum.net,"Thu, 25 Jun 2026 00:37:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE04QXBWU1NpYU5DTmVIcFRfLTRmTjBKSGtQNm9VZFFWYWJ6aVg4MzQtRzZyb0JGbzR3XzhENHltcWIyR3Nia0lWX0FEX0xZSFk?oc=5
2026-06-28,국가 건강 검진,9,"구미차병원, 국가유공자 대상 무료건강검진 실시…17년째 의료지원 이어가 - 신아일보",신아일보,"Fri, 26 Jun 2026 00:14:07 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5sMTBjOE1JNDVfV0pPYV9JdW92bEE2emJ2S2ZBZTlEMUIxWk5ET01BakRwUnNPeFRtQkF3dVJidml1ODMyd21nMm12dzVWdlhDQ2hsUEhpczFIRkd0RjBCNTYxMUZTbTc3MlBtdmtDOG0?oc=5
2026-06-28,국가 건강 검진,10,"조승래, 건강검진 중복 줄인다…국가건강검진 개선법 발의 - 뉴데일리 충청세종",뉴데일리 충청세종,"Thu, 18 Jun 2026 07:13:29 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5KRm9nVHVVVzd1dXA2THZwb0lKU0NvLUF5TS1TbWoyMjdaMWtWYkZaRHJKaHkyVUM5SnRWd25ULTY0cG45YnZsUHk3dUtCZk1xUnZvaXNfRUtweVFZRV9IckZQdDJfWVlnSFhSN0hndm1uV2lXQi1JdGln0gF_QVVfeXFMUEJvUzNJZVJIblpRSWpPVFRxUml1YVJSMnB4QjhSZFduS2k3UGpSZUV1SjMxWUdWUUpHa3F1S2xYMHgwQlBfLU9HeXdlWER2dzE1aHRaQm5TMGFMMlBzVGFVZnNjNXpPQWc3X3lVVTFid3pOTTlrLWFrNm9lYjlnMA?oc=5
2026-06-28,국민 건강 보험 공단,1,"광주 동구, 국민건강보험공단과 건강생활실천지원금제 협약 체결 - 산경일보",산경일보,"Sun, 28 Jun 2026 02:41:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPX1gwYzk0eGVZZVQ1Z1ZXb0tJakVpY05wUUlMXzVlN3dLMDBVam14dFVtZWhIMENkeGNUcFZLOHBOSG9JLUI5cUdwSG93b3hrTW10TkRDWFVxbk45OFhFVGlERzZsOFhuTWNKT1I3N0o?oc=5
2026-06-28,국민 건강 보험 공단,2,정정한 척 하는 노인 어쩌나… ‘하루 조사’에 맡겨진 장기요양 등급 [간병 리포트] - 헬스조선,헬스조선,"Sun, 28 Jun 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5SV3ZlR1J1cVplODh5WkVmb2NUUlZmc2p6MC1yREdRVWxQaDRPV2UyZWl5SWdBY2dqcFpHRWpVWThieWY2eVNOVzZ4cWZnb2pOY0FDMXFYVGV1aUNIXzNra0FaM0dBcTZxRnlBZ0M4dm5SaWxURGVkLVlqUGd6eDA?oc=5
2026-06-28,국민 건강 보험 공단,3,공공기관 취업 문턱 낮춘 ‘JOB아라!’ - 고양신문,고양신문,"Sun, 28 Jun 2026 02:13:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Id24xdzB2QjZVaXY4VDk3LWo1Q083ZUFkZDhxY3BPTnZuTWtWX3RYNmJuY2tLRkI0bkJvdjhlby1sRGFtc0MtbTZaaTlLYVlzOTZMcTVwMnFEZTFxVU1RTkViMGlfSVYzX0E?oc=5
2026-06-28,국민 건강 보험 공단,4,"'문케어' 설계자 김용익, 공단 이사장에 사실상 낙점 - 데일리팜",데일리팜,"Sat, 27 Jun 2026 22:27:51 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0zN2YtNGo0aDlRelZ1aVBjQnp3NXZNaEhfT0kyZkJVa1BhUFRZbEtNMGlkVXYxWnZkZ2FfZzR1OVBuMjZHYUNXOXVoQm9EWW8?oc=5
2026-06-28,국민 건강 보험 공단,5,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-06-28,국민 건강 보험 공단,6,"""건보공단·심평원 이원화, 보험 소비자 접근성 낮아"" - 네이트",네이트,"Sun, 28 Jun 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBzd0d1MWl6cHd6Sm1GSjdqTWV4cWdWd1J5cjcxS0g2eHZWZXlYTndXYzhlR0ctSl9oZzdydUVER3dCWWItSW1zbC10bmFibk91OUNN?oc=5
2026-06-28,국민 건강 보험 공단,7,"건보공단 군산지사, 모세스영아원 ‘하늘반창고 키즈’ 봉사활동 귀감 - 전민일보",전민일보,"Sun, 28 Jun 2026 02:30:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBhV0dCcUJsdXdrM08xWnlYclFwOHBheVlIa2dVYU92UnpINjNiV1hOYUd5R2ZrbXRlcGRxdGpBcUlYbjRkVFNwSG9ld0Z6S3FDMFVuaXBEN0pJMXFxc3YxeFNUYlZNUU0yc0p3?oc=5
2026-06-28,국민 건강 보험 공단,8,"광주 동구-국민건강보험공단, 건강생활실천지원금 협약 - 진일보",진일보,"Fri, 26 Jun 2026 04:42:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhQlBJbWlNeUJhdG9HdjhKeDJCbG1qeGhsX3NDYjVYb0JxV1p0Zml6R1VWbkZDc2MwbzdrR2k3VVVpeXRuVURaYzhZdTVTbS1yU3hoM29iUmtreXd3bEd3UFJsaWhZR1VYSXY4cjBKRQ?oc=5
2026-06-28,국민 건강 보험 공단,9,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Tue, 23 Jun 2026 10:55:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
