date,keyword,rank,title,source,published,url
2026-09-13,건강 관리 협회,5,"한국건강관리협회 전북도지부, 덕진동에 이웃사랑 후원금 전달 - jjn.co.kr",jjn.co.kr,"Thu, 10 Sep 2026 11:21:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE80OFozZ1hDNG9SZWRoOGJURlVRem9xYkFCdVNqVndhaG45WEhFSWZ4ZmRSQXV2ZlJtZ0Y1bFhCb3MyeTBGWWJlU1dhNk9IdHNqbUpJdHZ6eXVhZ3pjMVVxWWZIZm5WemfSAWtBVV95cUxObFMxb0FYZ1hINDFxTkFuM1IxUjZVMjRVckVnSmR2N3hCOWhkNlRfQXRiRXRmeDdzYlhGVkUwN09FVXctbDFnWUFMQURodEV5eGJuX0VsQ1M2ZXRfM1FiUzY3UXhmTm91TTdLbw?oc=5
2026-09-13,건강 관리 협회,6,"KH한국건강관리협회 경기도지부, 세교복지재단 건강증진 업무협약(MOU) 체결 - 서울뉴스통신",서울뉴스통신,"Wed, 09 Sep 2026 04:09:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9YWTVhR2JtVVczaFF2UlF4Qy1JSFJUdHpBV0c1TkZyY2RocXBTaFZPQU1iYll1SzdLMlFiaFg2eklFbkk3T1ZGWHBkQVZRZ1FKajdXSjBDSzZFeUhYNFdxN1VZQjlLREpYaWNv?oc=5
2026-09-13,건강 관리 협회,7,"KH한국건강관리협회 서울강남지부, 대한노인회 강동구지회에 어르신 복지 위한 후원금 전달 - 성광일보",성광일보,"Tue, 08 Sep 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aR1JiSm9ac0FDY1RwT1pmZmpIck11MGVaYVZEMzdhMVZzU1Q1c3VvZFVvQWtEQ0dld3VtcVhTeFQxcTJ5N0h2ZTNUTTFpMkU3UGJGMw?oc=5
2026-09-13,건강 관리 협회,8,"건강관리협 대전충남 ""독감·코로나 동시 확산...예방접종 서둘러야"" - 뉴스핌",뉴스핌,"Fri, 11 Sep 2026 00:56:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KZE5lVVdfd3pONDMzdHR5cmdHZFRQd040ajc3bXktb3BVVnNUQ00yTEFTc3Nzb2llYl9lNUtWUXlaaXdQdDhIcmpVOHBIMElDeTBET2Z5SkRJX1R2?oc=5
2026-09-13,건강 관리 협회,9,"KH한국건강관리협회, 어르신 체육대회서 건강캠페인 펼쳐 - 중도일보",중도일보,"Thu, 10 Sep 2026 08:45:54 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0tZnpVZ1pCbkZyZWlQX3BfZWJBRWlSWUJEV0VPRjUwTFpGdTFVMGFER1ppUlA0N1ZKUFdBeUd2elk3Z1hTSlJrNU5FZDJfQjNMa3JhLW5XV0JDM1BEOHE3di1GQkY?oc=5
2026-09-13,건강 관리 협회,10,"한국건강관리협회 인천지부, 외국인환자 유치의료기관 정식 등록 - incheonnews.com",incheonnews.com,"Mon, 07 Sep 2026 04:58:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5jMGdqczNlUG4tU0w1SlRwVmZrQkR6SFdHTVZncGtjUTRlb01fOEw2TFVNekNOOXEwSVE0LVFwdi1iZURTeEZublNFWm14UVdrYXlaQ2ZVSDB0SUR3X1UxbEVFbkhDV1dyQ2stSTQ1UQ?oc=5
2026-09-13,건강 검진 예약,1,"""건강검진 예약하고 식당 위치 추천까지 척척""…'모두의 AI'가 국민 삶 바꾼다 - 머니투데이 - 머니투데이",머니투데이,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAwTHZpRmM2LWl5dndVeWFmUW43OHlVaVBZeHJuMWVwaTRORnhabnJTNUhtU1dwR2s1SUdpdW8zeTRhVDNlb0gxc0lvaTk1cmJ4NW1HbXg5X1VERk5rWnd2c0oyTVFKSWfSAWxBVV95cUxQaGVpRVd3amw4a3kya2QwbF9UQmJwbkFQV01tVkpHUlRSNzUxTGg1MGhWc296aUQ1cWxTcEloVkttbzlBVlMycnZGZ0xSd1h5ajlubS1WTFZpYWlKeF9hS0ctMVZTZXNDeE9BUGY?oc=5
2026-09-13,건강 검진 예약,2,"교보생명, ‘건강검진 예약 서비스’ 출시… “보험 넘어 건강 파트너로” - 한국보험신문",한국보험신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5XVEJ0V1lvMmhjdjh2VDRIblhrdmhJMEFIaTBuWDlVcDFPM2VZUkZQNnhLTVVNUGJaVlFDdVBfMllDTDJacGpDS1czV1MtbHVCcUN2NnZmeHBlUnowUWwxR21NUm1Ednh3UUtv0gFvQVVfeXFMTVNaWk1kLUFzbHU5eWhJbVY5NWJYMlRHYlR3TE0xUXJxMVp5cHFpMXdEYjNGci1TQU15RDBqbFVFQk9rVF93X283UHNGLWhqWXJuQUtVY0lIbUpTMWdZMUZKWk9vZFVZR0tqMXoxbW1V?oc=5
2026-09-13,건강 검진 예약,3,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-09-13,건강 검진 예약,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - korea.kr",korea.kr,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-09-13,건강 검진 예약,5,교보생명 앱에서 ‘건강검진 예약’ 실시 - 스트레이트뉴스,스트레이트뉴스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5nLUFybmhJSFJQa3VCblBEUFZzLU4xRHVJenRiUGkzLTMtNmtMbnpCNmtBdndzNlVuYlJNNXEtMjExcUNDZnQ3cWt5RTlzUm9DVEJMdEFGOVBSZFZGdXVKTlgxTFFTMEdzcG1yMl84eE5JSW_SAXdBVV95cUxQZ29WenFrdENQcXpWYW15MzVvTTVILWFKeWdvMW4yZ1Npb0dBRWpaTV8ydHZtOVR5X1F4dVowSUk3eFU3WUVmY2ZYT1F4eUxtWDRDdlpteE5kMDFKdHpQb2lRdkVfT2ktUGd3Z0JXclpKZW53Q1I4dw?oc=5
2026-09-13,건강 검진 예약,6,건협 대구·경북 통합콜센터 개소…검진 예약 한 번에 - kyongbuk.co.kr,kyongbuk.co.kr,"Wed, 02 Sep 2026 09:55:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5nVFVYUHRjZk83MkpsYnZpRlVKa2pnOXZCUnlJc0xZUWI0OVpwbEk4N2EzMXRBcV9Td01EdkhURGF5UWl4MnUtcUlPSmtkbDhRa2RneFl2TVZ4YkNZbkNqX3Z4T3dDbnYzMVhvRUE1NA?oc=5
2026-09-13,건강 검진 예약,7,"교보생명, ‘건강검진 예약 서비스’ 출시 - 보험신보",보험신보,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZQndaUGxBbjBTRFlVU1A4NHlPb2IteHp0Q09GV1MwX0M3OG1WTFlfbkNjRERnNWxBUzZUY3ZyanN6ckgxcDU4MWY3emlwQlFzVWJZUWNGMC1faGNRQUhfUktoUjZFSEJmWm5R?oc=5
2026-09-13,건강 검진 예약,8,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
