date,keyword,rank,title,source,published,url
2026-06-01,국민 건강 보험,1,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-06-01,국민 건강 보험,2,내년 의료수가 평균 1.65% 인상…의원급 협상은 결렬 - 부산일보,부산일보,"Sun, 31 May 2026 06:24:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4tNVJ4MUpScm11M0lZb1Y2WTVVXzdmZGRNcmc5bGo2MGdwQWduUTctc1I1UGxlaVZrNlBFUzBqaGZTN19pbjFTU3c1TVJQT2lwV0pwcHFmNFRIMm1LQnoyNVB4Mnl2N3JINWRPTlhSbld1elV1?oc=5
2026-06-01,국민 건강 보험,3,"건보공단 차기 이사장 선임 절차 논란... 노조 ""공운법 위반"" - 오마이뉴스",오마이뉴스,"Mon, 01 Jun 2026 01:08:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFB0cVozcVRoMjBxclF5Ni1vX0JKclA0VDZDVWZ1Rk0wVFljY2dDejh0anExTlpraHhDeEdPZGxTbzRlbW5jSmRlZk1ybks5X0RoanJXNWZ3VVp6SFU4akJBSEt6YmpqYzhTUnpnU1hwdkp1ZGdJQ05n?oc=5
2026-06-01,국민 건강 보험,4,의원 외 수가협상 6개 유형 타결…건보재정 1조2058억원 더 쓴다 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 31 May 2026 21:02:28 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBjbl9PaWRMTS1LTnhSbExiMjVuUFg5OVN1NFg4VG1qUDRsVmo5a3hwYUZzY0xaMjE0QUlvc1VCUzFsa2F2cDZTRWZwVjNvZ0t1OS1YNXMzbXhGUUhVU2I3Ry1FZy13ZHJxQ2pQVDNfdw?oc=5
2026-06-01,국민 건강 보험,5,"건보공단, 내년도 요양급여비용 계약 6개 단체와 체결..환산지수 1.45% 인상 - 한국정경신문",한국정경신문,"Sun, 31 May 2026 10:27:41 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8xcjE3cUNRS0lTc19sUHEyU2haS1BpYW4zV0ppaXZWV1FoSXJuUUpDMTlLd2o3S2ZlNGQ3NWhIeXhsaUYxazZxMUVzQ0l0ZC1pOHc?oc=5
2026-06-01,국민 건강 보험,6,내년 건보 수가 평균 1.65% 인상… 의원급 협상은 결렬 - 헬스조선,헬스조선,"Mon, 01 Jun 2026 02:29:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5XUjI5QXpkYjRKdFVLYkhKd0JSSHZvZ1pGSzduT1JnRk0wV1FacWhUR21mWVhwSFBnZVNmZ1V3dVI2M1MxMVo1Z01sVUxtUm9Hc2FTUG91X0JuVk5Td1R2RGtWS1lZTE0zZ2o3UGRYOEcxSkJaaUE?oc=5
2026-06-01,국민 건강 보험,7,"수가협상의 새로운 변화, 환산지수-상대가치 연계 확대 의미는? - 라포르시안",라포르시안,"Sun, 31 May 2026 23:31:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1TUEF0dXZKYkViaEdfQkpIVVVHcU1ZSGxGSHJNYjJOUGxsUTN3aXZMWkVUbHdHTjVBcGJZOXRyOTRYLUJ6MEVhWnVvMms1UVkxSkQ3UVlrd2haQXhmVHViZXNhdU1WS0hnUWtXVw?oc=5
2026-06-01,국민 건강 보험,8,"건보공단, 내년 의료수가 1.65% 인상…재정 1조 2058억원 - 한국아이닷컴",한국아이닷컴,"Mon, 01 Jun 2026 02:26:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBxY0U2QjZMT0lKb3FEODZuZFp1YVZ3QXR4VGJITGdrSDl1aEFXcy1veWFkTzctYXQxWm5LZ0huSU14WDdzNHR2eDJGSkVzaGVCeEVCaHRUaXNxS1NhcTRWNzRJTjNjN240OFpn0gFvQVVfeXFMT3c4LXRRZjlKUndUZzFsSDVyRlVGWXJiWUIxclhTVTRHblBzMGxPcFZWbkxXY281UjItUl9OMWxSUkwxYk1qTTVkaTc4eFd1QWU0R3BKcFZ2WGthQlBwMHVNWjVSWm02QjFhZkl2dGs0?oc=5
2026-06-01,국민 건강 보험,9,필수의료 살린다더니···수가 1.65%에 멈춘 의료개혁 - 이뉴스투데이,이뉴스투데이,"Sun, 31 May 2026 06:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9hb3JUNWpEWGVQbHV1LXNHb2E3eXRwREtSVklldllmTTd0TERrUUtLYm95ZmptamYxTHVjazZhLVhtdUlBNS1OSk9KcHpCdXFJQnNCSEh3dF9IWVd2c3pqa2dISFB0bDVnVWpUcUoxd03SAXRBVV95cUxPNFBSUFlyYjJPam1ka1I2ckMyckNUdG1rMDBoOVBhSXVNT3o5YlprSzNxcWU4Z2ZFWnV0U2o5TFZYSVZoYUhZU3p5aXNvYXdsTm9rSUM1ekUzdzB4RGlPOTRFTVhCWEwtMGY4OFNfMFhTeXFVSw?oc=5
2026-06-01,국민 건강 보험,10,"2027년도 요양급여비용 계약, 6개 단체와 체결…1.6% 제시받은 '의원' 결렬 - 지디넷코리아",지디넷코리아,"Sun, 31 May 2026 12:52:21 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Hb2pGSTk0bGs0OWlsM3hhVEJaUkNKZ0ZxaDBTNVJlZi03ZUlGSWRwOEFMemVseC1rM1VVTnROQ2huWE9ScHBULUZiMlNVRDBWUkJuMUN3?oc=5
2026-06-01,건강 보험 공단,1,"건보공단, ‘2026 건강보험 글로벌 포럼’ 개최 - 간호사신문",간호사신문,"Mon, 01 Jun 2026 02:45:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB3ellNMlZYb3BqZnNuVDBQLW1fRzRReS1Hd2tGVDJhQmZUWDQwcHFGdDQ1RlRySkptQWRaUVpJdGJwclY5SVJEb0lWalQ3QXN6NUNqdkotQWREZ3JCUF9zM3hyT0xrOGpxMjN4bkdn?oc=5
2026-06-01,건강 보험 공단,2,"""건강하게 오래 사는 법"" 건보공단 노년 돌봄 모델 모색 - 팜뉴스",팜뉴스,"Mon, 01 Jun 2026 03:43:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBmdVpzbG01T3VCNS1Nb0twZnI3d01kN3hDQWdKRU1kaldURTd4VVo5cnB3Uy14R1MwWEo3Skl2ZzZlM21tV08yX0RHZEdtT0lOZkZhRlg1UTBvQzlKdmJOVDdEY25BUE96cEl0VQ?oc=5
2026-06-01,건강 보험 공단,3,"건보공단, 차기 이사장 선임 임추위 구성 ‘위법’ 논란 - 데일리메디",데일리메디,"Mon, 01 Jun 2026 03:37:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tbll6c3pQN3RHNS14MHJ3TGxrQy1rSXFBM3pSRi1jQzVKMm9yaU5KeUsyajllT09EcDRrUzBjTzdhZllZcWhsSElua2dWTjBxRUFsSWFtajhzOXh1el95MmtOMHI2YzlzVW5SMDVDWTd1d05D?oc=5
2026-06-01,건강 보험 공단,4,"건강보험공단 광주전라제주지역본부, 2026년 상반기 상생협의체 회의 개최 - 웰페어뉴스",웰페어뉴스,"Mon, 01 Jun 2026 01:31:11 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB3MU9ueENwZU1CVEgzNzhjbjF0OFhOQXhHZlhKdFhWZS1LQnQydXdsYTU4bWxRMXdFRHI5S1d1TERFZkNrVjRWZ0c3M0RIWXI0MFg5LW9CU1BTdGE3VnFhWDl3NkxSLWozSEc0YmRwVQ?oc=5
2026-06-01,건강 보험 공단,5,"건보공단 차기 이사장 선임 절차 논란... 노조 ""공운법 위반"" - v.daum.net",v.daum.net,"Mon, 01 Jun 2026 01:13:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Ia2FKY0hpaHlMSXp4azAzbmJPR3BTLW9KVVNULVBENGpvTEVFclB6V2l1VzduZ191R3BPS1dwa0x2X01Hd1hKZlh6WmtmOWM?oc=5
2026-06-01,건강 보험 공단,6,건보노조 '건보공단 이사장 선임 절차' 반발 - 의학신문,의학신문,"Mon, 01 Jun 2026 03:03:32 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9Ga2R2U2JWMVlBOGdKeDdMeEpJTWNiMVJ5Q1JmNXVVbmhDaXl0YVJ6ZnU5U0c1XzVjWFA2THRZdHg1UHAtWEJQWUQwVHBSWTBOVU9kWDdrdGJIajctalhTYmZ6aHZtdms0VWc?oc=5
2026-06-01,건강 보험 공단,7,"건보공단, 글로벌 건강노화 논의의 장 열다 - 헬스이슈앤뉴스",헬스이슈앤뉴스,"Mon, 01 Jun 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16M2F4aGkxR0NqM1ZoLVExTldFWDA0eWp4ck13Z3NUVENIbm5lanMzcHFyUUZ3dVA3Vk5lV19ZRVF5VVVQMng5U0U2bWctNmxoSFExSUFLeFJ3Um9ENWt1cHF2MWVHRktT?oc=5
2026-06-01,건강 보험 공단,8,내년 건보 수가 평균 1.65% 인상… 의원급 협상은 결렬 - 헬스조선,헬스조선,"Mon, 01 Jun 2026 02:29:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5XUjI5QXpkYjRKdFVLYkhKd0JSSHZvZ1pGSzduT1JnRk0wV1FacWhUR21mWVhwSFBnZVNmZ1V3dVI2M1MxMVo1Z01sVUxtUm9Hc2FTUG91X0JuVk5Td1R2RGtWS1lZTE0zZ2o3UGRYOEcxSkJaaUE?oc=5
2026-06-01,건강 보험 공단,9,"건강보험 인천중부지사, 남항근린공원서 환경정화 활동 전개 - 미디어인천신문",미디어인천신문,"Mon, 01 Jun 2026 01:48:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwd3R5cUZpVGZGTjhFZXc1TEpOdWVlOVlKVWlZdWJDb0ctU0E4QjlaLWQ0V29jZjMyR2xMYXhYU25xMlJEVjlPU2l6YWMtS0lZdGFfcVdQTDF4N0NFMi1fVDR4azJhQ2tYSnc?oc=5
2026-06-01,건강 보험 공단,10,건보노조 “차기 이사장 임추위 구성 위법”…정기석 이사장 퇴진 투쟁 돌입 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 01 Jun 2026 01:05:15 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MY2h4OXE3Z2pRTTVtOFRZUXRQZ01kVmNxNmg2QUFvT1R1ZDgyVUwxczRJTU9XcFdyaXB6amtZQVBaV3lTWU94aFJMdVJYVWxqNTEzQm1n?oc=5
2026-06-01,국민 건강 보험 공단,1,"건보공단 노조, 임추위 구성에 반발…""공운법 등 규정 어겨"" - v.daum.net",v.daum.net,"Mon, 01 Jun 2026 00:03:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9OTnhYd1ktbk1OSXNudTU4YXBMYVM5OXBMaDZGd0ttY19LODlZZWpDWW9rYWJlclh3cHNaQnZmbVJjMC1WUUFwc3F6amphdGs?oc=5
2026-06-01,국민 건강 보험 공단,2,"국민건강보험공단 부울경지역본부, 청사포 몽돌해변을 반려해변으로 선포 - 국제신문",국제신문,"Sun, 31 May 2026 09:38:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNX1NzZWlyVEtWR3RNcHhJRGN0TU1laFZZaENFWG9HckRMdk5fQUszWDR1bVFrenNCc3UxbDdfSl9IX2NleVQ3Q3I3dzFLX3p3Y0lLa1VqTXpBZXdTNWJCSXQwVFhBRDgwZVZpWWtJLUVCaTRmUFVaeFlfbnVPZVRiczZHVUEtVEhYQ2k3LTBR?oc=5
2026-06-01,국민 건강 보험 공단,3,내년 의료수가 평균 1.65% 인상…의원급 협상은 결렬 - 부산일보,부산일보,"Sun, 31 May 2026 06:24:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4tNVJ4MUpScm11M0lZb1Y2WTVVXzdmZGRNcmc5bGo2MGdwQWduUTctc1I1UGxlaVZrNlBFUzBqaGZTN19pbjFTU3c1TVJQT2lwV0pwcHFmNFRIMm1LQnoyNVB4Mnl2N3JINWRPTlhSbld1elV1?oc=5
2026-06-01,국민 건강 보험 공단,4,차기 이사장 선임 앞둔 건보공단…임추위 구성 놓고 ‘내홍’ - 병원신문,병원신문,"Sun, 31 May 2026 23:33:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8tRHpUU0FZNldiMG45MGE5YlBHUWp3ZkdmdmZvSFFEMkdseDRUaGJaME9nYVFzZGdwa1BGQ3ZvbXlsQVMxb1ZOM2lyNmYwVWUzZ2QwNzg2WExJODBrS2N3MVR0eUVIbVd0cmc?oc=5
2026-06-01,국민 건강 보험 공단,5,"건보공단, 차기 이사장 선임 임추위 구성 ‘위법’ 논란 - 데일리메디",데일리메디,"Mon, 01 Jun 2026 03:37:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tbll6c3pQN3RHNS14MHJ3TGxrQy1rSXFBM3pSRi1jQzVKMm9yaU5KeUsyajllT09EcDRrUzBjTzdhZllZcWhsSElua2dWTjBxRUFsSWFtajhzOXh1el95MmtOMHI2YzlzVW5SMDVDWTd1d05D?oc=5
2026-06-01,국민 건강 보험 공단,6,"건보공단, 내년도 요양급여비용 계약 6개 단체와 체결..환산지수 1.45% 인상 - 한국정경신문",한국정경신문,"Sun, 31 May 2026 10:27:41 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8xcjE3cUNRS0lTc19sUHEyU2haS1BpYW4zV0ppaXZWV1FoSXJuUUpDMTlLd2o3S2ZlNGQ3NWhIeXhsaUYxazZxMUVzQ0l0ZC1pOHc?oc=5
2026-06-01,국민 건강 보험 공단,7,"건보공단 차기 이사장 선임 절차 논란... 노조 ""공운법 위반"" - 오마이뉴스",오마이뉴스,"Mon, 01 Jun 2026 01:08:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFB0cVozcVRoMjBxclF5Ni1vX0JKclA0VDZDVWZ1Rk0wVFljY2dDejh0anExTlpraHhDeEdPZGxTbzRlbW5jSmRlZk1ybks5X0RoanJXNWZ3VVp6SFU4akJBSEt6YmpqYzhTUnpnU1hwdkp1ZGdJQ05n?oc=5
2026-06-01,국민 건강 보험 공단,8,"건보노조 ""차기 이사장 추천위 불법 구성""…정기석 이사장 퇴진 투쟁 돌입 - 약업신문",약업신문,"Mon, 01 Jun 2026 01:33:15 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFAwSWNjRExxS3FiV2VxWlYtcDZrU19oWENtS2xxS3NxS0VkM25PSGNETG5NVGQ3SnRNY0o0N3RiZnpHOEtFV1NoRVFOa1RGMHV6WWZrdlFxaEVHUUNXQXRsSGRBZVY2ZkMwekRwc1M2WjlmaWM?oc=5
2026-06-01,국민 건강 보험 공단,9,"건보공단, 내년 의료수가 1.65% 인상…재정 1조 2058억원 - 한국아이닷컴",한국아이닷컴,"Mon, 01 Jun 2026 02:26:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBxY0U2QjZMT0lKb3FEODZuZFp1YVZ3QXR4VGJITGdrSDl1aEFXcy1veWFkTzctYXQxWm5LZ0huSU14WDdzNHR2eDJGSkVzaGVCeEVCaHRUaXNxS1NhcTRWNzRJTjNjN240OFpn0gFvQVVfeXFMT3c4LXRRZjlKUndUZzFsSDVyRlVGWXJiWUIxclhTVTRHblBzMGxPcFZWbkxXY281UjItUl9OMWxSUkwxYk1qTTVkaTc4eFd1QWU0R3BKcFZ2WGthQlBwMHVNWjVSWm02QjFhZkl2dGs0?oc=5
2026-06-01,국민 건강 보험 공단,10,건보노조 “차기 이사장 임추위 구성 위법”…정기석 이사장 퇴진 투쟁 돌입 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 01 Jun 2026 01:05:15 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MY2h4OXE3Z2pRTTVtOFRZUXRQZ01kVmNxNmg2QUFvT1R1ZDgyVUwxczRJTU9XcFdyaXB6amtZQVBaV3lTWU94aFJMdVJYVWxqNTEzQm1n?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,1,"건보공단, 글로벌 건강노화 논의의 장 열다 - 헬스이슈앤뉴스",헬스이슈앤뉴스,"Mon, 01 Jun 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16M2F4aGkxR0NqM1ZoLVExTldFWDA0eWp4ck13Z3NUVENIbm5lanMzcHFyUUZ3dVA3Vk5lV19ZRVF5VVVQMng5U0U2bWctNmxoSFExSUFLeFJ3Um9ENWt1cHF2MWVHRktT?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,2,"건보공단 포항남·북부지사, 노인장기요양보험 정보공유협의회 개최 - 경상매일신문",경상매일신문,"Thu, 28 May 2026 07:18:13 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE54NVE5TXNsREFmT1JXc1FBZExFMDZKalJSZkVuUWVQQ01uaUZJQzZSTlpNSVQydmF2WnhtQUl4U3dic2pnM2J0WnZtcDMtWGRLOFhQZFVRZ2k5a2VkdzRJ?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,3,"건강보험공단 안성지사, 장기요양기관 정보공유협의회 개최 - 자치안성신문",자치안성신문,"Sat, 30 May 2026 08:00:05 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBzZFdmek5KQTZBelF6bnFHc2lCcTZIYndkX2NXdGpiV01RQy02eE5faUJQREstMnhNMTdxQzhGd0FBRndMYXpIR2plRmdsbXp6enNrYzJrdVY4Wmw2dVlmaDB1UF83ZHk3VGI0MnlkVVRvWnBQX3RBUVZJMWs?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,4,"대법원 판결 나고, 법도 바뀌었는데 ‘65세 활동지원’ 나 몰라라 - 비마이너",비마이너,"Thu, 28 May 2026 08:55:29 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9fREphUUFkRUZmTU9ES05hRGVPOHlVY05JZEc3Ykx2Ykh1cFNKZ05kcGFkdHFJY2JmbVFzZEtBSFA5cmV2bHliOVBwMkc5WGF2Y0pWLWdzT0d6MDh6OHFzU0Y2MUlYX0ZD?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,5,"장기요양 재택의료센터 전국 확대, 평가 기준은? - 이투데이",이투데이,"Thu, 28 May 2026 05:07:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kSXpzUWo4ZUtQVjh0dGdHTnpyaEo3eHJ5d3ZrdUllYnlILU9XbzdsN3d1d3RBMlR6ZHFqLU9kNW84eGxSWXU4bmFleHk2ZE93dWdsQjl4TjE4QQ?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,6,"국민건강보험공단 광양구례지사, 장기요양 우수종사자 표창 수여 - 광양만신문",광양만신문,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1zd3NvZ3JWOGh1MjZEZ3F5NmN2cEJFcXpaX2c2Q1Y2MFo3QzZ0Uk4xeHVRVzEzYm03Um9qQjBMYlNTUkZURlNQdjV5NWMzRzZsaEJ5QUpjY0l1SExLNnB4bEU5TGhEZHdh0gFsQVVfeXFMTWt6aW5HUHllSkJzU3NnZ012d2lJbnVWUzZiVWhWd3pVcjM0SFZOcVpqcFI1cUtQS1R3X00tRVVPeXlJM1lLaFZiWld5SDVVdVFYVjdDZFVsMHlLa2R4V19LaHFxbm1fLU1KU3Jn?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,7,[평등과공정 4호] 장기요양통계로 본 고령자 돌봄의 현 주소 - campaigns.do,campaigns.do,"Fri, 29 May 2026 01:58:14 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBoVWZNUUU2Y1lCMVJZdTVyZ29ZcGY2NlYtUnFyVHhkVzMydm9ZNjNMM3k5NUtMcTd3b2p6M0lSTzA3aldrUlV4Mk9yT0hydw?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,8,인터뷰 - 민명자 국민건강보험공단 김천지사장 - 김천신문,김천신문,"Fri, 29 May 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyNkhuLWlKVGZ1NXJUMzdqaXFKSTM4Snc1cllzNHEzNkRteVc3U2IwbkduOXBXVUhLeFBQbFZSUEZKeHROVmZEaUlGUVRKV1ZMSUJsVQ?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,9,"건강누리의왕시립노인요양원, 장기요양기관 평가 4회 연속 최우수 등급 - 경기일보",경기일보,"Fri, 29 May 2026 07:17:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kNDJnb1VVSDVHOXVxclppRXRzaDR4WURXYkM4YmN3VnpBTWNFLTZENWREemszc0RXM3B1Z3l2YjVHcFRRZFYwckhpTk1UV1o1N3g2SUhyeUdleTg?oc=5
2026-06-01,국민 건강 보험 공단 장기 요양 보험,10,장기요양기관 평가 4회 연속 건강누리의왕시립노인요양원 최우수등급 - 경기도민일보 미디어,경기도민일보 미디어,"Sun, 31 May 2026 01:46:34 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1LUUNPbTd1M0Zic1E1ekdOcEVGcHNyR0UtVklYdGNQYTItcHVkRUpYWEtWY29CX3ZOeXdOeUdwYXBIa1N2bVdPd2ZxRmljR1h2Qk42ZFR4bG9LT0ZtdXNiNjR6QzIxOWgxSlE?oc=5
2026-06-01,국민 건강 보험 공단 노인 장기 요양 보험,1,"“노인돌봄, 서비스 확대보다 ‘연계 체계’가 먼저” - 이투데이",이투데이,"Mon, 01 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WdjYwQXItZEJreXdsaFBON29XX3pyNE9UekZ4Qmk0Qk9jYjRkT0ZBMzVicERRVGUtdmhhZmphS19PNUs0Q2pRNG9wcEZoWTZWX0lLTTFldlpCdw?oc=5
