date,keyword,rank,title,source,published,url
2026-05-27,건강 보험,1,“내 월급서 건보료만 250만원”…삼성전자 성과급이 건보 재정 살릴까 - 매일경제,매일경제,"Tue, 26 May 2026 07:44:33 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ickpTZE45SUhJa1RhRmZHT2pEN0hPX1N1czRzZWlQLVVyVm9ibkY5MkhGeUJORWx4T01ER1VKUnlpdnJRcU5YVXRkY3Y4ajhpbWh6aw?oc=5
2026-05-27,건강 보험,2,"웨어버스, 국민건강보험공단과 72억원 규모 정보시스템 통합유지관리 계약 - 마켓인",마켓인,"Wed, 27 May 2026 02:09:25 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rRGg5LUt0RGdDLXBzb1Fod2w4RjRUZERsdXlORWhNZ2s3b3F0TFUxQzc0NVlVM1llTGdNWEVBMXN3OXVja3lvNnpkYkpTa1JoWmhiN2ZKa3RRQThaVVN3OTlkMXREZXZZZVVGdVUyaVlIMXc?oc=5
2026-05-27,건강 보험,3,희귀약 건강보험 등재 240일→100일 신속 추진…공청회 개최 - v.daum.net,v.daum.net,"Wed, 27 May 2026 01:02:11 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5iRUpNalQ1ZkJZWUFhMU5HX2M1NzR4OEtqYVpfSWJLcURXc1llYUFBdEM2WkNkdjhlVTFEaVpRLW1qTGE5TUhURzYzSzVKLWM?oc=5
2026-05-27,건강 보험,4,"건강보험공단, 내달 24일까지 성인 대상 제5기 국민위원 모집 - 연합뉴스",연합뉴스,"Tue, 26 May 2026 01:33:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KV0ZMTUlUdUV6T3NCNGhZQWpGN0tPbXJnSXFpSlFlWnNiSmV5MzFjemw5S2YzVklteE1MNU9ZdXBIaEZwQXotR3VtWlJJWUZWX25BRnRHUDg4VEnSAWBBVV95cUxPekxkLXN2S2x3QkZfYzNNME1iVEZwYUlHc3pGZzVGdmZiYmRLV3FyeDZwVzZUV0Mta1J0NGxualcxNk03RGpkMmhXdFl4ajhDcWkzc1prUDg0MEdQclN6ZVo?oc=5
2026-05-27,건강 보험,5,"건보공단, 건강보험 국민참여위원회 제5기 국민위원 모집 - 헤럴드경제",헤럴드경제,"Tue, 26 May 2026 01:08:35 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE00RGZjTFlMTmZEM29WbkxZTC1vMll1dHRBY21aV2VYTE1ZdmJhbE5nQ1dlVTRLWVpiNDNJVHE4NzhpbTdzTDNnaXRLYTVITjdvaG5JbXpn?oc=5
2026-05-27,건강 보험,6,"국민건강보험공단, 건강보험 국민참여위원회 제5기 국민위원 120명 모집 - 뉴데일리",뉴데일리,"Tue, 26 May 2026 08:34:13 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBETVctVWhIUjFrQXdjeW9CbEw2b3JBRk0wakFkYU1ubjZsOWNxMFAwVzlMcnpLdGpVZXRja19JeUlGWVpNNnV4eTdwLU5nb2o3cjRvSlhTS29BalZ4cVFKOEsydTJLWDRtTFlmaGgtYzRJcXRvQlhJVm5R?oc=5
2026-05-27,건강 보험,7,"미래에셋생명, 'M-케어 0세부터 건강보험' 특약 4종 신설 - 머니투데이 - 머니투데이",머니투데이,"Tue, 26 May 2026 05:17:32 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBWZTRWQ0RtYXRHQlpIeXZDbXU3WUxFMk5KNGFoWFZfXzZrVDRaR2l3RGtjOHdfZ01XRGZNa1o3eWFKMHBwRkRPUVBZNjFzRVVNT3VIVGk3OFRLU1FSRFBBSkZkLThoako2Wldv0gFwQVVfeXFMTjdmNzVSd0FZVUFPTzBsNzZjVkJySElpQjRWaXlSYjRUVVZGMWc3R1FyUTlwSzZwTWN0VnNQM2xLOUlZMjhvRkRlWlJVcHFWT3Y3bWp5ekJ5MHl0ZThaTWZUekZQeHg0ei1Fb0ZVNDFqOA?oc=5
2026-05-27,건강 보험,8,취약 근로자 ‘사회적 안전망’ 강화…건보 미가입 사업장 채찍과 당근 통할까 - 인천일보,인천일보,"Wed, 27 May 2026 00:29:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5feWR5OHVoRkFmcndYUzFBcHcyTW1OT3NMRVVMaXI5QWxPY09GSHRNbWxNZS1mMGQ3UkMwUGR0TTl0QjQxX05rTHpaYU5RcmVUeFJWUExTRGNKSXhfY2hjSHlSUk9yMVFIeFkwbEUwZw?oc=5
2026-05-27,건강 보험,9,"토스 앱에 들어온 멘탈케어 보험…교보라이프플래닛, 정신건강 보장 공략 - 브릿지경제",브릿지경제,"Tue, 26 May 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4TUplelMwNlEtRVo3dU94RHM4Qk9pZ0VMS29CbHZVOFJxeTk4aTdvM2tySTh3VlZVN0hMb0NkaHNfNXhZYUFkeUdTY0EyMzhzbDBJYmNRSXRIdw?oc=5
2026-05-27,건강 보험,10,과거 병력 있어도 가입 가능한 암보험 출시 - 문화일보,문화일보,"Wed, 27 May 2026 00:12:36 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1nNlRzSVZpcFFvUk9tb0JhQTIwZ0hhek5uQVg5a0k4WHkzM21EQ3Mwd19ZUEVIYVM2QS04cEJNeTFGLTVrY21vblJlM0hudzVu?oc=5
2026-05-27,국민 건강,1,"웨어버스, 국민건강보험공단과 72억원 규모 정보시스템 통합유지관리 계약 - 마켓인",마켓인,"Wed, 27 May 2026 02:09:25 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rRGg5LUt0RGdDLXBzb1Fod2w4RjRUZERsdXlORWhNZ2s3b3F0TFUxQzc0NVlVM1llTGdNWEVBMXN3OXVja3lvNnpkYkpTa1JoWmhiN2ZKa3RRQThaVVN3OTlkMXREZXZZZVVGdVUyaVlIMXc?oc=5
2026-05-27,국민 건강,2,"건보재정위 ""내년 건보 적자 예상…수가협상 밴딩 도출 험난"" - 청년의사",청년의사,"Mon, 25 May 2026 21:26:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9wd1NtMTlLTjZ4Nmt1RUNaQl9GakFQRjlqN2ZqbXpaMENpT1VSQzhaUzJHSHNsT2pUWTRDQy1NUWxleGNqZDJNS0k3NHQzRVE1enlqVUVZMENGMGkxTmtaNVZiWFNWNXpZM2UxWGF0WdIBc0FVX3lxTE96UnFtMVFtN05jZmdWb2oyeTRwSlN0VnlZcEY0S1l0VDdRNE1rYU5qY1h4UUtoQU8yaThFWkVlZ1hfQUpQOTdVOUtvcUU0REZtRG9sV2N3VEw5OG5Rbl83MXJiMGZ2NHR2UVQ1N3lENExaNFk?oc=5
2026-05-27,국민 건강,3,"건강보험공단, 내달 24일까지 성인 대상 제5기 국민위원 모집 - 연합뉴스",연합뉴스,"Tue, 26 May 2026 01:33:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KV0ZMTUlUdUV6T3NCNGhZQWpGN0tPbXJnSXFpSlFlWnNiSmV5MzFjemw5S2YzVklteE1MNU9ZdXBIaEZwQXotR3VtWlJJWUZWX25BRnRHUDg4VEnSAWBBVV95cUxPekxkLXN2S2x3QkZfYzNNME1iVEZwYUlHc3pGZzVGdmZiYmRLV3FyeDZwVzZUV0Mta1J0NGxualcxNk03RGpkMmhXdFl4ajhDcWkzc1prUDg0MEdQclN6ZVo?oc=5
2026-05-27,국민 건강,4,"국민건강보험공단, 건강보험 국민참여위원회 제5기 국민위원 120명 모집 - 뉴데일리",뉴데일리,"Tue, 26 May 2026 08:34:13 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBETVctVWhIUjFrQXdjeW9CbEw2b3JBRk0wakFkYU1ubjZsOWNxMFAwVzlMcnpLdGpVZXRja19JeUlGWVpNNnV4eTdwLU5nb2o3cjRvSlhTS29BalZ4cVFKOEsydTJLWDRtTFlmaGgtYzRJcXRvQlhJVm5R?oc=5
2026-05-27,국민 건강,5,"건보공단, 특사경법 통과 전 ‘수사인력 양성’ 선제 착수 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Tue, 26 May 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBtalkxUTQzS2N1d2o2S09fVG1BLXlNTl9GVEo4SUNzeFJBaS1COGhDU0x2S2NYQW1VZDNKcVVObGhlMTJsLUtoRXh6bUFqdWxJOHNJaS13QV9SNkxGckZkUko4SEZDSGdJNms4d1l3VQ?oc=5
2026-05-27,국민 건강,6,건강보험료 분할납부 신청 기준 7월부터 ‘완화’ - 부산일보,부산일보,"Mon, 25 May 2026 08:44:31 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4zZVFqQmRkUzFacjRpbGFFQnZuQWxVNFBjTHRIUVZtLURseFNsVmtPUWRIRkFuVktndGtORS1MeGNfRmx6LTd0aERXaF80RUVkSUU3Y09qNUI4QTI4TlJCVFBINHhZN2pObFNqQ3AtbE5EVzJh?oc=5
2026-05-27,국민 건강,7,"건보공단, 국민참여위원회 제5기 국민위원 모집 - 뉴시스",뉴시스,"Tue, 26 May 2026 08:43:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1OMU9rTF9JVkdzVEkxTlgydzFFVlhPbHZGZ0k0RTZsNkV6UGNSb0FrTDRhWkNtQi1xSEtNNkJzUWpHdmF4ZWlqSVJmNmg2RjMxNWRYZ1M4Tnc3RktZNkV0bNIBeEFVX3lxTE44WWZWSW1HVlR4S0lkdGk0cGFvQXRNeFo4c2VtcEJwNkJscUlkSWJKdWp0TXN5NTRSOXlCNVhXbld4bUlhZnBtWmphZkJjYnV3WjdsRVVvVEE4dmU3Z3BrRmZuMjZMV252cmE3Wk5WTkRtTmk5bGQ5RQ?oc=5
2026-05-27,국민 건강,8,"용인시기흥노인복지관, 국민건강보험공단과 '건강백세 운동교실' 운영 - gukjenews.com",gukjenews.com,"Wed, 27 May 2026 00:06:42 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1iSEhpNzByeVpqajVxYVRDekxBcGlTVmU2emluUnFXWWRiSFExT0dUUGpWdEVDMGZ5dUFQOEU1UUo3RGNvenV2RHNubEVWT2puSjl3OGZlQ2tDMlluUVFIMHhDNzYzcjgxWHdQd3JR?oc=5
2026-05-27,국민 건강,9,초고령사회…한국승강기안전공단·국민건강보험공단 ‘맞손’ - 주간한국,주간한국,"Tue, 26 May 2026 07:05:28 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4yN2VIVHRWYll3ak5oVk9talNHRFJDX1ROOTlNYzhqYWt6aDNjSFBJeDUwVndSUlFYektqd245LWNsOFVFNjRYMEEzdFBkb0w4TFF1b216c2FIZFdqajQ0YTRGRVB0WGZZelRKVW0ycTPSAXRBVV95cUxNV3B1R3RnZVprWVhtNjduaGdZZDI5ZUV2OS1MOEJLcUdGWGI1ekxUdnhXRUtBNXN6X25zdTlMSmdzWkxFUXUyQjN4T2xwbjZzUGZuVkJQdkg2aUZmZ256TFZfNGZYNEV4WHhYSm1tYUJRY1g3ag?oc=5
2026-05-27,국민 건강,10,"건보공단, 내달 24일까지 건강보험 국민참여위 모집 - 데일리팜",데일리팜,"Tue, 26 May 2026 01:24:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uM1pOSnJQSjFYYktBU1RacjY5OFA5Rk1UVkpldUstQWZ1REtOcjZ4bm5SN0ZzYUJhUnlSUEVLLWNwZ2p3UjdIRmVPVnhZVWMzZ2VjNkxR?oc=5
2026-05-27,국민 건강 보험,1,"웨어버스, 국민건강보험공단과 72억원 규모 정보시스템 통합유지관리 계약 - 마켓인",마켓인,"Wed, 27 May 2026 02:09:25 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rRGg5LUt0RGdDLXBzb1Fod2w4RjRUZERsdXlORWhNZ2s3b3F0TFUxQzc0NVlVM1llTGdNWEVBMXN3OXVja3lvNnpkYkpTa1JoWmhiN2ZKa3RRQThaVVN3OTlkMXREZXZZZVVGdVUyaVlIMXc?oc=5
2026-05-27,국민 건강 보험,2,"건보재정위 ""내년 건보 적자 예상…수가협상 밴딩 도출 험난"" - 청년의사",청년의사,"Mon, 25 May 2026 21:26:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9wd1NtMTlLTjZ4Nmt1RUNaQl9GakFQRjlqN2ZqbXpaMENpT1VSQzhaUzJHSHNsT2pUWTRDQy1NUWxleGNqZDJNS0k3NHQzRVE1enlqVUVZMENGMGkxTmtaNVZiWFNWNXpZM2UxWGF0WdIBc0FVX3lxTE96UnFtMVFtN05jZmdWb2oyeTRwSlN0VnlZcEY0S1l0VDdRNE1rYU5qY1h4UUtoQU8yaThFWkVlZ1hfQUpQOTdVOUtvcUU0REZtRG9sV2N3VEw5OG5Rbl83MXJiMGZ2NHR2UVQ1N3lENExaNFk?oc=5
2026-05-27,국민 건강 보험,3,"건강보험공단, 내달 24일까지 성인 대상 제5기 국민위원 모집 - 연합뉴스",연합뉴스,"Tue, 26 May 2026 01:33:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KV0ZMTUlUdUV6T3NCNGhZQWpGN0tPbXJnSXFpSlFlWnNiSmV5MzFjemw5S2YzVklteE1MNU9ZdXBIaEZwQXotR3VtWlJJWUZWX25BRnRHUDg4VEnSAWBBVV95cUxPekxkLXN2S2x3QkZfYzNNME1iVEZwYUlHc3pGZzVGdmZiYmRLV3FyeDZwVzZUV0Mta1J0NGxualcxNk03RGpkMmhXdFl4ajhDcWkzc1prUDg0MEdQclN6ZVo?oc=5
2026-05-27,국민 건강 보험,4,"국민건강보험공단, 건강보험 국민참여위원회 제5기 국민위원 120명 모집 - 뉴데일리",뉴데일리,"Tue, 26 May 2026 08:34:13 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBETVctVWhIUjFrQXdjeW9CbEw2b3JBRk0wakFkYU1ubjZsOWNxMFAwVzlMcnpLdGpVZXRja19JeUlGWVpNNnV4eTdwLU5nb2o3cjRvSlhTS29BalZ4cVFKOEsydTJLWDRtTFlmaGgtYzRJcXRvQlhJVm5R?oc=5
2026-05-27,국민 건강 보험,5,"건보공단, 국민참여위원회 제5기 국민위원 모집 - 뉴시스",뉴시스,"Tue, 26 May 2026 08:43:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1OMU9rTF9JVkdzVEkxTlgydzFFVlhPbHZGZ0k0RTZsNkV6UGNSb0FrTDRhWkNtQi1xSEtNNkJzUWpHdmF4ZWlqSVJmNmg2RjMxNWRYZ1M4Tnc3RktZNkV0bNIBeEFVX3lxTE44WWZWSW1HVlR4S0lkdGk0cGFvQXRNeFo4c2VtcEJwNkJscUlkSWJKdWp0TXN5NTRSOXlCNVhXbld4bUlhZnBtWmphZkJjYnV3WjdsRVVvVEE4dmU3Z3BrRmZuMjZMV252cmE3Wk5WTkRtTmk5bGQ5RQ?oc=5
2026-05-27,국민 건강 보험,6,건강보험료 분할납부 신청 기준 7월부터 ‘완화’ - 부산일보,부산일보,"Mon, 25 May 2026 08:44:31 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4zZVFqQmRkUzFacjRpbGFFQnZuQWxVNFBjTHRIUVZtLURseFNsVmtPUWRIRkFuVktndGtORS1MeGNfRmx6LTd0aERXaF80RUVkSUU3Y09qNUI4QTI4TlJCVFBINHhZN2pObFNqQ3AtbE5EVzJh?oc=5
2026-05-27,국민 건강 보험,7,"건보공단, 특사경법 통과 전 ‘수사인력 양성’ 선제 착수 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Tue, 26 May 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBtalkxUTQzS2N1d2o2S09fVG1BLXlNTl9GVEo4SUNzeFJBaS1COGhDU0x2S2NYQW1VZDNKcVVObGhlMTJsLUtoRXh6bUFqdWxJOHNJaS13QV9SNkxGckZkUko4SEZDSGdJNms4d1l3VQ?oc=5
2026-05-27,국민 건강 보험,8,"용인시기흥노인복지관, 국민건강보험공단과 '건강백세 운동교실' 운영 - gukjenews.com",gukjenews.com,"Wed, 27 May 2026 00:06:42 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1iSEhpNzByeVpqajVxYVRDekxBcGlTVmU2emluUnFXWWRiSFExT0dUUGpWdEVDMGZ5dUFQOEU1UUo3RGNvenV2RHNubEVWT2puSjl3OGZlQ2tDMlluUVFIMHhDNzYzcjgxWHdQd3JR?oc=5
2026-05-27,국민 건강 보험,9,초고령사회…한국승강기안전공단·국민건강보험공단 ‘맞손’ - 주간한국,주간한국,"Tue, 26 May 2026 07:05:28 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4yN2VIVHRWYll3ak5oVk9talNHRFJDX1ROOTlNYzhqYWt6aDNjSFBJeDUwVndSUlFYektqd245LWNsOFVFNjRYMEEzdFBkb0w4TFF1b216c2FIZFdqajQ0YTRGRVB0WGZZelRKVW0ycTPSAXRBVV95cUxNV3B1R3RnZVprWVhtNjduaGdZZDI5ZUV2OS1MOEJLcUdGWGI1ekxUdnhXRUtBNXN6X25zdTlMSmdzWkxFUXUyQjN4T2xwbjZzUGZuVkJQdkg2aUZmZ256TFZfNGZYNEV4WHhYSm1tYUJRY1g3ag?oc=5
2026-05-27,국민 건강 보험,10,100조 넘은 건보 지출···의료계 수가협상 균형점 ‘난항’ - 이뉴스투데이,이뉴스투데이,"Tue, 26 May 2026 07:34:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0ZldqQTNWcXFkaDNvQTRlRU1pMkhYZkN6YlJ4dmYxYWs0dE5DeG9BajduS1F3ZnN6eFhlMjJTTWE3SVlWSnBlN1huZ01FaEROeWFPbWo4amg0c2ZWS2hWU3JGUE8zUjhaMjl2MmljOEHSAXRBVV95cUxPZ1d1cUNJdE5iZ0I5T0cxdDE0YWdfd3F3c1oxaGE1YXdLUDJsMFZpdndnbXRVS2xvN0dScGc3Wi1ZRDZqSl8yT3NSYk80cVNqNlExMjlLeTVVRHlDS24wdjlUbEJ5eC1mVVlXR1p1cFNWNDZzNw?oc=5
2026-05-27,건강 보험 공단,1,"국민건강보험공단 안동청송영양지사, 고객서비스 품질 향상 총력 - 데일리대구경북뉴스",데일리대구경북뉴스,"Wed, 27 May 2026 00:42:48 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5lYTE1SG9QLUxYN3ZqX3o2NlY2X1gyYjNvZ0NwOVV1b3JkandJQUNWUlRCd3BNVVpuTVIwOVlrei1NM3FxMDN0RWVmQ2x2MUFXUWRYdlZYR3MwZzB0aW5PMC1fWTJyQQ?oc=5
2026-05-27,건강 보험 공단,2,"건보공단 고객센터, 16년 연속 ‘한국의 우수콜센터’ 선정 - 의사신문",의사신문,"Wed, 27 May 2026 02:34:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5CWk8yaWdpM3FucjNiX1UxNWJqSG8wWE1ZMVFKaUJiYTcyeUhodHFMVWVhQTF6ZTYybExSSkRpWnEwM0Fpa2FTcUZFbFNmSXZlR2lzVkttR0duZk5iUzFFZjEzdlp2Z3VDY3c3V3lnNA?oc=5
2026-05-27,건강 보험 공단,3,"건보공단 대전세종충청본부, 건강보험 ‘미가입 사업장 가입 강조기간’ 운영 - 서울뉴스통신",서울뉴스통신,"Wed, 27 May 2026 03:44:06 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KcVdzTnZFZGQ2cG1xa21mTEY1WGpiTnhsbTFkQk1XVmJNLXZLbFZFd2VveG5sM3EyOW5ncDJ4bGx1ZlA5R1NxeW9MbUhGRFdEX0JTYXM0LWRIUURNcU5RZ2RicVl3VFRZM2hV?oc=5
2026-05-27,건강 보험 공단,4,"건강보험공단, 내달 24일까지 성인 대상 제5기 국민위원 모집 - 연합뉴스",연합뉴스,"Tue, 26 May 2026 01:33:15 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE96TGQtc3ZLbHdCRl9jM00wTWJURnBhSUdzekZnNUZ2ZmJiZEtXcXJ4NnBXNlRXQy1rUnQ0bG5qVzE2TTdEamQyaFd0WXhqOENxaTNzWmtQODQwR1ByU3plWtIBYEFVX3lxTE96TGQtc3ZLbHdCRl9jM00wTWJURnBhSUdzekZnNUZ2ZmJiZEtXcXJ4NnBXNlRXQy1rUnQ0bG5qVzE2TTdEamQyaFd0WXhqOENxaTNzWmtQODQwR1ByU3plWg?oc=5
2026-05-27,건강 보험 공단,5,"건보 대전세종충청, 미가입 사업장 건강보험 자진신고 기간 운영 - 뉴스핌",뉴스핌,"Wed, 27 May 2026 02:13:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBVlNfaVBZNFlma0xTVE9sdlpkVGFRNDVTUGR6Zk51WnNjeWkwYW1JQkFfdy1ieUVzOG5CQ081MXhhT0VRX0l2RlNpcVZhZ042NXFPZHRWV0hjdkt6?oc=5
2026-05-27,건강 보험 공단,6,"건보공단 고객센터, 16년 연속 우수콜센터 선정…취약계층 지원 강화 - 글로벌이코노믹",글로벌이코노믹,"Wed, 27 May 2026 02:04:35 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOOFJLa1AtQnhSTVJiSG44WmpIM1NCRkNZWXVQUEFTbEVSOHpld0VpNWlFWkVFdEdBLVhNUFNJbW1ZTDlUUDg5WVRWVG5kZzVpZVZ6aEl5dm15c1lzR3J2ZjdsRVhITFA1Mm5GLURIWEE1ZXdBQ2VTdjU0Vk5JRE42UnRHSnJ1YXB3Umc?oc=5
2026-05-27,건강 보험 공단,7,"건보공단 광주전라제주본부, 건강보험 미가입 사업장 가입 강조기간 운영 - 투데이안",투데이안,"Wed, 27 May 2026 01:42:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2dlVEbk1RSnlHQXMwa2ZkS19SUC11N3ZTTkNpZkFoeVRKaHVqTjVtVEpfX25YUTBRMUpySHkwanhuYl9KZHJPYnZKc2lpMnVReC02UnBkRXMxZ3RQMjdMUVo4UFNEcG5f?oc=5
