date,keyword,rank,title,source,published,url
2026-06-12,이원 의료 재단,3,"질병청, 팬데믹 대응 '정예 진단검사 기관' 지정…4→9곳 확대 - 뉴스핌",뉴스핌,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8wc2dYalRlQm02anVFdVBZeWVLbE1ETnBWTllDVzZubU1NMkZ6V3EtZy1oRi1KVHpvdFhUWEJYd2VLWTRTRzRzbjZzTXFoanBZWjdWMS1vX1phWHYt?oc=5
2026-06-12,이원 의료 재단,4,"이원의료재단, ‘2026년 소방합동훈련’ 실시 - 의학신문",의학신문,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jWXlMbVcwUGppUXdmVnUzQVBSR3duNW1xUTF2dERRakQ1YWgzYmpPdHRYT0Z0ZWhpR3M4QU1Gdl9YTGJlVGVCMkNFU21jQU4tZWhiclJmQUxZT1B6M1I5ci1OOS1tRVBHUEE?oc=5
2026-06-12,이원 의료 재단,5,"서울의과학연구소, ‘우수 감염병병원체 확인기관’ 지정 - 서울경제",서울경제,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE93X2tWS0xrb2d3OGt4TVB5SjhaZ1ZOWWl4eDM4ajczaHpYYUFkbUJXdnZiUnNiVnZLS1pHbVVELUtVNWlHZ2pTWVdQWEN0NUptMGfSAVNBVV95cUxOX0dUM3VXbHVWd2Fkdm1iS1kxekVyeERaMy1uaFdhb0pudnJKTjVhU2l3dDBhak5JN091VmFsUmw0YkNYTV9yX0ZNRjkxN250emtLWQ?oc=5
2026-06-12,이원 의료 재단,6,"이덕구 이원의료재단 이사장, '자랑스러운 연세보건인상' 수상 - 컨슈머타임스",컨슈머타임스,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5YQWowcHhZaDYybk9PTmdoTXlzLUZGVmR6N3owaGl3bzRxZUs1eWkxZFRKUnByRVZjMk5wamJ0dUpELUFEam1oZTdINHhwSDNkeldRMktiR3U5WmxrZ1FiajIzTGtrbFZRVUE?oc=5
2026-06-12,이원 의료 재단,7,"이원의료재단, 로슈진단 자동화시스템(CCM) 세계 최초 구축 - 헬스오",헬스오,"Tue, 08 Jul 2025 07:48:29 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFB1WUhaUUJheG1WWVRzSEJPdkl1X0YxNXg1ZzBJSHhVYS1nYmE0all4bVFaNllnZmRYbXItR2wtdDdfSmJiXzBYUnE1LVB5azI1T3kwM0FabngwSWcyQ0xRZ19qRThTdTBrVFVBRWdDMzVCUmFwV0lLTVZxcw?oc=5
2026-06-12,이원 의료 재단,8,"노을㈜-이원의료재단, AI 진단검사 플랫폼 개발 MOU 체결 - 메디포뉴스",메디포뉴스,"Fri, 04 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBEVHFCTXNPQXJEb0liNDZHVXJFWHZsRTZRb2NEVmtHQkFOTGVRT09zZTY1YUhITmZ2NzBBa2FJd1lSXzJ3UDVudWFHd0pHVzh5aVFtY3JuSlZHVXh2Nmgzd3lTUmo?oc=5
2026-06-12,이원 의료 재단,9,"노을-이원의료재단, AI로 진단검사 효율성 향상 가속 - 팜뉴스",팜뉴스,"Fri, 04 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBOTFAyNmJTLTlqSUd3OW90WXpBNkJGQ3liQ09NMzRzS2lBdW42R2dCNFRsQjVhWUZHT1F4UVNYdDluSWFNV1c0bldTcDcwMUMzaXdvNlZWVWxsNHhIdlR5QmNfdnN4UWNCSjRZRw?oc=5
2026-06-12,이원 의료 재단,10,(의)이원의료재단 2026년 기업정보 | 142건 면접후기 2.1 면접난이도 - 잡플래닛,잡플래닛,"Sun, 18 Jul 2021 14:49:58 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPS1dDcmhHdzVUNnB6NldpdWJnLVFHcUZTZFRNY1poZFhfai1HN3RTRWdhbXdYRlhockJLNXNRMEFrRlVBZjEyNVhQVlNIY2xpSmNuVXNhQzMtc2hpVHJ4SzMteGFmbWo2WUxfb1ltcmFsZjNZR3FhN3ZSQ3ZXZTI2NlkwMHJaMFJyTXpLYXBBSG9YMkYwSktMYWlNekdER0R4R0tLRGMtQ0Z2cHJRNVE?oc=5
2026-06-12,삼광 의료 재단,1,[단독]피씨엘 '처분' 1주일 만에‥삼광의료재단 '임상기관 지정 취소' - 뉴스맥,뉴스맥,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE0wMk1oZVhmdE9hT2V1eVZEaTNQWEFQd2UxMExiYUVGTWdDYmNxckdackxFaEcyc0tfb0FHWVJFRTVJSjQ?oc=5
2026-06-12,삼광 의료 재단,2,"삼광의료재단, 질병청 ‘우수 감염병병원체 확인기관’ 시범 지정 - 헬스포커스뉴스",헬스포커스뉴스,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9TRmFFOGpGT1d1elFINXlSNU56bjYtLXR2OFdDWk1ZVjA1ZVRYWU9ZZHFHODVKTU1XT2JhTGFmSDVxRjB3UldJS3RDX0FhZk4xYlplRjc1TkZfM29UUTBpOFNUcEl2azdhOUdWWHJjaEZoZw?oc=5
2026-06-12,삼광 의료 재단,3,"삼광의료재단, 감염병 진단 역량 인정받아 '우수 확인기관' 시범 지정 - 팜뉴스",팜뉴스,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBfVVBBX3RMR1ZIM3AwZGpHU1QwaE1KdTRSdDJmanBaSzQ3WFNSRWxrRVNaNm1oTU9VSUN3RnlVcTZBVmZrNXU4ZUYzXzI0Qlk3R1I2bFRxQnp5ckJwQXJHU1pPVDRlUWNXVHlNOQ?oc=5
2026-06-12,삼광 의료 재단,4,"삼광의료재단, ‘우수 감염병병원체 확인기관’ 시범 지정 - 재활뉴스",재활뉴스,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9kOUFpWm5Ic2V5cFhxQ2l4eXhmOTBtWTktblZVYy0yNmN2UUYxaXctd1JzSldoWFNvS3NmRUd2ZEFMU1JQMHBvT3FjRmF3SUZBZUh3NmxEUlRYYzRvX1BkOXFCZllfZlVrbFlv?oc=5
2026-06-12,삼광 의료 재단,5,"삼광의료재단, 질병관리청 ‘우수 감염병병원체 확인기관’ 시범 지정 - 메디포뉴스",메디포뉴스,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBsOTFxMWFUV2ZXTkJ6UHROeWgzcUlkQnNieXEwUk1DazNmZGxCOFlST2ktYjctTVFFMklXSzc4UFVCZlMzbkhvZENwXy00MV9laVByQm1oZ0tQd1FrQkUzc3lPdmg?oc=5
2026-06-12,삼광 의료 재단,6,"삼광의료재단-SML제니트리, ‘대한진단검사의학회 국제학술대회' 참여 - 의학신문",의학신문,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1EZHVhcllITzZLbmFweHZ6S2htTHNjdEFySFVaN1ZnOVhGZHBDQmhRTktiM2FqOU0tbFp1b3BSY1V6cGVVRlpSWlVKSVlfWjJtclV1U2N0VzVJTkhTMVU3UmUyYUx0bG9XMHc?oc=5
2026-06-12,삼광 의료 재단,7,"삼광의료재단, 임상적 성능시험 업무 ‘3개월 정지’ - 데일리메디",데일리메디,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBpNVZwa1VFZmstZXVoM0FSaWdON2VlODV0eGFXQ0JELUNDX3hpVU9BbEZXZVFWS3c3enREbnVLeFBwbkRBeGpfbkFhaWZiMG9vRzBWX2R6UEVZWmRlcHpUVXNRQWM1ZnVy?oc=5
2026-06-12,삼광 의료 재단,8,"삼광의료재단, 진단검사 학회서 학술 역량 입증 - 간호사신문",간호사신문,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rbU5lZ1pzY0ZGUER0bUV1d1pYR1FoOW0xbGZKX0UxeGlpcFZmcy1Mc0pCTHI4WFdHZnpUbnR6azhuRk5ud1BLeGFXUXp2YkZUU0VSMkx0Q25zeXlXRXI3S2IwcmlaZWtUTm5MRnl3?oc=5
2026-06-12,삼광 의료 재단,9,[병원계 소식] 11월 25일 - 의사신문,의사신문,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1GV2pScVJNU2xsNnh1NGo4U3hBb21EbU9vTERqNlQ4bmhYZWRGRmpNX3RsMlFBamNnUzQ0Ukt0cTNLdkZQemY4R0hjYkpiRTNNMGJIMnc1S1V4SE1nckI4ZXg2cElJTlRpYWV2aXVYaw?oc=5
2026-06-12,삼광 의료 재단,10,"삼광의료재단, 동티모르 보건부 대상 실험실 교육 진행 - 하이뉴스",하이뉴스,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1vS3dDR0hXaVRjSldSYkh2Mzl2NHFMQWZiVnBubU5MYkNlWWNQVmRpVDZqbXk3ekRrc0xXS1FBQ1B0NGh5Z2oxVnZxamNQQXctRTVRd2VKcFlzcS1POFNjQjRQRUcxc3REUGJyTG9TeFpIZXI5WnpZ?oc=5
2026-06-12,신원 의료 재단,1,"대를 이은 온 가족 나눔…김은비 하루건식 이사, 고액 기부자클럽 가입 - v.daum.net",v.daum.net,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBBa2lfRUxaTlJpVEptYjlxR1FVYjROeFNXX3IyYUFZVWZiUjhjXzIzYWZCZ2NrcjFPMVQzb3lWZzBwMDFyR3pKN3BWQThTMTFSdWtTSw?oc=5
2026-06-12,신원 의료 재단,2,"서비푸드-신원의료재단-고려대, K-단백질 글로벌 표준화 업무협약 체결 - 약업신문",약업신문,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1zRUFpaEVxdEoxcFJHSGJyT0ttX1RSLXZTeWV6T1dJSGdPeEYyYkd4SzhsVGtYaTQ2elBZY2paeVZXVlRUUkFFWVM2TUE2ZkxYS0M0VDRPRnVROVNBUzA2WHVpa0M1VVNHendNUm80dw?oc=5
2026-06-12,신원 의료 재단,3,"김은비 하루건식 메디콕 이사, ‘아너 소사이어티’ 회원 가입 - 경인종합일보",경인종합일보,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBXdkMwUVptR1V0ZnpDTTRzM1hPZThsbFpUZGdUMnRQeTJUUnNOZ01DeXRwRlprSVdxRUR0NUtBbjNfMUxqblM0NFVOSGZ1ZDM1d3lWZzhjQ09DUlRyUFZ3LXROR1lRZkRSSnRJZ2ZB0gFyQVVfeXFMT2JVV1IyakJlVUl2ZlZVYkxPdXdnZlFNWlF4ZmxsUk5Vem9ycERYUDdNWHlSdTBCRUtsS3ZEV3d3QW1mS1JlU3lPVWppbklPRFl2RFJWb004Ti1lLW1pN01feGtwYV9EMGpRX2J5aFF0UmxB?oc=5
2026-06-12,신원 의료 재단,4,"신원의료재단, 사랑의열매 1억원 기부···나눔명문기업 가입 - 의학신문",의학신문,"Fri, 20 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE42dWxfS3dHNzI2WU5pYUZicVdYUl9tb2RIWXkyQVBpaXc1bVBCclFSaUZQeVE2MGpaYXViZDR3Tm1TWW1EUnZ6UE5oV1RGME5vbkVVM1RQMlJUZmFHT2d2ZFR0RkJSeFlodGc?oc=5
2026-06-12,신원 의료 재단,5,"김은비 하루건식 메디콕 이사, ‘아너 소사이어티’ 회원 가입 - 부천포커스",부천포커스,"Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5kQ1gtZTFSbUhKMTRVYUk5QkxEcEJpR0Z2Q0dzSUN2QnR2VXI0WldVaU5FWUZFSXlkTm1FaEhFYnd3aGpad0ZqRG5aY0dhX21WSXgxSzFqbjcxamtFM2dVRXVZLVJHMlBWOHc?oc=5
2026-06-12,신원 의료 재단,6,"신원의료재단, 사랑의열매 1억 원 기부 ‘나눔명문기업’ 가입 - 웰페어뉴스",웰페어뉴스,"Fri, 20 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB5OUtYMnN2bjJFdmxMejJUa3dKeVowRXUxMFdOQ0QwaDgxd082U0dmMDVWZUY1M2o1Zi1GV3BiSm04SW9rM1ZhRG91eE9NS3p6NkI3ODhsbTBHOXZuZll5ZV91TFpmbDBPUU9adTJn?oc=5
2026-06-12,신원 의료 재단,7,"신원의료재단-사랑의열매, 취약계층 어르신 무릎 인공관절 수술 지원 - 복지타임즈",복지타임즈,"Wed, 09 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBkOURlc3RmbDd5N094ODRQTUx5SlRlLU9Yblp6YXZqcUh5MTNBd2U5RS1xVDRTZXBUd2lsOFUzREdIakpjektnMFpUTmUtQ3Z6QUVxclRXUWl4Z2NiWUtZQzJYT3VadWhkejI5Rw?oc=5
2026-06-12,신원 의료 재단,8,“카더라 말고 내 몸에 맞게… 국가검진 토대로 개별 영양제 추천” - 동아일보,동아일보,"Thu, 10 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBxSDMzc3BnNndFNzFNMlhFcVJTbHgyT21VSDdRcWEtVmVJWXFpeHpLMVJvenZoZFExV0lNRzdpZU9Rb00xeDdzOUVMaGw1R2EzNjJMTG15QU81RTBQVGN4R1MzLXRtRkdRaWRSbE45WdIBZkFVX3lxTE1LZW1YbFdlV18yQXc1azZYcENoSm5NMjJFS0lhWVF4UU5DTS1DQ2dTRXhZcWE0Y1I4OVF5cFkxSmd0eHd1WlJkdlFSM1NsYlYzNjNESTNFMlJlNWRMa2l4U1hxLUg2QQ?oc=5
