date,keyword,rank,title,source,published,url
2026-05-01,건강 보험,2,"선병원 ""펄스 전기장 절제술 '건강보험 적용' 전환"" - 뉴시스",뉴시스,"Thu, 30 Apr 2026 04:53:13 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWQWkyUHZTVUh1eDVVUWhVMzM5OUhhOFV5ejBObFRBWkVJZDRNc19SM0h6UUUzck11aUpXN2Uzc3lUX0o0WFZpNVlLZ1h2Yk8xSDVFa3RGajNQMVBmWWpvU9IBeEFVX3lxTE5mcmtsdGUwT1dIbGN2VlRORWdlZHNYSnkxSGlHN05DTEN3TGVsa3plYTJ1SEpaOFBFN0c1a2JxRDI3UzcwZWVrMGdJWldXckFoRnpFcjZnMWoxa25qd0o3bG52Z2xBMk1fNmRzcGNmbVIxMmFKXzQweg?oc=5
2026-05-01,건강 보험,3,중증소아 필수 의료기기 3종 건강보험 적용 - v.daum.net,v.daum.net,"Thu, 30 Apr 2026 03:00:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtX2wxLUZwR05MUHBVVk5fZjRnNnZaQlItdXh1TW1jcjRpZ01fZzdnWmdoMkY3anEwLVp3cURlZV93U1VHVGZFVDRwRm9BVEU?oc=5
2026-05-01,건강 보험,4,"“세계 유일 ‘전국민 건강보험’ 바이오 데이터, AI 신약개발에 활용돼야” - 에너지경제신문",에너지경제신문,"Thu, 30 Apr 2026 05:03:35 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80dzhoTHdrRkNSZzBjYVd4cXV0Q2ZoT1R5Mks5dUV2NmI3dHhKZGFMMDNmXzFwbDNxR0Utbm9uYk50dGlKMzd3dXJ4d1lzMk5CaHlpMXlnQUxGc0k?oc=5
2026-05-01,건강 보험,5,"미래에셋생명, 'M-케어 건강보험(355간편고지 고당)' 출시 - ER 이코노믹리뷰",ER 이코노믹리뷰,"Thu, 30 Apr 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5CQjhIUldUekM4THFENTVpT0JjYlVHYTIxMlU2SVNVbjNjUkItZTQ4RkFueFdoYWxJT3VjTE1kM1JuVjd3c01PcVlkal84VFVBaXJpU3NBeVJmWXN4ZjhGdmVnX0Ezblp4RFd5eA?oc=5
2026-05-01,건강 보험,6,"건강보험 일산병원, 일산소방서와 중증응급환자 이송 업무협약 - 라포르시안",라포르시안,"Thu, 30 Apr 2026 06:35:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE93X1RqN29NaUZKNndneTFYcUpnYzM5RmNjTW96YS1pdUJvamtMcklsUkg3QndWOEdGRGNuaXVYTHVXbmhrMWVWYk9ROGdZaE5XZXVyNDV4Mm5MdzkxYUdtV1V4NFNaVi1Cc01RWg?oc=5
2026-05-01,건강 보험,7,가치기반 지불제도 전환 '사람기반 지불제도'로 가는 길인가 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Fri, 01 May 2026 01:36:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBQQlRMeE1lcUxnczZILTBMX0Zick0wdlBERWkwdUZHTzQ1dVVuQ0xtX2t2ck85N3d2QTIxVXBFbkZwaDBZSEV5M1FFY0xscEVSdDVB?oc=5
2026-05-01,건강 보험,8,중증 소아환자 재가치료 필수 의료기기 3종 건강보험 적용 - 아시아경제,아시아경제,"Thu, 30 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5VTzJyQ3ppQXE4SHNCcVNNaVh1TmFaMnR6TVQ2d0JaVzI1bDdUVjNMVklnb0xsdnJyeFVoVG9fcmNabVJwdmRRNzdEYm13Q2YwT00tdWoxenlkYTUwampqVg?oc=5
2026-05-01,건강 보험,9,보험료 40% 낮아진다… 부담 낮춘 5세대 출시 - 매일일보,매일일보,"Thu, 30 Apr 2026 06:44:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9xYWl4YXJvZXJINUlrRDZlSDBOd1RtM0g0dkZldGVtODlRMERFa1U1S1NkS2IyWmJXU2s3Vm1va1c1dGdZeEN0enUwOGhyS1JxNk9JOEZKX0ZhRDJLQTNoME8xdTc?oc=5
2026-05-01,건강 보험,10,한방의료 최우선 개선 사항은...“건강보험 급여적용 확대” - v.daum.net,v.daum.net,"Wed, 29 Apr 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVQWc0cUFWd0lZTlJGcUd1OFlibV9NT1F6ejZiajJRRUw2NGIwX2FTX0JFcjBQT1VWVVIyOW03eXdQR0tDMk56dVNoSE5nUG8?oc=5
2026-05-01,국민 건강,1,"건강보험광진지사, 꽃가람 그룹홈 아동들에게 따뜻한 선물 - 디지털광진",디지털광진,"Fri, 01 May 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE03LVE3OGh0MlZsZGRxTmx2WXRuQXpTSEs5VThpcHBXd1JqSFdCUW05dTdPRkRWOUxTejVaWFNXb0d4Nmc?oc=5
2026-05-01,국민 건강,2,"네이버, 술·담배 ‘일방 홍보’ 기사에 부정평가 강화 - 경북매일",경북매일,"Fri, 01 May 2026 00:47:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1TaGVyWnRFSXZHcEFzYXVicmxqeVI4WWJGZFhEZFB0b0lMXzdiQU1jNlJzVkk2TmNuU205RWxmWjAzOXBMbVNKX3g1SlpCUUVpdjN3VHlMZTd4dw?oc=5
2026-05-01,국민 건강,3,"네이버, 술·담배 '일방 홍보성 기사' 부정평가 기준 첫 명시 - 연합뉴스",연합뉴스,"Thu, 30 Apr 2026 21:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBTbXhzMVdySEFabkQ4U2hvVk9lSG1idWR2Q1JXYm5tVTFuX2NUVVRIbFhIQVBQS2RUQm1vbVJQNnZJRGstSEN2Vmt1NVZNWjlpTHBiZkY3QVo1RTDSAWBBVV95cUxPclNKY2V6TXJyclpHSWlGcW1zRHk1M3NVQWphRFNLVW5idi1OZUJLbkVaUVJzYVNpWG01YjdUdXVtSGV6Q09YX3BsbTN1SVpkMG0zeXBHT180ZW1IZ0NvZnM?oc=5
2026-05-01,국민 건강,4,커피 자주 마실수록 근육량 지표 높아…국민건강영양조사 1만5000명 분석 - 동아사이언스,동아사이언스,"Mon, 27 Apr 2026 07:02:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBpaGN0Sm5EVXB1MW9KUWdNdWxoajNtaHBlN0I5X3k1N3V4UllmZWp6SDduWlVQbE54RVJyaktYVnhYVEdOcjFwVFpfSWppQWpFeEF1Qg?oc=5
2026-05-01,국민 건강,5,"국민건강보험공단 문경예천지사, 장기요양 정보공유협의회 실시 - 문경시민신문",문경시민신문,"Wed, 29 Apr 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5pX1B0eUsydkpHX0V5ckgyUGdrRGpabll4VnRPZzZoTzdPTTIwU2N4cE00aVh3VWtjQjNuaGRQOWNoQjNHanAtekpfY25SVGtPM0VMSjc2TXJ4TW43TDd3SEpfQlJZNGlsdjZTX0dCazFjcGRPRmdobFQ0NA?oc=5
2026-05-01,국민 건강,6,"[기후부] 국민건강 보호 최우선, 오존 고농도 시기(5월~8월) 집중관리 대책 추진 - 워터저널",워터저널,"Wed, 29 Apr 2026 23:54:27 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4xVDJlX05sWXZIQ2RVRXJWSldKXzhDTTBrVkZ6MElpbDBxc001SmtjdmoxcWNjY24wclRIZkdjWWVyaDZoNk5BNGh1SEF5cVpMa2diNTBMb1ZCdUk3dlI4Xzl2TDUzTE5tczlZa0RlZXduQdIBdkFVX3lxTE9hVnFsUVJnTlJ6RzJSMjdCbktySEFJN3psQzZRRzU0alVqSkxlZVpNUzMwNGtselZlSE1aUjh5V3lLSnRsQzlza3RQN3FnNWc4QVcxUkJMQlJjVHNfZmw0ZXZUUTlBNmY2eFJXZ29KVElFbXFHOUE?oc=5
2026-05-01,국민 건강,7,대통령직속 국가기후위기대응위원회 - 국가기후위기대응위원회,국가기후위기대응위원회,"Mon, 27 Apr 2026 14:31:01 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOU0RjaUI2QXNaZ0VJaThSQ29tY0FzeTFnejVVbl8zcDI0OVVnVHpweWMyX1N4bE15Z25VRlF4dkxISFplektkb08zUmxNWW92blRRV2k5bUduODN0NGhNYmxtamhNTzJpWTFSNWhrMjk0TDdlWTkwcFpnTTU3X3N1c2Q0SXM0b2N0LWk2MUk5ZUp4YU9ETUEwNkxyRFhLVmFReE8xX2pWT3h3YUV6Zk9RSm1vYXVPUlByX3hKMGh5TXdpMzZSUkV6cDhUbk5laWtBRDJCNDBDR0xJX1k?oc=5
2026-05-01,국민 건강,8,"장종태 의원, 국민 정신건강 체계 강화 ‘정신건강복지법’ 개정안 대표발의 - 충남일보",충남일보,"Fri, 01 May 2026 03:35:17 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1oNlgzUmRTUUdBMnVDM0E4NTlna2dJX2g1U0xidUZVSHpqWUtybTJlRU5qclBZZXBQcnU2WVFrVVpoamRkYXlfal9PRWdfYklxYTF1U1RuWlZzVWxEQ25CVmJEeTFTa3hmS3VnYUFCRXZpQQ?oc=5
2026-05-01,국민 건강,9,"“세계 유일 ‘전국민 건강보험’ 바이오 데이터, AI 신약개발에 활용돼야” - 에너지경제신문",에너지경제신문,"Thu, 30 Apr 2026 05:03:35 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80dzhoTHdrRkNSZzBjYVd4cXV0Q2ZoT1R5Mks5dUV2NmI3dHhKZGFMMDNmXzFwbDNxR0Utbm9uYk50dGlKMzd3dXJ4d1lzMk5CaHlpMXlnQUxGc0k?oc=5
2026-05-01,국민 건강,10,"거제노인통합지원센터, 국민건강보험공단 ‘청구그린(Green)기관’ 선정 - 새거제신문",새거제신문,"Thu, 30 Apr 2026 05:34:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5zS2FmU3lKWHlfMUFvNklZQTJCZnhSQnBrTjNFUERLNl9jekZuZEpxQktIcG9Pay1FNEtSeWtMS0NaNEJpbEpKdWJUb2NkZHFvM0wxZzNKRVA4ckdwZm1ZY3owMi1DX2dRU1RB?oc=5
2026-05-01,건강 보험 공단,1,"법 위에 건보공단 지침? 권익위 ""의료비 접수 거부는 부당"" - v.daum.net",v.daum.net,"Thu, 30 Apr 2026 01:33:29 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBSaHpYeHcxbFVqX3M0b3VuaURFbHhfU3RveUs2VTFVdEJ3T3ZXb1N6VXZRUUJCVWV3MERkR25DU3lvcGtwaTBJd3p6U2dELUE?oc=5
2026-05-01,건강 보험 공단,2,"""건보공단, 재난의료비 신청기한 산정방식 자의적…시정해야"" - 연합뉴스",연합뉴스,"Thu, 30 Apr 2026 00:35:48 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE16dFlsWjN1RldLZ0FzS0huVUh4VEdoTk5QQzJmUGJKd3MxOWZMcGVjRWRzWUF0RHhPcjlnc3A5SzBQYVVfb092T29zTHZIY0NBUENnNUxJMWczdzTSAWBBVV95cUxPN280aVVLYndWeTVMS2xYU1dsMFQydkwxSzNUZGs4MEZjbEtZN0FPb0pYMDBIZEVSZHM0S2ZvVXpOTGZ1R2dYUDdSUnluWFJsNXFiZWIzdlNhMkxWVUdmWkk?oc=5
2026-05-01,건강 보험 공단,3,"""1만원 미만은 최종 진료일 아니다?""…권익위, 건보공단에 시정 권고 - 아시아경제",아시아경제,"Thu, 30 Apr 2026 01:58:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CRC1qbG84b2lqanpxaWYzMlBpNmVybm16bHZLeXItM2JGdzRLTEs2Ukk3TzlDY0MzNHJZSHljUFlpRjQ0cUJrdldPRG9fZXlZZlN2LVZ5VnBPUWhac19DNw?oc=5
2026-05-01,건강 보험 공단,4,"호산대·건보공단 대구동부지사, 지역 보건의료 인재 양성 위한 업무협약 체결 - 헤럴드경제",헤럴드경제,"Wed, 29 Apr 2026 22:42:52 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JTWRMcmZXODByYlVqUnRZSTlMUGZRdXNjcE54bUdXNHlTdnVsWDNyN0JDcTE5NlFrcnFZZnVFTks2Y3c1blk5M0c1SU5ZLVlqdUtiQTNn?oc=5
2026-05-01,건강 보험 공단,5,건보공단 ‘아동 의료비’ 16년째 십시일반 기부 - 서울신문,서울신문,"Mon, 27 Apr 2026 15:59:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE40Mkl5TzRUT3FQM1J6dzhURlJSMFc3TjJycVJOZWFfTGt5RmhpRUpmUk9ZT0xXZnh4ZGUwNkFlZldjSlVwTzBwMjkxeUtqanVGVVVneWlSTFJjWVFVc200ZFJWMm1NV2N3SmJr?oc=5
2026-05-01,건강 보험 공단,6,"건보공단 대경본부, 장기요양기관 입소자 구강관리 지원사업 업무협약 체결 - 대구신문",대구신문,"Thu, 30 Apr 2026 07:27:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YUU5ESG1ob25OVHNhMDlNN0pBM2hXMlJTR0VrazNkVlBMbllrRGZqSWY5RDFnbkdSN185RDNkQWpGaFhiY25uWFRsN1ZYcXdUN1diTUVVeVRLYzBESTc2SElpZGlFX1R0aV9R?oc=5
2026-05-01,건강 보험 공단,7,진료비 적다고 재난적의료비 신청기한 앞당긴 건보공단…권익위 시정권고 - 뉴시스,뉴시스,"Thu, 30 Apr 2026 00:04:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1IaU5hc21FMWh3Z0xiLTcxUmZkb2ZjZ1JxMFduekdXeEF1blVtQklzdm1IXy1PUDN1SEJNOWN0SE4tQ0FjMTVCd1RNRmp5OWQ3LW5HRDZLRlZKQWRncjNOMdIBeEFVX3lxTE0xb1lhNldBM1U5d0dCdWw2OWdNdFBvZDQ0QTBPZlRRbVBEUk1BQTgxT1luVndGZm8wekhvSnhxcmdQZmowZEJ4bG43N0o4ZGROSGlWaVl6MUp3czk4Q1o1TU5RbkQ0aWlZRFB5Q25vZDNxX3NPd0JJdQ?oc=5
2026-05-01,건강 보험 공단,8,"건강보험광진지사, 꽃가람 그룹홈 아동들에게 따뜻한 선물 - 디지털광진",디지털광진,"Fri, 01 May 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE03LVE3OGh0MlZsZGRxTmx2WXRuQXpTSEs5VThpcHBXd1JqSFdCUW05dTdPRkRWOUxTejVaWFNXb0d4Nmc?oc=5
2026-05-01,건강 보험 공단,9,"국민건강보험공단 문경예천지사, 장기요양 정보공유협의회 실시 - 문경시민신문",문경시민신문,"Wed, 29 Apr 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5pX1B0eUsydkpHX0V5ckgyUGdrRGpabll4VnRPZzZoTzdPTTIwU2N4cE00aVh3VWtjQjNuaGRQOWNoQjNHanAtekpfY25SVGtPM0VMSjc2TXJ4TW43TDd3SEpfQlJZNGlsdjZTX0dCazFjcGRPRmdobFQ0NA?oc=5
2026-05-01,건강 보험 공단,10,건강보험공단 고성센터 정보공유협의회 개최 - 고성신문,고성신문,"Thu, 30 Apr 2026 06:23:39 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBxT2tJX01fVmpBczA5MGQ3VnA1MXFHZTNmVldibWFBYlVmeFVnelZ4cklEejU0dFFTNk1ETmRzSEFZY29iUEcwSmNQVzJuQmtOTHV1QUlWZXR5QjFxWWlQT1diOHRteC1VS2xGUEc4UTcwR2N4NlZFaFdUajg?oc=5
2026-05-01,국민 건강 보험 공단,1,진료비 적다고 재난적의료비 신청기한 앞당긴 건보공단…권익위 시정권고 - 뉴시스,뉴시스,"Thu, 30 Apr 2026 00:04:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1IaU5hc21FMWh3Z0xiLTcxUmZkb2ZjZ1JxMFduekdXeEF1blVtQklzdm1IXy1PUDN1SEJNOWN0SE4tQ0FjMTVCd1RNRmp5OWQ3LW5HRDZLRlZKQWRncjNOMdIBeEFVX3lxTE0xb1lhNldBM1U5d0dCdWw2OWdNdFBvZDQ0QTBPZlRRbVBEUk1BQTgxT1luVndGZm8wekhvSnhxcmdQZmowZEJ4bG43N0o4ZGROSGlWaVl6MUp3czk4Q1o1TU5RbkQ0aWlZRFB5Q25vZDNxX3NPd0JJdQ?oc=5
2026-05-01,국민 건강 보험 공단,2,"법 위에 건보공단 지침? 권익위 ""의료비 접수 거부는 부당"" - v.daum.net",v.daum.net,"Thu, 30 Apr 2026 01:33:29 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBSaHpYeHcxbFVqX3M0b3VuaURFbHhfU3RveUs2VTFVdEJ3T3ZXb1N6VXZRUUJCVWV3MERkR25DU3lvcGtwaTBJd3p6U2dELUE?oc=5
2026-05-01,국민 건강 보험 공단,3,"""건보공단, 재난의료비 신청기한 산정방식 자의적…시정해야"" - 연합뉴스",연합뉴스,"Thu, 30 Apr 2026 00:35:48 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE16dFlsWjN1RldLZ0FzS0huVUh4VEdoTk5QQzJmUGJKd3MxOWZMcGVjRWRzWUF0RHhPcjlnc3A5SzBQYVVfb092T29zTHZIY0NBUENnNUxJMWczdzTSAWBBVV95cUxPN280aVVLYndWeTVMS2xYU1dsMFQydkwxSzNUZGs4MEZjbEtZN0FPb0pYMDBIZEVSZHM0S2ZvVXpOTGZ1R2dYUDdSUnluWFJsNXFiZWIzdlNhMkxWVUdmWkk?oc=5
2026-05-01,국민 건강 보험 공단,4,"""1만원 미만은 최종 진료일 아니다?""…권익위, 건보공단에 시정 권고 - 아시아경제",아시아경제,"Thu, 30 Apr 2026 01:58:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CRC1qbG84b2lqanpxaWYzMlBpNmVybm16bHZLeXItM2JGdzRLTEs2Ukk3TzlDY0MzNHJZSHljUFlpRjQ0cUJrdldPRG9fZXlZZlN2LVZ5VnBPUWhac19DNw?oc=5
2026-05-01,국민 건강 보험 공단,5,"호산대·건보공단 대구동부지사, 지역 보건의료 인재 양성 위한 업무협약 체결 - 헤럴드경제",헤럴드경제,"Wed, 29 Apr 2026 22:42:52 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5JTWRMcmZXODByYlVqUnRZSTlMUGZRdXNjcE54bUdXNHlTdnVsWDNyN0JDcTE5NlFrcnFZZnVFTks2Y3c1blk5M0c1SU5ZLVlqdUtiQTNn?oc=5
2026-05-01,국민 건강 보험 공단,6,건보공단 ‘아동 의료비’ 16년째 십시일반 기부 - 서울신문,서울신문,"Mon, 27 Apr 2026 15:59:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE40Mkl5TzRUT3FQM1J6dzhURlJSMFc3TjJycVJOZWFfTGt5RmhpRUpmUk9ZT0xXZnh4ZGUwNkFlZldjSlVwTzBwMjkxeUtqanVGVVVneWlSTFJjWVFVc200ZFJWMm1NV2N3SmJr?oc=5
2026-05-01,국민 건강 보험 공단,7,"건보공단 대경본부, 장기요양기관 입소자 구강관리 지원사업 업무협약 체결 - 대구신문",대구신문,"Thu, 30 Apr 2026 07:27:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YUU5ESG1ob25OVHNhMDlNN0pBM2hXMlJTR0VrazNkVlBMbllrRGZqSWY5RDFnbkdSN185RDNkQWpGaFhiY25uWFRsN1ZYcXdUN1diTUVVeVRLYzBESTc2SElpZGlFX1R0aV9R?oc=5
2026-05-01,국민 건강 보험 공단,8,"건강보험광진지사, 꽃가람 그룹홈 아동들에게 따뜻한 선물 - 디지털광진",디지털광진,"Fri, 01 May 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE03LVE3OGh0MlZsZGRxTmx2WXRuQXpTSEs5VThpcHBXd1JqSFdCUW05dTdPRkRWOUxTejVaWFNXb0d4Nmc?oc=5
2026-05-01,국민 건강 보험 공단,9,"국민건강보험공단 문경예천지사, 장기요양 정보공유협의회 실시 - 문경시민신문",문경시민신문,"Wed, 29 Apr 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5pX1B0eUsydkpHX0V5ckgyUGdrRGpabll4VnRPZzZoTzdPTTIwU2N4cE00aVh3VWtjQjNuaGRQOWNoQjNHanAtekpfY25SVGtPM0VMSjc2TXJ4TW43TDd3SEpfQlJZNGlsdjZTX0dCazFjcGRPRmdobFQ0NA?oc=5
2026-05-01,국민 건강 보험 공단,10,"지출액 100조 돌파…늙어가는 한국, 쪼그라드는 건보 곳간 - 데일리팜",데일리팜,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9nRnRZSDlBZ0pIdG5faHdYZ3BsbWRJMjcxZkc0ejA1RS13aEVnRF9YTUtvR3VQZVdESHdyTVZEZlNhVmFoWkxLRHNvRE9najhY?oc=5
2026-05-01,건강 검진 센터,1,"KH한국건강관리협회,“가정의 달 5월 생애주기별 가족 건강 살펴야” - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 30 Apr 2026 05:01:56 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9GalM4dHVUbXpDNmRWbTFpT29RUDhQUnBZcWVOcjZ2cXFwcURwSjJmVlZjWXhGdEdYdWExZWRTQlc2OVBmQk85YWdSSlpkZEJ6cGVMUjF1Z0gzR0pvYUdEeC03azBRQQ?oc=5
2026-05-01,건강 검진 센터,2,문경시정신건강복지센터 문경제일병원 직원 대상 ‘청년고민상담소’ 운영 - 문경시민신문,문경시민신문,"Thu, 30 Apr 2026 11:21:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1rSmRqdTUwMW1TZ3lnV1dWUHRpV2dYa2VZU211MnRSOTFSOXI1a2hVYS1UbThpU0FLRFczTE1MUHdMQlJkclRqOVNkU1BpMkRZdFBUdUhUSGUtR1J3dFhZV1hwZThVYWdvbHE3ODRnSzVIVlBseUhCd1ppWQ?oc=5
