date,keyword,rank,title,source,published,url
2026-02-25,건강 보험,2,130조 건강보험 수가 손질해 지역·필수의료 살린다 - v.daum.net,v.daum.net,"Wed, 25 Feb 2026 05:48:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9HUmJsUDJNa3hsT3FBUUU4VVRDUGFUcFdRdmxFcm5LSXB0SERkOXlqeHM1cFVrR2lpQ1RoNWZVcGh6bVgtUjlOOXg3VFl1VVU?oc=5
2026-02-25,건강 보험,3,"간편심사로 문턱 낮아진 ‘효도보험’, 가입 전 부모님 병력 꼭 확인하세요 - 한겨레",한겨레,"Tue, 24 Feb 2026 11:25:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9yVUZhWXpSbkg5ejBtQldXZWVBQjQ0c0V1bm5oeEtVamJuMDF0UURnb1ZuQW5NN1NfVHlWWVJYMXJQMUZkZHI0ZE4zOU5sNU83Um11SVRlMlV6SEVXdi0wVGNZSjJaTzg?oc=5
2026-02-25,건강 보험,4,"국민건강보험공단 노동자 ""압박감사로 정신질환 얻었다"" - 네이트",네이트,"Tue, 24 Feb 2026 10:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfaUtCTERNTWI5RmNkejN2ckk3NUY1b2lUUFhmbk8tZVdGQzVsMnF5QV8zMjEzVzZpMm42b3JLZ01oX2lGNWRoNWwxQkZNQUI4UTVz?oc=5
2026-02-25,건강 보험,5,시그니처 H통합건강보험 출시 '한화생명' 생보사 관심도 1위…삼성·교보생명 순 - 빅데이터뉴스,빅데이터뉴스,"Tue, 24 Feb 2026 22:50:33 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE53VThsTXJaVndBanZ1Rnh2dExwenQtaWxGZlZQQjdDT0lBY05PZUVObGo4R1c3UWtHSDViU21iek12QjVPZTNOWFJ3SG85M0U5QkVva004a3NEQTFXT19LUEV5cG1WWGJ1bW9MajE4SlpPLVhfaTZJVUxyTQ?oc=5
2026-02-25,건강 보험,6,"[보험특집] 삼성생명, 'The퍼스트 건강보험S'…암·순환계 보장 강화 - 메트로신문",메트로신문,"Tue, 24 Feb 2026 23:12:57 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yNFBvZGVaZktXUHNBaF9VcGd4MXBHQkE4cmZqT2FqLVNPeUZId1F1bEdFQUJ5bmVSN1VoXzNpQ19BYVNsRlNMWDNabld3SDFxTGRIWDM2S2JfUGxFajcw?oc=5
2026-02-25,건강 보험,7,"국민건강보험공단, 장기요양기관 호흡기 감염병 “뚝”…관리체계 강화로 1년 새 62% 감소 - 서울경제TV",서울경제TV,"Wed, 25 Feb 2026 03:24:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1iTG44dFJjelNQYTZKdHBDN205XzF5a3RfQld2SnJvLWpFcUhPX2RZUDE1WTJHNGJSaXl1NklWbmlZTmtjemhTOGE2aVpOTy03UTJld1lCaXpBMTdXNVJ6dEtPdWI?oc=5
2026-02-25,건강 보험,8,[기고] 사무장병원·면대약국 특사경 도입··· ‘국민 건강’에 가장 실질적 대안 - 글로벌이코노믹,글로벌이코노믹,"Wed, 25 Feb 2026 05:02:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWxtTl9BZl91M09ramNIY0ZCZ19LZmFpLUR1MUpRWGtmMzBNckVKMmpKLXRONWtNQWZJQ1RsUmhJaGFIZTRzNEd2TjVFYzJXc1JDTmg1ZnFURXN3XzFxc2FHRUQzeFYtWkI1eFZtWXZzaGQwR3hOZVpSMUdJbW5rOUdrR0xSSG9lQXpN?oc=5
2026-02-25,건강 보험,9,“가산점은 꼬리표”···상담 노동자 경력 숨겨야 하는 건보공단 정규직 ‘채용’ - 경향신문,경향신문,"Sun, 22 Feb 2026 08:17:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xaTgzdVN5dlYyV01RalNvb1J5MDQzQ0d3MlpNZWpMcUhSOXZWeXE3aHZLcWlNRUFZVm1Wd3luM2R5NDFWaDNDNG4yOUdydUtCa0xRZUFlNzlYd9IBX0FVX3lxTE5ITHJrVmVITmtlY3pPNW1Zbnk1M3VSN2ZneTltSlZfX2s3dWxVWWxXWVhTMUE2UjFZWEF1NC1ReUZOWk9HMnZ3OWZkUHAtT3RCWWM0Rl80SmJ0bURYSzZB?oc=5
2026-02-25,건강 보험,10,“젊은 환자·고령 환자 잇단 호소”…‘폴라이비’ 급여 촉구 청원 확산 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Tue, 24 Feb 2026 18:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBCaHpoVUtvTU9kQ3czX25RWVJPdVpOeXJFUThKT3lsTUhnLVZZOHhqWGxXNktZeDVUZG9qRlp0eG9TM0JiV0UzM240a1FYOE1tTzBiY1p1SHh5cnBDZWVVMEtOQzhOTnVJWm5CODlR?oc=5
2026-02-25,국민 건강,1,[단독]아직도 채용에 ‘용모’ 기준 버젓이?···블라인드 채용 지침 역주행한 건보공단 - 경향신문,경향신문,"Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mclU4aTl4dkY3VERidC10M2QwSGVWN3FoZlVKOWlXekhfampKallodVF5ZTJvZDU1YXhWaGhMcG5sUW5MR1hXYmx6Vzg1ZDVscWhObkhfdlBoUdIBX0FVX3lxTFBzRGpTQXlIT1dWV1NNLWU2WTduOTltcnV5SlJ3NjNMM0U5eFpIY3Q3VU5nSHU0MWgtVUlNbXUzLWdhZUJOX0lFdWZ5SUg0YkVka2RuQWVWLWY4aUw2NW1V?oc=5
2026-02-25,국민 건강,2,[기고] 사무장병원·면대약국 특사경 도입··· ‘국민 건강’에 가장 실질적 대안 - 글로벌이코노믹,글로벌이코노믹,"Wed, 25 Feb 2026 05:02:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWxtTl9BZl91M09ramNIY0ZCZ19LZmFpLUR1MUpRWGtmMzBNckVKMmpKLXRONWtNQWZJQ1RsUmhJaGFIZTRzNEd2TjVFYzJXc1JDTmg1ZnFURXN3XzFxc2FHRUQzeFYtWkI1eFZtWXZzaGQwR3hOZVpSMUdJbW5rOUdrR0xSSG9lQXpN?oc=5
2026-02-25,국민 건강,3,‘연결된 일상’ 대웅제약이 그리는 24시간 전국민 건강모니터링은? - 청년의사,청년의사,"Tue, 24 Feb 2026 02:38:20 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9ONF9OcU50N2tGTDVwSkJOWnE5M1JyeFd1bGxhSlcwcEkyOXRDWkNkZ3FWNUJfTFNuTGc2UW5UbGFyUmk5a2R5X2swbkxnaE5SbnE4X2pNdk5hU0FjMWVDN2x3VVhVZFAtUTRXdlNaY9IBc0FVX3lxTFB3anhyUGVLQ09KbUZxQ084d0pxa0VPR0JFVXlHM3BmZjQtVEJkVlZlOXh2NXE4dm90UWFRMnYzejVnNTFGd3lGTERZZS1ELV9rLWNlMTlrNktHZzBta2FIcFZERmJVbnNzazctRmVJaU9JVW8?oc=5
2026-02-25,국민 건강,4,국민건강보험공단 노동자 “압박감사로 정신질환 얻었다” - 매일노동뉴스,매일노동뉴스,"Tue, 24 Feb 2026 10:24:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kTUZhWS1xeU1XenljYWYwNXRuWjZKTVRlcjlqMXd3Y2p3VWdwdFNpd1hqWWVqVjR0b20tV1ZXZHE0X3VEU0pDNEM5TUdqRjFEbWVIcVpDWHEtVEhPenpnRmtHRDd5REkxRkZ1Z2owU1Q?oc=5
2026-02-25,국민 건강,5,국민건강보험공단 상반기 신규직원 600명 모집 - 약사공론,약사공론,"Mon, 23 Feb 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4V24yd1Z1SEdvOGZBdDNuOUgtSjdudnlNOWVJaFRRbXZXNjBmQXdTazJ5VEljejgxemw5bm91cWNSaU5LTnd4cUVfdzQ2Vng5WVQ4THpPVkViSG5HY0o5aWZDUDdNdTdfdlV6Ug?oc=5
2026-02-25,국민 건강,6,"국민건강보험공단, 장기요양기관 호흡기 감염병 “뚝”…관리체계 강화로 1년 새 62% 감소 - 서울경제TV",서울경제TV,"Wed, 25 Feb 2026 03:24:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1iTG44dFJjelNQYTZKdHBDN205XzF5a3RfQld2SnJvLWpFcUhPX2RZUDE1WTJHNGJSaXl1NklWbmlZTmtjemhTOGE2aVpOTy03UTJld1lCaXpBMTdXNVJ6dEtPdWI?oc=5
2026-02-25,국민 건강,7,“가산점은 꼬리표”···상담 노동자 경력 숨겨야 하는 건보공단 정규직 ‘채용’ - 경향신문,경향신문,"Sun, 22 Feb 2026 08:17:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xaTgzdVN5dlYyV01RalNvb1J5MDQzQ0d3MlpNZWpMcUhSOXZWeXE3aHZLcWlNRUFZVm1Wd3luM2R5NDFWaDNDNG4yOUdydUtCa0xRZUFlNzlYd9IBX0FVX3lxTE5ITHJrVmVITmtlY3pPNW1Zbnk1M3VSN2ZneTltSlZfX2s3dWxVWWxXWVhTMUE2UjFZWEF1NC1ReUZOWk9HMnZ3OWZkUHAtT3RCWWM0Rl80SmJ0bURYSzZB?oc=5
2026-02-25,국민 건강,8,"국민건강보험공단, 장기요양기관 호흡기 감염병 62% 감소 - Yakup.com",Yakup.com,"Wed, 25 Feb 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBTSUxPNDd3ekxQcHpKZC1ZUlZnM0IwaXh6QzBSSlAyWi1qSkFxM0pkdS1DVVp6ZmJleWxzMGpqSDFYaDBMekNVTXE4cmR3Vm53NGxUeGFWUWdZbUJxYVl1cDljSXpIdzZWc1RFZnR6U0NwTFZmZ3c?oc=5
2026-02-25,국민 건강,9,[기후부] 미세플라스틱 걱정 줄인다… 민-관 모여 국민건강 위한 과학적 해법 모색 - 워터저널,워터저널,"Tue, 24 Feb 2026 21:09:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1EZDFTN1QySjY0ZkR6aWRKRklSOTBVdnVKUlZvR2lVMElJLTJabDlLZUhjTGZGMWxBZWVoc2dvZEZSQk9RR2RzdFZPalM1eDg1aHJ0ZXlQS3NwMVJybk81Zm5CRkxRRVBZTWNzV0hYS3RNZ9IBdkFVX3lxTE8xbTdIdkJlM085ME1hMnAyNnVtZThpMmFhbjZoSnFTZ2c5Q3BhcE91VndkWVJFaWR4VlJmTUQzTC1TN0Y2enhqU1RMOHg1amJhSFQwcjhVUTNiVXVmcEFtTFZSR05hQTlJMkp6RGh3WjAxd0tEUnc?oc=5
2026-02-25,국민 건강,10,"장기요양기관 호흡기 감염병 62% 감소…""환기 관리 강화 효과"" - 연합뉴스",연합뉴스,"Wed, 25 Feb 2026 00:14:58 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CMDZuLVRfN210LUdXOFpWcG93TjRNUmJLTUNJUWhTZlBSaUh0UnRBZ0hFWnNlQ3UtWTJ5bC10VUh4TGxOQnllUDRwZE1WNGN6MlNXZlF4ekYzTXc?oc=5
2026-02-25,국민 건강 보험,1,"국민건강보험공단, 장기요양기관 호흡기 감염병 62% 감소 - Yakup.com",Yakup.com,"Wed, 25 Feb 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBTSUxPNDd3ekxQcHpKZC1ZUlZnM0IwaXh6QzBSSlAyWi1qSkFxM0pkdS1DVVp6ZmJleWxzMGpqSDFYaDBMekNVTXE4cmR3Vm53NGxUeGFWUWdZbUJxYVl1cDljSXpIdzZWc1RFZnR6U0NwTFZmZ3c?oc=5
2026-02-25,국민 건강 보험,2,국민건강보험공단 노동자 “압박감사로 정신질환 얻었다” - 매일노동뉴스,매일노동뉴스,"Tue, 24 Feb 2026 10:24:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kTUZhWS1xeU1XenljYWYwNXRuWjZKTVRlcjlqMXd3Y2p3VWdwdFNpd1hqWWVqVjR0b20tV1ZXZHE0X3VEU0pDNEM5TUdqRjFEbWVIcVpDWHEtVEhPenpnRmtHRDd5REkxRkZ1Z2owU1Q?oc=5
2026-02-25,국민 건강 보험,3,국민건강보험공단 상반기 신규직원 600명 모집 - 약사공론,약사공론,"Mon, 23 Feb 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4V24yd1Z1SEdvOGZBdDNuOUgtSjdudnlNOWVJaFRRbXZXNjBmQXdTazJ5VEljejgxemw5bm91cWNSaU5LTnd4cUVfdzQ2Vng5WVQ4THpPVkViSG5HY0o5aWZDUDdNdTdfdlV6Ug?oc=5
2026-02-25,국민 건강 보험,4,[기고] 사무장병원·면대약국 특사경 도입··· ‘국민 건강’에 가장 실질적 대안 - 글로벌이코노믹,글로벌이코노믹,"Wed, 25 Feb 2026 05:02:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWxtTl9BZl91M09ramNIY0ZCZ19LZmFpLUR1MUpRWGtmMzBNckVKMmpKLXRONWtNQWZJQ1RsUmhJaGFIZTRzNEd2TjVFYzJXc1JDTmg1ZnFURXN3XzFxc2FHRUQzeFYtWkI1eFZtWXZzaGQwR3hOZVpSMUdJbW5rOUdrR0xSSG9lQXpN?oc=5
2026-02-25,국민 건강 보험,5,"장기요양기관 호흡기 감염병 62% 감소…""환기 관리 강화 효과"" - 연합뉴스",연합뉴스,"Wed, 25 Feb 2026 00:14:58 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CMDZuLVRfN210LUdXOFpWcG93TjRNUmJLTUNJUWhTZlBSaUh0UnRBZ0hFWnNlQ3UtWTJ5bC10VUh4TGxOQnllUDRwZE1WNGN6MlNXZlF4ekYzTXc?oc=5
2026-02-25,국민 건강 보험,6,"건강보험 재정을 지키는 마지막 장치, 공단 특사경 도입은 ‘선택’이 아니라 ‘책임’이다 - 경기매일",경기매일,"Wed, 25 Feb 2026 05:22:49 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XTTA3Z1lTbHU3aW5uLVV3eE5aVVZKcnpJOW41SFZzZkN6NHNyVV9yWFVEV0FjeWtGVVI0d19LYTk0eVFrcG5JWGI2b3VNdFNJT1dGMF9qX2RQNlBfME51dkUzRXBFUzQ?oc=5
2026-02-25,국민 건강 보험,7,"국민건강보험공단, 상반기 신규직원 600명 모집 - 지디넷코리아",지디넷코리아,"Mon, 23 Feb 2026 06:13:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UVVFLUUhhdmVna2IyeDhDTHZ3aUhYdDJvUTh4UGhDODI3bXlrdjNWZHp3STZXNnRYcERlZHVnNVRtdzREY1AxYmNZVlRnN0dteDRBUG93?oc=5
2026-02-25,국민 건강 보험,8,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 영등포신문",영등포신문,"Tue, 24 Feb 2026 08:03:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCSm5XS01ULUNsNFhqb1VoTzBZT1gwWVVOVW5XOVp5U0xMelVqMXV5dmtfbU9LZDFUeVlDUGpIV2FaZGs3X3gtTVluR1BVcjlUYkhxblp1YlZXNU0?oc=5
2026-02-25,국민 건강 보험,9,‘NICU 경력 간호사 10명 뽑는다’…국민건강보험공단 일산병원 정규직 채용 - 퍼블릭타임스,퍼블릭타임스,"Tue, 24 Feb 2026 23:01:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8xdTB1cWlfUXRKTmFqRm9sVV9zbFVqWkl4bWFyMjYtbUl5RzFENVdfZXpiQWEtbXpnUHdKb0JkcG9lY2hYc3VvaDN4TnFaRWhuOXRwQXJIMEhWeHJvZkpNc1NnZHdSQ1JLbEHSAW5BVV95cUxQWUdJc1Zxa09iR09TWXpYUlA5SVZwU2dKRHZTc05kV1JyeTFRVmlqX182Z2hxOF85WjNqRUUyQ0k0blpwOUlBYlBmcWRVaHlCSU9RV3RTVFhDNGRfVVh2ZFdoRDVfN1ZyR2F5R0pPUQ?oc=5
2026-02-25,국민 건강 보험,10,"건강보험공단, 상반기 600명 신규 채용 시작 - 메디칼업저버",메디칼업저버,"Sat, 21 Feb 2026 02:16:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBrSzJIN1pMNU50bkJWRm51aUhwUFNFNGpMZjVFU3BpTlQ3N21FY1NkUG9ZRWR1Z1RXLWtPbzFTWVlJVEpCZjhfUEJ1a0RRUWNBbk1pS2pvVkNaMHRtNUc5QjFkYmx1THF1RG9n?oc=5
2026-02-25,건강 보험 공단,1,국민건강보험공단 노동자 “압박감사로 정신질환 얻었다” - 매일노동뉴스,매일노동뉴스,"Tue, 24 Feb 2026 10:24:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kTUZhWS1xeU1XenljYWYwNXRuWjZKTVRlcjlqMXd3Y2p3VWdwdFNpd1hqWWVqVjR0b20tV1ZXZHE0X3VEU0pDNEM5TUdqRjFEbWVIcVpDWHEtVEhPenpnRmtHRDd5REkxRkZ1Z2owU1Q?oc=5
2026-02-25,건강 보험 공단,2,[단독]아직도 채용에 ‘용모’ 기준 버젓이?···블라인드 채용 지침 역주행한 건보공단 - 경향신문,경향신문,"Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mclU4aTl4dkY3VERidC10M2QwSGVWN3FoZlVKOWlXekhfampKallodVF5ZTJvZDU1YXhWaGhMcG5sUW5MR1hXYmx6Vzg1ZDVscWhObkhfdlBoUdIBX0FVX3lxTFBzRGpTQXlIT1dWV1NNLWU2WTduOTltcnV5SlJ3NjNMM0U5eFpIY3Q3VU5nSHU0MWgtVUlNbXUzLWdhZUJOX0lFdWZ5SUg0YkVka2RuQWVWLWY4aUw2NW1V?oc=5
2026-02-25,건강 보험 공단,3,국민건강보험공단 상반기 신규직원 600명 모집 - 약사공론,약사공론,"Mon, 23 Feb 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4V24yd1Z1SEdvOGZBdDNuOUgtSjdudnlNOWVJaFRRbXZXNjBmQXdTazJ5VEljejgxemw5bm91cWNSaU5LTnd4cUVfdzQ2Vng5WVQ4THpPVkViSG5HY0o5aWZDUDdNdTdfdlV6Ug?oc=5
2026-02-25,건강 보험 공단,4,요양시설 감염병 1년새 62% 감소…건보공단 관리체계 강화 효과 - 뉴스1,뉴스1,"Wed, 25 Feb 2026 00:22:49 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RR09nOUY1MldLT2U2STRJU20zOV9BaExSaXp1S1BCc2lPZVZndWFXZmFWOGVWZkdjVktIVG9FbGwtWlMtWW1tMUhXX2tqWU14Ui1FLUpmVjU0X2Y4?oc=5
2026-02-25,건강 보험 공단,5,"건강보험 재정을 지키는 마지막 장치, 공단 특사경 도입은 ‘선택’이 아니라 ‘책임’이다 - 경기매일",경기매일,"Wed, 25 Feb 2026 05:22:49 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XTTA3Z1lTbHU3aW5uLVV3eE5aVVZKcnpJOW41SFZzZkN6NHNyVV9yWFVEV0FjeWtGVVI0d19LYTk0eVFrcG5JWGI2b3VNdFNJT1dGMF9qX2RQNlBfME51dkUzRXBFUzQ?oc=5
2026-02-25,건강 보험 공단,6,"건보공단, 장기요양기관 감염병 1년 새 62% 감소...′환기관리 강화 효과′ - 알파경제",알파경제,"Wed, 25 Feb 2026 02:32:50 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE10SE1UN2s5YmhTR2FmYjlOZWlhekFINktTX1lTZUFScFdZNTMyY3VjbjZfRFNjZUo3NXI2aTEycmd1MWpXdnVGZmpkRS1mZUhPS1p3cm1OblZBcnRrY2fSAW5BVV95cUxONWJrb1Z1clRjOXFadHhmVEYycG05MHFKeWh6bHRwQWtpTUgtUW96WWw1RnRnejBha2tpTDV0NjdmTHBHYmU3NXd6Z0JWR2xVQXJXTGkxbFktMmJ6aUhtVHRKVFVodTc4TjAtaTRpQQ?oc=5
2026-02-25,건강 보험 공단,7,"건강보험공단, 상반기 600명 신규 채용 시작 - 메디칼업저버",메디칼업저버,"Sat, 21 Feb 2026 02:16:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBrSzJIN1pMNU50bkJWRm51aUhwUFNFNGpMZjVFU3BpTlQ3N21FY1NkUG9ZRWR1Z1RXLWtPbzFTWVlJVEpCZjhfUEJ1a0RRUWNBbk1pS2pvVkNaMHRtNUc5QjFkYmx1THF1RG9n?oc=5
2026-02-25,건강 보험 공단,8,장기요양기관 호흡기 감염병 1년 새 62% 감소 - 후생신보,후생신보,"Wed, 25 Feb 2026 00:46:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBVTTBlamlVVGlXNWFiT2MtS2tNdkdiZUpxcjFkTDhnVEdxOEFkWXlhUlJoSmVYV2lsUlRfS21zalY2WlJz?oc=5
2026-02-25,건강 보험 공단,9,"국민건강보험공단, 상반기 신규직원 600명 모집 - 지디넷코리아",지디넷코리아,"Mon, 23 Feb 2026 06:13:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UVVFLUUhhdmVna2IyeDhDTHZ3aUhYdDJvUTh4UGhDODI3bXlrdjNWZHp3STZXNnRYcERlZHVnNVRtdzREY1AxYmNZVlRnN0dteDRBUG93?oc=5
