date,keyword,rank,title,source,published,url
2026-02-25,건강 보험 공단,4,요양시설 감염병 1년새 62% 감소…건보공단 관리체계 강화 효과 - 뉴스1,뉴스1,"Wed, 25 Feb 2026 00:22:49 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RR09nOUY1MldLT2U2STRJU20zOV9BaExSaXp1S1BCc2lPZVZndWFXZmFWOGVWZkdjVktIVG9FbGwtWlMtWW1tMUhXX2tqWU14Ui1FLUpmVjU0X2Y4?oc=5
2026-02-25,건강 보험 공단,5,"건강보험 재정을 지키는 마지막 장치, 공단 특사경 도입은 ‘선택’이 아니라 ‘책임’이다 - 경기매일",경기매일,"Wed, 25 Feb 2026 05:22:49 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XTTA3Z1lTbHU3aW5uLVV3eE5aVVZKcnpJOW41SFZzZkN6NHNyVV9yWFVEV0FjeWtGVVI0d19LYTk0eVFrcG5JWGI2b3VNdFNJT1dGMF9qX2RQNlBfME51dkUzRXBFUzQ?oc=5
2026-02-25,건강 보험 공단,6,"건보공단, 장기요양기관 감염병 1년 새 62% 감소...′환기관리 강화 효과′ - 알파경제",알파경제,"Wed, 25 Feb 2026 02:32:50 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE10SE1UN2s5YmhTR2FmYjlOZWlhekFINktTX1lTZUFScFdZNTMyY3VjbjZfRFNjZUo3NXI2aTEycmd1MWpXdnVGZmpkRS1mZUhPS1p3cm1OblZBcnRrY2fSAW5BVV95cUxONWJrb1Z1clRjOXFadHhmVEYycG05MHFKeWh6bHRwQWtpTUgtUW96WWw1RnRnejBha2tpTDV0NjdmTHBHYmU3NXd6Z0JWR2xVQXJXTGkxbFktMmJ6aUhtVHRKVFVodTc4TjAtaTRpQQ?oc=5
2026-02-25,건강 보험 공단,7,"건강보험공단, 상반기 600명 신규 채용 시작 - 메디칼업저버",메디칼업저버,"Sat, 21 Feb 2026 02:16:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBrSzJIN1pMNU50bkJWRm51aUhwUFNFNGpMZjVFU3BpTlQ3N21FY1NkUG9ZRWR1Z1RXLWtPbzFTWVlJVEpCZjhfUEJ1a0RRUWNBbk1pS2pvVkNaMHRtNUc5QjFkYmx1THF1RG9n?oc=5
2026-02-25,건강 보험 공단,8,"국민건강보험공단, 상반기 신규직원 600명 모집 - 지디넷코리아",지디넷코리아,"Mon, 23 Feb 2026 06:13:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UVVFLUUhhdmVna2IyeDhDTHZ3aUhYdDJvUTh4UGhDODI3bXlrdjNWZHp3STZXNnRYcERlZHVnNVRtdzREY1AxYmNZVlRnN0dteDRBUG93?oc=5
2026-02-25,건강 보험 공단,9,장기요양기관 호흡기 감염병 1년 새 62% 감소 - 후생신보,후생신보,"Wed, 25 Feb 2026 00:46:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBVTTBlamlVVGlXNWFiT2MtS2tNdkdiZUpxcjFkTDhnVEdxOEFkWXlhUlJoSmVYV2lsUlRfS21zalY2WlJz?oc=5
2026-02-25,건강 보험 공단,10,[기고] 사무장병원·면대약국 특사경 도입··· ‘국민 건강’에 가장 실질적 대안 - 글로벌이코노믹,글로벌이코노믹,"Wed, 25 Feb 2026 05:02:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWxtTl9BZl91M09ramNIY0ZCZ19LZmFpLUR1MUpRWGtmMzBNckVKMmpKLXRONWtNQWZJQ1RsUmhJaGFIZTRzNEd2TjVFYzJXc1JDTmg1ZnFURXN3XzFxc2FHRUQzeFYtWkI1eFZtWXZzaGQwR3hOZVpSMUdJbW5rOUdrR0xSSG9lQXpN?oc=5
2026-02-25,국민 건강 보험,1,국민건강보험공단 노동자 “압박감사로 정신질환 얻었다” - 매일노동뉴스,매일노동뉴스,"Tue, 24 Feb 2026 10:24:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kTUZhWS1xeU1XenljYWYwNXRuWjZKTVRlcjlqMXd3Y2p3VWdwdFNpd1hqWWVqVjR0b20tV1ZXZHE0X3VEU0pDNEM5TUdqRjFEbWVIcVpDWHEtVEhPenpnRmtHRDd5REkxRkZ1Z2owU1Q?oc=5
2026-02-25,국민 건강 보험,2,국민건강보험공단 상반기 신규직원 600명 모집 - 약사공론,약사공론,"Mon, 23 Feb 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4V24yd1Z1SEdvOGZBdDNuOUgtSjdudnlNOWVJaFRRbXZXNjBmQXdTazJ5VEljejgxemw5bm91cWNSaU5LTnd4cUVfdzQ2Vng5WVQ4THpPVkViSG5HY0o5aWZDUDdNdTdfdlV6Ug?oc=5
2026-02-25,국민 건강 보험,3,[기고] 사무장병원·면대약국 특사경 도입··· ‘국민 건강’에 가장 실질적 대안 - 글로벌이코노믹,글로벌이코노믹,"Wed, 25 Feb 2026 05:02:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWxtTl9BZl91M09ramNIY0ZCZ19LZmFpLUR1MUpRWGtmMzBNckVKMmpKLXRONWtNQWZJQ1RsUmhJaGFIZTRzNEd2TjVFYzJXc1JDTmg1ZnFURXN3XzFxc2FHRUQzeFYtWkI1eFZtWXZzaGQwR3hOZVpSMUdJbW5rOUdrR0xSSG9lQXpN?oc=5
2026-02-25,국민 건강 보험,4,"국민건강보험공단, 장기요양기관 호흡기 감염병 “뚝”…관리체계 강화로 1년 새 62% 감소 - 서울경제TV",서울경제TV,"Wed, 25 Feb 2026 03:24:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1iTG44dFJjelNQYTZKdHBDN205XzF5a3RfQld2SnJvLWpFcUhPX2RZUDE1WTJHNGJSaXl1NklWbmlZTmtjemhTOGE2aVpOTy03UTJld1lCaXpBMTdXNVJ6dEtPdWI?oc=5
2026-02-25,국민 건강 보험,5,"장기요양기관 호흡기 감염병 62% 감소…""환기 관리 강화 효과"" - 연합뉴스",연합뉴스,"Wed, 25 Feb 2026 00:14:58 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CMDZuLVRfN210LUdXOFpWcG93TjRNUmJLTUNJUWhTZlBSaUh0UnRBZ0hFWnNlQ3UtWTJ5bC10VUh4TGxOQnllUDRwZE1WNGN6MlNXZlF4ekYzTXc?oc=5
2026-02-25,국민 건강 보험,6,"건강보험 재정을 지키는 마지막 장치, 공단 특사경 도입은 ‘선택’이 아니라 ‘책임’이다 - 경기매일",경기매일,"Wed, 25 Feb 2026 05:22:49 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9XTTA3Z1lTbHU3aW5uLVV3eE5aVVZKcnpJOW41SFZzZkN6NHNyVV9yWFVEV0FjeWtGVVI0d19LYTk0eVFrcG5JWGI2b3VNdFNJT1dGMF9qX2RQNlBfME51dkUzRXBFUzQ?oc=5
2026-02-25,국민 건강 보험,7,"국민건강보험공단, 상반기 신규직원 600명 모집 - 지디넷코리아",지디넷코리아,"Mon, 23 Feb 2026 06:13:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UVVFLUUhhdmVna2IyeDhDTHZ3aUhYdDJvUTh4UGhDODI3bXlrdjNWZHp3STZXNnRYcERlZHVnNVRtdzREY1AxYmNZVlRnN0dteDRBUG93?oc=5
2026-02-25,국민 건강 보험,8,"국민건강보험공단, 복지용구 신규 급여결정 신청 접수 - 영등포신문",영등포신문,"Tue, 24 Feb 2026 08:03:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCSm5XS01ULUNsNFhqb1VoTzBZT1gwWVVOVW5XOVp5U0xMelVqMXV5dmtfbU9LZDFUeVlDUGpIV2FaZGs3X3gtTVluR1BVcjlUYkhxblp1YlZXNU0?oc=5
2026-02-25,국민 건강 보험,9,‘NICU 경력 간호사 10명 뽑는다’…국민건강보험공단 일산병원 정규직 채용 - 퍼블릭타임스,퍼블릭타임스,"Tue, 24 Feb 2026 23:01:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8xdTB1cWlfUXRKTmFqRm9sVV9zbFVqWkl4bWFyMjYtbUl5RzFENVdfZXpiQWEtbXpnUHdKb0JkcG9lY2hYc3VvaDN4TnFaRWhuOXRwQXJIMEhWeHJvZkpNc1NnZHdSQ1JLbEHSAW5BVV95cUxQWUdJc1Zxa09iR09TWXpYUlA5SVZwU2dKRHZTc05kV1JyeTFRVmlqX182Z2hxOF85WjNqRUUyQ0k0blpwOUlBYlBmcWRVaHlCSU9RV3RTVFhDNGRfVVh2ZFdoRDVfN1ZyR2F5R0pPUQ?oc=5
2026-02-25,국민 건강 보험,10,"건강보험공단, 상반기 600명 신규 채용 시작 - 메디칼업저버",메디칼업저버,"Sat, 21 Feb 2026 02:16:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBrSzJIN1pMNU50bkJWRm51aUhwUFNFNGpMZjVFU3BpTlQ3N21FY1NkUG9ZRWR1Z1RXLWtPbzFTWVlJVEpCZjhfUEJ1a0RRUWNBbk1pS2pvVkNaMHRtNUc5QjFkYmx1THF1RG9n?oc=5
2026-02-25,정신 건강 의학과,1,"진료실의 난제 ‘공포와 통증’, 정신건강의학의 렌즈로 해부하다 - 정신환자는 진상인가? 환자인가? - 치의신보",치의신보,"Wed, 25 Feb 2026 06:01:55 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ZV0ZwbEpFdU9LLVcybFFVdGg0ajZTU1pPS25rTnhIQnJwQmRiaDFYVkVXbUkzTmRpV1NtOEJ6RnlvajVCT0VwVzRISHVaSmswMmE2bzUtek1Iel8tbXpBNF9JTUFPNzA4?oc=5
2026-02-25,정신 건강 의학과,2,"[연합뉴스TV] 권준수 의학과(정신건강의학과) 교수, 서울시 AI 상담 챗봇 ‘마음이’ 도입에 관해 코멘트 - 뉴스H",뉴스H,"Fri, 20 Feb 2026 01:07:26 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5QMEs2VGFBbWNMbnVLeEh1di1OdzZINVJWcE1qOWZBVW84Z0ZwUU04cUt2aVN3WG5nSXY3aEJ2dmg3VzZGOUl6dk5jM1VVUmVMWnVSYjBINHRkd0ZEWUJUTFlmMF82Q3VPRlEw?oc=5
2026-02-25,정신 건강 의학과,3,정신건강 심리상담 바우처사업 추진 - 뉴스N제주,뉴스N제주,"Wed, 25 Feb 2026 02:43:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBQV2l6elZXeHRuOTgzYThnRURkRXhReHJVYzVGcmsyS1Myd1lGRHRBcmtBWUc3ckM3VE1oVVppeHU0djg4dTgydWktV3VDQ21reC1oelpkZ2RHOGMxbmd2dWstWVhiQm5kVUpn?oc=5
2026-02-25,정신 건강 의학과,4,"3월 신학기·인사 이동 시즌, ‘사회불안장애’ 주의… “방치 시 만성 우울증 위험” - 라이센스뉴스",라이센스뉴스,"Wed, 25 Feb 2026 05:30:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9RaEEzMTJ2ZE9TZUZnWFVaak9Zc0V1YzIxcFJySjVYOWRMTXRwZE5Pa3RjQ3JPcVRGMTZ5ZU1DN2VINGY3MklCNFZSS09MNVRZeFdiV3AwV0xtZmVxVnFsR2JMVWQ4bG4yVFpr?oc=5
2026-02-25,정신 건강 의학과,5,"지혜의숲 정신건강의학과의원 송후림 원장, 별의친구들 ‘스타-일 펀드’에 500만원 기부 - 메디컬투데이",메디컬투데이,"Tue, 24 Feb 2026 07:53:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5FN1FoaTRVQmNXQUNBSVVtRkM5MnlfbVdOdjVCUXFscDExcHFmRXFjUC1EeEd4cmZKdTBEck1rdHRkVEtPS1ZvUGtyQWRqNWhnSVJIR1BMYktRSGl20gFsQVVfeXFMTzM3QTZtOWRQYW9fYzlLNm52RmZTaS1zbDJna2E5Vk8zbzljMzI1Qy1VLVlLNklqTUFOelVBT0hOLUZRc1M1ZUE4ak9DcWlmenB6ZVREVGMzU1lNeDZzUTVPRnNrYmlCQkpJOThl?oc=5
2026-02-25,정신 건강 의학과,6,"정신과 교수 ""사람 붙들려고 아첨하는 AI, 대화하다 자살 위험성도"" - 네이트",네이트,"Wed, 25 Feb 2026 02:53:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBVR05teTFqSUlBUHVqcUVaN2pkalNRdjI1WThZMmxiSVQ1RW9ua0hPV0dLTDB4a2RBRm0tM21pbFNYaE1sa2VKNHlBcy0wNk9ya0NN?oc=5
2026-02-25,정신 건강 의학과,7,"루라시돈의 대사 안전성, 국내 리얼월드 데이터로 재확인 - 메디칼업저버",메디칼업저버,"Mon, 23 Feb 2026 05:00:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBlYTJaVFZTYUhKU0VVMFlBRXk5WEJSRUlNVXh6OHJ5QTBRb2swVW1jQUlMUnlJWnhkTTNxdzRnM2J5WEpVVVdNSFAzR2ltVUVwMS16MklhSlFFMDBEdEk4Sl9IS1RHNks5ek5j?oc=5
2026-02-25,정신 건강 의학과,8,‘공황장애 의심증상’ 속단 말고 내과 진료부터 - 국제신문,국제신문,"Mon, 23 Feb 2026 09:22:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNeVhwZ0szS0tWbFZfbTc5aEJJdjdzRm9la0dUaUQwaEl3TTk3Mm9CRVlMVGdwbm0tTmMzUHR4LWRxdDdIZXQzcXNkV2ZqaVhGSEFoWklsY00tTkhkTC1YSmVVcXRrcURlSWxLRUhHaGtqSnRtTWJyRFZJcndKTE5WUF9QMENRbzcxcHhMc05B?oc=5
2026-02-25,정신 건강 의학과,9,"정현강 고대 구로병원 정신건강의학과 교수팀, ‘AI 자해 행동 조기 감지 가능성’ 확인 - 의사신문",의사신문,"Wed, 04 Feb 2026 01:39:07 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1kOEZkZFpPMFJVUE1CMHlSSHJvU1hLM2RNeXJUYnBQdldzNDN2SzgtanAzZmc1V3ZWWnRtV25hLTFVTURpREZJc2ZNLXVBTVBpUEppQVR4TmREY1hNcWhkV3BtQmd5d09YS1g0aUJVSQ?oc=5
2026-02-25,정신 건강 의학과,10,"정신건강의학과의사회, 오·남용 진단서 지침 개선한다 - 의협신문",의협신문,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5NVl9YaTZtbWhxZndvc3FpWFNRdDhMdzFlOXhVVWMxaEtIN1F0R2hfLXBYbXhGR0JaZHRRSWhwaXBwLU5IMUZ6VUZUbjFPUW93cDl0SE9wY1FtN3Z3SHl1enFfaURRVW02ODYydU8tWGctZw?oc=5
