date,keyword,rank,title,source,published,url
2026-06-24,건강 보험,1,"탈모약 논란 '지속'…김윤 ""건강보험, '삶의 질'까지 책임지는 제도로 진화"" - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 23 Jun 2026 04:52:07 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9BTFlTZ2tMbG9jbkIzTkNJMUZSa3ljMFUzczZKenlQT1dENWlOekUySldKRnk5YzBHcFZrSlhsanhiSzloQy1zNlk3YWVuQVFZOGNfeU9jcw?oc=5
2026-06-24,건강 보험,2,"트럼프 행정부, 공공의료보험 부정수급자 대규모 기소 - 연합뉴스",연합뉴스,"Tue, 23 Jun 2026 20:27:50 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9VRUMzd3g0SDJyREVlSXA1emVvTXdyc0Vaakd6aHJBWm56QTdubmh0NVRhekhVUzN2dFRRWi1JMXNQV0RyRmttUUxQVFl2dGJsTkREYkd1NWYxNmPSAWBBVV95cUxOcmFSWE5nWndQZEd3V3JSQ3I0RFRfMkFjX1NkNzFSQzdEYlhteTJVVFlTcTRUcmQzMUpBT1EzRFZ4UXJUOTg0N3JBVmhOUXpUMEY2U3ZZc29FdzM1UEo5TWQ?oc=5
2026-06-24,건강 보험,3,"건강보험에 헬스케어 서비스 탑재 '붓물'...보험사, 사전예방 통해 손해율 안정화 기대감↑ - 녹색경제신문",녹색경제신문,"Tue, 23 Jun 2026 05:30:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjU09PeXhac0RaaGFlNTNvV21xeDhGa1RtQnhMemp6YXdRd3o1RWUtWGJtWldUWXVfN2lDOXVHamkwOTZjUFBTaXBxeTFld2NmSmd6eUdDWHA3SEdHYS1NM2N6ZDRJOVdw?oc=5
2026-06-24,건강 보험,4,탈모약 건보 적용하면 연 최대 1천797억원 필요 추산…논쟁 가열 - v.daum.net,v.daum.net,"Sun, 21 Jun 2026 21:13:12 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9MWnBqTFQ2Q3VRQ1pzY1VfZ2tOZmdmcFF6dXdNSmpjU0tfZGF2b2NEaVAwamFmNXl4RkRNeDhIdjM0aHd1bmc?oc=5
2026-06-24,건강 보험,5,"국민건강보험공단, '낯가리는 카페' 운영...""화면 속 은둔청년 응원"" - 메트로신문",메트로신문,"Tue, 23 Jun 2026 01:55:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5sdTlUbE9IWmlld3RFby11bVBJMWZLZmpkeHRfcWhTM3pBN2dKYVNqQVVVeWNrbVBBVnhJWVlaQWJhYlRONnFpU0xUUF9WUlBYckpmblZFQjdOV0o2WXI2Tw?oc=5
2026-06-24,건강 보험,6,‘헬스케어+3대질병 보험보장’ 결합상품 - 문화일보,문화일보,"Wed, 24 Jun 2026 00:23:47 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE4yQlhkZmZiSGhxa09DcHZSNS0zQm9hSjNCLWc1bzV3ZDJpMTIyOFlzSWdYWDhsc01POXdrNTdrTE5rMmpOX2VTeWNsRkZscmZP?oc=5
2026-06-24,건강 보험,7,"[우정 이야기] 유병자도, 70대 이상도 쉽게 보장받는 ‘우체국보험’ - 주간경향",주간경향,"Tue, 23 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9PUUIzdTZRMm1KUmo4U3E0djVEd0lERExhUUZyVU1hWlBVTUtLQ2VKQUFrYnZpZGNRd0hDLWtNVWFQOE9Obm9FcDJ3VTdGV1FRYU54ckVWSmtjSmpBbUE?oc=5
2026-06-24,건강 보험,8,도수치료 관리급여 전환 임박…실손보험 손해율 개선 시험대 - 아시아경제,아시아경제,"Mon, 22 Jun 2026 21:15:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ZdzdldXZtbDViYUxpTFpkV3drY01hdm5UQlFyQWdteVByMGFyMDRQdFFRanhGSHl1cGtSb0xPbG5idE5wTWdqUlRQRW1UTnZxamVwUHM3US10cGhYSUxRb1JB?oc=5
2026-06-24,건강 보험,9,[보험사기 온상 요양병원] 진료기록 조작에 페이백까지… 줄줄 새는 보험금 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 21 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQcDBnUDZJN3d2R3kwMVpfZEJnLXBSVVB0WkZFQk5iTmhVQ3F3RHBtbFVSenUtMFE0ckJQSTYxMlhzWmdKR0p1UkpqNXpNZFlDZ1lwaGdJeFZVQThlNlc3Y3p1YTFmNEJNbVp6RTFsZnNudGVtdV95TFFZR1Vlc050RtIBlAFBVV95cUxOUmc0Sl9rb3BjNV9URkZzVVFwV1hfTVJWN21pM3Q3RWswWWR1M1JZRXJjZVU3ZkR6UTliSnMwYm4tUG5RVmVuZVV4T0UwU2NtV2Y2QXBLajYtT0FnekVSS2hRb2txU3dkYXY1NnhqOHpuRmRfTDJ3alBBNzdXLVVRZTBZdlpWWXVLSDFjZmhVSGtiNS13?oc=5
2026-06-24,건강 보험,10,"한국 건강보험 체계, DUR 접한 일본 약대생들 ""놀랍네요"" - 데일리팜",데일리팜,"Tue, 23 Jun 2026 23:47:55 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE45WFFVVmo2aUxzOEtnVTV3a3ljdkc0Qmt2ZllkUlBUd1I5S1A0dHZDQWZETFV6QlJZcTZESUl3dTI3T19FeGM5U0VTVkk5Umdv?oc=5
2026-06-24,건강 보험 공단,1,정기석 이사장 사표 수리...건보공단 직대체제 전환 - 의협신문,의협신문,"Wed, 24 Jun 2026 01:54:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBZUXhNNVk1MUxVcFQxOUg2eU5ZM0VVNkxMNXd4endrM2N0Sk5lU2ZPNklncFpBek1RazJ0ZU5UWllUNzNHUmtLMkxaVlFhY01jV3Z0WjRkT2s4TU1PUnd1U3k3WHcxSjRmMmh6ZjYxZ0Z4dw?oc=5
2026-06-24,건강 보험 공단,2,"영등포구약, 건보공단과 지역 보건의료 현안 논의 - 약사공론",약사공론,"Tue, 23 Jun 2026 09:39:35 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBWSklYWTZNelFnWEFUeW1sMk94a0VyZy1QVDNoTHA3VlRSVENaT1QyWEhBUXZxbFNZcFkwR01wN2FsQ21UUldYQU5HZWZiTE1YeDVoVmk1VndFcmVhV2t2bWlXSnJBTkdNVUotaw?oc=5
2026-06-24,건강 보험 공단,3,"영등포구약, 공단 영등포지사와 핵심사업 논의 - 데일리팜",데일리팜,"Wed, 24 Jun 2026 00:15:26 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBCRUJ4X04ycU9ia1BaaXltZzI2ZEpRaTllY0M1Q1BvUFlRc3NZcTBNMVZvQmdXVkUxRFRPNXVBZG9IVU4xWUNvTG5GZ0NnVFhv?oc=5
2026-06-24,건강 보험 공단,4,"건보공단 특사경 도입, 더 이상 미뤄서는 안된다 - 안산뉴스",안산뉴스,"Wed, 24 Jun 2026 00:51:15 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWlJZVERRc2pvODhkM1NZcTktaDEwNmpyRzJsalZENTNFbjdqMHQ1Vm53ZUZDRTRsN211emVuWVNFOG9fTEpyTld2eWlLbm8zZ3JrQ2Q2bTFHV1lxUmZNRjFfWV94RzVjVWw5eQ?oc=5
2026-06-24,건강 보험 공단,5,"정기석 건보공단 이사장, 임기 1개월 前 불명예 퇴임 - 데일리메디",데일리메디,"Wed, 24 Jun 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GTTN1bDhzc1B0VGcyWmhhRDFCTnlCd2JHNlFfdm5kel9CSGZ2YTR4QmlCZHlHZW5EUzhZckdQOU1aYUxGdXhVWG43REV0MjdDVTA1RWRGQ3Yzdm16bzBSVGZUQTFkblRQ?oc=5
2026-06-24,건강 보험 공단,6,'기한 놓쳐 구제 실패' 막는다...건보 처분 불복 안내 의무화 추진 - 팜뉴스,팜뉴스,"Tue, 23 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAzNFRxbElaOURFU2Z0ZnJfVHNxQTRNY0lIUHZKaVZFWUZlS2hCWjFmSFFCLTNab3ZUSVJTc3JKLUVvSXh2bnpBUW5kbEZzOVZUb2QtVWtfaW05NUNONVh4ZmEwc2NrMUpvZlBZdg?oc=5
2026-06-24,건강 보험 공단,7,"건강보험공단 순천곡성지사, 상반기 자문위원회 개최 - v.daum.net",v.daum.net,"Mon, 22 Jun 2026 07:28:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wSXY1ZFBaZXIwUEdvWmNmNWcwRWhIOW9lRGctRk85VGtCLV85ZWZqdDhKOWdpLUVsR1h4R3JMU2dDeUdkeUdjOGVjako5VG8?oc=5
2026-06-24,건강 보험 공단,8,"북서울종합사회복지관, 건보공단 강북지사와 후원물품 전달식 - 이투데이",이투데이,"Mon, 22 Jun 2026 23:39:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE05NzQzV1YzY3Jjc051NmpuZkN1NGxUZ0h3ZmIzbVQySzRkbWdWXzRTZkJlcGw1ZTY3QW5yTWZsVXNZbFVHWnJsYVZuQnZmV2RZblhkaWt0STJKdw?oc=5
2026-06-24,건강 보험 공단,9,"건보공단 제주지사, 홍익영아원 아동들과 '버블&드로잉' 문화체험 - 헤드라인제주",헤드라인제주,"Tue, 23 Jun 2026 09:52:10 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE96QU8wdzFIbEpKM0FNcDZwdWFOUFphODJ3bEkwU192NnRQMkRPRExNbW5LbUVaZTBEV3lXY2gzNm43N3VLUHpadlVhSld0YTJYLXJoZ0tqNWUtaFYxaF90ZC0waG1Ob2ZHTzhocDQzcmJOWFU?oc=5
2026-06-24,건강 보험 공단,10,북서울종합사회복지관과 국민건강보험공단 강북지사 따뜻한 나눔 - 동북일보,동북일보,"Tue, 23 Jun 2026 18:53:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE94OTNyUXhXU19YUHlBYTJud2dtaldrRUREanlTOEVyamVGV3dybmNtc3p6eXhhUlpGMW94V05QZTIwSHR1VnZLclNxU1NOczU4LWp1UUxackdSSEdfSGlGdVVzSmFnQjlsYkhWSVZ4bw?oc=5
2026-06-24,국민 건강 보험,1,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Tue, 23 Jun 2026 10:55:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-24,국민 건강 보험,2,정기석 이사장 사표 수리...건보공단 직대체제 전환 - 의협신문,의협신문,"Wed, 24 Jun 2026 01:54:38 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSWJwcmJZdUw4VkNYaWJrb2hOMGZjTEY0RjdCRkpzTXBsczlfaUt0WkZDcW95V1VsMnZXY1Q2STNMUlRISVkwZFZNY194UVJZd28zTVhoV0hwcTdLZGlraVRaMm9VRk1vbllMVUoxOGZraDBwNHUzZHQwbjh2Z2dNOXoxNXVjTG4yMUJv?oc=5
2026-06-24,국민 건강 보험,3,"영등포구약, 공단 영등포지사와 핵심사업 논의 - 데일리팜",데일리팜,"Wed, 24 Jun 2026 00:15:26 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBCRUJ4X04ycU9ia1BaaXltZzI2ZEpRaTllY0M1Q1BvUFlRc3NZcTBNMVZvQmdXVkUxRFRPNXVBZG9IVU4xWUNvTG5GZ0NnVFhv?oc=5
2026-06-24,국민 건강 보험,4,'기한 놓쳐 구제 실패' 막는다...건보 처분 불복 안내 의무화 추진 - 팜뉴스,팜뉴스,"Tue, 23 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAzNFRxbElaOURFU2Z0ZnJfVHNxQTRNY0lIUHZKaVZFWUZlS2hCWjFmSFFCLTNab3ZUSVJTc3JKLUVvSXh2bnpBUW5kbEZzOVZUb2QtVWtfaW05NUNONVh4ZmEwc2NrMUpvZlBZdg?oc=5
2026-06-24,국민 건강 보험,5,"영등포구약, 건보공단과 지역 보건의료 현안 논의 - 약사공론",약사공론,"Tue, 23 Jun 2026 09:39:35 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBWSklYWTZNelFnWEFUeW1sMk94a0VyZy1QVDNoTHA3VlRSVENaT1QyWEhBUXZxbFNZcFkwR01wN2FsQ21UUldYQU5HZWZiTE1YeDVoVmk1VndFcmVhV2t2bWlXSnJBTkdNVUotaw?oc=5
2026-06-24,국민 건강 보험,6,"건보공단 특사경 도입, 더 이상 미뤄서는 안된다 - 안산뉴스",안산뉴스,"Wed, 24 Jun 2026 00:51:15 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWlJZVERRc2pvODhkM1NZcTktaDEwNmpyRzJsalZENTNFbjdqMHQ1Vm53ZUZDRTRsN211emVuWVNFOG9fTEpyTld2eWlLbm8zZ3JrQ2Q2bTFHV1lxUmZNRjFfWV94RzVjVWw5eQ?oc=5
2026-06-24,국민 건강 보험,7,"심평원, 전 국민 진료정보 학습 의료 AI 만든다...28년 연구결과 산출 목표 - 의학신문",의학신문,"Tue, 23 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1SLTdIcVdEbmIxQXB2Y01fbmNBSGwtXzdTcklqVklwd0VVLXhlY1RhMGdUQXZFUFdhSkR6WjZlVWh0bVZvdm56QTZNTUhUSzFjaEw2SENYTlFVUXlLZmV5YTdFNHZ1VWtxd3c?oc=5
2026-06-24,국민 건강 보험,8,"정기석 건보공단 이사장, 임기 1개월 前 불명예 퇴임 - 데일리메디",데일리메디,"Wed, 24 Jun 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GTTN1bDhzc1B0VGcyWmhhRDFCTnlCd2JHNlFfdm5kel9CSGZ2YTR4QmlCZHlHZW5EUzhZckdQOU1aYUxGdXhVWG43REV0MjdDVTA1RWRGQ3Yzdm16bzBSVGZUQTFkblRQ?oc=5
2026-06-24,국민 건강 보험,9,국민건강보험 영등포남부지사 자문회의 개최 - 영등포투데이,영등포투데이,"Tue, 23 Jun 2026 05:09:27 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KYjdXZy1iaTVQczNvaEFXMDR1NXZwOGdETUh3Q2V1ZFJVUWZWQjdKeWF2dFZOcjhtb0w1WFpsZzVwMTRmVXZnVzJmM2hSaFFjMFc3T2UyaHpVZ0FIc2tNM1J3a1M2YlBWamc?oc=5
2026-06-24,국민 건강 보험,10,북서울종합사회복지관과 국민건강보험공단 강북지사 따뜻한 나눔 - 동북일보,동북일보,"Tue, 23 Jun 2026 18:53:44 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE94OTNyUXhXU19YUHlBYTJud2dtaldrRUREanlTOEVyamVGV3dybmNtc3p6eXhhUlpGMW94V05QZTIwSHR1VnZLclNxU1NOczU4LWp1UUxackdSSEdfSGlGdVVzSmFnQjlsYkhWSVZ4bw?oc=5
2026-06-24,국민 건강 보험 공단,1,정기석 이사장 사표 수리...건보공단 직대체제 전환 - 의협신문,의협신문,"Wed, 24 Jun 2026 01:54:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBZUXhNNVk1MUxVcFQxOUg2eU5ZM0VVNkxMNXd4endrM2N0Sk5lU2ZPNklncFpBek1RazJ0ZU5UWllUNzNHUmtLMkxaVlFhY01jV3Z0WjRkT2s4TU1PUnd1U3k3WHcxSjRmMmh6ZjYxZ0Z4dw?oc=5
2026-06-24,국민 건강 보험 공단,2,"영등포구약, 건보공단과 지역 보건의료 현안 논의 - 약사공론",약사공론,"Tue, 23 Jun 2026 09:39:35 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBWSklYWTZNelFnWEFUeW1sMk94a0VyZy1QVDNoTHA3VlRSVENaT1QyWEhBUXZxbFNZcFkwR01wN2FsQ21UUldYQU5HZWZiTE1YeDVoVmk1VndFcmVhV2t2bWlXSnJBTkdNVUotaw?oc=5
2026-06-24,국민 건강 보험 공단,3,"건보공단 특사경 도입, 더 이상 미뤄서는 안된다 - 안산뉴스",안산뉴스,"Wed, 24 Jun 2026 00:51:15 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWlJZVERRc2pvODhkM1NZcTktaDEwNmpyRzJsalZENTNFbjdqMHQ1Vm53ZUZDRTRsN211emVuWVNFOG9fTEpyTld2eWlLbm8zZ3JrQ2Q2bTFHV1lxUmZNRjFfWV94RzVjVWw5eQ?oc=5
2026-06-24,국민 건강 보험 공단,4,"영등포구약, 공단 영등포지사와 핵심사업 논의 - 데일리팜",데일리팜,"Wed, 24 Jun 2026 00:15:26 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBCRUJ4X04ycU9ia1BaaXltZzI2ZEpRaTllY0M1Q1BvUFlRc3NZcTBNMVZvQmdXVkUxRFRPNXVBZG9IVU4xWUNvTG5GZ0NnVFhv?oc=5
2026-06-24,국민 건강 보험 공단,5,"정기석 건보공단 이사장, 임기 1개월 前 불명예 퇴임 - 데일리메디",데일리메디,"Wed, 24 Jun 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GTTN1bDhzc1B0VGcyWmhhRDFCTnlCd2JHNlFfdm5kel9CSGZ2YTR4QmlCZHlHZW5EUzhZckdQOU1aYUxGdXhVWG43REV0MjdDVTA1RWRGQ3Yzdm16bzBSVGZUQTFkblRQ?oc=5
2026-06-24,국민 건강 보험 공단,6,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Tue, 23 Jun 2026 10:55:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-24,국민 건강 보험 공단,7,'기한 놓쳐 구제 실패' 막는다...건보 처분 불복 안내 의무화 추진 - 팜뉴스,팜뉴스,"Tue, 23 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAzNFRxbElaOURFU2Z0ZnJfVHNxQTRNY0lIUHZKaVZFWUZlS2hCWjFmSFFCLTNab3ZUSVJTc3JKLUVvSXh2bnpBUW5kbEZzOVZUb2QtVWtfaW05NUNONVh4ZmEwc2NrMUpvZlBZdg?oc=5
2026-06-24,국민 건강 보험 공단,8,"건보공단 제주지사, 홍익영아원 아동들과 '버블&드로잉' 문화체험 - 헤드라인제주",헤드라인제주,"Tue, 23 Jun 2026 09:52:10 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE96QU8wdzFIbEpKM0FNcDZwdWFOUFphODJ3bEkwU192NnRQMkRPRExNbW5LbUVaZTBEV3lXY2gzNm43N3VLUHpadlVhSld0YTJYLXJoZ0tqNWUtaFYxaF90ZC0waG1Ob2ZHTzhocDQzcmJOWFU?oc=5
2026-06-24,국민 건강 보험 공단,9,"북서울종합사회복지관, 건보공단 강북지사와 후원물품 전달식 - 이투데이",이투데이,"Mon, 22 Jun 2026 23:39:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE05NzQzV1YzY3Jjc051NmpuZkN1NGxUZ0h3ZmIzbVQySzRkbWdWXzRTZkJlcGw1ZTY3QW5yTWZsVXNZbFVHWnJsYVZuQnZmV2RZblhkaWt0STJKdw?oc=5
2026-06-24,국민 건강 보험 공단,10,"건강보험공단 순천곡성지사, 상반기 자문위원회 개최 - v.daum.net",v.daum.net,"Mon, 22 Jun 2026 07:28:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wSXY1ZFBaZXIwUEdvWmNmNWcwRWhIOW9lRGctRk85VGtCLV85ZWZqdDhKOWdpLUVsR1h4R3JMU2dDeUdkeUdjOGVjako5VG8?oc=5
2026-06-24,건강 식품,1,"건강식품 브랜드 더복력, 고객 소통 강화 위한 ‘유튜브 채널 대규모 이벤트’ 진행 - 뉴스와이어",뉴스와이어,"Wed, 24 Jun 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtLXhORGZKVGY1NjFoc1FvVnNPRFFGd2ZVNVVLaGxLdkw4dHFURTF0VGpYUzdXVVo1ZG9UWTMwYnlrc09oUHFHbTZBMHNXTnBVQm0yMW9mX0ZiZzhlTzhz?oc=5
2026-06-24,건강 식품,2,"""무더위에 가볍고 건강하게""…저당 식품 전성시대 - 연합뉴스TV",연합뉴스TV,"Tue, 23 Jun 2026 15:51:27 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBsakJJNnFkTjFJTWpxTXR0aDlNRVRJZEw3U1B1amY1V2l1TFRlX25SNkswaU1hUGJkZ2JURU5nM2Z1a3M2dTJsZlIwQ0xwT2JKMFhRUkJxa2gwa1JIa05rTnNNZUlZT00?oc=5
2026-06-24,건강 식품,3,"한미사이언스, 2030세대 겨냥한 새 건강기능식품 브랜드 '엔플' 출시 - 비즈니스포스트",비즈니스포스트,"Wed, 24 Jun 2026 00:46:03 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE52NDNUb2RVQlFqOE11a3ViSDRlcmJBcFNHUVlraVJ4WWNnUVdDZ0p3ZnFveXBwM282QVU5RkFMUW9xbXhvV3hVU0t1d1VUaTB4Vl95dS1tak9uQXMxYUhITjQ1ZUpuTUZ4UzYxcHFhM2ZqM28?oc=5
2026-06-24,건강 식품,4,사는 곳이 건강을 결정한다? ‘식품사막’ - 단비뉴스,단비뉴스,"Tue, 23 Jun 2026 12:47:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Bc05iVC1VZnFDUmRvSkQxbWtNQ3hqTVRMN1ZpVTYzbmZ4cnhZWDl5UW9BcHFxcnhpMTFickdJNHVKdm9xcE94OGwxTS1OZGtIckJTTzhNbHFBbTE5RS1tSGkzQlByU3Y3RGx3?oc=5
