date,keyword,rank,title,source,published,url
2026-03-06,건강 보험,1,"국민건강보험공단 부울경지역본부와 국민건강보험노동조합 부산지역본부지부, 보건위생용품 키트 전달 - 국제신문",국제신문,"Thu, 05 Mar 2026 10:39:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxORzc4TVJWZ2lmZDNZSndscHpuaVpVaF9vZGVfb2JlUzJmN3BLQXRJUGF6UUx4eENTU3dFREhFZ1RGZXB2T1lUTDhxNkE1eGJUbFR1Zm5wWFNzWU1rXzFuRndsZmlYVWVuWUtfd0k2NVllUjUtSm5BNXA4MGZqSEpFdUdSNmF6aUd3UXZjUXhsUkkwNUE?oc=5
2026-03-06,건강 보험,2,5세대 실손보험 완전 정복 - 네이버 프리미엄콘텐츠,네이버 프리미엄콘텐츠,"Thu, 05 Mar 2026 22:30:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQOG9hNGpSZXIyQ3EyXy1mdHRZTzJnbDlFY2tLOS1xenk3YS1iZFVtbmVUdFNsZ08xSFdpZlY2RXotX21FQlItWkpOV01FbEpHRko1MFFQUnVtRGRFMEg5M21FY3VISkxjVDc2ZTFuSVp0aU5id3I0cGZfMXM0cXU5akxtdG9Wazh6Q0R6aUZ4bEcwek9lVWRV?oc=5
2026-03-06,건강 보험,3,5세대 실손 비급여 공백…'DIY형 건강보험' 뜬다 [보험 200% 활용법] - 매일경제,매일경제,"Thu, 05 Mar 2026 07:03:10 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9EZWxna1NuNGRJSHNiTXo3TDBrcnRjZWpiSlNXcEM1am1DdXBKOVVvSEt2Mi00SjdKRlBJc1lNRGlLTVlNYjczbExQM0VNaTk4QldGTw?oc=5
2026-03-06,건강 보험,4,인권위 “미등록 장기체류 아동 보호자 건강보험 가입 필요” - 한겨레,한겨레,"Wed, 04 Mar 2026 06:24:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5xQzhWdWk2ZDY2dWhuTWpCYkZKTWFITjJWaWV1NVYta3FZOFlRTDlvb29QZzk3SjBMdlJWLVViR2xsS1FEZF8tZUV4dGRxMk05b2RpZjd3VThuMkdVUFhGRG1DNWJ6Z3lnelphdTN0cDVzQQ?oc=5
2026-03-06,건강 보험,5,"인권위 ""미등록 장기체류 아동 보호자도 건강보험 가입 필요"" - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 03:02:13 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaT1Y2c3RHaThzc183UnRra3Z5SkJaZkZYc2pnVTFlTWpEUVhxb0VwclJoM0RkeFkyZlNQendoNW1JSTdoTnhoUkV4VGhaT1E?oc=5
2026-03-06,건강 보험,6,"""외국인 미등록 장기체류 아동 보호자도 건강보험 가입 필요"" - 연합뉴스",연합뉴스,"Wed, 04 Mar 2026 03:00:05 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Ddk43MkczV0FJUjFIMmJ4QS1SZ3Q4dHdNMnFPV2ZMbXZDOV9paWhsSlVkSHplXzV0VzFwNU1scjF3RFo0YUlsUU9EWFBDZTM5MXZoLTlRak10aTDSAWBBVV95cUxNeHRVdU1YMUtEdGNFXzdxVHRNeFV4WFFzN2U4VWxNbEJnM3FmTVlVd3k2TVBmbjFqRnhpVXg0emVSMjE5Y3NQVkduMEJVRGFuT0psa3JPMHNNejVaRVlZb0E?oc=5
2026-03-06,건강 보험,7,"“건강보험 지키는 국가의 의지, 건보공단 사무장병원 특사경 도입으로” - 일요신문",일요신문,"Wed, 04 Mar 2026 15:00:13 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE84SVRERjJJMmEzdXREUWNrWFQzOXVSUTRMTGIwN3dKaHduSnRLR1ljcVBlZjY5cFFpY1FmRldlM2FObWh4WW9ScDgwVWJReVFZd3BpaWFCNmE4OU92M0tYcmtxNHc3Zw?oc=5
2026-03-06,건강 보험,8,“건강보험료 감당 못해 플랜 낮췄다” - 미주한국일보,미주한국일보,"Thu, 05 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NZWRCQmdGYnNKT3lIeGRGNUpOYlhxX28zWGNJNmgyVmFrS0kya0EzNTN0blpvSEFEZTRiVVFzRHFYZmM4YnVfSDdWSlY2ai04aWJ3?oc=5
2026-03-06,건강 보험,9,"건보·심평원, 임기 만료 '임박'…의료개혁 향방 분수령 [취재여담] - SBS Biz",SBS Biz,"Thu, 05 Mar 2026 06:17:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAybm5FdF95WVlOMk9VNTg3VnplRk9FRFNCdE12SzdyZjBxUUxpYTIxRlAzY0thd0FFbTMwWUp0ejlKRHZBZHpPeEJKZlhLRHRHelY0?oc=5
2026-03-06,건강 보험,10,"상상인그룹, 9년째 휠체어 기부 건강보험 혜택 결실 - 한국경제",한국경제,"Wed, 04 Mar 2026 07:59:06 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TZk93UVZvdTl2bTBkNGlqMFdBcHliWGFRT2NZdkkzXzZYYXFaZklnc0lXNEhxdER3WFUybE1vV0lOcm1wVVU1MDdUNzNhRGU0bGJ4T2pjbmdKQdIBVEFVX3lxTE9qY00yWW5CbTFuaExTUEdxTFdTeVNPMlpFNjFjV3piWXBIemxJZFdMUE12ckZQX1dERHJ5aGtERFZvb2x0WGVKdUJXak1JSHlNdnBWQg?oc=5
2026-03-06,국민 건강,1,"최수진 ""검체검사 수가 인하 시 국민 건강 보호 체계 취약성 우려"" - 뉴스1",뉴스1,"Fri, 06 Mar 2026 02:15:37 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5iNkwzMnE3aUFMcmFmZGhvV0lzRDAyTURBX2F2YmwzRVlrTXZVY0ZCY3AwTEFDd05SVXM4MUxDZkVBZWxxeGwzZDFNbEtTQ3RoWTRiZ2pPTnNPMzlv?oc=5
2026-03-06,국민 건강,2,"KMI한국의학연구소 이광엽 전무, 한국건강검진기관협의회 제3대 회장 위촉 - 조선일보",조선일보,"Fri, 06 Mar 2026 04:10:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9xNHBzc25OdTdianhqMVhjbkRfU0Q3VXZQN1RtcmJvSE4xcHFvZ21OR3hmUE5aQTQ0TTg2RTU1aTNUdzk1cXgzd2NEUW5GSmtMUFlSTEtmQjVnS1RUSjBJLVpZX0pBUkJNVjNycjVoeWVaSnBJTkE?oc=5
2026-03-06,국민 건강,3,"""국민 38%, 주1회 이상 건강정보 탐색…64%는 부정확 정보 경험"" - 연합뉴스",연합뉴스,"Fri, 06 Mar 2026 02:26:21 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9rbThGaUZNOWFtVGVra3VxV3RLdlN2el9JZ0FNamxxb2htNmFaM3lsRWFYaFhKeEpVUzhrZnBLSExMa2JfdGphNVh1T2daeUJxRkU0c2xCZ29RdzTSAWBBVV95cUxQa1lkeE9oOVFETmx6LUdmcDhvVUZuNFBxM252bFhOTklBNWg3WmdrY2sxVlVwcWpLbElIU3U1MEQ4cGJ6cWdnalF5NGpDR3FGT0NuMmFwSTk1RTNKbldaS3A?oc=5
2026-03-06,국민 건강,4,"국민건강보험공단 부울경지역본부와 국민건강보험노동조합 부산지역본부지부, 보건위생용품 키트 전달 - 국제신문",국제신문,"Thu, 05 Mar 2026 10:39:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxORzc4TVJWZ2lmZDNZSndscHpuaVpVaF9vZGVfb2JlUzJmN3BLQXRJUGF6UUx4eENTU3dFREhFZ1RGZXB2T1lUTDhxNkE1eGJUbFR1Zm5wWFNzWU1rXzFuRndsZmlYVWVuWUtfd0k2NVllUjUtSm5BNXA4MGZqSEpFdUdSNmF6aUd3UXZjUXhsUkkwNUE?oc=5
2026-03-06,국민 건강,5,"“국민 10명 중 6명, 부정확한 건강정보 경험했다” - 병원신문",병원신문,"Fri, 06 Mar 2026 02:33:20 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5LWNsMVJkeHZ0ZE9jZENpMUI2M3VVMTNGdzRaV2hTNE1CWU5pNm54SlpqVXVXQnFKLTZxNnNfT0xMSm01LUR0SlRIc3JEaWg5dC1iQnY4WExzTzN2cHNSNklzYlNUSHltVFE?oc=5
2026-03-06,국민 건강,6,"개원 26주년 건강보험 일산병원 ""기능적 상급종합병원 역할 강화"" - 보건신문",보건신문,"Fri, 06 Mar 2026 04:53:28 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1xcEtVSnhseWY2Nmc4QXdrVEVEd3FtUXItM1ZYV3FaTF9WZFpMWFdRUTVjMTFZT0xEWnlCZTdBX1h6cXlRZGgycW1CdVBnbkRHamVMdUJOcS0tcEdsMFJLaVBidw?oc=5
2026-03-06,국민 건강,7,국민건강보험공단과 충주열린학교가 함게하는 건강100세운동 개강! - 청주일보,청주일보,"Fri, 06 Mar 2026 00:20:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KaWZiemNSYU1QUldqQ0lIdkphNzYyR0lhTVE4UW84S1FjT0dEY2luaEV5TnlxeUdmY0FZczR0Z1U5anBCeEJOYWxZUlVRa2d4ZHB1c0hVVVBJY1BjZWYtV2tWTGoxWkVHdExJ?oc=5
2026-03-06,국민 건강,8,"[총회=대구] ""‘한약사‧창고형’ 약사현안 해결로 국민건강 보호"" - 약사공론",약사공론,"Sat, 28 Feb 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hdUxmNm9WTGVObzBoRS01RGNaZkNKSDlRbkVuQ0RiaUhDQ1J4TzdNazFpOG9UcjlJZWdjRHhoVzlxcEFLZWVJU3NLX0w1OW0wRVpBMVhVZEZsWDh5SU1lS1NHSGo0SGlVaHdkdA?oc=5
2026-03-06,국민 건강,9,"건보공단 광주전라제주지역본부, 2026년 상반기 공단-지자체 현지조사 업무 간담회 개최 - 내외뉴스통신",내외뉴스통신,"Fri, 06 Mar 2026 01:17:10 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE53QUt5Y3o4amU3NWN2UEZlZlE4R1dfU0k4UHV3VHZURERMdmhPM0FISFVadE9PRmFqQkFsMXlpVzR1UmRLTWlrdmR5TGZpaDRUYk1vQmFobE9NM1piX0tTd19rekhFYmZEb2hPSWFn0gFwQVVfeXFMTnhBTlFCZXQ5S0NWWG9XN21YTmJIaUd6MHVrQ3RqSEZIa1NqdU9uSGNfVnhyMUNrRVBCUFdWWXZPT1VwNk1yeHhsMjZibEtmYllLdUw2UXVDeXZydXdhMjdRbUZ1bG1ySnZybmdaQmpGeg?oc=5
2026-03-06,국민 건강,10,"박주민 국회 보건복지위원장, ‘기후위기 대응 국민건강관리법’ 대표발의 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 09:17:31 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oNWdKZkJMV2NMV2ZYTlVUMXhSLUNfaTZDd1Yycko4QXhvUEtMMmkwUkxqWjBVNjFUdnhMeXdHQ003azktMmY3djhCZi02QWM?oc=5
2026-03-06,건강 보험 공단,1,"제도 시행 50년 ""건강보험 성과 재조명한다"" - 약사공론",약사공론,"Thu, 05 Mar 2026 02:59:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE84WFdwSDhFdUhCZURQT3JUa3oyZTQtVGJqdzRFVmY5QTlIVzAyTU9DNVdiZEd0Q180cTV3RW5fYVQtNUtSS1RyQWl2ejU5N1ZQZWR5Rkh6NTFCQTBYS3RnNnczajFBRWFkNnc0Tw?oc=5
2026-03-06,건강 보험 공단,2,"국민건강보험공단 부울경지역본부와 국민건강보험노동조합 부산지역본부지부, 보건위생용품 키트 전달 - 국제신문",국제신문,"Thu, 05 Mar 2026 10:39:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxORzc4TVJWZ2lmZDNZSndscHpuaVpVaF9vZGVfb2JlUzJmN3BLQXRJUGF6UUx4eENTU3dFREhFZ1RGZXB2T1lUTDhxNkE1eGJUbFR1Zm5wWFNzWU1rXzFuRndsZmlYVWVuWUtfd0k2NVllUjUtSm5BNXA4MGZqSEpFdUdSNmF6aUd3UXZjUXhsUkkwNUE?oc=5
2026-03-06,건강 보험 공단,3,"개원 26주년 건강보험 일산병원 ""기능적 상급종합병원 역할 강화"" - 보건신문",보건신문,"Fri, 06 Mar 2026 04:53:28 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1xcEtVSnhseWY2Nmc4QXdrVEVEd3FtUXItM1ZYV3FaTF9WZFpMWFdRUTVjMTFZT0xEWnlCZTdBX1h6cXlRZGgycW1CdVBnbkRHamVMdUJOcS0tcEdsMFJLaVBidw?oc=5
2026-03-06,건강 보험 공단,4,"건보공단 광주전라제주지역본부, 2026년 상반기 공단-지자체 현지조사 업무 간담회 개최 - 내외뉴스통신",내외뉴스통신,"Fri, 06 Mar 2026 01:17:10 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE53QUt5Y3o4amU3NWN2UEZlZlE4R1dfU0k4UHV3VHZURERMdmhPM0FISFVadE9PRmFqQkFsMXlpVzR1UmRLTWlrdmR5TGZpaDRUYk1vQmFobE9NM1piX0tTd19rekhFYmZEb2hPSWFn0gFwQVVfeXFMTnhBTlFCZXQ5S0NWWG9XN21YTmJIaUd6MHVrQ3RqSEZIa1NqdU9uSGNfVnhyMUNrRVBCUFdWWXZPT1VwNk1yeHhsMjZibEtmYllLdUw2UXVDeXZydXdhMjdRbUZ1bG1ySnZybmdaQmpGeg?oc=5
2026-03-06,건강 보험 공단,5,국민건강보험공단과 충주열린학교가 함게하는 건강100세운동 개강! - 청주일보,청주일보,"Fri, 06 Mar 2026 00:20:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KaWZiemNSYU1QUldqQ0lIdkphNzYyR0lhTVE4UW84S1FjT0dEY2luaEV5TnlxeUdmY0FZczR0Z1U5anBCeEJOYWxZUlVRa2d4ZHB1c0hVVVBJY1BjZWYtV2tWTGoxWkVHdExJ?oc=5
2026-03-06,건강 보험 공단,6,"건강보험공단 광진지사, 그룹홈 아이들에게 따뜻한 선물 - 디지털광진",디지털광진,"Thu, 05 Mar 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9kRkgtQl9hYUdGVzZPbUlIM0VKWjN3T05BRHBfaFJIVmg0RFdzVmlnMTFiM3psWmdlZXFsMTE2VDRicjA?oc=5
2026-03-06,건강 보험 공단,7,"상애노인전문요양원, 건보공단 평가 A등급 획득 - 원주신문",원주신문,"Fri, 06 Mar 2026 01:08:32 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CU055VFh0SUJDdldpQWZTc2t6OTZFMmRLMVdJblA1cXJ4NDJRSnVCY2xoSFNoandNMi14YzdpcFZkdFFKZGxXNzNfdktFNzVCeVRYaW1YbmJVejhmdWxaNWdhQ3RpSTg?oc=5
2026-03-06,건강 보험 공단,8,키트루다·옵디보 위암 급여 확대 '청신호' - 메디칼업저버,메디칼업저버,"Thu, 05 Mar 2026 20:57:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBxQnk1bDM1Zm5sNkVPSnlJVEN0RWctNkZ4cXF4QktkM0JVYTR2TmpTakVCTUd6d3FFc0podlNDa1JkQWFwOW42c3c3eHFYVnhWOUhSbVZubWp1eWNXdG9jb21Xd3E1VFM1ZFRB?oc=5
2026-03-06,건강 보험 공단,9,"건보공단 김해지사, '하늘반창고 키즈' 나눔 행사 진행 - 네이트",네이트,"Fri, 06 Mar 2026 03:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FMGZDNkFMOGRqaEJJaWNTUkdvRXItZnJ6NXlibUVFdVZDSjlRcFpmLXBIdllMNHBMUVZzNnlNb3VIMGt4WWdsYTVaR29fZXN5UlNZ?oc=5
2026-03-06,건강 보험 공단,10,"건보공단 광주전라제주지역본부, 공단·지자체 현지조사 업무 간담회 개최 - 투데이안",투데이안,"Fri, 06 Mar 2026 01:48:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1WbHZyWnowdXVfeGJDLU5peHFHZGYwY2FEVmJqWFJBZm8tRU5lV3o5cWhPcDZhZlNRZXdFNHMwWHhsNXl6eDVDTDE2WklBS295MUpUMFBlcDRFSUtWMUVTRzAwaUYyMkFy?oc=5
2026-03-06,국민 건강 보험,1,"국민건강보험공단 부울경지역본부와 국민건강보험노동조합 부산지역본부지부, 보건위생용품 키트 전달 - 국제신문",국제신문,"Thu, 05 Mar 2026 10:39:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxORzc4TVJWZ2lmZDNZSndscHpuaVpVaF9vZGVfb2JlUzJmN3BLQXRJUGF6UUx4eENTU3dFREhFZ1RGZXB2T1lUTDhxNkE1eGJUbFR1Zm5wWFNzWU1rXzFuRndsZmlYVWVuWUtfd0k2NVllUjUtSm5BNXA4MGZqSEpFdUdSNmF6aUd3UXZjUXhsUkkwNUE?oc=5
2026-03-06,국민 건강 보험,2,"개원 26주년 건강보험 일산병원 ""기능적 상급종합병원 역할 강화"" - 보건신문",보건신문,"Fri, 06 Mar 2026 04:53:28 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1xcEtVSnhseWY2Nmc4QXdrVEVEd3FtUXItM1ZYV3FaTF9WZFpMWFdRUTVjMTFZT0xEWnlCZTdBX1h6cXlRZGgycW1CdVBnbkRHamVMdUJOcS0tcEdsMFJLaVBidw?oc=5
2026-03-06,국민 건강 보험,3,"최수진 ""검체검사 수가 인하 시 국민 건강 보호 체계 취약성 우려"" - 뉴스1",뉴스1,"Fri, 06 Mar 2026 02:15:37 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5iNkwzMnE3aUFMcmFmZGhvV0lzRDAyTURBX2F2YmwzRVlrTXZVY0ZCY3AwTEFDd05SVXM4MUxDZkVBZWxxeGwzZDFNbEtTQ3RoWTRiZ2pPTnNPMzlv?oc=5
2026-03-06,국민 건강 보험,4,국민건강보험공단과 충주열린학교가 함게하는 건강100세운동 개강! - 청주일보,청주일보,"Fri, 06 Mar 2026 00:20:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KaWZiemNSYU1QUldqQ0lIdkphNzYyR0lhTVE4UW84S1FjT0dEY2luaEV5TnlxeUdmY0FZczR0Z1U5anBCeEJOYWxZUlVRa2d4ZHB1c0hVVVBJY1BjZWYtV2tWTGoxWkVHdExJ?oc=5
2026-03-06,국민 건강 보험,5,"제도 시행 50년 ""건강보험 성과 재조명한다"" - 약사공론",약사공론,"Thu, 05 Mar 2026 02:59:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE84WFdwSDhFdUhCZURQT3JUa3oyZTQtVGJqdzRFVmY5QTlIVzAyTU9DNVdiZEd0Q180cTV3RW5fYVQtNUtSS1RyQWl2ejU5N1ZQZWR5Rkh6NTFCQTBYS3RnNnczajFBRWFkNnc0Tw?oc=5
2026-03-06,국민 건강 보험,6,국민건강보험공단 고객센터 노동자들의 진정한 정규직 전환을 기대한다 - 은평시민신문,은평시민신문,"Thu, 05 Mar 2026 04:53:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U2NRdEMycVhGdmQyemhaOXRXTHROVjZQSEFzQndaaDc2U1hTQjNNWjNFU1JkVXJyVkI5TDY3emdySEg4UUwtcWhiamJ0Zk5nc29MbmVQY2pRU3ZvcmdTLUlNRUpsRjg?oc=5
2026-03-06,국민 건강 보험,7,"건보공단 광주전라제주지역본부, 2026년 상반기 공단-지자체 현지조사 업무 간담회 개최 - 내외뉴스통신",내외뉴스통신,"Fri, 06 Mar 2026 01:17:10 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE53QUt5Y3o4amU3NWN2UEZlZlE4R1dfU0k4UHV3VHZURERMdmhPM0FISFVadE9PRmFqQkFsMXlpVzR1UmRLTWlrdmR5TGZpaDRUYk1vQmFobE9NM1piX0tTd19rekhFYmZEb2hPSWFn0gFwQVVfeXFMTnhBTlFCZXQ5S0NWWG9XN21YTmJIaUd6MHVrQ3RqSEZIa1NqdU9uSGNfVnhyMUNrRVBCUFdWWXZPT1VwNk1yeHhsMjZibEtmYllLdUw2UXVDeXZydXdhMjdRbUZ1bG1ySnZybmdaQmpGeg?oc=5
2026-03-06,국민 건강 보험,8,"건강보험공단 광진지사, 그룹홈 아이들에게 따뜻한 선물 - 디지털광진",디지털광진,"Thu, 05 Mar 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9kRkgtQl9hYUdGVzZPbUlIM0VKWjN3T05BRHBfaFJIVmg0RFdzVmlnMTFiM3psWmdlZXFsMTE2VDRicjA?oc=5
2026-03-06,국민 건강 보험,9,"국민건강보험공단, 美 LACP 비전 어워드 대상 수상 - 메디파나뉴스",메디파나뉴스,"Tue, 03 Mar 2026 06:54:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnaDJrbF9FQUROQWJsMnlEalN4MjZRMTJ0RldYTENkbGl6cU5UdlBzYVJoemhCcE52a21CRG0tMkdrZnR3dGNmYWQtMzVnZ3FOUVU5am5fQ2lad2RlOHpYY2cydnpib2xJekhN?oc=5
2026-03-06,국민 건강 보험,10,"카카오, 국민건강보험 모바일 전자문서 서비스 제공 - 브릿지경제",브릿지경제,"Tue, 03 Mar 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBUU40MElDbzVYQVFua0NMLVlRclJyV0NZdU1SVWZPQzhFc0ZpSEN3Nm9mcTc0VnJJaDFaM0oxbm9hdTMxa2Exczd6dTVZaHZVMXAwNl9ZQjAzUQ?oc=5
2026-03-06,국민 건강 보험 공단,1,"이 대통령 “건보공단 특사경 확대, ‘사무장 병원 불법 행위’ 즉각 대응” - v.daum.net",v.daum.net,"Thu, 05 Mar 2026 07:25:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE05TlJTVUljdzFQLUNQZE5PSHBoZXFHYW1pcTgydGxLNVI1OW5XX2k1Q2lWRTI5ZXRhY1pGT29NenlGdS0yQW1DU3dhUWE1dTA?oc=5
