date,keyword,rank,title,source,published,url
2026-05-23,건강 보험,1,“정말 70% 지급 맞나요?” 고유가 지원금 대상 탈락에 ‘황당’ - 대구일보,대구일보,"Fri, 22 May 2026 06:27:43 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NUXFzeFhQX05MTkxoTUpfYnFPQXVkSGt5VWNURDg0cW9INE05WVhveDNJUUpESUM5YlFGOE5welJCazIwanUxd3dFUlhSVEFNajI2TnZ4dHhCcmhQTDY1d2dOVlMzeW5N?oc=5
2026-05-23,건강 보험,2,고용·산재보험만 가입해주겠다는 회사…문제 없나요?[직장인 완생] - 뉴시스,뉴시스,"Fri, 22 May 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KTHRLTHBwQWhfeXhocmZNbnNRb1pwX3NuemZxVEo4Rk5JRENCWjhsWDJab21iQm9xZ2lhM3czbGFoaWtpNDVCVXFvNS1sQU02dlVxQ0U1Q2JVaHQ4ZHpQR9IBeEFVX3lxTE8yUlBjMTcyV2s1VDJEa3hXcmFwSUwySlZGTmNkSmc0RkNWSXlKU1QxZ3ZYWEVxOEdUZHprWE1kQ09Bemw5Tmc4bHJyb2VfcFVTcTlDTER6NHgxMTFhRjZYWTU3ckMxVFhGZG9RWXZvV3NNS09faHktbw?oc=5
2026-05-23,건강 보험,3,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - v.daum.net",v.daum.net,"Thu, 21 May 2026 02:02:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WdkIwWW9xRnRiZXdEckp0UlpDRVd6ZXpYZHRNRmNWWVhzSDlFX0ZoTUxXYm45S1RZalhqM0dwUXM4UGNPdnZpRmJRTnZLZGM?oc=5
2026-05-23,건강 보험,4,"“건보료 피하려 가짜 직장인 행세, 못 찾을 줄 알았죠? AI가 다 잡아냅니다” - 경향신문",경향신문,"Thu, 21 May 2026 06:44:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE54SEJsd0xIYkNMRS15MG9QSy1ULUd6WlV3b3ZBUWd6MGJsdm4yZ1J1TUpmcjBGeHB0UVh6VHU0MXdDbWgxa0dQSXByTE5VMnRpVHlpNi02U3FBd9IBX0FVX3lxTFBMSjV6WXNrbEZiUmNpS1VDczhpWmNIbEVFN1RaSWxsVVdrdFgzTUpsNXZZV2licm5sbFZQX1dVYTVjZmNodklweHh6YnZtaVhIcXhpMXhDaE5aaGwxSFZB?oc=5
2026-05-23,건강 보험,5,"[2026 지방선거] [전남광주특별시장] 강은미 ""저소득 시민 건강보험료 지원 확대"" - 네이트",네이트,"Fri, 22 May 2026 00:48:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJMUlHUzY2LU1Ed254cklhRGExV0JMUGJENHZhc28wbnZUdTI1SVlVcDVCYVh1Z2VtaW9hazFfYms2Tmk2a1NoVm9sYlNkUEdBZ1Jz?oc=5
2026-05-23,건강 보험,6,"""내가 상위 30%라고?""…고유가 지원금 기준에 직장인들 '부글' - 뉴스1",뉴스1,"Tue, 19 May 2026 21:52:29 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBjZW9lM1NJbjVCYmF5bEpaWFFMenZGQ29Vb01MeGd4ZU9XUGF3c1FGclliM1l5Ukk3bUVFaWlabnpXYmdFaFg2RzEtdTJWWWM?oc=5
2026-05-23,건강 보험,7,[짠富테크] 은퇴자 울리는 건보료…모르면 월 수십만원 더 낸다 - 뉴스웍스,뉴스웍스,"Sat, 23 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9ySXNoMkVGYVNwajhlZ0llZUdVU0Vic19kNUc1S0QxZmRrZF9nenJ0YjdGdkc3Nm13bjJkRWpleVFlUWZ4UWI5alBXZ0czZ3ZXVXdpaDl5SkZGcGV3VkY2cWtqeEQ2b0xtVXI1RG9HRdIBc0FVX3lxTE4xdV9YTWNiOW5jdmVBQmdkSmRvb2luSjRaSjdDTnp1ZG9ERlZNTTVHRXZkTXNrSDBjSmZGOXo5d0lUbW1md3FPNWxKYnBXZ0N5SzVLUGg2cThFTEpfQjdvWGRianZIT0JIQmhTN2Y5NHlFZ0E?oc=5
2026-05-23,건강 보험,8,“도수치료 5세대 실손보험서 보장 제외”…가입자 부담 크지 않다는데 - 매일경제,매일경제,"Fri, 22 May 2026 06:58:21 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBOSW9mMXp5YUtYTmNWcEdRak15UURmNjNWN09oMndOUFQwcWFwTk8ydlNyMkI5TjMzU0RkeGxwSTFabGJjbHlyLVdPNFltOTVIZkQtdA?oc=5
2026-05-23,건강 보험,9,약가유연계약 제도화…신약 약가협상 방식 바뀐다 - 약업신문,약업신문,"Fri, 22 May 2026 02:37:45 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZFM2a1JXejB4aXNFWG1QRUlNa19oN0FBMkVjelFCT0JGSVJKVnNBc19ST05hLTBtYldHekFYYTBDTzVmUjNkR1BfVFpfOEJDSW5DclVjczJ3VHIxaFZ4WmtsckNkZzNRRXcxcjNzNkRaWDdaaEkxcnpad0tBRC1aSG1FME1MVTA?oc=5
2026-05-23,건강 보험,10,"까다로워진 메디케어 심사…내 혜택, 그대로 받을 수 있나 - 미주중앙일보",미주중앙일보,"Wed, 20 May 2026 21:49:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE15VzZWNEwzdzZWZHI0b1hGaFZ1TWstcUtXSnU4TG1hdnNlbXFuLUNMMm1YcUdHSVJZemhSV1lLOU9IYXUwc1pfVU9XbVVKRlhlVVc2bnpVQ0swUUVWVF9TNGJn?oc=5
2026-05-23,정신 건강,1,[건강포커스] 전 세계 정신질환 12억명…1990년 이후 거의 두 배 증가 - v.daum.net,v.daum.net,"Fri, 22 May 2026 00:48:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85LXN4bW0wMmZfREVHWi16TzFnV3E2dGtiMDlVRXZFRTl6N2swN1ZsN1FMdjBXd2JzSW1vUmVhVkxaYlFMMlhOU2RZc0RmZlk?oc=5
2026-05-23,정신 건강,2,"“퇴원하고 갈 곳이 없다”… 정신질환자 ‘병원 밖 삶’, 이번엔 가능할까 - 헬스조선",헬스조선,"Fri, 22 May 2026 08:35:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9NWThHbndSLXBlSEdOWG5McllscjJpZm1oUGJFNDhfUkdycjRQY2ItdVdNLXF3VDc0QnBxaU9kMm52X0RVWmZSS3hORzdyeHVPSWpoaHZxZDRsejVvay05bEhyWk1uRjAwZTZ1VEdWVGpzNXdnTkE?oc=5
2026-05-23,정신 건강,3,"청송군, 중장년 마음돌봄 나서 - 매일신문",매일신문,"Fri, 22 May 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE8yNGtfN282T21nelNKQjZuWVVsQmVWNFotdHFhbmE3RVRwSVFLLU9NUFNmQTNkXzJMemhGaTJ4NVhybWw5Nnl4Sk1JRmtFOWVScTBjWGxLZ0JXZ3dZbGFzTi1B?oc=5
2026-05-23,정신 건강,4,전문성 vs 접근성…정부 '심리상담 개편안'에 임상심리업계 뿔났다 - 머니투데이 - 머니투데이,머니투데이,"Thu, 21 May 2026 05:08:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1KUm5CU0o2NUx6S0lkUFJ5VFVQTnVTNDk1ZDE3N3NrNlc0aS1oN0hVdkpSTnJudmstbmp4NUNpT2prR3NNOFRETzVCRUhGaDhjRVZ6dThrQ1g4bTEzRmZSQWxYWTNzYV9WWkHSAW9BVV95cUxNajFTdVU4enY2c1dXMnU4eEI5Zi0xNVNQaUQ4RnBoTVJ4Y0JzamVyQy1tVzFTVlJPdHJaRHJQREZhckRiNEpaYV8wbnZWQ0NvMGdPQmpQR3JhWTF1eXdzcW1LQS00N25zZy1faEdLVEE?oc=5
2026-05-23,정신 건강,5,"수원시간호사회, 성인정신건강복지센터에 후원물품 전달 - 경기신문",경기신문,"Fri, 22 May 2026 08:59:16 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9PTTZMZmsxTWd4UTBuZTNyR3dFb2hRRVZTaUVTTkhSaUFWTGhBVUNwX21Nb1RwY2tLQ284T2FZTEhRLWlhSldiWVhWS2JHZHdIcTlpZUVXUVdYTWJVeUdBUVhn?oc=5
2026-05-23,정신 건강,6,"이경규 ""중년 우울증 심해...나부터 챙겨야 한다"" - 위키트리",위키트리,"Fri, 22 May 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DeGJNZE1uc1l5MmlHMkZ6LW9VVHVRZTFqU09lSHpXUmZRd0l3Q2wxdUNkSkEwNkU5U1lGMDlBdm1ITVhCMFpidGI1REtFMS10NU5ZNG9R?oc=5
2026-05-23,정신 건강,7,"정신질환, 암과 심혈관질환 제치고 전세계 장애의 주요 원인 부상 - 뉴시스",뉴시스,"Fri, 22 May 2026 09:24:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1sbklJWnBrTzVuaFZnd196dmVZeTZYWVlWNDRsVVZLRzdEQkVSMTBkd2tkN0NTSWRNTHR2LUlieEY1RUxlM1dyLUUyYnFhNHJhSmtQY0lyY0N6UTZLX1pGbdIBeEFVX3lxTE1NSnVrLUhONGJPTldzUk9jTGlJUDU0TzA2OXV5TkpqUW5CNy1ZeXFwVXFvOWNDM2ZJaEJoUHFkU2wxUEs5RXQ4S0RWTVRKOE1Nc1BxUzdyUmxRQmdfV1B2Q2NLMXdCVW5OdjZrOEdBVHN6QjJjcTVFeA?oc=5
2026-05-23,정신 건강,8,지구촌 12억명은 정신질환자…30년간 2배 증가 - 동아사이언스,동아사이언스,"Fri, 22 May 2026 06:45:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Bd3JuOTNuMFo1bXFZbC1rOEU1UkJnYjFKd2hUXzg2MVpWcmlPUXlyMnJNQ2VTWUxtODd3OUkzXzFaT19oT1ZyazE3R05ocXVGX3VQeA?oc=5
2026-05-23,정신 건강,9,"수원시간호사회, 성인정신건강복지센터 회원에 후원물품 전달 - 비전21뉴스",비전21뉴스,"Fri, 22 May 2026 07:30:48 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE54a19QT3lQQUJ5LWxFSHMzSzllcFA1WlFZZzl2RnQ4bGVPVEZsNjl3WVVhbXN0VHhsY25hMVZQYmY3VUxJeUVRdzJxVV9JSmV3eDlyOC1yZmotZEk?oc=5
2026-05-23,정신 건강,10,발달장애인이 정신병원에서 죽어 나가지 않으려면 - 한겨레,한겨레,"Sat, 23 May 2026 02:52:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB5UVh5QkU5WXNaSjVITExKV3ZYRTBhQmV3czd1blBOcEo0N0FIUWtyVVNOS0VQMUM5Sk9CNVhkRE9tRzBPMlFkSDFGMW1Cc01OT2RfUXdKaTA2enhWemhyYmJseVVXNklfOFc3VGJzZm02QQ?oc=5
2026-05-23,국민 건강,1,"""국민 건강 위해 우리는 하나""…보건의약계 사회공헌 한뜻 - 약사공론",약사공론,"Fri, 22 May 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8xNC14X0pZMHgxbEkta2dMcmpuUjN1N2JaSXRiYmNqVUZZWVdKZm9aZzJqVG9uVzNZYnZXYjFySlRLeTd5RlJSNml3SnloYlhmZUFZWlNOejNmeFFQMExzUVhvcFoxc01uNmx2ZQ?oc=5
2026-05-23,국민 건강,2,“국민건강 위협하는 의기법 졸속 개정 중단하라!” - 치의신보,치의신보,"Wed, 20 May 2026 07:28:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1EN2t0amc3aElSNE9qSGpMMWExdTN2QW93dmc4U21ySlZSWHlIc1lZUjBZMDdmRFlEY3c1NU03VHlYYU90TUxVWHZrUFp3VzJReU1leVdfYkNHTHBPMVNlNVlLRU5tV0xN?oc=5
2026-05-23,국민 건강,3,치과계 “국민 건강 위협하는 의기법 개정 결사반대!” - 치과신문,치과신문,"Thu, 21 May 2026 01:41:07 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5UMGRUVWNxa2IyLTZWLXJxNlVRS29vQ2drTzUxWHhKdEVDRnJGNzFRenBfY2thSlV6WEhUNDVsRmNPQS1kd2tybU15MkpqZ1Bpb09tMzVFdHgtTW92bkFrbXFqNlJHUQ?oc=5
2026-05-23,국민 건강,4,국민건강보험공단 경북 북부권역 4개 지사 ‘우리 문화 지킴이’ 활동 전개 - 예천연합뉴스,예천연합뉴스,"Thu, 21 May 2026 00:06:49 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3dmdQeG5SdUNOR1ZyYlRXekU0X2duTndtdmdudlZUa25HX2ZQMGJ1eGR6U3RONWpiTjlrdzN2UVp2MEd5YjdPRG5Hd2xpZG9fLVA5a1BIUkI0NU1NSWllcDdBaGxkT1da?oc=5
2026-05-23,국민 건강,5,"메타버스로 배우는 임신·출산, 국민건강보험 일산병원 실감형 임신출산교실 운영 - 팜뉴스",팜뉴스,"Fri, 22 May 2026 01:04:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9xYTdqUXA2ZEhIZTlGdzYxZTYwZUhaaXlJS2VSalZsU0VXc1hVUUgybGhkdlNWTW83MS12Y2U2Zmd3LVhaazJFUUdodFl3Zmx2TWY2ZXJDQk5GXzBPNmNKbkJXeVM4THQ1RnBCYg?oc=5
2026-05-23,국민 건강,6,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - v.daum.net",v.daum.net,"Thu, 21 May 2026 02:02:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WdkIwWW9xRnRiZXdEckp0UlpDRVd6ZXpYZHRNRmNWWVhzSDlFX0ZoTUxXYm45S1RZalhqM0dwUXM4UGNPdnZpRmJRTnZLZGM?oc=5
2026-05-23,국민 건강,7,"국민건강보험공단 경북 북부권역 4개 지사, ‘우리 문화 지킴이 되다! - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 21 May 2026 23:59:09 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9nbDAzZEtIRFFWRjd0R1g0akRnM1pERldvSWNaSWpCVi0xMTFhMG9MYjZoMkljWFN0RkxLUWptTklreUdObmszU3BHZWZQRkdDT3V3VU5VcG9YRm42TUt0QnFLVS1pZw?oc=5
2026-05-23,국민 건강,8,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - bvba.org",bvba.org,"Fri, 22 May 2026 03:01:02 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4ydlJJTllFTktuWFQ2TFJYcjBER0sxX21pVVRlLXg0clhZLS1ZWVFkcFJpX3UzNG9aVmpVVXJraFpRWFhJNWtCZ0k5UHhQVEJ2dHc?oc=5
2026-05-23,국민 건강,9,"국민건강보험공단 특사경 도입,필수의료 위축과 의료인권 침해 - 한국의약통신",한국의약통신,"Wed, 20 May 2026 21:21:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9HTE9JQ09zcklhN082NGJDVTlXMThObkZUZWM4cGFrd2N5dTJDWGo5dzBsXzNRSVQ2QmluRWVwVUp0R3BGVDZyeFdYOFRpTUhLVkRmQjhFM1Y0dkt6cHdCZUhvZzNDanVIR1N3?oc=5
2026-05-23,국민 건강,10,"국민건강보험 일산병원, 메타버스 기반 ‘실감형 임신출산 교실’ 운영 外 - 의약뉴스",의약뉴스,"Thu, 21 May 2026 10:10:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14eUhJckdqOXhVaDRqMUpuNGNkM2tsdV9oZzRsM2NHWnU3YTRaOTdmQ1RxXzVZMjZidHBjcWFkRDRQejdvbGpkWDFfc21hUDBCY3hOd1REdUhvVkwxVHotU1RoRGo4WG8?oc=5
2026-05-23,정신 건강 의학과,1,"신경정신과, '정신건강의학과' 개명 박차 - 메디칼타임즈",메디칼타임즈,"Mon, 18 May 2026 06:21:37 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1LYnpXTGd2UC03Q0xCTDZxNEdBYjR0Y1N1aV92VVBTV09kODdjLXhWV0RpNlBSSnI2SGY2WFM4d2M0c25INlJNNGYxNmRoSzFGdFE0cnJEeHVoTFo1Z2ZyOTY0bjgwSzdIQlBr?oc=5
2026-05-23,정신 건강 의학과,2,강남 정신과 의사 “강남 환자 99.9%가 아무도 못 믿어…강남은 여전히 정신병동” - 경향신문,경향신문,"Sat, 23 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HNDR6WnBYejFiemhyUmdWQ05SdGhuaDFPU19saHg3Y3JpalMxWW43aVQ2RDd0eU1GSWRITGUzOGs4WjZkbE9NTmRlSzVLRGFmRGZjWE5YcTRNZ9IBX0FVX3lxTE5KbGZiWGdPd0lvMV9KNVRFelM5NUdlbU1KMGFVRUl1NlZ0TW5oWUhPTmx1WWhrT3BBZzY3b3Iza1VhajljQlFNaWZfVTZOVVJfN0xGS3RTS1AzWnpMeGdr?oc=5
2026-05-23,정신 건강 의학과,3,발달장애인이 정신병원에서 죽어 나가지 않으려면 - 한겨레,한겨레,"Sat, 23 May 2026 02:52:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB5UVh5QkU5WXNaSjVITExKV3ZYRTBhQmV3czd1blBOcEo0N0FIUWtyVVNOS0VQMUM5Sk9CNVhkRE9tRzBPMlFkSDFGMW1Cc01OT2RfUXdKaTA2enhWemhyYmJseVVXNklfOFc3VGJzZm02QQ?oc=5
2026-05-23,정신 건강 의학과,4,"박선철 한양의대 정신건강의학과 교수, 국제학술지 부편집위원 선임 - 의협신문",의협신문,"Thu, 14 May 2026 04:58:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4zVERTSWNRbWFyWHo5VUxTLVlsWmptVHBhd01sV3dGN3RlV0ZPY2kydHVuNGROUTdIZ0tZSEZaTkhCOEw4N3QxblA4bG9PTURoZWpDVEkwU1JHRW1fX09tNWNUeWxLdWdBYVNPMA?oc=5
2026-05-23,정신 건강 의학과,5,"“정신건강 심리상담 바우처사업, 이렇게 이용하세요” - 복지타임즈",복지타임즈,"Thu, 21 May 2026 06:24:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zaFA0OWV2Y2dpYjVVQ1VJdm9uN3JIbFE0cnE3SjRyNk0yQVZpbmpFY2hkR3JSdFB0dlg5MzZKSzRQREMwSFdOeHp4WThTR092MkdfdmpMM2RmNHZlbzF6TENKVFlyOUdBTzB5SA?oc=5
2026-05-23,정신 건강 의학과,6,"병원 대신 Wee센터에서 상담… 인천동부교육지원청, 고위기 학생 정신건강 특별상담 운영 - 한국강사신문",한국강사신문,"Sat, 23 May 2026 02:50:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBvelZFaUpFNFliZlk5RFMyUUNmdjdQRXIxeHdzRGxXLUJjX290SXdlbmxoalNZcThCOElDWjRuaUJqR2I2a2VhdzE5YUQ3WjZoQWZGR25yaUtNelVKSUw2MTdTcmN6c0w2TFpzeXB3LVM?oc=5
2026-05-23,정신 건강 의학과,7,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 02:13:20 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yVWJBOEJjVWNuTWxnb21FRE1SSV9jRzBGdDAyVTVuVS1RcVExS2RlZktCV1lSVXBWZWpuMTdMWWYyRFRLdDZrTTQxOWZEMlZLNDl0UEdhRU1lc2ZvUmt3Tg?oc=5
2026-05-23,정신 건강 의학과,8,'정신과→정신건강의학과' 명칭 변경안 제출 - 메디칼타임즈,메디칼타임즈,"Mon, 18 May 2026 06:11:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9FMXRYU1BvZ0RSdXcwaGNraUlXOFF2Y0syV01malJrcWFLMlJWQkJoakJBR25NbjVpWkVuRFZkQlZocVNPa2ZsQ1ZMakZmWFNqZXQwdDVONUlmV2NyZ1pNSUtYZjM4M2R1NUVGSA?oc=5
2026-05-23,정신 건강 의학과,9,"인천동부교육지원청, 연수해봄 위센터 정신건강의학과 자문의 특별상담’ 운영 - 인천교육일보",인천교육일보,"Wed, 20 May 2026 07:12:46 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rajAwcmxyVEFVanpnQzBhcnNHSUdETFp5VGR2RDlZXzBJTjUxd3RHSFhrcmlXT0x5YXotTE5QcC0xSjY4S2UwOUxUTXlBamYyRW9SWndyam9BRzVjWTk4UkRSZk9Mckk4?oc=5
2026-05-23,정신 건강 의학과,10,"김준형정신건강의학과의원, 울주시니어클럽에 후원금 100만원 전달 - v.daum.net",v.daum.net,"Fri, 08 May 2026 15:49:54 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5UMjlNX2dIWmZ3aVdlakk0TnFjbTA2N1VvOFlHWFItWTdwVHVNQWZYLUxDb0JkaTRpVXF1aGNKdUlrNU1LZVE?oc=5
2026-05-23,국민 건강 보험,1,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - 중앙일보",중앙일보,"Thu, 21 May 2026 02:00:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MQ184bDNrVDhObllhalUxSzlhMTNRWUMzWnBSM3ZGVFplcHZyQW9CVTJZN1JvSms1akpmUElWTmtZT2hhNzhFSkVEZzNpYTdrSWRCWF9n?oc=5
2026-05-23,국민 건강 보험,2,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - bvba.org",bvba.org,"Fri, 22 May 2026 03:01:02 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4ydlJJTllFTktuWFQ2TFJYcjBER0sxX21pVVRlLXg0clhZLS1ZWVFkcFJpX3UzNG9aVmpVVXJraFpRWFhJNWtCZ0k5UHhQVEJ2dHc?oc=5
