date,keyword,rank,title,source,published,url
2026-05-15,국민 건강 보험,10,"[캐시워크 돈버는퀴즈 종합]""CJ더마켓, 국민건강보험,픽스 모기채"" 등 5월 15일 전체 문제+정답! - 이코노미톡뉴스",이코노미톡뉴스,"Thu, 14 May 2026 23:48:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBnangzTXBpOXlCVkhfM240LUFCa0pLMWRvMkJsYzhQWkRCOU54bENvTjNwLS1CMmkxbkRvYW9wNmE2elM4dU4xREp3REo2SXVsSERQUFN1RlZxVUF2b2xqNzQydmJDZGxJWGZwXw?oc=5
2026-05-15,건강 보험 공단,1,"건보공단·신복위, 청년 체납 건강보험료 지원…최대 50만원 - 뉴시스",뉴시스,"Thu, 14 May 2026 00:49:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ITU9uSDc4MU5qVUM4U3BBR0QtRXFIZGJtNnd2NmZUbzhhWG9sYlZXZVRvZ0hLaVZzU0FYWkc2YUs1V1pRNDVmUzdnaEdhdGhRaGJoNTZLbzY1bWIyZy1addIBeEFVX3lxTE5qSGk3U3hqR21SVzdyUWZtcHg5TjM5M050SzRTSkRpbUdOa2d3V3pXYUY2TjlQUElxWl9fVEpxSjVQbWh2ZHJwVHc2aFZkT3JpWUg1ZS1KbDd2SXZvYTVZLXJVUW9uR29Kb0pJOFNqa2hteGNPV1hpUA?oc=5
2026-05-15,건강 보험 공단,2,"건보공단 부울경본부, 간호부서장 워크숍 개최 - 부산일보",부산일보,"Thu, 14 May 2026 04:23:19 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4wRUdURmQ2VHRoNHhEQ3BUVkItRkVkaHhIZTVaLWIxNkVOQWtwWUQyOWpOd2F0X3h4bjJyZmxnMFY0aXczY0NSOFZQU25KS1UzUk5JZU5IeVdlZmxYNTdiTk5KOVZOaTNzM0swQTNWcXMyZ2JR?oc=5
2026-05-15,건강 보험 공단,3,건보공단 급여이사 재공모 종료…내부 승진? 외부 수혈? - 병원신문,병원신문,"Thu, 14 May 2026 20:55:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9aV1pZSUNDeWVnUFJSMXZVaExMdzBZU1plcW1td01HRTdmZ3NwX052RFpTVG9rWFVvOWlmRzMtYUhBakZEbkYySWxDenAyZWZSMWtpX0hNQk42dzR3UUZNd3c2WXB1SEE2a2c?oc=5
2026-05-15,건강 보험 공단,4,“취약 청년 체납 건보료 지원으로 청년층 재기 돕는다” > 뉴스 - 한의신문,한의신문,"Thu, 14 May 2026 01:02:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBGZHhXUXZNU2JfYkhjTUlqMmFaekZnanRNM3Vab1pfeWEyREM3emh1RTVxTTV5MG9Xc2tVRF9Gd0k3OVlfM2tfc2RybHJLWHgza1F2RkdfTlJKTk9TazRsR1ByNTF0aWI0anR3UEhKT3JaZw?oc=5
2026-05-15,건강 보험 공단,5,"건보공단, 약가유연계약 세부지침 공개...A8 국가 최고가 내 협상 제한 - 의학신문",의학신문,"Thu, 14 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBHZ2E2YTlxRV9mcXBZR1pJSmxWU2duQklQY2p2R2xPdTZrSVB4S3BUMjNxN0QwOEk1WU9EWGhzVDNyMWFKMF9Vel9XVS1VWnpNTzVhZGE1ZElwZlVWZnhOUjlPQ3BQS1lHZ0E?oc=5
2026-05-15,건강 보험 공단,6,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - 영등포신문",영등포신문,"Thu, 14 May 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yempydUw5cFg5UUczTHdUdS0zb3RiaU9lY0FLMDlHZzJVelJ1T1lRNHVTYkxfUndTUWRqdnZ4cnE3TU5YZ21iSlh3M2kzdjljbGJlWnhhX0RoQ1Bx?oc=5
2026-05-15,건강 보험 공단,7,"신약 공개 약가, A8 국가 최고가 수준으로 산정 - 메디칼업저버",메디칼업저버,"Thu, 14 May 2026 20:57:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjYnl2Q1FKeHZxRzhrazVQU2hXakpFUjZybWJTYWwxalgzMmxLX3hUWmhBMnFwOU8yY2R6NUU2dXhLbWh3MDRTYVV4YlROMmxoc0x2U0FTcjdUTVo4NloyX0l1NXA4VV9PYW9n?oc=5
2026-05-15,건강 보험 공단,8,"건강보험공단 경주지사, 지역거주 외국인 건보 접근성 향상 - 서라벌신문",서라벌신문,"Thu, 14 May 2026 07:58:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9WY2pWOGFEYjJPdzhpaFpCN1I1ZHFOcmN6R0RCYW5Nc0VsemE5WXRNdFFiNE1UbWppTTVVRV9TR2VtcWdCV2RaQndOenZnQ1QtQzhodkNTU1o2WlluSHpHWnd2NUxFaHY4SE1xNg?oc=5
2026-05-15,건강 보험 공단,9,"건보공단, 장기요양기관과 정보공유협의회 개최 - 옥천신문",옥천신문,"Fri, 15 May 2026 01:34:20 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBuMldiMVBJUmRhSXExR3g0VHNPVjFBUktlcmN3WVRhZnlBd256T29LSXNwbXgtdDJOdERPZDhvNmxRaFJJQlBWVmVMbldicEhPdXVhY0ppNlVHS09JbFZ4cklob1pRTUlHdHc?oc=5
2026-05-15,건강 보험 공단,10,"건보공단 광주전라제주지역본부, 전남치과의사회와 의료환경 개선 캠페인 - 투데이안",투데이안,"Fri, 15 May 2026 01:13:53 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMMTZSMVAxdzU0Skt1UzlOUzlabnZGaGVxWVVEMWZ3N2E2QW5kQk56TTQtSzlGRUtBRGJoWnhVWW0yeHNVTGRnNU1uWkpLMVYtblJKLVhaSkxZdEY4QTFaTDlBRWNUY213?oc=5
2026-05-15,국민 건강 보험 공단,1,"건보공단·신복위, 청년 체납 건강보험료 지원…최대 50만원 - 뉴시스",뉴시스,"Thu, 14 May 2026 00:49:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ITU9uSDc4MU5qVUM4U3BBR0QtRXFIZGJtNnd2NmZUbzhhWG9sYlZXZVRvZ0hLaVZzU0FYWkc2YUs1V1pRNDVmUzdnaEdhdGhRaGJoNTZLbzY1bWIyZy1addIBeEFVX3lxTE5qSGk3U3hqR21SVzdyUWZtcHg5TjM5M050SzRTSkRpbUdOa2d3V3pXYUY2TjlQUElxWl9fVEpxSjVQbWh2ZHJwVHc2aFZkT3JpWUg1ZS1KbDd2SXZvYTVZLXJVUW9uR29Kb0pJOFNqa2hteGNPV1hpUA?oc=5
2026-05-15,국민 건강 보험 공단,2,"건보공단 부울경본부, 간호부서장 워크숍 개최 - 부산일보",부산일보,"Thu, 14 May 2026 04:23:19 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4wRUdURmQ2VHRoNHhEQ3BUVkItRkVkaHhIZTVaLWIxNkVOQWtwWUQyOWpOd2F0X3h4bjJyZmxnMFY0aXczY0NSOFZQU25KS1UzUk5JZU5IeVdlZmxYNTdiTk5KOVZOaTNzM0swQTNWcXMyZ2JR?oc=5
2026-05-15,국민 건강 보험 공단,3,사무장병원 단속 명분 속 커지는 논란…건보공단 특사경 어디까지 - 네이트,네이트,"Thu, 14 May 2026 23:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkZUVlSElVbWw1Nlhvc1BFZmhvcUlia0g5SWxXVXVGWm9RLXpuQUk2RHF2NkhzVEZfQmxFMzZNNENUUWY2T0phX2hNaVlPcnRWM0Fr?oc=5
2026-05-15,국민 건강 보험 공단,4,건보공단 급여이사 재공모 종료…내부 승진? 외부 수혈? - 병원신문,병원신문,"Thu, 14 May 2026 20:55:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9aV1pZSUNDeWVnUFJSMXZVaExMdzBZU1plcW1td01HRTdmZ3NwX052RFpTVG9rWFVvOWlmRzMtYUhBakZEbkYySWxDenAyZWZSMWtpX0hNQk42dzR3UUZNd3c2WXB1SEE2a2c?oc=5
2026-05-15,국민 건강 보험 공단,5,"건보공단, 약가유연계약 세부지침 공개...A8 국가 최고가 내 협상 제한 - 의학신문",의학신문,"Thu, 14 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBHZ2E2YTlxRV9mcXBZR1pJSmxWU2duQklQY2p2R2xPdTZrSVB4S3BUMjNxN0QwOEk1WU9EWGhzVDNyMWFKMF9Vel9XVS1VWnpNTzVhZGE1ZElwZlVWZnhOUjlPQ3BQS1lHZ0E?oc=5
2026-05-15,국민 건강 보험 공단,6,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - 영등포신문",영등포신문,"Thu, 14 May 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yempydUw5cFg5UUczTHdUdS0zb3RiaU9lY0FLMDlHZzJVelJ1T1lRNHVTYkxfUndTUWRqdnZ4cnE3TU5YZ21iSlh3M2kzdjljbGJlWnhhX0RoQ1Bx?oc=5
2026-05-15,국민 건강 보험 공단,7,"신약 공개 약가, A8 국가 최고가 수준으로 산정 - 메디칼업저버",메디칼업저버,"Thu, 14 May 2026 20:57:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjYnl2Q1FKeHZxRzhrazVQU2hXakpFUjZybWJTYWwxalgzMmxLX3hUWmhBMnFwOU8yY2R6NUU2dXhLbWh3MDRTYVV4YlROMmxoc0x2U0FTcjdUTVo4NloyX0l1NXA4VV9PYW9n?oc=5
2026-05-15,국민 건강 보험 공단,8,"건보공단, 장기요양기관과 정보공유협의회 개최 - 옥천신문",옥천신문,"Fri, 15 May 2026 01:34:20 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBuMldiMVBJUmRhSXExR3g0VHNPVjFBUktlcmN3WVRhZnlBd256T29LSXNwbXgtdDJOdERPZDhvNmxRaFJJQlBWVmVMbldicEhPdXVhY0ppNlVHS09JbFZ4cklob1pRTUlHdHc?oc=5
2026-05-15,국민 건강 보험 공단,9,"건보공단 광주전라제주지역본부, 전남치과의사회와 의료환경 개선 캠페인 - 투데이안",투데이안,"Fri, 15 May 2026 01:13:53 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMMTZSMVAxdzU0Skt1UzlOUzlabnZGaGVxWVVEMWZ3N2E2QW5kQk56TTQtSzlGRUtBRGJoWnhVWW0yeHNVTGRnNU1uWkpLMVYtblJKLVhaSkxZdEY4QTFaTDlBRWNUY213?oc=5
2026-05-15,국민 건강 보험 공단,10,“표시가 높게·실제가 별도합의”…약가유연계약 개정 협상지침 시행 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Thu, 14 May 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5obTV6LXBmdEw1VFFQZDFKeWNwMFZ2RVRpbTA5T2s1RFh5R2ZWd0xzdUdpT3dMMlZ0YlhzdnVfNEtwUGtGclBMZ2EzZHduNm5qWkR5aHdwdVBKdmNramd0elAwMUM1TjBweEs0eXlR?oc=5
2026-05-15,건강 검진 센터,1,"KMI한국의학연구소, 수원 제2검진센터 본격 운영 - 병원신문",병원신문,"Fri, 15 May 2026 02:09:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Gb3JXUV9QX19SZFpiOGdhc0NCd1hlQTJ0SHcyMnJhRTh6eVlJQjhpRzc1WlMtclJuSFd5dXdIcHFHU05nRElPZXUtZXozLXNWMzhSc0ZLeXgxcmt2OExLV01zdVNYWlJFbWc?oc=5
2026-05-15,건강 검진 센터,2,"대웅제약, 강릉아산병원 건강의학센터에 '디지털 헬스케어' 공급 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Thu, 14 May 2026 17:52:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5IWnJUSlBaMTZpaDB0QWNIXzRUcXNIVUxzdWtQdWpKZEZIY1NiQk9VLWdyWFo2a1pRd0RtZnZRbVZzbjlFRUlnNmRlNFI0SFM4Mm4wNHdpVQ?oc=5
2026-05-15,건강 검진 센터,3,뇌혈관전문병원이 운영하는 검진센터의 강점은 - 메디칼타임즈,메디칼타임즈,"Tue, 12 May 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9McUdaWTdMdUdZZmZNdXdyV0hOd2lqY2NMTWlqNGFPTks2WldFMU5EbjVFREp6LVFGWnQ0WWNSUXMtbUlxb3VIbDNYb0h6NkRJeXNUVnByV3pZUWdHWTFZcXp1WExjMHJVcF80d1Naamg?oc=5
