date,keyword,rank,title,source,published,url
2026-07-23,건강 보험,1,"李대통령 ""건강보험 국고지원 의무 이행, 수정하겠다"" - 머니투데이 - 머니투데이",머니투데이,"Wed, 22 Jul 2026 08:12:35 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1NVmJZUDc1VDF0dDN3TG5zSEUwenhTQWVUY1FtbHBtZVVXbEQ1cEdXV1k1VUZZVWV5RHZyck92d29FUko1cFFmMy13UnRtNTJ5WllScEQ5cjRFQnFOdDhZVDhuWHpsV3liYUHSAW9BVV95cUxOY1R3Q0MtYXc0NWJlYVVCU0xQZlc0LS1KZTQyX3F6NjdzYndPUndHcU5ac2xRd05LLWxOWmZrZXZKRXlsa1dyMGg0SlJNLU5ONmNKLXlaOGpPcWJqekdQbGUwdjdkRzlMRmVORWx5Z2c?oc=5
2026-07-23,건강 보험,2,국회에 발 묶였던 건강보험 특사경…리더십 교체 속 속도낸다 - 아시아투데이,아시아투데이,"Wed, 22 Jul 2026 09:00:19 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBiMDk3V0JNVXVrUG95SkJSdkdMMkhBUzNIM0NnNmpIaF9iWE1lbFpYSjgtYWw3TnU1YWlzYTdiaDhmeUxWV0hTVWZMSG5EcEt0cjRTcnp4MmhpbUlVa3Y0a2VnSlZfMERXY0xnV2ln?oc=5
2026-07-23,건강 보험,3,외국인 건보 가입자 168만명 돌파…3년새 28%↑·재정은 2조8천억 흑자 - 경기일보,경기일보,"Wed, 22 Jul 2026 01:18:13 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5McElPY01nUnRfcXJrZjhFZmtzWWx3SDA4R1hXM2dsTWVIRlFWd2tNbVgtQmJEMU1ZZEcyTVB6bk56cnNza0l1ZTFFOEtLeWlqOFJXQWdkeFdZeTg?oc=5
2026-07-23,건강 보험,4,강청희 건보공단 이사장 취임…“건강보험 넘어 AI 기반 건강복지플랫폼으로” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 20 Jul 2026 06:27:19 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBJekdrbXN2Q0hSY2loWFM1aG1CeDRfZHVFZlc4M0I3dHpPcUJTcTJIRWNHc1dOTFhuemtKOUpDWEVwcFRmNzBISWNybWN1SFU1MmxFRA?oc=5
2026-07-23,건강 보험,5,"건강보험심사평가원, 미래혁신통합위원회 공식 출범 - 뉴시스",뉴시스,"Wed, 22 Jul 2026 08:41:41 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1FY3ZjeHlpM2xTNEV4MWhaU2NUeDRsVTRGMXVTcGVreTRselF1cm00ZVRCY1Q1UkxvejdHMENuV1JWd1RLUjh5a2ZwUG5GbTViTmVzZ3FLWEZJM194X1hUaNIBeEFVX3lxTE80SXhhVEF6Yk56ZFJ0dEFILWV4RkhNc3JUSUNOSVJudDVlZFBaNTBKY3Z3bWRwZzJDX3RVbk12VGVhZTlPV0pxLTNSeUhlbmplWERJQkdqRTdaUTc0cWtZUmlSX0V4MTU0RVk3QlJQRTZTVEcxZWNLUA?oc=5
2026-07-23,건강 보험,6,일반의 개원 85% '피부과'…절반 이상 건강보험 진료실적 '0건' - 청년의사,청년의사,"Tue, 21 Jul 2026 02:51:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBtd0t5X3VUVjZXU04yTHh6LVFKamQtYnE5TkVZZU51WE8ycUFZclBSY2VQcnprYkFJV2Z3YjIxUnBTMzZ1OHktVVFyQ1Q4MGxJQTdkLW00NG53VGlOZDV4THhHVUpqNnF3QzU2cldJUdIBc0FVX3lxTE43QjJrcG44OURDS0hmcHBIVDlSU05hSUZTRGtUVWJPTE5qNU9LR3hvMHFNT0hVTjdVVWZ6YktNaXhmTTRvaTIxMTJfU1ZZTE5TNVZuUXRaclE5d1Y3QW9aelVzMDB1dUxkS010MlNiWVYzN0k?oc=5
2026-07-23,건강 보험,7,"李대통령 ""건보 국고지원 의무 바로잡겠다…필수의료 국가책임 강화"" - v.daum.net",v.daum.net,"Wed, 22 Jul 2026 07:38:52 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9SQTRQV0YwSnRvTzd0dFppM1FiWFJDcVRfZUc4M3Q1N3VHZ3J1T25QUGVXb1h0WkNZNWdlNUpkTGR0RmhWTVE?oc=5
2026-07-23,건강 보험,8,급여 적용 의료장비 대수도 증가… 지속적 혈압측정기 4년 새 4배 늘어 - 헬스코리아뉴스,헬스코리아뉴스,"Thu, 23 Jul 2026 00:02:23 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5VMGpZS0FwTFdodUg5RWloUlFYSldRdlB2YS1lNThuODlLM2Y4YXpVVWhVenMtZDN0Z1cyX0dLTXg2dWVRUlR6b3loNEg5bWhxQ2tOM0s3RXI1a0ZCUTFGbmtlQm9ScWs?oc=5
2026-07-23,건강 보험,9,"국민건강보험공단, 제11대 강청희 이사장 취임 > 뉴스 - 한의신문",한의신문,"Wed, 22 Jul 2026 01:56:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1rVGlydzhNTV9lMEVoekVfSjhiQXJET212NjNwTzhTN1VHNWlBWWRRWldXNzY0MG05UkktOGloc3RobElkVndiazdnb21oUndxaDh2aHlOdFNkQjFMS09leTRwRWQ3LVNrdDRFNnpvTVU1UQ?oc=5
2026-07-23,건강 보험,10,"국민건강보험공단, ‘장기요양 급여비용 산정기준’ 교육자료 게시 - 이코리아",이코리아,"Wed, 22 Jul 2026 06:29:20 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBZYllqYXU1aFhWRGktc241U1h1MjJuYy04TVJ2allIS0x2WE1vTHdaSWs5NVpHVUFBb0dnM3gzUFg4RHJ6OVl0MFJHd1I4SU9SUHNRbWdwdVcyMjhqc3B1VDB3cTlKQU0xaG94d3dkbw?oc=5
2026-07-23,정신 건강,1,“정신 건강 악화로 ‘복무 부적합’ 판정”…입대 2개월만 전역한 모델 - v.daum.net,v.daum.net,"Thu, 23 Jul 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Kb3lHc1hwOFJqVVJPSXhmN015ZkhhbHNHUnk0TWxic0Z1OGcyai0zWU5yeS02QnNZSVlkNjZPbEdaMlotRURxNTNKeVhHems?oc=5
2026-07-23,정신 건강,2,"이민석, 입대 두 달 만에 전역…""정신건강 문제"" - 뉴시스",뉴시스,"Thu, 23 Jul 2026 02:28:12 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hbjJ4aFhwUWp4WU9XanAxdW5ESGpaU0RyRHptTUtUVlJPZWo0SFZZZjdSMGhDdTd5SVN6VmUxR3pWX2l3ZnQxaEJETEM5aHVpS09WVTdmRklNbFRPajFFZNIBeEFVX3lxTFBzM29COEpMUTVGQWwxeVNyYkFIZlpMdWZYWEd4Wnh2WlJ4aWdHUDV0ZklTNTgyU2Y3VkVIYnZ4RFNWdktfVnRlcnFPYkRYSzllV3ZFYmNBSG02VzN6WmYtZWR1MllqYzlJa0tzN3oxVHVIeWcxdjJpTw?oc=5
2026-07-23,정신 건강,3,“스마트폰 통제보다 스스로 멈추는 힘”…포천서 아동·청소년 정신건강 강좌 - 경기일보,경기일보,"Wed, 22 Jul 2026 04:44:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XamdKQU5Mc2NVUXI0Wjc2QUo3MUFnZGxvLS1LX1RTaUR6ZUo1NXBzbi03Z056eVFUaDRScUhuWUdNT1FLZ1FRUzMzRkd6aEhBdGtDeXJuRnBIT0k?oc=5
2026-07-23,정신 건강,4,"동대문구, 위기 임산부 정신건강 통합관리체계 구축…산후우울 예방 프로그램 운영 - 문화일보",문화일보,"Wed, 22 Jul 2026 22:53:09 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Qc2h3b3lGZGVqdXdxRHNaNm9NSDJSc2h2SGtmd2VTd2U0bVd1eldiUEZNcmRvaFZsQlpsbm9IUTlhZ0dCN3RjZDVQZ3R6NmVy?oc=5
2026-07-23,정신 건강,5,"부산도시공사, 공공임대주택 입주민 정신건강 상담 지원 - 브릿지경제",브릿지경제,"Wed, 22 Jul 2026 01:20:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16Q2dZTWUxYzROdDJYWU9LQng5TUUyM1hFemluWHNaekJ0TzNGck95c3lBdWpDcW0zS052ckdhdlp5TlVWeU5aUlJWTlBmaVQxaUJpdTVUc0NhUQ?oc=5
2026-07-23,정신 건강,6,"울산 북구정신건강복지센터, 청년 집단미술치료 지원 - 경상일보",경상일보,"Tue, 21 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBRbmN0VHd3WFJxQUxxM3V2UWlfem1QMUloNzJtQmZ1SVNYSTljSDZEUi1rZHcydzhyNkZoOGQ3SlRmUGt3YUI2dDFsd3BDMzZWcDY4MWVFN2tSMG1uZF84QUxBMllfTHV5T2hGQQ?oc=5
2026-07-23,정신 건강,7,주택관리공단 문산당동3단지 노인 입주민에 정신건강 프로그램 지원 - 경인일보,경인일보,"Tue, 21 Jul 2026 05:25:40 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5COEp5RjNvT1BJNUtSQ1NXeXdTbERfRzZGV1lPaC0zNWtIVTRnb3ktbWgtRHJfczE2bWxpOFR4Mm0ydWdrOW9tYU9WQWhTdTFOQUE?oc=5
2026-07-23,정신 건강,8,"해양경찰정비창, 마음안심버스로 직원 정신건강 돌본다 - 남도일보",남도일보,"Wed, 22 Jul 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1wRjFFeTk5NHBoMy14YXhSRzI3d3hKQnFqZldOUFNBTEFNOXgxVGJ3a29VN0JBckdkYWpaenhkTU5iUlJGSGZOS2pyM2RoV3cwcGNqSVQ1TkF1VFY1dkRVeW4zRHQxNzBvTUhoa9IBcEFVX3lxTE1Da0pjYVBmbjZ1WDI4VGt5SXNobnFRNkJxN2hWTjBfMmlWeUFUamFCUzhIR2EzN2dPUVpUbHdjTjkyQkhtNU9ZVmJXSUVHYmFUQ0ZKbGwtb3NFSzg5bE5Cc2tYNTl0V3dBdUVwelEtcjc?oc=5
2026-07-23,정신 건강,9,"SK인텔릭스-KAIST, 로보틱스 기반 AI정신건강 연구개발 위해 맞손 - 전자신문",전자신문,"Tue, 21 Jul 2026 00:49:57 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9hUkdHNUc5WVZPQWJnSXBQYjJYY2NGZ1pLTTAxZnJtbHJXNUpnb3dadkRHRjR4a1JPSlFUYnJMVkhYXzZ0LUhNQ01GV1dfdw?oc=5
2026-07-23,정신 건강,10,"SK인텔릭스-KAIST, AI 정신건강·웰니스 기술 맞손 - 지디넷코리아",지디넷코리아,"Tue, 21 Jul 2026 00:43:31 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9jYndLU2NqS3I1ZzNod2ZfdmdQbXJ2bGhZMUo3NjhkSFlxeWJSMjBYSDJ3QWtJYUFvZXB2Rk5nZmRXVFFzbFFxcEQtbTB2Rk9fYmlqX1lR?oc=5
2026-07-23,건강 검진 병원,1,"의성군, 여성농업인 특수건강검진 의료기관 확대 운영 - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 23 Jul 2026 02:43:03 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vcFRsLU1kdkQ0VXF3b1BkUXlGa3ByUWNYazhqbTBDYnNkVWVyNHF1UjVIUTVFNThQUnhpYndXTVpsMDBrZ2hEcTdkSWVhcHJZYVlrSHBrNnRVblVrUjcxUDlvVUtlZw?oc=5
2026-07-23,건강 검진 병원,2,"의성군, 여성농업인 건강 사각지대 없앤다…""검진기관 확대"" - 뉴시스",뉴시스,"Thu, 23 Jul 2026 00:42:47 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nb0xweklKYV9ZTmVDMXFtS0RrdVpVeE1HVlRPNVNaZFJoVS0yeXFjOThKeElLbmNubDdNcVBUQ1luck5yX1VSWDRVNnY4X0lJeVZQYU05LVk5NmZoLTd0RtIBeEFVX3lxTE5kZEc1bHR5QnZTdEw4SmpsUjVTZFVvcUx4UFc2Y25McXBzXzV5VXRoREg0YzMyVXpvdm1iTkRJaDVMdFVtdzJ4M2FYSDVXUFJIY1l6MWk4bzlCdk1QY1pwVENUQVc5a0xoNHhJQXA0UTBGa3VFaU1XZA?oc=5
2026-07-23,건강 검진 병원,3,"제천 폐석면광산 주민 800명 석면 건강검진... 순천향대천안병원, 조기 발견 나서 - gukjenews.com",gukjenews.com,"Thu, 23 Jul 2026 01:50:26 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE55bDdGREpYcXNGMHJGTU9VRy1hRmJsWUl3LVZPaGVZNU9aR1FTMVdCaVViZXNKRXkxdFFjVFBaWXhZUXEwUDhYTzk1Vzg1MmdnRGl0QU5jTXVVVzlzeW8tcTF4d0s2WGFyYWV5dHpn?oc=5
2026-07-23,건강 검진 병원,4,첨단 기술을 활용한 어린이 종합 건강 검진은 일반 건강 검진과 어떻게 다를까요? - Vietnam.vn,Vietnam.vn,"Thu, 23 Jul 2026 01:10:43 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc0NrYkg5VXlFQnk3SmtrZGNJOUhKRHBEd2FSZTNkUVFsYnhxd2JtSFV4Zm1JcjJJMFlPZXZsNXZUWlVjUlBVM0lYZzBfTWZTdnpQSV8xbDhTQnNmTGItaGVEcHhMM3NtU3hsdDJXOGZTRWNMYXIwd1NBcG43VHRLTFo3WUZyMHhxSWUwY1ROUmtwbkJPV18yd2JEMzRLZ3hTb1RN?oc=5
2026-07-23,건강 검진 병원,5,"제물포구, 의료급여수급권자 무료 건강검진 연중 지원…건강 사각지대 해소 나선다 - 브릿지경제",브릿지경제,"Wed, 22 Jul 2026 06:19:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1sc0M1eXNxdklQaGQxZmtoZnBCNlVOdHRWdlpXRnEwal9ZY3VlQURGV3RXQThXQTlHdGNMOXJNdlhRcTY0Uk1Zakl1ZGVPSUxDTXhqa0xmTHppUQ?oc=5
2026-07-23,건강 검진 병원,6,'종합병원 이상 국가검진 배제' 우물쭈물할 결정인가? - 의협신문,의협신문,"Mon, 13 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RdXlfdk1lUUp2elB1NExIRERUclI5akVaX21FdXlyamtwWVh2WWQtU05oUndjRjl4TGRic1p3bms4bFd3Y3pGNEZlanFjakJhMTVXamtYSVV4VFFVODJZNlhnUVdmb2p5c1JjcW42ZEEzdw?oc=5
2026-07-23,건강 검진 병원,7,"강남구-서울대병원 강남센터, 취약계층 193명 무료 건강검진 - 연합뉴스",연합뉴스,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE11S1pyNi12LTZoUU9TYmU0NmZaUldRSDNiMXpRRkJhOVNhdzM0S2hjSUVWQXFpODBRVUp4V1NMeTlCLWJEb3JKbnRQejZibzM4c2IyNjFKazB1d2vSAWBBVV95cUxQT08zcmJpNnVZdXl5QjRkaTRmcVcwdWcyZGV0Q2VsUUtucEp3TmVBVDRGMmlJT3NINEZxWXBub3EyeURrMkFQZE5ybThqaGNnb05LczdjbDRzU2RFNDlLcXA?oc=5
2026-07-23,건강 검진 병원,8,"학생건강검진도 내년부터 국가검진으로···원하는 시기, 병원에서 받는다 - 경향신문",경향신문,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9NQVBnNGk1VzRHU2UzTFJBeVhXSHF5SGdVa09yaVZNaDZHNlZBQ290ejQ4c2ZWYmFpRHJQVjdpOXRTelZQMHlnclRIcnVsVnVNSmZMMzVveTZ3d9IBX0FVX3lxTE9lX0d0Z2JYRHhsWE0ycU9EQjBtUzJNaVFxZFFoOGtWWGxIZGZ1NG9TRS15RHZJVkhPdzg5OXliZ3M2N01SR0dOdllUMEZqMGlqcVp1LS13OHdwZUFTVU1r?oc=5
2026-07-23,건강 검진 병원,9,"""집에서 진료 예약·건강검진까지""…병원 품는 주거단지 - 한국경제",한국경제,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwTUlXX1BMelVJQ3Q4RHkwbVVsU3dENHhVRGplQllwcXZsQklGc3k1bUJocm1xWEdnOVhLLXpZdEJXdUlHR1R0UjNyd2M4LURBRUFxU0RJSW1Vdw?oc=5
2026-07-23,건강 검진 병원,10,"초중고생 국가건강검진, 내년부터 원하는 병원서 받다 - v.daum.net",v.daum.net,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5hdmFsem5mY09BaDdLeEtGeVFFNDB0cGVmMnItaUpRYll3VVV0TlNESWNSUkRUUGJxRmtDV3JwcFBqQ1d5VDRtcFplQ0lrZWs?oc=5
2026-07-23,국민 건강,1,국회에 발 묶였던 건강보험 특사경…리더십 교체 속 속도낸다 - 아시아투데이,아시아투데이,"Wed, 22 Jul 2026 09:00:19 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBiMDk3V0JNVXVrUG95SkJSdkdMMkhBUzNIM0NnNmpIaF9iWE1lbFpYSjgtYWw3TnU1YWlzYTdiaDhmeUxWV0hTVWZMSG5EcEt0cjRTcnp4MmhpbUlVa3Y0a2VnSlZfMERXY0xnV2ln?oc=5
2026-07-23,국민 건강,2,농협 칠곡군지부·국민건강보험공단 칠곡성주지사…온열질환 예방 캠페인 펼쳐 - 매일신문,매일신문,"Wed, 22 Jul 2026 02:47:37 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5lelBKSTlYQXFhc3I1c0RSQjR6S2lWZGoyRXExRE44ZlUxZlBqWHIwaG95UVQ4eUgwbDNFa0t1MUZHWWVTX1NiZ1pXQXEwblJEempYYVlscm8zaUUtZ3c4WVJB?oc=5
2026-07-23,국민 건강,3,"대법원 '치과 보톡스·한의사 초음파' 판결 ""국민건강 위협"" - 의협신문",의협신문,"Mon, 20 Jul 2026 08:18:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5Hdmp4TThEZnpoc0JaVHd0Q3JBT3hCdzVaNmNqaW12OXVwcGVGb2RRcjVzYW9fM215cTJURDY2NnZVQkJxNHVhbVVibmhRbmtQczdoNFI1UjI3YzBoQ2VpSndXNkxqT3ozTTNtamh0bkxBUQ?oc=5
2026-07-23,국민 건강,4,"구리시의회-국민건강보험공단 구리지사, 청렴문화 확산을 위한 협력 다짐 - 일간투데이",일간투데이,"Wed, 22 Jul 2026 10:21:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9vVmZxcTY0dzFwYUZPdW42b0VVdmNNY25YTmVmeEUtcnRlM2x3OWhXdFN1X21ud0wzaGE2OHVLaXBJNUZZZkwzWkZXcVZuYjV1YTZlMGtSY2xuSUlWR3dPd3drTDRrWkl4LVNv?oc=5
2026-07-23,국민 건강,5,"강청희 신임 국민건강보험공단 이사장을 두고 ‘준비된 수장’이라는 평가가 나옵니다. 의사로 환자를 만났고, 의협에서는 공급자의 입장을 대변했으며, 공단 급여상임이사로 보험자의 논리를 익혔습니다. 보건소장과 공공기관장을 거쳐 정책과 조직 운영 경험도 쌓았습니 - 쿠키뉴스",쿠키뉴스,"Tue, 21 Jul 2026 21:04:12 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBxbjdKMDRhSmFMQXE3SFFUd1VLMlJQVkVhN1NUeFVtTDFNcUdwZ1RzWWNNa19mVnBMaVpPSnFOTjlXalR6REdGeHVUT2FSUGx5WGFtWHpEbFQ?oc=5
2026-07-23,국민 건강,6,"국민건강보험공단, ‘장기요양 급여비용 산정기준’ 교육자료 게시 - 이코리아",이코리아,"Wed, 22 Jul 2026 06:29:20 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBZYllqYXU1aFhWRGktc241U1h1MjJuYy04TVJ2allIS0x2WE1vTHdaSWs5NVpHVUFBb0dnM3gzUFg4RHJ6OVl0MFJHd1I4SU9SUHNRbWdwdVcyMjhqc3B1VDB3cTlKQU0xaG94d3dkbw?oc=5
2026-07-23,국민 건강,7,"국민건강보험공단, 제11대 강청희 이사장 취임 > 뉴스 - 한의신문",한의신문,"Wed, 22 Jul 2026 01:56:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1rVGlydzhNTV9lMEVoekVfSjhiQXJET212NjNwTzhTN1VHNWlBWWRRWldXNzY0MG05UkktOGloc3RobElkVndiazdnb21oUndxaDh2aHlOdFNkQjFMS09leTRwRWQ3LVNrdDRFNnpvTVU1UQ?oc=5
2026-07-23,국민 건강,8,강청희 건보공단 이사장 취임…“건강보험 넘어 AI 기반 건강복지플랫폼으로” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 20 Jul 2026 06:27:19 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBJekdrbXN2Q0hSY2loWFM1aG1CeDRfZHVFZlc4M0I3dHpPcUJTcTJIRWNHc1dOTFhuemtKOUpDWEVwcFRmNzBISWNybWN1SFU1MmxFRA?oc=5
2026-07-23,국민 건강,9,"[강청희 건보공단 오너십]② 잡음 속 인선 마무리, 2파전 막전막후 - 블로터",블로터,"Wed, 22 Jul 2026 23:27:45 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9SZldFa2ZncVF5YlNqUmJNaGdsNDFVNmNlVTNvbUw0NkpueEFmZVZPVzlnOHBXSG5Fa3BCRG90cUVIa3ZOSDJqVmhvUFgwSlR3ZTZPT1llS2lZd2pkc09PajVoNld5NmJt0gFsQVVfeXFMTmFoUkt2bzVrck9LbHJRZFkxcldweE4zenFieHdlNFR0OWR4b0J0TnM4SkJRT0xUTGp5Vm5YLTdPUjk2dW84VlgwWHdSNFNEUUdrbkpzWERWQ181OFc1WUhTV1Z2d2IxelJHR3Jt?oc=5
