date,keyword,rank,title,source,published,url
2026-04-17,건강 보험,10,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-17,국민 건강,1,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-17,국민 건강,2,질병관리청-국민건강보험공단 공동 국가 인플루엔자 연례보고서 첫 발간(4.17.금) - 서울Pn,서울Pn,"Fri, 17 Apr 2026 00:10:12 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE14NkFXWjB1MlAyUTd0cGRTbG80bkJheEIzQTM0Z0lFM2lwTzEzMHNDeW9JTnFYd2p3TEpsYVVGWWdUMkRkSW1YOFV6WFg5RGlMTm9tdTNiNUNjYlREYmF2bHBB?oc=5
2026-04-17,국민 건강,3,"국민건강보험공단, 실무•관리 경험 두루 갖춘 인재..정재욱 총무상임이사 선임 - 한국정경신문",한국정경신문,"Fri, 17 Apr 2026 01:02:07 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjMXo1b00zUE1uNEM0Zmplb1V4clBzUms1U0Z3MUdUVHltVGFRdnF3czU0QTh6amozRnQ3eUlmMnc5Q1VSZEdTNXJLMHkwSUE5VEE?oc=5
2026-04-17,국민 건강,4,"[국회입법] 이수진의원 등 14인,국민건강보험법 일부개정법률안 제안 - 로이슈",로이슈,"Thu, 16 Apr 2026 08:00:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBvbExFZlhkVDRSbnRGMG94OTRPWVI2aHNlRnVZQnpJdC1ZdEdvSnM3U1NRRXFHSXVvM0JNZWY2N3ZEcENjUGJieW1RQWpjUzhlelhrNTFJT2hPRHpJM0ZMRjR0ZTFmQ0xKbFpkLWdDWS1aMVZFMzB5cW5B?oc=5
2026-04-17,국민 건강,5,"국민건강보험공단 서울강원본부, 16일 혈액수급 위기 극복 위한 '헌혈 캠페인' 진행 - 뉴데일리",뉴데일리,"Thu, 16 Apr 2026 04:56:12 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9RaU9Bbkk1WHo3eUdJbWJBUUxBalZfd2U0ckFIM2VMTVRoSXVlS3lHZmhrVE9EVW1Qc0VCZWtoblQyNHhucGZkYmx0MTdQSnJwZ3lNWW9udTZxVm9raFVwMlE0STh1Nzg0WkxhaVRvamdnb05FUl9reGVn?oc=5
2026-04-17,국민 건강,6,2027년 ‘문신사법’ 시행 앞두고… “안전 기준 없으면 국민 건강 위협” - 헬스조선,헬스조선,"Thu, 16 Apr 2026 09:08:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBzeHRYSkZIUTZfTnh4UW9HWXQtSDF4d1A2b0lsUk1IQ3VPUWZfWWV4VDVwS1JHWGFSTXB4Tjh5a2w0ZDk3aTVzMEpKeDhtcjFRQUFaREkxZEdtUDF4Z0FlTTVWVUI5XzJkWTNHejVWX1lrSmRDWWc?oc=5
2026-04-17,국민 건강,7,"건보공단 부울경본부, ‘적정진료 환경 조성과 정착’ 정책세미나 성료 - 부산일보",부산일보,"Thu, 16 Apr 2026 01:04:22 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5md1J1V1llSWZlNzR6RFFYMWhob2RUcTY3V2tBelVKWlNsX2dpQmtFSnpYSGFBOHJsc2JRdFdoc1k5ZHl0aTJJbGNEN0dYNXVUS29tZjd1M3dVeHNtVEpnZVd2WGhUVzVsaGlBS09qdi01S2Iw?oc=5
2026-04-17,국민 건강,8,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-17,국민 건강,9,"의협-심평원, 국민 건강 위한 ‘상생·협력’ 맞손 - 의학신문",의학신문,"Fri, 17 Apr 2026 03:05:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE16NlRxMGFfbDYzQXU3YWlMRDZxOFVIVWJGWmdSS3ZTdk8wZTR5bnVqcnRlelBIZ3A2NTFaUHpTeFpRek1SN2ZpTWxWMjZiM1F1b2NJbE9TV3UyWHQtNmVWcnQ0VE5OajBmWnc?oc=5
2026-04-17,국민 건강,10,"건보공단 임원 인사 속속, 총무이사 정재욱 임명 - 의협신문",의협신문,"Fri, 17 Apr 2026 02:13:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBvbENLUWdYSTNBRUZINHlueDFGMUpueWdvQmlpWnJsQWZSSXlZMUFlZXY3dkl3NHJYZWQ4VENaejhoVVVxN2lOX3RnamtwWEFSMXdtLWRXTG04bXVFQ1pZbWg2TWtFZ1A3MGRyTTAtRmlmUQ?oc=5
2026-04-17,건강 보험 공단,1,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-17,건강 보험 공단,2,질병관리청-국민건강보험공단 공동 국가 인플루엔자 연례보고서 첫 발간(4.17.금) - 서울Pn,서울Pn,"Fri, 17 Apr 2026 00:10:12 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE14NkFXWjB1MlAyUTd0cGRTbG80bkJheEIzQTM0Z0lFM2lwTzEzMHNDeW9JTnFYd2p3TEpsYVVGWWdUMkRkSW1YOFV6WFg5RGlMTm9tdTNiNUNjYlREYmF2bHBB?oc=5
2026-04-17,건강 보험 공단,3,"건보공단 부울경본부, ‘적정진료 환경 조성과 정착’ 정책세미나 성료 - 부산일보",부산일보,"Thu, 16 Apr 2026 01:04:22 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5md1J1V1llSWZlNzR6RFFYMWhob2RUcTY3V2tBelVKWlNsX2dpQmtFSnpYSGFBOHJsc2JRdFdoc1k5ZHl0aTJJbGNEN0dYNXVUS29tZjd1M3dVeHNtVEpnZVd2WGhUVzVsaGlBS09qdi01S2Iw?oc=5
2026-04-17,건강 보험 공단,4,"국민건강보험공단 서울강원본부, 16일 혈액수급 위기 극복 위한 '헌혈 캠페인' 진행 - 뉴데일리",뉴데일리,"Thu, 16 Apr 2026 04:56:12 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9RaU9Bbkk1WHo3eUdJbWJBUUxBalZfd2U0ckFIM2VMTVRoSXVlS3lHZmhrVE9EVW1Qc0VCZWtoblQyNHhucGZkYmx0MTdQSnJwZ3lNWW9udTZxVm9raFVwMlE0STh1Nzg0WkxhaVRvamdnb05FUl9reGVn?oc=5
2026-04-17,건강 보험 공단,5,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-17,건강 보험 공단,6,"건보공단, 신임 총무상임이사에 정재욱 임명 - 히트뉴스",히트뉴스,"Fri, 17 Apr 2026 00:10:17 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EOW5hUG5yQmNBZ0Z1bmc5T0RHZ2sxT0I2MnZuRU45WWs2N1hzTmxSVnp1TzRXUm1EZFM2cEE4VVE3dDZLWjdablJwNzMwVU1OMmxBcXlaN19udXFVVFFSR2FmSk50VnhLeVBV?oc=5
2026-04-17,건강 보험 공단,7,"건보공단 임원 인사 속속, 총무이사 정재욱 임명 - 의협신문",의협신문,"Fri, 17 Apr 2026 02:13:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBvbENLUWdYSTNBRUZINHlueDFGMUpueWdvQmlpWnJsQWZSSXlZMUFlZXY3dkl3NHJYZWQ4VENaejhoVVVxN2lOX3RnamtwWEFSMXdtLWRXTG04bXVFQ1pZbWg2TWtFZ1A3MGRyTTAtRmlmUQ?oc=5
2026-04-17,건강 보험 공단,8,[인사] 국민건강보험공단 - 퍼블릭타임스,퍼블릭타임스,"Fri, 17 Apr 2026 00:39:48 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5acDZyd2pBNkpDNGFrRFlBNHFhYnJ6ODQxalNVTWtXNVpsRDlOTkFGVzdGVTZ4OTkxSjdXX0ZPOHhQX0ZCSkE4NlJ6cVZxSzBLUWsyUFpuUnFtZG5pNFRRNkpjdExXRGg1QmfSAW5BVV95cUxOdXhNR0ZaNkZLWWNLLTBKTnluTEV6Q2dER1NaY05PUXBPWmRaZFNQRGV3LWtGZkFEbmVjLXA0dG96cF9DNzN0V09FZmNZV2pXRi1aNGlNM01FWU9hWGs1ak1EQm5sT3hwX2VhZjFYUQ?oc=5
2026-04-17,건강 보험 공단,9,"[인사] 건보공단, 신임 총무이사에 정재욱 전 보험평가 과장 임명 - 메디칼업저버",메디칼업저버,"Fri, 17 Apr 2026 03:00:31 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rUzdRVHNObWZpcHhKZjFQM1hEYXBzek9maW80Qlo3X3VOMGJHRjY1VGVfeXFRRnNMRzczbW1jdF9vQTlzdnEwcTJLaDFyVVFHVXg5T041N1B1TkxTYjZLazNIbGQ4UmlZRkFj?oc=5
2026-04-17,건강 보험 공단,10,"건보공단, 신임 총무상임이사에 정재욱 - 약사공론",약사공론,"Fri, 17 Apr 2026 00:18:58 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1cmZiWHNLWmRVZ0FBOV9LeUQzQkhZc01UVkF0cVprbzFwNTNJajdiMlVoM09pcDMwbk9UeXZBaHpJSmNUTzFjT3psUndrSFBNdHAxNkl0YVVBWS1XOFU0NlNTVnJiT2NWOUc4Uw?oc=5
2026-04-17,건강 식품,1,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까? - 헬스조선,헬스조선,"Wed, 15 Apr 2026 02:50:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5NYWlUYmxzZURrUk15SVh2WWpkZHYzX25hT3dMU2JlN2hCZjdqaUktcTJSaHExLWNtR0tMQzZwMWp3elBfOE5xU1ZEZFJ0ZlBoUW1YaVFyTzM3YzdqU1MzMk4xbUQ2YU9HVnNCOXNOMzAtTXNlbkE?oc=5
2026-04-17,건강 식품,2,“편의점·마트 명당에 우유·달걀 진열” 강서구 ‘건강키움존’ 독려[서울25] - 경향신문,경향신문,"Fri, 17 Apr 2026 03:26:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPSkFMQWpPMmlKYlp4Q1Fpc3ZmZ09TSlZfbFFPSkdfcEJFV2stc1kzN0hzdnFXYmJMMUNXSzlLTGl4V29xc1ZRSUEybm15UDREazZCRXlPYkFFTEVURlBjaFNSdWlkTGVOTUIzQl85WjRadkxPZnVDQ0RVUDlEeC1XZHhLNXRZUVVsQ2xHdmtlSWZqOUh4ejhEdlpYa2VLaTFuX1dtcGxuN0RBUzkw0gFfQVVfeXFMTm83NUlyS0dQSndzcVhRd0lqU2g1ZUFuRzYtZUdRbGQ5VDE3Y01jV0dRS0xTLWFVaVZkLXN3WTdRdmx1NUV6VnN5NGlOLU9DUFFaTWNxQklweW9vR2NkV2c?oc=5
2026-04-17,건강 식품,3,"일동후디스, 스위스 1등 건강기능식품 판매 - 보건신문",보건신문,"Fri, 17 Apr 2026 01:10:47 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqLTJhTDJjNUdocWJCN1hsaUFxZjZwZ2JPcTBnVXlDTGllMTlyVUhWTDhqT0I2WUNNZlRmaVdWTFlfRDNUZjB4VnVxTTZmQW44UlZvUWkwOWhNSkctckYtZUln?oc=5
2026-04-17,건강 식품,4,"남양주시 양정동 지역사회보장협의체, 취약계층 30가구에 건강식품 전달 - 경인신문",경인신문,"Fri, 17 Apr 2026 02:56:44 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5pYmprOF9VM0hNcWtYcU8wOTZudDZoQ1I5eklWS2tjT0FGcEljYW92Y2tXWW1YS0N1T1FsTjRaeHdWMnFZRlIxY2ZaUjk4eFZPWDRfcXZDSDJpSHc5cUZ2MEk1enFJQjA?oc=5
2026-04-17,건강 식품,5,"네추럴웨이, 폴메디와 MOU…해외시장 진출 확대 협력 - 마켓인",마켓인,"Thu, 16 Apr 2026 23:21:50 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9KREN0NXM4NEk4bVdPb010MzFQUVpYQXhUYks3VUNOMzNhUkNQX21NelBOeWx1NS1zRHRta0JZdGxrZFRUMHdLMWF1N0lXc1laU20tc1VFbkNWT1RJWjhpcHlqbEMwcG5sdE51aFc0U0lNWWc?oc=5
2026-04-17,건강 식품,6,"남양주시 양정동 지역사회보장협의체, 취약계층 30가구에 건강식품 전달 - 한국시사경제",한국시사경제,"Fri, 17 Apr 2026 03:32:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE41OU5Ta0pXZ1F4NkNULWFleFJKXzdFQmU2YkFZdjllRXJXbFA1ay16anhmSDA3bnY1SnNTczJTTXRvTXIzcVYwTXBKajRwZk4xTVhmMTZCS2hqRl9laWNMTW9uaHh6cjRCQUE?oc=5
2026-04-17,건강 식품,7,"편의점 진열대가 건강하게 바뀐다…서울 강서구, '우리아이 건강키움 존' 확대 - 네이트",네이트,"Fri, 17 Apr 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA3R1dNSGxQX2RSX0NZeHZhQ1FVRGRGV1NCSDc2QnpKblNPOTZHUUlwZlJpUEpVQnk3dGRZZU05TGwwOWIwSzZZZC13RTkzWG93cnM4?oc=5
2026-04-17,건강 식품,8,“건강기능식품으로 속여 팔았다”…‘알부민’ 부당광고 업체 무더기 적발 - nongmin.com,nongmin.com,"Mon, 13 Apr 2026 07:20:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrVlNsYzhUcFVRMFdocWpzTm1XRkRVWmptbGxJZE9nUVdhSXg3c1lWNHMzQ1czVWt3dlZPWUlWYlhra3FBb0hPNV9UNjZubkxXUTJndTNCVDJsQQ?oc=5
2026-04-17,건강 식품,9,방송 전문성-고객 신뢰로 건강식품 유통 강자 도약 - 동아일보,동아일보,"Tue, 14 Apr 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFA0SlRNMVlwUTFpbGxfNzA4cnMyeWhJRWxZU2FUOXMyQVZkc3dSeEpMYS1WS1l3QWJUX28zRnhWVDVvZ1FNZTQ1RlcwWk1vNm1YU09FRnhkMlY4MXM5SFg0UXRKU3lJSm1haW1EblBhTGJVRXRDclHSAWZBVV95cUxNZnRWM2hocDZ0ejBVdjZhZG9GQUhlSHBNOG9GZ3hoU1hIeW9vY21wMDBwUm9Qa0VlTmlYVXA5M3lscXFBVkhKUGtQWEY4Vl9qWkF1WXYyekxxSU9XS3o2eE55YmJJalE?oc=5
2026-04-17,건강 식품,10,"위스키로 유명한 日 산토리, 건강기능식품으로 돌파구 - v.daum.net",v.daum.net,"Thu, 16 Apr 2026 02:51:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3ZHRUbVQ4OXpMWHlobURSYXFlZ0lhOTZHNjJoMWNPdWh3N243QUFaRHBhWnZFQ3NqbGItRGxpY0RYNW0zQlVpaWdKWmVCRW8?oc=5
2026-04-17,국민 건강 보험 공단,1,건보공단 신임 총무상임이사에 정재욱씨 선임 - 뉴시스,뉴시스,"Fri, 17 Apr 2026 00:46:04 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA3SjJvdnB5dnJFTXR1WGNkejFqTGxqd0UyRkdfQnUyaDVOU3FSQ1hDeS1UU0J0SklkX21kNHprVVZMRWhzc2VZaEtGSnk4N1k0WmFxZExnMmllMV9HclQybNIBeEFVX3lxTE92UFNOTzFUaURFYmZjSmdqSHhVdXlhWkZPZENvMFcyeEcxODRwZXhLNEhTNnlzcmxkVlA3b0E1OGtuMUVhVXIyTWxPMmVMWkpiWG1TaWFIOWprckw2aVlIVWlud2VKd0tCTjF0bUM1SmpaU01MdkREOA?oc=5
2026-04-17,국민 건강 보험 공단,2,질병관리청-국민건강보험공단 공동 국가 인플루엔자 연례보고서 첫 발간(4.17.금) - 서울Pn,서울Pn,"Fri, 17 Apr 2026 00:10:12 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE14NkFXWjB1MlAyUTd0cGRTbG80bkJheEIzQTM0Z0lFM2lwTzEzMHNDeW9JTnFYd2p3TEpsYVVGWWdUMkRkSW1YOFV6WFg5RGlMTm9tdTNiNUNjYlREYmF2bHBB?oc=5
