date,keyword,rank,title,source,published,url
2026-06-29,건강 보험,3,탈모는 '생존의 문제'…비만·여드름도 건보 적용할 수 있다 - 프레시안,프레시안,"Fri, 26 Jun 2026 12:11:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9nQlV0eTQya0tBQ1ZMVy1ZTzM1U3huU3FrWV9ORW13dkdvTmFFMW9xWkVxeHAzTzZkdmsxZWhBaW1PRElzbTItbGNHM3plZl9NQS1ZRHhVY0F3RXdkaDlwZzdpcWpncVI1ellj?oc=5
2026-06-29,건강 보험,4,20년 낸 보험이 보물이었다… 지금은 사라진 ‘황금 특약’ 3가지 - 조선일보,조선일보,"Sun, 28 Jun 2026 22:16:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQX3V6TGpBZUR3bnJydUtRZUVldjYtc0ZmUkNNWmpmX3JmdEozS3FJOHhPUVFaajFGa3ZtNkhwaFFVSllwTVlsc2l6aGhocXJhU1EzeWtiRnVxS1c1OWExdTk3YXZpSG1oR1ppRGdJWDV6VmdRV2pGM2dsVWhvR3JGNldudDdtSUJ2ZkoyelRn?oc=5
2026-06-29,건강 보험,5,"[지금, 여기]“살게 하고, 죽게 내버려두는” - v.daum.net",v.daum.net,"Sun, 28 Jun 2026 11:03:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EbHIxalMxcHZZV0NXNXA1RFg4NFk4NVFYTU96cFhIQmswTEwyQjhzS1Ntdmp2bFNxOGNlNkRlTVJPcTF3bjJCTllxcGliZGc?oc=5
2026-06-29,건강 보험,6,"'보험 넘어 건강관리로'…보험업계, 헬스케어 경쟁 가속 - 데일리한국",데일리한국,"Sun, 28 Jun 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5iRzNmbmdSbVJUdWItUDk5WXBYVElvdDFtdzJSWFllaGc5TFZManNWOHRiR2xSV1ZNcG96M01VQ2ZPU2h1d1VwSmxNMjFjampRalp5OFFFcGdkS0M1SXFLX3VOelpQTXZzMVRxNWl6WdIBc0FVX3lxTE5FNmY0TldHRTJNRlVHVlZod3BFWndHR2VhRko2MVItNDkxT1hDaVdqNWdnSFRiX09YNzU5WnFQbFhPMDdOZUpZdHJzZTg2RER0QkFVS0NtOXEwWS1ESWQtZWU0TkJ2MUJYN0k1aXpSZm5XMVE?oc=5
2026-06-29,건강 보험,7,"건강보험, 세대 간 형평성과 재정 지속가능성 공존할 수 있을까 - 한국일보",한국일보,"Mon, 29 Jun 2026 01:52:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBRNVVZaTljYW1uTHdfN2hHcXZpdlhGQ3cxWWtibVhJTVdpLXJnMF93cXBsTXJ6RFJWR3hVanItWWJtVEVxWG9vLUNqekFNMDN4RV9YNHdVYVlUY2EzU3Q5QzNqS3A3a2h3VWl5d1B30gFzQVVfeXFMUHBraFhtS0FwR0VtOUhxYi1VcmZPSVEydmtuQ05KLWRSRkx5a25XNFg3d0RISzJNbGtZUjNMQmFPeHNEVC1sZ3FmQThVaEhlVGNTSEdlTkVWMU02ci1GVXhnWm1rQUNIZXJQcWFZRTNtcG1uUQ?oc=5
2026-06-29,건강 보험,8,"건보 수가 재구조화, 방향은 잘 잡았다[포럼] - 문화일보",문화일보,"Mon, 29 Jun 2026 02:19:48 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5VXy0zc2YzOEJIb0tycXdTanZSaVJVd1lHYlZwTnRsN3ZXYkc0ai1FckR1SHYxWFlXNmhzdHUwdEV4Tm1wMG5Mbk9Sa0tTQi1P?oc=5
2026-06-29,건강 보험,9,“내 보험료 좀 싸질까”...실손 누수 주범 ‘도수치료’ 보장 바뀐다 - 에너지경제신문,에너지경제신문,"Sun, 28 Jun 2026 08:14:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5OFZFYVF2UDRTQU84aXBsaWlHYzk2R3d2M0F6S04zbjVHVi1fcHc0TDFaTnM4Q2VwREtSZ05jYjFOaHV5R2pWYkh1N2lpZUZjb2g3LThPYmdLOVE?oc=5
2026-06-29,건강 보험,10,[재테크 특집] 업계 첫 일반·간편 심사 결합… 고객 부담 ‘뚝’ - 세계일보,세계일보,"Sun, 28 Jun 2026 17:31:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBpRHJpX09VM1NjY2R4bmVIc2lWQlJEYTJOUzR3Q0VHczZHSHJCSzdHRVBYa1hDV0hNalRRa012LWpkSW1OMllSZEN5WnpzZnFISHd6TEs5UzbSAVRBVV95cUxPVFJBc053Vl96OGJpMDFzWFVkSHJTNjFmS0pOdVRGN01yRnRaY2dTSXU4eWl1VVFfVFlIRlR1enRzQ1d6WUI3Z2lieG11OXhBN0ZHS2Y?oc=5
2026-06-29,국민 건강,1,"[단독]정부, 탈모 건강보험 적용 국민 토론회 전격 취소···비판 여론 의식했나 - 경향신문",경향신문,"Mon, 29 Jun 2026 01:42:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96NXFQVElGOXBSOE8wLWloY0w5bFIyQkV5RXMtRGdMb0NRSzVsU2xkSDYxQ0ZFZDhIMnpIbUNLQTNqTVBMcmZIaFA1eHhkRmExNUgxLXJfYldHUdIBX0FVX3lxTFBIa1JiSEVuVC1Iam9rMEFhd01Pc0V6bTdweG9oTHdYYS1QV3lFWlA5bFJncHJjTnVBeGphR0lMd2N2THRka3hRSHFEZUNKSG9tenljWDVWSmNhQTB5dWow?oc=5
2026-06-29,국민 건강,2,"국민건강보험 거제, 성로육아원 중·고생 진로특강·후원금 80만원 전달 - 거제저널",거제저널,"Mon, 29 Jun 2026 01:55:46 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5oT1ItVk51Ung2cUVxcmdZbi1odmlTV2RfY1o3V2RXRG9kWXQ4ckVJUVpiZzNYY09oQ1dfZ0dTVW1xNXNNMktVTUhMd05QTVU2d1FadTRpU3FIZlVwZE16NjFPRlRSdDVkbVBuWV9vREhqY3c?oc=5
2026-06-29,국민 건강,3,전국 정원 누비며 건강 챙기는 여행 - 조선일보,조선일보,"Sun, 28 Jun 2026 15:30:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPcUdIWDBzYjhnTl9vVU9DVHc4ZjgycnlQNFhhUWpYdVA3SDJ3eDgwSmJKT3l0NDE1YnFCazUwNnM3dXVack9VdExXd0ZMc0Fpb2x5aUswUm5HVDJNOVJJbnNuckdYZmFObVlXR2U0NU9OUXh3SlpCa3ZYVXpRYmhhMW03NnVMVjB2MHJoNm5B?oc=5
2026-06-29,국민 건강,4,"용마로지스, ‘세계 마약퇴치의 날’ 식약처장 표창 수상…국민 건강·사회 안전에 기여 - PRESS9",PRESS9,"Mon, 29 Jun 2026 00:17:11 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lekdLLTVNdFZBRW5zRFhWS3RnTmo5ajA1N2JYTHpXNXhOVVNaZ1UyV0R3TGtVWHF3R3lfWXpDc0hrUU9MQzBzcW41YnBZQTdiM1JmMGxvVVZyYUc2bE1GZDN6TkU?oc=5
2026-06-29,국민 건강,5,"효성병원 박병규 난임센터장, `난임치료·여성건강` 복지부 장관표창 수상 - 매일신문",매일신문,"Mon, 29 Jun 2026 00:39:52 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqd3VHYTFKZGktbzZDZHRDNXFhLW14R3k1UWVaSGlVaUNycWRfUDZPR2lMajdvNDFIQ280MndWc0tGVnpESWlXNnJxTm5PYnNUUXkxMlg2Z3NJWXJWbTdnZ0RB?oc=5
2026-06-29,국민 건강,6,"건강수명 5080-의기협, ‘건강수명 우수보도상’ 제정 추진 - dentalkoo.com",dentalkoo.com,"Mon, 29 Jun 2026 02:06:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBbERfMWtVMFp6dVpYYVIyRkpsOU8zaHNTZlZ2SmZyTWhvcW9ObXU3c0p3ZnZYY3lKTF92TXp1Zms0UE5XbzVUQzljT0ZzQ1lSRE1za21tVDVfaWhNTngtOTk2SEdWd3g0dTBj?oc=5
2026-06-29,국민 건강,7,주목받은 대법원 판결···보험업계는[10]건강보험 구상금 청구 보완적 관계 우선 - 보험신보,보험신보,"Sun, 28 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSeVlrTDFTUEZFMU9ralowaDRacGZENlVXajR3Tk5CQ3U2QWpBRndVbmdXRng0RkdmUGFmbWhTOHgtS0VQbV80MDk3VTFUWllPUFU1OGVHRkhfSmF1alNTZ2dxblk1cGJTMnFn?oc=5
2026-06-29,국민 건강,8,“관리급여 도입은 국민 치료권ᆞ의사 진료권 침해” - 헬스포커스뉴스,헬스포커스뉴스,"Sun, 28 Jun 2026 15:16:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE0zOE5VMy1lWW9zLWpuSEQyNDg2bkJiY2l4SUpheUoyeUNueXIwcjh1UndhODVDZnN5bkQySGVfMnMwcVIxWUFzZDRKNFlaT3ZnbE9sQ2lNZXdLY3o3M1NvQzRDY1kteFQtcUpHYlQ4Q3l4dw?oc=5
2026-06-29,국민 건강,9,"탈모 건보 적용시 추계 예산 물으니.. 국민건강보험 ""없다"" - v.daum.net",v.daum.net,"Thu, 25 Jun 2026 00:42:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9RcWdadEpJRl9HZVU2QTlYbmVRdkhjNkRKQkJNYzNLalpSV0ZpdFp4S0JyakR6Y3Fmb0ZBQXpGSUJjWnlJNHNjVUVPX2ZoMjg?oc=5
2026-06-29,국민 건강,10,"광주 동구-국민건강보험공단, 건강생활실천지원금 협약 - 진일보",진일보,"Fri, 26 Jun 2026 04:42:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhQlBJbWlNeUJhdG9HdjhKeDJCbG1qeGhsX3NDYjVYb0JxV1p0Zml6R1VWbkZDc2MwbzdrR2k3VVVpeXRuVURaYzhZdTVTbS1yU3hoM29iUmtreXd3bEd3UFJsaWhZR1VYSXY4cjBKRQ?oc=5
2026-06-29,정신 건강 의학과,1,마음의 환자를 위해 농부가 된 정신건강의학과 최영락의사 | 인생내컷 | 2024년 05월 16일 - 대전MBC,대전MBC,"Fri, 26 Jun 2026 05:14:35 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5jZEkxTTJyUlNRM2RnNHRLVnYtdXZaNkJ2QVRDc2htQTZfYmFydU4yMG4tcFZQTzZiTnlTclZlTHNWR29LZy10dTNtOGhSX01vRnhsc1pIWmlpbXd5R0VGWWJxdGs?oc=5
2026-06-29,정신 건강 의학과,2,"전국 정신건강의학과 의원, 증가폭 확대 - 의약뉴스",의약뉴스,"Fri, 26 Jun 2026 12:24:54 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE8wYUJCcU84ajcyTVZYV3dCNmU2SGx5WENoZXBwVlVZR1VWZjFNR005OTdKMWdJelo2UjdtODllWWZTUFdFdUI2eEJ5OHpBekgza2ppMmpwakhZMXhWQ0pDcVlXcUVqOEU5?oc=5
2026-06-29,정신 건강 의학과,3,"은평병원, '정신건강의학과 24시간 진료실' 재개‥13개 병상 운영중 - 에이블뉴스",에이블뉴스,"Fri, 26 Jun 2026 08:54:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JLVdKdHhGZFFoemRpeXN3UmQxYTZJcF82WkVWTjZYRHJXUjRjMEg0RGdsbWctZTRKWVJRbG5DclY0YjFSSmpEZ3Y4cXY4eXJzZWdNdWhlYk5rM3FpQi10X0NJbHFSR3gweVJpd3R30gFyQVVfeXFMUE9PcTBoX1hHVFk2blNfSVF2dTNkRTg2UnhBX0NDVDBGSzFiR3ZWUXJvZXZxOHU4TjZVN0d6ekYtWjVqWUo1V3NKZWZDbHZYSU9GSVlTdm1RWjhNNmhNQ3JoVjV2cm83cmtkMTlKOGJINHBn?oc=5
2026-06-29,정신 건강 의학과,4,"'홍명보 출입 환영' 내건 정신과…""왜 그랬는지 들어보고파"" - 한국경제",한국경제,"Mon, 29 Jun 2026 01:09:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE05ZUtpMlJ1T2JBdW9rVzFMYTFqYUV5X3NBbDJ3WWpYRHhnUWRaLUpGc19iUjg3MGF3YUZEUjJ1WUdfMXVEZ2pvX2JxZ3BVTTFpdUZ1blpvWDRFUdIBVEFVX3lxTFB2UHQtcDJrVF9mMzduNUQyMmVkT19sa2RjcFVYa1ZSMUNBajAwLTdWWkJwZ0tnZm8zWmNFVDJVc0dfbF9vTnU5aUJXeHViM3pVZWVhOA?oc=5
2026-06-29,정신 건강 의학과,5,"'홍명보 출입 환영' 안내문 붙인 정신과…""도대체 왜 그랬는지 들어보고 싶어"" - 뉴시스",뉴시스,"Mon, 29 Jun 2026 00:32:54 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5XZ2NzZWk0OWRMRTA3akFGTkJoTmw1STkwQlRnc0dpcFQtNHVtMXkya3hpYkNBYmRzRGdCV1VJa3dkV3h6S1paTURYU3BoQTJPVXBaeHY2bVMyNk9zNFZuX9IBeEFVX3lxTFBiSTl6Nl90SkhxanBrOU16WnhhSEZ4b2hvbXhXOGJOSzlkVXZxSmluVmxJZXdBYWJsSm1pMGZtdjlGNlc1ckxUMThxRm1EQXZsbW04TTl3a2c0eEJldUUtMUxuWlpJTVFEVGhLMGdqcW55Ukx2WldMTA?oc=5
2026-06-29,정신 건강 의학과,6,정신질환 수용자 2배 증가…시설 정신과 전문의는 '단 4명' - 메디칼타임즈,메디칼타임즈,"Wed, 24 Jun 2026 05:43:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9tS2w1azI3clRwcG1QTVdOQThZZGVDX2N5UHZkZXQxclhqUEExUVdSWVQwOXRMN01NeHZrdzlIeVRGZDE4eFBUWnQ1Q2tyM3FfQWJpOUFPQlpzTTNrbFZfUHNzRDNmVzc4TjZsckhFVWk?oc=5
2026-06-29,정신 건강 의학과,7,“번아웃 막는다”… 정신과 교수 4인이 말하는 ‘퇴근 후 루틴’ - 헬스조선,헬스조선,"Tue, 23 Jun 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE84UzdtVHUyamdmZDI0TkRxLVkwY0ptdGNUTm9rbi1JMFYxdDRxdzUtS0UtcmpfSVdqUEZodkFZMGRtbUhuX21GX2paMlJidUtQYm5lSjZMN3JJU0p4bm5UNjA5MGc5OWI1YklfUmRmbEtCU0pSOGZEN29BRERoTWM?oc=5
2026-06-29,정신 건강 의학과,8,편의점 '출입 금지'라더니…'홍명보 출입 환영' 써 붙인 '이곳' - 이데일리,이데일리,"Mon, 29 Jun 2026 02:41:20 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQOG1Mb1RkT2I0RklQa0N4dnVUX3BTOFdKaVBEM3l1ZnkwX1psdmU5TXl5SFZQQjd6UHpFbzRmdDd1bElRM01PbF96WnlXNHZSQ2c0LWladDZYRFBlb25kaDdsZjM5S3A4SnJnWXMySEVTNzdxWUlEeEtNY0xVRUhBZg?oc=5
2026-06-29,정신 건강 의학과,9,"""생성형AI, 환자 치료문턱 낮추지만 과의존 등 양면적 영향"" - 사이언스타임즈",사이언스타임즈,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPem5WR0JBbUhadjF1bDB3RHVoc01pU3IyNXcxUmZXQ1pxazh5N1JQa05oTE5xcVQySWE0OGMySUlSV3hiUWFsdi1rRVd2SlAxZ1Nabk5hSXk2ZEg4bWFiNHctdHJmTHlnVVFxTkNWU19VWEZ5bXZYbVNHMmRYcnQxdGxMcW5PWklscm5CcDJrTQ?oc=5
2026-06-29,정신 건강 의학과,10,“폐쇄 정신병동 벗어나 일상으로”…대구에서 실전형 노하우 공유 ‘낮병원 심포지엄’ - v.daum.net,v.daum.net,"Sun, 28 Jun 2026 07:40:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9PdlVMRTcyc0c5SHdBZHA0d2M4azhwNnlCZVRXQ09kd2tXeUFsYjlmdWwzZVVfMDlBLXNMSXJWbFVuLWlldF91WkZZdEZ6LWs?oc=5
2026-06-29,국민 건강 보험,1,"[단독]정부, 탈모 건강보험 적용 국민 토론회 전격 취소···비판 여론 의식했나 - 경향신문",경향신문,"Mon, 29 Jun 2026 01:42:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96NXFQVElGOXBSOE8wLWloY0w5bFIyQkV5RXMtRGdMb0NRSzVsU2xkSDYxQ0ZFZDhIMnpIbUNLQTNqTVBMcmZIaFA1eHhkRmExNUgxLXJfYldHUdIBX0FVX3lxTFBIa1JiSEVuVC1Iam9rMEFhd01Pc0V6bTdweG9oTHdYYS1QV3lFWlA5bFJncHJjTnVBeGphR0lMd2N2THRka3hRSHFEZUNKSG9tenljWDVWSmNhQTB5dWow?oc=5
2026-06-29,국민 건강 보험,2,"국민건강보험 거제, 성로육아원 중·고생 진로특강·후원금 80만원 전달 - 거제저널",거제저널,"Mon, 29 Jun 2026 01:55:46 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5oT1ItVk51Ung2cUVxcmdZbi1odmlTV2RfY1o3V2RXRG9kWXQ4ckVJUVpiZzNYY09oQ1dfZ0dTVW1xNXNNMktVTUhMd05QTVU2d1FadTRpU3FIZlVwZE16NjFPRlRSdDVkbVBuWV9vREhqY3c?oc=5
2026-06-29,국민 건강 보험,3,주목받은 대법원 판결···보험업계는[10]건강보험 구상금 청구 보완적 관계 우선 - 보험신보,보험신보,"Sun, 28 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSeVlrTDFTUEZFMU9ralowaDRacGZENlVXajR3Tk5CQ3U2QWpBRndVbmdXRng0RkdmUGFmbWhTOHgtS0VQbV80MDk3VTFUWllPUFU1OGVHRkhfSmF1alNTZ2dxblk1cGJTMnFn?oc=5
2026-06-29,국민 건강 보험,4,"건강보험, 세대 간 형평성과 재정 지속가능성 공존할 수 있을까 - 네이트",네이트,"Mon, 29 Jun 2026 01:53:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE94TWJFS3RHSktCZi1ZQWF3eTlOLTg4Wm12eWliRGlZblYwNWpRUjRCa09sN2VtOGlxNUpLNE5Va1ZPZmg5T25EdkRZc3piWFpHQk44?oc=5
2026-06-29,국민 건강 보험,5,"광주 동구, 국민건강보험공단과 건강생활실천지원금제 협약 체결 - 산경일보",산경일보,"Sun, 28 Jun 2026 02:41:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBPX1gwYzk0eGVZZVQ1Z1ZXb0tJakVpY05wUUlMXzVlN3dLMDBVam14dFVtZWhIMENkeGNUcFZLOHBOSG9JLUI5cUdwSG93b3hrTW10TkRDWFVxbk45OFhFVGlERzZsOFhuTWNKT1I3N0o?oc=5
2026-06-29,국민 건강 보험,6,"""적정 진료환경 조성? 의료현장 특성 반영해야"" - 의협신문",의협신문,"Fri, 26 Jun 2026 08:46:45 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1FbEFOM2dLWWwxTXF2ZjlCT1pNb2JDOHBoZjZUeURoc1hwU25neEI0OGJJR1JNMDlKa21RUTA2SW5PTE01OGlwYzJiNE5nNnhzT0pmTklrT3plU29GcmZabU5QS21GMUVtU25SVWVnV0lrdw?oc=5
