date,keyword,rank,title,source,published,url
2026-05-30,건강 보험,8,장기고객 잡기 나선 흥국생명…보험료 할인 카드 꺼냈다 - 데일리안,데일리안,"Fri, 29 May 2026 05:16:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1JT25GTjJGYUFDVWVnVktIOU9oWjR3Q0otY0hHd0l6VG1IUnFtVkJ6MlFsdnhuQlR5a0ZqMUxYVDdtZkE0N2lYODRGOWFZd205MHl3ZlBoa9IBpgJBVV95cUxOUGJPcVNQUF94b0xhSDNLY0dfcVc0SktRTWgyam5jN2JyMnBENnozcjRzd0V4ak1pa3h2SS1LcWlwaUVBRlpaeXhRcTEyMTZnUEJSRmxvNTcwYWY0UXlGTUVqR202d21NQ0trNUFHTlFwR3dkM0dvWktfejY2bFFSMnpPdXhDWU4tbjhsTnd1OWdzOTFZNURkUlhYc3F2OXZYSjRoS3pQTTl2aEpMYkUzVWw4YWpfODNvby1PZ3BKY0kyMmI3UThCZk5aSFZlLWZvM0VXR0JnS01jVzhjNml6NThvSi01MXRYb3pyek9NQXNwYktCRlppdmhzTVFaenpONFdjUVVJRHBNa3BYdkVTZ25uOUl2T2VubHM4S2VvdGQ5d0pZdnc?oc=5
2026-05-30,건강 보험,9,2027년도 한의건강보험 수가 ‘3.0%’ 인상 > 뉴스 - 한의신문,한의신문,"Sat, 30 May 2026 02:31:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE8zWENCZDNKOGhRVFNmZ2NSaXVhenpyNm9vR0hvNlcyTnA2ODFEWDJPTVd3VzZGd25qMGxSNFpCMGNHZktZcGFOUEhWTGYxRTEwcktXYXQwNmpfOFNpRm1ubm81VUlwdndENVJsbXVMaHVCdw?oc=5
2026-05-30,건강 보험,10,60대 이상 지역건강보험료 부담 가중 - 연합뉴스TV,연합뉴스TV,"Sat, 30 May 2026 01:13:37 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Fd0RuMzdNOEExbjBfdllGYmt5Q0w0cG5ub0kwbEpRX0hKVm4wZVQ4SS1SMjJzTUY1bm40YU9neTR4NVVSVFlaR3FZdUI5VnZVUEVJX1ZnVWI2ZXV5eV9kUXFqSzRoS3M?oc=5
2026-05-30,국민 건강,1,내년 의료수가 평균 1.65%↑…건보 재정 1조2천58억원 추가 소요 - 연합뉴스,연합뉴스,"Sat, 30 May 2026 03:01:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrdHFROHFGc3FsNmRBd3VzYmJVZEpJVmtvS3B1R0ZpV2NiR1NDNjYtSVFISTZaekZHd0lwd2xfYWxoUmtCcXM0anNfRGwzaGQ3ZkotMjVfRXBZRGs?oc=5
2026-05-30,국민 건강,2,고령층 지역건강보험료 부담 가중…60대 부과액 최고치 - 서울경제TV,서울경제TV,"Sat, 30 May 2026 00:51:01 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VRVNWazUwZXV6RTR6SkZHT3RoLVRERVlwRHBVUEZUdVRSbDlCVDNFSTI0NUltQ3ZoTW9mMDdPc0xRZjZRNmhTbzVCcnVVQS1leHhEWGVQdTZXVEp5WnlsSWZVeHk?oc=5
2026-05-30,국민 건강,3,고령층 지역건강보험료 부담 가중…60대 부과액 최고 - 연합뉴스,연합뉴스,"Fri, 29 May 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WLTFZQXY4dEcyNUM0dnpNMWk2NHdTdFRHbDF4Q1lwcWw1Z1hUSFZXVGRVUHVGQ3VCajNxWkZ6akJJbDBHcThYcFphVmJxajk2b3h6cVN6UWFFODjSAWBBVV95cUxOTGtqNmNTXzFqQTVFQzB0WHFlVklaNzFrd19LUng0QUNBS2c4Y1pXV2RfYmhiZ09haWI4Y3BIS05hTDE5Y19tMVZHWDBIUjBUSGJZcDh6elhZaXk3SEZYTlQ?oc=5
2026-05-30,국민 건강,4,"2027년도 수가협상 타결…의원급 결렬, 평균 인상률 1.65% - 히트뉴스",히트뉴스,"Sat, 30 May 2026 02:01:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IcDNOaW5kc0l2VnVVR0xTZGYyZnVUNDZsenMxV1FTelZieXROUHJjNVNldGRZTUg2YnlHOUswWkplZjRjOE1ia0RsZU5WTVN2MDh6T3Bwd0pqQnY0MXBlcjdOR05PRTBkbkF3?oc=5
2026-05-30,국민 건강,5,"2027년도 요양급여비용 환산지수 인상 1.45%, 상대가치 연계 0.20% - 경기메디뉴스",경기메디뉴스,"Sat, 30 May 2026 03:02:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85cXp1Zlo1d2VfNUpuWnRhS0xRSlZILUNtQmZ4aXRlZnl4aFozcEJrQjhQQU50TVJJTVU1WVppZ1ladzUtcW5keklibmZnQlFKU0lGQ3IxMmZNQzdCSVFuQThGMzVXV1NBR2c?oc=5
2026-05-30,국민 건강,6,인터뷰 - 민명자 국민건강보험공단 김천지사장 - 김천신문,김천신문,"Fri, 29 May 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyNkhuLWlKVGZ1NXJUMzdqaXFKSTM4Snc1cllzNHEzNkRteVc3U2IwbkduOXBXVUhLeFBQbFZSUEZKeHROVmZEaUlGUVRKV1ZMSUJsVQ?oc=5
2026-05-30,국민 건강,7,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-05-30,국민 건강,8,"2027년도 환산지수 인상 추가소요재정 ‘1조 2,058억 원’ - 병원신문",병원신문,"Sat, 30 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9zcmg3QjlLUEtIaHRRcUg4S3hGSkdYSEhrcTBzYVRhQTVwNVBneGlOTXlrRU8tSm1abkpaUXlnc0tTZEdTR2ZobWZLcDktMm4xSllmbV9FSFVfZDJFa0hKZkYtQ0lQUzJ0WVE?oc=5
2026-05-30,국민 건강,9,수가협상 평균 인상률 1.65% 확정…의원급은 끝내 결렬 - 후생신보,후생신보,"Sat, 30 May 2026 04:06:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE4wVERYYW5sNkZaVDdCdGVhbm94T2NMQUkyM1RVVWlYUlE3QjNKM1ByRlUxUUxHOFpxbXp5dnFHTlZ1XzlVNTdwNEVDUXdqVGwy?oc=5
2026-05-30,국민 건강,10,"건보공단, 내년 수가 평균 1.65% 인상 '1조 2천58억'…의원급은 협상 '결렬' - BBS불교방송",BBS불교방송,"Sat, 30 May 2026 03:18:41 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB1VEJ1YkY4bDJTLV8yVFk0NjYwT0h6TDFqdVU4bUtCSVZ5MGZmMkh2TUxIbXR1T2NFRGR5UE5mR1VuSkMybzBrVFQ5YVBHSU1NZE5QVS1HOGdWa21tSEJFRWNlS2hydjdVaDY0?oc=5
2026-05-30,국민 건강 보험,1,"내년 건강보험 의료수가 1.65%↑, 1.2조 소요…의협 협상은 결렬 - 뉴스1",뉴스1,"Sat, 30 May 2026 02:54:44 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9FbEt2NDhCeWFZMmF2ZVhXXzJaTDhhWkw5M1VhRXVpekxvQ1g0VXdvTUgyZ2Vrb3l5MmhZNmowYlBFLXo1RDQwc1B1ZW5NYW1YSm84TFlvQTBxMWhS?oc=5
2026-05-30,국민 건강 보험,2,고령층 지역건강보험료 부담 가중…60대 부과액 최고치 - 서울경제TV,서울경제TV,"Sat, 30 May 2026 00:51:01 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VRVNWazUwZXV6RTR6SkZHT3RoLVRERVlwRHBVUEZUdVRSbDlCVDNFSTI0NUltQ3ZoTW9mMDdPc0xRZjZRNmhTbzVCcnVVQS1leHhEWGVQdTZXVEp5WnlsSWZVeHk?oc=5
2026-05-30,국민 건강 보험,3,고령층 지역건강보험료 부담 가중…60대 부과액 최고 - 연합뉴스,연합뉴스,"Fri, 29 May 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WLTFZQXY4dEcyNUM0dnpNMWk2NHdTdFRHbDF4Q1lwcWw1Z1hUSFZXVGRVUHVGQ3VCajNxWkZ6akJJbDBHcThYcFphVmJxajk2b3h6cVN6UWFFODjSAWBBVV95cUxOTGtqNmNTXzFqQTVFQzB0WHFlVklaNzFrd19LUng0QUNBS2c4Y1pXV2RfYmhiZ09haWI4Y3BIS05hTDE5Y19tMVZHWDBIUjBUSGJZcDh6elhZaXk3SEZYTlQ?oc=5
2026-05-30,국민 건강 보험,4,"2027년도 수가협상 타결…의원급 결렬, 평균 인상률 1.65% - 히트뉴스",히트뉴스,"Sat, 30 May 2026 02:01:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IcDNOaW5kc0l2VnVVR0xTZGYyZnVUNDZsenMxV1FTelZieXROUHJjNVNldGRZTUg2YnlHOUswWkplZjRjOE1ia0RsZU5WTVN2MDh6T3Bwd0pqQnY0MXBlcjdOR05PRTBkbkF3?oc=5
2026-05-30,국민 건강 보험,5,"2027년도 요양급여비용 환산지수 인상 1.45%, 상대가치 연계 0.20% - 경기메디뉴스",경기메디뉴스,"Sat, 30 May 2026 03:02:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85cXp1Zlo1d2VfNUpuWnRhS0xRSlZILUNtQmZ4aXRlZnl4aFozcEJrQjhQQU50TVJJTVU1WVppZ1ladzUtcW5keklibmZnQlFKU0lGQ3IxMmZNQzdCSVFuQThGMzVXV1NBR2c?oc=5
2026-05-30,국민 건강 보험,6,인터뷰 - 민명자 국민건강보험공단 김천지사장 - 김천신문,김천신문,"Fri, 29 May 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyNkhuLWlKVGZ1NXJUMzdqaXFKSTM4Snc1cllzNHEzNkRteVc3U2IwbkduOXBXVUhLeFBQbFZSUEZKeHROVmZEaUlGUVRKV1ZMSUJsVQ?oc=5
2026-05-30,국민 건강 보험,7,"건보공단, 내년 수가 평균 1.65% 인상 '1조 2천58억'…의원급은 협상 '결렬' - BBS불교방송",BBS불교방송,"Sat, 30 May 2026 03:18:41 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB1VEJ1YkY4bDJTLV8yVFk0NjYwT0h6TDFqdVU4bUtCSVZ5MGZmMkh2TUxIbXR1T2NFRGR5UE5mR1VuSkMybzBrVFQ5YVBHSU1NZE5QVS1HOGdWa21tSEJFRWNlS2hydjdVaDY0?oc=5
2026-05-30,국민 건강 보험,8,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-05-30,국민 건강 보험,9,"건강보험 수가협상 타결, 평균 인상률 1.65%...의원급은 결렬 - 현대건강신문",현대건강신문,"Sat, 30 May 2026 03:10:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBZSzEzYzNIdzBNdlpUMkFfQXFLTkxiamNOUlI2VlRFOWh1cjd1RE9sYk1zTHI4aHB4bHBhYkU5TzJfdVZ4VXVtV2QybVhiMklEUVo5YTJn?oc=5
2026-05-30,국민 건강 보험,10,"2027년도 환산지수 인상 추가소요재정 ‘1조 2,058억 원’ - 병원신문",병원신문,"Sat, 30 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9zcmg3QjlLUEtIaHRRcUg4S3hGSkdYSEhrcTBzYVRhQTVwNVBneGlOTXlrRU8tSm1abkpaUXlnc0tTZEdTR2ZobWZLcDktMm4xSllmbV9FSFVfZDJFa0hKZkYtQ0lQUzJ0WVE?oc=5
2026-05-30,건강 보험 공단,1,"내년 건강보험 의료수가 1.65%↑, 1.2조 소요…의협 협상은 결렬 - 뉴스1",뉴스1,"Sat, 30 May 2026 02:54:44 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9FbEt2NDhCeWFZMmF2ZVhXXzJaTDhhWkw5M1VhRXVpekxvQ1g0VXdvTUgyZ2Vrb3l5MmhZNmowYlBFLXo1RDQwc1B1ZW5NYW1YSm84TFlvQTBxMWhS?oc=5
2026-05-30,건강 보험 공단,2,고령층 지역건강보험료 부담 가중…60대 부과액 최고 - 연합뉴스,연합뉴스,"Fri, 29 May 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WLTFZQXY4dEcyNUM0dnpNMWk2NHdTdFRHbDF4Q1lwcWw1Z1hUSFZXVGRVUHVGQ3VCajNxWkZ6akJJbDBHcThYcFphVmJxajk2b3h6cVN6UWFFODjSAWBBVV95cUxOTGtqNmNTXzFqQTVFQzB0WHFlVklaNzFrd19LUng0QUNBS2c4Y1pXV2RfYmhiZ09haWI4Y3BIS05hTDE5Y19tMVZHWDBIUjBUSGJZcDh6elhZaXk3SEZYTlQ?oc=5
2026-05-30,건강 보험 공단,3,"2027년도 수가협상 타결…의원급 결렬, 평균 인상률 1.65% - 히트뉴스",히트뉴스,"Sat, 30 May 2026 02:01:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IcDNOaW5kc0l2VnVVR0xTZGYyZnVUNDZsenMxV1FTelZieXROUHJjNVNldGRZTUg2YnlHOUswWkplZjRjOE1ia0RsZU5WTVN2MDh6T3Bwd0pqQnY0MXBlcjdOR05PRTBkbkF3?oc=5
2026-05-30,건강 보험 공단,4,건보 재정 악화 속 2027년 수가 평균 1.65% 인상…공급자 요구에도 낮은 밴딩 유지 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Sat, 30 May 2026 02:47:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE93MmtEMmNDSjM5UFNNWmswaThEbWlYVmR4eUFfSUl0aHNVc1ZrMGJwbU1WVFZUajUwX1dWcEotMjJEWVNXSVpNVGZYRV94ZEN0SUN1UlB4OA?oc=5
2026-05-30,건강 보험 공단,5,건강보험 의료수가 내년 1.65% 인상...의원 최종 결렬 - 뉴스핌,뉴스핌,"Sat, 30 May 2026 03:16:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4zaTZwdnFRcUxic0VMblVmTWdBZy1OYS1pVURFZUhrTVZ6UmRIamdyOXZyWkNxM1RyVWZvZnhsUlR0OHFCN1pTZm5zR1AtbDJEM0NVWTJiRVhmMFZQ?oc=5
2026-05-30,건강 보험 공단,6,"건보공단, 내년 수가 평균 1.65% 인상 '1조 2천58억'…의원급은 협상 '결렬' - BBS불교방송",BBS불교방송,"Sat, 30 May 2026 03:18:41 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB1VEJ1YkY4bDJTLV8yVFk0NjYwT0h6TDFqdVU4bUtCSVZ5MGZmMkh2TUxIbXR1T2NFRGR5UE5mR1VuSkMybzBrVFQ5YVBHSU1NZE5QVS1HOGdWa21tSEJFRWNlS2hydjdVaDY0?oc=5
2026-05-30,건강 보험 공단,7,"2027년도 요양급여비용 환산지수 인상 1.45%, 상대가치 연계 0.20% - 경기메디뉴스",경기메디뉴스,"Sat, 30 May 2026 03:02:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85cXp1Zlo1d2VfNUpuWnRhS0xRSlZILUNtQmZ4aXRlZnl4aFozcEJrQjhQQU50TVJJTVU1WVppZ1ladzUtcW5keklibmZnQlFKU0lGQ3IxMmZNQzdCSVFuQThGMzVXV1NBR2c?oc=5
2026-05-30,건강 보험 공단,8,내년 건보 수가 1.65% 인상…1조 2058억 원 추가 소요 - v.daum.net,v.daum.net,"Sat, 30 May 2026 04:00:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5scmM4cVhVOV81ZkEySkNhUGpzTUM1dDNiUFp6djBIdDJ1cFR5SVg2LUpuaGxDaXRRa3BGdkFiQWZqM2hCS19WOXVfRkFiSms?oc=5
2026-05-30,건강 보험 공단,9,고령층 지역건강보험료 부담 가중…60대 부과액 최고치 - 서울경제TV,서울경제TV,"Sat, 30 May 2026 00:51:01 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5VRVNWazUwZXV6RTR6SkZHT3RoLVRERVlwRHBVUEZUdVRSbDlCVDNFSTI0NUltQ3ZoTW9mMDdPc0xRZjZRNmhTbzVCcnVVQS1leHhEWGVQdTZXVEp5WnlsSWZVeHk?oc=5
2026-05-30,건강 보험 공단,10,내년 의료수가 평균 1.65% 인상… 건보 재정 1조2058억원 추가 소요 - 조선일보,조선일보,"Sat, 30 May 2026 03:50:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQcjZNZGw2WUhJMTA2WTFUeFQ2T0ViQjBSZ0ltckktbDBxV3pKVkVxWVVmak5fNmpmNm9aZWNmOXlCZ0VnMXE1RGhDN21qcmJnLUZBcm4tNVlPLVhuVTIwU2ItLS1ZaXBpNGVWMkFMM1YtcHdGeWd1YnVQckNOSUI4UUJOU0YwSTdTa21yeWdoTQ?oc=5
2026-05-30,국민 건강 보험 공단,1,"내년 건강보험 의료수가 1.65%↑, 1.2조 소요…의협 협상은 결렬 - 뉴스1",뉴스1,"Sat, 30 May 2026 02:54:44 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9FbEt2NDhCeWFZMmF2ZVhXXzJaTDhhWkw5M1VhRXVpekxvQ1g0VXdvTUgyZ2Vrb3l5MmhZNmowYlBFLXo1RDQwc1B1ZW5NYW1YSm84TFlvQTBxMWhS?oc=5
2026-05-30,국민 건강 보험 공단,2,건보 재정 악화 속 2027년 수가 평균 1.65% 인상…공급자 요구에도 낮은 밴딩 유지 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Sat, 30 May 2026 02:47:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE93MmtEMmNDSjM5UFNNWmswaThEbWlYVmR4eUFfSUl0aHNVc1ZrMGJwbU1WVFZUajUwX1dWcEotMjJEWVNXSVpNVGZYRV94ZEN0SUN1UlB4OA?oc=5
