date,keyword,rank,title,source,published,url
2026-08-08,건강 보험,1,"건강보험 '20% 국고 지원' 약속, 22조 미지급 고리 끊을 수 있나 - v.daum.net",v.daum.net,"Thu, 06 Aug 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZbVA5MkR1X0ktYnJDVmctdDRublV5alg5a19rVHB2NDZYUmJPbVhJTlljeDRqWkVCQmZha1MyYTd3V1czSmhLVHJYSHhVMEU?oc=5
2026-08-08,건강 보험,2,"교보생명, '교보K-맞춤건강보험' 6개월 배타적사용권 획득 - 머니투데이 - 머니투데이",머니투데이,"Fri, 07 Aug 2026 01:16:32 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE53d1NTLXZzQlNZSFRnUGJYM2FJU0pfN1dnS0VnSXowamRHQ2N6dndHcDNoTnRHVXhqekxSUGthNnJ2UUZ2Qk9Zc0t2QjZBUXllcThOTGxBY0t6QkhwSHFXNGV1MWY0UHp6dkY40gFwQVVfeXFMT3BhMlQ0bEtmdlZKZ3BibXV6aFlqT1ZSWm9QeWhJdG9EUXU5YlkwVVFnUDh2RnJCSUh2RW11UmhicDkyUU03RHhiTkZHMDNlRnEza01DUEN1RWg5MFlEOENkR1dzOGFQMjFrZGdEV09aUg?oc=5
2026-08-08,건강 보험,3,"건보공단, 생성형 AI로 홍보 콘텐츠 제작...""건강보험 정보 전달력 높인다"" - 파이낸셜뉴스",파이낸셜뉴스,"Fri, 07 Aug 2026 01:59:14 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5mRnJoS2NHRDBiSHdkOEF5aHY0cXg2RzFpTU5pUm5qSEQtdXZmdk1TRGtIU2RqWk0wQUlNeFJXR1dMWFRTU1VaMHVRbjlEaDRVUURGUzdndWdxdw?oc=5
2026-08-08,건강 보험,4,"국민건강보험 일산병원, 급성기 뇌졸중 평가 1등급 달성 - 로이슈",로이슈,"Fri, 07 Aug 2026 08:40:15 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9jaVl3TG9WS3FsQVhubnRlU3Z5V3RFdzdyRmE3ck9GZ2VJZnJtTThGZmltSFg1dnlzOHlBYUhjT2dfajBNdkdZNVYtLXd5RUlvUnBnQlQtUTFLRHpqXzNlS1BtWmRKVDd4TFVETWNVQjNYYjFBMzMxcm1B?oc=5
2026-08-08,건강 보험,5,"펄펄 끓는 여름…""내 보험, 온열질환 보장될까"" - 스트레이트뉴스",스트레이트뉴스,"Fri, 07 Aug 2026 02:43:30 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1vYzdlTmVTRVhBNlktUXU2MVZ5b2hjNF9NSDZXLWszejhYdlQ5OWxpSFFYTUdJQTBvUV9iVmFMdHhFN3NkUXFXTGo1YmQ4dl9MLTRqRHhwelJkMERDSDEwUWNheG5fQ2RTcXFWRGNNZHhJdk0?oc=5
2026-08-08,건강 보험,6,"국민건강보험공단 서울강원지역본부, '마음 봄'...""어르신 정서 지원"" - 메트로신문",메트로신문,"Fri, 07 Aug 2026 04:56:11 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tQmdFUDFEdkctblU4SE5wajB3MlUyRW5nb0V0TzhYajR5MmVLY3hvdWpHRDJmYU54ekszb24zbFhkdEVodm45NHpYMWdGOEtFTy1CdzZzRHJLSUJqNmtmNQ?oc=5
2026-08-08,건강 보험,7,건보 바닥나면 병원비 뒷감당 어떻게… 한 번도 안 지킨 '20% 지원' - 한국일보,한국일보,"Fri, 07 Aug 2026 07:56:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5HVXFNLU12S01ueWxtWjZvTzVFZ2FJcmQwTTBZV2RQd2xNTDlDZVpwUUtJR1UxSjg4eU5qRENHTzJRYjRrY1lSNmtKclRrOV9weWo4VWRIekJ5cHdFd2xtNmRiX3FIelF3dldvbkpR0gFzQVVfeXFMTVk3Qy0xM3c5TXZJanhsYzFHNUpBQWFMczR5Ym01YU1qcU9COFdrQkFTTzNBT09PSVhjTG1HaVdKTl9xWkt1TWJQT3BLdUFfLS1iaEw1c0o3Wkt3ZEZxY3FsbmJUWUl0Sl9ELXNJSXZfVVN1OA?oc=5
2026-08-08,건강 보험,8,"피앤에스로보틱스, 보행재활로봇 '워크봇' 건강보험 급여 대상 확대 - 프라임경제",프라임경제,"Thu, 06 Aug 2026 01:37:43 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5UdXlUd29vTlYyYmpzbXE3WWIyS0kybHJDdVhlcTVISWR5cXFwSWI4Ukc5VnpQa19fRmZ1LUwxVlVMOE1qeTY5OTZoVTBiWlRkZmhpdU5BZW5LRGpkcUxURmZhSQ?oc=5
2026-08-08,건강 보험,9,"건보공단, 강청희 이사장 취임 후 첫 1급 인사…약제관리실장 이윤학·보험급여실장 윤유경 - 네이트",네이트,"Fri, 07 Aug 2026 22:12:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE02YmNTQ2FlMHNHYTNTV2VHZlM0bU5oZHF6bFlhNXhrNEhHclpuaGFKaEwwaXRIcHI5Z0twQ1JjRlgxa0gyU0dBTEtaM3NFc0VaRkdraXNJVUNRZDI2OXptUQ?oc=5
2026-08-08,건강 보험,10,"건보 일산병원, 급성기 뇌졸중 적정성 평가 11회 연속 '1등급' - 뉴스1",뉴스1,"Fri, 07 Aug 2026 07:01:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lTEkwTWJBT1FYWmZjQ01jRXIxSXBzbEpCY0Yyekw3YU9EeGQ1UUlYSkpVVG5oYjVuZzUtMDZ2MFhnUkNIODJvbU5CRUtpaWY0TFZJajdR?oc=5
2026-08-08,정신 건강,1,"美법원, 메타에 ‘청소년 정신건강 기금’ 8000억 납부 명령 - 동아일보",동아일보,"Fri, 07 Aug 2026 02:09:50 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1pRl9aMlZ5d2I1RUVzdkhJNDdaYktkUVlHZjJkaER1bGJBbXRRVy1xOEM2VzNNaHhxbFd0S085ZlhvVmNTV0pjR2V1WHEzWHVjeDBMSTc1MlN4Mk1KcDdDSHZXRloxanFwU1lIRVJWNC11YnPSAWZBVV95cUxNNlotRFdPdzN0eWdsZFZ2UU92WlVEVUJBcnMxTjJfbGRVb1NxZEU4ZUw4ZmFTR0NsVnkwLWU0ZVpsT1BzQUxjOEN5OS1aNFljY2hXcTJ2R2ZPclV4VmF0dDNqYV8xWUE?oc=5
2026-08-08,정신 건강,2,진료비만 8조 육박…예방·치료·회복 인프라는 부족[모두의 정신건강③] - 뉴시스,뉴시스,"Thu, 06 Aug 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE95ZzhzMlRFR0dEelFnMEFYdWhEZktTVXpHaTZyWlhVZWFDOTdFLWo5a3RtcFVWVmZScjlPN3BOYVZyN0t1YW5NeUpIemM0REs1UkZwN0pDTDVnSzZobm0yQ9IBeEFVX3lxTE94WE5heDZPdl9FWTBudC1ldHh5Mko3QlZhVXliUWRyTWEzb3YtQnpCQTBPTC1BNkJoM014d3BmZ1VNcTQxMU5QWHFpN2t2Rksxd3NXN1dJWloxbzk0enNOMzBNcERFeG1hcGUxTTVtMFItQ3U0dlpUNw?oc=5
2026-08-08,정신 건강,3,"부산진구새마을회-부산진구정신건강복지지원센터, 생명존중 안심마을 MOU - 부산일보",부산일보,"Fri, 07 Aug 2026 07:35:39 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBSeE9mQWNISHZZNTcxM2JFd01renViQWVoUDZQQWtuN3Bkd1RRbHNidFo4Q3gyQ19nU3NhLXNlNHVZOHlSZFlwUWdMM0RnZWJwdTk0SzlqRENHTjNzZkYxTFJKVHRGVTVzVjI4TzFyWnp5V1dpN2U5LQ?oc=5
2026-08-08,정신 건강,4,"마음 달래려 마신 술, 우울증 위험 높인다…""건강만 나빠질 뿐"" - 뉴스1",뉴스1,"Thu, 06 Aug 2026 23:53:09 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE52ZDBQZzlaVUthVy1LLXMxYUcwZXR6Vl9JYVVGRUQwWVJGZ250TlBWN2E0OWs1X2tQMlA2MzVqRkc2S25HcHNSSGltX01GbmRWc2ZoTmllNXJOV0Rh?oc=5
2026-08-08,정신 건강,5,"전상원 정신건강의학과 교수, 성공한 사람들의 특징 | KBS 260806 방송 - 대한민국 대표 공영미디어 KBS",대한민국 대표 공영미디어 KBS,"Wed, 05 Aug 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMiwAJBVV95cUxQSm1OemVsZFRBT1F3Tk0yajVDUEpvbExxN1h1OHB4aHNsVHFFc3N2UV9hUFphQS1aSE5uelN6bkE4ZkJCUndjYzJnSDNlQkV4N2k3X3hfNXo1dWQ2ekFQNEo3WXZMWG84UnZMYlp3dURHV1N6ZlVfZkZUOW1qck94WHJpTXJiNmo1dVVqbzBPSTZ4bGFOaV9qV3ZmV0VpOExwRG9Qd3dnSHpqNFE4ZmJRRDFyU0lVMXBUZDVCVWhRbFdQcHFVZDE4cXF0bXZjZlJreTd3aTJUZ000UjZSa2JJUDJHR3Zna19SamJQdkloX1QycGFXekdPRGU2d0F2MGtQUThtOHJwdUJmNXdjdC1peXdfUEZjMVo2a1MxY2dmUlU2MWxPTGJWNGF3aWZOQ2pRdTZZN2VndGJfdGxuLXcyVQ?oc=5
2026-08-08,정신 건강,6,"""직장도 마음 건강 돌본다"", 서산시, 산업현장 자살예방 안전망 확대 - 중도일보",중도일보,"Fri, 07 Aug 2026 05:58:36 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SSC14bGpNR1lfRXkxUmhZWkplM1hjU01OSkoyV0xnblo5Z3RXR1RfeWpGSHUxMHdVd1FnX1hDZUtXT0lOZUhDbVRoSF81b0JNejE3NEZDZjhuRVFZMkpLVF9kYlE?oc=5
2026-08-08,정신 건강,7,정신간호 교육 질 높인다... 정신간호학 교수 대상 임상연수과정 교육 운영 - 서울Pn,서울Pn,"Thu, 06 Aug 2026 02:12:54 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9Hb1VObE9Sajlod0xOYWFNbjU4OHI2T2l4RTBZcnRDTk9pWE1VWkpXSTZlSENSYlF3R21tSWp2UG9KUXFpamRuM0N3dnNmWXZCSFlmVDhMWEFTclVLV0ZaWHpR?oc=5
2026-08-08,정신 건강,8,"‘미 청소년 정신건강 위협’ 메타, 8천억원 지급해야…항소 뜻 - 한겨레",한겨레,"Fri, 07 Aug 2026 05:11:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5MRk91c0t5WFVOME54MFphOS15ZU9Ta3ppVGg0bzBtYkVubVJYWWR0Nnc4UGNOM3J1SDBlalhrZXRELVFWVGtyNGxpWGpIZjg4Z1U1anpnVUdqaS1xajRnVXFRdnBYUUpJQ3dvT0xrdw?oc=5
2026-08-08,정신 건강,9,“시니어 정신건강 ‘예방·조기개입’ 필요” - 미주한국일보,미주한국일보,"Wed, 05 Aug 2026 22:48:11 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA3RDg0WlhPU3E3LUpCb1d1cFRsNUJ3aU12N0RLRmdsSHF3cFhZOXFqMUF6V053eWd5ZVkwVVhSSkQ3UUhER0FkMGtDdlVyVVg0SERRaUFrWDE3cEh4SEJJ?oc=5
2026-08-08,정신 건강,10,"""청소년 정신 건강에 위해""…미 법원, 메타에 8천억 원 배상명령 - 연합뉴스TV",연합뉴스TV,"Fri, 07 Aug 2026 02:05:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11QlpEazhORkJJcEFTTUlQNWFMbUI0SFhQUGpidjRTbFZCQmhJMEZNR1ZiWV9oYlJxSV9TbFlGOGotb0ZoOUY4MDVFUjg1ODRUOC1ieVBsaTM5TVlTZm9hc0xpQTFmdVU?oc=5
2026-08-08,국민 건강,1,"건보공단, 생성형 AI로 홍보 콘텐츠 제작...""건강보험 정보 전달력 높인다"" - 파이낸셜뉴스",파이낸셜뉴스,"Fri, 07 Aug 2026 01:59:14 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5mRnJoS2NHRDBiSHdkOEF5aHY0cXg2RzFpTU5pUm5qSEQtdXZmdk1TRGtIU2RqWk0wQUlNeFJXR1dMWFRTU1VaMHVRbjlEaDRVUURGUzdndWdxdw?oc=5
2026-08-08,국민 건강,2,"국민건강보험공단 서울강원지역본부, '마음 봄'...""어르신 정서 지원"" - 메트로신문",메트로신문,"Fri, 07 Aug 2026 04:56:11 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tQmdFUDFEdkctblU4SE5wajB3MlUyRW5nb0V0TzhYajR5MmVLY3hvdWpHRDJmYU54ekszb24zbFhkdEVodm45NHpYMWdGOEtFTy1CdzZzRHJLSUJqNmtmNQ?oc=5
2026-08-08,국민 건강,3,"건강보험 '20% 국고 지원' 약속, 22조 미지급 고리 끊을 수 있나 - v.daum.net",v.daum.net,"Thu, 06 Aug 2026 21:12:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZbVA5MkR1X0ktYnJDVmctdDRublV5alg5a19rVHB2NDZYUmJPbVhJTlljeDRqWkVCQmZha1MyYTd3V1czSmhLVHJYSHhVMEU?oc=5
2026-08-08,국민 건강,4,"국민건강보험공단, 생성형 AI 활용 홍보 콘텐츠 자체 제작 - 로이슈",로이슈,"Fri, 07 Aug 2026 08:36:38 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBWSHB5MFZxUGI3amVZblNTOVBtcDBKMndhb0IwdWpPbGN6ZjRMWnVKWW1EOEJpTUNHVVFWNExuYlV1ZGRJWjJSY0V2YmhGUTlQR3N6dUtfXzlES0owSE9fLUdST3VXVkJjRlpQcGxnY2x0LUFRU3h4VTNn?oc=5
2026-08-08,국민 건강,5,"건보공단, 생성형 AI로 홍보 콘텐츠 자체 제작 - 주간한국",주간한국,"Fri, 07 Aug 2026 02:26:53 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kQ1JReVFQcjdtcXB5a1p3VkJtdHA3T21WckpIYWg3R18wd2FmQVFDUmJabWE0VUZHQm5vQ1g0U2FVNjJuZVpndk9sS1MycW5MNWdTVHJfV25jTjJxVU44ZmgxUk4tV09XbFRVZmh6VmjSAXRBVV95cUxORHg2SUg5eHBfNHlHSTdWdUNFZ2lxUktjcmJlNGpzRjZ5N3pZVUtpcmlBXzNwMUNSTDNkRzhDN2tpQTJ0SWVaXy1UM2FXN25iRHV3a0x2YUx4NGFzOUlLbUtheDJHWTFLYmg2dWFVNGRydGpQTw?oc=5
2026-08-08,국민 건강,6,생성형 AI로 대내외 홍보 역량 강화 나선 건보공단 - 병원신문,병원신문,"Fri, 07 Aug 2026 04:53:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5sYWtkRXFwLUVRT2pnYTNLTGFoWURORzFwc2RQMkJtVDV2amIxZ3k4bEVZblRqdTRmYWFIMl9FazltSU1OMGFYejZiY2k1WWQteFhyVUluVG5nMU5STGtyaFJ0eVNobzZ6aHc?oc=5
2026-08-08,국민 건강,7,"건보공단, AI 활용 홍보 콘텐츠 자체 제작 - 메드월드뉴스",메드월드뉴스,"Fri, 07 Aug 2026 07:04:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkTFg0SGVPQkVFYmsxV05rWFNkQWFJQmRQd2d4WC11bFpEc0hIMFF5TXp5Mjl6YXFndi1EWGhsU3NlT2d3UHE3VWNSNWFnQ0plSVRnMFYyb3hTa01JaVhwcnA2VmFjcGM?oc=5
2026-08-08,국민 건강,8,"건보공단, 생성형 AI로 홍보 콘텐츠 자체 제작…디지털 홍보 강화 - 약업신문",약업신문,"Fri, 07 Aug 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE10dW1VU1p3M1RJS284cWt3OEU5bWxuQXlqaEQ1THFCb00yLURmSVhZbnRRUVRYNDBMOFMtRTdaZXpRdlI3blRlOVFlM1VockdPWUVqVXlMV2hUZXl5YnFjZW0xSERPWG9pZ2xNSFJUZE4xSlU?oc=5
2026-08-08,국민 건강,9,"건강보험 '20% 국고 지원' 약속, 22조 미지급 고리 끊을 수 있나 - 연합뉴스",연합뉴스,"Thu, 06 Aug 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tOUU2eXk5N28xZDA5TXNKTFVseE1WVFFzQk1jbHNUODJhVGZlMV9wZE1IdThuU0NvZUxjSkNlN0Q4bkdhT2RHSHgxbjFTM3RRZTAweGE3azRXYWNNTUpFc9IBYEFVX3lxTE9tOUU2eXk5N28xZDA5TXNKTFVseE1WVFFzQk1jbHNUODJhVGZlMV9wZE1IdThuU0NvZUxjSkNlN0Q4bkdhT2RHSHgxbjFTM3RRZTAweGE3azRXYWNNTUpFcw?oc=5
2026-08-08,국민 건강,10,"평택시, 2026년 의료급여수급권자 무료 일반건강검진 수검 독려 > 뉴스 - 더코리아",더코리아,"Fri, 07 Aug 2026 23:57:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5jUDEzQVRXSUhyekFFNm0yWlBJTDZleVdyM3JyRzlKbTFxR1NSczhsYU5pWTlvdWl0TWx0cDdnb2UwWVlPSklpLXFZUzNpSUxBcnlBTFB2RkFiMUFiaElGcXpDY1FId1pvdEdURjdCVHU?oc=5
2026-08-08,건강 보험 공단,1,"건보공단, 생성형 AI로 홍보 콘텐츠 제작...""건강보험 정보 전달력 높인다"" - 파이낸셜뉴스",파이낸셜뉴스,"Fri, 07 Aug 2026 01:59:14 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5mRnJoS2NHRDBiSHdkOEF5aHY0cXg2RzFpTU5pUm5qSEQtdXZmdk1TRGtIU2RqWk0wQUlNeFJXR1dMWFRTU1VaMHVRbjlEaDRVUURGUzdndWdxdw?oc=5
2026-08-08,건강 보험 공단,2,"국민건강보험공단 서울강원지역본부, '마음 봄'...""어르신 정서 지원"" - 메트로신문",메트로신문,"Fri, 07 Aug 2026 04:56:11 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tQmdFUDFEdkctblU4SE5wajB3MlUyRW5nb0V0TzhYajR5MmVLY3hvdWpHRDJmYU54ekszb24zbFhkdEVodm45NHpYMWdGOEtFTy1CdzZzRHJLSUJqNmtmNQ?oc=5
2026-08-08,건강 보험 공단,3,"국민건강보험공단, 생성형 AI 활용 홍보 콘텐츠 자체 제작 - 로이슈",로이슈,"Fri, 07 Aug 2026 08:36:38 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBWSHB5MFZxUGI3amVZblNTOVBtcDBKMndhb0IwdWpPbGN6ZjRMWnVKWW1EOEJpTUNHVVFWNExuYlV1ZGRJWjJSY0V2YmhGUTlQR3N6dUtfXzlES0owSE9fLUdST3VXVkJjRlpQcGxnY2x0LUFRU3h4VTNn?oc=5
2026-08-08,건강 보험 공단,4,"건보공단, 생성형 AI로 홍보 콘텐츠 자체 제작 - 주간한국",주간한국,"Fri, 07 Aug 2026 02:26:53 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kQ1JReVFQcjdtcXB5a1p3VkJtdHA3T21WckpIYWg3R18wd2FmQVFDUmJabWE0VUZHQm5vQ1g0U2FVNjJuZVpndk9sS1MycW5MNWdTVHJfV25jTjJxVU44ZmgxUk4tV09XbFRVZmh6VmjSAXRBVV95cUxORHg2SUg5eHBfNHlHSTdWdUNFZ2lxUktjcmJlNGpzRjZ5N3pZVUtpcmlBXzNwMUNSTDNkRzhDN2tpQTJ0SWVaXy1UM2FXN25iRHV3a0x2YUx4NGFzOUlLbUtheDJHWTFLYmg2dWFVNGRydGpQTw?oc=5
2026-08-08,건강 보험 공단,5,구로구·건보공단 통합돌봄 협업 강화 - 헤럴드경제,헤럴드경제,"Fri, 07 Aug 2026 07:09:06 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBjYVl6elVMa1FfMkxlNzRKWFRqM213a24wSFNjdHJlWTRJR1FZUjdZRnRCSEFrUW9OeHUwTDV0MTJsYW01QmgxR3cyT1dhOGJ0QkFxaVF3?oc=5
2026-08-08,건강 보험 공단,6,"건보공단, 강청희 이사장 취임 후 첫 1급 인사…약제관리실장 이윤학·보험급여실장 윤유경 - 네이트",네이트,"Fri, 07 Aug 2026 22:12:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE02YmNTQ2FlMHNHYTNTV2VHZlM0bU5oZHF6bFlhNXhrNEhHclpuaGFKaEwwaXRIcHI5Z0twQ1JjRlgxa0gyU0dBTEtaM3NFc0VaRkdraXNJVUNRZDI2OXptUQ?oc=5
2026-08-08,건강 보험 공단,7,"건보공단, AI 활용 홍보 콘텐츠 자체 제작 - 메드월드뉴스",메드월드뉴스,"Fri, 07 Aug 2026 07:04:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBkTFg0SGVPQkVFYmsxV05rWFNkQWFJQmRQd2d4WC11bFpEc0hIMFF5TXp5Mjl6YXFndi1EWGhsU3NlT2d3UHE3VWNSNWFnQ0plSVRnMFYyb3hTa01JaVhwcnA2VmFjcGM?oc=5
2026-08-08,건강 보험 공단,8,생성형 AI로 대내외 홍보 역량 강화 나선 건보공단 - 병원신문,병원신문,"Fri, 07 Aug 2026 04:53:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5sYWtkRXFwLUVRT2pnYTNLTGFoWURORzFwc2RQMkJtVDV2amIxZ3k4bEVZblRqdTRmYWFIMl9FazltSU1OMGFYejZiY2k1WWQteFhyVUluVG5nMU5STGtyaFJ0eVNobzZ6aHc?oc=5
2026-08-08,건강 보험 공단,9,"건보공단, 생성형 AI로 홍보 콘텐츠 자체 제작…디지털 홍보 강화 - 약업신문",약업신문,"Fri, 07 Aug 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE10dW1VU1p3M1RJS284cWt3OEU5bWxuQXlqaEQ1THFCb00yLURmSVhZbnRRUVRYNDBMOFMtRTdaZXpRdlI3blRlOVFlM1VockdPWUVqVXlMV2hUZXl5YnFjZW0xSERPWG9pZ2xNSFJUZE4xSlU?oc=5
