date,keyword,rank,title,source,published,url
2026-08-22,건강 보험 공단,2,"[단독] 해커, 다크웹 포럼에 ""국민건강보험공단 데이터 4,800만 건 판매"" 글 게시...공단 측 ""확인결과 내부 데이터 아냐"" - 데일리시큐",데일리시큐,"Wed, 19 Aug 2026 06:13:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1peENZM2RSZ1ZPR1dTSkp5R25VRG9YTy1xbjV5cDRpVVdacHk3SWlfeV91X1NwYU1hZ2xpMHBkbzBfOUtld1o4bXdQV1ZZeHAtdTFfNk5OOEFZQlJpYkRMbHpid0VHbThZZWZsYw?oc=5
2026-08-22,건강 보험 공단,3,"국민건강보험공단, 장기요양기관 자가진단 연중 운영 - 글로벌이코노믹",글로벌이코노믹,"Fri, 21 Aug 2026 01:44:58 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORG1tRFk5VGN3V3lFaGRReTN4N0t6LWdfWDExYXhOR3ZHMVowOVJHZ2FwZlA3Q1F6Y2g4UHZNSXNzb3BLanVQcS1DanNfM0V3TzlvSndqakFydWNIQ3VtREFKM3p3V1BYVzhPdjJzV2lCRE94cEF6OUhGWU5YaE9zb3pUWUdJTElwS3c?oc=5
2026-08-22,건강 보험 공단,4,"건보공단, 장기요양기관 서비스 자가진단 상시 운영 - 뉴시스",뉴시스,"Fri, 21 Aug 2026 02:33:33 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fUGwwQndHTzBxMmYzZFVwY0o5enNUYkZLeFktbm1tTEpOQjBBQzFvX0hEUlM3VGRZWmFpX0ZjVlFURHBhNFk5cVVnWkpKR2EwM2dNbTBteTZETUIxQ3BlNGtn?oc=5
2026-08-22,건강 보험 공단,5,"건보공단, 장기요양기관 서비스 자가진단 상시 운영 - 아시아투데이",아시아투데이,"Fri, 21 Aug 2026 07:27:17 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1xZXo2T0hxZk5rZDhldjJDTUNhTnhzNjA2WWI3Zk5MaFUxenJ2eDlOTzVCcVUxOV93RXF6NnhmZlJzMWppYkVGc0h3RFVMbmtESkFmUHY1V1AwX08yUlJPeWtHZ0JPT3RyVXVkcWxR?oc=5
2026-08-22,건강 보험 공단,6,"건강보험공단, 이제 모바일 앱서 이의신청, 심사청구 접수 - 뉴뉴스",뉴뉴스,"Fri, 21 Aug 2026 13:07:22 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PX3dGaTdpaHEyQndZaTVDZ2JDcks5dV9PVUJxcHdWbl9DdDhNLWlTcG5OYUxCOXJ1RGR6RllCVHdHR2hSOXNKZEFqSF9JMllpRE40bzltczFUWENxbW9mSnJuLUZadw?oc=5
2026-08-22,건강 보험 공단,7,"건보공단, 모바일 ‘건강보험 이의신청’ 기능 제공 - 주간한국",주간한국,"Wed, 19 Aug 2026 16:30:57 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE15ZHJ3Y0lmVzJDMEs0MExwWHV3S2x6RzF4OXYzVXI3aG50dlYybmdWNDJ1ejlWTDlKQU93bzFYZlpnVWc0RUxtazQyZV9QbWIzMFp6T2NOUVlGYzVueVVvVmJsTk5XS1psZXUtMFc3WnROUzlT0gF0QVVfeXFMTXlkcndjSWZXMkMwSzQwTHBYdXdLbHpHMXg5djNVcjdobnR2VjJuZ1Y0MnV6OVZMOUpBT3dvMVhmWmdVZzRFTG1rNDJlX1BtYjMwWnpPY05RWUZjNW55VW9WYmxOTldLWmxldS0wVzdadE5TOVM?oc=5
2026-08-22,건강 보험 공단,8,"건강보험 이의신청, 모바일로 간편하게…""처리결과 바로 확인"" - 연합뉴스",연합뉴스,"Wed, 19 Aug 2026 01:35:33 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aZDdEci1jeUZCNU1feTEzckNfa3RxVWpDS0hfM0VfVDdUdnAzay1YVXFSb09qNjN3eXFWQzhsSnBINzBaV0lSRWVzU0lJRUlzTVZKa09BLW5DTTjSAWBBVV95cUxOSURuZ3lfT1pDOTNOQXZScHgwNlctVlF3YzBwRHExbjhqYnVkQ2QzR1pBVmxRelhXa2FibGw2aUROZml4QmNodTBualRiWUZtWjhGYzhuNE9tYmFGa2tUUGM?oc=5
2026-08-22,건강 보험 공단,9,"건보공단 부울경본부, 거제 수해민 긴급지원…27개 대피소에 온정 - 인더스트리뉴스",인더스트리뉴스,"Fri, 21 Aug 2026 15:49:04 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1haVd1aEs5WF8tajBvb3lHX3owbFZsaWhZbFJpc2xGclVoVFoyU3VycnJMM0NQM0ZPUWIxaUhpNWFwOTY2dVJ6T0JGVFIzakVmcE5ieGlqaTB1UnF6Y3Z4b1lVa0xvZjB6eWtxaFB4d0xJUQ?oc=5
2026-08-22,건강 보험 공단,10,건강보험 심판제도 개선 추진 - 병원신문,병원신문,"Fri, 21 Aug 2026 13:48:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PQ1c3bkpsTmRXZi1XbWxoRGkyY21qN3prV0Y1V19CODUxQXRSanFrRmFTOHJHNjk2OVU3R2xFUjM4N1hXX2FhMG9UX2d3by01OUZERkN4Z1YxTG5kTzM3cjRlYjMzWU53V2c?oc=5
2026-08-22,국민 건강 보험 공단,1,"국민건강보험공단 울산남부지사, 취약계층 영유아 가정에 '하늘반창고' 육아용품 쾌척 - 경상일보",경상일보,"Fri, 21 Aug 2026 13:30:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9BTlhqNTFOenVMZzVCRElVNDVkQmN3RGVMQXRmTWNmWjA3MlJxRklLMUFveEYySzVzLWxLdTd6cXhyeVhPZHhfZ01uZXl3SExUQ1c3eHVWSW1ZVVEyXzAyLTlXY2M3SlJPMHg1OA?oc=5
2026-08-22,국민 건강 보험 공단,2,"[단독] 해커, 다크웹 포럼에 ""국민건강보험공단 데이터 4,800만 건 판매"" 글 게시...공단 측 ""확인결과 내부 데이터 아냐"" - 데일리시큐",데일리시큐,"Wed, 19 Aug 2026 06:13:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1peENZM2RSZ1ZPR1dTSkp5R25VRG9YTy1xbjV5cDRpVVdacHk3SWlfeV91X1NwYU1hZ2xpMHBkbzBfOUtld1o4bXdQV1ZZeHAtdTFfNk5OOEFZQlJpYkRMbHpid0VHbThZZWZsYw?oc=5
2026-08-22,국민 건강 보험 공단,3,"[수원소식]건보 인천경기본부, 냉방 취약계층 지원 등 - 네이트",네이트,"Fri, 21 Aug 2026 00:51:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBES2dGRWtoV3RBYWlIQzZBeU9oalJUNU9UTkQybHh0MlZCeDl4alFPcEtuaU5uRnVISnZRWktOOVFWVW5qNHJHS0ozVnVvRmcxelRIOWdKRFU2TzVaajhmYVRKTDZCdlBHNlVuT0pPYmpwQnZ1dWlJQw?oc=5
2026-08-22,국민 건강 보험 공단,4,"국민건강보험공단, 장기요양기관 자가진단 연중 운영 - 글로벌이코노믹",글로벌이코노믹,"Fri, 21 Aug 2026 01:44:58 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORG1tRFk5VGN3V3lFaGRReTN4N0t6LWdfWDExYXhOR3ZHMVowOVJHZ2FwZlA3Q1F6Y2g4UHZNSXNzb3BLanVQcS1DanNfM0V3TzlvSndqakFydWNIQ3VtREFKM3p3V1BYVzhPdjJzV2lCRE94cEF6OUhGWU5YaE9zb3pUWUdJTElwS3c?oc=5
2026-08-22,국민 건강 보험 공단,5,"건보공단, 장기요양기관 서비스 자가진단 상시 운영 - 뉴시스",뉴시스,"Fri, 21 Aug 2026 02:33:33 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fUGwwQndHTzBxMmYzZFVwY0o5enNUYkZLeFktbm1tTEpOQjBBQzFvX0hEUlM3VGRZWmFpX0ZjVlFURHBhNFk5cVVnWkpKR2EwM2dNbTBteTZETUIxQ3BlNGtn?oc=5
2026-08-22,국민 건강 보험 공단,6,"건보공단, 장기요양기관 서비스 자가진단 상시 운영 - 아시아투데이",아시아투데이,"Fri, 21 Aug 2026 07:27:17 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1xZXo2T0hxZk5rZDhldjJDTUNhTnhzNjA2WWI3Zk5MaFUxenJ2eDlOTzVCcVUxOV93RXF6NnhmZlJzMWppYkVGc0h3RFVMbmtESkFmUHY1V1AwX08yUlJPeWtHZ0JPT3RyVXVkcWxR?oc=5
2026-08-22,국민 건강 보험 공단,7,"건보공단, ‘장기요양 서비스 모니터링 자가진단’ 연중 운영 - 주간한국",주간한국,"Fri, 21 Aug 2026 08:08:18 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBPMTNSakVrbEN5blZocjh2NW52OTRsWkhwVDRod0hHU2FFeHB4Sk5pdGRhekVWRTZhUXJpMGdYeFBWZ3lTSE5GMVBONm1vVjk1aFRJRU9hR2RIOElzem1pNnZSeWtheW52ZklVMkJWQl9ESjNk0gF0QVVfeXFMUE8xM1JqRWtsQ3luVmhyOHY1bnY5NGxaSHBUNGh3SEdTYUV4cHhKTml0ZGF6RVZFNmFRcmkwZ1h4UFZneVNITkYxUE42bW9WOTVoVElFT2FHZEg4SXN6bWk2dlJ5a2F5bnZmSVUyQlZCX0RKM2Q?oc=5
2026-08-22,국민 건강 보험 공단,8,"건보공단 부울경본부, 거제 수해민 긴급지원…27개 대피소에 온정 - 인더스트리뉴스",인더스트리뉴스,"Fri, 21 Aug 2026 15:49:04 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1haVd1aEs5WF8tajBvb3lHX3owbFZsaWhZbFJpc2xGclVoVFoyU3VycnJMM0NQM0ZPUWIxaUhpNWFwOTY2dVJ6T0JGVFIzakVmcE5ieGlqaTB1UnF6Y3Z4b1lVa0xvZjB6eWtxaFB4d0xJUQ?oc=5
2026-08-22,국민 건강 보험 공단,9,"건강보험공단, 이제 모바일 앱서 이의신청, 심사청구 접수 - 뉴뉴스",뉴뉴스,"Fri, 21 Aug 2026 13:07:22 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5PX3dGaTdpaHEyQndZaTVDZ2JDcks5dV9PVUJxcHdWbl9DdDhNLWlTcG5OYUxCOXJ1RGR6RllCVHdHR2hSOXNKZEFqSF9JMllpRE40bzltczFUWENxbW9mSnJuLUZadw?oc=5
2026-08-22,국민 건강 보험 공단,10,"건보공단, 장기요양기관 ‘서비스 모니터링 자가진단’ 상시 운영 - 요양뉴스",요양뉴스,"Fri, 21 Aug 2026 09:01:05 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1OZWE1Y0QyV2FnRUpBZ3dFOEo1Uzd3ZEd6SzlFWU9qaU9CNFZxdUZDdkdiWEZoSFRCaEF0cWEyakoxQ0lnY3dXeUVERmVqbmZtMl9YRF83OWVGY21KbGdGM25vZTk2UVB0bVdOMjVsRQ?oc=5
2026-08-22,건강 관리 협회,1,검진 이상소견시 즉시 진료연계…울산대병원·건강관리협회 협약 - 연합뉴스,연합뉴스,"Fri, 21 Aug 2026 05:38:44 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Na0tzVWFMRDZlNEpDcmdra0ZyaENqNDdBZnZIN0NRNWlkNVUwWnVtUUVFMmpzSTNRUGZGeEJyMXY5M2pMZEdwZGoteU01ckY0YlljVEUxMDRwY1HSAWBBVV95cUxQZGhPM3hucTJhaHVwT05sZmI4bHB4T1RPbU1aWUphOS0xQWFlT2QwN3h6aWxjRUFzcHdzQmZIVEJxTkJNa0xOSDNsdjhILW1ucEl0R1RPVk5vLVVQVkR4LUg?oc=5
2026-08-22,건강 관리 협회,2,"KH한국건강관리협회 경기도지부, SK청솔노인복지관 정기 배식 봉사활동 실시 - 새수원신문",새수원신문,"Fri, 21 Aug 2026 07:11:46 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1sVFVKQWxITWFLRXNCSllMSEZ6MWlhdXJINVlyOGhVZnFHQWN4c3hJcGFSTHF6cjRMcERndnUyU01XbHFwMC1KZ09QMi0zVy1DblpzRlh0WnpwX2RFazd3ZUNsQUdWX1JjQ2c?oc=5
2026-08-22,건강 관리 협회,3,"울산대병원·건강관리협회, 진료 협력…""지역 의료 강화"" - 뉴시스",뉴시스,"Fri, 21 Aug 2026 05:21:48 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5jSTl0bURoYVNOWE9KeGk2blZZSnRSdlplZFdoQ2VvYmZnRVYzOFc3Q0QwQXZKVzJocEJzODAxNk5UanZMNDZ5aERZd1ZCcVBYVWFRanFDbmVxZkVjUDNCSWM3YU53UTNKTjMtZ3hEdlk5dzBxcUtnQ9IBeEFVX3lxTE5jSTl0bURoYVNOWE9KeGk2blZZSnRSdlplZFdoQ2VvYmZnRVYzOFc3Q0QwQXZKVzJocEJzODAxNk5UanZMNDZ5aERZd1ZCcVBYVWFRanFDbmVxZkVjUDNCSWM3YU53UTNKTjMtZ3hEdlk5dzBxcUtnQw?oc=5
2026-08-22,건강 관리 협회,4,"임정식 한국건강관리협회 제주지부 본부장, 사랑나눔푸드마켓·뱅크‘일일 명예점장’활동 전개 - 제주사회복지신문",제주사회복지신문,"Fri, 21 Aug 2026 08:01:46 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBlRm8zUHNybTVtOWR4U1E4d204X29RQkJNZE9WLXR5ZkJWSVlYMjVZalJvOWRpOFdIWjBab1EtZ3JrWEp5OVR5LWl5TkJRd1RQSHNucnlhbTFQM1JBSDZFbmNfaHBRYy1CNHk0MFZsaEY?oc=5
2026-08-22,건강 관리 협회,5,"“혈액수급 위기 극복 동참” 한국건강관리협회 부산동부검진센터(동래), ‘생명 나눔 헌혈캠페인’ 실시 - 국제신문",국제신문,"Wed, 19 Aug 2026 09:09:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbG5XQ21hNnNISHM2eVVEZEt3eTZQZHFIRWhUNnBuNGU1Xy03dE1yVlpHOEd5a29wd05PYlVBeURFVmxPNzFvNGladXV6TlhNaFl2cE8tUHhMd0ZKZjFEbFdETUQySF9xSzVJYUc3TlBzWDlfcVJpQ3V4RG1FNko5SEhhOUhxTHNFMHBGTWVB?oc=5
2026-08-22,건강 관리 협회,6,"한국건강관리협회, 생활체육·건강문화 확산 앞장…22일 ‘배드민턴 대회’ 팡파르 - 경기신문",경기신문,"Tue, 18 Aug 2026 07:18:48 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFA1ZFl1TGlxZWNRUVE2N1huUHdkbnJjd0tRc2RQOEMtY2lGY05sMksxYk9SUGthZTlwZWpWU19zWWhvcDNvSXFIUzhJVEVUMkNLZGx4Zi1TakFweE13SnA1TXl3?oc=5
2026-08-22,건강 관리 협회,7,건강관리협회 도지부 업무협약 - 강원도민일보,강원도민일보,"Tue, 18 Aug 2026 15:02:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1nS1VRZzhLLW1lYXdRVW4zc2IzWmhwTFVjcGcxYzExaXlwc2dobUZNMDdVQzU3d0NWTzBWbWM2YTAtdkNBNU0tX0RhdThKRDN2czBhOTZmMlpKd3Vhemdia2xGaEo4ems?oc=5
