date,keyword,rank,title,source,published,url
2026-03-19,건강 보험,1,"교보라이프플래닛, 멘탈케어 보험 런칭…헬스케어 솔루션 고도화 - 마켓인",마켓인,"Thu, 19 Mar 2026 02:05:45 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUTHlkMS0xZEczSlo2dENUbG1NZnNhM05jT3lkN0hoclpldFlFU00wb1V6VHd1RWtWaVZDQjZaOFRnT19peUx0WDcwT2t3ZmlIUFBtZ2pNRkNzMmhnTVdRWllTeE9XRF9VbnpxbUlSMHltRlU?oc=5
2026-03-19,건강 보험,2,"화성시, 저소득주민 건강보험료 지원 사업 추진 - 기호일보",기호일보,"Wed, 18 Mar 2026 05:37:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBwUUpuQ0hjX1RvaVJvemZyXzNPMEJiVkx4U2V5aGdHZkpiQmI5MkVhNVdoLW1Oa0w2dlRIZVRxa1h4cDFJbmJJdFNhYk9SNzd1eFdmSGZWeHctWWk0M0dqQTJBQlNqRThEejNMcVd5aw?oc=5
2026-03-19,건강 보험,3,"화성특례시, 저소득층 건강보험료 지원…의료 사각지대 해소 나서 - 글로벌이코노믹",글로벌이코노믹,"Wed, 18 Mar 2026 06:51:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVlpPOWJLcmZrQ3BiVjRVN2pyZkxTc3hFODQ0Z3FlUHRfcmF3R1U4OVNPcVZqVHNuczVISUsxR1Bhd3VUWEJ0aVR1RlFNVWdjV3JzbFVWLVdLU0VFNTd1MVNzZllzSGpwZXdjNy13Q2pxMU50XzVXSFpyTnd2VnNRZkJoTWpFZU1kcW9N?oc=5
2026-03-19,건강 보험,4,"화성시, 저소득층 건강보험료 지원으로 복지 사각지대 해소 - 아시아경제",아시아경제,"Wed, 18 Mar 2026 09:16:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5aUkNiMTRRSU1NYzhrSGdjZDNzWkNOc3FxRks4QXM4VVJ4ZWlqMUwzV2FqZC1WZUJHa2ZaeS1xdDFhVkRYQTMza3RPRFpwVWdSckMyRkQ2Wk5DNTkxZ2NRdw?oc=5
2026-03-19,건강 보험,5,"건보공단 건강보험고령친화연구센터, 생활 실험실 참여 업체 공모 - 뉴스1",뉴스1,"Wed, 18 Mar 2026 01:00:25 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qdGtjWTk1S1lwaUZfOFN0VkFObngtcDBFWlFzc1pLem9YcFRZV3pXVjlXQXR2TkpOSk5LcF9wUnpreENuYjMyTW1sMmg2cHhrd2tVWFRqUndidHJ0?oc=5
2026-03-19,건강 보험,6,흩어진 헬스케어 데이터…韓 민영 보험사 활용 ‘깜깜’ - 스트레이트뉴스,스트레이트뉴스,"Mon, 16 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0wUGF4RGpNVVU1aUpwMnk1VG9yTXM5andSeENWWk56RXRHclZyVE5nRXFRTV9VbHRtMXF3RHRmNGoxN3RaMXloZXJKc1c0X015cXRVRlZfN0RlOHRXakl0RDJqd29SbFVjWTZUM2hhZ09RTlnSAXdBVV95cUxNWVJjOHdEQUFDZW04alF3QlNHbEVRVVZQWDM3TFVBYnpNM25ITXFlMnVXREl3RzhMbWdXQ3BvaEhlanA5SV80d0k5b3pZeHNLeFdvU0JxbzRrZXExakdsd1BGWWZKTi1EdlZCT1I1ejc0UFVEcFM1MA?oc=5
2026-03-19,건강 보험,7,1인 업무대행기관도 건강보험 EDI 신고 가능 - 데일리안,데일리안,"Tue, 17 Mar 2026 04:52:00 GMT",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPUVVuZUZzVlZNTm1VWW40anFmSTQzcFJtaEtHUUxtV3NSZU9kNGNud1NIaVp3LTE5RzZKWVFCcXZ0cEdDNE5OUzBWVlMySGwyTUNlZ1pyN2g4a21NMXdMSEJuUkcxbGVKUWx0bUQxSXFQU296WkFpZklzVklxZ05IR0JZNzNsMjhaUVVjWXAtR2NOV0hhRWdCNnhPSXZvMnFRYW40aXYxQnVkVkZQYkRRemxlZXZlZENyWHFOWEN2c01xSlVGdndMTkNIUUFyTkhkYXh1WEItVU0tR242bkhXdTBBaVQyNFE0RFh5S08xTTRJV2JmVWVr0gH6AUFVX3lxTE1QRTg5R0VSQTZGUmUxTmhlQjhyMDFqeVNYQ2pmOGtWVGdxRFJyamJFWkNmZi11RHVubVRmTmc4X3JBc1VTMkx4Y2NHd1c0OExwckVHOWxXZ3Z2Q2dfeE5EZGxyVzBvR1FPOFJJZUNsQnU5QmRJYzR0d3VhT1FDUTBNeFJOUDRBUHhOdTlqTHNLMHJuLWdTUDBRNWs5WEtXdk1UbmRJWklxRnZaaFBrTjlZMXUwODZ1OWJGdmc2OVdFOVpWRkREZVF0QjJRQ2tjS3QwN2xXVU5oUmFFMEZhLW1qZVQ0QS1jaXVOSWlVRGNONWJOY2k5amFVUEE?oc=5
2026-03-19,건강 보험,8,"삼성생명, 금감원 경영유의 받고도 건강보험에 '자기계약 시책' 적용 - 네이트",네이트,"Wed, 18 Mar 2026 01:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1kVm14MVVCY0QxWFdqSXFmMTJIb19QMnpCQzA4Z0MzdzNlV0dZQm9hOWxHUnR6aGQ0Q29xQndBOVVDOUtoNTBKdW1SNEhjVE1yX1Jj?oc=5
2026-03-19,건강 보험,9,"보험사, CSM 경쟁…금융당국, '숫자의 질' 체크 - 메트로신문",메트로신문,"Wed, 18 Mar 2026 22:59:50 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWeEFGYmtyX2FRUm9TakZPMUtBTkVOcHFFMHpxV184ZHVkazcxd1E0WHJUeDJKNEx3SGQ5NXlKQUlqenFaclE4T3AwSC1EQ2t4TDZocEM5emRsRFE5QXA5ZQ?oc=5
2026-03-19,건강 보험,10,"하나손해보험, ‘3N5 간편 건강보험’ 최고의 브랜드 대상 수상 - 이뉴스투데이",이뉴스투데이,"Thu, 19 Mar 2026 02:11:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBpRUt3NUladEczZmJnUzBNQVcyekdvdE1QenZsMk1QTVJ1NS1kQk9QMS1XYS04b2QzeDNNMHlOTVBxbUJTU2l2TTBRVERianNtODFYeC1PNFpnOU81MnQ1NlQ5OWJ0VGk2UXI4RWpac27SAXRBVV95cUxQMEVwVHhjQm9ZT3NsZGJlbVZBbkdsb1RTUkZGT1NISVJDVDVqVTBpVTJ2eU0ybHRvdVBiVTJLSzFRRzJGMjhMbWtjUVFfZTlDQ05aQnR3M19oVFNvNmw2NFZTS05vNmY5di1MT3Q0VzVZdk94TQ?oc=5
2026-03-19,국민 건강,1,"건보공단, 건보 전자문서교환(EDI) 이용 대상 확대…1인 기관도 가능 - 서울와이어",서울와이어,"Tue, 17 Mar 2026 14:51:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1lbTdzR0dUN2liYUVVdFdGai1kVmtsM293SUlraGVvcEhNZFJBOFFtLXpuYmNER2w3QXRjaHdrVGhkaFJQRzFXZE5VY05RX2RhTmU1OGR5SHN4WUxuVExnUTFXcUxvd3hMaXVz?oc=5
2026-03-19,국민 건강,2,"건보공단·연금공단, 치매 어르신 재산보호 '맞손' - SBS Biz",SBS Biz,"Wed, 18 Mar 2026 08:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE53aTllQVNqUnlzN2g1OHMzNVJLdFE1VFd4cU5xRUZfTmhiZzVuZ2RuTUF0SWg1cGxDMUFlNGM2eFdaZDRXc2RKTjY1WFhBNEpSdVJv?oc=5
2026-03-19,국민 건강,3,"건보공단 ‘건강보험고령친화연구센터’, 생활 실험실 참여 업체 공모 - 주간한국",주간한국,"Wed, 18 Mar 2026 02:38:42 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE84U3VfZWNRU0pwbkhQZHdNMEZRZExkQXk0VXlIZkNnMUR4UEQtZDBIcTNjazhGb3hZLUcxdVZ1VEl1OThvcVU3dURuZU5Mb1pyczhuNHlIcTR4bmlQY2tRMHNQZmxmYWhiM3B3N1hNTkLSAXRBVV95cUxPSUhxV0haV1FaQndXSjgxSDNma3NIa05BX1NsYnVOV21uR2MtZi1pRXBGd3k5NE1RTGNGN3NwNDQ1elNTc3ZtZlRILUZ2eXJwcjdnZDdWRlJQWmVXQ3g5OGU0WExGMUZBRWQ0ektsdmViT29tcw?oc=5
2026-03-19,국민 건강,4,"부산시·건보공단, 취약계층에 긴급 먹거리·복지서비스 지원 - 연합뉴스",연합뉴스,"Wed, 18 Mar 2026 23:04:29 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPMEc3Q2xQbkNiMVFud3p6bHlkejV1WnlySEFMQW5tcENpSTByWjhzZ3Jab0RRbzd5OVpRVG9wcXVrR0hwMUZlN2s4TDVyOHRldWVob2VSaEZzWHcxaVV1ZVJ6U1QzWDl2NXdaTS1Ma3VtQ1JyYkRBbURrLUYzdjdFTmlZYw?oc=5
2026-03-19,국민 건강,5,“처방전에 항생제가 왜 이렇게 많아요”…사무장병원이 남긴 환자 피해 [사무장병원이 뭐길래③] - 쿠키뉴스,쿠키뉴스,"Wed, 18 Mar 2026 21:00:08 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE04ckpfX2ZvU1I4ZTlmeWU3RmdZVjBIVlVFSnVRUFM2Nk5NQkZYc3JuUGZ0WFhoR2FNNU9NVE1tZ1pibHNYNnB2bFJHaDUtbjJHTVU3S2dta0RhUzFtd3hPYzVISQ?oc=5
2026-03-19,국민 건강,6,"국민건강보험공단, 청년인턴 820명 모집 - 파이낸셜뉴스",파이낸셜뉴스,"Mon, 16 Mar 2026 05:25:31 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43Q0I4WnlQeDA2bWJ4R3pJUUpBQ1k4RGNWa3o4a210OWxPRGo3eHd6OWVqbjZTNUEwSmpYNjE0VkdwbjctNEFQWmtJRXJueWFpb0pXbFd0SWpwUdIBXkFVX3lxTE11TVZuQkM3V0tUaEtHSTBYM3RBSG1HNTlLanVibWtUaVpnVkRuQjNNN0d1c091Sy10cExRNGl4b2x4dGdRUXh5anhHUG0tRDlaS3k4LWtlZVBUMDQyRkE?oc=5
2026-03-19,국민 건강,7,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFByVVhvel80dTQxNG9wZkQ5alRUNmxyWVJ6QnU3NWw2YkwwOVpOUERHemxKdDJGcWNYS1hneTY0bkpsZ0ZadU5MVEpST2F0ZVkxa1E5UGM3NFdaU3dwU2NNcDRpLU5aNW9mQUZGRWtHMA?oc=5
2026-03-19,국민 건강,8,"건강보험 전자문서교환, 1인 업무대행기관도 이용 가능 - 브릿지경제",브릿지경제,"Tue, 17 Mar 2026 05:44:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RWHphU1l4cm82WEkwZWZnbkhvN3dpUW5idnRRTHNFTjNQM1ExMUVoaVZHM3FwQ2s5Zk93SEk1Um92cVJKemtOaThOcUJEUXFSZ1FCRV9UX3pPdw?oc=5
2026-03-19,국민 건강,9,"건보공단-연금공단, 치매환자 재산권 보호 ‘협력’ - 데일리메디",데일리메디,"Wed, 18 Mar 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5DdEN4MmhJSE5mN3hKNE5IbTBQOUE3dFN6X0dTdUNuaUZEc1ZBYkhraEhjZlRoLTNLdXZ3NVhoNm4zVy16YkdYcWJHYlZsNGtsVURfUkc1cHhFMW9Sal9TNFFZOWdNbVpw?oc=5
2026-03-19,국민 건강,10,설탕에 대한 국민건강증진부담금…국민 건강이 최우선이라면 먼저 주류부터 - 식품저널 foodnews,식품저널 foodnews,"Thu, 19 Mar 2026 00:20:29 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ucnA2djE0U1dCaDJZMDhtSmlLeVROYk5EaUN4R0Yzb0txT05XeFU3b0VKOGpyYmIzMktIUW01dnZ3Ukp6MngtSks2eWZYdkRCcVBiaUtLeS1VTU9USXI3QklHb3lLSF90S2t3dg?oc=5
2026-03-19,건강 보험 공단,1,"부산시·건보공단, 취약계층에 긴급 먹거리·복지서비스 지원 - 연합뉴스",연합뉴스,"Wed, 18 Mar 2026 23:04:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCZXdJQ0pPQkJzeWNPdTg5S1oxbnJGdHcwTktxTmI2UWZPVEpUVlR4SFV6S24tZXRRVXZDVXlEQTNfb25ha0dmb3lwVzBESUZnMGtIZG9SYVg2TVnSAWBBVV95cUxQZ2h1X1J2bnI4TDlXLUZuLVNadVBiOXNhU1dLNFZubTVTYllVeXo3TjBBRkhFUXBGNjVPa2ppaHkyUnFWMFhwbGV6RVBicUJ1TzR2OXZRcWQ4NmJjUDJNOE8?oc=5
2026-03-19,건강 보험 공단,2,실업 수당을 받게 되면 가족 건강 보험 카드는 계속 유효한가요? - Vietnam.vn,Vietnam.vn,"Thu, 19 Mar 2026 03:54:32 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPQVU2Z21qNWc1aXFCS3RvbW1qWFUydW1mVzFicy1TZGEzZVZnZW93TVBQS2dPSFNwNkZYRnBqbXBkMW5MdURlcU11SDFzeXlsSWVBTjg0V1JRUXpaTW40dklNT0pPVjRTVnpwOWNIU3FmTHJHOEFUeDVHMHVHMm5NZDkxTGFWVV84WjVac2Zhcmdlc3Y4NzUxdHN3?oc=5
2026-03-19,건강 보험 공단,3,"건강보험공단, 아르메니아 보건관계자 연수 … 'K-건강보험' 역량 공유 - 약사공론",약사공론,"Tue, 17 Mar 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5aUno0ZGhaNEJDRDVuZFZQdnBjYzE5YUp1bzJsTHJ2V1pLUDRvbkxrcm5LMHIyUXd0Skx2SWk0M0QyVWZYRk4xcm85UUhhV2hRd25aMndIbGp1LVNwQ1FleDJRbXpLQWxsUHFtRw?oc=5
2026-03-19,건강 보험 공단,4,"건보공단-국민연금공단, 18일 ‘치매환자 재산권 보호’ 업무협약 체결 - 재활뉴스",재활뉴스,"Wed, 18 Mar 2026 23:50:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8zRjRfb284NjYyZWNCc1Z2VDNhc3RpU0NZYWE5LWhMYUtHc0o1WC1oZWZnMHhpdml0LTVoM1Q1NnhrMjJIbGlyc2FQQktiVlpfOVNoYlkyTndnZWVEZVg1Rml1M3R2UTVfUnJF?oc=5
2026-03-19,건강 보험 공단,5,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 19 Mar 2026 02:06:41 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpazFfQkU5alJoYlZ6OHE1T1hLVWNoZjNGVnc3NHlCMHFYdTF2ZXJCeDd3cnJJU2xSUWxuaFVYQ21Eb1lhX1BSSENjMWYwRnhZXzBxQ09LellXb2NQ?oc=5
2026-03-19,건강 보험 공단,6,"건보공단-연금공단, 치매환자 재산권 보호 ‘협력’ - 데일리메디",데일리메디,"Wed, 18 Mar 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1oZldmLWlPdl9MbDViV3BydTAxZ21EUmZiWHIxY1k0Tk84ejIyb0hYVlk3Yk5fR2stZnJ2WnE4NFRrX180Q0dEVWNNT0JuVFNieGg1WUZRTzNDQTlGa0hDRXBleU4yMldIeGlESXotUkVCVHM2?oc=5
2026-03-19,건강 보험 공단,7,"보험공단-연금공단, 치매환자 재산권 보호 MOU 체결 - 메드월드뉴스",메드월드뉴스,"Thu, 19 Mar 2026 00:17:59 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE15bnhQOFpsLU1TOTV2eGRYRG1GOWZ0NXNNYkhoZkF1cGtNdGczWG1RZkNZb21idE9Cc2RSOVV1Z1Vtd24wZHhuLWdfOTBDMmgweHlaY05pWWk0X3dnUGFqVW84WUtTOW8?oc=5
2026-03-19,건강 보험 공단,8,"국민건강보험공단·국민연금공단, 치매환자 재산권 보호 업무협약 체결 - BBS불교방송",BBS불교방송,"Wed, 18 Mar 2026 08:52:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yb3VaV2FyclhISGtNbVJTX0o0RHE2cjJkaFdwS2YwS2xyeGpOQmcyUWJ1cmw4bWNWb1JFam8zZnR6Q3pzYlFMUnhxZ1YyUGNRUXlQTXFXVHZRVHJnbEtSOE9pOUJqN2xxWDFj?oc=5
2026-03-19,건강 보험 공단,9,"부산시, 복지 사각지대 해소 위한 체결 - 환경포커스",환경포커스,"Thu, 19 Mar 2026 04:35:11 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wdFdFNFQxQlNUdmxNaG9Yajl6UnNHMmJVaGpVVUFmZGV4dDlXdXhta3RTTjdSanRSQUVJb2ItXzY3ZS11WmVtOTFzeWp6QlVYbDlSOUZyZmI1WXF3V3kxekZB?oc=5
2026-03-19,건강 보험 공단,10,사무장요양병원 운영자 68억·법인 67억 환수 - 의료&복지뉴스,의료&복지뉴스,"Wed, 18 Mar 2026 22:00:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vVlNaa2QxVzhndjczelpUaUZxWnY0bXZFS0VsVkZ3SjJ6UER5UnZheFpPR2ItYmJuTVZmVEZXcGRvLUtUUjJkaHRjTFJTdjRpejJjRnFEZXJwLTNSWkFKdlJVM3RQdFJ5M1hJ?oc=5
2026-03-19,정신 건강 의학과,1,정치적 극우화 현상 이면에 숨겨진 집단심리 - 정신의학신문,정신의학신문,"Wed, 18 Mar 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5vbzEyVjNHRFlSLWVkaXFmajg3UlV5ODBPd1BmNC1QTkRlLTdfRHlva2tFelBFWkh6Qy1ONXg2Vzd2NUd1OW12SUh4TVlQUF85OWlkMVBsMS1UNFdBNXF3UjdpUmNCajRiSzVROXZUVFRzQQ?oc=5
2026-03-19,정신 건강 의학과,2,"“수학 40점인데 학원 안보냈다” 정신과 의사, 두 딸 의대 보낸 법 - 중앙일보",중앙일보,"Thu, 19 Mar 2026 01:59:18 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9maXIzekNkZnU5bHkxVDdaMEZha01ZNGJGS0RhQm5JUk8zNkZUY3AwUFVrTFRIOWxYOXNIeTg1aF95cGw4enFBRDFTejBxX1Y3TXppdHp3?oc=5
2026-03-19,정신 건강 의학과,3,[정신건강] '지나침과 부족함 사이'에서 균형점 찾기 - 히트뉴스,히트뉴스,"Wed, 18 Mar 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBMdzZGUE1KWTd1TXpuMkFJVXIwdEo4NjBXNXotMGRXdnRKclZfVDJIbGtsb0tFWHBEWGxuM3h2c2Q5R3VadmFPSGdjZnFvcHltcVdISjdrMVE0R2VuR3g5aXpKNHhkcGdwZ1NV?oc=5
2026-03-19,정신 건강 의학과,4,"은평병원, '정신건강의학과 24시간 진료실' 재개‥13개 병상 운영중 - 에이블뉴스",에이블뉴스,"Tue, 17 Mar 2026 00:38:32 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBPT3EwaF9YR1RZNm5TX0lRdnUzZEU4NlJ4QV9DQ1QwRksxYkd2VlFyb2V2cTh1OE42VTdHenpGLVo1allKNVdzSmVmQ2x2WElPRklZU3ZtUVo4TTZoTUNyaFY1dnJvN3JrZDE5SjhiSDRwZ9IBckFVX3lxTFBPT3EwaF9YR1RZNm5TX0lRdnUzZEU4NlJ4QV9DQ1QwRksxYkd2VlFyb2V2cTh1OE42VTdHenpGLVo1allKNVdzSmVmQ2x2WElPRklZU3ZtUVo4TTZoTUNyaFY1dnJvN3JrZDE5SjhiSDRwZw?oc=5
2026-03-19,정신 건강 의학과,5,"[시선집중] 감기약·수면제로 환각 놀이?…이해국 “코로나 키즈 위기, 이제 고착화 단계” - v.daum.net",v.daum.net,"Thu, 19 Mar 2026 01:34:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9HQWFQVkJ3WUlMR3k0WkptajE0UllBcXo0ZkNUQ2c3WGVJa2V4SWwtZ1laMWN0ZDdaX1BXc1VLbjZVMXhNWHhDX0R5SnFUbDg?oc=5
2026-03-19,정신 건강 의학과,6,"사공정규 교수, 정신건강 종사자 대상 인권교육 강연 - 매일신문",매일신문,"Wed, 18 Mar 2026 06:43:01 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE80YU5CVUQ2TEhEUk44RXJwTGNsTFJJRzdGZDItZVFzUUFDTDBLclZiT0ZyNkJtbGpGUkZNeUN6VVdxTE9iT1ZrVXNWVmtkSTd2QVBIYTBLTnhaZEVBSFJRdzNB?oc=5
2026-03-19,정신 건강 의학과,7,의무기록 작성 우수 진료과·레지던트 | 행사 | 뉴스 - 서울아산병원 뉴스룸,서울아산병원 뉴스룸,"Tue, 17 Mar 2026 15:01:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CN2pPMk9uTHRJVDNWc2JFNC13VWpab291ckVpUGE2NEpVWHR1VDZZcFZ6R096Y09GNllZS2stel9pTmpaaHZPQjVibWlaTnVfeDZaek15Zy1HVjFhNVJUeGJVQ2N1bjA?oc=5
2026-03-19,정신 건강 의학과,8,"새 학년 스트레스 대응은?…세종교육청, 정신건강 특강 - 네이트",네이트,"Thu, 19 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1GdWF0MFhqVER2VlNkdmR6TklDMGxZeHhTQjdJaXRGUWcwNGlBNmhvLTJBWndkZTgtdUc0QlYwNWJpb2lrU1Rtdm1aeUJoeXhLZGx3?oc=5
