date,keyword,rank,title,source,published,url
2026-06-08,국민 건강,7,[남성현의 산림르네상스(11)] 숲에서 찾는 국민 건강의 길: 산림치유와 공공의료 시스템의 필연적 결합 - 한국강사신문,한국강사신문,"Mon, 08 Jun 2026 01:47:30 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9yeUQ1b3ZOYW5zam84ZVNzOHBBVThnQ2x6MGdLOVM3dkJjQzNBc1M2U3VwYllKTkxvcDdxNFNNVmVsUjllcXZLQ1dXNEZNb2QwdWdVR0lDNjBhNnFsZE5pOHJMUmJPSnFKeEpQZkZDSXY?oc=5
2026-06-08,국민 건강,8,"건보공단 부울경본부, ‘부울경 ESG-Mate 대학생 서포터즈’ 발대식 - 부산일보",부산일보,"Mon, 08 Jun 2026 00:43:03 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9PMXV2eVA2Sl94Nl95R25MV1ZMYWZubW13WVppNXludTExbkVjU2gtTFRUOG9LTVdzMUQzVjVOLV9uamdsMXR1blVqaWVsYVZBR0w2Q3hyaDJiVHJzMmxsdEhXc3NNZW1DejhUSmhSUkNpbXJJ?oc=5
2026-06-08,국민 건강,9,국민건강보험공단 데이터 활용…7월 3일까지 방문·유선 조사 병행 - busynews.net,busynews.net,"Mon, 08 Jun 2026 03:26:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1taUVVU0RrUEJVOGFWU2l6VlJvTldVV2NUa041MnFrWlVhekQ1YlVnOUNES2V2YWxtYkJGeDRCMUt3V1hBMUtHakhhTThPY1VtblM0SmxPbWxZNzJ6bkxiSA?oc=5
2026-06-08,국민 건강,10,“담뱃값 11년째 제자리…건강보험 재정 압박 커진다” - 전자신문,전자신문,"Sun, 07 Jun 2026 08:37:04 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xNENlQWpnbTZ2UEgtYnh1LV9vaFBtczU3cWZ3SEp2d2FWTEw0X1JZRkFsWm55S013ZzFBWUliYVNNQnhPeUhEMmstd0w3QQ?oc=5
2026-06-08,국민 건강 보험,1,병원 문턱 낮춘 반세기… 건보 지속가능성 '시험대' - 보건신문,보건신문,"Mon, 08 Jun 2026 01:21:43 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5NcFlyOXhPTVNiS2FiczBDTFVtNWdOMFc1LW1EQ29Fb0tqNEZLd05kRHFmQmxiWTliZG5KWW1sZXVxb256bVd5aUdNM1g2Qkoyenk3LUlxaDBIZldQdHVsUXJTVQ?oc=5
2026-06-08,국민 건강 보험,2,"국민건강보험공단 서귀포지사, 미가입 사업장 가입 강조기간 운영 - 서귀포신문",서귀포신문,"Mon, 08 Jun 2026 00:26:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMc0NBYzVQNnB4aWpyRGE1Q0hGbFA0dWw2ZkRoVndUSkY0b3Y4ME1kZmtPMS1saVlBOFdjSUNwLVQ4OU52UzFsTDN4LXY0cWlsSF9WUlF6cFZfYW51c3cwTXk2SzVsb1pHb3N6RGZB?oc=5
2026-06-08,국민 건강 보험,3,[건강앱 첫걸음 ①] 병원 문 앞에서 ‘아차!’ 한 적 있다면 - 이투데이,이투데이,"Sun, 07 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE15ZmI1emxmdVB3NVBCR3BCZTBSQ2V6TGlDZncxUjJLS3d5U2dTeEhObl9pR2YxODY1VjhPWTI3dHg5UER3T0M1QXFFQ012U0g4TklzNEpfb3BMdw?oc=5
2026-06-08,국민 건강 보험,4,“담뱃값 11년째 제자리…건강보험 재정 압박 커진다” - 전자신문,전자신문,"Sun, 07 Jun 2026 08:37:04 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xNENlQWpnbTZ2UEgtYnh1LV9vaFBtczU3cWZ3SEp2d2FWTEw0X1JZRkFsWm55S013ZzFBWUliYVNNQnhPeUhEMmstd0w3QQ?oc=5
2026-06-08,국민 건강 보험,5,"건보공단 대전세종충청지역본부, 홍익대 축제서 모바일앱 ‘건강보험25시’ 홍보 - 미래세종일보",미래세종일보,"Mon, 08 Jun 2026 02:49:11 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE94R0RGM1JxSmpLRVZnYkJjZF9NMmZkVnUzWEhmNjVyV2JlMGhScEtsSEd5YnZGU2xuX2lUNTlDcFNLdjR6RmhZM1M4OFl1QkVaNVZxalhOQTAzLUNjeUF3Y01HSGxXT2RK?oc=5
2026-06-08,국민 건강 보험,6,"건보공단 부울경본부, ‘부울경 ESG-Mate 대학생 서포터즈’ 발대식 - 부산일보",부산일보,"Mon, 08 Jun 2026 00:43:03 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9PMXV2eVA2Sl94Nl95R25MV1ZMYWZubW13WVppNXludTExbkVjU2gtTFRUOG9LTVdzMUQzVjVOLV9uamdsMXR1blVqaWVsYVZBR0w2Q3hyaDJiVHJzMmxsdEhXc3NNZW1DejhUSmhSUkNpbXJJ?oc=5
2026-06-08,국민 건강 보험,7,"[월요메일] 초고령사회, 답은 예방과 체육에 있다 - 영남일보",영남일보,"Sun, 07 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5GUEx4RU9OVWJtYm5lMUlreC1UZ1ZYU3ZnbThMTXVYbC1yWXVBNjI2cGxQMVFYcVpmLUt2NHhEdWZ6d0hhWnRHRWFHSG92Rm1tSk9qb3JhME1wZTJIcXBRVUdjdlBhMG1EdUNr?oc=5
2026-06-08,국민 건강 보험,8,"국민건강보험공단, ‘글로벌 포럼 2026’ 개최 - 원주신문",원주신문,"Fri, 05 Jun 2026 05:13:42 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9QR2EyNGdjYVJ6S0pWYmU4eldRMTViNHowMlhDTWJCSDRud1JxTW1ZLW9XZ2lPMHVjVm5xaU8tYWlLVlc3T1JZM3dHQmRlNWVGdmN2bG5KMWI5b1RlMEpQRFNjQWViZloy?oc=5
2026-06-08,국민 건강 보험,9,"건보공단 괴산증평지사, 건강보험 미가입 사업장 가입 독려 - 중도일보",중도일보,"Mon, 08 Jun 2026 01:10:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3eEgzQURzMFIzU0FWbTJjajR1ODdkcUtZd2xKVV9vUFpMdE84TmFjcU95UVFvN0RFN2ptUXhRcGZUMlFXQTZXRWhLcmJYUHc4ZW5VSUdmb1RzQ0hsMEh5UElMT1k?oc=5
2026-06-08,국민 건강 보험,10,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-08,정신 건강 의학과,1,"""지금 안 사면 끝"" 이 말에 흔들린다면 - 정신의학신문",정신의학신문,"Sun, 07 Jun 2026 15:35:44 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9OZmlYdzlSWWE4bmk1X0JhVVd4b1k4RVNubTBSSE5nRjJHakpUZXAyRWVqYnVZVTJENUdsQXU1enhDV1F3U1NKTjJPTGhvVEpndHdvSjRscFU5em1yMTdhZnd1NUFDZnZuX0FVNUY1ZUJUWlk?oc=5
2026-06-08,정신 건강 의학과,2,"고려대 윤호경·권도경 교수, 파킨슨병 우울·무감동 개선 효과 확인 - 경기일보",경기일보,"Mon, 08 Jun 2026 04:31:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE94a3Z1ZzV1TzBPY01FNjJtY2l3OUhjTlJIbG5tMmFzWEM5TmlyNWduS0dOc25WUG1keS1vNmRLYzhxd3FTVm9tUFBiM1h0b0QyZjdvU3RNRy1rY1k?oc=5
2026-06-08,정신 건강 의학과,3,암 환자 정신건강 관리 사각지대…벤조디아제핀 중심 처방 구조 드러나 - 메디칼업저버,메디칼업저버,"Thu, 04 Jun 2026 20:55:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9LeUR6akZYaVFKNUdmR3FRS2YyTG5vWmlBb0NtRVZTdWdnWVFJRGtFZTNEbVpSTjB4dm5UZEhlaU9UYU9vX3I2ckY3QzZwb1VCemhEelg3bTkxUDZ3TXZ0S3Y5ZUk1V0E3UVFN?oc=5
2026-06-08,정신 건강 의학과,4,"[LES 2026] “고강도 격무 시달리는 법조인 번아웃 막는다”... 하우스정신건강의학과, 법률 산업 종사자 위한 멘탈 케어 서비스 제공 - 법률신문",법률신문,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9DOTNBMUt4djFvNEVfQWZvdEN2QkRoTTN4YjF4ekZ2SzdJYVBNaFdCMGxKU0xENHhTRkcyYlhyZG13dVhyOGFxVURScTZUaDJQU2ZLaDFieVNnTXlBSWljR194RjJ3RUJjbGxZY0ZR0gFyQVVfeXFMTndTTFpXTVdmNV96ODZzbUVjeTI4QXlvdmUwTjU1NENqSUJMXzFpaHZNY2J5TVpMYy1lUWN1WnhZc2ZJSm9RZ3kzaGJSQmdVNHd2eWNaMUpfYVlreU5GeTZsVXMySHc5TGdSb0ZkOHM4Z0d3?oc=5
2026-06-08,정신 건강 의학과,5,1300개 정신과 간판 정신건강의학과로 바뀐다 - 메디칼타임즈,메디칼타임즈,"Sun, 17 May 2026 08:38:31 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE50bmdyY1kxNUlWMGhsYW5KS0tsVzNVa2wxUXBJdHJaSE1Zai1tSjJkb29MNE1raURTcHAzZU5sS2NSSXY2S20wR2J0ek1xX0VrSmEzZmNwM0VwUlZBa0xENERaR0NyVm8wT2xqYw?oc=5
2026-06-08,정신 건강 의학과,6,"울산대학교병원 안준석 교수, 대한신경정신의학회 제22회‘중앙정신의학 논문상’ 수상 - 메디포뉴스",메디포뉴스,"Thu, 04 Jun 2026 01:44:48 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5RSnpGVGhVRzQxcTlhcktqbHQ3eFhFbjY4SDF0Q2tYSDYzRWRwTFpYeS1sSTB1czYyU0FSN01IN3FqdXJGcmJXME1qUm5pMUdIN1BnQ0E4SjdmWkVKOUNGd3YyX0U?oc=5
2026-06-08,정신 건강 의학과,7,"박선철 한양의대 정신건강의학과 교수, 국제학술지 부편집위원 선임 - 의협신문",의협신문,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9weThXX19GWk9kVVpYZk5oR1BZS09pR3E3eGVXdS13LU1JY3E4S1MyTTFQaWtsbFl1UDU0bmVWdkd0c3ZHZW5UQW93aFYzQjBDTzM5TkZ6Uzg1QUpuX1ZZNHBpNGFaM0dBOEtpVm5kTzd0dw?oc=5
2026-06-08,정신 건강 의학과,8,"남윤영 센터장 ""정신건강, 국가 정책 근간 될 통계 필요""[인터뷰] - 뉴시스",뉴시스,"Thu, 04 Jun 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLTG5tQzZnNjdCcWxnYk96QXc3LWZyelI2Wl96bWw2WkYzY3FpbU5mRUhvSjhMbDR2QU5TU0ZCZENVazRmX2NKUkFuUXRiQ3kwYmtSQTgtc3NHTy1qX2RXZNIBeEFVX3lxTE42N1ViT1lmU1NDeGhJd1dadkJFMmc2V3M5Z1YxQ1NHdmVfZFU5Y3ZCbVgyRU02TUdJTnJLTVVxeGEySzJsWjZMXzFuSU41c3FDQm5QeE5hLXdqcmdkTktCVldPRlRuU1JSQW1EVGk4eTYyYmZjQjRBeQ?oc=5
2026-06-08,정신 건강 의학과,9,"매일 마신 생과일주스와 스무디, 우울감 낮추고 정신 건강 개선한다 - 하이닥",하이닥,"Fri, 05 Jun 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lMGtjUDBzUlVkTTN4bllhMUpfeXJLUGxpQnlWX1Bpai04UmxRcXBZenlSRk1NS2c0UE9LWEJVaGZUT19DbC0tZFZ4MXFxU1I5eWtTS1d2bDRIeGF4OEVaWTVzLTNMaWhRTEE?oc=5
2026-06-08,정신 건강 의학과,10,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE10eEE2STk1ZTJ3YllhbnVVVFNKaFJNOVIyQWkxNEFTQnFNOWozWnFUckR6empBdEtnUnQxSTJHZmoyN1FOck5PQTg0MVJZTUdtWVBpMFJKMi0?oc=5
2026-06-08,건강 보험 공단,1,"건보공단 괴산증평지사, 건강보험 미가입 사업장 가입 독려 - 중도일보",중도일보,"Mon, 08 Jun 2026 01:10:09 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBZc2F1ZGF6WlF0QWc4YUxhWDlMRmFYbVp4YS13U0lmbmxhNGM1NGZxSXpVR0pmaEFBazBWRVFKdzM0cEYtN1dHRGVrUDUzMThwYldUT0tIQml2VkNKQ1VRUEk1M2xuZFZaeFNNZw?oc=5
2026-06-08,건강 보험 공단,2,"국민건강보험공단 서귀포지사, 미가입 사업장 가입 강조기간 운영 - 서귀포신문",서귀포신문,"Mon, 08 Jun 2026 00:26:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMc0NBYzVQNnB4aWpyRGE1Q0hGbFA0dWw2ZkRoVndUSkY0b3Y4ME1kZmtPMS1saVlBOFdjSUNwLVQ4OU52UzFsTDN4LXY0cWlsSF9WUlF6cFZfYW51c3cwTXk2SzVsb1pHb3N6RGZB?oc=5
2026-06-08,건강 보험 공단,3,"건보공단 대전세종충청지역본부, 홍익대 축제서 모바일앱 ‘건강보험25시’ 홍보 - 미래세종일보",미래세종일보,"Mon, 08 Jun 2026 02:49:11 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE94R0RGM1JxSmpLRVZnYkJjZF9NMmZkVnUzWEhmNjVyV2JlMGhScEtsSEd5YnZGU2xuX2lUNTlDcFNLdjR6RmhZM1M4OFl1QkVaNVZxalhOQTAzLUNjeUF3Y01HSGxXT2RK?oc=5
2026-06-08,건강 보험 공단,4,병원 문턱 낮춘 반세기… 건보 지속가능성 '시험대' - 보건신문,보건신문,"Mon, 08 Jun 2026 01:21:43 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5NcFlyOXhPTVNiS2FiczBDTFVtNWdOMFc1LW1EQ29Fb0tqNEZLd05kRHFmQmxiWTliZG5KWW1sZXVxb256bVd5aUdNM1g2Qkoyenk3LUlxaDBIZldQdHVsUXJTVQ?oc=5
2026-06-08,건강 보험 공단,5,"심평원, 희귀·중증질환 RWE 심포지엄 개최 - 한국의약통신",한국의약통신,"Mon, 08 Jun 2026 02:37:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSR2dBTDFpMGdsd1RJZVBYbDhBY3Q0V1Zkd01ndjF4TWUyRlZ3X3NlZzhBN1JGQS16VjRROHJJdFRxNDZrWDZRell0R2didTFSYXdsdFpGcmNkemJBb3hOZEU5Q0lCTWVMSEhN?oc=5
2026-06-08,건강 보험 공단,6,[건강앱 첫걸음 ①] 병원 문 앞에서 ‘아차!’ 한 적 있다면 - 이투데이,이투데이,"Sun, 07 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE15ZmI1emxmdVB3NVBCR3BCZTBSQ2V6TGlDZncxUjJLS3d5U2dTeEhObl9pR2YxODY1VjhPWTI3dHg5UER3T0M1QXFFQ012U0g4TklzNEpfb3BMdw?oc=5
2026-06-08,건강 보험 공단,7,"건보공단 부울경본부, ‘부울경 ESG-Mate 대학생 서포터즈’ 발대식 - 부산일보",부산일보,"Mon, 08 Jun 2026 00:43:03 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9PMXV2eVA2Sl94Nl95R25MV1ZMYWZubW13WVppNXludTExbkVjU2gtTFRUOG9LTVdzMUQzVjVOLV9uamdsMXR1blVqaWVsYVZBR0w2Q3hyaDJiVHJzMmxsdEhXc3NNZW1DejhUSmhSUkNpbXJJ?oc=5
2026-06-08,건강 보험 공단,8,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-08,건강 보험 공단,9,"옵디보, 간세포암 1차 병용요법 급여확대 '초읽기' - 약사공론",약사공론,"Mon, 08 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5PUnpQLVJGOFYwcEhuQmhpMkdneHNUN3huUkpLcVNXZnNTTkRGUVpvRWdORlRoTFBHczJhTVVwbm95Mlp5NkVLNTIzRmpXZDM2MTVnYndBZ015YjZxLXlMaVBURDhNeGhDaUxvSw?oc=5
2026-06-08,건강 보험 공단,10,“담뱃값 11년째 제자리…건강보험 재정 압박 커진다” - 전자신문,전자신문,"Sun, 07 Jun 2026 08:37:04 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xNENlQWpnbTZ2UEgtYnh1LV9vaFBtczU3cWZ3SEp2d2FWTEw0X1JZRkFsWm55S013ZzFBWUliYVNNQnhPeUhEMmstd0w3QQ?oc=5
2026-06-08,국민 건강 보험 공단,1,"국민건강보험공단 서귀포지사, 미가입 사업장 가입 강조기간 운영 - 서귀포신문",서귀포신문,"Mon, 08 Jun 2026 00:26:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMc0NBYzVQNnB4aWpyRGE1Q0hGbFA0dWw2ZkRoVndUSkY0b3Y4ME1kZmtPMS1saVlBOFdjSUNwLVQ4OU52UzFsTDN4LXY0cWlsSF9WUlF6cFZfYW51c3cwTXk2SzVsb1pHb3N6RGZB?oc=5
2026-06-08,국민 건강 보험 공단,2,병원 문턱 낮춘 반세기… 건보 지속가능성 '시험대' - 보건신문,보건신문,"Mon, 08 Jun 2026 01:21:43 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5NcFlyOXhPTVNiS2FiczBDTFVtNWdOMFc1LW1EQ29Fb0tqNEZLd05kRHFmQmxiWTliZG5KWW1sZXVxb256bVd5aUdNM1g2Qkoyenk3LUlxaDBIZldQdHVsUXJTVQ?oc=5
2026-06-08,국민 건강 보험 공단,3,"건보공단 대전세종충청지역본부, 홍익대 축제서 모바일앱 ‘건강보험25시’ 홍보 - 미래세종일보",미래세종일보,"Mon, 08 Jun 2026 02:49:11 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE94R0RGM1JxSmpLRVZnYkJjZF9NMmZkVnUzWEhmNjVyV2JlMGhScEtsSEd5YnZGU2xuX2lUNTlDcFNLdjR6RmhZM1M4OFl1QkVaNVZxalhOQTAzLUNjeUF3Y01HSGxXT2RK?oc=5
