date,keyword,rank,title,source,published,url
2026-06-15,정신 건강 의학과,4,"여성긴급전화1366 세종센터, 따뜻한정신건강의학과 업무협약 체결 - 세종의소리",세종의소리,"Thu, 11 Jun 2026 05:54:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9tajNIZ0JFUmw2aFktNG5CU2ktdmhYVHlYS1UwQ2dCTnJCNUZCaGNUQnpyZmhIUUVPU2Fwd0toU0xYSDVGa2FXVlBwZDFyZEFLUTQydUh5Q1BSTEIwQ2dmeFEtR1dKRkU?oc=5
2026-06-15,정신 건강 의학과,5,마음의 환자를 위해 농부가 된 정신건강의학과 최영락의사 | 인생내컷 | 2024년 05월 16일 - 대전MBC,대전MBC,"Fri, 12 Jun 2026 17:37:48 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4xVGw3WWptRFBTeFQ1TllKUWhCUG9NaHlQR1pSTk5oTjVMdHA0Q2NLSVVIMk5tbl9Gbm9ZYXBlZDdNWTg0QkJndzQzQjRmcUtwd1M5S2pqdGd3NzdBN1ROdVhETDM?oc=5
2026-06-15,정신 건강 의학과,6,지난해 1학기 정신건강 입원 초중고생 1268명…유급 사유도 최다 - 신아일보,신아일보,"Mon, 15 Jun 2026 01:38:15 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1GSjd3LUpBcjJlZmFpNlFPTDVMaDJDTkVZR1ZhWFV6MTRaWjlBQmF5ZW5WT2kzUkF3ZDdvbHZ6SWtZYklwSzdHMXlsUEQ3ekVkVWJEYjhDWG5zV0s5YzhpTDJHTG1KcDdXdkE3V0NRNVE?oc=5
2026-06-15,정신 건강 의학과,7,정신건강 위기 학생 급증…초중고 유급 사유도 ‘1위’ - 강원도민일보,강원도민일보,"Sun, 14 Jun 2026 23:41:51 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE94S2tFWmZna3BWX3EtUnBxcy1hUFIzOGs4cFpTa21FZmloVkhrNTNrTHZvQWVwNzBEd3hzakpVUTFPSzNEM3JtWHMtb19LcUdkT3Q0Q2UxU0JkUHgtMU9ZM2dldk1CSUE?oc=5
2026-06-15,정신 건강 의학과,8,'정신건강'으로 입원 학생 1000명 넘어…유급 원인 1위 - 뉴시스,뉴시스,"Mon, 15 Jun 2026 00:54:55 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBtWW8wcFVESllDaDZLaUdXNFZCZ2Jva0NXYUFrcmhoSU56NE9reUYxVFpLbFFZbUpBbXJ2Sk5yTHBkc2tKS1dLM0s2eXB0ajVvUHQzNHQyUW5ONUdTaWMxUNIBeEFVX3lxTE10SkRjeVZVaVBZMmR5LUpoUmZzQ2FjdHJNOTRPTXJrQWZoTkg2RV9tRk1fWUtjbkNPZjJWWHZub0NjeFRERGIzcUd3ZjdzU1UyZ1VGSHdzWjhfOVE4Smd3OEFibGtGZllFUTJzSzczX1FOakIzTlRHSw?oc=5
2026-06-15,정신 건강 의학과,9,뇌 연결성으로 청소년 우울증 치료 반응 예측 - 데일리메디,데일리메디,"Sun, 14 Jun 2026 21:23:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1TZGY3UFY5N2pqbS1aNGlVUkQ5bG91dVVmX3JEZFNHZTBhVno5MUJkUm5mOXVwaGZmTjVVcVhGd1BYcE9JX3RhcERaN2tlM1h4ZEVoajYwWWlkQzRaTjFMTG5ubkpIN0My?oc=5
2026-06-15,정신 건강 의학과,10,"생성형 AI, 정신건강 진료 보조 도구로서 가능성 확인 - 의학신문",의학신문,"Wed, 10 Jun 2026 01:53:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5OEwxdUxPYXgtSFpORXdVVTAtQkc4bUNkeUFaeUFNRm8xeFlOeGdzdW5nQnVSajE4NFJqT0ltZEhQR09wV09mYWowZXIyb0ZleU1rdzZGVkVBRGMySkVHYUxOLVRmd0syY1E?oc=5
2026-06-15,건강 보험 공단,1,공단·심평원 인사 진행 중…핵심 의사결정 라인 공백 장기화 - 히트뉴스,히트뉴스,"Sun, 14 Jun 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LVWZXSmF6X25BU1p2QV9OSG0zWG5EM3dwYm1oV2xUZmdQSGpPb1NVcWhsOGh1WXJ6dTd3YTBDYjMza1g4RGRWM2NVM2hlNFpxWDM1MVQzYlRhVlFpdFFNQUNsV3NXU0Y3THJV?oc=5
2026-06-15,건강 보험 공단,2,"건강보험공단 고객센터, 16년 연속 ‘한국의 우수콜센터’ 선정 - 데일리메디팜",데일리메디팜,"Sun, 14 Jun 2026 23:47:39 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5UMzZISkR5cU1SQXMxVUJrTmRUUUxMX3JNTXVrSlpiS3Z5YjZndGk1RkVJMUY1MDZhbm5xWDZLSkxueHMzemx5MDVHTWFod0w4SkJoZ2hxY28yT3hTQkt3Q29FV291a0x5d0hFRWl3?oc=5
2026-06-15,건강 보험 공단,3,"정은경 장관 ""탈모치료 건강보험, 국민 의견 듣고 추진 방향 검토"" - 지디넷코리아",지디넷코리아,"Mon, 15 Jun 2026 01:30:44 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4zZU5sWVBYZk5tbTEzcTN5RHVpVjZQeDRIVTdldk1mMGhYbXVvVUppaHJyNlJfaGMwUWtDb2puVWZ3ZVZGRThicl9XVnktR0N2dWxFZWt3?oc=5
2026-06-15,건강 보험 공단,4,차기 건보공단 이사장 누구? '정형선·강청희·김필권' 3파전 구도 - 뉴데일리,뉴데일리,"Mon, 15 Jun 2026 04:20:52 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBRekU4dF9MREJSM00wODh6WnRSNW96bTZrc25uWVE0VTE1QXNpOTJlM0s3ZlFRei0tSjQ4clY2Y3JmeVhxTTMzMzREN3dCZXU0dWlCaTZINHNkeG9uZ1ZjVTM1QUJ5YzZRZ3liNzZhbnd4MVg2QUgwSGhHZ9IBgAFBVV95cUxPaXBpTzJvdTVtQnZJaXN3QVVGYXM5OXZvdDFDSGlMUWhlbFFzQURHZFcwR3lDNGNScXE1SjhrcHY0TTZvcUNKcUdoOUFJU3hycnFpZzh6VllHLVpET3ZDcGlkVElPTGpZWVFiZHJhZEtqUFpsaXV3aERqc25OU1BKWg?oc=5
2026-06-15,건강 보험 공단,5,"복지부·건보공단, ‘낙상예방 재가환경지원 시범사업’ 시행 - 주간한국",주간한국,"Mon, 15 Jun 2026 01:45:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBuNEZoODVUWEV2YmdsWkF2NnppbncwaTE4VFQ0R0xnWl9UVHNNVVh0WlN5LVY0MWpNUFJ0MWJJTXZ0Y0FidnhTbE13R2FYWEI2NkxCMy15Nzh4WDREY0RoVXFDNU1rSk9Mc25xeW15dmjSAXRBVV95cUxOS0cwU0l2dzdPM3BJQm5sTjRDR1M5c2E1Rzcxak1GaV9wZGg5X0tobXk5dDh1Y0w1OWQ4STZsdGZuWElwcUtpYy1vTlNyRlRvZDd2eDFDN0hLVE5wcnBPVm9jUFJwM1dfQXhfdW9vcEEzX0ZyNw?oc=5
2026-06-15,건강 보험 공단,6,"“건강보험 지킨다”…건보공단, 비상대비 역량 강화 - 병원신문",병원신문,"Sun, 14 Jun 2026 07:54:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1hZHBGd0IwX3ppa2RKMnlwdjhZa1AwUnVTTmJtOVQzQ29tUDd3MWNkRC1reGE0UktuaTRWZW9yVTl4Tk5pUGc0Rkl2Q1VCaVpzdkJFeVhUenoya28xdmJtWUgzaFlFSW1KX2c?oc=5
2026-06-15,건강 보험 공단,7,"복지부, 청년층 탈모치료 건보 적용 추진···“급여화 우선순위 어긋나, 건보 원칙 훼손” 비판 - 경향신문",경향신문,"Sun, 14 Jun 2026 07:14:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xQXgzcTJ0dWVSWTA0bm9MNWZsTmd4WXlCX1NjOG8tQnRWWnBpTFVWRTI4TFc0TXMwekdXUmFKNVM3RGdEWF81dXdUYkNMYzBmUk9hT3lLWDZIQdIBX0FVX3lxTFBCdGx1ZWEtSzVBMk1yZXc3SXBVZjd0NmhfNFp1Yi1VdTdHLXJNMk9MYjhXS0U0VzFhWWFSdmk2VU1RM25JajFYNGdrNGZ5aHZ6NUwxTXgyX0JTSXJwdDVR?oc=5
2026-06-15,건강 보험 공단,8,경증 한방 첩약 건강보험 적용 확대… 관리 기준 마련 시급 - 한국보험신문,한국보험신문,"Sun, 14 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE93X0FYSV8zdHliYXd4ZjVwWmFpT1EtQV84ck56bUtON2VpTUpNcWZ0SHFmM3VnMzhiNWVScnVMTlZZSHZVWTJrQzBmM3VpdDlTLUlDeU90YWwtMGg1RkRQc3g4RmhoV0VXazNr0gFvQVVfeXFMTjY3dlAwX0RMdExFMGFuWEVDekxoN21aZG5hZjJWNmczSTlXQWlDWm5HdWsxRjhqbWZ3am4yV3gxVkt2YUxub3NteFRtaEQ4Q28xQmRkNElHNTBuaks0cHlDOElDaWpMZ18yUnJHMm9F?oc=5
2026-06-15,건강 보험 공단,9,복지부 '20~34세' 청년 탈모약 건보 적용 추진 - 세이프타임즈,세이프타임즈,"Mon, 15 Jun 2026 01:12:26 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IY0diMkl3bDJqOUNvQUwwU3FEaVRaQkNTejdvOU5xNkk5cVVvbVlpYW4tVDVzVkZkNFNoQk5XN0JoRm9TTEtua3I3VjhUVllKRmZGMHdNVDVoY3psX2xIclVGcTJzZzRvUVY2bzZPNNIBc0FVX3lxTE8zVWtRVWxLNkRic1Jlbi1pMjlwM0dMR1l2eXl1NEZoZXBud1F2STV6WkZqUVdzenhOMzFwVTNCbi10MzlscVctYWttZVFiN2FQRU0wT1NBd3NrYWJtcXFNMGEyZ0FEX3M0a2Z1ZXdTb3ZMTVk?oc=5
2026-06-15,건강 보험 공단,10,"""유전자 미검출로 산정특례 지원 제외""...백혈병 환자들 '약값 6배 폭탄' 위기 - 의학신문",의학신문,"Mon, 15 Jun 2026 01:50:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GWFRkSEt0RFdJY2FmVS1uakZiMGNzRC1FdlBveDdoS1ZuOTZWaUMtMWtTU2hMc3NLcUxfVkNaT281NVM2RFpYb3ZkcXd0YjlNZ0IyZF9sUk05QW1WS2RJMHN3c0ppVlhmNFE?oc=5
2026-06-15,국민 건강 보험,1,[자막뉴스] '탈모 건강보험' 실무 검토 마쳐...국민 토론회 열고 본격 공론화 절차 - YTN,YTN,"Mon, 15 Jun 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WUGNKZ2RxZnphZGd0VklmRnNNbDRvMjYxQV9GZ3U2RTFPdWtXN2toTmJoeXFBNGRmTkUwQmdDaVdWS282MXFPNEd3TEhWTjBZRVZlTUh2eU95MDRicEE?oc=5
2026-06-15,국민 건강 보험,2,공단·심평원 인사 진행 중…핵심 의사결정 라인 공백 장기화 - 히트뉴스,히트뉴스,"Sun, 14 Jun 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LVWZXSmF6X25BU1p2QV9OSG0zWG5EM3dwYm1oV2xUZmdQSGpPb1NVcWhsOGh1WXJ6dTd3YTBDYjMza1g4RGRWM2NVM2hlNFpxWDM1MVQzYlRhVlFpdFFNQUNsV3NXU0Y3THJV?oc=5
2026-06-15,국민 건강 보험,3,"탈모 치료 건강보험 적용 시동…정부, 국민 의견 묻는다 - 조선일보",조선일보,"Sun, 14 Jun 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GQ05sc2FjS2xqekt0RDJPR0VKRFhVR1pwUE5TVm84azNtYllFT2NaYTYwVnBnN2NoS0RYbWNwNGUxVVQ1WDZ1N3dJWThWajhJajlHZEN2TFhCeTNwMThDcklicHhzQnJjWEHSAW5BVV95cUxNenVWQk1iempZVjVtUkdiZ1FKWERlYWc3T2kxaGFUY0dUeExKYnpVWjBjLVk3bW1nUk9iN1lndV9ROWJKc2tFQWN6TFdYbk1tT1hFeUhINVM5T3g4RUMzWHg3aDJpaHYyUWlkQjE3Zw?oc=5
2026-06-15,국민 건강 보험,4,"정은경 장관 ""탈모치료 건강보험, 국민 의견 듣고 추진 방향 검토"" - v.daum.net",v.daum.net,"Mon, 15 Jun 2026 01:32:49 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZZi0xeC05cEsxNXBQMUpUcFJVbmphOUpabXdIeTY5QnRDYkJhX3dwTFJjWWV1S2VyTEx3U015QWUySmVsSHo1SGc4bS1XcjA?oc=5
2026-06-15,국민 건강 보험,5,경증 한방 첩약 건강보험 적용 확대… 관리 기준 마련 시급 - 한국보험신문,한국보험신문,"Sun, 14 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE93X0FYSV8zdHliYXd4ZjVwWmFpT1EtQV84ck56bUtON2VpTUpNcWZ0SHFmM3VnMzhiNWVScnVMTlZZSHZVWTJrQzBmM3VpdDlTLUlDeU90YWwtMGg1RkRQc3g4RmhoV0VXazNr0gFvQVVfeXFMTjY3dlAwX0RMdExFMGFuWEVDekxoN21aZG5hZjJWNmczSTlXQWlDWm5HdWsxRjhqbWZ3am4yV3gxVkt2YUxub3NteFRtaEQ4Q28xQmRkNElHNTBuaks0cHlDOElDaWpMZ18yUnJHMm9F?oc=5
