date,keyword,rank,title,source,published,url
2026-09-26,건강 보험,1,"[여성건강, 보험의 새 격전지]②보장 넘어 건강관리로…보험사, 여성 생애주기 공략 - v.daum.net",v.daum.net,"Sat, 26 Sep 2026 01:01:30 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zWHFIbUplNHYtNVJZbmRJOVRzazRORnFiWjExSzVWU3djaUhZY2FmRmluTjVnT1hUX0VFS2Z4NDVMUGJpMFBuVE5vNnh2UE0?oc=5
2026-09-26,건강 보험,2,"[포토뉴스] 국민건강보험공단·연세원주의과대학, 보건의료 인재양성을 위한 업무협약 체결 - 뉴데일리",뉴데일리,"Sat, 26 Sep 2026 00:10:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBDcEU4N1o1MkM2Z2I4V1VZSmtqcFdJc0lXZ1NyVDVuSlRHLUhBMXFBQzhFMzlfN1pWQllOLV90LXpyTkJHeU15WWVlSUlabm1oTW04R3FtVDJFRmU5NTNSdFNyaExfMmc4OFlFLW5CdS1LS1RNT2NWQW9B0gF_QVVfeXFMTUV4UTZtdnR1SlV3UUxKM0VlVGpHS3hUajFiQk85RlI2VklNZkJRa2hBaDBoYlNQUEVHMWlPWTRXVFJuQVBQLWtQYnhyeTFsV0FTZVFNNF9GNTFheVBvSkZOdHJyeDluRXY3aTljU1QyUG91YUhOUHFfdGlpbWZNUQ?oc=5
2026-09-26,건강 보험,3,"[여성건강, 보험의 새 격전지]①임신부터 산후조리까지…보장 경쟁 뒤엔 '역선택' 과제 - 아시아경제",아시아경제,"Sat, 26 Sep 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOX2JhcWtlUE5mSjM0eGgzMWtIQlJ5ZFliNEZYcmRCbG5NSFlVRjVEUGZIdjFwMGFjOFlUUEt2blZMV3VLaDRYOFh0a09JR2JvN2thRHRUbFhJMDRUaDlINw?oc=5
2026-09-26,건강 보험,4,오바마케어 보험료 또 인상…2027년도 평균 9.9% 올라 - 미주중앙일보,미주중앙일보,"Fri, 25 Sep 2026 05:48:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBtZ0ltdERrLVY5ZWlIWGhpbUgyNlVhMWVQWUIyZndWTGVJVGtvXzRQbFdXUmdSUlV6c3BoN1JvblR6MFBYbXQ1ckRrZlNEZU5McXFhaE44Nms2YUNKRTNEcFhB?oc=5
2026-09-26,건강 보험,5,"“보험료 지원 끊기나?”… CA 보험 가입자, 체류 신분부터 확인하세요 - 라디오코리아",라디오코리아,"Tue, 22 Sep 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XaVdLeTNvQVVGVm5ZcWg5MVNXOG4xbXl1SGdiZEdJRHpqTEdjSG5rOFhwa3FUTTRvVm1BQmE3dEh6T18tWG1YTk5vbkdUSmxnLUZqQ2k0d2NfU01IcDY4?oc=5
2026-09-26,건강 보험,6,나도 의료비 돌려받나?…병원비 많이 냈다면 '꼭 확인' - v.daum.net,v.daum.net,"Wed, 23 Sep 2026 19:03:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzdVRaS3RIWkhPamVVazRjRmd0M2RtRUUxajFfVnMyU0pyTmRfSktHTkJYZC04LUJDM0duci1EdWVjX3ZDSE9RcWVObkp4SUk?oc=5
2026-09-26,건강 보험,7,메디케어 플랜 그냥 유지했다간 낭패…2027년 변경사항 확인해야 - 미주중앙일보,미주중앙일보,"Wed, 23 Sep 2026 01:43:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE54cFdXSVJJYi1fX29od3FNUUpjU1gzOG1CU3VCWmZKQ0VDVTR3dHFPeVBkUjRZMEJVdXM4NUF3cFVWd2tQVWxtMmFNZDZPdy1tR2VMQjJzeGRxTW5Jam5Bd25n?oc=5
2026-09-26,건강 보험,8,"국민건강보험공단 천안지사, 천안지역 취약계층 육아용품 후원 - 중도일보",중도일보,"Sat, 26 Sep 2026 01:00:31 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1CUG1peGlibjRtbWRnLWRjMTJ2YzRIeXRsX0RidHAwRE1VQWEyZlVCRTFYaEFZd19fUDZpVU8yRzE4ZENldHBaOU9oRkhCWDRIcThrSFpUN1oxSThxR1JHX2lENHlVY2xTcnQ0dA?oc=5
2026-09-26,건강 보험,9,사회보험 및 건강보험에 관한 많은 새로운 규정들이 있습니다. - Vietnam.vn,Vietnam.vn,"Sat, 26 Sep 2026 03:22:37 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxObHNTNWRQMExWX3c5WG9ieURvUG5ZMUc4SnpVVU9SWDY2dmRkaGg3RHgxSE5BRE1XTldtVUVseC1NOWpVUGRrS0ZzaVdOQ3V1QWNjUXNhRUFtLVF5SmE1SElWN2Q5aFI1YnJLdXQwU0xJUndlczB2alYyOG85eHRQbHJvMA?oc=5
2026-09-26,건강 보험,10,사무장병원 수사 평균 11.9개월… 재산 빼돌리며 건보 징수율 10%대 - 매일일보,매일일보,"Sat, 26 Sep 2026 00:35:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBqYmxISmFKaWxVQ2JJTUFJSkZlZl9UbjhTZnJYRG13VXZraW5QUU9rLThEME9oVmM5XzhJdkN6WDVueTMwOGlsS0R0YVh1cERhTENhUXBaREx6NDUtNElFeEV2YXfSAWhBVV95cUxQQUhJTEpVYk9odTgzSlNEUG9tVzZLZDFXN2JJd0JSaHVFUDJ0QVJNaHB2TlM0djZmb0JkVm1iZ0JmZUdRb015YXhhWmdCWFJSNWh4NjY2anBSQ1RuN04tWFlhdS1jY2UyUw?oc=5
2026-09-26,건강 보험 심사 평가원,1,"[단독]건보공단-심평원 보안에 구멍, 정보 도용해 대출까지 - 동아일보",동아일보,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5MUS14RkRWNkZ5UzQ4enJyVlU4bDF3eWY2TDhHcFZXQWpNanl3alJybG9na1lSczQ2aUtNYmx1X21DUUZHNlM0Ulg2M19HeUZzcEZUYko3ZzBzX25BZmhaUkNqOGVBWHVTZDRnNFBIYTBZMlBSWEHSAWZBVV95cUxNU1ZQeXdDT2NWZkVEREdsZVZCMmUwQ3U4Nk9VWjBaZzNNM2M1dXRDQkd2OGVxSHd4WUFINHdUU3pReU13Ql9jOUNSTnN5YmhKMnVfUFVmWThFOGY1LVRjcWdiZzhIbGc?oc=5
2026-09-26,건강 보험 심사 평가원,2,"심평원, 추석 맞아 전국 각지서 '따뜻한 나눔' - 신아일보",신아일보,"Fri, 25 Sep 2026 22:33:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ETTVfZjRGQ0RZSGpPNTFkcWtjaFMtYmp0bExPcXFzbGZJaDhiMm9femtHc0hha3lLWlZHWjlQUDZMM3hMdnZUMEFsM2F2bF9UUDBEblJtdHBDTnF1V2M5WWxSZkRzaXNlNVE2enNnVmw?oc=5
2026-09-26,건강 보험 심사 평가원,3,개원가 경쟁 심화 속 임플란트 진료비 내림세 - 치의신보,치의신보,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9VLXVCTFVOTzg5dHJYS25jb0NwSGZTT003TW50WnhwUlZpdWxTQW9UYUpwa3ZKOFVaNEl0WFN3VVVjZ0JsamF5c0x5Q3kteHRVb0poOVZvb0x4SVRwQ3pmZ2ZBMWg2Zw?oc=5
2026-09-26,건강 보험 심사 평가원,4,"심평원, AI 첫 진료비 심사...'무릎관절' 영상판독 첫 적용 - 의협신문",의협신문,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5OTjRSNFFCUGpIOE1pR0Q1eWZQX2UxSkRWZHJvMFUzNHRkemozWU14U1dfNm9qY1NHTk5QTmYwbVI2Q2Q3dlh6S0IxMDRzOTZmcnZLb0pRVVFDT2RhcmRoN0hMV19hZlNFLWFQRm1RZ25BUQ?oc=5
2026-09-26,건강 보험 심사 평가원,5,"심평원, 파격 인사 단행...진료심사평가위원장에 박래웅 교수 - 의학신문",의학신문,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yNFJGSXVtcEkyWG1PZUVEUUhHd29fNm1iUk4zT3ZjSVRuM2dBNWpwQ2FXRTA1OWRROWJEVXB5bUlvWFBacU5IcU5MZFFyTy14eW9vUXNhZVduR01Xd19KQUlBOHd6RlZSYWc?oc=5
2026-09-26,건강 보험 심사 평가원,6,"경기도의료원, 심평원과 공공병원 의료현장 목소리 나눠 - 경기도뉴스포털",경기도뉴스포털,"Wed, 23 Sep 2026 06:05:14 GMT",https://news.google.com/rss/articles/CBMilAJBVV95cUxNSlFXNGpmbVJJNVBhNFpRUFJLSWIySHJBQkNyYVBBaDdNWHZ3MWdGWkRLam1jR29VQ0FFN2VoVHk5OHRlQ3gwS2pnSzB2Q195OXpPcVVteG5FZUJzOGxuYk83TGVKVEx1a1pFMVRielNYS3drN2lUVjdUWFpUT3BsYVZsMW1ZR01HcTV5Q01aMnFCdUprYk04U3VIYUIxS1VDZk5YYWRLSkprVk9DLVhZU1VkTUozMmhsNWVyQklKVU84aXF0el9fWlQ4c2xOc0ladlFCN2NReW4wa2daeE5Tb0plZzJhMzlpNFVtRTNGblI2UEhCTzhmZlZzR1ViVUswUzBNQ2RBVEdpNDVTUUs3aTI5MTU?oc=5
2026-09-26,건강 보험 심사 평가원,7,"임상과 동떨어진 ‘심평의학’ 손본다…심평원, 심사기준 상시 개선 - docdocdoc.co.kr",docdocdoc.co.kr,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE05bkV5b3pxSWdITEFMYzNqRkE4N0NvTTIwMW1zc1lGcG5FVDNLb24tV0tFUWxwUVZENGVZYkduNWk3YjUyUkdjN3hxbHhrZDNyWVoxWU15NEctSEhiNkhvZUszZXhxeU9LNHZINWdrNNIBc0FVX3lxTFBRUFM5Y1ZabDlOVkxxM0ZNRkVlYzBUUVhvVEhyOURjeVdCZS1GSGM1MXF6T2ZKNk5LMUxzNWpOYUJzRjktTlZwbG1jY3pTWHI3Z1RPU09GdDVwdlR0SGlQZmxXeElqNkZELVdJbUpQN1pFMFE?oc=5
2026-09-26,건강 보험 심사 평가원,8,“심평원은 전국 방방곡곡 이웃들과 ‘추석’을 함께 합니다” - 병원신문,병원신문,"Wed, 23 Sep 2026 12:50:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5tLXdBXzJacDA0ZEVfQWxhYVQ1UGxVUDEtbnVGenZLLUsweGdmc0c2WGl0NnBWeF9VbEJMOWowWkdob0p6NkRrMW03c2NzZm9XdzhJdlR3VnZ1QUo0Z3c2T1M4ei1rMGxTSEE?oc=5
2026-09-26,건강 보험 심사 평가원,9,"송파노인복지관, 건강보험심사평가원과 어르신 식료품 후원 전달식 - gukjenews.com",gukjenews.com,"Tue, 22 Sep 2026 08:06:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9rWmFFSDl5NTFIVGxIR2N0dHZEYjl2dkpuNWZ6VDdMRkZ6MjR2UTB0QXJDLVdHSVB0RGpvXzlSRVpFWm1CM1JOYmNBVFJLSGs0TVFETm9tMjNxdW5tUGllN0VJWHZ6WlVIV0hWZEhB?oc=5
2026-09-26,건강 보험 심사 평가원,10,"[포토뉴스] 대전대, 건강보험심사평가원 대전충청본부 현장체험 프로그램 진행 - 데일리한국",데일리한국,"Wed, 23 Sep 2026 06:43:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5oS29VZmVfZGhmSUd5dFh2b0xpbTRBQkp0LUYwSXRHMkZLRk1hV2ViM0FaNDdKRTJRWEEtTEFWS2huTVhsQTJlM2R4MjVGcjNwcGFZd3NNaFF4M3J2cXJHNU1pTFIweFlqbEhtSXpzTdIBc0FVX3lxTE9DaTNKalRpRU51U1FOR1piWDQwVmZubmhyX0xlV0tPMXB3NE4wcE1ud0FoaHRYTnBleVZkeXMxUXhRREJNVEhuc0pwaF9sTU9XeTFZTHg4dTUzZTlkRlFQMmtESjBrcVVCejNBLVZ1MjFmYms?oc=5
2026-09-26,건강 검진 비용,1,정기 건강 검진에 대해 건강 보험 혜택을 받을 수 있는 사람은 누구인가요? - Vietnam.vn,Vietnam.vn,"Fri, 25 Sep 2026 05:56:45 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPSjZBYVhzc2plUThKamUxeWxodXBnYjNQX1hDbnhwQ2Jwc0tsUHJLOGppRzBsbUFJOWpSVkVIUU94SnE2T1pfYjRqTUJhVDZ5QjZFcGQwYzNYOHJYN2FiYUZabVhWWXpNd2hMVllRMHFKX2FnOVE1Z2lRaEFPbzAzZEo2VQ?oc=5
2026-09-26,건강 검진 비용,2,헤이딜러 “‘딜러케어’ 건강검진 지원 가족까지 넓힌다” - 브릿지경제,브릿지경제,"Tue, 22 Sep 2026 01:47:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE41UFU0M2g3U01jMzEtaDU1RFNhRnp1ZFVOWm94XzdrYVQzZ1R2NEVCUmp0QWNRV2UzaVF3bDdNbTliUnVnV2hCWi1IUXc3UldNdHpSTHh4QzBDQQ?oc=5
2026-09-26,건강 검진 비용,3,"1,900명·3억3천만 원... 중고차 딜러 건강검진, 가족까지 넓혔다 - 오토트리뷴",오토트리뷴,"Tue, 22 Sep 2026 02:38:52 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5RMGlzR1FnQ0JLX1ZrODAzUWNiaUlXR2pDQk9IdTg4ZUdDSjl1SEo5by1YUDZZQ29WZUxaNE0yZ1k5OGJHTUJFTy1zU0FyendPZ3dnaHlvamlLTXJkYWR5QW1UdmhxanNCTHM2aVFnRE4?oc=5
2026-09-26,건강 검진 비용,4,"헤이딜러, 딜러 가족까지 건강검진 지원…기본 비용 전액 부담 - fnnews.com",fnnews.com,"Tue, 22 Sep 2026 00:43:16 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SdEhaMU0xa3BOR0l3QjNDeGhhVG9ydUtoR2NEV2toSnZGWkktcjhDZHN1YjA2SS1GT2k4OEthZnR3QXM5Qkt5Zktnd04zT3otc3V2LUpMaUFHUQ?oc=5
2026-09-26,건강 검진 비용,5,건강검진 결과 나오는 기간…검사 종류별로 왜 차이가 나나 - 스페셜타임스,스페셜타임스,"Mon, 21 Sep 2026 13:07:52 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1GSHExSzZqVDFoOWo4Z0piekVHTGZOV0RuYjA1aFdmc1U0VVdsOHNscFV6Wmt4Ul9YZTVyLXFxVXd6dzJYcU1xZm1BbGI4ZUxaWnJwSTJBYU5ndXJlcDRHLVBzWGh2Z3k1ejM0WkF4WUlOWDQ?oc=5
2026-09-26,건강 검진 비용,6,"헤이딜러, 딜러케어 건강검진 혜택 가족 1인까지 확대 - 핀포인트뉴스",핀포인트뉴스,"Tue, 22 Sep 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9IcExqSENoc193aXJVd3QwbE1vallXZWpQNlFpanpHZjlnSEp6U1F1RGlHT2c0cS12MHNld05KMk1tcjVJUDVaWC1VRnIyeTVCeTltWE13bWJ1WlZsT1kxdmdLam1UMzlBR1NscjkyT1p4dVnSAXdBVV95cUxPMV9oWndmQTJ4UFdNaEtJU3F3MFJsMDYtakh2NmQ4R3JPWjJxTmt5d2l5SjVVOTFXdGdRazBQZ0lZbHZSbFYyMTIwVWl0cVN6cXJvRTNpV3hJZUpCaGZ1cnRLSkVSUmRabklDSFNhdDNqS3R2dnk3NA?oc=5
2026-09-26,건강 검진 비용,7,"롯데멤버스, 소아암 환아 어머니 16명 건강검진 지원 - 전자신문",전자신문,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ITktfSlRabjBnUTQta05CdGJTcWp1N3FBbENNVWpLMjRmTC1HbzI1Wnh2SC11UGFUQTZhLUFyallidzVPdlgySzlVajVSdw?oc=5
2026-09-26,건강 검진 비용,8,"롯데멤버스, ‘포인트 맘케어’로 소아암 환아 어머니 건강검진 지원.. 누적 570명 검진 - 한국경제",한국경제,"Sun, 13 Sep 2026 21:04:44 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5aTE82dnNDQ2YtVm5SbWlyWmxBaEVyNTROdXd3cEs5U09pV1hmTzBxYzVwZzg3cUhtT2tfQ2lySU9ZdElhWnNKV2E3LUFjSXp2SzV1b1VTV2d4UQ?oc=5
2026-09-26,건강 검진 비용,9,특정 경우에 한해 건강보험기금이 정기 건강검진 비용을 부담하도록 하는 방안을 제안합니다. - Vietnam.vn,Vietnam.vn,"Mon, 21 Sep 2026 06:37:29 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOTXhRT2ZaelJERG9TcEdyR3FqdUc2dHVXRE9SUW1oZ3l4b1JSVTRWRUpveFljeVNRYlo1ZDVTZnZMQmFrb1R2akRQdmJIRHIzRnZkRW0tS2RSb2hlbGlNY1ZzMnd5akhjMEJobDRLMjQ4NVZ3em1NQ3d3d20wekZKV0Z6MUJOZTJGOVlmaFFzSDlSUXFUQWluRVYzVlVwVU5Qa3NIeThR?oc=5
2026-09-26,건강 검진 비용,10,"[게시판] 롯데멤버스, 소아암 환아 어머니 건강검진 지원 - 매일경제 마켓",매일경제 마켓,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1RZ1dQVnh5OTJHai1OYWdrTDQ3cm9RaTJiTmRZS1UyeGw2UkZoXzMwYUwxaWhMeXdjaE9Nd1ZSWl9mTUtISDJKcFZRWWZOVFN3OVE?oc=5
2026-09-26,건강 검진 예약,1,한인동포-외국인 전용 건강검진 예약 - 한인포스트,한인포스트,"Wed, 23 Sep 2026 09:17:08 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5FNGxjMWlYV2p6bTU1Y1pSNGFrb1A0NzIyVTNBOUhRaFoyM3NqbjJJeFVSMHItWUNXNTNDRW81QU1RZVpaTFZIejlTNnZ1QQ?oc=5
2026-09-26,건강 검진 예약,2,"청도군 ""국가건강검진 미루지 마세요""…연말 예약폭주 우려 - gukjenews.com",gukjenews.com,"Wed, 23 Sep 2026 08:20:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4tNWtndTdOVHRYdFk3c1lCYTdQem1sV1N1TUs1LS0xVTFiZU85VHM4OVhiVDZsWW50UG9KRVZUNmllWTVNYmVoNktSb2R2dDQxM0h4cXJSZ0RkQjhBdDg1QXZVajMtNDVxdl84bmp3?oc=5
2026-09-26,건강 검진 예약,3,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-09-26,건강 검진 예약,4,"교보생명, ‘건강검진 예약 서비스’ 출시… “보험 넘어 건강 파트너로” - 한국보험신문",한국보험신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5XVEJ0V1lvMmhjdjh2VDRIblhrdmhJMEFIaTBuWDlVcDFPM2VZUkZQNnhLTVVNUGJaVlFDdVBfMllDTDJacGpDS1czV1MtbHVCcUN2NnZmeHBlUnowUWwxR21NUm1Ednh3UUtv0gFvQVVfeXFMTVNaWk1kLUFzbHU5eWhJbVY5NWJYMlRHYlR3TE0xUXJxMVp5cHFpMXdEYjNGci1TQU15RDBqbFVFQk9rVF93X283UHNGLWhqWXJuQUtVY0lIbUpTMWdZMUZKWk9vZFVZR0tqMXoxbW1V?oc=5
2026-09-26,건강 검진 예약,5,"""건강검진 예약하고 식당 위치 추천까지 척척""…'모두의 AI'가 국민 삶 바꾼다 - 머니투데이 - 머니투데이",머니투데이,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAwTHZpRmM2LWl5dndVeWFmUW43OHlVaVBZeHJuMWVwaTRORnhabnJTNUhtU1dwR2s1SUdpdW8zeTRhVDNlb0gxc0lvaTk1cmJ4NW1HbXg5X1VERk5rWnd2c0oyTVFKSWfSAWxBVV95cUxQaGVpRVd3amw4a3kya2QwbF9UQmJwbkFQV01tVkpHUlRSNzUxTGg1MGhWc296aUQ1cWxTcEloVkttbzlBVlMycnZGZ0xSd1h5ajlubS1WTFZpYWlKeF9hS0ctMVZTZXNDeE9BUGY?oc=5
2026-09-26,건강 검진 예약,6,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 정책브리핑",정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-09-26,건강 검진 예약,7,건강검진 결과 나오는 기간…검사 종류별로 왜 차이가 나나 - 스페셜타임스,스페셜타임스,"Mon, 21 Sep 2026 13:07:52 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1GSHExSzZqVDFoOWo4Z0piekVHTGZOV0RuYjA1aFdmc1U0VVdsOHNscFV6Wmt4Ul9YZTVyLXFxVXd6dzJYcU1xZm1BbGI4ZUxaWnJwSTJBYU5ndXJlcDRHLVBzWGh2Z3k1ejM0WkF4WUlOWDQ?oc=5
