date,keyword,rank,title,source,published,url
2026-07-24,건강 보험,1,"국민건강보험공단 중부‧남부‧동부‧울주지사, 성금 100만원 전달 - 울산종합일보",울산종합일보,"Fri, 24 Jul 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1VRV9HQnRaeEtPSzJXZ3Fuc0RXLWVXeC0wVUtfRjRERVdnX0Y1aXlsYUJfRlNuaXhiT21DbHJSQW5wTkVNenFaRkVxRHprdk96d2kzZDFydXB5MFJHWWo2TWsyUmxKbmRyY0cyVDFR?oc=5
2026-07-24,건강 보험,2,“아토피는 진료 과목에 없어서요” 환자 돌려보낸 SNL이 현실이었다…신규 의원 65% 건강보험 청구 ‘0건’ - 서울경제,서울경제,"Thu, 23 Jul 2026 04:33:38 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lZEdQc1B1WVBiQUpyWWhDdWgyblRzbjhMbjAxWFFBYkN3al95Z0lVU1RoN1RwY3ZrcVpxNkV4Yl94R0tjbWlSTWZ0elRYV1d4dGfSAVNBVV95cUxOc1U4ZzVZNlVPOFJXYmNqMW9pb1ViLV9VTlV6aGtSOTNXdTdfN3J5c2JxdUpBVW14bmp1V1MyZ1l2WmZOcXNlbnFxbHZ1dUxIN1ZXTQ?oc=5
2026-07-24,건강 보험,3,가족 함께 가입 때 보험료 할인을 형제·자매까지 확대 - 조선일보,조선일보,"Thu, 23 Jul 2026 15:40:22 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNWHo1NG8zTDZKaTJnOWNNdl9XQzRqV0F4UUpSOU02R2poZmJ2TUJHTFlyMGk5cGQ0LWRQRG03akRLS1M4dTZIYmM3SzNpWUdMRk5YMUVpOFNJdENhMllRU1pDMFFnUl94QWFLT29hNmF0NEZaSHhlNUtNY1ZkMUh6ZG93Z3NXMkhtUnBGeWtR?oc=5
2026-07-24,건강 보험,4,"26세까지 무료 건강보험…앤디 김, 메디키즈안 발의 - 미주중앙일보",미주중앙일보,"Thu, 23 Jul 2026 05:16:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1FU1FtRnJPLW9wUGk3d1hIcURIcHJOdi1qM19rUDZFd2xQb2tfV1hwcVJmbGdNLUNrMW9oSXhsTzVzTEk3c21HVDhIckVvR0pFVTFic09GcXpDNEc0eUV1dmt3?oc=5
2026-07-24,건강 보험,5,[단독]외국인 건보 가입자 168만명…3년새 28% 늘고 재정 2.8조 흑자 - v.daum.net,v.daum.net,"Wed, 22 Jul 2026 00:07:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IVjhSQmxJa09fYXdFWnNjMmMxaFQ3aWZEUkQtUnpUWFcweGdyNUNEZ1dYY0JNNjJQYzBBdE9DM2pqT25wNDVTTzhCVWZMRUE?oc=5
2026-07-24,건강 보험,6,암 치료비 공백 없는 '3단 보장' 보험 - 네이트,네이트,"Fri, 24 Jul 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9QZ1FYSzc0MVEzYm5uRE8xTDVvcGV4ZHlrTnIzdFRWaEwtQjI2TG5UVHQyWHdZLVZfa0R1V0RVVl9xZFVhNFdIaUZwVmxvSmREMzlr?oc=5
2026-07-24,건강 보험,7,모든 아동·청년에 ‘무상 공공 건보’ 혜택 보장 - 미주한국일보,미주한국일보,"Wed, 22 Jul 2026 21:34:11 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWTWVCbl9jRGtETVg3TjNGQmEzMjFWVEdHQkNFWUF6UjllSU54QjNVeU5jZ2hmSGQxaVc0Z2R0Z19uVjJ1V1hjN0RQS1pZeE1wTjdQanZCNVB3TGlUejVV?oc=5
2026-07-24,건강 보험,8,"구리시의회-국민건강보험공단 구리지사, 청렴문화 확산을 위한 협력 다짐 - 일간투데이",일간투데이,"Wed, 22 Jul 2026 10:21:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9vVmZxcTY0dzFwYUZPdW42b0VVdmNNY25YTmVmeEUtcnRlM2x3OWhXdFN1X21ud0wzaGE2OHVLaXBJNUZZZkwzWkZXcVZuYjV1YTZlMGtSY2xuSUlWR3dPd3drTDRrWkl4LVNv?oc=5
2026-07-24,건강 보험,9,"한림대성심 김석우 교수, 건강보험심사평가원 감사패 수상 - 메드월드뉴스",메드월드뉴스,"Fri, 24 Jul 2026 01:20:29 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE14VXlSVkpwQmdZOVFvM2F6Q3ZaN2tadWR5Y2JOUzRkLWNsd1QxNDdwNlBMZkxYTGp4S1dINkFPWElFTGlhVGtpalRNV0h4R0tGNG1HbGd1dXBkdHhPUFNHQ2xJaE8xanZ0YUpURg?oc=5
2026-07-24,건강 보험,10,[더밸류 브리핑] 오늘의 건강보험심사평가원 소식...취약계층 물품 지원·미래혁신통합위원회 출범 - 더밸류뉴스,더밸류뉴스,"Thu, 23 Jul 2026 05:28:48 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1oRXlsS1c5Y2V3UFFVNlk3bURYU1BuM2F0NnM3dkY5ZlFrVWthWTBZV0Q1aDd1WU9uMm1TbnRGekZfVjdLNElZNktFMU9Uc2RBcThR?oc=5
2026-07-24,정신 건강,1,"'한아름송이 남편' 이민석, 입대 2달 만에 전역...""정신건강 문제"" - 머니투데이 - 머니투데이",머니투데이,"Thu, 23 Jul 2026 15:06:51 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5DTU80QVMtVWZSNWFyZnU4OVl5T1FOU0VVN1ZqcVlPNzZFVnExWDI2c3BsTDQ3V3YwWVgxbDJTLVh2RkhrYml3TDU2LVh1cGdTZm1Wc1dvbFNlM1NSa3Q0YmZHWUNnaHBfR1F1VUxDNGJSU2fSAXhBVV95cUxNWmpUd2NDX3Ywb01LNl9oUVAxb1prVzREQ291ejFHRFJUUUV2Z1g4LWRFc2RoUnNTOFZ5QmtwSU5qQU9iVUNlZkRyR3pJUGlqbWxVRmJoeDFZVi1aWWhxaExYQ3ZFRUk4UkpHLUR1a1VOYUctbzJLa3Q?oc=5
2026-07-24,정신 건강,2,"동대문구, 위기 임산부 정신건강 통합관리체계 구축…산후우울 예방 프로그램 운영 - 문화일보",문화일보,"Wed, 22 Jul 2026 22:53:09 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Qc2h3b3lGZGVqdXdxRHNaNm9NSDJSc2h2SGtmd2VTd2U0bVd1eldiUEZNcmRvaFZsQlpsbm9IUTlhZ0dCN3RjZDVQZ3R6NmVy?oc=5
2026-07-24,정신 건강,3,"전남광주통합특별시, 2026년 아동청소년 정신건강 캠페인 공개강좌 - 웰페어뉴스",웰페어뉴스,"Fri, 24 Jul 2026 02:54:32 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA5SUdTYjJNZmU3eDduTEFqaGJMRGtMU21tS0U3dndSSTJPSTVLb0xENnloOTNXQVJvUUYzc29BNEEyNk51QTh6Y2hWc25Mc2phWGg0amlLRDlJWXFlb3RQbzkyajN3M3pmZEtxX01mQQ?oc=5
2026-07-24,정신 건강,4,"건강증진개발원, 해외직구 '수면 영양제' 건강정보 주의 당부 - 의학신문",의학신문,"Thu, 23 Jul 2026 20:34:45 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QdHQxME9ZYUhaN1NmOGtfd202dDZjRFRYcmcwYUg2OGNJenk4QzZEMG5rOVBTYjd2TC1KZUJuNDBKWlRscENFMzdwc1pQNmJOSXhXUkZJdk5lbDYxcl9VSW5hTUlLeDYtS3c?oc=5
2026-07-24,정신 건강,5,"연천군정신건강복지센터, 2026년도 아동청소년 정신건강캠페인 대국민공개강좌 개최 - 서프라이즈뉴스",서프라이즈뉴스,"Fri, 24 Jul 2026 02:35:11 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1icmdTLW5KdWFXaG41cW5PYVhNOUFiOGtOclhwSkVQZ3h5MFQ4UV9uc2thX3hXM1prWGFDSVB5eWUzNXJSanI4YXZ0RjhzVzZsMHdKN3VWNmZjVXJ2Vms4cHBYd0V1alVndzVSbzl3?oc=5
2026-07-24,정신 건강,6,"경산시, 지역 내 ‘생명 존중 문화 조성 위한 업무협약’ 체결 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 24 Jul 2026 00:51:19 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA0VmoyLWNWaUt4V1BqT0ZQd2VOTVhJUVphaTVGRnMzZzNlcnlpMUExcjc2WnZwUjh3cnp6RTB6OVhoWF95QnV4eHo5Y0IxRGtON05Hbzd3SFRRanRkeDluX0lKZ2NyZw?oc=5
2026-07-24,정신 건강,7,"마포구, 청년·예비부부 대상 신체·정신 통합 건강관리 프로그램 운영 - 시정일보",시정일보,"Fri, 24 Jul 2026 01:32:37 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5icWVsUkpmbGlrMFI2cW5VQXJwQVotekJOQjE1cDhuNHNodXZzY29BRE1NY3NXaUlWLWI3dGdqYUc0MFVsVGYtb2dOTXN1QVlVdlVfUUdONk5rcnRuX1QxQktRZkpSQTNIaEhj?oc=5
2026-07-24,정신 건강,8,커지는 정신건강 보장 수요…보장 공백 '과제' - 한스경제,한스경제,"Thu, 23 Jul 2026 23:25:36 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE11WU5KRlBXUTNycUpvSUFVbDNCQTA0QVBlTlJTSWliZm41M1VCcTRVcURWd1hsS2VxZ3pEaEJHTUZFWXphaTRxdmtxRjhmNVdIMVBUdFQ3R0c3TElCOVBILWtNQlV5ZTVOYzVuc9IBb0FVX3lxTE0zTmQwZEcza0dqUnVNbGE3R1FOZ210dmVsc2xPZUQ2a2dWeGhaZ3B0c0VyS0ZCUDRnSUNITHg2VUthNVBnZHR4aW5YMnNoYnR5VUQzVjNEOFVjaUhqV3BYaW5VckJfdTIwN3RoSVZnSQ?oc=5
2026-07-24,정신 건강,9,"동두천시정신건강복지센터, 장애우권익문제연구소와 업무협약(MOU) 체결 - 누리일보",누리일보,"Fri, 24 Jul 2026 02:51:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE84LUZ0RnVpSTZUeG51a1Y4eXJCQlhCampFeF9meUY3RzBwQURDeEJkeHFOWTgwUXBFRlRtMGlueE5zZVlOZEN3bEJ5Ykg2dUk5NEY5dlhEdWdlbEtO?oc=5
2026-07-24,정신 건강,10,"모델 이민석, 2달만 전역…아내 한아름송이 “정신건강 문제” - JTBC",JTBC,"Thu, 23 Jul 2026 06:40:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1mTGhmSTdXOThHX0c5akU5SFU3MlAwLUVwNTVlYzBBdGpwMFF0N3BqS1VYVXFPeVNGbURabXZFVkx6R2Qwb0tvZENDcFV6c3AtQUxxUA?oc=5
2026-07-24,건강 검진 병원,1,"의성군, 여성농업인 건강검진 의료기관 3곳으로 확대 - 데일리한국",데일리한국,"Fri, 24 Jul 2026 01:07:48 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4xWHlpWXowUlJXajNRalNjLS1JUThmcDZ2S2lBXzY1OVpJcXl3WlQtRTRmMWF4ZGZUVTJYTG5DZlNYdi1qRVVWQ1hEMEFJQlhaZUhpUzlHU3pnYmxlUW4xU3h2MFZVRGxzbXJEWUZ3d9IBc0FVX3lxTE5MOVJwTEZFdERzTFFhM18xaE1oYmc4eUl1UVJVeWFNenJXZFBpNUNrYkk5U0NLeW9yRU9NN09FeGEwVEJ5OGJwbS1RMzU2aWU0Y1FnZ0tPT2x6WjlzRl9wYjc2Z2dpQm83VmRSVDlfZ3pHTHc?oc=5
2026-07-24,건강 검진 병원,2,"의성군, 여성농업인 건강검진 의료기관 3곳으로 확대 - 네이트",네이트,"Fri, 24 Jul 2026 01:08:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5TOFlCYnlBb3M5Z1NqeGFYUndySEc4VU85ZVpLMmRoTi1FNjJxUURFNTFNMHROVEJPQm8tSVFtQ0RLZUllaE0zVndXWFhna3lrWGY4?oc=5
2026-07-24,건강 검진 병원,3,"의성군, 여성농업인 특수건강검진 의료기관 확대 운영 - v.daum.net",v.daum.net,"Thu, 23 Jul 2026 01:05:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE53cE5mdmt1Y0pnVnVlLXE2Nk9fX2lyd2UxN1dwQmVFMFp1cG5EZWxpWHJ6ZjAzaXlVNTJUejlUa1VPSHZFYmZyZG1KQzNFbnc?oc=5
2026-07-24,건강 검진 병원,4,응급·투석·검진 품은 울주병원 개원…남부권 필수의료 새 거점 - 울산신문,울산신문,"Thu, 23 Jul 2026 12:48:56 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE15N05wQzhGd0NKTUQyaUk2ZFc0Tm9NeDB2ODFmNnZ4RTJmR29heUNQb0xJLW5BUzByV3gtZ2VvTzVDdGJ2ZnE5bjd0Sl9VOHFqOXhrdDBxUVNBWmdrUHo1cmEtM3lMNkVJUE5OeGZGQXdYd9IBckFVX3lxTE15N05wQzhGd0NKTUQyaUk2ZFc0Tm9NeDB2ODFmNnZ4RTJmR29heUNQb0xJLW5BUzByV3gtZ2VvTzVDdGJ2ZnE5bjd0Sl9VOHFqOXhrdDBxUVNBWmdrUHo1cmEtM3lMNkVJUE5OeGZGQXdYdw?oc=5
2026-07-24,건강 검진 병원,5,"쿠팡, 인천 화재 주민 건강검진·의료비 지원 나선다 - 헤럴드경제",헤럴드경제,"Fri, 24 Jul 2026 01:48:56 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6RmUwa1paN3VPWFVTUmFjR043Znlod24xUmp4Rmx1OE1ZWXpVY0J0blp5Y1Fwb0VBQk1QVWo0MjUwVk90SFJCTm9GTktpMUZ1dXlFMmRR?oc=5
2026-07-24,건강 검진 병원,6,"건강검진 위·대장내시경, 어디서 받을까… ‘검사 이후’까지 확인해야 - 지금제주",지금제주,"Thu, 23 Jul 2026 08:39:59 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6bmgxdWhxS08xVERNdEwxaGdOX25BWFl0MTdUeF9qMU9OSlRRLXFYSGF4clhCZlM4WVQ3aENOdm81YV93YjRfTC10MjdXc2FPY3RLbjgxWUF2eUp3aDBBOUdNd2Z0eVRlMmpfLWRR?oc=5
2026-07-24,건강 검진 병원,7,[속보] 쿠팡CFS “화재 지역주민 무료 건강검진… 청소·세차비도 지원” - 세계일보,세계일보,"Fri, 24 Jul 2026 02:02:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBXVmVrWm0yWm9CYk5FSHEzV0dKT245WWlFOFJzMGNhTFJoNEtzRC1sNDNRRzllcXQyV2JUU0RxWlFwWDQtUWlveG1jYzBmLVdLU3F5ZTFTMm9BczE3RXBEektCOVZIb3V6YnZz0gFUQVVfeXFMTUN5Z1dnNmxjX2tnVzJueUtzZnZ0elFGc29qMmltNWl6bjdpVl9RbGRlWW5OMzVBS0pjUThldTNpRGw4d3ZhdVppZHRMRzMyekNDOU9U?oc=5
2026-07-24,건강 검진 병원,8,"성남시, 드림스타트 아동 150명 무료 건강검진 지원 - 경기뉴스광장",경기뉴스광장,"Fri, 24 Jul 2026 02:21:58 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1jNEdXeTBmajBUaGZkTlFTTHQwazNiYnVBbVpHVjhWUlBGUEU2M0tISWZyMTRFdW5aUFQyNmJSeXRTdmZrT2g3bGNyVEFGMmFqNm50dGJ2UjJGbFVSandzNjlR?oc=5
2026-07-24,건강 검진 병원,9,"의성군, 여성농업인 특수건강검진 의료기관 확대 운영 - 다경뉴스",다경뉴스,"Thu, 23 Jul 2026 02:06:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE95QTlFbmtsSWZRbTJRZGdiWEtHVDcySmtxdjFLYW05WXNkX0xLSEtRUFRiSHhYMS05dWZPMEhNa0lGY1cwajFFMXl2WWxEblVRTC1KZ0xTSGpPVlROaDdLd3Bn?oc=5
2026-07-24,건강 검진 병원,10,"의성군, 여성농업인 특수건강검진 의료기관 확대 운영 - 로컬세계",로컬세계,"Thu, 23 Jul 2026 01:15:26 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBQcGpZblk0ZzhNeXNiV1UydmxuSmtncDdCTUxIemE5Qlgyd2lEMDRSQ2lqQzFfWmF0Ql8xMU1xV1VxbGtqdkVRYW93QllaN3J0NTFfdEJNaWXSAVhBVV95cUxQUHBqWW5ZNGc4TXlzYldVMnZsbkprZ3A3Qk1MSHphOUJYMndpRDA0UkNpakMxX1phdEJfMTFNcVdVcWxranZFUWFvd0JZWjdydDUxX3RCTWll?oc=5
2026-07-24,건강 보험 공단,1,"가산 사후관리, 자동검증 뒤 불시점검… 변경 미보고시 환급 - 히트뉴스",히트뉴스,"Thu, 23 Jul 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE05UzJabzdWYldjMTc1TC1vMnBoblJqMkVxalNsUy03bjM3dk0yR0NRLXR2VG95cXNSZGlOaVJLM1R5aGdyNGFINlVtSzRQaHdyLXRIa0M2SnE3ei1nTlRSaWxhRXFxbFZ6aFQw?oc=5
2026-07-24,건강 보험 공단,2,"건보공단, 신입직원 교육에 지역상생 담았다…제천 골목상권 방문 - 팜뉴스",팜뉴스,"Fri, 24 Jul 2026 02:30:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBjaU1JSGV2UjVVaVdVeFRxTFVpNXpYb01YQTJpc2hoRTNKNnJjZ0ZNWjVGNGlSbUhhRzBNNkh0WXVQeUs1d1plOUdSR0FWblVhVl80eWZENHNjZHdoWmpvZC04SDFpTkdRTFk0cQ?oc=5
2026-07-24,건강 보험 공단,3,"국민건강보험공단 인재개발원, 신입직원 600명과 지역상생 활동 펼쳐 - 사이언스엠디뉴스",사이언스엠디뉴스,"Fri, 24 Jul 2026 03:09:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9heUl6N3dKdUdaaEcxOExHQzVYS1oxajA4Z1NmVGlFa0tzeTRuanY1RWk5SGhNdlRYelBxcVR1WkdLdEEyZnZYVkVwN1FnTTJIdFg1anZNQy1nMW8?oc=5
2026-07-24,건강 보험 공단,4,"국민건강보험공단, ‘장기요양 급여비용 산정기준’ 교육자료 게시 - 영등포신문",영등포신문,"Thu, 23 Jul 2026 07:48:21 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE52cG9VMXF3aTR5QXZDSjRGbF93cktlS3VWN3R6Wml2eVhxZGVkclVnd1BPVnBVejI2Y2U3WF80NndUUkx0N1I0ay1lbzhMSFk5VFVsQThDVktNRHpF?oc=5
2026-07-24,건강 보험 공단,5,"국민건강보험공단 중부‧남부‧동부‧울주지사, 성금 100만원 전달 - 울산종합일보",울산종합일보,"Fri, 24 Jul 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1VRV9HQnRaeEtPSzJXZ3Fuc0RXLWVXeC0wVUtfRjRERVdnX0Y1aXlsYUJfRlNuaXhiT21DbHJSQW5wTkVNenFaRkVxRHprdk96d2kzZDFydXB5MFJHWWo2TWsyUmxKbmRyY0cyVDFR?oc=5
2026-07-24,건강 보험 공단,6,[강청희 건보공단 오너십]③ 공단 내부 첫 주문 '소통·재정 안정' - 블로터,블로터,"Thu, 23 Jul 2026 23:52:35 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBRYVhpWGIwb1V1VGtKb0Y3LUI5Y0ViSHBjemhWVGtBdU94VjJhRXpvZTc3NUREN2hudWJPdWMzWHlyMnphbk5uaThDZlFiTVpMMnRMb2JXakI1T19hNkk3OXRfMG1hN0lp0gFsQVVfeXFMT3VNelRaMWtuQXFCWE53N3o4bWI1MVQyVHJQb0Z4VVhhM0ZqZHBhQm5mWUxOdnI2bTBuOWNaemlDZzl2c0U2eXJKODEtaUZHcEpSaWhCeXJkU1ZmYWZxTFFGbi1MU1VsNDRaS1Zs?oc=5
2026-07-24,건강 보험 공단,7,"건보공단 신입직원 600명, 제천 골목상권 살리기 나섰다 - 간호사신문",간호사신문,"Fri, 24 Jul 2026 01:14:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rZ09QSFBrT2xpd3hiWDNFMW96SzZaUnVuVGFNZHIyMnJ6MHBOUmJHRFNkNnRQS29sYklsWExQV1JpMURFbDg4T2ZkWEJFVTVFajg5VXByZm1pY016RU5abldCSVFhdEhlX212WlVB?oc=5
2026-07-24,건강 보험 공단,8,"건보공단 인재개발원, 신입직원 600명과 제천 지역상생 활동 - 보건신문",보건신문,"Fri, 24 Jul 2026 01:09:14 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE8zU1BVOTZPb1N2c1dMN2VxUnM4dDNyYWprR184UzQ0M19kUkVBVzh3NjhSa195RHoxblV2Szgxeno0Zm1BbXBnZTFSbVJ5SFZ2b1pRQnRPdzlpZ2NYcWRyb001UQ?oc=5
