date,keyword,rank,title,source,published,url
2026-05-31,건강 보험,1,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-05-31,건강 보험,2,고령층 지역건강보험료 부담 가중…60대 부과액 최고 - v.daum.net,v.daum.net,"Fri, 29 May 2026 21:13:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTQ3NhRVp1SVd3Y0VkNFJaM2hxb2M0cmV4Z2J6ekJvenZLSXF5dnF1ZUVRa1RRRlZfMWM1NDRTYW12M2dLclNwV25VNF9hbVU?oc=5
2026-05-31,건강 보험,3,60대 이상 지역건강보험료 부담 가중 - 연합뉴스TV,연합뉴스TV,"Sat, 30 May 2026 01:13:37 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Fd0RuMzdNOEExbjBfdllGYmt5Q0w0cG5ub0kwbEpRX0hKVm4wZVQ4SS1SMjJzTUY1bm40YU9neTR4NVVSVFlaR3FZdUI5VnZVUEVJX1ZnVWI2ZXV5eV9kUXFqSzRoS3M?oc=5
2026-05-31,건강 보험,4,"보험개발원 BIGIN, 5세대 실손부터 보험 통계까지 한눈에 - 마켓인",마켓인,"Sun, 31 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1WWTJVWG9sVVVWS3Y3M0c1V0tlclBjbFRhZlF6aWROckZacDU4bWRCYVY5dGJPX1FjNGJDdE4tUWN1Zk44RG9Sa05GN2l1ZXRxMTlGeF9rdVF0TGtkU1RVbmtfTkVVMHZ6eXMwYXAzTG50SUU?oc=5
2026-05-31,건강 보험,5,내년 의료수가 평균 1.65% 인상… 건보 재정 1조2058억원 추가 소요 - 조선일보,조선일보,"Sat, 30 May 2026 03:51:39 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQcjZNZGw2WUhJMTA2WTFUeFQ2T0ViQjBSZ0ltckktbDBxV3pKVkVxWVVmak5fNmpmNm9aZWNmOXlCZ0VnMXE1RGhDN21qcmJnLUZBcm4tNVlPLVhuVTIwU2ItLS1ZaXBpNGVWMkFMM1YtcHdGeWd1YnVQckNOSUI4UUJOU0YwSTdTa21yeWdoTQ?oc=5
2026-05-31,건강 보험,6,메디캘 재정 ‘초비상’… 수백만명 건강보험 박탈 위기 - 미주한국일보,미주한국일보,"Thu, 28 May 2026 23:15:45 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1aVkVTTTlNZkpzQXNiZkM0VDYxOXpfdTRBX1hib1lVZkt4Snc2ZVJCWVZES0YyaHFhY1lSM001VTUxMWlIVDlWcmxyS1J6Sk4zQkRB?oc=5
2026-05-31,건강 보험,7,"엘레반스헬스, 2026년 성장둔화 전망과 건강보험 부문 적자전환 우려 - 매일경제 마켓",매일경제 마켓,"Thu, 28 May 2026 20:28:22 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9JZEctcmI1UGxEbzBSWDBmOS1JLUNkM2xMQnR2T2FHdTFjcUhOU001VmJrdDl3cmI3ZUh3MHdWekQzMzlqZUwwVnRmeGFKS2p3?oc=5
2026-05-31,건강 보험,8,2027년도 한의건강보험 수가 ‘3.0%’ 인상 > 뉴스 - 한의신문,한의신문,"Sat, 30 May 2026 02:31:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE8zWENCZDNKOGhRVFNmZ2NSaXVhenpyNm9vR0hvNlcyTnA2ODFEWDJPTVd3VzZGd25qMGxSNFpCMGNHZktZcGFOUEhWTGYxRTEwcktXYXQwNmpfOFNpRm1ubm81VUlwdndENVJsbXVMaHVCdw?oc=5
2026-05-31,건강 보험,9,[단독] 한약에 건강보험 적용했더니 ‘우르르’…예산 1900억 원 썼다 - 서울경제,서울경제,"Wed, 27 May 2026 22:46:26 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBfQTBWUmZqWWszOTI1YkN0NmR0S1U1QWM2ZVJBenlJTXRJeXZuTy0yellsMENxTkZUZzZZT3JhdkZkUjJxV0c0M2hRX0tXaE1jNUHSAVNBVV95cUxNYWdwX0FkQTB0MExjbXgzQWR3UzhMMXJHSXpiay01YXRIT2FKdU1mVnVVR2dXYnRwSWc4eTNlc2ozQTd2eVBWdDNEaWhkeFk4Y05lSQ?oc=5
2026-05-31,건강 보험,10,"""남들은 대물배상 얼마짜리 들까?""…보험개발원 '비긴'서 한눈에 확인 - 뉴시스",뉴시스,"Sun, 31 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBfNXRDODdlOG1nOU41UnRNNF83RWZjUUR5T2prMS1vLURELWdqZ3dsYXBUdXJtN1RYaTJmcUhiOWpzZGZVa0JBYmcwZW9DQ09vM2F6Y0hwVWxTcFBGX3pua9IBeEFVX3lxTE1IR2N2NTR4eGQ1a1N3dC1mckJWNTJwbEdEX1I3YVZES3hIYVprSU00TEo1ODh5alc4cUFGaS1hOTJ1eTJHbnlQU0xMalpNRnBIOVZ6UTZvX0Excl9pV1h5WU55MXRycnhqMlcwZXY1RmpNSHFTa0NiOQ?oc=5
2026-05-31,건강 보험 공단,1,내년 요양급여비용 평균 1.65% 인상 - 이투데이,이투데이,"Sat, 30 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Ib205WW1xTUtoQXZHR0p4RUNjbjZHX2QzZnFBcW5oRnJkSXItYlloWTRWaEc2bVhzNVhqTVF3SFF2VTlTaDJFbEQxeVNuYnpzUU5ndTFKNkNnQQ?oc=5
2026-05-31,건강 보험 공단,2,"건강보험공단 안성지사, 장기요양기관 정보공유협의회 개최 - 자치안성신문",자치안성신문,"Sat, 30 May 2026 08:00:05 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBzZFdmek5KQTZBelF6bnFHc2lCcTZIYndkX2NXdGpiV01RQy02eE5faUJQREstMnhNMTdxQzhGd0FBRndMYXpIR2plRmdsbXp6enNrYzJrdVY4Wmw2dVlmaDB1UF83ZHk3VGI0MnlkVVRvWnBQX3RBUVZJMWs?oc=5
2026-05-31,건강 보험 공단,3,내년 의료기관 수가 1.65% 인상…건강보험 재정 1조2058억 추가 소요 - 진일보,진일보,"Sat, 30 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE84dmFrS0pKenk2SU8zbi1WdlB0MkFiUUVvMW8xc0pvd2lZQ1p2ZklleGdrS0l5S01GYzBDeHNfMDJUelhnQVpnUV9CQTRXUE00cHc0ZTNkNkJoTC03bnJBZkh4RVpHSUs1SjRhWE1Hbw?oc=5
2026-05-31,건강 보험 공단,4,내년 의료수가 평균 1.65%↑…건보 재정 1조2천58억원 추가 소요 - 연합뉴스,연합뉴스,"Sat, 30 May 2026 03:01:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrdHFROHFGc3FsNmRBd3VzYmJVZEpJVmtvS3B1R0ZpV2NiR1NDNjYtSVFISTZaekZHd0lwd2xfYWxoUmtCcXM0anNfRGwzaGQ3ZkotMjVfRXBZRGs?oc=5
2026-05-31,건강 보험 공단,5,"'얼마나 올릴까'서 '어디에 더 줄까'로…건보 수가협상, 필수의료 중심 재편 - 네이트",네이트,"Sun, 31 May 2026 04:23:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5hZzRHclpQdnVBWVlseEd0YTJsRkxqN190bmNva3RsVmNBb3RyRWFRYjFoYlVTaWZFZzVQMDkyVnpLdXRqZ0I1UnIzMzVnMmYwdEx3?oc=5
2026-05-31,건강 보험 공단,6,인터뷰 - 민명자 국민건강보험공단 김천지사장 - 김천신문,김천신문,"Fri, 29 May 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyNkhuLWlKVGZ1NXJUMzdqaXFKSTM4Snc1cllzNHEzNkRteVc3U2IwbkduOXBXVUhLeFBQbFZSUEZKeHROVmZEaUlGUVRKV1ZMSUJsVQ?oc=5
2026-05-31,건강 보험 공단,7,내년도 건강보험 수가 1.65% 인상...의원급 협상은 결렬 - M이코노미뉴스,M이코노미뉴스,"Sat, 30 May 2026 14:55:25 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5IVU43NTdETFlxT0pRR3FVU2lMOVR4M04wYW1EVjU2Y1hJOERYNi0tYTJvckc3M3owMngyd25hSDBqeGx5cmVPOEUzRWtVbVVlc0w0eklMbEx3ak1NeTFPMkVXeklVQzA?oc=5
2026-05-31,건강 보험 공단,8,"건보공단, 의원 유형 최종 수가 인상률 1.6% 제시 결렬 - 의사신문",의사신문,"Sat, 30 May 2026 05:19:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5xMm5ITC1lT2EzbTgtcjdrdHNWM3VCOGttcW1kNXpBLXZ2MTUtdEdmR09IQVFCaEF6dnBxbnlzSTByeDVZdjZQdXpqd2xkaUQ4ZW00STNoc0p3NHFsSWowMTlpOGd0a3BST2lGeGNXSQ?oc=5
2026-05-31,건강 보험 공단,9,"내년 의료수가 1.65%↑, 건보재정 1조 2058억↑···의원 미확정 - 시사저널e",시사저널e,"Sat, 30 May 2026 07:44:34 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBqdUMwQWRmS2NvbktZTGFqUVkySE1vQm02dngyOURhZmNELW1EeGUtYTdMeU80YU5FMkpxU1VEWkhyT3hXZER0YzU2MTBzS1BmZWFfQjc3ajFUOXd1ZkM5YmlzTXVZZUZkaDB4ZDRfYm1MZ9IBdkFVX3lxTFA5cUw5M0FVR3ZxSlJLcVlLRndYSXZHanhTZFZXZWJWRmVRWE9LRnQ2QjFTSGJ5d00zNEdiWVVNTFdTYnlwSVdud3V5Vkt5NTdTbUp0OUVlOFd1V25NSEx3M0JtLXdxYXRYUEFiZGxhS0dQQW1rLXc?oc=5
2026-05-31,건강 보험 공단,10,내년 의료수가 평균 1.65%↑…건보 재정 1조2천58억원 추가 소요 - KBS 뉴스,KBS 뉴스,"Sat, 30 May 2026 05:16:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE84TG5KZlVwRFd1VkNYdDR2YXBEcFpZMjNra09Vc1JNcXpScUh6bnNOdm5OR25TMWpoUFBWV1E4Y2Q2aV9RTmJlNTdGVnF4UEZfdzBkRGVRT01CWFk?oc=5
2026-05-31,국민 건강 보험 공단,1,내년 요양급여비용 평균 1.65% 인상 - 이투데이,이투데이,"Sat, 30 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Ib205WW1xTUtoQXZHR0p4RUNjbjZHX2QzZnFBcW5oRnJkSXItYlloWTRWaEc2bVhzNVhqTVF3SFF2VTlTaDJFbEQxeVNuYnpzUU5ndTFKNkNnQQ?oc=5
2026-05-31,국민 건강 보험 공단,2,내년 의료수가 평균 1.65%↑…건보 재정 1조2천58억원 추가 소요 - 연합뉴스,연합뉴스,"Sat, 30 May 2026 03:01:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBrdHFROHFGc3FsNmRBd3VzYmJVZEpJVmtvS3B1R0ZpV2NiR1NDNjYtSVFISTZaekZHd0lwd2xfYWxoUmtCcXM0anNfRGwzaGQ3ZkotMjVfRXBZRGs?oc=5
2026-05-31,국민 건강 보험 공단,3,내년 의료기관 수가 1.65% 인상…건강보험 재정 1조2058억 추가 소요 - 진일보,진일보,"Sat, 30 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE84dmFrS0pKenk2SU8zbi1WdlB0MkFiUUVvMW8xc0pvd2lZQ1p2ZklleGdrS0l5S01GYzBDeHNfMDJUelhnQVpnUV9CQTRXUE00cHc0ZTNkNkJoTC03bnJBZkh4RVpHSUs1SjRhWE1Hbw?oc=5
2026-05-31,국민 건강 보험 공단,4,"‘얼마나 올릴까’서 ‘어디에 더 줄까’로…수가협상, 필수의료 중심 재편 - 서울신문",서울신문,"Sun, 31 May 2026 04:21:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE52ZGJISkd4VFQ4T1BlWGlCdkFWY0d0SFpTQnlIcnlGTlF3WHlVcTZEdzVHRFpRYmFickNHMWUtdDFHNGFfZnFTd0prV1F5dGluaTFqSlFWZEdHR2hhLWViQUFuMkJLeXh5R1RJd0lVRQ?oc=5
2026-05-31,국민 건강 보험 공단,5,"내년 의료수가 1.65%↑, 건보재정 1조 2058억↑···의원 미확정 - 시사저널e",시사저널e,"Sat, 30 May 2026 07:44:34 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBqdUMwQWRmS2NvbktZTGFqUVkySE1vQm02dngyOURhZmNELW1EeGUtYTdMeU80YU5FMkpxU1VEWkhyT3hXZER0YzU2MTBzS1BmZWFfQjc3ajFUOXd1ZkM5YmlzTXVZZUZkaDB4ZDRfYm1MZ9IBdkFVX3lxTFA5cUw5M0FVR3ZxSlJLcVlLRndYSXZHanhTZFZXZWJWRmVRWE9LRnQ2QjFTSGJ5d00zNEdiWVVNTFdTYnlwSVdud3V5Vkt5NTdTbUp0OUVlOFd1V25NSEx3M0JtLXdxYXRYUEFiZGxhS0dQQW1rLXc?oc=5
2026-05-31,국민 건강 보험 공단,6,내년 의료수가 평균 1.65%↑…건보 재정 1조2천58억원 추가 소요 - KBS 뉴스,KBS 뉴스,"Sat, 30 May 2026 05:16:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE84TG5KZlVwRFd1VkNYdDR2YXBEcFpZMjNra09Vc1JNcXpScUh6bnNOdm5OR25TMWpoUFBWV1E4Y2Q2aV9RTmJlNTdGVnF4UEZfdzBkRGVRT01CWFk?oc=5
2026-05-31,국민 건강 보험 공단,7,"의협, 2027년도 의원유형 요양급여비용계약 결렬 유감 - 한국의약통신",한국의약통신,"Sat, 30 May 2026 22:13:29 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9MWGZxYXZMakxmbVYtRHNZUVljTEZKbnRaYnBJLTF1Yk81NFEyenhmQ3M4dnVoTmh5Y2Z5d3lwZDhrM2czZTRvM3VuclM3LTVxQ3JwZE9jN3BZa3ZZc3IwYUVIdUtRMkJ3UjNB?oc=5
2026-05-31,국민 건강 보험 공단,8,인터뷰 - 민명자 국민건강보험공단 김천지사장 - 김천신문,김천신문,"Fri, 29 May 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyNkhuLWlKVGZ1NXJUMzdqaXFKSTM4Snc1cllzNHEzNkRteVc3U2IwbkduOXBXVUhLeFBQbFZSUEZKeHROVmZEaUlGUVRKV1ZMSUJsVQ?oc=5
2026-05-31,국민 건강 보험 공단,9,"건보공단, 의원 유형 최종 수가 인상률 1.6% 제시 결렬 - 의사신문",의사신문,"Sat, 30 May 2026 05:19:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5xMm5ITC1lT2EzbTgtcjdrdHNWM3VCOGttcW1kNXpBLXZ2MTUtdEdmR09IQVFCaEF6dnBxbnlzSTByeDVZdjZQdXpqd2xkaUQ4ZW00STNoc0p3NHFsSWowMTlpOGd0a3BST2lGeGNXSQ?oc=5
2026-05-31,국민 건강 보험 공단,10,"건강보험공단 안성지사, 장기요양기관 정보공유협의회 개최 - 자치안성신문",자치안성신문,"Sat, 30 May 2026 08:00:05 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBzZFdmek5KQTZBelF6bnFHc2lCcTZIYndkX2NXdGpiV01RQy02eE5faUJQREstMnhNMTdxQzhGd0FBRndMYXpIR2plRmdsbXp6enNrYzJrdVY4Wmw2dVlmaDB1UF83ZHk3VGI0MnlkVVRvWnBQX3RBUVZJMWs?oc=5
2026-05-31,건강 보험 심사 평가원,1,"홍승권 심평원장, 미래인재개발센터 건설 현장 찾아 안전 시공 당부 - 의학신문",의학신문,"Sun, 31 May 2026 04:36:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1DVjBUaklaVEFQcElzYzhuX2htSDZ0SXRBNGxhSXFkelpOQzNIZnFuc3ViUGNpS2R3Qk9uYXlnd2RYUFg0S1ktU2VmaEhkWnRSQUJIRzBIUXVHdFRpNXo4cTFpSzBRbEZCS2c?oc=5
2026-05-31,건강 보험 심사 평가원,2,"심평원 대전충청본부, 의약단체 간담회 개최 - 메드월드뉴스",메드월드뉴스,"Sun, 31 May 2026 01:16:46 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMdExDdGFDQklYdG5TN0djTGhlSms1bUttb2pJWFQxNnJLZFJFOVRaUU9sMlI3bzR4TjdWWHNaZTFGZkFpUEQ3ZzB0aGZJT1RzZXdibnRjNk5VdmNsVEpENkFfWl8zVGRfMzVWXw?oc=5
2026-05-31,건강 보험 심사 평가원,3,"홍승권 심평원장, 안전 최우선‧무재해 당부 - 충청타임즈",충청타임즈,"Sun, 31 May 2026 03:58:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB6dm9FSmY3S3Y3a1h4R09FcjBQTFdjZDRPbUV5OHprcE5YWjRVMHpINndpUHRnRmMtcmZuR2FPcXV0enJGZ0hVSGY5VXZtOUJTOUdWVERvaTllVjRIZk5RVkZUTDBpMXhq?oc=5
2026-05-31,건강 보험 심사 평가원,4,"건강보험심사평가원 부산본부, 심사체험 프로그램 운영 - jgtimes.com",jgtimes.com,"Sat, 30 May 2026 05:25:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3SGUxZnpEZXltQm1jSWFYb0N3bU85ZEN5dlpWb2tsei1zZDYyeGg1SV9MbFBEbkEwMVI5aE83WTEwemtWQjlCUl93YlpsNDh0ZTNCbGxmVW9qUFdGV185aHFhWGtNMFFj?oc=5
2026-05-31,건강 보험 심사 평가원,5,"행위별수가제 손보는 의료개혁 본격화?…심평원 연구용역, 2030년까지 행위별수가 75% 축소 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Fri, 29 May 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWYW4xWVdxalNqVmUzVlNGM2xYUjhRcGdQWWR2eWdmcDhmLUxxTHJveTViNWlWdDlmZ1VXYUZrVGhCQXBSam1kekpoc1FndFV6dHo5Rm5Paw?oc=5
2026-05-31,건강 보험 심사 평가원,6,"난소암 신약 '엘라히어', 건강보험 급여 첫 관문 통과 - 연합뉴스",연합뉴스,"Wed, 27 May 2026 10:13:36 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZOFZtQW5qRDBFNHdsbjJLNjlDaTY0S3JVMmZKZzVPMFBfakxGamRpRzF5S0JSN1NuaVk0Mk5fTE5lQVI5M2tmTTNzN215UmdZZktKbXg3RjFCTVXSAWBBVV95cUxONXNIaW5GdG5MVDk5M1RLX1c3aUYwRG5mZnNLV2VUczR0QzBXZXROUFN0MVVuUmJ3REFDM3RSM082eWlPNnNJX2NKbWVJTzFYdUNtdEdKQUdaSjhZNUctYTA?oc=5
2026-05-31,건강 보험 심사 평가원,7,"심평원, 희귀질환 치료제 240→100일 단축 추진…""치료 부담을 낮추는 제도"" - v.daum.net",v.daum.net,"Thu, 28 May 2026 09:11:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE04T2ZRTEwzR2cwWjlGWmNicURHdmV5ajROdUhYX3NHRHItMXMxaGFndkpFdzJ2NllSbm9lU0xBZWtaWnNVNmtUWlpVUDEtb2s?oc=5
2026-05-31,건강 보험 심사 평가원,8,"심평원 대전충청본부, 지역 의약단체와 소통 강화 - 한국의약통신",한국의약통신,"Fri, 29 May 2026 06:43:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAxX1kwcXlWem1qR1FlNmlRUEc1bFRINTBja1V6dlRBbkpRQVdURDNFNGpkZ2dneV84QlhnMzZlV0ZfLWtzSFdka2wyWkF4WENEbUVFQVlLcTh6OGp2MXhyN3pqWklFVFVYOTc4?oc=5
2026-05-31,건강 보험 심사 평가원,9,"병원장협의회-심평원, 중소병원 현안 해결 적극 협력 - 후생신보",후생신보,"Thu, 28 May 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE53U0FiSGIwV3czbkRNNDJ0S2hvbWtVTVN2M3RqOHliTWRWdXM3NzJkMUotbTBWUS1nVGFVTE9mSlY5MUxn?oc=5
2026-05-31,건강 보험 심사 평가원,10,"홍승권 심평원장, 평창 연수원 건립현장 점검 - 데일리메디",데일리메디,"Fri, 29 May 2026 02:40:45 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9RVXN4RU9mQWd4cFhpWS1LTkVaY0lZV3ZaNnlrdlBRT09OdFNZbzA2VEsxaU9lRXljR2t6emZYcXE2QVJRMF9DYllRYTQtR3dXWmh4OW5wR09MenZINUVrU0cwTVg?oc=5
2026-05-31,국가 건강 검진,1,"국가건강검진, 2030년까지 생애주기 맞춤형으로 개편…AI 활용·과잉검진 개선 추진 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Fri, 29 May 2026 04:56:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB0OElVT2tSbEFPTEVLcVlvYXBCdE1LX0VwajRVUXhOWlV1amFqLTQzSmtzR21wdDRrVnlBNUlPdlhtVF9pNUxfQUxIaFV3cm8xQ1Z0enV2NA?oc=5
2026-05-31,국가 건강 검진,2,"복지부, 제4차 국가건강검진 종합계획 수립 공청회 개최 - 의사신문",의사신문,"Thu, 28 May 2026 05:04:12 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB4RTJIb01qNGlvV0hYcFNlMjRPSlU5ZlczRHFSTmluYzhZd2dMUjlLc1p2UWdEMVQ1RW1lTVl1aXpDMkJEd2hNMUlYeXFqYTVaVDVrTDF3UlRxM3FqOENNS2wtaGltWF9uODhnUXB1MA?oc=5
2026-05-31,국가 건강 검진,3,"대장암 검진, 대변검사 건너뛰고 대장내시경…국가검진에 AI 판독 도입 추진 - v.daum.net",v.daum.net,"Wed, 27 May 2026 07:20:17 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFByc2ZQLVZ6d2I5RmZhQzdVQkV5blFTSDhVVEZWNFM0c0JRcVJ5RW8yUktMWmVuUDA1VXpZcWJXeU1kVEZ3R09MMmdHcEVaLVU?oc=5
