date,keyword,rank,title,source,published,url
2026-08-09,국민 건강 보험 공단,6,"건강보험 '20% 국고 지원' 약속, 22조 미지급 고리 끊을 수 있나 - 연합뉴스",연합뉴스,"Thu, 06 Aug 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tOUU2eXk5N28xZDA5TXNKTFVseE1WVFFzQk1jbHNUODJhVGZlMV9wZE1IdThuU0NvZUxjSkNlN0Q4bkdhT2RHSHgxbjFTM3RRZTAweGE3azRXYWNNTUpFc9IBYEFVX3lxTE9tOUU2eXk5N28xZDA5TXNKTFVseE1WVFFzQk1jbHNUODJhVGZlMV9wZE1IdThuU0NvZUxjSkNlN0Q4bkdhT2RHSHgxbjFTM3RRZTAweGE3azRXYWNNTUpFcw?oc=5
2026-08-09,국민 건강 보험 공단,7,"국민건강보험공단, 「AI친화적 문서 자가진단」 도구 개발 - 한국의약통신",한국의약통신,"Wed, 05 Aug 2026 11:44:56 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9mVkFxZmUyTE1iVjZERjFtQ2J5NzVhMUdvcFRzSWU0M3djdlhmQXZNeGZueHBYSUpONEJiNWVkOWZ5aTFUQ0ZFV1hOUDhTMHMtb01nSkppSy1mSkRmcEdsSk1WQnhFX25CSkpB?oc=5
2026-08-09,국민 건강 보험 공단,8,건보공단 약제관리실장에 이윤학…보험급여실장 윤유경 - dailypharm.com,dailypharm.com,"Sat, 08 Aug 2026 04:35:10 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE84eThiWFFUN2doSGlkRTVtMUMzWVFrNnZLY1FDUUZzMjE3ekdvU0FzcFlaRVVpTm1HbUVVZXhXaFIwTWMxNnFEdXFzZXphU0tVN1JMdHFR?oc=5
2026-08-09,국민 건강 보험 공단,9,AI가 만든 위조 서류…건보공단 심사망 뚫은 외국인들 - 시사저널,시사저널,"Sat, 08 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE96Z2Vqa19ldmFIS3dfX0xpc2lRdVgyOHppc3B5Z2hONGozQk9UZ3doY3pjOUc2OFBEMERkallKNTNhZDlDckFHMG1PYXFNQWExU2s4WHUtOE5MUF9pRmlXaGtRc3pDVEFaQ0hQcG1aMNIBc0FVX3lxTE9VSmJra05PcW5nVkJ0VVdiVkZvY2ZneG9Eb2NsVVpWRFJXb24tenhRVmhmNWJMT0lfeURIQmZqTWY3enloSXpJeW5fZ0FJQjRnazQ0aDR0Y0hlVGhNN2dBdk1JSVYwYzJQNVFJQzlFTTRvVWs?oc=5
2026-08-09,국민 건강 보험 공단,10,올해 1분기 건강보험 재정 3.9조 적자…5년 만에 흑자 행진 중단 - 더팩트,더팩트,"Sun, 09 Aug 2026 02:07:54 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5zVGgyS0Q4bUxSRXo0eXBSalFULVpkN0FOdlFpbk5GLXhXZDhqaHdUTGdDcVlHWE8yQnVsNUR4RXZDUTk1VlV5dVpib0thdjNQc29kTnp30gFQQVVfeXFMTWM2d0EtUjFjSHY3dXBQUUpIUDhVVHdGcC14Qi1QaDA0b201QlBxYlV6eFh5QWw1Wi1EX3M4ZVMxYTI4UEdVMmRLdi1tS1NfZ2I?oc=5
2026-08-09,국가 건강 검진,1,"국가건강검진, 국민 생명 지키는 ‘예방의 첫걸음’ - ddmissue.com",ddmissue.com,"Fri, 07 Aug 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBaRTBMVjMyYTdvMFRaSkNWRTdFWDZIWWMtckE3MFpCbU9YVVZZbXpyOWRoaXNGdFBXQUNwbDkxSzBWNVBISVFPZ2R3ZmFTQUhXUEF2MExaSEF0MFFrTWVGRE93?oc=5
2026-08-09,국가 건강 검진,2,"남양주풍양보건소, 국가건강검진 참여율 높이기 위해 대상자 맞춤 안내 실시 > 뉴스 - 더코리아",더코리아,"Mon, 03 Aug 2026 13:02:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRkdwVm5MSzYwVE5oWjZLNWx3M0RZdVJFQlpPdk4wRERUQkozSHFnS0YtTmFnblJRcjZDOHY4R3lKdjZpcVRjOERxRkJneGxmTzhSNGtEN2h0WUV2cjdGcHhKWVNvZnBfOXB3TG16Nms?oc=5
2026-08-09,국가 건강 검진,3,"남양주풍양보건소, 국가건강검진 미수검자·취약계층에 맞춤형 안내 - 한국사회복지저널",한국사회복지저널,"Mon, 03 Aug 2026 14:22:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB4Zk1halFScWhfSF9iQk5lQUZMdk5uWVNxUy1USGVDQXg3UWJmeVFOaTFya2hIcUQ1NFoyQUVpRzhreV9UNTZHa3BlQk1zOGlvOVZxRFk4TjZCQTI2N0Z6TnhzRVIyWWx1ak5r?oc=5
2026-08-09,국가 건강 검진,4,"평택시, ‘56세 C형간염 국가건강검진 확진 검사비’ 지원 - 경인종합일보",경인종합일보,"Wed, 05 Aug 2026 06:37:12 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBlaXV5OElZMlJPRncwWDhvX1ZRMEZaUGhkanhtSDdjX0FyTEpRMzJaSnRhWmdoeTFyMkZSNGYzMVF6dmhEVDh2ZVFzZ2JWS1doOVNtUGhzc0EtVjNUNGJGVnNieFVycnlqcTlBTDhB0gFyQVVfeXFMTUN1cWpIdmVlcVRXRFhqSmx2Zi1PMmlqSkdNYS0yS3ZnMDdEMU1aTER5SHEyUE9aeUI2RXFtam5GWDl3LUVQRzIyMXotbVpjTDdLVDJ0NGhXQTJHdnI4aWhHM0tLTG9pTi1iaUU5aTdNZXpB?oc=5
2026-08-09,국가 건강 검진,5,일흔 넘은 남편의 건강검진... 두 손 모아 기도한 이유 - OhmyNews,OhmyNews,"Fri, 07 Aug 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBfeW1BVnVROGdBbDRmX1BXRVFHbHJYNHYxeWJGWXdSQ2Y4VVJnZk8zNS1JZ0JWOW9POXpKdDB3UFdqQUhBN0NIaDNiYWp4cTBTT1g3Y0hFOGlaVzM0b2hJT0xuay1EbmlkaUJDVy13aTBjMmpvOFRj?oc=5
2026-08-09,국가 건강 검진,6,"남양주풍양보건소, 국가건강검진 참여율 높인다… 대상자 맞춤 안내 실시 - 국민기자뉴스",국민기자뉴스,"Tue, 04 Aug 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5XeEUyQ0Jkc2NQbWVWU2lySUkydl9jcnY4Tl9zQnRXb18tZ0NjemM4NzlMcU94TGxlZERYMVZjMy1KLWxDQ3dtUV80S3BQYzVRTnVibHc2V1JVVEZ2czRkOTFUSzLSAWdBVV95cUxNLTRreHVSU01KQjRVODBZLTh5Q0QzQjJQUmVnSWQ1ZVJ0QWlpZmVPR041YVk3LUNZR1kwYmJlYXg4UXlJdXZIWUxOX2pka1FXQ25wOGoxWWdMMXh0SlIxWkZNODRVdlI4?oc=5
2026-08-09,국가 건강 검진,7,"남양주풍양보건소, 국가건강검진 참여율 높인다… 대상자 맞춤 안내 실시 - 수원인터넷뉴스",수원인터넷뉴스,"Mon, 03 Aug 2026 09:28:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5BRF9KWHAxZFZHckItQnEyX3NjQWFvMXoyTS0wSzVPNHlTclByYVh5blA4QUJIa3NTZVJneUMxRDRuc3Vx?oc=5
2026-08-09,국가 건강 검진,8,"KH한국건강관리협회제주지부, 국가유공자 및 보훈가족 272명 건강검진으로 예우 실천 - 뉴스N제주",뉴스N제주,"Fri, 07 Aug 2026 00:34:44 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9YSTc1UHU3RFRBT2g3Y3ZpWkJMcmZiNHQzd3VqcV9ZcEtIaUx3Q3JWb0pRZWVHRk42RllZUG1oTXYtWDlfSm5LUHNfdWxLdHJwdGdxbDZ4VTVYM0pnSWRXaGZENnF4d2I0TjBGcA?oc=5
2026-08-09,국가 건강 검진,9,"건강검진 받고 상품권 받고…건보공단, 국가암검진 수검 이벤트 실시 - 헤럴드경제",헤럴드경제,"Mon, 03 Aug 2026 00:56:33 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1jZ3JOZ0RsYlRPdXUzZVJNWHZjWmtOZ0dBcENNdElhMkxncmdkWWFHNU44ZzVDR1RXZ1dma1pvc0hISE1PNnpfWS1IX1U3TmVMWVZVWHpSRQ?oc=5
2026-08-09,국가 건강 검진,10,"강릉시, 찾아가는 국가건강검진 및 만성질환 무료 검진 실시 - 연합뉴스",연합뉴스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Pcll0R0gwaU9qTFl2RW1LOFRzMV82NnZFeDFtWUN2bEo5VGZ3ZERqdXg4TVh0N2xlSjZXRUNYTE9feGtqZF9QNHZLdVQ0aXk0NWJ2UzdfS0JNTDA?oc=5
2026-08-09,건강 검진 예약,1,일흔 넘은 남편의 건강검진... 두 손 모아 기도한 이유 - OhmyNews,OhmyNews,"Fri, 07 Aug 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5QOGxWS3VXMGxyT0ZjSmtzYXUyV2tPdW5nTXc2djEwaXQ4clhMa1FvYU12TEdVSURiNXp2ZDFERVRMQkhnUTFTSFlmRUdjZGVaREt4WkxKdXI1NUV1ZFRraUVwTUNGZXFma1Vfc0owWEVIaGxq?oc=5
2026-08-09,건강 검진 예약,2,"교보생명, 건강검진 예약 서비스 출시 - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5fWXZUSHRCLWFKek50S1k2cDRDUms5dGoyRHlOTUk1VXN3S2NXWXBvQnZnWDFtUlJtUktGaG1QODlpYlZvcGhMZkJKX0tTcm8?oc=5
2026-08-09,건강 검진 예약,3,"건강관리 사업 확대 '빅3' 생보사…교보생명, 건강검진 예약 서비스 - 연합인포맥스",연합인포맥스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9IbVhaSGJMcktpSmxMN29STHhpYU5hTjNia3UyUlppa3NIS24xODhJQi1oUnRGcU05Z0R6Z09SMERUMk1aVlM4VW5lbnlDTHF1Y3ZfRk9WTjR6aVFOcE1rRmlFdVZfTmR6a3owY3dNMnbSAXRBVV95cUxPZjFkOU5JOG5yQk16Vmo1WDNuX0I3QUo0aTM0aFRxb0hwZTI4U2QzRnoxejhHekE1Ny1VQkEwNThhYWhmYXhOc1pROUthUnFsVWJEZ3lSSFRBcUtBNE14S0xTeTRqX2NqNEptc0JUQlcwUkJIZg?oc=5
2026-08-09,건강 검진 예약,4,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-08-09,건강 검진 예약,5,"교보생명, 통합 앱에 '건강검진 예약서비스' 출시 - 머니투데이 - 머니투데이",머니투데이,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2N3U2aWgtQVlLTDZPRGZyV1JHd2Z1eW1LcThEVXZSY3Z2TjhNT1VDNGpZaE55ejVKWDBJRVdCNWUtQXIyTXMwZF8tSE5kYVRHeHpkNHk0eHlPN1BsRFNuV19lWHpHdkFLRjFR0gFwQVVfeXFMT0M5Tk93eDE3QXRORGg4ZGZRQzNrTEtHdjBTNW9kajY2ZkJiMmwtZU42V2VwSUstb0pPU3lzbVhTd2dnRDFBSV9taVlOMjNxU01sU2pDTGhhQ2FYUkFCZG02Zm1XT3Z3d1VyMVNWei1fdg?oc=5
2026-08-09,건강 검진 예약,6,4개월 뒤 검진 예약권 따려고 새벽 3시 100m 대기... 무슨 병원이길래 - 파이낸셜뉴스,파이낸셜뉴스,"Mon, 03 Aug 2026 02:11:51 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1nWHl6ejdfdkxtQm1sRGNiTWtkcHEtZE1KSl9CYkFUcThEc01KYXk3NHVBNVp4Qm5QdUJXTzYtNExNa1E2cEhDdExEN2FQWVAtZnUxREhDVVJaZw?oc=5
2026-08-09,건강 검진 예약,7,"교보생명, 통합앱에 건강검진 예약 서비스 도입… 전국 180개 센터 비교·예약 - 천지일보",천지일보,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1EdXFDR0RidEhpRENYbHc4SXZfRUFmdDI0TVBYallSTjhkR3ctSEdRdkR0aktNN09iRGRyMVBQYUlDZ3ZyT1ZOZHMyNG1LSWxjY0tPZlNaSGVIUmJTMld5cW0yd3RtcWhoU2c?oc=5
2026-08-09,건강 검진 예약,8,"“보험 넘어 건강 파트너로”…교보생명, ‘건강검진 예약 서비스’ 출시 - 중소기업투데이",중소기업투데이,"Tue, 21 Jul 2026 02:55:04 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1xaXk3Q2k4dVhQdFZoTFBpOXFLamp3OXNSM1FNTU1VUWItVF95Nzd5RkdXTVlEbVFKWHl3d0txTmphTDhTVHBxM2dXQWNQei10RGpRRTVOdVBXYWIyU3hBU3JKZWhacTZL0gFsQVVfeXFMTlFQczFqM244N2NPQmpHZl9JZ2RuTjU2Q3Fpa1RxekxvZnRTMHlTVURxa3EycDJMckxzX2FVN3g0czhFMF80TEw3R0hCT1NyU19Wa0RvQWNSY3FhUVd2ai1BSy1EYlpXbkRUalVf?oc=5
2026-08-09,건강 검진 예약,9,"[보험사 풍향계] 교보생명, ‘건강검진 예약 서비스’ 출시 外 - 에너지경제신문",에너지경제신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE82LTJfMHRxUGUzd24yOTNzNEdtN2dGSEF0MDBsY0liSTFlbTU2ckNGYTZ4S2lZVDhKVDdtY0sxcnRZTEdQdTlkclJla3RKVTVDOHJfcGxkd1FFOWM?oc=5
2026-08-09,건강 검진 예약,10,"교보생명, '건강검진 예약 서비스' 출시 - 일간투데이",일간투데이,"Wed, 22 Jul 2026 02:47:35 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91c0Ftd2tDeVg0d292dm8yNW9lYmFrc0FlOTNVbTR6elZhRGw2amVwaDczcHZ1VHowUkMxTFU4azJqSkl2R3hhbDNaSWFGTVpaU3ZIajNWSExaZHFtQzlzaC1VVnBySWxjVHpJ?oc=5
2026-08-09,건강 검진 비용,1,"평창 대관령농협, 조합원 건강 검진 무상 지원 - 농민신문",농민신문,"Wed, 05 Aug 2026 08:35:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mNUVEYTBUeTU0amNIc3BPZTNZREJWbWRLTFhOT3lsTE5OQXFkRXhWU3M3cUFYWVJjc2NvaHNRWXp3cGUwV1gtN2tmbWl3eUYxdjF3Q3FpVlJhUQ?oc=5
2026-08-09,건강 검진 비용,2,"[프리스탁 건강검진] 아이월드제약, 영업흑자 속 금융비용 부담 - 프리스탁뉴스",프리스탁뉴스,"Sat, 08 Aug 2026 09:58:26 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA3aGlQZ0xRWHJzU2w4T2doY1RPaEVCd01Wa0U5cFpXS0dWNjdHc1NsR3NzMkZGcDlINFo0LTE3ZUtndDk4XzB6RHFPMGZuVjhUWkF4UGNEV3pGSVpDOUtYMUNGNDIyZG52U2lGS2ZObw?oc=5
2026-08-09,건강 검진 비용,3,"""싸고, 빠르고, 친절""… 건강검진 받으러 한국 오는 외국인들 - 조선일보",조선일보,"Tue, 28 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVzZfVWdzRURnNnZmaTRIb3J6eWJ0dFQ5elZYd1M3OWFfUjdwM1ZwQzFDV1FHdzBPUndBVHF6VnFjRUhoaDE3eEMyeHZ2ZGpUbkZmTXZSS0RDeTlkaWctWHRwamYxdzNtblRaSWVSN0cxLXJFaExEMWpDeUxJOXhNYnpHSGxMS3JlSnBVZVhqMA?oc=5
2026-08-09,건강 검진 비용,4,이제부터 호치민시의 부모들은 자녀 건강검진 비용을 부담하지 않아도 됩니다. - Vietnam.vn,Vietnam.vn,"Fri, 07 Aug 2026 10:50:30 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPcU5fRWQzVkxzQ1ktRzB3Y0dVZWVDN0RRWDZnMkZVcEtBOUczTFZlOFI3cTRxb1RmM0RlWHEta044NFJGaDczNXVKTEV0cUtreFloelFkRXJDS0hZNXRpQjlIb00zNkd1dEVoSUhHZVhEMzh3c3dFMHFSTWhaZ1l2MzRvSGdnSWRIbHBRVEVqRUlnWWJGVWxqdmJKOA?oc=5
2026-08-09,건강 검진 비용,5,"횡성군, 여성농업인 특수건강검진 실시…이동검진 버스 운영 - 신아일보",신아일보,"Wed, 05 Aug 2026 01:35:34 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JR243MUx1R3RuSHF0LXYxV2hvWlBLUDF6cWFndkdIQzExV3ZQcExGRWRNS1VMTVlNYWJQZ09OOE56LThpNFNwRTA1Zm5TOGUyVklFcE0ycGhlUXo0YmNGQ05BSnI4WEVPRWtFb3o0bWM?oc=5
2026-08-09,건강 검진 비용,6,"""저렴하고 빠르다""…한국 의료관광 열풍, 외신도 주목 - 뉴시스",뉴시스,"Thu, 06 Aug 2026 12:21:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9PS1kxYzg3T1V0S1NjREt4NlhWUFdoUTczOW1EOXNmbVplcXlVamlMcEZDaFF3MURmZHFnLWt4bm43b3l5U2FsUk5OeDBQenFadEV0SkhDNk1UQ1hGd24weNIBeEFVX3lxTE5HLU5vaDE1X0ZxUWJiRHNld2JQaG1NV1ZxSEVYN21pbGM5VjU4dG1BdjdKeV9JckVILVIxSU5zRnpVWjhKZ2pwQkRCOHdGT1NRV1JpSVlBbm1LVDc4allQaDBHV1RqY2Z1UWlSQWdqVEUxTHhLMzhxNQ?oc=5
2026-08-09,건강 검진 비용,7,"사회서비스 종사자, 마약류 검사·건강검진 비용 깎아준다 - 연합뉴스",연합뉴스,"Wed, 08 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VUzhWX1cyN09Id2tHZ2w0YlhqMFhDek5fTl90T1lucWpPemRLSUU1WnJWbUpNWVFIeWVvVUJ3djFoOUFZeWl0UDY5UjFNTnpSODR1ZG9aTGhNcXPSAWBBVV95cUxNYWZDbXZ2NjZkd3ZwQVF1SWs5SzY4aFZweGNSemZZb0pPQUJwdjd2SUdQX0RnWmthY01Qby1WNW5idnVUT2gxdExXRGItcEs5LVZ6ZVRUQW5NazhhamE2Umw?oc=5
