date,keyword,rank,title,source,published,url
2026-07-21,건강 보험,1,"남편 폭력에 아들 중상…""배우자에 건강보험 구상권청구 불합리"" - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 01:16:48 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Sam1ibXJQNi1YUVVReHVYZ2pJb1ZMRjBCb29tNVFiaGFxWFNFUkJ2cnRhRkVvSXhHVWpPdmVVOEEwZTA3RnlMZTEwZXRTYXM?oc=5
2026-07-21,건강 보험,2,"건강보험노조 ""강청희 이사장 취임 환영…국민건강 파수꾼 되길"" - 뉴스1",뉴스1,"Mon, 20 Jul 2026 08:21:48 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5YY3lGNFpkbzR3ckpvWk5lVmVxdTJmblVvaW5CeXV6cnB2T3FxVi1RUmRxWmtISVozUGtzcHlUUkRzdDl4RUZlRlVRTXhLSWg5Y3d2LXl5bkhRd2p1?oc=5
2026-07-21,건강 보험,3,"교보생명, 불필요한 할증 없앤 ‘교보K-맞춤건강보험’ - 서울신문",서울신문,"Mon, 20 Jul 2026 15:37:30 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE83Nzd1QXZUZGJDX2R1aVVGMTY5YVA4M2V5X2VRdXI4TFgzNDk3bGlDR3Z4aVBsT3FjbjIyREU0WE5zR1I0RmdfR2NmdHZBUXJyOHh1U3JscGxKdTlJOUZoU05VLVR6QzMwblJXNmZ5UjMxRUZPcXhIMm9n?oc=5
2026-07-21,건강 보험,4,"정은경 ""탈모·고도비만 치료제 건보 적용 가능성 검토…보장성 강화 대책 마련"" - 메디컬투데이",메디컬투데이,"Mon, 20 Jul 2026 02:08:26 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFByZUVsS00zYWNpX1hhUXFJd0NKS0tmZk9GQ2ZibHF4UGUzYjJHempyV2cydlJhYmoxcF8ydFAtRVpKQXJGZWQ4X0ZNcmNPeWJRYk8zdkYzdGctVm91OGRuTUJCMTYxWVFCTUtMaQ?oc=5
2026-07-21,건강 보험,5,가주 직장인 건강보험료 내년 3만불 돌파 - 미주중앙일보,미주중앙일보,"Mon, 20 Jul 2026 03:08:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9HYnJBOXBURjFTWkdzMmJ6UHhSdW1CbktpekpWSUdZbXNidzMyOTlmSTFlQ0VqdWRheElIUGNmMXZXaDZnU3JDejdKX1ZDeERnNmdycVhXZzJTU1hKLXpyLXln?oc=5
2026-07-21,건강 보험,6,초고령사회 주목받는 유병자보험…개인화 ‘초점’ - dt.co.kr,dt.co.kr,"Mon, 20 Jul 2026 09:04:12 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1QLXBoOHJTaEFscS1WV1IycVBVUjFXbzFVM3lGdUxScHdDN3J2Qm5LbVNYbktMTUhmRmpKVXBGTGF3eHpuWnRnWGVZZzhoUQ?oc=5
2026-07-21,건강 보험,7,일반의 개원 85% '피부과'…절반 이상 건강보험 진료실적 '0건' - 청년의사,청년의사,"Tue, 21 Jul 2026 02:51:27 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9ScTQzWnQzb1pkQmNYX1o5cEk5UWlSR3k3bkpYaHpOTW1TNzVLc2N5dFdSZzhEekVZZ19TYWoySFl2N3I4X1doX1FONkxEZU1DVFhRcWtVclU5ZE1jWmt1NzRPUXNFQ1lSNzg5YVQ4TGrSAXNBVV95cUxON0Iya3BuODlEQ0tIZnBwSFQ5UlNOYUlGU0RrVFViT0xOajVPS0d4bzBxTU9IVU43VVVmemJLTWl4Zk00b2kyMTEyX1NWWUxOUzVWblF0WnJROXdWN0FvWnpVczAwdXVMZEtNdDJTYllWMzdJ?oc=5
2026-07-21,건강 보험,8,"대변인-권병기, 지필공실장-손영래, 건강보험국장-유주현 - 데일리팜",데일리팜,"Mon, 20 Jul 2026 14:25:30 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8yeWlwN0wxN3pfQTlVamZNcllVMGxxaUx0bGVJQ2t0Q3ZwcnE1SUQ2Q1NxUTR2NklIZXBIdHFzUzlBV1d6eWJDVF9LTW5mYWdR?oc=5
2026-07-21,건강 보험,9,헬스케어 넓히는 손보사…사업화·성과 검증은 과제 - 보험매일,보험매일,"Mon, 20 Jul 2026 21:10:09 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBld2JvVWtMbjNVMXNja2Y4UjBHOWo5MEpfVnlhWkxWUWRpb0JaNzJETHh1bUloVnNZRDVBdjI2UWd2Q1NvbHdOYVBoSzJ4ZHF6SVpXWWxoa0NfQWtIelFGOGhjLTFVTVh3?oc=5
2026-07-21,건강 보험,10,"“남편은 가해자, 아들은 피해자”…배우자에 청구한 건강보험 구상금 ‘취소’ - 보험저널",보험저널,"Tue, 21 Jul 2026 01:51:25 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Ob1Q1S2IweXUyOEx2cE5MTEZrLTZka1JuLUZ3X01MNk1TdFVPb3JJcTdZT2hPT1IzSzhTRUl1eFNSNXpJdmFGaEU0ZDZRaHpwUFI4R19ZR2dOVGRWS0xRSUFxMldESzFaV215ekJQOA?oc=5
2026-07-21,정신 건강,1,"SK인텔릭스, KAIST와 AI 정신건강 서비스 공동 개발 - v.daum.net",v.daum.net,"Tue, 21 Jul 2026 00:02:49 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBha1BGWmRHd01GbDdUUXVJZmRxWUoyN1VqdjNHUUpYNEI1TzNLV1NmX3h0eFFDNWFzNjNMcDF4MWRiZlZTSm1zdnZnZzlyTGM?oc=5
2026-07-21,정신 건강,2,"“혼내기보다 기다려주세요”... 김포시정신건강복지센터, 아동·청소년 정신건강 공개강좌 - 기호일보",기호일보,"Tue, 21 Jul 2026 00:36:32 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5FTHBQbWJWNUJqOUNJN3pSNEgtRGJWQjVUZHc3aG5XRjZPS1dBQzM4SWw2N2xiaTRYdkt2WEhNbGJTeHJiWGRDaEJPTGNtT0M4RWNFR1RGV2NDV3ZMR3AyLU1YMFhoSUl0dnZjZ1lsaw?oc=5
2026-07-21,정신 건강,3,"나주시, 직장인 마음건강 지원 확대…찾아가는 정신건강 서비스 운영 - 스포츠동아",스포츠동아,"Mon, 20 Jul 2026 23:06:35 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA1WUlIZVk0djUxc1phVHVQRHAxU0FOUFdDZTcwMHMtVGg5cDRmcTlqTi1TYjlINndDQUd5djBSc0hCbUd2VUFkX3lHZS1OaG5ocWNoeDJJQWJlT0ZHYkE3LUNfQWtDeDRQUG8wczNGSm5jdw?oc=5
2026-07-21,정신 건강,4,"진천군, 몸·마음 지킴이 '촘촘한 건강안전망' 구축 속도 - 뉴스1",뉴스1,"Mon, 20 Jul 2026 23:08:01 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xUlJGcFNrRmdCUmZPbDBoWlJHbFA1RFBMLXlPQ3ctZDN2T2owZlhYWU1pX0FITW9QT19aWVlFX2dBLXU3eFVzNGNKTXNDbHh4aHF4WjBqVDd4ck9wNWNz?oc=5
2026-07-21,정신 건강,5,"베트남, 국민 1500만명이 겪는 마음의 병... 연령대 왜 더 어려지나 - 아주경제",아주경제,"Mon, 20 Jul 2026 00:25:40 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXTXgySDY1bWI5ZTQ5Y1A3ZTd6ZDEyYlEta3BUdXUxdWY4dHl6OThNYmhTTnVwams0WWs0U2Z1Vm90dWs0TVd6NmpOMTBNUF92d1dzeEFINDY1d9IBWEFVX3lxTE1MS2JNMXJackN2cVYxdTZsU0RFc1V0NTNvdkZjbXhYTGJ6dFMxUFZ0Q0w0Q3hGLVo2TG5QYzJ4RmZ1cTUwc055WlhtdlFFS1pUVDhRb1pRNU8?oc=5
2026-07-21,정신 건강,6,"릴리, 아타이베클리 28억달러에 인수…사이키델릭 정신건강 시장 진출 - 약사공론",약사공론,"Mon, 20 Jul 2026 00:42:55 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE93aTlUWXVLbmE0STdjTFl0cDQzQ2o5blI4U2EzSUUtWU9HbzJmQjNpRVVhMXdqOC1WRHR5a25DNEJVYzZiNDJ1M1VXMHdPakNfUDJPMlNrN1c5UXhSdFpBTkxpbWRGX202MHdfMw?oc=5
2026-07-21,정신 건강,7,"대구가톨릭대병원, 김천의료원에 정신건강 전문의 파견 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Mon, 20 Jul 2026 07:51:19 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1JT1lua2Q3bnVaa0tvYlhoVUUtdUp6N0hQZFhjb2NJcExlbE5XdTluX2w4RjNsZWZhS0swYzM2UllkM0Z2aW8wMFJNNmZRUmROdEtCMEd4WQ?oc=5
2026-07-21,정신 건강,8,"뉴욕심리상담센터, 몽골 정신건강 전문가 대상 'Advanced Art Therapy Workshop' 성료 - 시선뉴스",시선뉴스,"Mon, 20 Jul 2026 04:05:47 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4yZnZfWnVoYm13ZlVyZHRjMjBVZG1tOTlENjNGdTBqZjNLVWRsMzE2Y01UOGxZZllfcjNtaWstM1JodWVVMTh0STJDNHYxdEpLQkNnNDBrWXJFb0Z1UzZHb3BqZWpMS0RwaEtnTW84TdIBckFVX3lxTFBoUFJXMWY2TE9RSG5RSW1ZNnhCTlJFV092a28zVzFxZXFvMElxOHczRzVaNWhKMTNCcGRKNkp6VXRDdWJaUGhoZk5naGR0UkVDX2huTldLbDRMTFBuUWdpaWJmUm02TWRBdmkyTnU3ZnNqZw?oc=5
2026-07-21,정신 건강,9,"“AI 시대, 디지털 역량·정신건강 중요”… LA평통 여성컨퍼런스 - 미주한국일보",미주한국일보,"Mon, 20 Jul 2026 05:31:47 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xRm00T1VaNVZVQmlHUExIRUR1d1lpREpialB4VlpLVWphM1FEY0Fvc2pZZHFiUFVhSnQ3dzVtalZsQTJyWGR6Q2ZNeWNYNFBqR0QzM2M4SFpxUFd3V3Vj?oc=5
2026-07-21,정신 건강,10,"박명수, 정신건강의학과 경험 고백…""부끄러운 일 아냐, 감기 같은 것"" (라디오쇼) - 네이트",네이트,"Mon, 20 Jul 2026 04:40:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBVOVhBeTVjM2h6ZmVkamtvZ0dEV2c0d0FoQkc2MHZZYVJvQU9uUy01bjJwa2JCLXN5UUpPVllESnFZQUNMQ3NJNFZITlNZS0tBdXRr?oc=5
2026-07-21,국민 건강,1,"대법원 '치과 보톡스·한의사 초음파' 판결 ""국민건강 위협"" - 의협신문",의협신문,"Mon, 20 Jul 2026 08:18:19 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5Hdmp4TThEZnpoc0JaVHd0Q3JBT3hCdzVaNmNqaW12OXVwcGVGb2RRcjVzYW9fM215cTJURDY2NnZVQkJxNHVhbVVibmhRbmtQczdoNFI1UjI3YzBoQ2VpSndXNkxqT3ozTTNtamh0bkxBUQ?oc=5
2026-07-21,국민 건강,2,"강청희 건보공단 이사장 취임…""국가 건강복지플랫폼 구축할 것"" - 머니투데이 - 머니투데이",머니투데이,"Mon, 20 Jul 2026 08:26:35 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9WWi0wMmlrTTF6bjVPNGdROHRfN3g4dTM0X1Z4b1IzcXJlbnBVQ09SME10SUsyUFhPQ2xVVTJ1ZzhZT0EzOVdPZWx3MDVFZ19SakdWSTNZN0FCMkVaVEJ0eC1kcGI3VFlrdlHSAW9BVV95cUxOWGFkQmRtdS1UV2I5SlpoNFBFRTRwd2J3VzJ1eE5lUkxsTzNlMWlNNkE0aHBMcTFNLUdiSTd6UFF1dlkzSU5TSENacUYxbVRhRk00b0hRakhvTWRUek1LUEpZYTFRZFpTNE9PNFNQWUk?oc=5
2026-07-21,국민 건강,3,"“남편은 가해자, 아들은 피해자”…배우자에 청구한 건강보험 구상금 ‘취소’ - 보험저널",보험저널,"Tue, 21 Jul 2026 01:51:25 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Ob1Q1S2IweXUyOEx2cE5MTEZrLTZka1JuLUZ3X01MNk1TdFVPb3JJcTdZT2hPT1IzSzhTRUl1eFNSNXpJdmFGaEU0ZDZRaHpwUFI4R19ZR2dOVGRWS0xRSUFxMldESzFaV215ekJQOA?oc=5
2026-07-21,국민 건강,4,강청희 건보공단 이사장 취임…“건강보험 넘어 AI 기반 건강복지플랫폼으로” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 20 Jul 2026 07:26:24 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWZ2NlWlU5TElYSmRTckF1WGtiY0RENTdndXN1TGlDUFUxWENRYVMwQkFQSlJFdWVwVEpLM1BULUh1NlVOUzhqb191YVE0dzNDUE1TZVFQcw?oc=5
2026-07-21,국민 건강,5,"'공단 혁신' 강조한 강청희 이사장…""'리부트 건강보험'으로 새 시대"" - 청년의사",청년의사,"Mon, 20 Jul 2026 06:33:37 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JWExtTEZlZm1jV1ozZUY0TE1ZUEVLaEJpeFZ3bDl4Z2RTWWE3MjMwNTBQR0hMNFdNS0ppUi04Wm5tLU1mdjZtaGhiaXRtcUFjWU9Mdi1yaDRfWWYzV0QzMW5NdXRJOWVNWTdjd3MxeUnSAXNBVV95cUxOeF93R1prMEh1a3BFVzNmRVlwSl9wakVHMnEtSGF1RFRkUUlWZlF1UzRQR05kZjRfU2s1aG0xaG52a3dBc2pkVXZ4WkZEclpCNXByYXpzeHlkU2xmMXcwUm9iU1lPQVdhSnlSZ3VqX1VhTEpN?oc=5
2026-07-21,국민 건강,6,"국민건강보험공단, 제11대 강청희 이사장 취임 - 메디칼타임즈",메디칼타임즈,"Mon, 20 Jul 2026 05:26:44 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1zbDZYM3JrSXAyWWcwRl9kb2drUVZ0SE9McFJoQ1g3Xy1yMnNVTjNPckZhNDQ5TTJ1VS1xYlExZHdPQ1VtYmpUZFVuamp1TUx6c3RZMFNEZk8yazdLRzZlVFpaZ2RJZmFxZ2d4dXViZ2U?oc=5
2026-07-21,국민 건강,7,강청희호 건보공단 출범…“리부트 건강보험” - 병원신문,병원신문,"Mon, 20 Jul 2026 06:32:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPc2NSWHIyZUxFVnpibVpxYWxtZ0JrckpoREVIOURGbmdCTGxBbjZUakxFNDBkRzBwSEloOXJ2Z2dkbDIzN1dIU3U4ckx0UGVwTlNmRmpnQldVbUV3X2NMRF9RRzNqeEM3SEE?oc=5
2026-07-21,국민 건강,8,강청희 공단 신임 이사장 “치료 보장 넘어 건강한 삶 설계하는 제도로” - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 20 Jul 2026 04:59:38 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBLb3NnQ0RocXFsR2Zoa05JNGQ5SFp4RjhGVzRJaXNCQ2VTVXFaa25DZzZ4TGw5OC0zSTBteGxPbzMtZkgyOEFsVTFPcnczNWJWOXJwaWU1ME1UelM4SmxXVmZuN0lFZWRQMWx4eXl3?oc=5
2026-07-21,국민 건강,9,"강청희 신임 건보공단 이사장 ""건보와 요양, 통합돌봄 하나로 연결"" - 이투데이",이투데이,"Mon, 20 Jul 2026 05:40:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5IZkRPcjVhS01qazFXNXkwVzBJVi0xTTAtU2ZoQlJNOXZqQ0Ywcl9DNkxHVFdnSVlxOERHcWw1RGhtQjRFY0FLQmpQb3RHdk9zZXV6Nw?oc=5
2026-07-21,국민 건강,10,"강청희 건보공단 이사장 취임…""리부트 건강보험, 새 시대 연다"" - 약업신문",약업신문,"Mon, 20 Jul 2026 07:19:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9wTWRjNXU0YXRyalFHYnRBaVBuRnBRT0xXMXZ0T25ZQVNmTEdHbUtQc2QxbFRsdEloYWRUeTdGWTM5RkZDajBmRm1kdmhCREpiNm0zdGJKSm9CNFozbDhqRzBVSGdwZU9KTTJ1WFlvR0JFZkk?oc=5
2026-07-21,정신 건강 의학과,1,"“혼내기보다 기다려주세요”... 김포시정신건강복지센터, 아동·청소년 정신건강 공개강좌 - 기호일보",기호일보,"Tue, 21 Jul 2026 00:36:32 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5FTHBQbWJWNUJqOUNJN3pSNEgtRGJWQjVUZHc3aG5XRjZPS1dBQzM4SWw2N2xiaTRYdkt2WEhNbGJTeHJiWGRDaEJPTGNtT0M4RWNFR1RGV2NDV3ZMR3AyLU1YMFhoSUl0dnZjZ1lsaw?oc=5
2026-07-21,정신 건강 의학과,2,"정신질환 집중치료병원, 전담인력 기준 명확화…간호사 행정업무·겸직 불가 - 의학신문",의학신문,"Sun, 19 Jul 2026 23:04:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vejZvdVZYNjZBNXRfcmRGcndxVmx3WlpGNHJYQ3pSQmdydG9JZ3JXNkpTUFNzVWR4emVUQWhnaGFDek5KR2tBS2NkRTBlVG5pbTNSMXJtTzYtOXdvZGl2V1JFYnBHMngxT3dB?oc=5
2026-07-21,정신 건강 의학과,3,"나주시, 직장인 정신건강 맞춤 사업 확대 - 진일보",진일보,"Mon, 20 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1icFJIc2ZVdmRkVHczcktuUVM5dlZMMEtIN3hKMEJzR2lOZTgtUUJyNV9ZYWstVTFZcUdmMVdJdWxyWTJndFZyTzVzOWpUZFprVkhsY3NYa3lTUU1yZkllUTNMbmpxOWNaQnd1N1lCOA?oc=5
2026-07-21,정신 건강 의학과,4,"나주시, 직장인 마음건강 지원 확대…찾아가는 정신건강 서비스 운영 - 스포츠동아",스포츠동아,"Mon, 20 Jul 2026 23:06:35 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA1WUlIZVk0djUxc1phVHVQRHAxU0FOUFdDZTcwMHMtVGg5cDRmcTlqTi1TYjlINndDQUd5djBSc0hCbUd2VUFkX3lHZS1OaG5ocWNoeDJJQWJlT0ZHYkE3LUNfQWtDeDRQUG8wczNGSm5jdw?oc=5
2026-07-21,정신 건강 의학과,5,"박명수, 정신건강의학과 경험 고백… “부끄러운 일 아냐, 감기 같은 것” (라디오쇼) - v.daum.net",v.daum.net,"Mon, 20 Jul 2026 04:40:51 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBUenZ4Y3Iya1lPME5DQlVrdV8wMXFpZk5WNmtWd0FkVC1va2VJYWNUbXkzQjhheFc3Nm40UlVQZEZjMnVHR3BCMG5Rcw?oc=5
2026-07-21,정신 건강 의학과,6,"박명수, 정신건강의학과 경험 고백… “부끄러운 일 아냐, 감기 같은 것” (라디오쇼) - 일간스포츠",일간스포츠,"Mon, 20 Jul 2026 04:39:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWQjB3UUR5RU9OWG51N2RKbDhPdk9QdVJBU1U1dHk2YmQ3MzE0a2JMcEYydk95SjZYRl9yVEZTS0Yzd1BzczhOVDd6bFRvNGNBbnNLZmNzWWVGSVU?oc=5
2026-07-21,정신 건강 의학과,7,"중앙대병원, 내과-정신건강의학과 통합케어병동 확대 운영 - 청년의사",청년의사,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OZF9RU0d1YUR5S2pkUlBlMlJVVF9KdEFScldmbWZ4eUdaYTZEbFJyRlAyXzdPVkFEZERZNGVKMzZRYmFBTk1jUmNnZ0lOcE4xdUtLVkVXZWtWaEdzQ3piMHhnb2NQYmhacG5ocWN2a9IBc0FVX3lxTE8tM21JWFFmcGhVZ1FOQWNJR1p3MktoclphcWpKNTZ3a3U0V0pvMy1xT1ZvdC1zaEx2ZmpFVHp5b1B1cGY3ZFA4dHpfQUJ6U0xjVTJVQUwyNTJBQ0N5VFZveXBab0tiRl9qUW85eGtHNFpub0E?oc=5
2026-07-21,정신 건강 의학과,8,간호사 타 업무 금지·당직 전문의 24시간 상주 의무 - 데일리메디,데일리메디,"Sun, 19 Jul 2026 19:59:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBxYWpTWWJteldka2RhRHRTMjRpZGxGbjBJNFNCZnRXcGlIdW4yUXVSX2d3Y09HRlFqWTBqbTR5X3lmbHhIbnNOTHM3ejNRZWw5eElSUy1kanZQZzFIXzd1S2ZvbHZFMHZs?oc=5
2026-07-21,정신 건강 의학과,9,"박명수 “우울하고 잠 안 올 때 정신건강의학과서 상담하는 나, 숨길 일 NO”(라디오쇼) - 뉴스엔",뉴스엔,"Mon, 20 Jul 2026 02:26:20 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1TeFpCNlUxTFZ4TTljY3lwdGtHMk52WTdUNWVLTXJqSHM4a0tQa2xNanNLdFM0WmRDczBwNGx3c0ZXZUl3dEVvRzhUNV9LdW1IT191dW5XVHEzeDdhWGoyVmdTcW83dEIwS1prOTA5X3NwMTVuY291LWlQZw?oc=5
