date,keyword,rank,title,source,published,url
2026-09-24,건강 보험,1,[단독] 병원비 급한데 “건보 환급 기다려라”…묶인 실손보험금 2800억 - 중앙일보,중앙일보,"Sun, 20 Sep 2026 20:00:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Jb0Faczd4RHpMS0otcE1QdGEydnhoVGRNSl90UlZkZS1yb3N1MHBjWDMzSG5TMXl4YkF5RXhvMHhURi0yd0diaS1iZ29OVG1IUzc0Qmt3?oc=5
2026-09-24,건강 보험,2,나도 의료비 돌려받나?…병원비 많이 냈다면 '꼭 확인' - v.daum.net,v.daum.net,"Wed, 23 Sep 2026 19:03:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1yeTF3ZXRxdTVmN1FmN3MwU1J0aUU5R3ZFT0R3MzZxZVJuNWlqMGxaVk1xRUg0R1BpV3dvZ2kxYzQxbzhROFE?oc=5
2026-09-24,건강 보험,3,"국민건강보험공단 부산울산경남지역본부, 부산 북구에 추석맞이 이웃돕기 성품 전달 - kookje.co.kr",kookje.co.kr,"Wed, 23 Sep 2026 05:38:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOR2lRNi1iU1hLUk9pbHpQUS10dVp1dVRYV1lUU20tb3AtVVVwX2YtMHZiX21vX3ppdGl5cUppb3FPRkJ3SzNwQmRiX0R1bVNINFZuS0pfenpFYnVTTmFkajEwSGFCa29vbzZFSHA5ZlZxS3prSkZMc09ZN2t0UFpJeTdRa2FOMnBHS3Z1dHJR?oc=5
2026-09-24,건강 보험,4,"[포토뉴스] 국민건강보험공단, 민방위 유공기관 선정 '대통령 표창' 수상 - 뉴데일리",뉴데일리,"Wed, 23 Sep 2026 02:06:52 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1ud1BOSWZLNmxwcklJSFVEQkVXT0hqcktCbGh1WXo3NTFxTVRyOENfODRBd2ZNZVVSWDNSQ19TVWM5UGQ4bktrZzkxVWVtNWtYSVlIYjZTOXN6ZUZiUHdnQkpKaDZfRWE3Uk1RUmV1UzZ1aXhhR2NvVHhR0gF_QVVfeXFMTVV3T19feVJGZERsekYtUkFEM2toN29TLWhkUUV6cU1CNzMwRVFCeWxOdFEyVjl0RjQ3NTJ0UmlXZ1VCNW1VLWx3MzlHNm05N1l5dUNMVE13ZnhyYk1mLUNtRjRUMll5Z3lkanNjNkZ4a3VQSWx1dTNwYXZLMEttMA?oc=5
2026-09-24,건강 보험,5,건강보험연구원장에 김지영씨 - 경향신문,경향신문,"Tue, 22 Sep 2026 11:10:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE45a1BwZjJaTFJvMU1RNDJhc1VTUk8zcVE5Mm1ibGJsc1FJbXFsR3oybVJ2VWkwZ2ZKdW5lbVpTRkxRMXpiZXNCY082NjY1MEl1c0xiTzM4TVlOUdIBX0FVX3lxTE9mbUU5b1lmenhBOXkwM1E5M2RvdUVnZHJYc0dZOXh0X1BXeDhZUjhvUVdXaGRXY0Rmcml6TkdxVDVPWjRaMDRnOU5KME16YVF0YUV0bVFJMzgwVWZUU2lj?oc=5
2026-09-24,건강 보험,6,지인 주민번호로 수면제 다량 처방받아…줄줄 샌 건강보험급여 - 뉴스핌,뉴스핌,"Wed, 23 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9PQnMzbWczSU1VNXFobHVQSmVQRjYwaEhRQkdQQWZzeV9oS055cTE5S2J6bVducGI3VlpvN3ZJNGhQanFBMzNlYVNBUzZyRkN5cFhXMUE4QnNyajdj?oc=5
2026-09-24,건강 보험,7,커버드CA ‘보험 절벽’ 선제 대응…22일 건강보험 지원 서밋 개최 - 미주중앙일보,미주중앙일보,"Wed, 23 Sep 2026 04:14:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBhc25ZaGpMSWRKSUlNS05CSndpeUVNaHU3NnFrb0l3Uy14YmVCbzh4RUdlc3N1QzhHUHI5eExlXzhLaG0xcjhyZ3NmMHNNSWJndkRTTXd1cW4yOTVfRmJrUEVB?oc=5
2026-09-24,건강 보험,8,"미 정부, 오바마케어 76만 명 등록 중단…22억 달러 절감 추산 - 글로벌이코노믹",글로벌이코노믹,"Wed, 23 Sep 2026 22:11:01 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQQW5QN2k1MzB1WTEyVWFRWkxCNjI4a2lYcDRvVmNBYjNnNTVrOFVpYXg2NkdMMnU0Mmg5b3M0bUpJYkV6bUdzZVNBaE05S0t3SThSNGF2enhkTWxjbmoySVNVMDRfQU9xbkRDblQydE9KU2YzVDAxWHdRUWU0b3RzYnQ1RlhtNTg?oc=5
2026-09-24,건강 보험,9,"국민건강보험공단-연세원주의과대학, 업무협약 체결 - 소셜포커스",소셜포커스,"Tue, 22 Sep 2026 22:44:31 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE42em9Odlc4ZVo0NXdZdC1LLXFydnI4Mmc1RHE1MTNEa2xKc0gtQ3JKNUxzSFg0X3J3VDhPUnBVeU1kLVZvWVZiZ3ZyLVA5TVMxWEN0TDdIU2tIZFBhY2FsSFM0aUp2WGVwaGRHVVVWT1c?oc=5
2026-09-24,건강 보험,10,월 건보료 5만원도 버거운 69만 세대…'체납의 늪'에 압류 딱지까지 - 네이트,네이트,"Wed, 23 Sep 2026 02:27:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1XSzJyNUcxT01mTTdKNHRIVWpnNlRyUlVXMlBBc0d2Vks0aXRkbFVVNzlRZEctUnNFVGtObDFveDB5RlNXamdpbTBvUzZMdmt4ckxYMGJramlqTXE2Z1Z3SA?oc=5
2026-09-24,건강 보험 공단,1,"[초대석] 건보공단 ""국민의 삶 중심으로 건강보험 리부트"" - v.daum.net",v.daum.net,"Mon, 21 Sep 2026 08:03:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93akJVOTBIQzd5VS1xMWgtZ0hiLUFZVFNLd00tM0c1NGdZQUlGaGcwWUgwdUgxc3lydzF4Qm5uTHRIQzhhdHB6UW5HY0xvc1E?oc=5
2026-09-24,건강 보험 공단,2,"건보공단, 김지영 건강보험연구원장 임명 - 연합뉴스",연합뉴스,"Tue, 22 Sep 2026 01:19:36 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9FZWlVWE5TaTVYdkFDVl9PcVlFSlZVMTN5ZVhSNEpTRXpLNTl4TzdTU01fSlc0TXJmNmFtaXpaX3psbXp3YzBJUUJ4Y3ZSREl3RW1SX0RoN2l1ZmvSAWBBVV95cUxONmhSYzZpaUE0Nl9VSktadGpMS3F4Z3BTdzhvZlViR2s1NTdYbXR0Zm5reTU0UElLdDdtNkFqNjhpVFRtUjZyZUJWaGVrYlZmTWxlOElXbzI5cWJQM2gzV0g?oc=5
2026-09-24,건강 보험 공단,3,건보공단 신임 건강보험연구원장 김지영 - 데일리메디,데일리메디,"Tue, 22 Sep 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1tZ0tFZjRwelh1LThZaElYYmN1MVJUR0htWGJQUlBnNHlfLVlzWXN5UDhGZWtzMkdpbzU2TWVRV3FkY0REOEVRa2N2bThfd1BiN0pxRFN1VlNsMTlBS2lwczVpUFVZdUFp?oc=5
2026-09-24,건강 보험 공단,4,건보공단 건강보험연구원장에 김지영 산업보건협회 강원센터 관리의사 - 강원일보,강원일보,"Tue, 22 Sep 2026 15:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE50UVg5ODRHNjVvSnIyZE42cC01M1hNbnBlVnptM0d4SHV1MTlNcWlaVnNFaTBtc1lUWjNjUndISzE3MVlPOGZmM3UwOUpMSEp5aDJ5MHB6YWhqSkk?oc=5
2026-09-24,건강 보험 공단,5,"건보공단, 신임 건강보험연구원장에 김지영 예방의학과 전문의 임명 - 서울경제",서울경제,"Tue, 22 Sep 2026 01:56:50 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBEQ3U5OHdOSENwa2xqcVYtRTB6Sm1fNndHbmtDaUpWR0k0ZkZENE5HWG9QMjQ5UXJfNnRaY0EtR3hyRk5tQ1dwNHZYNE9mUWtObnfSAVNBVV95cUxNcXZBbHkzX01lal96cUdEZ1lmVXJueDl0R1gwRGZZQ1Q2bFhMMGw0cG9zRUUwX051akM3MmQxVXZTTFM2ZzRTWXpaZktvck9VU1RxZw?oc=5
2026-09-24,건강 보험 공단,6,"건보공단, 김지영 신임 건강보험연구원장 임명…의료비용·수가 전문가 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 22 Sep 2026 02:47:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9TT2gxbzlmeGQwaUxEQ2NNaHNDOU5INldkRUNMT1lKaGliSUlPWmpDb1BfdmZHQ0QtNzUxbV9EbkZxdVAxRXI4ZmNIS1l4X242eEE?oc=5
2026-09-24,건강 보험 공단,7,"건보공단, 김지영 건강보험연구원장 임명 - 히트뉴스",히트뉴스,"Tue, 22 Sep 2026 01:35:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE53MEZOMEgwUmt0bTV3dVU0bG92MEg5VmlVSWFBVmV0c0F6ZnpBTzBWV3BGdEkyNG1wZk54cWE2QWlTTzNJQ2d4Y01yUXZ5X2QtMjd0bnJiM1BuWU10ZlNzRTJTWVFLMlh6RENB?oc=5
2026-09-24,건강 보험 공단,8,국민건강보험공단 업무협약 - 강원도민일보,강원도민일보,"Tue, 22 Sep 2026 15:02:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9uS2V6Y2FQb2dKRDdOWFk5ZXBjVW51b2V1NFJFMF9ubnBzMVpGN0owQ3U5QkpZc0pxWC1GbmpFTE4wSDhPUVFlM3dpdkNxYlRVbGpfbEhSekk0N0F3Y0JhZ0JWLV8yUTg?oc=5
2026-09-24,건강 보험 공단,9,[인사] 국민건강보험공단 - 뉴스1,뉴스1,"Tue, 22 Sep 2026 02:11:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXeHRmQVd1YmF4UUFGSUpmdFRpVWRfOTNobDZIcGY1WU9mLWZXdFRyUENLTFVhNWticmhiWDdEemQwRmN4SUJ4N1B0T3NXdWllVnNzcjdxd0tTeENT0gFiQVVfeXFMUHJ3QktoeDY5N3hxSDh3Z25zUEduazJPMEVJYXRhV2tkMGtyWTNaOFJMM2U2ODRUNm1sanJJSndhRGdRRkVYM2p4UnAzRDYxNHhnX2FYMXBheWtGQnJDSHJUcWc?oc=5
2026-09-24,건강 보험 공단,10,"정은경 장관, 건강보험공단 직영 서울요양원 현장방문 - 연합뉴스",연합뉴스,"Wed, 23 Sep 2026 06:36:27 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MNWFvV1NPS0NvX3R1bURIR2ROS1E3RnU0RlpCRFNyVEN6VVVFa0VwOF96WDBCWWpxZFNfRXJ5aHl2NDYtdkRPdVRxNnVqOUFVQWw5XzRQMkhmY2ZuVkc2bdIBYEFVX3lxTE1MNWFvV1NPS0NvX3R1bURIR2ROS1E3RnU0RlpCRFNyVEN6VVVFa0VwOF96WDBCWWpxZFNfRXJ5aHl2NDYtdkRPdVRxNnVqOUFVQWw5XzRQMkhmY2ZuVkc2bQ?oc=5
2026-09-24,건강 검진 센터,1,"송도웰니스건강검진센터, ‘2026 소비자만족 브랜드 대상’ 5년 연속 1위 기록 - 비욘드포스트",비욘드포스트,"Wed, 23 Sep 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE8tT0xiWUxxQjNJYWUwd1hMcGR3TE9hLTVjOGltX3B2RGtTMUdrSmpYcjFLYy00bjV1bjRtZnMySm5YRHJONmRVR2phR2FOYWlyN0V2QVVxSENxdGhnRFk4NmU4ZTl5UVN1N29PNnlDTUFLT2c5VDNKNVV1M1U?oc=5
2026-09-24,건강 검진 센터,2,한국건강관리협회 부산동부검진센터 선제적으로 독감 예방접종 실시 - kookje.co.kr,kookje.co.kr,"Mon, 21 Sep 2026 05:26:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPR3FDYzFKbENueFNnbjE3NWFDbF9sU0c2Wk9rRWQ5bHczZUNrMl80UGtLTUJRRW1hWVFnUzhHSnIyaUZNR2NxT1ZjV1I1a3FTVjRZaWpoUkRfV2JUdUlibVlfYWhCZFVaNHNIcHZvV19BdXB0aXExODhwV3lJX1hKUDVpbjJyVGdGWHRaT2tR?oc=5
2026-09-24,건강 검진 센터,3,[의학칼럼] 가을은 건강검진 '골든타임' - 뉴데일리 경기,뉴데일리 경기,"Wed, 23 Sep 2026 00:49:54 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE8tN29qUXJ4QjdrTUFmdGZWcGhIRnA2VGkxcE5WYWRTeUVsN1ZWYUdrYUUyc0NScEFIcDZIUURlWC1neHNRTi1mb3M0azJVRHk3eFVwV3Y2OFZzLWV2ekt0cmEtdHg5bzJ1Uk10aFRRLUNrS2l2OGlxWU83R1ZSV2fSAX9BVV95cUxPLTdvalFyeEI3a01BZnRmVnBoSEZwNlRpMXBOVmFkU3lFbDdWVmFHa2FFMnNDUnBBSHA2SFFEZVgtZ3hzUU4tZm9zNGsyVUR5N3hVcFd2NjhWcy1ldnpLdHJhLXR4OW8ydVJNdGhUUS1Da0tpdjhpcVlPN0dWUldn?oc=5
2026-09-24,건강 검진 센터,4,독감·코로나 동시 유행 트윈데믹 경고 등... 환절기 대유행 전 선제 접종 필요 - 데일리대구경북뉴스,데일리대구경북뉴스,"Tue, 22 Sep 2026 07:52:19 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE52dDNDMTRNaS11U2hyRVlsdGc0a2pYazJCTlVqNXJtcTc3RXU1WVFycWZjdTdRQXBQTVp5WlpvbDg1amhyN3pwRGlTYWJoUTJFRjFFcHVOZHRMTkF6bHRPc3pjSUFNUQ?oc=5
2026-09-24,건강 검진 센터,5,[The Company] 신약 연구·건강검진 … 바이오헬스 AX 가속화 - 중앙일보,중앙일보,"Mon, 21 Sep 2026 20:32:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5QcG01LTFZUzFrY0FYaW9sMHY2UjhvMWxmb3ItczFYTU1jOXBxMFFQZVR2SWwwaHA0QmNMaElRWmFWT1pNTEZjNHpCXzFmX1lUZnE3UTlB?oc=5
2026-09-24,건강 검진 센터,6,"KMI한국의학연구소, 추석맞이 건강취약계층 어르신 돌봄 - 후생신보",후생신보,"Wed, 23 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9XeWhPYldDaWZ0dWhXdVd0VTBBbnI1Y0tSN00zSmVBWVE1YlpIWE8xcmVPa2NkZHpBdkNUTkQzUHQ2WWV2?oc=5
2026-09-24,건강 검진 센터,7,"LG CNS, 차움 건강검진센터에 AI 에이전트 도입...""의료 AI 전환 속도"" - AI타임스",AI타임스,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5iRWRfeEVDRER4NGNzNl9ITGV5UDN4bkIxU0E1YmRuV3ZOUGhpOFVfcHlMaXpyajV1cm1ULUdBR0JqTmZrbjdBOW83TmRfNlJ3ZE45N3JHbTNkZVhsUURoVXNxQ19RN01ieEE?oc=5
2026-09-24,건강 검진 센터,8,"LG CNS, 차움 건강검진센터에 AI 입힌다…검진 전 과정 지원, 고객 건강관리 집중 운영 지원 - 인공지능신문",인공지능신문,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DMG9YYnoydWUtS2ZYYzJmZGxtUkxSeXROUEk1VFJtSmlxSnNrXzQxd1A2TDc2MnVLWUp6bW5tekgzQzU4djRMUUtwT3JtcjdwMzRJQ0F4LVgtRk9UdHBJYXluemxYR3c?oc=5
2026-09-24,건강 검진 센터,9,"차움, LG CNS·차헬스케어와 ‘AI 건강검진센터’ 구축 나선다 - 의학신문",의학신문,"Wed, 09 Sep 2026 01:44:48 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5lck4xdnk4UHVvcWswLVdnYWdUdUpFNHozR0YyNDhzdDVJUTFLM0lxMjVzQklXckZCYUt3ai1YX0phUGw0TmZ3eElKenVlb21ZdnhjQ0t2LTVXbWtZQVUxbC1XS2VpRF8yLVE?oc=5
2026-09-24,건강 검진 센터,10,동대문노인종합복지관 ‘풍성한 한가위’…공연부터 건강검진까지 - 동대문 이슈,동대문 이슈,"Tue, 22 Sep 2026 11:18:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5iNWNSdmVMc09XX2gzeTM2N3Y1NWQxZUxfN0ZIMXpnVTgxdWtLT2t1Y2daaGQ5TTZISVNPUVNHU29vT2ltdUlWOFFHUE5NUFBpS3ZaRDdGZFdiZ1NhczZ2LU1B?oc=5
2026-09-24,시진핑 건강,1,시진핑에게 무슨 일이…‘건강이상설’ 이어 ‘사망설’까지 급속 확산 - 주간조선,주간조선,"Mon, 21 Sep 2026 01:35:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwWWVUQ19zYmtKWXdwamNKQ1BLRDBfM1JLRGhFR2Z5bjhqY3NLUk1jUms3T3BqSjNmNFpqVzhWYUxianpFY3V4MEVsaU1PR2RlRW9ocVZKUTR5M3dfUUYya0RjTFRWcmhNQ1HSAW5BVV95cUxQQkxTMW9iMGZVOE5iaGNfY0xfa3FaS0tMOGhtMXF6Qm5Ta1RlX1dqME5WSThUZ2FuNExmTjhaYWpCdlJXTVNaSDBBZlNyTzlLTWhxYXhQRWpJVDdIdmVrMzI4emMyV1VPUzhUSDBWQQ?oc=5
2026-09-24,시진핑 건강,2,"""시진핑 건강 이상설·트럼프 급거 귀국"" 미중, 빅 이벤트 직전 수상한 '썰' 돈다 - YTN",YTN,"Sun, 20 Sep 2026 23:48:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1WVEgzQk5EaEZXeXpFRFVBSUxDcFRsd3J4aUloQ3lNelczZFFQY0Iwajd4UERjQk9UZzQ2VTYyY0FaOGVTaWREWDVjXzd2QjBWRUQ1TVhtZUozV0NVdlE?oc=5
2026-09-24,시진핑 건강,3,정상회담 D-3 '시진핑 건강이상설' 확산 … 美·中은 예정대로 사전조율 착수 - 뉴데일리,뉴데일리,"Mon, 21 Sep 2026 03:34:04 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE10TlFPa0txTHkxbVpwSzcyT0V3Wk5SbFpfVjV2OGpfYUlmU3cxczdueDM4ZjRubFM0R1RJR083OGpNOUNuRkhFWlpKRFV4YVoyMEIzQlJ0ZENPbHV1RjNya1RfSHRVcDdDRkQ1WTBUVWJfYmFic0h4OVgxd9IBgAFBVV95cUxNeWN2TVQxYlJuUHU1UEZ5dHpHWjU4aWk4WHotZHY1Y1Vjb0c2QXAxT3czeHRhWmNaOUFwTDZCQkNjWUM3RVoxcWliXzBsbVppNmU5dS1QaHFBbWhIMWpYeTNuZ0dlRHRSSFZ5MVdYQ0NuNW5zR3NfNHpmM0FnUGNQNg?oc=5
2026-09-24,시진핑 건강,4,"‘보이는 성공’ 필요한 시진핑, 회담 앞두고 건강 변수 돌출 - 중앙일보",중앙일보,"Sun, 20 Sep 2026 06:43:23 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOTZpa3dEa3VoNFFEcmw3UkstbUlfaklYSl9BUXBHX3JYNE80MWdvMWhKMFRpRDhjV1hpRUw5aUdGYlRTbTJ5STRhbnQ5VWJ1aGlPa0d3?oc=5
2026-09-24,시진핑 건강,5,미·중 정상회담 앞두고 또 나온 시진핑 건강 이상설···중국 정부는 ‘쉬쉬’ - 경향신문,경향신문,"Sun, 20 Sep 2026 10:27:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXeWotenBsVGVRbFEydU9tR3RwZ0FDS1EzNTQ5aHlabUxWWkpTbVNIbEwzWlRuc2JBVGlQY0tJVTFnOVVHbk55YlJfdDA2RmlSTWdxMEpPUXdoZ9IBX0FVX3lxTFBuS0h3SVFrbktNNXNVeTBjT25wcThfNHZGeU5HeVVsb2ItVWtzZksyWjJOZnNrM3dUSUdpRjhTajFVaGphOW9QbzZVMDZjNmp4ZHc0R1dHM2EyZ25EeGlJ?oc=5
2026-09-24,시진핑 건강,6,"방미 앞둔 시진핑, 브릭스 만찬 불참… 건강 이상설 재점화 - 동아일보",동아일보,"Sun, 20 Sep 2026 04:20:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVcDVKUGdfaURsUi1GMXRiMjVsd3pZUl9MTzdUWVZ3MVE1b2JZU2RpZE5CNnY2RnNpTk0ydEhkSjdEdm8zam5KaDlYaGpZQXhhbnVqM0FaeWlHNDZKNHkzMk1aaWdDMkdibjRLaVdOOU56a3fSAWZBVV95cUxPZnIwTlVaaEFmMDdwNFZwV2hhX3JyR21zYlBMOFJnYWx3RXpJSTR4TkYwMDF4VkRUUVUyTjFsbXQtVnJMam8teUUySjdqc1gxd092aDFhakhKRWZTaW40Uzg0Ync1UlE?oc=5
2026-09-24,시진핑 건강,7,“시진핑 건강 괜찮나”…트럼프와 담판 앞두고 변수 부상 [이슈+] - 에너지경제신문,에너지경제신문,"Sun, 20 Sep 2026 03:32:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TSHJPWEFGcVNWTWVnVHh2UTBFdmJvZV9YaXg2ZnlINVZrbk5XaGo4NDZvR3JDT3VMY2MxSHlSV1Buemg2VDlUVGJvaGUxQmVWQzltcnl0cnRVN0U?oc=5
