date,keyword,rank,title,source,published,url
2026-04-29,건강 보험,6,"건강보험심사평가원 임직원·기자단, 횡성서 농촌 일손 돕기…3년째 상생 실천 - gukjenews.com",gukjenews.com,"Tue, 28 Apr 2026 11:47:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE04SDlBOTZHdFJWaEw0b2cyMkZzRnJ4ZExqeERmZ01yQ1RiRTBwVE5zTDNacVg4VG11aG40VkxrQnVkQjlJVE54NUZlQmxBTERYTkJPYmtLdnBhUTZuNXc0d3Vtel94RkV3WGUxOHh3?oc=5
2026-04-29,건강 보험,7,"[차장칼럼] 헬스케어, 의료·보험 ‘권한 충돌’부터 풀어야 - 글로벌이코노믹",글로벌이코노믹,"Mon, 27 Apr 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOc2ZjVFBxRk81S3FoajAxTzdzMk9jQlUyb2F1aXFBa2NxM2RuYlE0NW1ObEFjN09hbHlXZ1dKMXlVZHh6Q3duVDlGT3J6MWFQUFRRc3N1aUNRS3Z6TnVnRjBJREdPd0I1ZjJaLURVUERTMUJvNWlVQ0pyZ0RjWDE0VzdrZjA?oc=5
2026-04-29,건강 보험,8,日건보조합 재정 '한계선' 근접…보험료율 9.9%↑ 30% 육박 - 네이트,네이트,"Tue, 28 Apr 2026 23:50:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE55bEhMdktsc1ExbUVYVkp0c2RMaFM4QVdBeGVzaDY0XzRCeXl1NXRxb1RxblFTczVJeHdKMDdoMFpmckhpbEJtc052WHZDUFQ2TEdn?oc=5
2026-04-29,건강 보험,9,도수치료 빠지고 60% 싸진다… 내달 5세대 실손보험 출시 - 조선일보,조선일보,"Sun, 26 Apr 2026 03:22:18 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMXFZdXVnVHB3R2lmc0dvMUg5ZnUzcno1cEhQRkJBLVBZbFB6SFU4ZDQyLVpndHVlbGp4dzJEVHl1ZGRjRDBRc1pIQW5qc1JPVW5Ma01Rb0Uwckh3VFJsQTR0RXpQaXpDYmN4YjF2QW5sOGxiSFpYUnZ2VUFwa3VNbWI2SV96eVFSVnBj?oc=5
2026-04-29,건강 보험,10,"미래에셋생명, 가입 문턱 낮춘 ‘M-케어 건강보험’ 출시 - 시사저널e",시사저널e,"Tue, 28 Apr 2026 01:36:20 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE10emRaT0taZWhBTDI0eks5LWNtdW5aaFVGZjVuNmluZ05VcEthT3ZzNFlKdnZSeWpFeWs0c1B6bWFQNkNtOUVkdWZvN0R2TU1Pd2VrelZQZUR2eFBOOHhMcEVheHE1ZXRhYlRZeVRiTU1Td9IBdkFVX3lxTE9DczZMS0lTbjNla3R3UE12RkdXUzVDcVB2WlJjVVNZSEJHazQ0Q0xUZkp6bTE4VE5RUmNYazBRbmU4U0ZwRFpVWVJ6LTNScWVwOVIxTmN0YXoyVWNCWTEwOTh2QndqWU41bUFFaEZwRWFNelN1SWc?oc=5
2026-04-29,국민 건강,1,"오세훈, 1호 공약 ‘강철 체력 서울’…“ 건강 위한 ‘10분 운세권’ 만들 것” - 한겨레",한겨레,"Wed, 29 Apr 2026 02:27:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1vTjVyWVZqTThmdXFacVgzNUd1RE1SU3RlTTZBUkZxWm1PbnZUbVZXd0RTdnZTV0NRZnk3VWx2dDBMbW8wOUhRYWtOU3JVU0xsaWpoSndvUXVybjljM1pNNXdKTkFTMFV1NkZRNEZUY29JMXZR?oc=5
2026-04-29,국민 건강,2,"2025년 4대 보험료 납부내역, 국세청 홈택스에서 한 눈에 확인 - 지디넷코리아",지디넷코리아,"Wed, 29 Apr 2026 02:37:28 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XVkRHQzQ0clNrYjh2Vmk5SWxITU9CLTR6QnV4MXF2NjVtZWJGRm9EOV9EcFk5RnZkLVRtUEYzLVFWS0g2TFN4V1dFREM0MmhMZi12dklB?oc=5
2026-04-29,국민 건강,3,요양급여 부정청구 실태조사 주기화…정부·유관단체 ‘반대’ - 데일리메디,데일리메디,"Wed, 29 Apr 2026 00:45:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9LaHJjYkxUMWthRV9zSDMtaDdTYWlWYjhVQV9hQlF3dS1WWGh6MDl4UElYS3VBX1BPZ2JFRHFjRUQwektIbFFQUWpKel90Q1hfOEdDQ29kMHFNcTR1UlYwdzg5WlJ6NTVO?oc=5
2026-04-29,국민 건강,4,"정부, 여름철 오존 대응 총력…원인물질 저감·국민 행동요령 안내 - 뉴시스",뉴시스,"Wed, 29 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9QS3Q1T1ZrTTJvMDNscDFxbHpIVlJHbDJjeDVTb2J4dWo2LVVmMFhWaHZvRTJ6SFdMakhLdEQwb2JzTVliSlVQbkRKQUFRM2l5SlR1dHBjQUl1TTkyYTRYSNIBeEFVX3lxTE1iOThPUEt2WHFZZGMxYjBwX3M5Q3ltOTQwLWd5TGpRamJKeTRTRnNGTFBmb0tQTWdjZUJPcHJUbnV1M2ZodmdwX0lvenVmY0xzcHIzbWsyWXFuc2k5ZjNRV0FoZmNtWk15RHNtYTVRZjNOVlJLdkVPZQ?oc=5
2026-04-29,국민 건강,5,커피 자주 마실수록 근육량 지표 높아…국민건강영양조사 1만5000명 분석 - 동아사이언스,동아사이언스,"Mon, 27 Apr 2026 07:02:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBpaGN0Sm5EVXB1MW9KUWdNdWxoajNtaHBlN0I5X3k1N3V4UllmZWp6SDduWlVQbE54RVJyaktYVnhYVEdOcjFwVFpfSWppQWpFeEF1Qg?oc=5
2026-04-29,국민 건강,6,"국민건강보험공단 광주전라제주지역본부, 간호·간병통합서비스 우수기관 현판 수여 - 투데이안",투데이안,"Wed, 29 Apr 2026 01:53:13 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xVG9mN1FQNE9Ub0Jfang5NTZQSDBBMUFxTmRuWVVqRW5UbWRvS0QtQi1KdGkwV2dGOTB0YktJb3dMQlVsLWo4aDZxTUx3ejl3N0hjczNyU1lOVzVoZ09IdF9JakFoSm1v?oc=5
2026-04-29,국민 건강,7,"국민건강보험공단, 2025년 4대 보험료 납부내역 확인 - 프레스뉴스",프레스뉴스,"Tue, 28 Apr 2026 23:41:14 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBQdHVJdDlmWktvaEZObktFemdHZllBSFhXWUhraklYdFo1MlM0cjN5MHM2TmJkOUpYcWs3dHktTFY2TnJ4b21ab0E3c0cyZnlMQ2FLOGFMdS1fTGJjdEpGTnJ0YXJzTkJrZW44LXdyNTg?oc=5
2026-04-29,국민 건강,8,취약층 아동에 진료비 3억3000만원 지원 - 문화일보,문화일보,"Wed, 29 Apr 2026 00:51:17 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBxT09EZk9Oa19qQjQ5N29QRGZ6WFlyeGhydFBobHd6Y3dNTHlFa3FtMDliRGRsQ1pxalpzeWkwbHVQa2J6b2RIX09JNVE4MDJ2?oc=5
2026-04-29,국민 건강,9,"국민건강보험 일산병원 송민주 교수, 美 근관치료학회 학술지 논문상 수상 - 메디포뉴스",메디포뉴스,"Mon, 27 Apr 2026 07:05:04 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9RMV9hWFZkNm5oV19CVUdHQmdxbzFrQ3NWYnROWHB2NndSaWxpSEs1Q1lMT3M1eUpmYkp0cjJlMmNJdUk4OFNjTXkwNlE1Um9mNkNWMllnR0VNUjhtV3ZBeHRDRzE?oc=5
2026-04-29,국민 건강,10,"국민건강보험공단, 장기요양 급여비용 청구 모범기관으로서 적정 청구문화 조성 - 데일리대구경북뉴스",데일리대구경북뉴스,"Sun, 26 Apr 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aOS0yU2o2bFJGbl82dUZTclJIRkNNUkEwcEs4ckhKWHI4N2I0V2Y2WEJVdklRcExVa2xDME5LRnZRbDBKMjZhSG9SbG9nT29GZENoTzJ2bjh1Q3oxR0VXejh4Nnk0UQ?oc=5
2026-04-29,건강 보험 공단,1,"국민건강보험공단, 2025년 4대 보험료 납부내역 확인 - 프레스뉴스",프레스뉴스,"Tue, 28 Apr 2026 23:41:14 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBQdHVJdDlmWktvaEZObktFemdHZllBSFhXWUhraklYdFo1MlM0cjN5MHM2TmJkOUpYcWs3dHktTFY2TnJ4b21ab0E3c0cyZnlMQ2FLOGFMdS1fTGJjdEpGTnJ0YXJzTkJrZW44LXdyNTg?oc=5
2026-04-29,건강 보험 공단,2,내년 1월 ‘실시간 의료이용 관리’ 전면 시행 “의료쇼핑 0.1초 만에 차단” - 의약뉴스,의약뉴스,"Tue, 28 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SUFJKaEt1M0RPVEdGVnFIcWFySkZnUkl4M29FX0taMGhkRzN5VHFxaTI2UlJNOW16aHlibWZDbVJBNnJ4TVBjWWI5NzN5NW9fX1d0Mm92WDhiU0QxY3JjUGc1ZUwxRmM?oc=5
2026-04-29,건강 보험 공단,3,"국민건강보험공단 광주전라제주지역본부, 간호·간병통합서비스 우수기관 현판 수여 - 투데이안",투데이안,"Wed, 29 Apr 2026 01:53:13 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xVG9mN1FQNE9Ub0Jfang5NTZQSDBBMUFxTmRuWVVqRW5UbWRvS0QtQi1KdGkwV2dGOTB0YktJb3dMQlVsLWo4aDZxTUx3ejl3N0hjczNyU1lOVzVoZ09IdF9JakFoSm1v?oc=5
2026-04-29,건강 보험 공단,4,"건보공단 괴산증평지사, 괴산운영세터 정보공유협의회 회의 - 중도일보",중도일보,"Wed, 29 Apr 2026 01:10:32 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1XQXRVZ0dIbFVVRzYwd3BqVUtoVE0xLUxyTlhxNFNWekZyMmdZWDUzaUlZT2hVOU9INUtWT2lHTlZYVURleUtLT3RrY0p6eWtwOFV3NmhZZ2Q3MEFBX0J6WHVWTms?oc=5
2026-04-29,건강 보험 공단,5,"건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료 - v.daum.net",v.daum.net,"Mon, 27 Apr 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBxQnhiRmdXZ0U4NVVQRjZxbUw3eEtMLTRXTkw2NmItNHR0WE5sUW9pS0FkVVd6Q2tiSThWdi1oVGtkVmhXWE1uYkVBdXRUVm8?oc=5
2026-04-29,건강 보험 공단,6,"국민건강보험공단, 장기요양 급여비용 청구 모범기관으로서 적정 청구문화 조성 - 데일리대구경북뉴스",데일리대구경북뉴스,"Sun, 26 Apr 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aOS0yU2o2bFJGbl82dUZTclJIRkNNUkEwcEs4ckhKWHI4N2I0V2Y2WEJVdklRcExVa2xDME5LRnZRbDBKMjZhSG9SbG9nT29GZENoTzJ2bjh1Q3oxR0VXejh4Nnk0UQ?oc=5
2026-04-29,건강 보험 공단,7,"건보공단 하늘반창고, 취약계층 아동·청소년 진료비 지원 확대 - 팜뉴스",팜뉴스,"Mon, 27 Apr 2026 01:57:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5Ta0tSY2o2MmxGejBjVmtjU25fRmRqVE5JNURLX3l5RXlzWHNLd25tcjFRQ09qVVhzYVhLa0RGcWtzSHlwWXBCZGZwN2lQdXhqR3JVMUZ2STBRaURhNm5TN2ZuWHRaenN6a0xyTQ?oc=5
2026-04-29,건강 보험 공단,8,"건강보험공단 ""사회보험료, 자동이체로 편하게 내세요"" - 신아일보",신아일보,"Mon, 27 Apr 2026 04:54:19 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1qTXN3SG92emswck5KdmQ2LW0wal90MWNmNkFxTGY0QzA0aWNXZ1FtS3U5WVMtZjlYMV8wTHNhZUdMS3RuM0Y4ajNBQ3VFNF9ETXNUOGJrRkw5V2o0akJJVlIyUE5HSXQ2SS1XLUI1MUs?oc=5
2026-04-29,건강 보험 공단,9,"국민건강보험공단, ‘2026 하늘반창고 진료비 지원사업’ 기부금 전달 - 재활뉴스",재활뉴스,"Mon, 27 Apr 2026 04:46:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAxX1JmYTg0ZDI3QllSLV9lMzYwbVpzX1RIRVFaY0FzcUdHbjNqd1RtMFB1Rkw0MWtPcE93Ynh1bXp3Z1l1VU9hVjlFUmgxZ2o2SGdtbjhtdGpuSVFoeGFwSmNTeUllRGpkZktN?oc=5
2026-04-29,건강 보험 공단,10,"건보공단, 취약계층 아동·청소년 의료비 지원 확대...심리치료까지 강화 - 의학신문",의학신문,"Mon, 27 Apr 2026 12:09:30 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE03czh3eDVUY1RoWFppbmZsckJQRTlaeE5zYzVKX3NLVkt3SWZZaU9sSFZ3YnM1eXRBOVltTThPNWJJdlY0aDAyTXItWTRWRGIxdTZvMW1HUWpqaU5VcEJ6VHptaFFwdDNIdWc?oc=5
2026-04-29,국민 건강 보험,1,"2025년 4대 보험료 납부내역, 국세청 홈택스에서 한 눈에 확인 - 지디넷코리아",지디넷코리아,"Wed, 29 Apr 2026 02:37:28 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XVkRHQzQ0clNrYjh2Vmk5SWxITU9CLTR6QnV4MXF2NjVtZWJGRm9EOV9EcFk5RnZkLVRtUEYzLVFWS0g2TFN4V1dFREM0MmhMZi12dklB?oc=5
2026-04-29,국민 건강 보험,2,"국민건강보험공단, 2025년 4대 보험료 납부내역 확인 - 프레스뉴스",프레스뉴스,"Tue, 28 Apr 2026 23:41:14 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBQdHVJdDlmWktvaEZObktFemdHZllBSFhXWUhraklYdFo1MlM0cjN5MHM2TmJkOUpYcWs3dHktTFY2TnJ4b21ab0E3c0cyZnlMQ2FLOGFMdS1fTGJjdEpGTnJ0YXJzTkJrZW44LXdyNTg?oc=5
2026-04-29,국민 건강 보험,3,"지출액 100조 돌파…늙어가는 한국, 쪼그라드는 건보 곳간 - 데일리팜",데일리팜,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9nRnRZSDlBZ0pIdG5faHdYZ3BsbWRJMjcxZkc0ejA1RS13aEVnRF9YTUtvR3VQZVdESHdyTVZEZlNhVmFoWkxLRHNvRE9najhY?oc=5
2026-04-29,국민 건강 보험,4,내년 1월 ‘실시간 의료이용 관리’ 전면 시행 “의료쇼핑 0.1초 만에 차단” - 의약뉴스,의약뉴스,"Tue, 28 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SUFJKaEt1M0RPVEdGVnFIcWFySkZnUkl4M29FX0taMGhkRzN5VHFxaTI2UlJNOW16aHlibWZDbVJBNnJ4TVBjWWI5NzN5NW9fX1d0Mm92WDhiU0QxY3JjUGc1ZUwxRmM?oc=5
2026-04-29,국민 건강 보험,5,"국민건강보험공단 광주전라제주지역본부, 간호·간병통합서비스 우수기관 현판 수여 - 투데이안",투데이안,"Wed, 29 Apr 2026 01:53:13 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xVG9mN1FQNE9Ub0Jfang5NTZQSDBBMUFxTmRuWVVqRW5UbWRvS0QtQi1KdGkwV2dGOTB0YktJb3dMQlVsLWo4aDZxTUx3ejl3N0hjczNyU1lOVzVoZ09IdF9JakFoSm1v?oc=5
2026-04-29,국민 건강 보험,6,요양급여 부정청구 실태조사 주기화…정부·유관단체 ‘반대’ - 데일리메디,데일리메디,"Wed, 29 Apr 2026 00:45:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9LaHJjYkxUMWthRV9zSDMtaDdTYWlWYjhVQV9hQlF3dS1WWGh6MDl4UElYS3VBX1BPZ2JFRHFjRUQwektIbFFQUWpKel90Q1hfOEdDQ29kMHFNcTR1UlYwdzg5WlJ6NTVO?oc=5
2026-04-29,국민 건강 보험,7,취약층 아동에 진료비 3억3000만원 지원 - 문화일보,문화일보,"Wed, 29 Apr 2026 00:51:17 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBxT09EZk9Oa19qQjQ5N29QRGZ6WFlyeGhydFBobHd6Y3dNTHlFa3FtMDliRGRsQ1pxalpzeWkwbHVQa2J6b2RIX09JNVE4MDJ2?oc=5
2026-04-29,국민 건강 보험,8,"국민건강보험공단, 장기요양 급여비용 청구 모범기관으로서 적정 청구문화 조성 - 데일리대구경북뉴스",데일리대구경북뉴스,"Sun, 26 Apr 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aOS0yU2o2bFJGbl82dUZTclJIRkNNUkEwcEs4ckhKWHI4N2I0V2Y2WEJVdklRcExVa2xDME5LRnZRbDBKMjZhSG9SbG9nT29GZENoTzJ2bjh1Q3oxR0VXejh4Nnk0UQ?oc=5
2026-04-29,국민 건강 보험,9,"국민건강보험공단, ‘2026 하늘반창고 진료비 지원사업’ 기부금 전달 - 재활뉴스",재활뉴스,"Mon, 27 Apr 2026 04:46:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAxX1JmYTg0ZDI3QllSLV9lMzYwbVpzX1RIRVFaY0FzcUdHbjNqd1RtMFB1Rkw0MWtPcE93Ynh1bXp3Z1l1VU9hVjlFUmgxZ2o2SGdtbjhtdGpuSVFoeGFwSmNTeUllRGpkZktN?oc=5
2026-04-29,국민 건강 보험,10,"""내달 '홈텍스'에서 작년 4대 사회보험료 납부 내역 확인하세요"" - 세무사신문",세무사신문,"Tue, 28 Apr 2026 01:20:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0zMHpoZWtZUndHVGhDMU9uX0wwZDYyTGtMc1M5SHBYWE5VUTI5STJ1R19BQjFvMzFHMFdIYjAtTHBiY0dDRnpGaWRFRlBCQWJWMlhLSTgyWjJwLWxRRDcxWTZ3aTk2M0t0WHlvaVln?oc=5
2026-04-29,국민 건강 보험 공단,1,"2025년 4대 보험료 납부내역, 국세청 홈택스에서 한 눈에 확인 - 지디넷코리아",지디넷코리아,"Wed, 29 Apr 2026 02:37:28 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XVkRHQzQ0clNrYjh2Vmk5SWxITU9CLTR6QnV4MXF2NjVtZWJGRm9EOV9EcFk5RnZkLVRtUEYzLVFWS0g2TFN4V1dFREM0MmhMZi12dklB?oc=5
2026-04-29,국민 건강 보험 공단,2,"국민건강보험공단, 2025년 4대 보험료 납부내역 확인 - 프레스뉴스",프레스뉴스,"Tue, 28 Apr 2026 23:41:14 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBQdHVJdDlmWktvaEZObktFemdHZllBSFhXWUhraklYdFo1MlM0cjN5MHM2TmJkOUpYcWs3dHktTFY2TnJ4b21ab0E3c0cyZnlMQ2FLOGFMdS1fTGJjdEpGTnJ0YXJzTkJrZW44LXdyNTg?oc=5
2026-04-29,국민 건강 보험 공단,3,"국민건강보험공단 광주전라제주지역본부, 간호·간병통합서비스 우수기관 현판 수여 - 투데이안",투데이안,"Wed, 29 Apr 2026 01:53:13 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xVG9mN1FQNE9Ub0Jfang5NTZQSDBBMUFxTmRuWVVqRW5UbWRvS0QtQi1KdGkwV2dGOTB0YktJb3dMQlVsLWo4aDZxTUx3ejl3N0hjczNyU1lOVzVoZ09IdF9JakFoSm1v?oc=5
