date,keyword,rank,title,source,published,url
2026-07-25,건강 보험,1,“연 1억4000만원 벌고도 건보료 ‘0원’”…이제 고소득 일용직에도 건보료 뗀다 - 서울경제,서울경제,"Sat, 25 Jul 2026 03:14:46 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1OS1V2YjF2SHkxeW9ndlFNbXNYTmg5STR3STR1UWw1TlJXX2NuQ1o0V2VvQ3VHaUhTWjB0SS1iMlNaaXpLbVVLSnBCMGFGb3lSTFHSAVNBVV95cUxPWFhiTEVETjlNb0Z3bFUtc3JidzRkcmx1M0VJX0NyY0pjOXIwVHBsNThBb0l5UTZxeWluNHpOajc0TkpyUVVKMVk1RDJNQXZoSFJwTQ?oc=5
2026-07-25,건강 보험,2,연간 2천만원 초과 일용근로소득 건강보험료 부과 본격 추진 - v.daum.net,v.daum.net,"Fri, 24 Jul 2026 21:12:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zQUlGVzNqbzdBSDlvZ3loeEx3WmI2aUVPR2RxZE5YN0NrZnpyNTdxM0FpaWNLVERSWmdsYTNCS0NnSFR2QW9lek9XdTBIUFE?oc=5
2026-07-25,건강 보험,3,"국민건강보험공단 중부‧남부‧동부‧울주지사, 성금 100만원 전달 - 울산종합일보",울산종합일보,"Fri, 24 Jul 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1VRV9HQnRaeEtPSzJXZ3Fuc0RXLWVXeC0wVUtfRjRERVdnX0Y1aXlsYUJfRlNuaXhiT21DbHJSQW5wTkVNenFaRkVxRHprdk96d2kzZDFydXB5MFJHWWo2TWsyUmxKbmRyY0cyVDFR?oc=5
2026-07-25,건강 보험,4,"“과잉진료, 의사 탓만 할 수 있나”…실손보험이 평범한 의사도 비급여로 내모는 구조 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Thu, 23 Jul 2026 20:46:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1PTzVLazc4bnNQNFpBZ3haUHdPb3M2allrcVg5X2JmME00bWVPcjNUekFiWHVKWElyYXNwNDU4aGx0RWdhaVJKOC11NnVmVkdiX2Vqang5cw?oc=5
2026-07-25,건강 보험,5,암 치료비 공백 없는 '3단 보장' 보험 - 한국일보,한국일보,"Fri, 24 Jul 2026 00:33:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9fT2xJalpoVmNHV2xTb1B4OUdqM1dBZEZTNldXaDVnaTZLV2trTUs3amdmQi1CRjk0aHE5NTFlcENoTVc0eVJQa1llc3YyZmo1Unlmb182Ync2TTRpU3Q2SlVCRDZOZGtRNDhpOG9B0gFzQVVfeXFMUG5RcjB6TzE0aXMxWndSeS1jdTZKM3Ntelh4WjVBR2h0NXVxczIxOFljdFJPRjV2c3B4X0JfamJwZ3Mya3JNU3dvOFNIVGdwVG5qOTQyajQ3ZDRDdkdOOHJpR0JqR1dYNTF5QUkxYWtoNlhoaw?oc=5
2026-07-25,건강 보험,6,"복지부 ""일용근로소득 건강보험료 부과 방안 검토 중"" - 네이트",네이트,"Sat, 25 Jul 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nMjBLVXBnLWF0aVNqYmp0X2R3c1BuOXBTc1VuU01DbXNOZ2E5eFk3UHo1RVE1V1d6OEN3Y2VGUlFyelRSOGQ2UkpJU19qamFtSG9WdW9URHVwQmNsQk1PTw?oc=5
2026-07-25,건강 보험,7,모든 아동·청년에 ‘무상 공공 건보’ 혜택 보장 - 미주한국일보,미주한국일보,"Wed, 22 Jul 2026 21:34:11 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWTWVCbl9jRGtETVg3TjNGQmEzMjFWVEdHQkNFWUF6UjllSU54QjNVeU5jZ2hmSGQxaVc0Z2R0Z19uVjJ1V1hjN0RQS1pZeE1wTjdQanZCNVB3TGlUejVV?oc=5
2026-07-25,건강 보험,8,"“연 1억4000만원 버는데 건보료 0원?”…정부, 일용소득도 이젠 건보료 뗀다 - 매일경제",매일경제,"Sat, 25 Jul 2026 00:48:07 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0zRFpZWUNvRFRSV1hlMlVkVXhXZmZTTldjRWdZMjIzSDFNQjBqRjIzSVl3ZHgzay0zcVZsaGFOWTJ6MDRhY2Vkd1JtSDNaTUN1ZmlaVg?oc=5
2026-07-25,건강 보험,9,건강보험공단 새 이사장에 강청희 취임 - 백세시대,백세시대,"Fri, 24 Jul 2026 05:24:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE00Z2kwcFhrNTRiaDZLaVdVd1RtUXRmcnVIbnlpanlZV0FlR3AzTzBJZzN2eUdfR2Nycmgzc2lEZUg4eXRTa3g4cVJ5Tjc5ZmROS3Q4ZUcxeWppX1FNM0FISkxIUllPWGtFMGo0?oc=5
2026-07-25,건강 보험,10,일용직도 연 2000만원 넘으면 건보료 낸다...부과 체계 손질 - 파이낸셜뉴스,파이낸셜뉴스,"Sat, 25 Jul 2026 01:05:07 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE81N1F3MzFtMEsyWnRFeER5bHY1UVVZZGRranhFY0xVblpjRTV2YTJoeVpsZGROUjB3ejk2RFUwTm5LeEZUTDlvR3Fial9HMFZQZXh4NDJIY1B2UQ?oc=5
2026-07-25,정신 건강,1,"화성시, 107만 도시 맞춤형 정신건강 정책 마련 착수 - 뉴데일리 경기",뉴데일리 경기,"Fri, 24 Jul 2026 06:28:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5MLXFieUN1YmVmNmdUMHJuVFZtMU5NY096RlpMUnZCTGY5Wm54T0d0NGsxckZXWmxmd29CaThSVC1uYy1RaF9CTXFsQm1IZi1pdXFaQkVmaTZ2cGE5UXozOF9IblpyRUoxZER0ZGM1bUNRMTJaamI4Wjl30gF_QVVfeXFMTWEwOVQ2OWJ4UEdhaHlLQjI1Qnp1MzBWNWtYQmd3SGNveGJ1bHZBd3dFT2tzdHoweXBmdDFTc0RhMHlNTm1Rc0lTZ2Z6MU4zeEkzVW1JcUxxMHpGNURIOVl4SlB3ZmY0c3U4RVVPWlpIdHNtX0FSWDdkS0NwLUxKcw?oc=5
2026-07-25,정신 건강,2,"‘한아름송이 남편’ 모델 이민석, 입대 2달만에 전역…“정신건강 악화로 복무 부적합 판정” - 헤럴드경제",헤럴드경제,"Fri, 24 Jul 2026 06:53:56 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5tZDkzcTFlQjNnVmtqQUtoemRRamNvZVlXMTlnTXhFZGxkd3dEdEVqM1BKclBpX0NnU1RGQmlWVTNnQm5QWTNNM1lINXdzQl80bHdidUd3?oc=5
2026-07-25,정신 건강,3,“스마트폰 통제보다 스스로 멈추는 힘”…포천서 아동·청소년 정신건강 강좌 - 경기일보,경기일보,"Wed, 22 Jul 2026 04:44:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XamdKQU5Mc2NVUXI0Wjc2QUo3MUFnZGxvLS1LX1RTaUR6ZUo1NXBzbi03Z056eVFUaDRScUhuWUdNT1FLZ1FRUzMzRkd6aEhBdGtDeXJuRnBIT0k?oc=5
2026-07-25,정신 건강,4,"용인시, 수지구청서 아동·청소년 정신건강 공개강좌 개최 - gukjenews.com",gukjenews.com,"Thu, 23 Jul 2026 23:47:18 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9SUWUxa3BucUQ4Z3QyLUJfa3Q2UGhzQXFJQTlTZWlYZkQySlQwbUFpd1hsbHVyRmxqWUJvUm5IWV9PdmFvbzZ1X1ExYy0xb1BleGxfRjAzbmx4cGdyczltYUZtOGcwbURvamcyYk9B?oc=5
2026-07-25,정신 건강,5,김해 아동·청소년 정신건강 공개강좌 성황리 개최 - 뉴스타운,뉴스타운,"Wed, 22 Jul 2026 07:31:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8wLVF1aVZnSURzZFE2bWNrbmdZalllVEpjOHROaTRZQWpIWHptZGh5dU5od2J6Wk1aTVBCUXVrZVg4Vng3YzFjZERhOXBLVVlob3JUTFg5ZzZoOGxGT0xVeU8zZDQwQUhYS3ZrWmd3?oc=5
2026-07-25,정신 건강,6,"동대문구, 위기 임산부 정신건강 통합관리체계 구축…산후우울 예방 프로그램 운영 - 문화일보",문화일보,"Wed, 22 Jul 2026 22:53:09 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9Qc2h3b3lGZGVqdXdxRHNaNm9NSDJSc2h2SGtmd2VTd2U0bVd1eldiUEZNcmRvaFZsQlpsbm9IUTlhZ0dCN3RjZDVQZ3R6NmVy?oc=5
2026-07-25,정신 건강,7,공유 자전거부터 정신건강 관리까지…사물인터넷의 진화 - 동아사이언스,동아사이언스,"Fri, 24 Jul 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9fNFBwb1k4djVMYkNxSUZXdENZZmVLVUpranlOZXFDMktZWWFuMW5Kb1h6TlFlVzlIMThjcEo1LTM2cjlrdDFHbGw4ZmVBdFh4djdTbw?oc=5
2026-07-25,정신 건강,8,"전남광주통합특별시, 아동·청소년 정신건강 캠페인 및 대국민 공개강좌 개최 - 한국강사신문",한국강사신문,"Sat, 25 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5aWVRPU0xodHZ2QWdVdHd6R3J0cHpxOWF5czk2bXFrcmd0MWd1RmEtcU5LRmZBdWM4b2k0NGlqbWpKY3pTYkpDeVVWY0pfVEhrclhXMW4zTDRUc1c3NEV0bnhvVmcwRnhJYVVCWjhLeEI?oc=5
2026-07-25,정신 건강,9,파주시한의사회. 자살예방 및 생명존중문화 확산 ‘협력’ > 뉴스 - 한의신문,한의신문,"Thu, 23 Jul 2026 05:47:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE93TjIwenhFLUNocnI3MEZ6VnFMY1JpbE9RU0FwdmhHeV9rNHhQMUJEYlZ1N1EtdHhwMHBHV1MtNGFtQVEtQ2x0OFBxQWE3S1dBQlhFYzJMWVpMSHdSSjZQX2lrRzJodU4yczZfX2Myc2hVZw?oc=5
2026-07-25,정신 건강,10,"화성특례시, 107만 시민 정신건강 정책 새판 짠다…지역 맞춤형 연구 착수 - 주간한국",주간한국,"Fri, 24 Jul 2026 07:31:58 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFAwcDEwdnhCYS1uY01VRjlqVVB1c1VTbW82TmNSWHJDZ1NIMDAzNmZPaVFmekM4SnIzX1BNZFJfY0VCVE5KR3JMSkJ2X1dQOFpaZ2QtT3NVQ2JBeGdPOEtTSmdqOFY2b1hISF8yZzZtV23SAXRBVV95cUxQNHNLQ3JRbDdRN2tvM09meUY5czBzTVJRSVJ3dWdUdlp5elo5YmNlS3FMdWNOWkdCaGQtOFdnbi1wQmpwa19rbVJYRnE2aFIzdEdhQlViZ1BXMXB1UUxISk9Nbzk1cEZ6TWVndE1yRTlxVUY2Nw?oc=5
2026-07-25,정신 건강 의학과,1,"우영섭박원명정신건강의학과의원 박원명 원장, 정신약물학회 평생공로회원 헌액 - 후생신보",후생신보,"Tue, 21 Jul 2026 23:34:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBmOEloZ3I2QTBFR2NTOU9kczZRdWd6WDlmRUg3M1VVcWI1d2RJNmtzaDhwWFhoZ081ZnZsVlBJMnlIelN0?oc=5
2026-07-25,정신 건강 의학과,2,"중증 우울장애 환자, 집중사례관리 병행 시 자살 위험 감소 - 의학신문",의학신문,"Wed, 22 Jul 2026 02:40:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45d2gzaDRUc3dBQlpiMjlVeHAtb21JXzgxNm4zTE5QU09zY0RCbnpOYkYzVXIwbW1YdFB3b0hOWkl5RnNKTm1ZRi0ycGMzRlBBZjVMY3F2Vk1keEtwRmVqSWZ1a1VHTl9WVHc?oc=5
2026-07-25,정신 건강 의학과,3,"청송교육지원청 Wee센터,‘찾아가는 정신건강의학과 전문의 자문’ - 다경뉴스",다경뉴스,"Thu, 23 Jul 2026 00:38:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFAwYV9SdVNiRFlxU2JyMFFVTVhIRHU4cjVCN0N1aXppY2FpQTBydE9xeG9mel9DVkx0Umpiakl6VFQzbWph?oc=5
2026-07-25,정신 건강 의학과,4,"전상원 정신건강의학과 교수, 마음 편해지세요 ‘강박증’ | KBS 260723 방송 - 대한민국 대표 공영미디어 KBS",대한민국 대표 공영미디어 KBS,"Wed, 22 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMiwAJBVV95cUxNTHg2a3dIbVVSZ01jRWZaQV9nNUI1TTVVSGY5YmM4cXpJVXh4ejNwaDFYYzZibXZRcm5KZ1RyeXlldEVRUUl6OHBVUmtYVjI5NWRoRi1uUEZGS3QwU09JU0JkQ0k0X1pHamVQNGNGNDZBOVMtMWxaVnl2TXhwODdpNElsUF9GbGZTd2ltNFJPdng3eXdMSTJOUkhuYzZTTW9VeWE5V29KQzl5SjJZclpjNHdZRUlUUGQzVkJfWHZjcmpHa2dFRkhlblpBLXNUdzc2ZGVLWnBWSW5kU3hVS0RXOXVTS2pRby1WaTV0cEZoTEhnMjByam1UQUNUbkYta1BtMlpCRnQwQ3ZwbXhQTnJtVjF6M211VjZyRDhZQWZCSGQ3WkNuSUFZdFFFVG9INHRxc2xIZ0VNVktPVi1mNmxreg?oc=5
2026-07-25,정신 건강 의학과,5,"전남광주통합특별시, 아동·청소년 정신건강 캠페인 및 대국민 공개강좌 개최 - 한국강사신문",한국강사신문,"Sat, 25 Jul 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5aWVRPU0xodHZ2QWdVdHd6R3J0cHpxOWF5czk2bXFrcmd0MWd1RmEtcU5LRmZBdWM4b2k0NGlqbWpKY3pTYkpDeVVWY0pfVEhrclhXMW4zTDRUc1c3NEV0bnhvVmcwRnhJYVVCWjhLeEI?oc=5
2026-07-25,정신 건강 의학과,6,"김천의료원-대구가톨릭대학교병원, 공공의료 협력 강화 - 김천신문",김천신문,"Fri, 24 Jul 2026 08:56:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5RT0o5RkhrOWhUSGVTMW5hN1oxckZLaG1FX3JDSnlxbUM3djVtZzBTakxSdHJET3ZJUExwVHpwRTlrN2dvNDlwNURwQ2ZPb2dyeVRTLQ?oc=5
2026-07-25,정신 건강 의학과,7,TV메디컬약손_마음다스리기(영남대병원 정신건강의학과 구본훈교수) - 대구MBC,대구MBC,"Tue, 21 Jul 2026 20:03:23 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB4Q1NMZTlBbXNxOEI1WEx5MHpvbUNjVkFha2lCSU5Bb283OVlPWm55NFVHUmNUNkh2SjhoZW1tX2FfWTBCRmk4bXM1U1pCNDNhWjc3S050M3VxR1o2YUcyS3FIOGo?oc=5
2026-07-25,정신 건강 의학과,8,"연수구, 아동·청소년 정신건강 공개강좌 - 인천자치신문",인천자치신문,"Thu, 23 Jul 2026 04:55:08 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1OMzluSXhVY2JrZkQ3NHZWc2drX0JWSm9ubGJfc21VZkFLeXhnVHVfdVRMdUVnN0NIZXg5NHVHdTBCN1pDdXR0enBLaktEc3dYd2VCZEJYZW9XbGphTXFXNHQ2M2pqcFk?oc=5
2026-07-25,정신 건강 의학과,9,"중앙대병원, 내과-정신건강의학과 통합케어병동 확대 운영 - 청년의사",청년의사,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OZF9RU0d1YUR5S2pkUlBlMlJVVF9KdEFScldmbWZ4eUdaYTZEbFJyRlAyXzdPVkFEZERZNGVKMzZRYmFBTk1jUmNnZ0lOcE4xdUtLVkVXZWtWaEdzQ3piMHhnb2NQYmhacG5ocWN2a9IBc0FVX3lxTE8tM21JWFFmcGhVZ1FOQWNJR1p3MktoclphcWpKNTZ3a3U0V0pvMy1xT1ZvdC1zaEx2ZmpFVHp5b1B1cGY3ZFA4dHpfQUJ6U0xjVTJVQUwyNTJBQ0N5VFZveXBab0tiRl9qUW85eGtHNFpub0E?oc=5
2026-07-25,정신 건강 의학과,10,"병원 기반 집중사례관리, 중증 우울장애 환자 자살 위험 감소 입증 - 간호사신문",간호사신문,"Tue, 21 Jul 2026 04:45:55 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9UdE9Zc1ltcXBPcUhsMUMzUHRSendSRW1jLWV4bnFQaThmLXllZGJKQkQ5THRfSHN2Z3NrRVdpbzhUQnVwWmdUejdkTFJBZ2doUXdBUFVYS1A3UXBwZTJiOWp1WXctbGRrVUFYWEF3?oc=5
2026-07-25,건강 보험 공단,1,"국민건강보험공단, ‘장기요양 급여비용 산정기준’ 교육자료 게시 - 영등포신문",영등포신문,"Thu, 23 Jul 2026 07:48:21 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE52cG9VMXF3aTR5QXZDSjRGbF93cktlS3VWN3R6Wml2eVhxZGVkclVnd1BPVnBVejI2Y2U3WF80NndUUkx0N1I0ay1lbzhMSFk5VFVsQThDVktNRHpF?oc=5
2026-07-25,건강 보험 공단,2,"건보공단, 강청희 신임 이사장 체제 출범…'리부트 건강보험' 선언 - 약사공론",약사공론,"Mon, 20 Jul 2026 08:16:06 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE44UDFUT0dPYzdPdDNkY1BtUzhwSU15TFZBS280X3h0Mk5lN3BtYm1VVXFUaktfTU1DZVRJb3FYVzE5UTBtbHlwczg4dWZkYmgwT1lyTlhUQTVUQTFXNGx5TFdKSWYzZzlvMlFIVA?oc=5
2026-07-25,건강 보험 공단,3,강청희 건보공단 이사장 취임…“건강보험 넘어 AI 기반 건강복지플랫폼으로” - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 20 Jul 2026 06:27:19 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBJekdrbXN2Q0hSY2loWFM1aG1CeDRfZHVFZlc4M0I3dHpPcUJTcTJIRWNHc1dOTFhuemtKOUpDWEVwcFRmNzBISWNybWN1SFU1MmxFRA?oc=5
2026-07-25,건강 보험 공단,4,"강청희 건보공단 이사장 취임...""리부트 건강보험 추진"" - 데일리팜",데일리팜,"Tue, 21 Jul 2026 12:45:18 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBMRENOZ1lyRWU5VlNiOUxhN3VDOUtELXRFbExjZmVtOUNCNURjY1NNTnFfMG1CZVpMdlY5WVpQSEYxMGx2a0JuMy1wRkQ1MTJq?oc=5
2026-07-25,건강 보험 공단,5,"의협 ""건보공단 특사경, 권한 남용 우려…실효 대안부터 마련해야"" - 팜뉴스",팜뉴스,"Fri, 24 Jul 2026 07:26:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1RTGNhdURjUXhBcTBpV1JyQ28yWE04ZmFVREJzY1FJc0N3b0ptM1pxajBoUlc5YS1fSjc1d0NUR19IQUNhZFY3Vkx6bURFQkM1NU5weHp3c1RkMXNwYUY5ak9KOExMZ0lYUzdtbQ?oc=5
2026-07-25,건강 보험 공단,6,강청희 국민건강보험공단 11대 이사장 취임 - 메디칼업저버,메디칼업저버,"Mon, 20 Jul 2026 06:28:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE90QWxlRlFTaC1uenhCOG1rYnNHSlktZ0FvMlBRZVFVQnY4SVA5RTJRdzZ4UXVESlVRMjlJYmZoQ2RDOVZHdHREVzhtX3lYSjdYSnU5LU00d21IY0tjWVZrSHFuekE2R1BrSlIw?oc=5
2026-07-25,건강 보험 공단,7,"강청희 건보공단 이사장 취임…“건강보험, 노후와 돌봄까지 책임지는 체계로” - 요양뉴스",요양뉴스,"Tue, 21 Jul 2026 04:52:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5QcUUxTlFMQUZmZnFHVjFWbmlOZ093T2dqYTZ2ZU8tSlc2RVhtM2FwRFF3aWdzYWg4MEstcXNUa1JCaXZXeklvRnhGdW9RdFpkYmVwQnZOekZScHBVRmVLOXl1MWg4TUUyd0h2U1ljYw?oc=5
2026-07-25,건강 보험 공단,8,건강보험공단 이사장에 강청희씨 임명 - 강원도민일보,강원도민일보,"Wed, 22 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TWjE1ZEtySjdCUE9vNWxrNUVFYWhLTmJWTkk1Mlp0QjdJc1dZZjNQOXFhclkwMVFWbGVBRkpNbEYxendsSHl0Z2xPUlBUN2t5OW0wc2FBUTFkTW9KOExrYnVMczNpUDQ?oc=5
2026-07-25,건강 보험 공단,9,강청희호 건보공단 출범…“리부트 건강보험” - 병원신문,병원신문,"Mon, 20 Jul 2026 06:32:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPc2NSWHIyZUxFVnpibVpxYWxtZ0JrckpoREVIOURGbmdCTGxBbjZUakxFNDBkRzBwSEloOXJ2Z2dkbDIzN1dIU3U4ckx0UGVwTlNmRmpnQldVbUV3X2NMRF9RRzNqeEM3SEE?oc=5
2026-07-25,건강 보험 공단,10,국민건강보험공단 장기요양 급여비 청구일 시스템 먹통⋯현장 불만 여전 - v.daum.net,v.daum.net,"Tue, 21 Jul 2026 08:39:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE42bVlURG1QYjA1V3dxSnRhZ2Yydk1sXzZaQVVDcXhTbGZpc2hlbzBmcEpFWmhKVWNFbGl3Z3NSY3ktajM5ay13aklXRQ?oc=5
