date,keyword,rank,title,source,published,url
2026-09-06,건강 보험,1,"건보 본인부담금 환급에 최대 20개월…""분기별 정산 필요"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 21:11:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB0R1dxOFRHTHdNM3ZDR3VDOV9mQjAtTEZ1Y1JxYUV1bmdzSFRTUnZabzZPVVhTYVd4NDA3b041MUFIbGRmcTdFUW84UVBhOUFGZzhrSVhZN09FS2vSAWBBVV95cUxPUFdmME9GMWZCMEwzSEZfdXRlRXQ1M19kTG5QSXVZQTc3MXl1NmZmTWJBUG5FeGlmRG1uODU0NEdKdjZ6ZDR3Njdvd2R3NFdRSFpldTZLbmtvdEk4VnhDbjA?oc=5
2026-09-06,건강 보험,2,"건보료율 동결? 인상?…정부 국고 지원율, 2027년에도 ‘미달’ - v.daum.net",v.daum.net,"Sat, 05 Sep 2026 23:50:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DaGdwR1RGNk1wU0ZULWs1dk1tZGNUY05ULWdmcEN4SDY2R1E3cTRZdkRXQkF1ZEdQR0tBUDdyLXpTLUlNTVpfZU1LQkRXRTQ?oc=5
2026-09-06,건강 보험,3,"“1인당 평균 136만원, 내 돈인데”…226만명 대상 3조원 건보 환급 지연 논란 - 매일경제",매일경제,"Fri, 04 Sep 2026 23:17:54 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBEeHZjTF9aTHRLWm9TOFJ3Y21ocE0xLWhkNldRNVhXRjloYnRELXJRV2ptN1ctc3hVT0JWNF9ya3RxcDlCd242UFpvOGMtVWJJNTduNQ?oc=5
2026-09-06,건강 보험,4,"20조 실손보험, 86% 병의원 쏠림…약국은 0.7% 불과 - 데일리팜",데일리팜,"Fri, 04 Sep 2026 14:10:12 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBOUlVqUWlyRUx3bGZjVFZvM29uOUZrVl85ZmdRcVNoa3J1UmRnZkYzUjhQSGJfLUJkTlptZnVPTmFnSXQ3Z2FaeGlaX3o2M25mV191Z3p3?oc=5
2026-09-06,건강 보험,5,"건보 안 되는 의료비 5000만원까지, 인공관절 수술 전액 지원된다 - 조선일보",조선일보,"Fri, 04 Sep 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMlk1TmZJMU0xbXMxdkk2VHZqYmxmSFprT1lpX08zTDVROGpZQ2tiUXZEdExMR1g3dHN5SWZjMkxycU5uX3A3YjlUTHJ5ZVgzQkdPR19UamJjaklrQWtrRUFyLVlyaGxTSkpZWi1lVEd0cHFCOUZieFZBNkRWY2JDTGg4MHJLZEtzMmhv?oc=5
2026-09-06,건강 보험,6,"병원비 돌려받는 데 최대 20개월…""건보 환급 분기별로 해야"" - news.nate.com",news.nate.com,"Sat, 05 Sep 2026 02:26:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBRaFJORFE2MXNaUVRyRFdFY1V2Q1pPMDVOWFVVckRkeHE2U1RDZ1Ffb2FmMzdPZjV1cjFQM05nNzlIRS1RTUtTQnNOMmpUbmw5MUN1SDVFSnFBd1ZrcEpYZjFESUp6R3VqeXFsaWktTVp3WDNaS1dIcQ?oc=5
2026-09-06,건강 보험,7,건보공단 “4대 사회보험료 완납증명서 위·변조 주의…진위 확인해야” - 서울경제TV,서울경제TV,"Fri, 04 Sep 2026 01:38:32 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE10UGI3ZndOc0ZYaXRGdmVzd1FkeTRYeEJBZzQ3bm9sUnM0eG1CLU5wYUxoYWVLYURCSnExOUtac3NHTE9lMmZkYmpmSkZMQmNoelZFUnVwYXpYbENLUWktLUpfVXA?oc=5
2026-09-06,건강 보험,8,건보 본인부담상한 초과 환급에 '최대 20개월'…개선 목소리 - SBS Biz,SBS Biz,"Sat, 05 Sep 2026 02:08:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8wVUptS2Z5UmE1U25jRTAtd2NKTEVydF92TEg3Skh6UkxEN1hXNjJWZDRxbDFoWEpGTTdKNkl5Zkk2aEcxdHF1TDZubi1VWkxSM2JN0gFYQVVfeXFMT0JvaDVYMENNRkI3eFQ1dy1vbUx6ZWZkVXk0N0k2UUgzWHExMGVpSjM2UEFUV19vOG9NaF9WbXF6WGV3Yjk4Q0gyV3dmSXlLYzBhd1BiMWhwYg?oc=5
2026-09-06,건강 보험,9,"국민건강보험 일산병원, 지역 필수의료 완결 위한 협치 방향 모색 - v.daum.net",v.daum.net,"Fri, 04 Sep 2026 06:50:09 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FLVQ0UXFJTEc4aGgwV2hocFBBY18zTEVSZVJ5YjkwN1YtampHdWdYQ1FIXzlQR0toZTU0X0ptRjJGXzk0c2dtdXVvbG5xcDg?oc=5
2026-09-06,건강 보험,10,"대통령 ""건보 지원율 미준수 수정"" 공언하고 어겨···19년간 23조 미지급 - v.daum.net",v.daum.net,"Fri, 04 Sep 2026 07:37:49 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9MTzNTY3NFTmZpMHhxRmFiZjlTSFNwOGlkTldWUVREbU1VLVRKZmRWQmRHZ2hOaEZYbGs0c3JZTlBpRXZHMTZwSUxCdEsyM2c?oc=5
2026-09-06,정신 건강,1,"""마음 건강"" 외치지만…정신건강의학 진료 현장이 마주한 여전한 '벽' - 청년의사",청년의사,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBZNy1Ec3N6ODBnMXB4RkdqYlprZkRVMVpabW81cUJ4VjhpMGNQY1RmaDdRWk41XzhzSjlyVWZGRWF5SzU3a3JzUzJJeFpEem1WYW9HYzF2eXNESDhVV3M1bmFXR1BYa3o5WEVCVzZkSdIBc0FVX3lxTFBaQmJMR2NDX013WTRqYlVMY0pyalZ3aUxncTc0VlNJLVVYeFI2czhHZ2RtTG0ySDBDU3pUQ1VGcWFDVjJnWFppd0VyZ3hiZ3RQd01DRllaOGlOeVA3X0ZndnNWdjV6bjBzMHNUR3BXQ3JMNkE?oc=5
2026-09-06,정신 건강,2,"경기도의회 국은주 의원, 경기도 정신건강복지센터 가족대표단과 정담회 > 뉴스 - 더코리아",더코리아,"Sat, 05 Sep 2026 16:15:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1raTR6M0xQWTJqS2d1OVJFUWMyZDVwX0VMd1dhUXo2eWdtaHVBaUprRGtXTml0MUthUVdBQlJWOFVFN1ZwRXBBWEN4VzNaZWRWUlNPR3BzVWp1aElsWjkzZUItdVNsVVg2aER2dlYtTEY?oc=5
2026-09-06,정신 건강,3,과밀로 숨막히는 교도소…교도관 5명 중 1명 정신건강 '빨간불' - 연합뉴스,연합뉴스,"Thu, 03 Sep 2026 01:06:36 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE03ZUtfOFJtQ2xNTldmaGxJWFJYc1JPd1FZSzNPbHBmUTBPUlRrLVVTWE1YY2lTTlR2RnJOWldmX2RDS3FuQ2lmZTgzQ0JKSHFjanloY2hWXzA2MlXSAWBBVV95cUxQaHI5aTRkTXFsVk9zOXh6bW1GNk5PYnJqQTNxc2xiNHlJQTJiVzVNdkdDalVjczUwdWFhTkFZN1gxTjFVRXppbkFJTXBrTTVTSll4VVc5WktxSXN5ZEc5MzQ?oc=5
2026-09-06,정신 건강,4,복지부 내년 예산안 세부안 공개...지역의료·정신건강·AI 투자 대폭 확대 - 의학신문,의학신문,"Thu, 03 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE43a2ZpbVhuZGpIY3d6N2x4aWdONWdnQXVrcnI1R2ZCcUUxazczYmdqRk9sZXFYY0dGV0xJMnd1QTd2bW1tckpJc2dITUl3ZUFGQVphTlFTNDUtX25OZnNVaTVidzVIN3dQR3c?oc=5
2026-09-06,정신 건강,5,낙동강변에서 걷고 쉬며 건강 충전 - reporternside.com,reporternside.com,"Sun, 06 Sep 2026 01:00:46 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE95ZWVYdTBTRzFNOUEwMFVjWUg3N1V2eVF5a3dhUFlGU3MydmRUMUpsaEttcGo4bUZfWnVKWkZKQUtCQ09zNXRnRm05M0NLa1hQSnBEWE9NTkE3SFdPNXJTRXE3cy1Pd3V1V1FUVU5Nb19QZw?oc=5
2026-09-06,정신 건강,6,"아침에 회사 가기 싫으면 번아웃, 직장인 정신 건강 지키는 법 9 - gqkorea.co.kr",gqkorea.co.kr,"Fri, 04 Sep 2026 06:05:22 GMT",https://news.google.com/rss/articles/CBMi1gJBVV95cUxOanZFOFVvc3ZqY0YzN2pJRkFTbzdLZjJfUXpMdDVaYV9LQ2diYVdpLVBzZndyMjgtSmFVbDhqazZDTlRkaUxGU2RqQV9XeG9oak9KZENzeWZoYV8tVFZKdVNDNjJ6eVRXWFF5NVBSS1MxWmZSaUFnVy1DWnJlSE1VQjQ3OGtYR055enVxenJJSjF2cWJEa3JHb1dGSVlnNmtmN1Y5U29xOFBDQ00yd1BHRmdPWW1KYmhDNmdlVkdZekE1UEJWZkUxUGJBZlo2Tm5EaFlKc3RnaDRMQW0wbGNsY0xOWTQySXBiZXlFWU9FSEhpZG0tWXVRNkxvSnNNM1JOTngwWFNod2ttbTVSQXI4TldFcEFNSXpPMzlLSnJHbFI4Y05CNnBiUzBaQldyanBndjVvd2lSRGpEYm1pdmlPVWd2cWZzcFoxWC1DU0liQjBLaXNOb0E?oc=5
2026-09-06,정신 건강,7,"[여기는 충주] 정신 건강·자살 예방의 날 행사, 충주서 열려 외 - KBS 뉴스",KBS 뉴스,"Wed, 02 Sep 2026 10:48:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1IaG5mYXgyd2JJb1VkMVpMVlJ4SG0tQjROR0d3NDJIdmhjald2akdHVXlOOGdiNWQ1UnBrcmo4SnVBTEQ0MHFUSFBxWXdZRk90c2FHSXJZOE5KUHM?oc=5
2026-09-06,정신 건강,8,주 1시간 ‘정신건강 게임’ 했더니 청소년 우울증 줄었다 - 조선일보,조선일보,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWVV4Y0xObS0xeUFzUzBhUUJPeDRDa3hWb2Z0bjhBOWJIX1dza2ZEbndUbEFTV1FPTUI3RVk5SFpnLURIVHBpVUZqWTBOdnlOTDRrTTlQZldTbDMzT3RsVjdPWS1faVpuQW9CVW9GWXo0RHpGdldHM3ExQ2tPOEV0SXVpQQ?oc=5
2026-09-06,정신 건강,9,"“한국인, 왜 美까지 와서 자살해?” 정신과 의사 소름돋은 이유 - 중앙일보",중앙일보,"Sat, 05 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jU3kxeTItb3FtTlRvZEFmVjg4RjJPOFoteTdsUXg1eDZOaVNyZjZwUVhoUk1ZcUNQb1FsYmEwbXFUQ2tSYldOWGIwUkY3bHAxdTZtalln?oc=5
2026-09-06,정신 건강,10,[옥천군정신건강복지센터] 2026년 자살예방의 날 기념 및 아동·청소년 생명안전지킴이 네트워크 행사에 초대합니다. - 옥천신문,옥천신문,"Thu, 03 Sep 2026 05:05:57 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qQmlCOVQ2T05zNEpFdHJrYlNIMDFZWjViU1dMaVgxdEpuTWFwMjJDaHBFMGI5TjdwZGJZcFMzR09Lc1UwZExBNXl2Wks0NEhEYzlxdGtXSm8tUDZpWlYw?oc=5
2026-09-06,건강 관리 협회,1,"KH한국건강관리협회, ‘대구·경북지부 통합콜센터’ 개소식 개최 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 04 Sep 2026 00:47:16 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UU1hGWThSa2EySVRWZHFWcU82NWt3NmlfQ3JiNUFFT0d3ZkxOLXJCUWRzYXNVTGJWbndWVGJLTG56NzBmNHExUG5oZ1JmQWctajlxX3Q2ZFgyeGJCNHIxcWZFajhQUQ?oc=5
2026-09-06,건강 관리 협회,2,"KH한국건강관리협회, 우즈베키스탄 보건·정보 관계자 등 초청 견학 - LG헬로비전",LG헬로비전,"Thu, 03 Sep 2026 07:44:05 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBYTmRaQnVHNkYyOVR2b1hBM3p2VzJtQ3ZwNnpPVG02Q2hFMHJWSDFFOTFzMkcxaklqQVk5U0M0bjlzcXFDbUJOYUFkRDJvaW1DRzVoaVhLREdQVU1qZGZxUzIyY0NpSGU5dVFqMHVlNF9EZkpQemfSAXZBVV95cUxQWE5kWkJ1RzZGMjlUdm9YQTN6dlcybUN2cDZ6T1RtNkNoRTByVkgxRTkxczJHMWpJakFZOVNDNG45c3FxQ21CTmFBZEQyb2ltQ0c1aGlYS0RHUFVNamRmcVMyMmNDaUhlOXVRajB1ZTRfRGZKUHpn?oc=5
2026-09-06,건강 관리 협회,3,"KH한국건강관리협회 서울동부, 추석맞이 나눔으로 지역사회 상생 실천 - 성광일보",성광일보,"Fri, 04 Sep 2026 10:16:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9uZjg0aUNBRk1ZV3pCTnlKdUdkdzBmNEpJMkNuN21uUEFhNnFCTTVxUGFiSHl2UkhoREs2dkFTOElwZGhfYzRYZDhwOHYyQXc3ZmxoMw?oc=5
2026-09-06,건강 관리 협회,4,"한국건강관리협회, 우즈베키스탄 보건ㆍ정보화 관계자 현장 견학 진행 外 - newsmp.com",newsmp.com,"Thu, 03 Sep 2026 09:37:59 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FZlFILTZ2ZWduWFRfcFFVTEVHcDVCM1Fzc2ZsQkJLSTl5ZGlpNE0tQ3lDTWFKSzZYZ3dBaDJ2V3pTcGxieW1PQ0FsWWtyUG5VR2NZR0FxZG9CTTRLT2pHX0FfbzdfbldM?oc=5
2026-09-06,건강 관리 협회,5,"KH한국건강관리협회 경남지부, ㈜BHI 임직원 대상 심뇌혈관질환 예방 건강캠페인 - 경남도민일보",경남도민일보,"Thu, 03 Sep 2026 07:34:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ZbXFEVHVBaXVyMWpsYl84X3ZEWThVWDAyVHZxd2JYTmpHRV9zOGFzMlA3Z2JnLXloTWM4M3EwSW44ZUo1MGM1NXZQMldTRmtBQ0tlN1lzemJnMjRkdlZVNEk3Nks2TnM0SGc?oc=5
2026-09-06,건강 관리 협회,6,"한국건강관리협회 부산동부검진센터, 지하도상가 부전몰 건강캠페인 실시 - 국제신문",국제신문,"Fri, 04 Sep 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOaGdXMjVlV3UwRjY5YmllTUtrWl9zM2U2QlpfSWtnTEtTbDdHcGt5UDMzZVptbTFaUHBXc19wQ3dwdUF6ZE42SnR5dXB3MWsxM2lFTXlHZmlfY3laeXpXQ3N0SWVYSkV6TGNrQ3J5VXZBbF9TZ3BySVd2Wk42dTd3ZDZldDQwQ2ZrMmFUYUx3?oc=5
2026-09-06,건강 관리 협회,7,"KH한국건강관리협회 경기도지부, 광교노인복지관 '어르신 영양관리 및 식중독 감염 예방' 건강강좌 및 건강캠페인 실시 - 수원화성신문",수원화성신문,"Fri, 04 Sep 2026 04:18:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBVZUhVNXE4RU1DZU9JRnllNVZ2VVROZGMyME9ta2Vfb0hmVkc1cDlubUlQU3RmVmFYQk1ZUXhrXzREUkU?oc=5
2026-09-06,건강 관리 협회,8,"KH한국건강관리협회, 국가·경찰청공무직 노동조합과 조합원 건강증진 업무협약 체결 - 사이언스엠디뉴스",사이언스엠디뉴스,"Wed, 02 Sep 2026 04:05:13 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HclZxNVVwMTd0V3Vuakc2N0hONFpkcldsNjFSdVFTSXBMWXNfQ0NqZkRHRlNKRnVXS2x0VWRuS1RGQVZqN0N0NHhrZ0FfcnJOekVPdTV4dWNwZG8?oc=5
2026-09-06,건강 관리 협회,9,"대웅제약 ‘카트 비피 프로’, 한국건강관리협회 전국 17개 지부 도입 - 약업신문",약업신문,"Sat, 05 Sep 2026 06:58:35 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcFAxOVV1WHVCYk1VaGc5elhwM2JDSWU1enp2UHVobjlCcGhvWndjbURBSFVXRzlzS3ZzV09acWpEQTF0S1FzSVJFRFA4bHRVN3NhRXVrMzNZenBxUE8wb2hhM1lIVlJyWmY3d3piODIzbTlLTDB2REU5dHpGaFlrYXpmcmNpVDRxZ3NSVHFBSXRLblpMTFpHZVlIeGVDdi1xeUM3bw?oc=5
2026-09-06,건강 관리 협회,10,"한국건강관리협회, 우즈베키스탄 보건 관계자에 검진·정보화 운영사례 공유 - livesnews.com",livesnews.com,"Fri, 04 Sep 2026 02:33:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE44Uzd6Z002UjRWYkZpWW5SeUtHaFE4T2IzSzBYRUVNejdkZi1ITjA4VEU2Q2Z0TDI5TDFaMGdSclhlYmdGUVF5Qm11RDVwYnVaUmhfa0Ixb2U2MU9W?oc=5
2026-09-06,국민 건강 보험 공단,1,"건보공단 ""사회보험료 완납 증명서 위·변조 주의해야"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KTllILS1SR1NTeUQwV0Q1SV9BRGRNTEZpeVg1SkthZ2VsYnoxdUI3UUF6UzRUZUpQQVZsVGdHT3VUZUJfYzMzdW1Gc0g0VlV1SDJHOWplOVJiMTd2dlZ3YtIBYEFVX3lxTE1KTllILS1SR1NTeUQwV0Q1SV9BRGRNTEZpeVg1SkthZ2VsYnoxdUI3UUF6UzRUZUpQQVZsVGdHT3VUZUJfYzMzdW1Gc0g0VlV1SDJHOWplOVJiMTd2dlZ3Yg?oc=5
2026-09-06,국민 건강 보험 공단,2,"국민건강보험공단, 올바른 폐의약품 배출문화 확산 나서 - 한국의약통신",한국의약통신,"Fri, 04 Sep 2026 19:59:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kZHBpUFRJenp1WHFvcVdqcVJaLUpVV0o5TGwydUN3eDFZakdOb1FYdlFmRkkzZl9RQTRhWHhYdG9fT1U5blR1Y1RhVHgwZ3ZURFNzN0hkLVdvQ0tVXy1LUFZnVncwV3YwSnlF?oc=5
2026-09-06,국민 건강 보험 공단,3,"건보공단 “4대 사회보험료 완납증명서, 위·변조 사례 확인” - weekly.hankooki.com",weekly.hankooki.com,"Fri, 04 Sep 2026 07:51:01 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE50X25jRDJCc0ZSanhveGxIaF9jM21WTi11OEVJWkVEZjdUaU5QZXdwSXY0cUEtemhaT2EzY01IZ2lLbmFSMjlXVnc0QzNEYl94RXBFTl9TYnBxZ0lRVjVlLV9vTGNVdXduOXdQaEpSUk5UU3JW0gF0QVVfeXFMTnRfbmNEMkJzRlJqeG94bEhoX2MzbVZOLXU4RUlaRURmN1RpTlBld3BJdjRxQS16aFpPYTNjTUhnaUtuYVIyOVdWdzRDM0RiX3hFcEVOX1NicHFnSVFWNWUtX29MY1V1d245d1BoSlJSTlRTclY?oc=5
2026-09-06,국민 건강 보험 공단,4,"국민건강보험공단, 지역 ‘약속 프로젝트’ 동참…폐의약품 전용 수거함 전달 - news.bbsi.co.kr",news.bbsi.co.kr,"Fri, 04 Sep 2026 06:28:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE12bTZ0d3dEWmMyandHOE1RLUFfTTUtaDhNUy1mVExPb1BwVVZLWjNUOVBmUHpqa0dKaU04cWQyYkxCTHNkWERZdkVxR21yaE4yTTEwQU5odGFLT0pVUVh0VjQtY292bVlHZjZr?oc=5
2026-09-06,국민 건강 보험 공단,5,건보 본인부담상한 초과 환급에 '최대 20개월'…개선 목소리 - v.daum.net,v.daum.net,"Sat, 05 Sep 2026 02:12:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9BUVdqc0lHOHk4UEF6dVBiTWMxb3J0TWx3Mnd5WHR4VHRfc3hSWFdwQ3VtcHFWcGk2RXlCN1RNVHNfTFNMcm5PV0VybTRmclk?oc=5
2026-09-06,국민 건강 보험 공단,6,병원비 먼저 내고 최대 20개월 기다려…건보 환급 ‘분기 정산’ 제안 - 경북매일,경북매일,"Sat, 05 Sep 2026 06:23:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CYVdnVjJrOFBFWWJnSUxvZWVLVS1lb0JLWVhpdFpjWEY2a05NXzVmVkl1Y294X1N3OWJpeHVxU3BrcGczdVFIZW0tM2RjcXBfSXVocUgyRU9YUQ?oc=5
