date,keyword,rank,title,source,published,url
2026-06-25,질병 관리청,1,"질병관리청, 「제2차 병원체자원관리종합계획」 수립 바이오헬스산업 경쟁력 강화 - BRIC",BRIC,"Thu, 25 Jun 2026 02:01:08 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUUg4c1pBejZkRklfYVJVN085LU9LWDJFZjZja1pocGxEeEd4d3VXS0ZoM0dZMlQyMXFuU095a1c2Mnd0SVFCRUVJbXNTcV9xTWlVMWVqUFVIVEwxejdnZkY4d1lGWXBUamVIS1RjMVdzekdzbHRkRjJSZGo4Njd0VlItSGJWMUVfanY3WmlIanZEeTdENDV3V1NqaFlRakNrRDBkcHNsaFhFQmhIeWZNb0VyUGlfYUpu?oc=5
2026-06-25,질병 관리청,2,"질병청, 글로벌 백신포럼 개최…차세대 백신개발 협력 논의 - 연합뉴스",연합뉴스,"Thu, 25 Jun 2026 01:00:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHbG42S3B1eWVTN2o5NGhvUy1jckVKd1VzOEdRVTJBUHd5X2JXU0hNSVlVYUthUHM1dHFUZGJsOE1sZkVaMnBIQjB0SDhkcFJMZFNjSmhHNmxSVGvSAWBBVV95cUxQZW9ESktMR3ZsY1hjTl96MlZiWWtvU1F2UGR1dFBJakJuRlN1YzRRdVpmUzJQdkVvc2lUNXQ4OHg2U3lRSVVnNGFoZm5UZGxUdHpXREFTOVdFMlljbE5JYzY?oc=5
2026-06-25,질병 관리청,3,"질병관리청, 향후 5년간 구갠 병원체자원 관리정책 발표 - 메디소비자뉴스",메디소비자뉴스,"Thu, 25 Jun 2026 00:09:56 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9UYnRIT1FneFhMajRMVFZ3b3d3enR2eGZFTF9icE9QWGRvWkp1Ym5wemdESDVnVlFtNHB2RDN2YWk0NXdJWl91MjhUSmgtaXdHREJDbHUwZHRnanNBY0pIYVZZeXFvWTk5M2FZNmk3ZEFHYTA?oc=5
2026-06-25,질병 관리청,4,"질병청, 병원체자원 200건 확보 추진…바이오헬스 경쟁력 키운다 - 약사공론",약사공론,"Thu, 25 Jun 2026 00:46:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9UbGJYSldBaURTNVZ0QlcwOUpXS3JVbVFSQXNabDhGVWxRdGQ1di15VFVUX1JfaFV0NTAtUFRpQXV5MmxmWE5EWFlRQ1dmaGY5X2taSzFJN0NaVllOeHlzUDcxclBiVmdUUDBoNw?oc=5
2026-06-25,질병 관리청,5,"질병청, 병원체자원 관리 고도화...바이오헬스 경쟁력 강화 나서 - 의학신문",의학신문,"Thu, 25 Jun 2026 02:38:04 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9yTmJKR29XYnVaSzRZNkg5eGxZckl1WEpkcVN3eGktNmkyTXVQME1YR1lvc0xMTXNZVmNDVlFPZHczYVV2d0tKQVpta3R0M2ZhdWE0X2NzYUFoMV9feXRZeEdjY21BY0FuM2c?oc=5
2026-06-25,질병 관리청,6,"질병청, 2차 '병원체 자원관리종합계획' 수립…바이오헬스 주권 강화 - 전자신문",전자신문,"Thu, 25 Jun 2026 00:43:21 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9NNERVeEh0bm1Sb1hpeV9KSEZlZ2MwODhMc0dHRjJGWnlnZi1mbFYtcHA0a05SM1AtS1RIZlRlSDM1V00wSlBNNW9wRHNTUQ?oc=5
2026-06-25,질병 관리청,7,"질병청, 국제백신연구소·라이트재단과 '글로벌 백신 포럼' 개최 - 머니투데이 - 머니투데이",머니투데이,"Thu, 25 Jun 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MeERaN3BDbkQ3c3pFUGRDd1dpV2d3a3A2OG03SkVtQWJwYmQ3cGNOSTNYVnFoRDdMTXhfUzNId2xvYmhneXAtLUhzcjZTcEozZWdpXzI4amhONDJmb3kyZEsybGxGU3I0alHSAW9BVV95cUxOVHlNQUJadTBuOS1wOXhjNVFvTmJqeUpoY2txbmU2c2N0VFA0dHVxLU5zeVJoNjd0SlZhQUFGQUZrN3hmMjd0SVJVV0ExcUltWnFGUTdkZ0VnbUYyZDZ5dERjaVN3ZmMzRHdudjBXMXc?oc=5
2026-06-25,질병 관리청,8,"질병청 ""차세대 백신개발 위한 글로벌 협력…보건안보 구축"" - 뉴스1",뉴스1,"Thu, 25 Jun 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBOMHZCcENZZHRyT2FkM1E2MEJNTXU3TnVGMnRVUTRGaVNJWEZEVTNOTDFjYzRHd3p4Z2x5N1E3aWdNTjcyUmhZZU5FT2hPM2dIRVE?oc=5
2026-06-25,질병 관리청,9,"질병관리청, 조리시 발생하는 초미세먼지 뇌 건강 영향 가능성 제시 - 매일타임즈",매일타임즈,"Thu, 25 Jun 2026 01:41:57 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lcG9aUVFMVkRUQ0xZc2NhWmNLYVk2b1RmN0pZOWpCbmN0RENqelFHNmVmdWFLZ0ttSDcwZ0hCcjV3cEI0ay1pREpmUkhEaks3UVNfNWZxcWhtY2I3X1F0Mm9BWTVIZk4y?oc=5
2026-06-25,질병 관리청,10,영상자료 - 심근경색 조기증상 의심되면 즉시 119! - 질병관리청,질병관리청,"Sat, 13 Jun 2026 02:46:43 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFAtQ1FWUEJvYkcyU1NOOUlRcnJCR3V4MWxMUlV4elpUMy1zMFU0a3c5TlQ4R1JMUFVFZ1g2LW9tNUxHelNQdUFQbi1kWjl5ZXA2c1hIXzFEeVhBXzJLOHVseTdjbzdlaTBFMzBfSWI5STdDN2M?oc=5
2026-06-25,질병 보건 통합 관리 시스템,1,질병보건통합관리시스템 최신 방역 정보 플랫폼 - 브런치,브런치,"Sat, 20 Jun 2026 06:57:12 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBsREp2SThWeFEwQ3NYWFh2ZDVmZklwVTBJOUZzX1BFVGdlc3Vpc3RtTkZxVVl6RFB4TkR5VGJZRkdTVVZQS0JhRy0wMGJDUVJkc0M4?oc=5
2026-06-25,질병 보건 통합 관리 시스템,2,"춘천시, 온열질환 응급실 감시체계 가동 - 시민행정신문",시민행정신문,"Sun, 21 Jun 2026 09:11:42 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9Rd01mLTNQZGtyS0dqdGowNWFtMXZVWmRYSFhrb0JtbVh3TEdOMXlPcE5yRUhuMDhjVG53MUlaV3U0ZXkxdXdFSGtSQ2J3QWlfS2dEcTBNMkF3aVg2bGJwM0JMdUpDTVQ3a0xNMUNR?oc=5
2026-06-25,질병 보건 통합 관리 시스템,3,병원 감염관리 실무 역량 강화… 질병청 교육과정 운영 - 간호사신문,간호사신문,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU3VKUncwZDdMLTU4ejFLYm15MnJRUFNOWGphSHR1Y29tY3M3bG0tNktmSEJiWG9XNzBUN2ZZSFNOd0NVVUhKQnNjN2pyVlB6N1dFeVVoMmx5MWs1a0VDM1k4bThLU1QzUWxTbWZR?oc=5
2026-06-25,질병 보건 통합 관리 시스템,4,"질병청, 요양병원 대상 감염관리 대면교육 - 의료&복지뉴스",의료&복지뉴스,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE16eTI2dTFfSGpkZzRrd0dHck51WnhSU1NHTjZsZTFGcm1paTRpZ1ZmV29iSGZ4Z1hZcGk0c1BYb1Q0bFBEd0N2aTlmSlRzOGxMZkwzRkIzdWVNWV9SOHhEMzV1Wmk1VGhNM1Zr?oc=5
2026-06-25,질병 보건 통합 관리 시스템,5,"“내일 온열질환 위험 미리 알려준다”…질병청, 폭염 건강예측 서비스 공개 - 시사저널",시사저널,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1SUFlTVmFtaTRyUjN6R0I2aVlkX1VPeUJNMXpieDhHZW1qejQtZTVSaDQ0LXRnb0lka1pBYlcyVnJqNkxFblJ1bS1jeFhMcjA4ZGdmZFRiSHgxZGVnNnV2UUFZQWNrVGtDYVdnTHJjc9IBc0FVX3lxTFBZODhQLUdqaFhfcWE5X2llZHJ6M0lyMko2Z2hsNE1sUzJFcVp2c2V6YlBRNFlNcGQ0b2tlSmpOZ1J6WVBLTHN2SlhkX3VpNFFOdEI0QzRiYUp5LUlzNHBpeVR1ekpGMlR1d3BqUjdDRTVqb28?oc=5
2026-06-25,질병 보건 통합 관리 시스템,6,"부산시, 「온열질환 응급실감시체계」 운영 - 한국방송뉴스",한국방송뉴스,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE55bWFaUE0xRWtqLTQ1d0tOQzhZZmhIcDVGV3lvN1NxZ1pqdy1RMlIzc1dkZ0hIbXJqOVo0aktwNVJRWHhBcmN0TlhDNVlpMl9qVVVmSUl3XzRaWkl2WXc?oc=5
2026-06-25,질병 보건 통합 관리 시스템,7,"부산시, 여름철 온열질환 응급실 감시체계 운영 - 연합뉴스",연합뉴스,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBKN1doWGtXd3NraklyWUhTc2gwTWtCTFpPTlgzM1FUTlNNYi1yRDlrTzBTcG13amxVWDlhcmFkUEFYVVM5TXNwM3hjcVJfbmJpNmpmd2pGRXZqZ0HSAWBBVV95cUxNWlFUcXgzQnZSdU8xMXJuTzQ1bzFnMTdRbnpYcGhYbVZIalduSmp1YjZmNFlnSFpGRFdtNTl1aWtPZjk3LWFwekJ0cEt5TDgybUtxdzRDYVNPQ1hzSVR2ODY?oc=5
2026-06-25,질병 보건 통합 관리 시스템,8,5월 11일부터 온열질환 발생 예측정보 제공 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5OanIzNkJfLWlxUUlJZGlqT1kzX0JmMWNXb2NGcXhvcEdNUUIwazRXSDhhemNoaTlIV2o0Y0V1dmtjdUJERnNnbnhycTVENm5xRVJzTjJpSzd0Z2hfTUx0YS0xSmxETGc?oc=5
2026-06-25,질병 보건 통합 관리 시스템,9,11일부터 온열질환자 발생 예측정보 제공…위험 수준 나눠 대비 - 뉴스1,뉴스1,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBIdW5yTUR6eFlVTFAzbnBUOVQtMFY4cThEVC1JTWVmUjd4ZjQtT3lwNTB3Ny1oSVpOUzJHeVNUWWRESF9jNDZjZ2dMWTNUdm9md0lJdlhGdHUyTTZH?oc=5
2026-06-25,질병 보건 통합 관리 시스템,10,검역정보 사전입력시스템 Q-CODE 이용 안내 - 브런치,브런치,"Sat, 20 Jun 2026 07:26:49 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1oSkxUVmVZR3d5SmdxZGVpelBfMFlDMTNyMzRwU1pYWmd3bXVodHpkUUI3LVpkVFYta3FJTlp5NjMtRDVXWENTU1FDTWtaN1FOaWRV?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,1,보도자료(전체) - [6.10.브리핑시작(10시)이후] 어떤 감염병 위기에도 국민이 안전한 오늘과 내일을 만들겠습니다 - 질병관리청,질병관리청,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1mRG43bUpDaVFiZURaX2NNdzVmRFJYak81UG9GSlhvNGV4T0l1SXdwMnZ1R2VBY2tROXlxTkh3WEZqSnVGUDdlQklFU3VBazRmRzRIekdnQmNGUTlnc1JaaF9CNHZOM0lzRnV5SnZFT3k1S3c?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,2,질병관리청 방역통합정보시스템 개요와 기능 - 브런치,브런치,"Sat, 20 Jun 2026 08:14:12 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1BVUpyVUktM0dIc2VzazlxYzluVm15ZWtRTERRcVkzeW9kTjNhc0FYN3N5eThuZ3d2bjFnOU5KSlZmX3FjcXVpTFJtcDVPdVNQQ2hV?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,3,"질병관리청, 감염병 위기관리체계 고도화 방안 발표 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Wed, 10 Jun 2026 11:18:13 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1HTzlxOVRveDNTWWM3UjE5MzNaVXBKZkNKNDlHN0JEVjVJTEV0cW0tdmxHdGlMT2E5TDQ2eTdpMGdsb0RQdGkweUxLTC1xQktHUmwtTEo3V05WZVlqV2JWanRDbWtXdko5MG5oZk5UVUo?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,4,"질병청, 건강정보포털·국건영 등 32개 정보시스템 중단 - 의학신문",의학신문,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1YUnVCU0dkb3FQaGdFMWVIMW9Pd211Wk83VWtKRHQ4N2xSODhkbFgtZEItQTB6WHg3a09JTzRTNm9SZW1ybGF5ZW1nMXNCYUFtNlY2ZEtSUUVrSEZZWlRiUEQtWlZvb1RYUlE?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,5,질병청 접종조회 사이트 한때 마비...접종현장 '혼란' - 의협신문,의협신문,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5RSzhLOG45Nm5qenB1aGp2ZXlySWExeXYtVktNWkNncmJtSE80WmhLTTdLRUhfQ3FZWmt2WlFxa0ZsM3BFS09PNTZqYkZLNFV3UVd0b2hWa19mLUFONTZFU1RjYVdZM0lGZXJzZ2JJa1U2UQ?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,6,병원 감염관리 실무 역량 강화… 질병청 교육과정 운영 - 간호사신문,간호사신문,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU3VKUncwZDdMLTU4ejFLYm15MnJRUFNOWGphSHR1Y29tY3M3bG0tNktmSEJiWG9XNzBUN2ZZSFNOd0NVVUhKQnNjN2pyVlB6N1dFeVVoMmx5MWs1a0VDM1k4bThLU1QzUWxTbWZR?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,7,화재로 중단됐던 질병청 방역통합정보시스템 등 운영 재개 - 연합뉴스,연합뉴스,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOTWtwYVFYZmFtZHpOTzZnODF1MUpUbjRSYWdTT2xtb1Y1UmpCZWduaHpPOF9lY05EWWZFcnF0Tkh2YmY5c1FxY3JiU1QwMFBWdFQyUWV1cGVvVnfSAWBBVV95cUxNallMMGM3bFpUTTZJbkhiaGJmQkdCdnZwTG5CYXp0ZW4td1FOeXpCNHhxakg2Nnp1TzU0OWZBYlNRdWhkWjlKRkpVVVRVeEphdmpLd2ZtcW9tdDZxbEdFTVo?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,8,"질병관리청, 방역통합정보시스템 및 대표 누리집 운영 재개 - 메디파나뉴스",메디파나뉴스,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IdWRybWlidFBTOFM2SXI3S1pyQnBKQUZ6VEU3T04xblhkVmtvaGRHbjRhT3Y3RWwySWk5NkVaVjZ2NWNpRy1SOEYxOC15cF9kQXhYVDUyLUhwdkx1S1pOOWE1MnBDblR2TnZF?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,9,보도자료(전체) - [5.12.화.조간](관계부처합동) 온열질환자 발생 예측정보로 여름철 온열질환 미리 대비해요 - 질병관리청,질병관리청,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1aWHowazk5RzFYV0x1LXlVR0JQNEo5T1FNeHdhazc5UUFlenNLelJqWC1kSWdDUlpHWmtkdG9Nb0VYb0NBc3p5S2xMYXpYMDEzM1lHZ2NabE1VUkw1S21YdlRuemJqZDh2SE0tMk9LOXNtMzZUNGZHOA?oc=5
2026-06-25,질병 관리청 통합 관리 시스템,10,"질병관리청, 시스템 장애 속 감염병 관리·예방접종 정상 운영 - 시사저널",시사저널,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBkWldidmVvY0J1UWN6SFJlbFVXVHk3aDg4R0doZU4tY3RzQ0NSbXY5VFRZc0ZLU0ZpUGVDYzJBZEhPQ05yMFowU3U2YnZzczh4ZHRZT2gtYzFZSklGbVJ6aUw3RzBKV25aWnVxWVVhTdIBc0FVX3lxTE91NFJNM1ZWZUo3RlpEeFVZdTBkdHJQcFJybDhnYTZ4TnhWWlhKR1ppMjc5WTRoRVppMDVEMWVMZ2RZYzJZMnJXWmhrZTN3aXhvZVYzYkRWUDFUYmpYS0hLVHF1WHRhOE1oelNQYjhXanFxTG8?oc=5
2026-06-25,호흡 기관 질병,1,“‘삼복첩’으로 겨울 호흡기 건강 미리 챙기세요∼” > 뉴스 - 한의신문,한의신문,"Mon, 22 Jun 2026 04:02:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE0yTjItUGx4bGo2eDU0cGYxZFZEMk1vS2c1UU1MWXVvREp0N3JzaVZvdFd0LUs4SF9meHpKc05TZjAtc1B3RnNTVWh3WDNBNjhMS2FaNE5ya2JjNXZvUVk3RFhaZjNCdENhbExjMkNkcGJlZw?oc=5
2026-06-25,호흡 기관 질병,2,"""잊지도 않고 또 왔네""…황사 습격에 호흡기질환 비상 - 뉴시스",뉴시스,"Wed, 22 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiMDNMdENkcWJUTkZHc2pPVlpiUGhjRnVFWjRGTkc2TlpNb3lDajFrS3JGZzRCeHV6b01BX0cwbGhOOTBFWmY2RERDQmtwSWJrOEo5RFlNSFljQ2R4MnBiZ9IBeEFVX3lxTE5QZnlSWVJ5N08tVV9EMWRIbTlaU2JIN2UwY0dtOVp4ZXY3ZkxMZjNSQTI3LVdKQmFfZ2Fma04yQ0h2enBna0Y0VndRNjJXY3NGMEl6VnNQVHVsNUVrN1h3YXp2dktxMnA2bTNpeEFEM3lDNTB1ckF4ag?oc=5
2026-06-25,호흡 기관 질병,3,"경기도, 한돈협회와 25일 돼지생식기호흡기증후군 선제 대응 위한 세미나 개최 - 자치행정신문",자치행정신문,"Wed, 24 Jun 2026 00:47:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNNzI4b044R3I1V1I0cnk3OUgxYktWQ1ZGZHF1bHBxTWJDbHVQbVdBMnhsek5WamFXSV9FYU00Y0VKSk9iN2NmR2ZOZjJQYU9mTTgxRTZDcnU1NTJpaWtSb1hpWURiM3dxclJwYzlKQm51dHh6ZUloZGVTaG1nVjBWQWZ1bzFlOWloTVU4bzgtXzVvTF9NWm5fNjBGdFJ4T3dxWnUySmlZOWxqdF9vV2dJ?oc=5
2026-06-25,호흡 기관 질병,4,디지털 청진기로 호흡기질환 관리 ‘효과 굿’ - 후생신보,후생신보,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5aSE5vRjRudVRyUUxKNlo2UFdNakVLaERLUFFHZjVCMnJhZWVnOFdzNU1DamtRNzVwUFg3NUJGVHBvWmRS?oc=5
2026-06-25,호흡 기관 질병,5,"""담배도 안 피는데 왜 숨찰까?""...COPD 의심해봐야 - 지디넷코리아",지디넷코리아,"Thu, 18 Jun 2026 06:14:16 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9rcWgxNHRhVWpIYXVwQ2RGSGxtTnk0a0tHS0kxQkpZN0pIQTFSWmVVaGxrTU5IREFEek9xX3pMTkkxWFJBOFFSUkFWd0hmSGRNSlk5aFdR?oc=5
2026-06-25,호흡 기관 질병,6,[건강정보] 미세먼지 비상...호흡기 질환 악화 주의 - 병원신문,병원신문,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB1Wm1MNm4zVjV0bEZsU0VRYXlINHZyOXNhVmJ4QWFVdGJEREFvM1Q0ZlJUbnBFR3VsbzNsbHkwV3o3a2I5RnJIZ1NJbnUxVE9uMG1zSjY3bUFZOVljTkViWEtRQ1kwOExJZmc?oc=5
2026-06-25,호흡 기관 질병,7,동나이성 보건 부문은 의료 검진 및 치료에 도움이 될 첨단 호흡기 기능 검사 장비를 도입했습니다. - Vietnam.vn,Vietnam.vn,"Wed, 24 Jun 2026 13:49:01 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNEVCNVhfOHJZNFVOdDg2bDYxc1JSd0xwX3JRdFVHTHhDYy16X1RaMGEtZjU5elg4UnNTcUhWVlpObXlUQXRRSWVzVjE2LWlFbGs1Z29YcEdTWWdyVGNMSmRJcUpGZHFxN21LdEpqQWpndzZBQWU4ZGp1SGVMeGEzWkptekdCLUplVUoxbEx5OFA4SnlsRENtM2dRN2hmOE1fcW5Bbko2N1Z5RHZPRW9TaElLdlh6bVk?oc=5
2026-06-25,호흡 기관 질병,8,“나이 들어서 그런 줄 알았는데”…5060 남성 위협하는 ‘침묵의 질병’ [헬시타임] - 서울경제,서울경제,"Sat, 20 Jun 2026 21:45:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CeWRLSGVfNjdQcG8zRTI2NC1tWUVkZzJXQlNzMGd2czEtb0NVZS01MlBzMG40Q2pJV0JzVDM3eUl1LVBidHgxQS16c1FndTdKMWlz0gFTQVVfeXFMTUJ5ZEtIZV82N1BwbzNFMjY0LW1ZRWRnMldCU3MwZ3ZzMS1vQ1VlLTUyUHMwbjRDaklXQnNUMzd5SXUtUGJ0eDFBLXpzUWd1N0oxaXM?oc=5
