date,keyword,rank,title,source,published,url
2026-09-07,정신 건강 의학과,9,세종광역정신건강복지센터 부설 청년마음건강센터 - 세종의소리,세종의소리,"Thu, 03 Sep 2026 05:58:47 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9DLTAwM1I5MFBmdVRoYWpWY0R4TW9mTTllOU1jNmtWMEdKaXVTY3QxekpPRW5XWkdCLUF2QzFWQzVfNEVrU2xUM0JobnJmUllzd0c1ZnphWXk0MGVIemZnN0lxRW01QWM?oc=5
2026-09-07,정신 건강 의학과,10,"글로벌 의료 학회의 중심에 서다, 노성원 정신건강의학과 교수 - 뉴스H",뉴스H,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9qNmk0Tko2UURIX2VnS0FTYUs3U1JNTVFPbzlqZHJLdHpvTHBmMm1uampkZ3o4UndTLVZhNks5c2s5c2hNdzVqejhKWC0tSGZLUEEtcWw3YnFLUlNnczQwM2pLenA4OE9ELTUw?oc=5
2026-09-07,건강 보험 공단,1,"국민건강보험공단, ‘건강보험 국민참여위원회 제5기’ 간담회 개최 - 한국의약통신",한국의약통신,"Mon, 07 Sep 2026 02:25:31 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1aVTVCaTkyOUZSUlZDN1dmV3ZVS195QTA1M19uVWJhVU9feGZoQWRXUnF2bnVZNWxwUzEtQmkwQjZxdHBPRF9jbHhiT2xheWFrdXE3ekczV29zS1k0VWJmOFpBdThaaDJxaHZ3?oc=5
2026-09-07,건강 보험 공단,2,"건보공단, 제5기 국민참여위원회 간담회 개최 - 메디칼업저버",메디칼업저버,"Mon, 07 Sep 2026 01:22:10 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnMkljRFNpeTVWWnJ4Z19xdTNNa01OdE9LNkRXeEF3NFJBZHVodU52THF1a0RmYTBtRG03VU9KaG5wN0xyaWhDbmM4eHpIZElGdHJFRkRsVmo2ZEFnZ0x2cnhsYnRablozTnQ4?oc=5
2026-09-07,건강 보험 공단,3,"건보공단, ‘리부트 건강보험’ 혁신토론회 개최…체감형 과제 발굴 - 간호사신문",간호사신문,"Mon, 07 Sep 2026 03:17:17 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9fVmR0WUg5ZU53SkdXQmNPT1dfT2JaelFDLTFHVk85VEpsQzM1ZzZuVUt6REI0clJaSnlBa1VDRTgzNjBnd0p0Z0V0ME9TSTB6UE5LaUpoU0hMNkF2WWJyQzZnVVZ6YnlMWWs3MWlR?oc=5
2026-09-07,건강 보험 공단,4,"국민건강보험공단, ‘리부트 건강보험’ 혁신토론회 개최 - news.bbsi.co.kr",news.bbsi.co.kr,"Mon, 07 Sep 2026 04:10:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5FTFpEd1h1RHpUai04QzI1VFFkYWNEMWtINlJpVklBUnV2djJnempVcjhKTzVqdmdTMEZ0SVNmSnhMMDU2OVFlbUJ1eFZjaUlJQTlTZ0lzZGw0eldpMDZLQkdOenNfY1pOWEZV?oc=5
2026-09-07,건강 보험 공단,5,AI 건강복지 플랫폼 도약 건보공단 리부트 시동 - 팜뉴스,팜뉴스,"Mon, 07 Sep 2026 02:35:03 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBpc2Z5SDhzUTVqNXFPb0pibWFEM2VvaVNnSUxlamdpRks5aVBVMGdWaklraXE0RnJ2Ri13M0JXZkd1VmZrVXppTEJYSlJseEhDSG9FMkVaOGdOZFBQSkd3eFFhbXhoLXdaZUxSRA?oc=5
2026-09-07,건강 보험 공단,6,건보 정책 수립시 국민 의견 적극 반영한다 > 뉴스 - 한의신문,한의신문,"Mon, 07 Sep 2026 01:52:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBiTnlmT1ZjUDVyVGFmaExnRkNZdmxKY1JGUXFzZXNFNXlXNDlrN1ZEeUhJUldPSVRfUklxM3N3aFc4bWVCQTZaZnJ0bWFsVzNlY3poNVM2NHNtX3dqSDl4MzFUejQ3Q1ZINHl0VEFMMVlKUQ?oc=5
2026-09-07,건강 보험 공단,7,"건보공단, '건강보험 국민참여위 제5기' 간담회 개최 - 라포르시안",라포르시안,"Mon, 07 Sep 2026 01:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1mX3ZsbzhLQ3I1YXBQc3FTLXBHTEVQOFh4clNqbWRGS2doVERnVVA0WmtjVXlYWXBPTEFxWmVEZUUwVG9YVU1Ec1NJS2dFY01BbW95TXQ1V0g3UFlBYzJobF9OanpCVHdFc0Fhaw?oc=5
2026-09-07,건강 보험 공단,8,"건보공단, 제5기 국민참여위원회 본격 가동…국민위원 120명 참여 - 메디팜스투데이",메디팜스투데이,"Mon, 07 Sep 2026 01:16:19 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBSMklYc0xKdTY3dnlEM2k3ckpaQUtpM25iMVg4QlNOZi1rRGtiQVZFbG9VdTVOQkNKUWxTNkxKTzNQd0N1SHhhcUctbUZSRzM2NVRRR21FVE1nVGluWE5uU1pTZ2oxdG5P?oc=5
2026-09-07,건강 보험 공단,9,"전북자치도, 건강보험공단 빅데이터 연계해 돌봄 취약군 선제발굴 계획 - 대한지방자치뉴스",대한지방자치뉴스,"Mon, 07 Sep 2026 00:45:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaHdzVldLQllKN1hEQ3hVcWxFZUdHb0pCYXNfVmFUVXdRNzFxUVl6dTdHTi1keVBobFJCZDcxbGNGcndScWhBbVdrNzNPRHF4dVhmTlFSOUFJSTRyYXhrc3VBM2tCempmTGVvYXlMZ0YzZGVzajBDaXNIc3psYkd3Z1ExQ3BqV292UWZHX1MtUXMzdkhFdmhDVE5FSDNXMVo5aXBxMFpR?oc=5
2026-09-07,건강 보험 공단,10,"건보 안 되는 의료비 5000만원까지, 인공관절 수술 전액 지원된다 - 조선일보",조선일보,"Mon, 07 Sep 2026 03:40:35 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMlk1TmZJMU0xbXMxdkk2VHZqYmxmSFprT1lpX08zTDVROGpZQ2tiUXZEdExMR1g3dHN5SWZjMkxycU5uX3A3YjlUTHJ5ZVgzQkdPR19UamJjaklrQWtrRUFyLVlyaGxTSkpZWi1lVEd0cHFCOUZieFZBNkRWY2JDTGg4MHJLZEtzMmhv?oc=5
2026-09-07,국민 건강 보험,1,"국민건강보험공단, ‘건강보험 국민참여위원회 제5기’ 간담회 개최 - 한국의약통신",한국의약통신,"Mon, 07 Sep 2026 02:25:31 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1aVTVCaTkyOUZSUlZDN1dmV3ZVS195QTA1M19uVWJhVU9feGZoQWRXUnF2bnVZNWxwUzEtQmkwQjZxdHBPRF9jbHhiT2xheWFrdXE3ekczV29zS1k0VWJmOFpBdThaaDJxaHZ3?oc=5
2026-09-07,국민 건강 보험,2,"국민건강보험공단, ‘리부트 건강보험’ 혁신토론회 개최 - news.bbsi.co.kr",news.bbsi.co.kr,"Mon, 07 Sep 2026 04:10:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5FTFpEd1h1RHpUai04QzI1VFFkYWNEMWtINlJpVklBUnV2djJnempVcjhKTzVqdmdTMEZ0SVNmSnhMMDU2OVFlbUJ1eFZjaUlJQTlTZ0lzZGw0eldpMDZLQkdOenNfY1pOWEZV?oc=5
2026-09-07,국민 건강 보험,3,"건보공단, 제5기 국민참여위원회 간담회 개최 - 메디칼업저버",메디칼업저버,"Mon, 07 Sep 2026 01:22:10 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnMkljRFNpeTVWWnJ4Z19xdTNNa01OdE9LNkRXeEF3NFJBZHVodU52THF1a0RmYTBtRG03VU9KaG5wN0xyaWhDbmM4eHpIZElGdHJFRkRsVmo2ZEFnZ0x2cnhsYnRablozTnQ4?oc=5
2026-09-07,국민 건강 보험,4,"건보공단, ‘리부트 건강보험’ 혁신토론회 개최…체감형 과제 발굴 - 간호사신문",간호사신문,"Mon, 07 Sep 2026 03:17:17 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9fVmR0WUg5ZU53SkdXQmNPT1dfT2JaelFDLTFHVk85VEpsQzM1ZzZuVUt6REI0clJaSnlBa1VDRTgzNjBnd0p0Z0V0ME9TSTB6UE5LaUpoU0hMNkF2WWJyQzZnVVZ6YnlMWWs3MWlR?oc=5
2026-09-07,국민 건강 보험,5,건보 정책 수립시 국민 의견 적극 반영한다 > 뉴스 - 한의신문,한의신문,"Mon, 07 Sep 2026 01:52:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBiTnlmT1ZjUDVyVGFmaExnRkNZdmxKY1JGUXFzZXNFNXlXNDlrN1ZEeUhJUldPSVRfUklxM3N3aFc4bWVCQTZaZnJ0bWFsVzNlY3poNVM2NHNtX3dqSDl4MzFUejQ3Q1ZINHl0VEFMMVlKUQ?oc=5
2026-09-07,국민 건강 보험,6,AI 건강복지 플랫폼 도약 건보공단 리부트 시동 - 팜뉴스,팜뉴스,"Mon, 07 Sep 2026 02:35:03 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBpc2Z5SDhzUTVqNXFPb0pibWFEM2VvaVNnSUxlamdpRks5aVBVMGdWaklraXE0RnJ2Ri13M0JXZkd1VmZrVXppTEJYSlJseEhDSG9FMkVaOGdOZFBQSkd3eFFhbXhoLXdaZUxSRA?oc=5
2026-09-07,국민 건강 보험,7,간병비 건강보험·의료급여 적용 추진…취약계층 본인부담 면제 - newsthevoice.com,newsthevoice.com,"Sun, 06 Sep 2026 21:11:33 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrOFlLUEgtSEdKRU1fMXBwdnlPaUxYRTZuUDR0LUlQTzFxZUR4eEVwemlIMDh5THhwT3dHcFlNQkVYY001clZrRGJteVBoVElyM0F2UkZrVnNpMEktNXBJX0VPNW5aZWJFNUpIbDhB?oc=5
2026-09-07,국민 건강 보험,8,"건보공단, '건강보험 국민참여위 제5기' 간담회 개최 - 라포르시안",라포르시안,"Mon, 07 Sep 2026 01:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1mX3ZsbzhLQ3I1YXBQc3FTLXBHTEVQOFh4clNqbWRGS2doVERnVVA0WmtjVXlYWXBPTEFxWmVEZUUwVG9YVU1Ec1NJS2dFY01BbW95TXQ1V0g3UFlBYzJobF9OanpCVHdFc0Fhaw?oc=5
2026-09-07,국민 건강 보험,9,"건보공단, 제5기 국민참여위원회 본격 가동…국민위원 120명 참여 - 메디팜스투데이",메디팜스투데이,"Mon, 07 Sep 2026 01:16:19 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBSMklYc0xKdTY3dnlEM2k3ckpaQUtpM25iMVg4QlNOZi1rRGtiQVZFbG9VdTVOQkNKUWxTNkxKTzNQd0N1SHhhcUctbUZSRzM2NVRRR21FVE1nVGluWE5uU1pTZ2oxdG5P?oc=5
2026-09-07,국민 건강 보험,10,[60초 건보정책] '출산부터 에너지 지원까지'…현금처럼 사용하는 '국민행복카드' - newspim.com,newspim.com,"Sun, 06 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KZTNpMUlPRjFpYkd1bVFTS1VWZUtXRzRwYVNXX2xoT0h4dU1vNDY5RklNbHBNbDF1QjlFV1dOai1UOGNkalA3WWJmVGktNUlSVVB2dEV5ZkhWWl9K?oc=5
2026-09-07,국민 건강 보험 공단,1,"의료비 환급에 최대 20개월…""건보 늑장 지급 손질 필요"" - v.daum.net",v.daum.net,"Sat, 05 Sep 2026 11:53:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Eanl1U1ZWbFVJN0JBeGpmcktCTlpRckVHQkc3Wkdub0lWVEl5ZjFfZ2pwYXFmc1FSZTNTbmdDMWdydUVNQzlVbGRHM3ItMFE?oc=5
