date,keyword,rank,title,source,published,url
2026-03-30,건강 보험,1,"""직장인들 월급명세서 보고 희비 교차""…4월 건강보험료 연말정산 실시 - v.daum.net",v.daum.net,"Mon, 30 Mar 2026 01:41:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9kaHk1ZkhPOXVGbmVlZUJMYUJIWFU3TURlRF9DNkowazBEUjNfb0ZGelJST1d1RGdSS3RDTHpTZVJTNHhtWk12VkR0TVdVMlk?oc=5
2026-03-30,건강 보험,2,"한화손보, 핵심상품 여성 건강보험에 법률 상품·서비스 탑재 - v.daum.net",v.daum.net,"Sun, 29 Mar 2026 04:02:39 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QWjNJV0Zxd3lJWkdNYmg2LUV0cmlZVXpscjhjdXp3bXFnRlVaTlRPU3BmZzJxUDRxZ01CaTdwQUNUR3p6aF9rRHl0QzFJVTA?oc=5
2026-03-30,건강 보험,3,건강보험 가입률을 높여 모든 시민에게 의료 서비스를 보장해야 합니다. - Vietnam.vn,Vietnam.vn,"Mon, 30 Mar 2026 02:23:10 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPQWRxYXc0RzF6Yk9MMFZ3RXJiSEZhLWNkS2FuU0pGWTdmbDFaeE50WnhxRFZjOXNpc3VRN0NFN2ZlUHhzTU9WbXJBWGtocHRnOUJfTkVnQzhHdV9MeTJHaC1zc01zeEEyWGM3SU9KRGpwOU5Tc3BOOF9EWjEyR0pDRFFuVlFGUnpwX0dxUkNuUlBTdw?oc=5
2026-03-30,건강 보험,4,'산부인과' 간판 달고 분만 포기 속출...분만 인프라 붕괴 - 의학신문,의학신문,"Mon, 30 Mar 2026 02:23:05 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBOZ0pXamsyeTc0OTM5QzUxV2MxT3B5TEI4ZkxUa1h6Sm9vTTUyWHFOQ2pBdHFybHU0OVF1UWQ2Y0ZGV2RHYU1aOEkzVGpMQjBEVGRMWEdTZThrMFcydXd6N1ZXb3FhRGF1WVE?oc=5
2026-03-30,건강 보험,5,"해운대구, 내 집에서 건강하게 ‘통합돌봄’ 본격 가동 - 부산일보",부산일보,"Mon, 30 Mar 2026 01:47:56 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5NME9oR2d0MThMNzF6Vzlfd1NpcERYeF9YdzkwazVvaEluanBTNjhGNS13Q29fb2ZHV2lTamRVU1pFU293QWVhejM3U1p4VWpHanF6VGlabDlkN0N0dGZYSG4yc3JlejRUTmo3VDZOeWYxaTlGNThiNg?oc=5
2026-03-30,건강 보험,6,직장인 주목! 건강보험료 ‘소득 변동’ 따라 4월 급여 달라진 이유 - 현대경제신문,현대경제신문,"Mon, 30 Mar 2026 00:50:34 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5oZHJDQjdsd25yaTRtTGJWQ1cwOU1Zd2IzN0hXN2U1ZUpBeEh5aG9BZFF5cWVQQVYwLTJUNFRpcmJZMzNQMl9JOFdNM3JRWXNPcmxvZy1aUFpFZUUwVHJMWFczdXBfM3ky0gFrQVVfeXFMUG5MeU9BQ00zUENkNUROVHdLMU1Bb1RiYmdGQU5zWWVuV2xKeDlVS3p6RVdDODZsVk9SMlAtdld4Ykg1ZVZCdE8zNXkzMWZQajAzdnJYVzhoUUFfbEhfVklQbkFBR1UwdWtpQlU?oc=5
2026-03-30,건강 보험,7,필수의료·지역통합돌봄 ‘핵심 기반’으로 '재활' 재정립해야 - 재활뉴스,재활뉴스,"Sun, 29 Mar 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnTHJ4bUk0ZndvdFp3UndQaVZiSktXamo1WC1hMzhLTE1ZSUtNV0EzUzJkbTlGbWxabmtHZGNGTXVnMFU0cXJwUGpULTltMDA3Vjg3eDU1dF9SMjFwTDF4eUFyeWtQazcwd0Nv?oc=5
2026-03-30,건강 보험,8,"""건강보험 모델병원으로 선도 역할 해 나갈 것"" - 약사공론",약사공론,"Fri, 27 Mar 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeVd2cWxNbGZtZmdfemNqTG5GOWsyTGxiMXZJSEpQczZYTGY0RXpxSUFOUUlaUEp3c1puRDNYcmtleG5sbjNyR3JJcGdfYVRsbWJXTEJCS00yZ2gyX20wd1NZTXhDMldac2cwaQ?oc=5
2026-03-30,건강 보험,9,직장인 1000만명 4월 월급 줄어든다…건보료 정산에 희비 교차 - 강원도민일보,강원도민일보,"Sun, 29 Mar 2026 23:01:40 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE41SEJtV3NpYnh4SnVjOGY1MVdxRkwxSUFySUw5MnhJT3VTbW5wUDh6VFVXNDNtVWxGbU9uRm5aSUcyRXVzOHFqdk5rRXVoWFh1QWc3dnRacUpNVzJXRlJfeHlzSW1tZjNZ?oc=5
2026-03-30,건강 보험,10,"한화손해보험, 여성특화 담보 선제적 발굴...""단순 질병보장 넘어 삶의 만족까지 보장"" - 녹색경제신문",녹색경제신문,"Mon, 30 Mar 2026 02:03:44 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9acnhGQlg5VHZHYk45QVhQVWNLWkIySHg0cWVwQWQyRmM3SzhQQWItRzFYc09lTWctXzMxa01KcjdVZXJhcGFaVVV4NUZxOEh5bk5MMGt6akl0MHY3VXhwVGdwLWFUaVdu?oc=5
2026-03-30,정신 건강,1,"정신건강의사들 ""운전금지 약물 지정 우려…치료중단이 더 위험"" - 뉴스1",뉴스1,"Mon, 30 Mar 2026 03:08:23 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1GWVRSX3JFQkRtMTlqc1F6U05TTmtzZ2dJQ1FGYW5HbC1KZnZQNXkxd2h0UkJCTWhQR1FBYnVFa2kwTGt5NDdRYTJZZVZubzdhTmc?oc=5
2026-03-30,정신 건강,2,"울주군, 정신건강 심리상담 바우처 사업…""정서적 어려움 극복"" - 연합뉴스",연합뉴스,"Fri, 27 Mar 2026 02:19:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hNHM4d0ZjTW9wRUI4Vlo4dVNfYWFfQkhBSG9SYlRRWkd0S1duRXhLam96RjI2Tzg0aU1KSllmWUhmLTVYNm1ycXJxdXpBUFhiS0s0SGFTQmRpRWPSAWBBVV95cUxQQ29ud3pvZVhoWlZONnZHNUNYMWVIVHdPaTUtVWdreThLX0JTSjRlNVdXcVpOTVlyQ3BFdUIzMXNrTHQtdUxvTEpNdWlEbDZVcTVkNnp1XzZnMmtITkZkTTI?oc=5
2026-03-30,정신 건강,3,"경기도, 봄철 스트레스·우울감 증가 대응…마음건강 통합지원 - 경기일보",경기일보,"Sun, 29 Mar 2026 04:18:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1yUWg0VVF6NU5XUl8ySVRhNFFCTlY2V0REVzNsSFJGbVE5ZUNSckZ0cXZkNVA0S3dGZ1h0ZzJ2MlVDUHdIYjN4ME5mYWkydDQwcEZTLTA3VkxzUlk?oc=5
2026-03-30,정신 건강,4,"""혼자 버티지 마세요""…경기도, 정신건강 원스톱 지원 - 더팩트",더팩트,"Sun, 29 Mar 2026 01:33:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vVFNiWVd3dFNPclJfeFJianY1ZXRtRGNPbU1SdUc1X09kQjU0dkhkWFBwX0dNVzdObmdZS0NjNnFvZkhBVXBNRUVCMEJLdzhkeGRQYjBaRktRQXfSAVZBVV95cUxOcnFfOTQySUJvcmJ0XzFmdTdIU3hLX1h6N3V2Q0F3Y0lVSllaZW1BS2l3NWpoTGM3VEtKWEtqVFVXRm1JZU5lTWcwVWVHTzF3MmxmN001UQ?oc=5
2026-03-30,정신 건강,5,"봄철 우울감 증가… 경기도, 정신건강 통합지원 강화 - 천지일보",천지일보,"Sun, 29 Mar 2026 12:53:04 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zczdSeV9WcktlRjNXZ0R6LUhnbXN0SE1ySk9BbFBwT0c5c0toallMZUdPdmFVZGNET01BUFpzcFV0U3dKWjRmRUI3S0o4a0xuZU4taUI5T2VmQksxMDAyYWptV3JCekkyTHc?oc=5
2026-03-30,정신 건강,6,"강서구, 스트레스 날리는 '직장인 스마일 프로젝트' 본격 가동 - 네이트",네이트,"Sun, 29 Mar 2026 22:44:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE93ZktRVUJlcV85bEgtSVZqWmxIdUdmVHpLb3R5MndUN1FKdjMxTm9ZTFBVc0JpZDBOeHJmd0RpMnc1OFU5c3g4RDZaOFNUU1NxQkE4?oc=5
2026-03-30,정신 건강,7,정신건강 사각지대 메우는 '약국'…게이트키퍼로 역할 부각 - 약사공론,약사공론,"Sun, 29 Mar 2026 20:52:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQaHFSemM0bWNnSVJyWWpvOFozSkdlbWRHMkdQNlR0elBrM1ZxYTdGNEJEZlBnajdTalhjaFV4TmdrQzdNTlU4OE51RGdKbFdxRjQ4UU1tYklyNER1TGRoM21ReEFxV2hTWHUzag?oc=5
2026-03-30,정신 건강,8,"오산시정신건강복지센터, 아동·청소년 정신건강 교육 실시…현장 대응 역량 강화 - 비전21뉴스",비전21뉴스,"Mon, 30 Mar 2026 02:30:50 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ETl9aRzNONE4ySlBRYTNaejk2Sm5sNjRJX3JBX3FfWWJDX0xSUTZNNGVHTXktNGlLWlBYRmQzMFdvQXMxWTRPVzIzQ0pOY2ZKcmoxcERjWmtmd0s2cVE1dQ?oc=5
2026-03-30,정신 건강,9,"[신간] 한창수 고대구로병원 정신건강의학과 교수, 50대 마음을 위한 처방전 ‘오십의 마음들’출간 - 의사신문",의사신문,"Mon, 30 Mar 2026 01:49:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1OZmw3Xzdld1hMOHZVLXhPOVdpb0VlNmdvcHJFMFgwX3lxb3BuZXB1QWZXeTREMFBnNWhjQTRRX1NGb2Vwb25sYk01S1dYajlpdFZLSmZRNmExUFhLZXROcmNjaXNSRWRQRkpQX25rNA?oc=5
2026-03-30,정신 건강,10,정신질환 전주기 대응···청소년 학교 상담원·정신응급센터 확대 - v.daum.net,v.daum.net,"Fri, 27 Mar 2026 10:24:56 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DdXJLcHBuN1ZYVHRuZlRFT1hwaHU1ZWJOemRTWU1kd2ZTRElSYVFYdmxiY2hvYTc4cUxSbHFpMGxMNmg4WTBRWjNtMVhHLVU?oc=5
2026-03-30,건강 보험 공단,1,“4월 급여 명세서 확인하세요”…건보료 정산에 직장인 ‘희비’ - 경기일보,경기일보,"Sun, 29 Mar 2026 22:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QODFsOVdseFQxTkZNMng4TDNHNHNjYkF3dm1RQ3FRd3FTS1BYUkhIS0tWZ1QyOE91TDVOS3daMm1leGJNM1pUdUJJN1VDX1FCTGhXUzA1SDZKVEU?oc=5
2026-03-30,건강 보험 공단,2,"""직장인들 월급명세서 보고 희비 교차""…4월 건강보험료 연말정산 실시 - v.daum.net",v.daum.net,"Mon, 30 Mar 2026 01:41:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9kaHk1ZkhPOXVGbmVlZUJMYUJIWFU3TURlRF9DNkowazBEUjNfb0ZGelJST1d1RGdSS3RDTHpTZVJTNHhtWk12VkR0TVdVMlk?oc=5
2026-03-30,건강 보험 공단,3,"""건강보험 모델병원으로 선도 역할 해 나갈 것"" - 약사공론",약사공론,"Fri, 27 Mar 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeVd2cWxNbGZtZmdfemNqTG5GOWsyTGxiMXZJSEpQczZYTGY0RXpxSUFOUUlaUEp3c1puRDNYcmtleG5sbjNyR3JJcGdfYVRsbWJXTEJCS00yZ2gyX20wd1NZTXhDMldac2cwaQ?oc=5
2026-03-30,건강 보험 공단,4,[포커스] 4월 월급명세서에 건보료 정산...직장인 1030만명 더 낸다 - 오늘경제,오늘경제,"Mon, 30 Mar 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBaaGcyU1ZtOVEzODZzZkI3ZWk0MjJCR1lWeTJLd04zZDhKbVVNWW1KQXNzUjc4SmRPNjJzZVNQZHl1Yi0xWDZzbVZJeVhVLUJuMEV4S3lVT2JHRDNYbFNqcG5STC1GM2JaN29wQjM4UjdhS3c?oc=5
2026-03-30,건강 보험 공단,5,직장인 주목! 건강보험료 ‘소득 변동’ 따라 4월 급여 달라진 이유 - 현대경제신문,현대경제신문,"Mon, 30 Mar 2026 00:50:34 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5oZHJDQjdsd25yaTRtTGJWQ1cwOU1Zd2IzN0hXN2U1ZUpBeEh5aG9BZFF5cWVQQVYwLTJUNFRpcmJZMzNQMl9JOFdNM3JRWXNPcmxvZy1aUFpFZUUwVHJMWFczdXBfM3ky0gFrQVVfeXFMUG5MeU9BQ00zUENkNUROVHdLMU1Bb1RiYmdGQU5zWWVuV2xKeDlVS3p6RVdDODZsVk9SMlAtdld4Ykg1ZVZCdE8zNXkzMWZQajAzdnJYVzhoUUFfbEhfVklQbkFBR1UwdWtpQlU?oc=5
2026-03-30,건강 보험 공단,6,“내 월급 왜 줄었지?”…직장인 ‘건보료 폭탄’ 정체는 - 매일경제,매일경제,"Mon, 30 Mar 2026 01:49:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ibmxyQWFsNnl4NnZSSUQ2eFJ6NzdSRnR3MVR4V2Y2dnVoZ0h0QXEzdnZnTDV5eHdkY3F6bXB0MGdsYWVkN2tBYi1WdEVmQXowcFdFUS1R?oc=5
2026-03-30,건강 보험 공단,7,"건보공단, AI 기반 ‘건강보험25시’ 출시…모바일 서비스 전면 개편 - 의학신문",의학신문,"Thu, 26 Mar 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE04bUJ0b2Z4bEw5RmxvV1ZFWW5EcVpCNG9jMVBuU3B3N0F2ZVpkYk5TWFM4YW9QLWlWRXQxNjB5eXIyRGdjWDlseGVTTG96T0VqVmttQ3UxWG5rdVZHT25oUFRYYzB1bWpDbWc?oc=5
2026-03-30,건강 보험 공단,8,"공단, ‘건강보험25시’ 출시…디지털 혁신 속도 - 데일리메디",데일리메디,"Wed, 25 Mar 2026 20:10:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5EWUpkOEFPUkx1NXdNV2J4VW5NMjVqRVZFUW10dXdNT2JtdTdKcUhhaHpINUdsME9UVFJGLXBWQU5ERG5nZFk1Tjczd1k2TE9pZmczaDd2bWJqNkNCbUthOVRPdU5BQ1JtREFMVHY0MFd5RjNt?oc=5
2026-03-30,건강 보험 공단,9,"""20만원 더낼까,12만원 돌려받을까""...4월 건보료 정산에 희비 - seouleconews.com",seouleconews.com,"Mon, 30 Mar 2026 02:02:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1UZ3VFM0FNd0ZPbTB5SDctQm9jNEtjLUtMMlNTR2tnLUtsa1J1ZXgzaS0xNlM3RGxPYmRWWm1KUkVMaC10czczOVk5NWlFTE51Rm9Xb1ZNY1IwMDhaMkowMFh3bFQ1WUdTdnJ2Vkhn?oc=5
2026-03-30,건강 보험 공단,10,"해운대구, 내 집에서 건강하게 ‘통합돌봄’ 본격 가동 - 부산일보",부산일보,"Mon, 30 Mar 2026 01:47:56 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5NME9oR2d0MThMNzF6Vzlfd1NpcERYeF9YdzkwazVvaEluanBTNjhGNS13Q29fb2ZHV2lTamRVU1pFU293QWVhejM3U1p4VWpHanF6VGlabDlkN0N0dGZYSG4yc3JlejRUTmo3VDZOeWYxaTlGNThiNg?oc=5
2026-03-30,국민 건강 보험,1,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차 - 연합뉴스",연합뉴스,"Sun, 29 Mar 2026 21:11:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CNnA5VHM5VEZEMnpWd3FROWhPV3hJYVJoUDQyLTRQRm5od2lPODF5SnZoWnVJd1pWVnhrai1aUXhCMHZ1ZXFvUXRuVWl1T1FnNzhQVThvdDVsaEHSAWBBVV95cUxPWlZ2OW5IMDN1VHFzRjZCYWYtRTQ4RDgwWUhsdnUtMGRpV0tmWnB4T0M2YUcxYUZITlVNT1R3VHN2Z190RUVONkJKclRiWDhZbHR1d1FpRGdwaTVRNXkxUUM?oc=5
2026-03-30,국민 건강 보험,2,"""직장인들 월급명세서 보고 희비 교차""…4월 건강보험료 연말정산 실시 - v.daum.net",v.daum.net,"Mon, 30 Mar 2026 01:41:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9kaHk1ZkhPOXVGbmVlZUJMYUJIWFU3TURlRF9DNkowazBEUjNfb0ZGelJST1d1RGdSS3RDTHpTZVJTNHhtWk12VkR0TVdVMlk?oc=5
2026-03-30,국민 건강 보험,3,직장인 주목! 건강보험료 ‘소득 변동’ 따라 4월 급여 달라진 이유 - 현대경제신문,현대경제신문,"Mon, 30 Mar 2026 00:50:34 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5oZHJDQjdsd25yaTRtTGJWQ1cwOU1Zd2IzN0hXN2U1ZUpBeEh5aG9BZFF5cWVQQVYwLTJUNFRpcmJZMzNQMl9JOFdNM3JRWXNPcmxvZy1aUFpFZUUwVHJMWFczdXBfM3ky0gFrQVVfeXFMUG5MeU9BQ00zUENkNUROVHdLMU1Bb1RiYmdGQU5zWWVuV2xKeDlVS3p6RVdDODZsVk9SMlAtdld4Ykg1ZVZCdE8zNXkzMWZQajAzdnJYVzhoUUFfbEhfVklQbkFBR1UwdWtpQlU?oc=5
2026-03-30,국민 건강 보험,4,[포커스] 4월 월급명세서에 건보료 정산...직장인 1030만명 더 낸다 - 오늘경제,오늘경제,"Mon, 30 Mar 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBaaGcyU1ZtOVEzODZzZkI3ZWk0MjJCR1lWeTJLd04zZDhKbVVNWW1KQXNzUjc4SmRPNjJzZVNQZHl1Yi0xWDZzbVZJeVhVLUJuMEV4S3lVT2JHRDNYbFNqcG5STC1GM2JaN29wQjM4UjdhS3c?oc=5
2026-03-30,국민 건강 보험,5,“4월 급여 명세서 확인하세요”…건보료 정산에 직장인 ‘희비’ - 경기일보,경기일보,"Sun, 29 Mar 2026 22:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QODFsOVdseFQxTkZNMng4TDNHNHNjYkF3dm1RQ3FRd3FTS1BYUkhIS0tWZ1QyOE91TDVOS3daMm1leGJNM1pUdUJJN1VDX1FCTGhXUzA1SDZKVEU?oc=5
2026-03-30,국민 건강 보험,6,4월 월급봉투 희비 갈리는 이유…건보료 연말정산 반영 - 이슈밸리,이슈밸리,"Mon, 30 Mar 2026 02:48:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9wbUQ3WkNocGpRWXVtUkIzc1ZicllmRDdFR2REOW9YRlZhLTNXTTFuUUtlQW5mUjk3eWs5dUtsMk41N2RLZFQ0OVk5TlU1Q2UwQ1ptRVh2aVhNNktGZEY2ci0tZ2Nfd1RJbUhXelNn?oc=5
2026-03-30,국민 건강 보험,7,"국민건강보험공단, 모바일 앱 ‘건강보험25시’ 출시 - ccnnews.co.kr",ccnnews.co.kr,"Wed, 25 Mar 2026 01:31:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9PWGIxbnhGbTZZWmFRLVhPUWVsb2VmdERYckpiNnFqd0hEWEYxbWYwVnRNSmFUR0dmSlE0OHZXdHhHQWlrSWg5ZGJrbGtxdFg5NkcxZlBjS2tXSU1wa01DVkFkLWRPeERKSGFZ?oc=5
2026-03-30,국민 건강 보험,8,"""4월 월급 왜 줄었나 했더니""…직장인 울고 웃기는 건보료 정산 - 네이트",네이트,"Mon, 30 Mar 2026 00:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Sc05UWnRucHpDUHlNYUtnUGk5UWRFcm5ISnZRaFFNdVB0a1k3M0xvRzlsVTNKY1NPbWlGZldvTEwtZXNGS0I1a2tvRVBta1JuNTRr?oc=5
2026-03-30,국민 건강 보험,9,"﻿공단, ‘약제 상한금액 조정협상 가이드라인’ 개정 - 데일리메디",데일리메디,"Sun, 29 Mar 2026 21:57:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5WMlVKVXh0TVFzWlFCZHJHVVNycGpzQ2tSNUVvWmx1dndENVhsMW1GTUZoWUNFcDFKMGtTV1gzS3cydENZbS01Z2hUWnc4ampoVmZ1Nm4zS3BNY0oyMVRVYUlNMGEtM1Zi?oc=5
2026-03-30,국민 건강 보험,10,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 모바일 앱 「건강보험25시」 출시 - kimcheon.co.kr",kimcheon.co.kr,"Fri, 27 Mar 2026 04:47:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE44SjZYWW9RbVl6STlHa2M5aW1kcFZTbHRTVkpCZ0JPemY5c29hTnFqcXpNbURIM05yajcwVDlvSHpWM3N3bjdTTGROQUt1QVJkZWpKRg?oc=5
2026-03-30,정신 건강 의학과,1,"고대구로병원 정신건강의학과 한창수 교수, 50대 마음을 위한 처방전 '오십의 마음들' 출간 - 뉴스인",뉴스인,"Sun, 29 Mar 2026 23:24:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE0tS1FvVC05ZWFicVJUN3ZFZDgwVVY3Z2k3elp4dllUSFRHbFZCY0FyWXlFSWZCOFZqbVBuMzVNSmJodF9LS1RudzRJOG52R2NVZ0pyOENKalFOaWxhR1lZQ0JCNEl5T0JNYXEw?oc=5
