date,keyword,rank,title,source,published,url
2026-04-11,정신 건강,2,"[밀양소식]시, 학생 마음톡톡 정신건강 홍보부스 운영 등 - 뉴시스",뉴시스,"Fri, 10 Apr 2026 02:11:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9nRHJtaGRwekFLSi1OZU1CRHNyaHhrSVgwU3dNc2R5eUtva3c3NGxqa2Z5N2RaSUg5WmxCVmJZalRmNmoxVlZFNFkyOEhRSlZfdzIyLU53XzdPY25XOGFjY9IBeEFVX3lxTE9DTVBndU0xMnB1Zm1UWnVHTDBTYS1vVGFfV1VpNG8xQWFza1ktdnI5YWt5TUtCWFFKU0NFWWtjUEV6d3UtODFsN1ZFbDJmcFlBQ012TlpaNDJEbThIZEVWdVBqaWl4Rnc2U1k2V2VfbTVFQURQWVZ1TA?oc=5
2026-04-11,정신 건강,3,"철원군 정신건강복지센터, 봄철 자살 예방 캠페인 진행 - 연합뉴스",연합뉴스,"Fri, 10 Apr 2026 05:09:47 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE91bUExUWg0TEFpdG1YaS1mdFNTVjY4dGpqTjZVNTRTUEVsaHRFTDhXZHdIdzN1Tk4zeThPRV9zN3BweXQ3UnhOYm5VX1BXeGhjWGhOMERpRDROSTjSAWBBVV95cUxPWDdVYkZkaXpLeFY0ejIweDZNZHRVVHVzWlAybVBMY0ZuVzduaHVQR1pzVy1CNHpQOUdMUVU0TnVKa0RpWVRLTDR5bGlOd2lKcWlDTUNVd1A5bk5LSXQ5TVI?oc=5
2026-04-11,정신 건강,4,"세종광역정신건강복지센터, 자살 예방 협력 힘 모은다 - v.daum.net",v.daum.net,"Fri, 10 Apr 2026 08:04:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIdHRKM2sxVXVRQm05UVhhTGpYM3V3bVM0SFNxbExoWHpMdEZsWEx3SUU1ZUF6QUd1TG1lSldUU0NUNjFzcnIxQjFoT0VLVkk?oc=5
2026-04-11,정신 건강,5,"금천구, '마음세탁소' 운영…빨래방서 정신건강 상담 연계 - 뉴스1",뉴스1,"Fri, 10 Apr 2026 01:14:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DdUQ3Z2s0VXlMS2EwSU8wejBUUkVrUDZNeVhYOFl3Y1oyZ0tHNmR1MThyYUpuSU5XajJZN1ZhWXNpYnZVdW03T3I5WXNUeDg?oc=5
2026-04-11,정신 건강,6,"“아이의 마음, 가족이 함께 치유합니다”... 남양주시, 가족 정신건강 사업 본격화 - 경기일보",경기일보,"Thu, 09 Apr 2026 10:03:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE00QnlteTdlc3MtQVJqRThyTUszeVFmUFQtaTN2WmZoVWRoVmlhYnJqMnl6WTYyXzZRb2lTSkVYcjBUQUIxcW1uaFlLQXJINmMwako1RGp4Y2xGQ3M?oc=5
2026-04-11,정신 건강,7,"제천시, 기공체조와 명상으로 주민 정신건강 돌본다 - 브릿지경제",브릿지경제,"Fri, 10 Apr 2026 02:54:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBEUlZiNnlIalpMU0R0SmVna1NuNlFiWHF1ZkVtN2dhSFBhUWNsdTNCSUVNcVY0aVZCaXZQRUJZQnltaDJ6QWYxbTRULTA0UmFzLUxtOWwtdENndw?oc=5
2026-04-11,정신 건강,8,"대구대 RISE사업단, 영천시정신건강복지센터와 업무협약(MOU) 체결 - 베리타스알파",베리타스알파,"Fri, 10 Apr 2026 05:32:55 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9PUktvYk41MG4tdVdkWURkQldiVzlGTVpmdEdobEZFWUY0QVlrV2NRcVJ1c2lERElyVnFxb19XcmdFYktWemdzS0JvTEpLd2hydHdyRFB5el94LWVvSnhtTGhGWXBRMllxcEJzcw?oc=5
2026-04-11,정신 건강,9,"경남 농업기술원, 정신질환자 회복 돕는 치유농업 프로그램 운영 - 스트레이트뉴스",스트레이트뉴스,"Wed, 08 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5SdHcxck9XU3NuU2xKSkxYMF8tWnQzXzg2cm1RbGNMa1NHUXpyUzBISGc5UVJtb3N5U1JOUC00dS1IRWprRkdmeWUtMHJmR3A1SzItdHF0Qk10Ni1tVEgyQWZHUWtCRm5IREZvbGU4ckx2TVXSAXdBVV95cUxONmpaLWZlWXFIdlBmVVh0MjJWaUVwVWJORHJENFdoR0J6RUdha2Zqalg3Q3JYRTNrSzVMQThTNkFWcnRRY2N2TktSbGRnWW1jSHBjT1NhbnktVzBEcF80cWxYek91M0FIUTZIT05Hc0Vlb3B3R2Nlcw?oc=5
2026-04-11,정신 건강,10,"화성시, 정신건강 주거지원 협의체 첫 회의 개최 - 뉴데일리 경기",뉴데일리 경기,"Fri, 10 Apr 2026 07:51:04 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9UbUJ4bENxSmliQ0dmdGg1SzdnMDVIQ0owWEtWWm9Xb2ZoaGxSQ0ptdkdMOUVSOTF4RTV5cGpkTUptSVZsdWlYX29SemdYU2xuc1J0TUxKdGIxNlhnUG5nZXlNYjNXTi1ZVnY0NzFxUC1ELXhuWkpyUXFB?oc=5
2026-04-11,건강 보험,1,한·미 건강보험 체계 달라도…'소득별 건강 격차'는 공통 - 뉴시스,뉴시스,"Fri, 10 Apr 2026 00:45:43 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fV2JSMFRWUjVzRlkySVJkM1JkclFBOGtxRnVWVWRNYmRLbWkxbHVfd1liX182M094cTBORlVvR0QwNTRNUFk0bjFFS1Zkd1RySk96cy1mbTl6MzB3QVZqSA?oc=5
2026-04-11,건강 보험,2,신임 건강보험심사평가원장에 홍승권 서울대 겸임교수 임명 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Wed, 08 Apr 2026 12:34:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE16ZG5hUGRfdVh0RW5TU3BCa1RXTU5fTC1SS1J6N3M3bUdBMFNBUXR3cFZkSWFSbGtRaVo4N194Q2pDT0Y2V25Zd1ROdHY0c2lRTmc?oc=5
2026-04-11,건강 보험,3,‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기] - 한겨레,한겨레,"Wed, 08 Apr 2026 23:22:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sVE1ENlFPcWpxdno0bzJvT013SDc5VTdIUUl5cE9Gc2s3YjJJbld5NVlMbjU5Ul9YVGhtSE1sWnNuU0JvVUhGSTJmMFRuZGpUYngzSWJXYVJxYmRpU3A4MWc3bTZjdw?oc=5
2026-04-11,건강 보험,4,"청년·노후·육아기 맞춤 보장… 보험사, 생애주기별 세분화 - IT조선",IT조선,"Fri, 10 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBDYjJDRUozR3ZpbFI4dWpVaXd3OVBTLTBBUUlNVzF3M1dBT1dGSHJqTF9UVXZPei1rZ1JYXzIxUmNRTnJheU9xb0ZVc1RXZXBSOFVqc3dmeUtndy02bmJTbDNfbWtiMl9sOFZ6enJxennSAXRBVV95cUxOTWREMUs0MUcxTVVpTHk0b2ZaSFBKQUh3NDg0YWlJX2VxTHVoUllDWTJJR1hySG10SGg3Q2FiS2NXclVTeGhVWjhubXh5aUlBbW5NRDRLX0tTX29yUTNkTVBwTXplcnFHcXMxNWo0RUJuNTRiSg?oc=5
2026-04-11,건강 보험,5,"건강보험심사평가원, EDI 종료…진료비 청구포털 전면 전환 - 오늘경제",오늘경제,"Fri, 10 Apr 2026 01:26:49 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1lZ1h3eTk4QmExYUNVZHRrUFJVV2xUY3I4NmFmbk9CNWNRRGw0TW9SZ29lUXh2Y1hFTzllemNyUnVnNU82T2tIbVJudl9NNWxYQTI0YjNMWmtsTkhEcTE0ZnpTR2ZleXZPRUdjejN1NzZtZHc?oc=5
2026-04-11,건강 보험,6,"[5세대 실손이 온다]②실손 개편 승부수…금융당국, '재매입·선택특약' 내달 발표 - 아시아경제",아시아경제,"Wed, 08 Apr 2026 23:34:08 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFByS0h2YW5rdlg2amdKaV9veEJsOFVCR201NS1jem1sVW9rZ2xVT2c4RnhxOWxkOXRPY2xHNDZaeU5GQ05YQ3E3aWNXTjdlNFcxMnBESnk5NkNrZVdYbkc1cw?oc=5
2026-04-11,건강 보험,7,"[5세대 실손이 온다]①""양치기 소년 됐다""…5세대 실손 또 연기에 보험 현장 '혼란' - v.daum.net",v.daum.net,"Wed, 08 Apr 2026 23:35:25 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1HMXdtWU56b1Q3X1VnMWIzeWx1bC0wblJCRWxjOXkwYTVOczlaQWRDWXBPSlFMdElOLUt5M1VUblNlVGZxZEE?oc=5
2026-04-11,건강 보험,8,"4월 생보 GA 최대시책 3,000% 시대 열리다 - 보험매일",보험매일,"Wed, 08 Apr 2026 21:05:17 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE91ekgyQzVfak43TG9kQjAxbWQyMFpqWnFaNnRyVlEwSU1BWU9YVjdqWlQyLU8tTTRaSmlDZFNFc2JSaklsbEZzMEJ2aWwzZEs0ZzJZRmhYVy0wcGdkenBsMFdKR1p1TGpj?oc=5
2026-04-11,건강 보험,9,"""행위별 수가 유지하면 건보·병원 공멸""…지불제도 개편 요구 - 청년의사",청년의사,"Fri, 10 Apr 2026 05:15:14 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5zUnZjdXhrSlFydUllU01idnlnbHBwMnlOSVBZUzVBRFcwaGdEaHI1d1Q3Q2lqYng3bUtYdUdmRmhydUtuWDh1R2JwVWNpNHB2QW8weGJ5dGsxUlhES1RXU19fYkpKaWpSRWVzV2M3RdIBc0FVX3lxTE9CR25vNm1RQ2Z3aTlhMDJuWXVXN0E1MkMtMFNBVG9JS2t3V1EtSmltWU94UFFHdk1YeW9oMi0yMHJkZ3FIQ2FUN1R6WkRPY0hRamxESEN2UnVXV1U3d1hhOWdGMzNmT1hYcTBqYXR5TEJBbU0?oc=5
2026-04-11,건강 보험,10,"건강보험 다른 한미 비교해보니…""소득별 건강 격차는 공통"" - 동아사이언스",동아사이언스,"Thu, 09 Apr 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Bc3E4NGRxZklOUG9fTGt0akdxbzZpUGlQVk9Zc2JZVDZ3N3dyMUVjUkxJNkRrNTZvci1VZF8tcWMxbW53MkhVMVVPZTVwQ3Rva3FHTA?oc=5
2026-04-11,국민 건강,1,"""조작·미비 서류에 협상 결렬까지""…산정약제 협상자료 명확화 - 히트뉴스",히트뉴스,"Fri, 10 Apr 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9ILTZHUndKLXJvMzdZVXhBNUxjT1ZET0EwWmNxOHp0MHV4RlNqTFliblY5TUZHM0RNMXJ5cVBjZXo4bE1wcUlFXzRKWjI4bHA0NzlWcDVpY09FMmhib2d1bFVsaWJxVldHZlFR?oc=5
2026-04-11,국민 건강,2,의원 20곳·병원 4곳 등 요양기관 50곳 ‘현지조사’ - 데일리메디,데일리메디,"Fri, 10 Apr 2026 21:43:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0tOVk4akl2c2xWZFhieUotWm15TEVTU3Q1ekFkcmhCS18tWVlSMGZQbmdKcWFGUVBOY2gzWm5mNkNiSmhKSGRnQ29hQmM3VEhXU25LNmpHS2JNTXdFcmRYUkM1YVU4U29f?oc=5
2026-04-11,국민 건강,3,국민건강보험 ㄷㄴㅇㅇ…캐시워크 퀴즈는 “OOO” - 이코노뉴스,이코노뉴스,"Sat, 11 Apr 2026 00:40:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBqOVdaQW5SUENvTmtYRkJ1aTAwNVQwMXBGVW9XV2ZwcU1qc0w5TlRVNXAwWkVMcXI1ckFidE1SSUxBMkQzQ0R1Y0p3ZEZaNE0zMmtzbUJNRkVkczk2Y0ZpZF82ZUdjaGhEaFN1U2k1WQ?oc=5
2026-04-11,국민 건강,4,"""국민건강보험"" 캐시워크 돈버는퀴즈 전체 문제+정답![종합] - 이코노미톡뉴스",이코노미톡뉴스,"Sat, 11 Apr 2026 00:10:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hLWx3NlJydmIxODQ2MV9VQUZNbThGQ0pEMGZjT01WOU9yZFA5RG05OWVGampTcVRWcmpMdGhteWRKZEVHSUo4UklZaFhINDBWcmxtRkpZTWNUdWdTdUd4bFQ0akEwajlVbi02UQ?oc=5
2026-04-11,국민 건강,5,대통령직속 국가기후위기대응위원회 - 국가기후위기대응위원회,국가기후위기대응위원회,"Thu, 09 Apr 2026 21:22:11 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQRUhKcWd2cDd2U0RmRTMxV09PRFZXS1JzN1lSOENSdWVkcUphdnlYcUJ3Y0xraWlJSVNhTF9VYkEzcnh3b1hBN181dHotdzhBU2t6dWlEdzNwUk9TZ3UxTDZRRWJWZmZDTFFtZWFqLXNNWDNVbUFvOUNabTlTZXpWSGdLV2ppc2huc3ZEVldKVFIyNnN6LUdqdFBpM2ZSa1hvTVNkdkxHVFl2YzhFNVdhRXhIQXVoRWhWUy1YSWY3LUZhREJWNEdlWlRsRnBsSHNmdGdTSmh5LUJ5bEE?oc=5
2026-04-11,국민 건강,6,"유럽 기대수명 꺾일 때 선방한 '노르웨이'… ""국민 건강 지킨 비결은?"" - 하이닥",하이닥,"Wed, 08 Apr 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE16b0s5UTV4SFl0VTlTanVRQmtwOHNnU2xwYU5hWHdsREVqWHpIbDd6ODJ1UHdZXzhzVmF5bEVSZVlXQ1JqaHE0VnQ5T05pZ25aMTFITjVmNENHeHgyQ3dYSzZkbXl5Q2RqRHc?oc=5
2026-04-11,국민 건강,7,국민건강보험공단 변호사·수사관·현지조사수사관 채용 - 법률신문,법률신문,"Wed, 08 Apr 2026 10:17:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE00QWZfLVg5OU5SSUVVZjctMlZXbXVYQkV1S2hpVm1XYXYzaHBkTnlubHR1UER4aldQMnZDUXRtajlha2pBT3lmZHc2MzFPTENTM1dHUlNZU2c5b2htM0RxOEhwOUpsU2dvOVR6WWln0gFyQVVfeXFMTU5BVzdocGV6c2lJRWota2FWWTZEWE9NSzNJXzFLQTI2X2VST1AtV0RvcHNHQXJoVGtIY2lZOEtUTGlYRXdsRGZ6Xy14ZEdpNGh2SlNzeS1kTGUyZk5nRWxFR0RzYTF2QUg2Q1VkR3YwVVhB?oc=5
2026-04-11,국민 건강,8,"“맑은 공기, 국민 건강과 환경복지의 출발점” - 환경일보",환경일보,"Thu, 09 Apr 2026 01:50:02 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE53WUt3VVZrLV92NkNxY1U1VVRKVW5YM2g2cXdIS1lkOWtqNTI5WEczaEdxNGE2SmhxeVlTdkc2WGNOemxHRGxBSkItcXdHSEhQOGpZeWdGWGdOZm9ROEloUnh2ZjBQcnF6?oc=5
2026-04-11,국민 건강,9,"건보공단 광주전라제주본부, 심뇌혈관질환 예방 강좌 - 의학신문",의학신문,"Fri, 10 Apr 2026 08:02:12 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWTFQwTXRqWGtWWl9FMk9wbDNXMGF3cDJiY3JFUzI2X0hvQnR3X1lXNGVldlNfcFI1cUJiVHEzLXUwdnRad29uX0lUREtoWmZOMzFYN1czVWcyaFBBdUJCQjdralctOWpLenc?oc=5
2026-04-11,국민 건강,10,"건강보험 다른 한미 비교해보니…""소득별 건강 격차는 공통"" - 동아사이언스",동아사이언스,"Thu, 09 Apr 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Bc3E4NGRxZklOUG9fTGt0akdxbzZpUGlQVk9Zc2JZVDZ3N3dyMUVjUkxJNkRrNTZvci1VZF8tcWMxbW53MkhVMVVPZTVwQ3Rva3FHTA?oc=5
2026-04-11,정신 건강 의학과,1,뇌 노화를 늦추는 건강한 습관 만들기 - 정신의학신문,정신의학신문,"Tue, 07 Apr 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1wSEEtN0trQ24yd0JveUNHWkI3NGs1SS1UVm5TTnVVTFc5TXh1d3ZRVFBjam9CWjRVbmtyd3BkRFAwSk51R1pxRDNQcmVqUmtpdVRWaktPdHM5ZW50TS1VcEV3OERpNjBvanZjeVdYUDc0QQ?oc=5
2026-04-11,정신 건강 의학과,2,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 02:10:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-04-11,정신 건강 의학과,3,[약손+] 암보다 무섭다 ‘치매’ 바로 알기 ⑮헤딩과 수면제가 치매에 영향을 준다? - 대구MBC,대구MBC,"Sat, 11 Apr 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1Wc3k0RG83UzdrdzNqVlZ2TUNvVi0yWU5fOE9yM3NyZFZGOUhZcXFYZWJkV2M4eEVmR1lWZ01GeWtvQlZlNkYyVDZRUHg?oc=5
2026-04-11,정신 건강 의학과,4,"정신건강의학과의사회 “금지 약물식 단순 분류, 환자 치료·공공안전 동시에 해칠 수 있어” - 의사신문",의사신문,"Mon, 30 Mar 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zd3pjUG4zaWdicjAyMVh2SzNmbDRfUWJJdjk2SlQtQ3J3M2RZVVFqMUREc2RKMHdXdE1QZWYtX1JXMXI0c3VWb0pNUmdVS3NOTFQxRDNZb1J4LTVGdmcwRk9UVFpxZFc5c3BDUGFmbw?oc=5
2026-04-11,정신 건강 의학과,5,"정신의학계 ""금지약물 복용 무조건 처벌 위험"" - 의협신문",의협신문,"Mon, 30 Mar 2026 07:08:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1odDVGd1ZZMllRdC1BQ3NHT1hZUnh3ZnA4dlZpUEM0X1V4ekk4VHdyQUtkazA4LWd3NmZteDZQYkw5bk5sYmc1NV9zUE9JeDJFOWJEX1pHRHpVbVRtWW9fU1BnZTRzWDd4MkUtUDd2b1lYZw?oc=5
2026-04-11,정신 건강 의학과,6,"정신건강의학과의사회, “약물운전 일률적 금지 우려” - 병원신문",병원신문,"Wed, 01 Apr 2026 12:30:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52elBvVVY0RjZOM0ZLS0YyNXNPekdydzBhZmI2VXdOT3Utbkk0RWRaQmpiUkVlQlQ0dU1WMi1sUjhyUFRZSDV0ZWsyUXpoYUFIekM1alJZaXNvcTJEczlvVXBtVHpQT1RCRWc?oc=5
2026-04-11,정신 건강 의학과,7,신체 증상이 동반된 우울장애 환자에서 Milnacipran 사용의 임상적 유용성 - 메디칼업저버,메디칼업저버,"Fri, 10 Apr 2026 01:07:05 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9KZnZvQW50X09Xcm1Gd1BkWXdMZ1JuV29VRVc4TFpiMnRTQy1abXltQk1yeVFGR3hZQWl0UjB3RTdVSWFrNlNSd2NRYVUwRTl6ejVYbkZXQXRaZldrNFJDcEs2SjJ5TGxpMTZv?oc=5
2026-04-11,정신 건강 의학과,8,‘약물운전’ 관련 대한정신건강의학과의사회의 입장 - e-의료정보,e-의료정보,"Mon, 30 Mar 2026 06:42:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE80ZkRoWlh3Vkk0b1JUekNNRFdQRkU2cW9pdGMyTkQyMlJfektZdTdQN3gwUzhrT3BCRUtwZVVIMXlMWG5Vc3JGS3pMc3hpckZaZjhNRHduZEhNLThmRVA0YmJqdDFRLUJpM0dv0gFvQVVfeXFMTkE5RlI4WW9IZTJNLXB2Und0WktUbGJWRWFMelNtNUd5bDJzUHU4YWJaV2VGVUZCZFk1VWhGM2t1amFPYmlpcWh5VlBfNG5qcklVVXV2MC1vM09qNmZWZU1rX1owR3lQSDVnMms0RGxN?oc=5
2026-04-11,정신 건강 의학과,9,"김정태 아들 지후, 아스퍼거 증후군 공식 진단 - 조선일보",조선일보,"Wed, 08 Apr 2026 23:51:37 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOTW5CY1RRamJxb1VWczRhY3NvNnJBdm5WaUdtdjIwMzV6YWhKN3ZxNjhzRG1fdWR6T18tMGlwUWk2ejIta3lXRm53S3RWUzdaLWpvamh0M1JWZHJacjVlQzhIOTdZRTVSdW12M0ppQVlNX1RiMWlWMW0zUC1yWExEYnk0SmlTT3VZZ0pqVNIBoAFBVV95cUxObTR2c290bkJ5a3Q1ZU42UnJSUUcwSzNZdEtJZllpNlFVT2hnaC1rMU5NVF8tRFVZbGdvd0FPSDlxWWxwTnlHelFzRV9SZldEZFp3dEs4MWx3QmRUbFZfdDg4enNRY3BYUTMzQ0lXRjIxRmFSZEpjVVNfclVLdTgxZWxkN2RBeVNaR28ydHdfV0FzTmMydm03czd2bFJkeXJ1?oc=5
