date,keyword,rank,title,source,published,url
2026-04-16,건강 식품,4,“건강기능식품으로 속여 팔았다”…‘알부민’ 부당광고 업체 무더기 적발 - nongmin.com,nongmin.com,"Mon, 13 Apr 2026 07:20:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrVlNsYzhUcFVRMFdocWpzTm1XRkRVWmptbGxJZE9nUVdhSXg3c1lWNHMzQ1czVWt3dlZPWUlWYlhra3FBb0hPNV9UNjZubkxXUTJndTNCVDJsQQ?oc=5
2026-04-16,건강 식품,5,[열린송현] 새롭게 도약하는 ‘맞춤형 건강기능식품’ 제도 - 서울경제,서울경제,"Wed, 15 Apr 2026 09:23:32 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB4cnVKeExPdm8zZlJELThOVWRGTmpiS3NfVlJ0Q0NsNnFmbWNvZ0IzMjdoOEhjV3RvMWtUZ3d2STdYMHFkQ1RucHlvYjlrOS1RekHSAVNBVV95cUxNdzAybDVoQnlPQXhWM2tTbUNRRUZMUEFyLTZqWTZaY2tYTE1NOENrOXZIdmxGRV9COURNc1VucDhlUy00UHpMQ2hsVHZwUGFTU01HUQ?oc=5
2026-04-16,건강 식품,6,"'알부민' 건강기능식품 사칭 광고 9곳 적발…""혈청 알부민과 달라"" - 동아사이언스",동아사이언스,"Mon, 13 Apr 2026 06:21:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE51X3RMRkpNOVlZczZjRE5QVFp3eHRiNzlSak9vVlVmUERIRWxUaVNiY0FscF9mUmpXWHRoUTgwNGFydlVRV05xbEU1REpocUZ5X0NOcw?oc=5
2026-04-16,건강 식품,7,방송 전문성-고객 신뢰로 건강식품 유통 강자 도약 - 동아일보,동아일보,"Tue, 14 Apr 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFA0SlRNMVlwUTFpbGxfNzA4cnMyeWhJRWxZU2FUOXMyQVZkc3dSeEpMYS1WS1l3QWJUX28zRnhWVDVvZ1FNZTQ1RlcwWk1vNm1YU09FRnhkMlY4MXM5SFg0UXRKU3lJSm1haW1EblBhTGJVRXRDclHSAWZBVV95cUxNZnRWM2hocDZ0ejBVdjZhZG9GQUhlSHBNOG9GZ3hoU1hIeW9vY21wMDBwUm9Qa0VlTmlYVXA5M3lscXFBVkhKUGtQWEY4Vl9qWkF1WXYyekxxSU9XS3o2eE55YmJJalE?oc=5
2026-04-16,건강 식품,8,알부민 식품 '건강기능식품 둔갑'…9개 업체 적발 - 연합뉴스,연합뉴스,"Mon, 13 Apr 2026 05:01:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE55bzB5Tnc3Mjl0MWpFUFE4a3JHTEtySzRpMjFZVnVXWDBGMWZXM0s1c0dLSXdNNzlHRkhmR1dRM210OFhhWlJES2h5R21IdDJHdV9GakFScG15R0XSAWBBVV95cUxQcDlEa3o1TzIwdmpwLVF2QVpITlJSZVdvSWt2a3pZNUpIV1ZBdHMxczdYUUU0cExwX2xyaG1xeUxjN0dzSlRXRC1mbFNfd2Ytb2dZSzkxUHJoa1dDY1N4RnE?oc=5
2026-04-16,건강 식품,9,[무늬만 영양제] ③ 식약처 '쌍둥이 마크'에 '건기식' 흉내 내는 건강식품 - 비즈한국,비즈한국,"Mon, 13 Apr 2026 01:48:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jQWppOVZZRG96SWpuTXo0NlFqNnJvUWQwLWxvY2Nma24yMndjQWpCT2o5Rl9oOHgtQVBtTkw1LXNrTkNnVU5pOVd0UWk0Q284ZnFXc0Rn?oc=5
2026-04-16,건강 식품,10,"포항 남구청, 건강기능식품 판매업소 위생 점검 - 경북신문",경북신문,"Wed, 15 Apr 2026 05:37:18 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAyeFE5azFCRnQyZjhfaGpuVGlXYkFmTkYtcXN3YnBqTUYxalF2QjdDeHpoZ1o5TFhOTDVXUlBkV25Cbm5ydDAxZTRVRXNkREU0aTdTMDBNRlk?oc=5
2026-04-16,국민 건강,1,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-16,국민 건강,2,"국민건강보험공단, 윤원일 신임 상임감사 임명 - 의학신문",의학신문,"Wed, 15 Apr 2026 20:31:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1oLTJHTGtUdmlMWGJ2cElpcWpITmxGTTE5U3FxTmxiaWRHai1PQ2NoWExfbUhBZFZJbEhzSnZ1dVAwYUliOU9VaF95ZzJZb1FLZ0dUZWFoUk5GRFA2Z3RwbENGUHZYd1RidlE?oc=5
2026-04-16,국민 건강,3,[신문은 선생님] [생활 속 경제] 달콤한 식품에 부담금 매기면 … 국민 건강은 지키지만 저소득층은 타격 - 조선일보,조선일보,"Wed, 15 Apr 2026 15:40:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFB1SUlVb3pqOHo5dTBhejM4NnpFUEotU2FBOTU4RGJISElXeFUxNFRwLXJzSHlWRE92a0N2aHNTa3Z6akZiNWJxeDhGRS1IZGtibzMyUHVGYWR3UE4yZmZMTm9QVGdnNG1XRnV0Ym9JdFpkb21TVnZobkpTSDNhTjg?oc=5
2026-04-16,국민 건강,4,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 16 Apr 2026 01:56:50 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBEVHFVcFhJYkRqQzl6RWNxcTlqVGRqTmdUeW5UZ1NhTFFjVkplQ3NBLVNZSzdUSURnX3lnRXRnUjhmR1lRQjMwTU16T3lmS1JuY055VHBfRDU3V1VaSjNiUWtaVW42UjllY2VrYW1UOUFETXBDMGJ3VEJ6aHVlQQ?oc=5
2026-04-16,국민 건강,5,"건보공단 부울경본부, ‘적정진료 환경 조성과 정착’ 정책세미나 성료 - 부산일보",부산일보,"Thu, 16 Apr 2026 01:04:22 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5md1J1V1llSWZlNzR6RFFYMWhob2RUcTY3V2tBelVKWlNsX2dpQmtFSnpYSGFBOHJsc2JRdFdoc1k5ZHl0aTJJbGNEN0dYNXVUS29tZjd1M3dVeHNtVEpnZVd2WGhUVzVsaGlBS09qdi01S2Iw?oc=5
2026-04-16,국민 건강,6,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-16,국민 건강,7,"제약, '약가 유연계약제' 신청 가능… 제도 본격 시행 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KcmVtUlczX2JZcFVLRUNkc1JDUnYwOTQ0eHJXWmdwYjBaQXZ2TkI0bFlkVDRzY1QtdVVQN0R0VUd1eFFNVHI1LUltOGwxMl94YVhvbnhoYlBqQ01OUjFKc0ZOR0d1Rm5RSENV?oc=5
2026-04-16,국민 건강,8,[새의자] 윤원일 국민건강보험공단 상임감사 - 강원도민일보,강원도민일보,"Wed, 15 Apr 2026 15:02:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDSjF1a25DelpEd25VeVFVNHJLU216TUQ2M2ZDOGtVUFpWY3JKQU1LUy1Vd3ctVTNIdXFqa3M4M0NMZF96YXJ6WnJfbTFBOGlVa05ES0V5WWJSNUJpVVl0TUtHMm8yZGM?oc=5
2026-04-16,국민 건강,9,"국민건강보험공단, 상임감사에 윤원일 임명 - 약업신문",약업신문,"Wed, 15 Apr 2026 09:24:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOUVBwZWpzQ0xSa2N5NDA1a0dkbTkwMG1QTk9lZk5uNXp5bEs3S0hUTldQeUhVczFFZkE5S0JtVnYwYXN1M2NYYXczbGQxbi11ZF84ZlZBbXVUYk51aGE2Y25hWHdDTVEtM19KbmpUU2dQTkZEUlpZX2pYOExCMmNVQWRR?oc=5
2026-04-16,국민 건강,10,'이중약가' 허용 유연계약제 제도화...개정 요양급여기준 15일 시행 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Wed, 15 Apr 2026 21:10:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBkT0JsaFEzclF3eTh3TDV4LUlmQU1VaWY5MFNmNVhLM1hvekRlczdIN2QxNWJiNWlkZFUxd3lOVXhiUHR4Vm5OMEh1VmFIRkJOcnNzeVJqaHd6Tm14NTZDVjlHZXY1aDY4UkhEVm1B?oc=5
2026-04-16,국민 건강 보험,1,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-16,국민 건강 보험,2,"국민건강보험공단, 윤원일 신임 상임감사 임명 - 의학신문",의학신문,"Wed, 15 Apr 2026 20:31:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1oLTJHTGtUdmlMWGJ2cElpcWpITmxGTTE5U3FxTmxiaWRHai1PQ2NoWExfbUhBZFZJbEhzSnZ1dVAwYUliOU9VaF95ZzJZb1FLZ0dUZWFoUk5GRFA2Z3RwbENGUHZYd1RidlE?oc=5
2026-04-16,국민 건강 보험,3,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 16 Apr 2026 01:56:50 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBEVHFVcFhJYkRqQzl6RWNxcTlqVGRqTmdUeW5UZ1NhTFFjVkplQ3NBLVNZSzdUSURnX3lnRXRnUjhmR1lRQjMwTU16T3lmS1JuY055VHBfRDU3V1VaSjNiUWtaVW42UjllY2VrYW1UOUFETXBDMGJ3VEJ6aHVlQQ?oc=5
2026-04-16,국민 건강 보험,4,"건보공단 부울경본부, ‘적정진료 환경 조성과 정착’ 정책세미나 성료 - 부산일보",부산일보,"Thu, 16 Apr 2026 01:04:22 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5md1J1V1llSWZlNzR6RFFYMWhob2RUcTY3V2tBelVKWlNsX2dpQmtFSnpYSGFBOHJsc2JRdFdoc1k5ZHl0aTJJbGNEN0dYNXVUS29tZjd1M3dVeHNtVEpnZVd2WGhUVzVsaGlBS09qdi01S2Iw?oc=5
2026-04-16,국민 건강 보험,5,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-16,국민 건강 보험,6,[새의자] 윤원일 국민건강보험공단 상임감사 - 강원도민일보,강원도민일보,"Wed, 15 Apr 2026 15:02:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDSjF1a25DelpEd25VeVFVNHJLU216TUQ2M2ZDOGtVUFpWY3JKQU1LUy1Vd3ctVTNIdXFqa3M4M0NMZF96YXJ6WnJfbTFBOGlVa05ES0V5WWJSNUJpVVl0TUtHMm8yZGM?oc=5
2026-04-16,국민 건강 보험,7,"제약, '약가 유연계약제' 신청 가능… 제도 본격 시행 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 21:05:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KcmVtUlczX2JZcFVLRUNkc1JDUnYwOTQ0eHJXWmdwYjBaQXZ2TkI0bFlkVDRzY1QtdVVQN0R0VUd1eFFNVHI1LUltOGwxMl94YVhvbnhoYlBqQ01OUjFKc0ZOR0d1Rm5RSENV?oc=5
2026-04-16,국민 건강 보험,8,[신문은 선생님] [생활 속 경제] 달콤한 식품에 부담금 매기면 … 국민 건강은 지키지만 저소득층은 타격 - 조선일보,조선일보,"Wed, 15 Apr 2026 15:40:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFB1SUlVb3pqOHo5dTBhejM4NnpFUEotU2FBOTU4RGJISElXeFUxNFRwLXJzSHlWRE92a0N2aHNTa3Z6akZiNWJxeDhGRS1IZGtibzMyUHVGYWR3UE4yZmZMTm9QVGdnNG1XRnV0Ym9JdFpkb21TVnZobkpTSDNhTjg?oc=5
2026-04-16,국민 건강 보험,9,"국민건강보험공단, 상임감사에 윤원일 임명 - 약업신문",약업신문,"Wed, 15 Apr 2026 09:24:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOUVBwZWpzQ0xSa2N5NDA1a0dkbTkwMG1QTk9lZk5uNXp5bEs3S0hUTldQeUhVczFFZkE5S0JtVnYwYXN1M2NYYXczbGQxbi11ZF84ZlZBbXVUYk51aGE2Y25hWHdDTVEtM19KbmpUU2dQTkZEUlpZX2pYOExCMmNVQWRR?oc=5
2026-04-16,국민 건강 보험,10,"국민건강보험 일산병원, ‘보건의 날’ 경기도지사 표창 - 팜뉴스",팜뉴스,"Tue, 14 Apr 2026 02:04:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBwZ252Z21SWHQ2dXBxOVloeWVXZ24weEJCTVdzY2xiN1gzMjNHM0RlbDhVeFlBcXhxR3FhT2NHVE9zeTB1NnZ5azQ4TEYtQVNucHJEYjFSR2x1TGRwaVoySjRWXzhJeHYzNDJkZA?oc=5
2026-04-16,정신 건강 의학과,1,자폐 아동 부모 30% 정신건강 문제 겪어 - 메디칼업저버,메디칼업저버,"Thu, 16 Apr 2026 02:20:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KRlRoTHlEaG5VUXY2TndNV0ZLemJoZHJ1WW83UkxiZ1ZvS1FDT2J3bWJQR1RDNDc3NTVEZmxEUFd0SXYyZFhFR2ZpYUZLbTJwczZkaVJMZm5TTUNfMV9ObXhwU2VtekdkeUhF?oc=5
2026-04-16,정신 건강 의학과,2,자폐 아동 학부모 세 명 중 한 명 꼴 정신건강 문제 경험 - 헬스미디어뉴스,헬스미디어뉴스,"Thu, 16 Apr 2026 02:49:16 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5fT1pPYndTN1ZiZi14bUhOUDBjclRHVlZxRzdjUW10VXFETXpyLUh2YlZIY3JLWmhLYndTSDhmV3JWUUZnTHI4dmNmVVpWQks0TWtmSUlqdGFPal9TelhHSVAwd3NCRENwR18xN1RJRU9ZUQ?oc=5
