date,keyword,rank,title,source,published,url
2026-05-03,국민 건강,1,대구시 다제약물 관리사업 추진…업무협약·발대식 개최 - 연합뉴스,연합뉴스,"Sun, 03 May 2026 00:55:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yMjQ2WmwzUlBaVGxqcjBkX2F2REtjVGhZZXdEMGdjVGktUnFIU24tQy0wdDUyRmZhcUxqUXB6WC1jeTBzS0hIaktUa01NS25zYTV1NkZmSFRpZWvSAWBBVV95cUxOdFNkUHpJRnQ1V1VLdGN6dnJMLUhZWEZtSVR0VXFZdllsYUJCclhHQ3RnMVVPT1BmNC0zUEFTZF9WSkN0Q2NrU2wzcG81aHVnejlZOU4zRTFQRlJSNkdwWkE?oc=5
2026-05-03,국민 건강,2,"일산소방서-국민건강보험 일산병원, 중증 응급환자 이송체계 구축 - 중도일보",중도일보,"Sun, 03 May 2026 01:34:36 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE56RThLYlhPeDRhZkVwMmtOWURKeVIzazVmeUw4U0FxYVRNSHJ3cFJUclM1UzhpNG43b1p0dDgxVVVBRjlJLVVxTE9JVUhLLVZKaGlpV08wbkFxRnpnLUlKTkZQeUw?oc=5
2026-05-03,국민 건강,3,대통령직속 국가기후위기대응위원회 - 국가기후위기대응위원회,국가기후위기대응위원회,"Fri, 01 May 2026 22:39:14 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNYi1xaGtZVk5USDhTSzJUYVl2YkpnR3AxdFhvQkxzeHZTWGV4ZWYwdnhVTURnWjBENzkxbUxGUHdfYXAyeW9FdnRpa2JwNGE4ZDA1ejB5anlUOGxjdm9XdzZvRkNWSlpSaDdpQkdjd1lNdEFDQi1TeFlZQ3l2MXhIdm5GV1J4ZzJqdENYUDhQZ2prSGFjSXRWMU1ZdnZsZXREMFRTZ25ELTJGaHFWaTRxUlJIck81Y21PMzgtOW5nb2RXSkdyb1VZb1dqbGRRQzY4cUkxS09IcUhtOFE?oc=5
2026-05-03,국민 건강,4,“광대의 마음으로 준비했다”…‘건강이상설’ 털어낸 ‘국민 아버지’의 귀환 - 헤럴드경제,헤럴드경제,"Sat, 02 May 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzT3lvdXhkQmxzMjdSaG1TUVRraUltNG5TN2hDRkk3eWd1clRsNTJ4Y2xOTHNjSUIzNlFqTUVqMFREZm1OS0piT3hLUXZHRXBCZlVjNkt3?oc=5
2026-05-03,국민 건강,5,"[기후부] 국민건강 보호 최우선, 오존 고농도 시기(5월~8월) 집중관리 대책 추진 - 워터저널",워터저널,"Wed, 29 Apr 2026 23:54:27 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4xVDJlX05sWXZIQ2RVRXJWSldKXzhDTTBrVkZ6MElpbDBxc001SmtjdmoxcWNjY24wclRIZkdjWWVyaDZoNk5BNGh1SEF5cVpMa2diNTBMb1ZCdUk3dlI4Xzl2TDUzTE5tczlZa0RlZXduQdIBdkFVX3lxTE9hVnFsUVJnTlJ6RzJSMjdCbktySEFJN3psQzZRRzU0alVqSkxlZVpNUzMwNGtselZlSE1aUjh5V3lLSnRsQzlza3RQN3FnNWc4QVcxUkJMQlJjVHNfZmw0ZXZUUTlBNmY2eFJXZ29KVElFbXFHOUE?oc=5
2026-05-03,국민 건강,6,커피 자주 마실수록 근육량 지표 높아…국민건강영양조사 1만5000명 분석 - 동아사이언스,동아사이언스,"Mon, 27 Apr 2026 07:02:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBpaGN0Sm5EVXB1MW9KUWdNdWxoajNtaHBlN0I5X3k1N3V4UllmZWp6SDduWlVQbE54RVJyaktYVnhYVEdOcjFwVFpfSWppQWpFeEF1Qg?oc=5
2026-05-03,국민 건강,7,유한양행 100년 담은 삐콤씨…레트로 한정판으로 역사 기념 - 스페셜경제,스페셜경제,"Sun, 03 May 2026 00:45:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBpcVVqWmZoQng3VlBYQ1RweXY5dFlIQ05veE4wdW9VRDJBR3ZmOTFsSW5rZUhSSmhFN1FmeHRwNU1EMkhBOGR1UlRPdkstWlJNUVZQNlJqeDZkMlZ4Sy1UYVRzSm1jZHlvU0NndA?oc=5
2026-05-03,국민 건강,8,"“세계 유일 ‘전국민 건강보험’ 바이오 데이터, AI 신약개발에 활용돼야” - 에너지경제신문",에너지경제신문,"Thu, 30 Apr 2026 05:03:35 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80dzhoTHdrRkNSZzBjYVd4cXV0Q2ZoT1R5Mks5dUV2NmI3dHhKZGFMMDNmXzFwbDNxR0Utbm9uYk50dGlKMzd3dXJ4d1lzMk5CaHlpMXlnQUxGc0k?oc=5
2026-05-03,국민 건강,9,"가평군, '유아건강체험교실' 큰 호응 속 운영 - 국민뉴스",국민뉴스,"Sat, 02 May 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTFB2U1Q1Z3NPRWNJT1F2b0NrOW90cEhiWl81dU1EbE1nMUFDZFVDdXdHQlN0dUVpY0VOdDJOaGhiVWdGdTZ2MzNKaVRB?oc=5
2026-05-03,국민 건강,10,"국민건강보험 일산병원 송민주 교수, 美 근관치료학회 학술지 논문상 수상 - 메디포뉴스",메디포뉴스,"Mon, 27 Apr 2026 07:05:04 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9RMV9hWFZkNm5oV19CVUdHQmdxbzFrQ3NWYnROWHB2NndSaWxpSEs1Q1lMT3M1eUpmYkp0cjJlMmNJdUk4OFNjTXkwNlE1Um9mNkNWMllnR0VNUjhtV3ZBeHRDRzE?oc=5
2026-05-03,건강 보험 공단,1,중증소아 재가 치료 필수 의료기기 3종 건강보험 확대 적용 - 한국의약통신,한국의약통신,"Sat, 02 May 2026 20:59:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBybkZGbWxGVkh3eVNyT3JhdWt2N3hUMHdXSzFfbVYtVVpQQkh1OThEWGlIZ2F3dWNVdGpES1lFVDZrQVRIWHhkN2p1SHVCZ3VlQUkwZVVlWjBGWkZQYlh4TDNLaUFzQmo1TGZj?oc=5
2026-05-03,건강 보험 공단,2,대구시 다제약물 관리사업 추진…업무협약·발대식 개최 - 연합뉴스,연합뉴스,"Sun, 03 May 2026 00:55:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yMjQ2WmwzUlBaVGxqcjBkX2F2REtjVGhZZXdEMGdjVGktUnFIU24tQy0wdDUyRmZhcUxqUXB6WC1jeTBzS0hIaktUa01NS25zYTV1NkZmSFRpZWvSAWBBVV95cUxOdFNkUHpJRnQ1V1VLdGN6dnJMLUhZWEZtSVR0VXFZdllsYUJCclhHQ3RnMVVPT1BmNC0zUEFTZF9WSkN0Q2NrU2wzcG81aHVnejlZOU4zRTFQRlJSNkdwWkE?oc=5
2026-05-03,건강 보험 공단,3,"국민건강보험공단, ""2025년 4대 보험료 납부내역 확인… 국세청 홈택스에서 한 눈에"" - 영등포신문",영등포신문,"Tue, 28 Apr 2026 08:10:08 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1mTm5ZX2VJMS1xUGk0RGU0aTVJSVRDekx2LUJJRzB6R21mUWc3MHpoVEV6X1NCMkY0OGFRZ2hPLWMxX2xMbDFUS09FMHJ2b2g1ckRrRkRKcFQyNHU0?oc=5
2026-05-03,건강 보험 공단,4,"건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료 - v.daum.net",v.daum.net,"Mon, 27 Apr 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBxQnhiRmdXZ0U4NVVQRjZxbUw3eEtMLTRXTkw2NmItNHR0WE5sUW9pS0FkVVd6Q2tiSThWdi1oVGtkVmhXWE1uYkVBdXRUVm8?oc=5
2026-05-03,건강 보험 공단,5,"건보공단 대경본부, 대학생 건강실천 서포터즈 발대식 개최 - 경북신문",경북신문,"Wed, 29 Apr 2026 11:12:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5TNElXbXZqOC1lMnNHeHRBN3FNX2Frc1RMREkwdWJidnlXS0V4MF9qVUpLeUVHQlZKR0NYT3JjMkl3azBhd1lBdEdLaVBYdTFyTElaeXFQYnI?oc=5
2026-05-03,건강 보험 공단,6,중동발 의약품 수급 불안 대비… 건보공단·심평원 TF 가동 - 히트뉴스,히트뉴스,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51Z3VqME5OQWJWbERBNEhBSUF0bXo5MUtUdWRoQWd3Q3FlZWo2N1daeHV1LThBMHg2S1NsX2VhLXNDM2M0UW03WjRXQlB3ZnYyeC1mTGZ5OVMyZ1QxTDB0XzlwUklsbXQ0VFZB?oc=5
2026-05-03,건강 보험 공단,7,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-05-03,건강 보험 공단,8,"국민건강보험공단, ‘2026 하늘반창고 진료비 지원사업’ 기부금 전달 - 메디소비자뉴스",메디소비자뉴스,"Mon, 27 Apr 2026 01:46:43 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9MNTN0ZTAwd2laYXRfcC1CMjFLNlFvWG9kcC1rWlA0SE1oMzh3V2JBU00wMDc3VkR1eDM4bnlScEEtbHRiNGhldFRwT2FZNl9SclRJOGFFdEcxdHJ0OV9rMUlXcldWSk1zSXczSndIR055Z9IBdkFVX3lxTE1zTldReUFtbHVJUEZyZ24wWkIzWDVTakY1ak1LeVZpQ1NoYmkwelBBeEpuRDh3UkpOWUVqazZqRnpBdmVVUU5uZGRrS2tGU0ExZ1JsX2lfZWtEb1dtbVFhbGRHSzJ1YlZZa3dvbDBSUkcyaTZMUFE?oc=5
2026-05-03,건강 보험 공단,9,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - kakaocorp.com",kakaocorp.com,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSZHBOVDkwOXFUemVyb19YMFdHZkRMYW53aEttd0FzMV9YUzJuZ1VRMEhTakdLcTZJRkx2NXZVeEkzV1BQc2ZwdjdaQXhzeHg1dTI4UDB3?oc=5
2026-05-03,건강 보험 공단,10,보건복지부·심평원·건보공단 최고 등급 ‘S’ - 데일리메디,데일리메디,"Mon, 27 Apr 2026 03:54:51 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1wXzAxbDNkRURpX01TckVpVkFRNi1zbmk3QkNtcGFMMUdQQ2ZmMEpZY2FZU0R2RGRDOTVVYlNMSkNmZXZzbUk4OGNzRjk2YU9JUHBQN2p3aDZGc1lLZ1hxd2FvVW83UmxY?oc=5
2026-05-03,국민 건강 보험 공단,1,대구시 다제약물 관리사업 추진…업무협약·발대식 개최 - 연합뉴스,연합뉴스,"Sun, 03 May 2026 00:55:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yMjQ2WmwzUlBaVGxqcjBkX2F2REtjVGhZZXdEMGdjVGktUnFIU24tQy0wdDUyRmZhcUxqUXB6WC1jeTBzS0hIaktUa01NS25zYTV1NkZmSFRpZWvSAWBBVV95cUxOdFNkUHpJRnQ1V1VLdGN6dnJMLUhZWEZtSVR0VXFZdllsYUJCclhHQ3RnMVVPT1BmNC0zUEFTZF9WSkN0Q2NrU2wzcG81aHVnejlZOU4zRTFQRlJSNkdwWkE?oc=5
2026-05-03,국민 건강 보험 공단,2,중증소아 재가 치료 필수 의료기기 3종 건강보험 확대 적용 - 한국의약통신,한국의약통신,"Sat, 02 May 2026 20:59:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBybkZGbWxGVkh3eVNyT3JhdWt2N3hUMHdXSzFfbVYtVVpQQkh1OThEWGlIZ2F3dWNVdGpES1lFVDZrQVRIWHhkN2p1SHVCZ3VlQUkwZVVlWjBGWkZQYlh4TDNLaUFzQmo1TGZj?oc=5
2026-05-03,국민 건강 보험 공단,3,"지출액 100조 돌파…늙어가는 한국, 쪼그라드는 건보 곳간 - 데일리팜",데일리팜,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9nRnRZSDlBZ0pIdG5faHdYZ3BsbWRJMjcxZkc0ejA1RS13aEVnRF9YTUtvR3VQZVdESHdyTVZEZlNhVmFoWkxLRHNvRE9najhY?oc=5
2026-05-03,국민 건강 보험 공단,4,"국민건강보험공단, ""2025년 4대 보험료 납부내역 확인… 국세청 홈택스에서 한 눈에"" - 영등포신문",영등포신문,"Tue, 28 Apr 2026 08:10:08 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1mTm5ZX2VJMS1xUGk0RGU0aTVJSVRDekx2LUJJRzB6R21mUWc3MHpoVEV6X1NCMkY0OGFRZ2hPLWMxX2xMbDFUS09FMHJ2b2g1ckRrRkRKcFQyNHU0?oc=5
2026-05-03,국민 건강 보험 공단,5,"2025년 4대 보험료 납부내역, 국세청 홈택스에서 한 눈에 확인 - 지디넷코리아",지디넷코리아,"Wed, 29 Apr 2026 02:37:28 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XVkRHQzQ0clNrYjh2Vmk5SWxITU9CLTR6QnV4MXF2NjVtZWJGRm9EOV9EcFk5RnZkLVRtUEYzLVFWS0g2TFN4V1dFREM0MmhMZi12dklB?oc=5
2026-05-03,국민 건강 보험 공단,6,"건보공단 대경본부, 대학생 건강실천 서포터즈 발대식 개최 - 경북신문",경북신문,"Wed, 29 Apr 2026 11:12:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5TNElXbXZqOC1lMnNHeHRBN3FNX2Frc1RMREkwdWJidnlXS0V4MF9qVUpLeUVHQlZKR0NYT3JjMkl3azBhd1lBdEdLaVBYdTFyTElaeXFQYnI?oc=5
2026-05-03,국민 건강 보험 공단,7,"건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료 - v.daum.net",v.daum.net,"Mon, 27 Apr 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBxQnhiRmdXZ0U4NVVQRjZxbUw3eEtMLTRXTkw2NmItNHR0WE5sUW9pS0FkVVd6Q2tiSThWdi1oVGtkVmhXWE1uYkVBdXRUVm8?oc=5
2026-05-03,국민 건강 보험 공단,8,중동발 의약품 수급 불안 대비… 건보공단·심평원 TF 가동 - 히트뉴스,히트뉴스,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51Z3VqME5OQWJWbERBNEhBSUF0bXo5MUtUdWRoQWd3Q3FlZWo2N1daeHV1LThBMHg2S1NsX2VhLXNDM2M0UW03WjRXQlB3ZnYyeC1mTGZ5OVMyZ1QxTDB0XzlwUklsbXQ0VFZB?oc=5
2026-05-03,국민 건강 보험 공단,9,"국민건강보험공단, ‘2026 하늘반창고 진료비 지원사업’ 기부금 전달 - 재활뉴스",재활뉴스,"Mon, 27 Apr 2026 04:46:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAxX1JmYTg0ZDI3QllSLV9lMzYwbVpzX1RIRVFaY0FzcUdHbjNqd1RtMFB1Rkw0MWtPcE93Ynh1bXp3Z1l1VU9hVjlFUmgxZ2o2SGdtbjhtdGpuSVFoeGFwSmNTeUllRGpkZktN?oc=5
2026-05-03,국민 건강 보험 공단,10,"국민건강보험공단, ‘2026 하늘반창고 진료비 지원사업’ 기부금 전달 - 메디소비자뉴스",메디소비자뉴스,"Mon, 27 Apr 2026 01:46:43 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9MNTN0ZTAwd2laYXRfcC1CMjFLNlFvWG9kcC1rWlA0SE1oMzh3V2JBU00wMDc3VkR1eDM4bnlScEEtbHRiNGhldFRwT2FZNl9SclRJOGFFdEcxdHJ0OV9rMUlXcldWSk1zSXczSndIR055Z9IBdkFVX3lxTE1zTldReUFtbHVJUEZyZ24wWkIzWDVTakY1ak1LeVZpQ1NoYmkwelBBeEpuRDh3UkpOWUVqazZqRnpBdmVVUU5uZGRrS2tGU0ExZ1JsX2lfZWtEb1dtbVFhbGRHSzJ1YlZZa3dvbDBSUkcyaTZMUFE?oc=5
2026-05-03,국가 건강 검진,1,"KH한국건강관리협회제주지부, 호국보훈의 달 맞아 국가유공자 대상 사회공헌 건강검진 실시 - 삼다일보",삼다일보,"Sun, 03 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbUFfbWNRaU9SelhMQjhqUXllYW9vT1RmaTJFeHlUZ21fRG9tYzVtbFZEM1Zfc1JnT2NRMTVOY1owMEZpUi1taEJURlhualNWUko5aHJMaGkzTkVTTTc1ZUJfVzM4U0pCMkFhMg?oc=5
2026-05-03,국가 건강 검진,2,"[Mom's 생활] 짝수 년생이라면?...국가건강검진, 여유로울 때 챙기세요! - 맘스커리어",맘스커리어,"Tue, 28 Apr 2026 02:10:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBPTjNqOUVSaTBrZGxkeFMxSktBdlZIRWZKZHV3Z3FDa1VtMjZURFFkenRLaDltMlgwNmt5Q21ta1ppU3JhOEhPX2R4MHJWb3diZ3p5czVJSUFSV3RiTnByNkFIOUFaVXJWODRmNmJR?oc=5
2026-05-03,국가 건강 검진,3,건강 미리 살피고 조기 질환 발견 무료 건강검진 활용하세요 - gonggam.korea.kr,gonggam.korea.kr,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaGxQZGhFUEstQXhhUW02MFBsVHcxM0dPWkhtNl9yamxuZ2kwOFJVWlFDUnlxMHp3T3pNbkU4MEJXSTBHSzczcXRXUXJvZTJtbWVnQlN6ZXlCVmhZdEY3S0ZSVzdEaTNfZFpJSHpuTlJNUy12blNEVkxLNmU3Qmx5VXoyQjRMT0piSVB4NDdsZmtZV1hZTlhHYnZfZlEwUnNBblVJUWxxbk1XTm9MS3FuelFqTFl6TFlFZ2t5aGExSGpIQ19KbFdrZUd2a3lfYmRw?oc=5
2026-05-03,국가 건강 검진,4,2025년 제1차 국가건강검진위원회 개최 - 보건복지부 대표홈페이지,보건복지부 대표홈페이지,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-05-03,국가 건강 검진,5,"""똑같은 검사는 그만""…국가건강검진 '개인맞춤형' 전환 모색 - 연합뉴스",연합뉴스,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPcmRyUDYtWEZWOUZVQktoSXpKMDd1X25DVVE1X29mZXVNMGZCeDNOX00wWHJYVy1zcDkwTzl2ZndLZzVMcGJoa3BDTU51QjhWV3U0clBaWG1od0HSAWBBVV95cUxOMzdVSUJJRzNKaXNGcW5qS01fTG9EWnBISTFPbVpyYXRfWUNha1dqMmJFaTVld19ESFNnd3NmejQ2SUhaUTV4QlZZa1pNX1h4WjVrb2NrcHctQXFJdV9qdGc?oc=5
2026-05-03,국가 건강 검진,6,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-05-03,국가 건강 검진,7,국가건강검진 '흉부 방사선 검사' 20→50세 이상 조정 - 의협신문,의협신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBmRXRnT0JuRGFBMy1xdlpWb0tuNEtrT01IbUNId1YzVkhXekN2VmRTUENPbUg2YWVtMldhWUp4TXRxVzNTQWVHYktYV01remlhclVHX2c4NU1ucEowNDYwcG84YVZmZGtpVEstQ0htOUIzdw?oc=5
