date,keyword,rank,title,source,published,url
2026-09-21,시진핑 건강,5,정상회담 D-3 '시진핑 건강이상설' 확산 … 美·中은 예정대로 사전조율 착수 - 뉴데일리,뉴데일리,"Mon, 21 Sep 2026 03:34:04 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE10TlFPa0txTHkxbVpwSzcyT0V3Wk5SbFpfVjV2OGpfYUlmU3cxczdueDM4ZjRubFM0R1RJR083OGpNOUNuRkhFWlpKRFV4YVoyMEIzQlJ0ZENPbHV1RjNya1RfSHRVcDdDRkQ1WTBUVWJfYmFic0h4OVgxd9IBgAFBVV95cUxNeWN2TVQxYlJuUHU1UEZ5dHpHWjU4aWk4WHotZHY1Y1Vjb0c2QXAxT3czeHRhWmNaOUFwTDZCQkNjWUM3RVoxcWliXzBsbVppNmU5dS1QaHFBbWhIMWpYeTNuZ0dlRHRSSFZ5MVdYQ0NuNW5zR3NfNHpmM0FnUGNQNg?oc=5
2026-09-21,시진핑 건강,6,"[증시전략] 미·중 정상회담, 시진핑 건강이 변수…AI 모멘텀은? - v.daum.net",v.daum.net,"Sun, 20 Sep 2026 21:52:19 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE92RHJLZ1Npbm1IRkRpZ3lncTdEb1JXTkFtbTNiZFRfb0p4cm5aQVEwQmg2eEY2dmhHUTFaT0lTNkNCLW5hQllZVkhhaw?oc=5
2026-09-21,시진핑 건강,7,[이슈&논란] ‘만찬결석’에 시진핑 건강설 재점화…미중 정상회담이 가를 ‘정치적 체력’과 中 승계 공백 - 뉴스스페이스,뉴스스페이스,"Mon, 21 Sep 2026 02:29:32 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1MU3dGaFpWN1llUnNDaWN1TUV0YkUtalZ4aHBPaHpwaUNRVFNDbEVVTFlHZlJZeUQ5MkpvTnB1cF9JQXNXZV9ZSjdRc196d2hmRk00VDFMeEQxMEhpTDhaYw?oc=5
2026-09-21,시진핑 건강,8,시진핑 건강 이상설에 대하여 - 최보식의언론,최보식의언론,"Sun, 20 Sep 2026 21:48:18 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBrbDlMbi12S0Y2M3A0bktQNDF0NlNVdFF3Y1dScm9FMDV4ZWNNSDUzTUJYYXJTandLcldpWGwteS0zRy1MOGVmeGZJdFlQa1JwMGVqWmU0TzIwbjk4R09FVHQ0RW7SAWhBVV95cUxPaDZEd24zRVFZSU01bVdyQmZvZ1dQWmd5V1F4aXZYeWttM3F3RjJhQmxadmQwbWRUaFNEbVVmMHJJOTlQN0lVLS1lSGpLQ2lHY2hZSlJQVFB2U1lELWlZMjRINS1iZ0xhUQ?oc=5
2026-09-21,시진핑 건강,9,"브릭스 조기귀국, 시진핑 건강이상설 확산···내주 미중 정상회담 주목 - 주간경향",주간경향,"Fri, 18 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAzcTdBc3pTNUpoX1N0bUZuUTZ0Rm9GZGgzaTJPajVheDBOZ0RMb1RpYTJkN3FuRTNaVldwS2MzZTFrM1RqMl9HMlNLazdwVWxXb25Da1I3X3VvNXR5eHc?oc=5
2026-09-21,시진핑 건강,10,미중정상회담 앞두고 시진핑 건강이상설 - ichannela.com,ichannela.com,"Sun, 20 Sep 2026 09:49:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBRNFh3QTUxdF9TeFpMcVl6cmwzNlZDbTF4M2RGR0NUWDFid2NkSnFNT0dWWC1uSDBkZVhiem9sTmRFSUVMWWhCMjFQSlVvLXY5dUpSTmpNS2NoN183U2dUWFBmVdIBY0FVX3lxTFBRNFh3QTUxdF9TeFpMcVl6cmwzNlZDbTF4M2RGR0NUWDFid2NkSnFNT0dWWC1uSDBkZVhiem9sTmRFSUVMWWhCMjFQSlVvLXY5dUpSTmpNS2NoN183U2dUWFBmVQ?oc=5
2026-09-21,시진핑 건강 이상설,1,"방미 앞둔 시진핑, 브릭스 만찬 불참… 건강 이상설 재점화 - 동아일보",동아일보,"Sun, 20 Sep 2026 04:20:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVcDVKUGdfaURsUi1GMXRiMjVsd3pZUl9MTzdUWVZ3MVE1b2JZU2RpZE5CNnY2RnNpTk0ydEhkSjdEdm8zam5KaDlYaGpZQXhhbnVqM0FaeWlHNDZKNHkzMk1aaWdDMkdibjRLaVdOOU56a3fSAWZBVV95cUxPZnIwTlVaaEFmMDdwNFZwV2hhX3JyR21zYlBMOFJnYWx3RXpJSTR4TkYwMDF4VkRUUVUyTjFsbXQtVnJMam8teUUySjdqc1gxd092aDFhakhKRWZTaW40Uzg0Ync1UlE?oc=5
2026-09-21,시진핑 건강 이상설,2,"시진핑, 브릭스 만찬 막판 불참... 방미 앞두고 또 ‘건강 이상설’ - chosun.com",chosun.com,"Sat, 19 Sep 2026 04:41:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPajNPaldLZjlHZ0pfQ2pVZTQ1Mmg4ajVfRzhNNXRRbHJiUE9IaGIxbzVkSGtaMTEyWUtBMnM2c3FsY1lrMHc3MWRYLVl6d2wxN0pwdUF5YXBVbDdxY1NNS1lSdUFqMVVUakdNRkNPR3dEeTJ3TXBRMDFpQkdQWWszVWNRa1k0NnVkZTJzb0QyN1FOLVh2RUdZcENPOXJRZw?oc=5
2026-09-21,시진핑 건강 이상설,3,시진핑에게 무슨 일이…‘건강이상설’ 이어 ‘사망설’까지 급속 확산 - 주간조선,주간조선,"Mon, 21 Sep 2026 01:43:37 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBCTFMxb2IwZlU4TmJoY19jTF9rcVpLS0w4aG0xcXpCblNrVGVfV2owTlZJOFRnYW40TGZOOFphakJ2UldNU1pIMEFmU3JPOUtNaHFheFBFaklUN0h2ZWszMjh6YzJXVU9TOFRIMFZB0gFuQVVfeXFMUEJMUzFvYjBmVThOYmhjX2NMX2txWktLTDhobTFxekJuU2tUZV9XajBOVkk4VGdhbjRMZk44WmFqQnZSV01TWkgwQWZTck85S01ocWF4UEVqSVQ3SHZlazMyOHpjMldVT1M4VEgwVkE?oc=5
2026-09-21,시진핑 건강 이상설,4,"`시진핑 사망` `뇌졸중·301병원` `걸음걸이 이상`…꼬리 무는 소문, 어디까지 사실? - 매일신문",매일신문,"Sun, 20 Sep 2026 23:35:14 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5McU41eldqS2NMQU1mSWl0cXdjS0FNQlFmdV84V1Q3UWRRRGo3R1FfUXpYbGxITFo0MkJZTjlFVTZyQThRNFJNWlZGMHNTSTF2VmhjTDRiMUFmREY0bGY1WW93?oc=5
2026-09-21,시진핑 건강 이상설,5,정상회담 D-3 '시진핑 건강이상설' 확산 … 美·中은 예정대로 사전조율 착수 - 뉴데일리,뉴데일리,"Mon, 21 Sep 2026 03:34:04 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE10TlFPa0txTHkxbVpwSzcyT0V3Wk5SbFpfVjV2OGpfYUlmU3cxczdueDM4ZjRubFM0R1RJR083OGpNOUNuRkhFWlpKRFV4YVoyMEIzQlJ0ZENPbHV1RjNya1RfSHRVcDdDRkQ1WTBUVWJfYmFic0h4OVgxd9IBgAFBVV95cUxNeWN2TVQxYlJuUHU1UEZ5dHpHWjU4aWk4WHotZHY1Y1Vjb0c2QXAxT3czeHRhWmNaOUFwTDZCQkNjWUM3RVoxcWliXzBsbVppNmU5dS1QaHFBbWhIMWpYeTNuZ0dlRHRSSFZ5MVdYQ0NuNW5zR3NfNHpmM0FnUGNQNg?oc=5
2026-09-21,시진핑 건강 이상설,6,시진핑 건강 이상설에 대하여 - 최보식의언론,최보식의언론,"Sun, 20 Sep 2026 21:48:18 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBrbDlMbi12S0Y2M3A0bktQNDF0NlNVdFF3Y1dScm9FMDV4ZWNNSDUzTUJYYXJTandLcldpWGwteS0zRy1MOGVmeGZJdFlQa1JwMGVqWmU0TzIwbjk4R09FVHQ0RW7SAWhBVV95cUxPaDZEd24zRVFZSU01bVdyQmZvZ1dQWmd5V1F4aXZYeWttM3F3RjJhQmxadmQwbWRUaFNEbVVmMHJJOTlQN0lVLS1lSGpLQ2lHY2hZSlJQVFB2U1lELWlZMjRINS1iZ0xhUQ?oc=5
2026-09-21,시진핑 건강 이상설,7,"‘보이는 성공’ 필요한 시진핑, 회담 앞두고 건강 변수 돌출 - 중앙일보",중앙일보,"Sun, 20 Sep 2026 06:43:23 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOTZpa3dEa3VoNFFEcmw3UkstbUlfaklYSl9BUXBHX3JYNE80MWdvMWhKMFRpRDhjV1hpRUw5aUdGYlRTbTJ5STRhbnQ5VWJ1aGlPa0d3?oc=5
2026-09-21,시진핑 건강 이상설,8,"[증시전략] 미·중 정상회담, 시진핑 건강이 변수…AI 모멘텀은? - v.daum.net",v.daum.net,"Sun, 20 Sep 2026 21:52:19 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE92RHJLZ1Npbm1IRkRpZ3lncTdEb1JXTkFtbTNiZFRfb0p4cm5aQVEwQmg2eEY2dmhHUTFaT0lTNkNCLW5hQllZVkhhaw?oc=5
2026-09-21,시진핑 건강 이상설,9,미중정상회담 앞두고 시진핑 건강이상설 - ichannela.com,ichannela.com,"Sun, 20 Sep 2026 09:49:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBRNFh3QTUxdF9TeFpMcVl6cmwzNlZDbTF4M2RGR0NUWDFid2NkSnFNT0dWWC1uSDBkZVhiem9sTmRFSUVMWWhCMjFQSlVvLXY5dUpSTmpNS2NoN183U2dUWFBmVdIBY0FVX3lxTFBRNFh3QTUxdF9TeFpMcVl6cmwzNlZDbTF4M2RGR0NUWDFid2NkSnFNT0dWWC1uSDBkZVhiem9sTmRFSUVMWWhCMjFQSlVvLXY5dUpSTmpNS2NoN183U2dUWFBmVQ?oc=5
2026-09-21,시진핑 건강 이상설,10,"브릭스 조기귀국, 시진핑 건강이상설 확산···내주 미중 정상회담 주목 - 주간경향",주간경향,"Fri, 18 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAzcTdBc3pTNUpoX1N0bUZuUTZ0Rm9GZGgzaTJPajVheDBOZ0RMb1RpYTJkN3FuRTNaVldwS2MzZTFrM1RqMl9HMlNLazdwVWxXb25Da1I3X3VvNXR5eHc?oc=5
2026-09-21,국립 정신 건강 센터,1,[단독]전문의 못 구하는 국립정신병원···환자 두 달 대기·응급 입원 중단 “정신건강 최후 안전망 흔들” - 경향신문,경향신문,"Sun, 20 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE52azdqZFl0a0VFUUtVYkxYSGgySGs1ZmpfRzU2c2N6SFdOWXE3UjFHekZYNzh3cE9uckhkQVViNk40eEY3MmR5LWlLZ2pqVHVCM1FEaUNfUDBSQdIBX0FVX3lxTFAwYnNNbXA3a1gxRTJvVWV1ZzBXT2tyVlk0aU0zZHRCdVpITENUNFl5cnN6bm40dk5LNlgxT2VJLWN1U0xXaWZLNkVaU3A0UVBsWEphd3NvUlJ1eHVQWmRJ?oc=5
2026-09-21,국립 정신 건강 센터,2,[단독]전문의 못 구하는 국립정신병원···전문의 충원율 41%에 긴 대기·응급진료 공백 - v.daum.net,v.daum.net,"Sun, 20 Sep 2026 21:06:38 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBWN2FxZHl0R0c1RGlPSHB4MnRFUGY0OGtQbXNXUXJpbm9SdUFmSFZrZXpaNVNGLXQ0MG53cVZ1NjhPenp6RWc?oc=5
2026-09-21,국립 정신 건강 센터,3,"국립정신건강센터, 재난보도 이용자·생산자 체크리스트 개발 - yna.co.kr",yna.co.kr,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBBbjIyaGpZRUd5bVJRZWlwSjNuY05VcUFkcmtLbXJaUTFQbXZZWEF6RHFyMmRXMGhUVy1wYjdkYl9DbXp1RUItOE42N2NxQmU2ei00SHhsWlo5aG_SAWBBVV95cUxQS3NGSkRWZ0VUdFdsUHJBeVpndGFGN2p2WTdSbVdNOFdjdWp4RjRNakw0RDU3Q1NDblRtQUN2YzhDUXkzVzBCeWlJNWJoRXFjRGd2bWdleTNpSW1ncHJPMUc?oc=5
2026-09-21,국립 정신 건강 센터,4,[인터뷰] 이선형 국립소방병원 정신건강센터장 “견디고 있을 땐 회복 안 돼” - 아시아투데이,아시아투데이,"Sun, 20 Sep 2026 08:25:54 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5xUnM4QVJsb3BIVkt4RFNVaGhLaHMtZHY1YVZHSUlMQzdPMEJBdkdEeXJsSkhXX3IwWGptQlpxLXFkMUNVUm1fU0M3OWhnaWZ0RTdSUndOcUVZblRrRHd2d1U2LUpLU045aGtRRkF3?oc=5
2026-09-21,국립 정신 건강 센터,5,"국립정신건강센터, 정신건강의 날 기념 전시…정신질환 편견 낮춘다 - 머니투데이 - 머니투데이",머니투데이,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9tM0lUSDU2LXZXWlZFUHZGV19PNUpXVjdvd2lCOGVHaThSZC1CdHpfU2JyVnh3eC1pQVJiV1RGNkwxUFJWYzh3MS15ZlEtbEJmUmw0ZDBvWmVDNDgwREJ4TlRPWTNCY2N4emfSAW9BVV95cUxOZ2FfQU9LU1pwMDFhenVVd0NNTmM3c3lVdkVtVXRObm5kNkhDWlVidzh3YkFtQ0tfVk5VQVpIV1F5WEFrRDFnMjBveXlCampqRjRmeEp6d2MwQU1NZWlkWTd5Z1JqRDlmS1V5MGdXSkE?oc=5
2026-09-21,국립 정신 건강 센터,6,"보건복지부 국립정신건강센터, 정신건강의 날 기념 초대전 개최 - 소셜포커스",소셜포커스,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBCU01yYUZQSnFFOFVLTF9OYU1rMXIzVEJfWi1Hc0pESDFiR2hTVjhCTnFvQ3NpY1FobUdEWDF4ZDhxQ0s5dDVvc0VtdUdQOG9NZGNxbGlFQmhHT2F3bzUwNTk3ZUVaR2dRb3k5c2JYRmc?oc=5
2026-09-21,국립 정신 건강 센터,7,"국립정신건강센터, 시점별 맞춤형 ‘재난보도 체크리스트’ 발표 - 간호사신문",간호사신문,"Wed, 09 Sep 2026 04:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtc0RkWk5XSTFEWXdvT1M4aHQxNXdXTjQzQWExU0s0cmxDOXVlYTFnX2ZCYkVYMFYweXp3cnFzYkpXVTFhY29VQkM0aGNUMTQ1R2kxRWdfY0l4ekpLZUpqcDJ4SWNXZjllOS1LVXZn?oc=5
2026-09-21,국립 정신 건강 센터,8,문서뷰어 - 대한민국 정책브리핑,대한민국 정책브리핑,"Tue, 01 Sep 2026 03:21:26 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9pcnJhX3lZNjNINERaeTI1TXk2WG00aDZ6UmxYOHRHX2Z2WkVSb1p5a3dKZTR2MjEtS2UtYzJPWjhJUXV2X1ROZVBnZ1VkWnlFWWVsYlFYR0lENFN5dWxVYUUxOTQ0RGtvdnNXTUN2NlFwREc2LXFV?oc=5
2026-09-21,국립 정신 건강 센터,9,국립정신병원인데 전문의 3명뿐… 환자 못 받아 병상 70% 비었다 - chosun.com,chosun.com,"Sat, 05 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNWFpzUGczbW9oQ21rQ0VvZWtVUUxCLVJEZmk3d1E1X0xpTVYzSlhsWWtrNHBWNk15bU5QOEZFMzJ6YVZoV1Y4dFhOUEhUbFJnTTgyVF8xa2ZvZW52ekRZbTRLRjkxb3JpNUJoMm5kQ2dkQjM1cDBSdkZPeGxRUlRCb1dvVU12Z1VERVZDbE02OA?oc=5
2026-09-21,국립 정신 건강 센터,10,"국립정신건강센터, 아동학대 대응인력 마음건강 돌본다 소진예방프로그램 '힐링캠프' 운영 - 행정신문",행정신문,"Fri, 04 Sep 2026 13:06:57 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE52NHMtOW5waXNvR253cjZJZ19ENmVRZFlBaFlheDQwQ1ZsVnczZl9Wd2tqNzh0T1h3ZThMSUNvYUQ1RG03R2NtS2lXdUJsdjB4RlNBQmNGa1pnMmdjWkpnNkFiZGx6U0RDQmpuYw?oc=5
2026-09-21,시진핑 건강 이상,1,"시진핑, 브릭스 만찬 불참에 건강이상설 재점화…방미 앞두고 주목 - 뉴스핌",뉴스핌,"Mon, 21 Sep 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKeEROS1dlRUFKbHhacWxqMzJDT0VIMDdxcmsySS1STVYzMUJ5ejlNS21SLVZLSTd0NDRIZHlsX0twS2tSc2ViMnFpb29YTU82d3NxbVNua01jUHVH?oc=5
2026-09-21,시진핑 건강 이상,2,"`시진핑 사망` `뇌졸중·301병원` `걸음걸이 이상`…꼬리 무는 소문, 어디까지 사실? - 매일신문",매일신문,"Sun, 20 Sep 2026 23:35:14 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5McU41eldqS2NMQU1mSWl0cXdjS0FNQlFmdV84V1Q3UWRRRGo3R1FfUXpYbGxITFo0MkJZTjlFVTZyQThRNFJNWlZGMHNTSTF2VmhjTDRiMUFmREY0bGY1WW93?oc=5
2026-09-21,시진핑 건강 이상,3,"""시진핑 건강 이상설·트럼프 급거 귀국"" 미중, 빅 이벤트 직전 수상한 '썰' 돈다 - YTN",YTN,"Sun, 20 Sep 2026 23:48:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1WVEgzQk5EaEZXeXpFRFVBSUxDcFRsd3J4aUloQ3lNelczZFFQY0Iwajd4UERjQk9UZzQ2VTYyY0FaOGVTaWREWDVjXzd2QjBWRUQ1TVhtZUozV0NVdlE?oc=5
2026-09-21,시진핑 건강 이상,4,"‘보이는 성공’ 필요한 시진핑, 회담 앞두고 건강 변수 돌출 - 중앙일보",중앙일보,"Sun, 20 Sep 2026 06:43:23 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOTZpa3dEa3VoNFFEcmw3UkstbUlfaklYSl9BUXBHX3JYNE80MWdvMWhKMFRpRDhjV1hpRUw5aUdGYlRTbTJ5STRhbnQ5VWJ1aGlPa0d3?oc=5
2026-09-21,시진핑 건강 이상,5,시진핑 건강 이상설에 대하여 - 최보식의언론,최보식의언론,"Sun, 20 Sep 2026 21:48:18 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBrbDlMbi12S0Y2M3A0bktQNDF0NlNVdFF3Y1dScm9FMDV4ZWNNSDUzTUJYYXJTandLcldpWGwteS0zRy1MOGVmeGZJdFlQa1JwMGVqWmU0TzIwbjk4R09FVHQ0RW7SAWhBVV95cUxPaDZEd24zRVFZSU01bVdyQmZvZ1dQWmd5V1F4aXZYeWttM3F3RjJhQmxadmQwbWRUaFNEbVVmMHJJOTlQN0lVLS1lSGpLQ2lHY2hZSlJQVFB2U1lELWlZMjRINS1iZ0xhUQ?oc=5
