date,keyword,rank,title,source,published,url
2026-04-06,정신 건강,3,2026년 청도군 정신건강 위기대응 지역협의체 회의 개최 - 서울와이어,서울와이어,"Sun, 05 Apr 2026 16:06:34 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YSHdIQThVWHRvMk9pM2wzN1ZxNDduOTNRbkw5c2FQTzFtNUhtTzdrbVFfT2JVek9QQ1JXeU5wblI2OUxlN0MwMzVDVjdGaGpLeG1td2cwZFJnd3JQUzh4YlEycU9xZVF4SVNR?oc=5
2026-04-06,정신 건강,4,"증평군정신건강복지센터, 자살 다빈도 환경개선 사업 추진...고위험시기 선제 대응 - 내외뉴스통신",내외뉴스통신,"Sat, 04 Apr 2026 23:56:40 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QM19mOS12OTJZYzBMcHh0UTRHelhWZG1fQ0E0bEJfZVlPYUU1M3hkb0MtSDlDbG5aa2R4dXF0VUlzQmw3aWVuQmhzZlpLbEtkS1hHTnhNb2l4Ui1ZZzF2ZWtncWloUjgtblFqSS130gFwQVVfeXFMTktkazVDaUNNZTNWeHZfS1VwaEFhaEFwb3FVMVcyaEVSaXh5VnNiQW13dDV5RkM4TGFEdndGZXdyanhzQlJudHEzSG43RHlpNENwQUdEbTZfTWdfWDN5UWNla2QyVGhVOU1YMDNxUXMwNg?oc=5
2026-04-06,정신 건강,5,"부평정신건강복지센터, 부모교육 ‘AI 시대, 아이의 뇌는 자라고 마음은 흔들린다’진행 - 일간투데이",일간투데이,"Sun, 05 Apr 2026 13:32:37 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA5eFB1NFpydzh3em9nMkpRaHJZemEwMjZUV256c3hvX0N3djBNdnVXak1oYXVHRVhrR1ZZc0Z2SkxjeTdVM1NNeG5yYlVTOTBvemp4Q1Z2WHRrR05DeUlleldwQ2xUeDdTRGJj?oc=5
2026-04-06,정신 건강,6,"철원군, ICT 원격협진·'마음이어줌' 병행…장애인 재활·정신건강 통합 관리 강화 - 네이트",네이트,"Mon, 06 Apr 2026 01:35:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MZ2FsUmRjM0d5RzdFSVVIM0lUQVFDRzhPczdCSlJkUEdlSksxekdNUE1va05DMW4xZmoxZDNSenNZYnE1VkVENXpFQmxTQkFWdGtv?oc=5
2026-04-06,정신 건강,7,"포항트라우마센터, 마음건강 회복기술훈련(SPR)…재난정신건강 전문인력 양성 - hidomin.com",hidomin.com,"Sun, 05 Apr 2026 08:01:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE41eEliR2d6aGoyeGlHSjhJSjlRY1NhYTJDVTJETXpsVWtlNlJQZ2U1TGVZMG15UzZReE92VFF6RDM0UFJ4UDRxdlh4Ymh3UVE4V191Y3lkTmlFTWlMaWM4YXpBTmlCWkdjS3c?oc=5
2026-04-06,정신 건강,8,"강남구, 전문 심리상담 제공기관 63곳 확보···구민 1인당 최대 64만원 지원[서울25] - 경향신문",경향신문,"Mon, 06 Apr 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGVnY5UFBnVU11aTVQWm56eVZoQ05FV3l2SDJKd1ZHeWhMY255ZHVseGtpeEpjNVRYX1VQcVlnYkNneUcyYlpVTDdSNzBUb21vYjRYckQ0eF9EZw?oc=5
2026-04-06,정신 건강,9,"석정호 대표 ""우울증 조기진단,자살위험 낮추는 디지털의료기 널리 활용 노력"" - 약업신문",약업신문,"Sun, 05 Apr 2026 23:33:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wdFRtVzFybUxhVTNxcURSdHFoNFNkQngteVg0anpHTUtzRE5EMkN3S0tQQWVxVHUycWJoelBYTHBVTEEyYVgzZ016ejdxWGtKT25tYjJLdlY4YTBULWJ1Y205RlRwNGVBQkFxT2pXcw?oc=5
2026-04-06,정신 건강,10,강남구 심리상담 기관 63곳 확보 ‘전국 최다’ - 문화일보,문화일보,"Mon, 06 Apr 2026 02:52:30 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9JRFU2dnNldV8xa1g0QzZGMnNvNHR0Ty13SEZSVEYxVHBSRHc1S1otNnpmUkowX1VUMFB2UllLOXNNTjl1Zzgta2NKdUJWajZz?oc=5
2026-04-06,건강 보험,1,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 실시 - 메디포뉴스",메디포뉴스,"Mon, 06 Apr 2026 00:29:16 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE16Yzk5a3Y5ZzZGdmlJQXFWeFh3MFBZTnBuU3M1OF9FbHl5eVVENk1PRVQwOG1nUi04QWJiam1CR1lRZDFhNThuTld5RkVBTkYzWVk5bWFSSm9HZ3pIZkZsQUxtekQ?oc=5
2026-04-06,건강 보험,2,점진적으로 건강보험 적용 범위를 확대하고 환자의 본인 부담금을 낮추십시오. - Vietnam.vn,Vietnam.vn,"Sun, 05 Apr 2026 23:52:34 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxORDhRNk9LTlRxWkF4c2VnYkloOWtWdnprUDhsUldMTUJnQkwwV0JPalNBakR0U2ttcHdkdmZmY29Pa19TM29QOHcwR2FTWG9aR1hraVNZZDNaaUdwUDVfajdhQWNaLTd4WmlRajFBZkp4ZElUSXZ3MnRHV2FBRU05Z3UtTmw0VzZBZWdoV0hIUTUzenA3bXlHR0NXeFNqdw?oc=5
2026-04-06,건강 보험,3,"건강보험심사평가원 직원 사칭, 계약·송금 요구 사기 주의 - 지디넷코리아",지디넷코리아,"Sun, 05 Apr 2026 01:16:09 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GLWFfMXdyeFROMml6eXpVbjFtNXhUcGh5cExQM0N0dFE2ZEZXU0x0dzM1RWxpaTNqNlY3c1A2WTFyd1dJNi1GR3N4R05UNlE5THdsNWlR?oc=5
2026-04-06,건강 보험,4,"'5세대 실손' 출시 5월로 또 연기…당국, 갈아타면 '보험료 50% 할인' 검토 - v.daum.net",v.daum.net,"Sun, 05 Apr 2026 21:02:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBvODNjR0FRWC1XMDFHcDllT1N6eWJuUEhRdHo3TllmR2FvY2IweDF6a3RwamlSd0VQMGRBbGxkYndHSXZFNGJtbjcyUHVPZEE?oc=5
2026-04-06,건강 보험,5,[광화문]건강보험은 무제한 자유이용권이 아니다 - 머니투데이,머니투데이,"Sun, 05 Apr 2026 20:25:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1JWnZ3aWZmVEpzRGNGVFhWbEdvbm9rS1VzR3VZdHh6elZpTUVhNE1qdDhqeERuXy05aHlfMFh1QjhTdG5DZndGLUhhYjVVVUJvU1FmVjMxQ2RCc1VNbGdfcG5uX3RnejQyWE1V?oc=5
2026-04-06,건강 보험,6,1년에 병원 300번 넘게 가면 진료비 90% 본인이 낸다 - 조선일보,조선일보,"Fri, 03 Apr 2026 03:27:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNd2VVaGU2dTQtZGZxMU9YZ1hoSUx4aHFYaUJ0cVNhdzhSaDZJS09vTVVscGZRc0VIeExpRTFnUEFyVjFkYU85cU83VzdwRXA1bmdXRnN1NTFFRVExdEdkNzdZSGhGMG9QN0toZHhLa1VTM1RWSXlnTDdnalZfZ0Rud201Z0NZVGZLWWwzUjRTUdIBowFBVV95cUxPSUlhOTFWZU1mSTh2S3phV2FwN0RhWFBfekVERW5pRG41YVBzdi1INVBNdFQ1SUc5dlIwT2NSdlF4TVU5RmdJdWFJOFpZdkd3T2N1cTllNHBKVWlTRUV3bEZjZkhLYzdyQ0VIU3pjWUU0TVBab2VTdERxM0t3LVQ3SUF0Z1Jlc3VVYktpN0hCcmhXSm9kRjdpVUpiX3BZZW92TzVv?oc=5
2026-04-06,건강 보험,7,“외래진료를 올해만 300번 받으셨네요?”…과잉진료땐 90% 본인이 낸다 - 매일경제,매일경제,"Fri, 03 Apr 2026 21:06:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1kR0N5cUp0SHJLczZrVDA3NDFldzh3alVHOThKQW5YUTNVb3dvNWxXQ2pFYmNkZDMwbkRzWjUtaklpUkd2Wl9KWmFhZmloQQ?oc=5
2026-04-06,건강 보험,8,[건보재정 위기]⑤ 해외는 어떻게 버티나…보장 축소부터 재원 다변화까지 - 네이트,네이트,"Sun, 05 Apr 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBHT2U2SHh2elB3aEtiVU1fbThVVDl3cGNxYXNDS0k0WTFZX2dnNFdfT2NUVUx6WEh2NEQ0dVN4STlrN0c4bkVRaGd5WGdGeFRvQjc4?oc=5
2026-04-06,건강 보험,9,"[어떻게 생각하십니까]정치권발 ""M자 탈모만 건보 적용""···""확정된 바 없다” 진화 나선 복지부 - 경향신문",경향신문,"Fri, 03 Apr 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzLVJiUnlQS2hEa280UWdTUlFjOG53RC1WVEtNZHZ1SkxHOGxOMFVteW1uNnk0SFVNY1pCVjNDQWdVS05aMHBMd3I2Xy1rRTd0aUprOWUtR1pfd9IBX0FVX3lxTE43SkxwWU9Na1ppSmJMeFJhOF9TQV9kVVJCbEtYOTVIalRkRTlEa2YwbFNieDEtTXlSVzM3bkVJOHdaenhYdUFobDd0cGltdTM2dWtvUTdjODNHdTl0ZFBB?oc=5
2026-04-06,건강 보험,10,약가유연계약 앞두고 협상지침 개정…“신약 가격 협상 새 틀 만든다” - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 05 Apr 2026 21:06:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9TcldIWm01cktHWl9hcnlHVXRJekxWdHJ2bHJDMlNBbkNtZUdWWkh0c0ZRUWtkNmd4ZjFTOXE4Tmxld05pTXpJZlZKcnExTWVuQmEwdUNENHRtcFV1LWVyblN6SlN1MzdqN29SUVRR?oc=5
2026-04-06,정신 건강 의학과,1,"석정호 대표 ""우울증 조기진단,자살위험 낮추는 디지털의료기 널리 활용 노력"" - 약업신문",약업신문,"Sun, 05 Apr 2026 23:33:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wdFRtVzFybUxhVTNxcURSdHFoNFNkQngteVg0anpHTUtzRE5EMkN3S0tQQWVxVHUycWJoelBYTHBVTEEyYVgzZ016ejdxWGtKT25tYjJLdlY4YTBULWJ1Y205RlRwNGVBQkFxT2pXcw?oc=5
2026-04-06,정신 건강 의학과,2,성인 ADHD 늘었다…‘의지 문제’ 아닌 치료 필요한 질환 - v.daum.net,v.daum.net,"Mon, 06 Apr 2026 02:45:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mZ1VvUkxjU3JmR3g5OWNrMjktS0c2RWJib09KNWtQQWNWNVRramxWNUNLWHVxLTZFRWJ3SjhSaGFpSUR0RmtiNlNyUVNGR0E?oc=5
2026-04-06,정신 건강 의학과,3,"정신건강의학과의사회, “약물운전 일률적 금지 우려” - 병원신문",병원신문,"Wed, 01 Apr 2026 12:30:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52elBvVVY0RjZOM0ZLS0YyNXNPekdydzBhZmI2VXdOT3Utbkk0RWRaQmpiUkVlQlQ0dU1WMi1sUjhyUFRZSDV0ZWsyUXpoYUFIekM1alJZaXNvcTJEczlvVXBtVHpQT1RCRWc?oc=5
2026-04-06,정신 건강 의학과,4,"정신건강의학과의사회 “금지 약물식 단순 분류, 환자 치료·공공안전 동시에 해칠 수 있어” - 의사신문",의사신문,"Mon, 30 Mar 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zd3pjUG4zaWdicjAyMVh2SzNmbDRfUWJJdjk2SlQtQ3J3M2RZVVFqMUREc2RKMHdXdE1QZWYtX1JXMXI0c3VWb0pNUmdVS3NOTFQxRDNZb1J4LTVGdmcwRk9UVFpxZFc5c3BDUGFmbw?oc=5
2026-04-06,정신 건강 의학과,5,전쟁이 남기는 마음의 상처 - health.chosun.com,health.chosun.com,"Wed, 01 Apr 2026 01:40:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBlZHd0bjhkQzNiWTNYUzBVaFYtODI5WWJucU54Z3lhaWItVWU3WkRDWUdpOTExR3oxbnF5RXVsVnBHRjN1TG5sTDZQaVltQ1BwWmVCeWNJZWRTUUYyMWdQOG1mdEo0eDlGb2lGRk10YlBfWTg4QVE?oc=5
2026-04-06,정신 건강 의학과,6,[약손+] 암보다 무섭다 ‘치매’ 바로 알기 ⑩소수 치매 종류 - 대구MBC,대구MBC,"Mon, 06 Apr 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE8wRDZnX1pkeDBxMHRLRHczXzdpTzVKMkJTTi1kY1BSS1F3T3paREQ5X21iSVpFUEE4QkJqUlYzVEhWQXBpemVkd2t5ZFY?oc=5
2026-04-06,정신 건강 의학과,7,"정신과 의사들 ""약사회 운전금지 약물 분류, 위험한 접근"" - 데일리팜",데일리팜,"Wed, 01 Apr 2026 10:15:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE93dTRGVGR4dFB2VjFSQktyZDVrNk85dzRRRjdONmNpNnZhM3BRZ0NiTi04VDZzRzJRMm9VVElQS3hjZ2hlNUdrTFdndWpHUGItME5xbkRn?oc=5
2026-04-06,정신 건강 의학과,8,"정신의학계 ""금지약물 복용 무조건 처벌 위험"" - doctorsnews.co.kr",doctorsnews.co.kr,"Mon, 30 Mar 2026 07:08:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1odDVGd1ZZMllRdC1BQ3NHT1hZUnh3ZnA4dlZpUEM0X1V4ekk4VHdyQUtkazA4LWd3NmZteDZQYkw5bk5sYmc1NV9zUE9JeDJFOWJEX1pHRHpVbVRtWW9fU1BnZTRzWDd4MkUtUDd2b1lYZw?oc=5
2026-04-06,정신 건강 의학과,9,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 02:10:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-04-06,정신 건강 의학과,10,"부평정신건강복지센터, 부모교육 ‘AI 시대, 아이의 뇌는 자라고 마음은 흔들린다’진행 - 일간투데이",일간투데이,"Sun, 05 Apr 2026 13:32:37 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA5eFB1NFpydzh3em9nMkpRaHJZemEwMjZUV256c3hvX0N3djBNdnVXak1oYXVHRVhrR1ZZc0Z2SkxjeTdVM1NNeG5yYlVTOTBvemp4Q1Z2WHRrR05DeUlleldwQ2xUeDdTRGJj?oc=5
2026-04-06,건강 보험 공단,1,"학생건강검진, 원하는 곳에서 받는다… 건보공단, 시범사업 실시 - health.chosun.com",health.chosun.com,"Mon, 06 Apr 2026 02:04:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1UN1FKSzd6alRSdnkwYUlDNlNyNUNwR2NiN3pDNWhobFhPUFJXXzlIcmNhelNBaTFZd01JNTU5S1Rvb2ppNnBPTjlGajUwaHgzRXJ3cEdYNUxLRXZtTDE2aEZueTRvMGx1WldDb2s5RElwZjM2WEE?oc=5
2026-04-06,건강 보험 공단,2,"건보공단 지역본부, ‘청렴이음’ 협약 - 남도일보",남도일보,"Sun, 05 Apr 2026 07:34:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE13aGpOMFJxb2dTc25yQXhJWHhVSUJHdUhHQllEdG9HN1dsQ0Y0NnhhMzNwbDU1cEEta3VwYThGRUJUU1NyejhYRk9VbU1sSHUzT3g3UXFZTmwzLXBZYU1XVUswOHFFbW56UktqbNIBcEFVX3lxTE45LWg2SUFWVGlHNkJrT2lSWFQtWm9xSFp6WExCalMtSk94b2Z1c3dkOV85anE4NEc1d0xRcWNLUGh0ZzM4QlhFSnJfdFpuN09KZlZPS2VPaDZJeWNudDFSZUJURERHV1drNnk0TWIxbmU?oc=5
2026-04-06,건강 보험 공단,3,"건보공단, 학생 건강검진 선택권 확대…내년 전국 시행 - 네이트",네이트,"Mon, 06 Apr 2026 01:34:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5FOVVud0VwR1RkSk5neWhPQUpwOWNNVVl6ODV5NkpaNEEtSjk4d1RkdkxqUkhrNXdHLVBEN0wwSHQ4d3hxRERUT2VUM2FlTEhwbm9R?oc=5
2026-04-06,건강 보험 공단,4,"국민건강보험공단, 학생검진 '기관 선택제' 시범사업 실시 - 약업신문",약업신문,"Mon, 06 Apr 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzSkxTeVEtM25wSlhmc0Y0dFVicnNNNzl1RWZoMEYtN015ZUFnZkVCNzIyQm9idVB0Si1OdU5PVC1hX1o0bnpJYk1Kb0NoVm5iYXJpMnJuVHQ0ZTJhMnhIR3MycHRMSTMtWTNDeEpRa0x6MGc?oc=5
2026-04-06,건강 보험 공단,5,"건보공단, 2026년 학생건강검진 제도개선 시범사업 - 약사공론",약사공론,"Mon, 06 Apr 2026 00:49:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBFd09VejAyLWtBckV2VE9tc1ZJSUZKY0dfRTZtZnFPMXRxWVhoR3hSUVdSRXVqNlQwMGRwVjFOR3BZVmRQYlFBUFBWNWVLUDFiUHliekxkZVgwSEtmSnZ0NzUzd2VQbzdzQ2lscw?oc=5
2026-04-06,건강 보험 공단,6,"건보공단, 2026년 학생건강검진 제도개선 시범사업 실시 - 라포르시안",라포르시안,"Mon, 06 Apr 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBPcU5McnJsZGxlQXliakV3YXR1YVUzWm5sQ0xBX3F2MldoaTJTajQyMjBDVkpQR0xkWGNnZDZEdG1YUElvVm0xTVcwWkVrTUE0dE53RmdrRFRLZ1N0NGJEUUFTVWwxYURGOHpfVw?oc=5
2026-04-06,건강 보험 공단,7,"국민건강보험공단, 학생검진 '기관 선택제' 시범사업 실시 - 약업신문",약업신문,"Mon, 06 Apr 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBudjl4RzIxSDlOTXZqSnUxbGQwUFJKZnVEUng3ZGkzVXhjMWRQbjA5OGUtd0RrX1k5dlpzRFJLdzJHZHQ4a3VMV3ZkYmtZcWtYUXU2TTFGT1doQWl6TWhES1ptY1JxVEx3NnVHand5a1pyWV9Qa2c?oc=5
2026-04-06,건강 보험 공단,8,"건강보험공단, '학생건강검진 시범사업' 실시...학생·학부모 원하는 곳에서 - BBS불교방송",BBS불교방송,"Mon, 06 Apr 2026 00:46:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE54Wl9UVTRYc0VzVFRFR20yblVEZ0JqRUFpTk9HdTU0SXpDU1czdWl0UE5KSzM3V1hCNUp2TGJhOEtNMmpBYmJmTTV3NVRsdmswdEc4ZHdGeHZDME5USzFfaGxIdXgwMjZsampN?oc=5
2026-04-06,건강 보험 공단,9,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 실시 - 메디포뉴스",메디포뉴스,"Mon, 06 Apr 2026 00:29:16 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE16Yzk5a3Y5ZzZGdmlJQXFWeFh3MFBZTnBuU3M1OF9FbHl5eVVENk1PRVQwOG1nUi04QWJiam1CR1lRZDFhNThuTld5RkVBTkYzWVk5bWFSSm9HZ3pIZkZsQUxtekQ?oc=5
2026-04-06,건강 보험 공단,10,"건보공단, 학생건강검진 시범사업 시작 - 한국의약통신",한국의약통신,"Mon, 06 Apr 2026 00:53:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9PMjJDSF9TUTB6YkJKOEIwNkVLY2pGRFlJRlBkSkx1SjZOcjlvVFhKcmI5WGkxYi0tRzZ2WU5HRnJXV0JsNFJFOW1SOXoyMTFkU2JRODY5WkNLc1R2c0lja19tLVRHUEVfQkdN?oc=5
2026-04-06,국민 건강 보험 공단,1,"국민건강보험공단, 학생검진 '기관 선택제' 시범사업 실시 - 약업신문",약업신문,"Mon, 06 Apr 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzSkxTeVEtM25wSlhmc0Y0dFVicnNNNzl1RWZoMEYtN015ZUFnZkVCNzIyQm9idVB0Si1OdU5PVC1hX1o0bnpJYk1Kb0NoVm5iYXJpMnJuVHQ0ZTJhMnhIR3MycHRMSTMtWTNDeEpRa0x6MGc?oc=5
