date,keyword,rank,title,source,published,url
2026-07-08,건강 보험,1,"[단독]'마운자로' 급여 재신청…""당뇨 환자 건보 혜택 확대 필요"" - 머니투데이 - 머니투데이",머니투데이,"Tue, 07 Jul 2026 07:45:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE90ZkN6cHdCRG43dnpkTHcyek50VXBjTnBnOGRBV3pCSXREejZDS3VVamg4U2xxOU1qT3BfUjZCVG5iY3RSazE5aFlzSVphLVBSUmtlNng1QnBMRU0xelMzTWM3dVpyeTBJbXfSAW9BVV95cUxONW9BWGlGTDFldThnb1Z5Tm10VHE2ZF9uZUJ3b3VoQThpdFRGWUlMdzFSUEp1djdyb1FOXy1yNXg2YTJqTF9aVk91MmZOWXExQ1hieEl3X2hCOGFTNVlGUmE4NTRuLV9KYzVFdmI5ajQ?oc=5
2026-07-08,건강 보험,2,"하나증권 ""마운자로 건강보험 적용 가능성, '비만치료' 관련주 한미약품 HK이노엔 수혜 기대"" - 비즈니스포스트",비즈니스포스트,"Tue, 07 Jul 2026 23:54:45 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzZlhMLW9leWdnTGVaVl8wcFQtTkVwTS1INWZqQzllLVY4SFpZTGRYNXZGVUxHbnk5cFFfeUtpd1V3UkFmaF8teHIyRld3T1pvVm9UTW9BUnZpeGlYdnZqT1NRSzhfclJtNGxncF9qdGlzX2c?oc=5
2026-07-08,건강 보험,3,"[단독] 기준 없는 외국인 건보, 체납 58% 늘었다 - 조선일보",조선일보,"Sun, 05 Jul 2026 21:03:21 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdzRwTVJqNE95UGh2NFhxX0k4SFNnQnhzendKbE5WbDlNd0VKLWxybjUwTGV2UndmS240aDFUamgzNERIbE11VVBLdmJxOWtZRUNTaEwtZnRIWjdDSXpubG9yY09zLUpTRk0zNGZLTVVoaEM1ZmJBNlVWWm5WVUxqdFYzemlkQkdhZllqNlN1Zw?oc=5
2026-07-08,건강 보험,4,실손 보험료 인상 이유 있었네…가입자 상담 주요 사례 보니 - 매일경제,매일경제,"Tue, 07 Jul 2026 06:22:12 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE82VWx1YjMwNG9yR09xLVl2X0lGV1FPUTRwSUNqYXBKZFN3VEJSRlFmNnBVTXhYUnNtdU1WVXN6TUEteUdSRjZrODJxVTVCSEc0UGRYUQ?oc=5
2026-07-08,건강 보험,5,"건강보험 일산병원, 신생아중환자실 적정성평가 4회 연속 '1등급' 획득 - 라포르시안",라포르시안,"Wed, 08 Jul 2026 02:27:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5rbElBVVRwYTF4VjhNdTNXdzNjSXNuYTFjdzdaOWg3OWhOUzdZQnlMeWRheDRTcGVpdVZXUGdHaFlBNWw0NVpfTlp4cEhLSkYybFRPX0xzQ0phaURXOGdTRUEyajJYcklpVXhWWA?oc=5
2026-07-08,건강 보험,6,도수치료 관리급여 파장…보험업계 전방위 확산 - 데일리메디,데일리메디,"Sun, 05 Jul 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hRWJlRi1Gc2FkVC1tNFB0bDdPRUZ3aF9SWm9GdFhtUlh2MG9hdmhNd0pIeTVSWXd5dk1zX1cwNHJteDc2RzJvUHNqNHFHZ2N2NHJjYnVJRkFwX2N6Q0pzWTRXR1ZOcV92?oc=5
2026-07-08,건강 보험,7,"외국인 건강보험, 체납 늘어도 수입·재정 개선… 2021년 5125억 원, 2024년 9439억 원 - 경기메디뉴스",경기메디뉴스,"Tue, 07 Jul 2026 09:17:13 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBnTlN5MDRYVUhoQ2MwWmMwVzVkS2ptU0ZPRk56cE1LRC0xc1pnS051ajlkVXlyLUNfQVBMWjhpa2FvWXJ6b05wdFRvSEpfVUM1ak9KUUhnb1lqdF96ZC0zbnI0cUw4Ry1qOWc?oc=5
2026-07-08,건강 보험,8,"도수치료 횟수 제한, 왜? ""실손보험 환자 95%가 연 15회 이하 받아"" - 네이트",네이트,"Tue, 07 Jul 2026 06:39:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE15TjVzdW5qWE9xdkg4WFhUVGdfVjFxQnNHdlRLUjV4Y2JXQ0NuTTNiQi1MbUE0RFFIckUzanI3bTBCSHYzdVJGX0d2LVpORjFkejI4?oc=5
2026-07-08,건강 보험,9,"도수치료 국민 궁금증 해소…복지부 “필요한 치료는 보장, 과잉진료는 관리” - 한국금융신문",한국금융신문,"Tue, 07 Jul 2026 21:19:59 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5IdVdJQzZSU0hOOE4wbURfMjZ3S1ViN2I2dFNMZ1EtUzdHM0cxdGRQYXl3dXNvaG1YV3ZtT0UzNll3aVFjZGxJM0I2eEU4aTN5emxPcUlHU2JIVndKT3NiaTZnV0pWSE4tMnd1NGZSOXlJcTVmanEteGVGSQ?oc=5
2026-07-08,건강 보험,10,도수치료 관리급여 전환…실손보험 보장 어떻게 달라졌나 - 보험매일,보험매일,"Tue, 07 Jul 2026 22:26:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmeVBrZ3JWeFoxc19udzNpNUxLU2dCeVRlWjdqMjZXb2pwbzRaX20wdHMyc1h0S1k0dHlTLU9yQWtrU240N0l0ZlE4a0k2M0pnTGtBdGRDWkdSVWt1Y2loMUl6VGlieGFz?oc=5
2026-07-08,국민 건강,1,병상 수 누락을 '부당청구' 몰아 '억대 과징금' 처분 '위법' - 의협신문,의협신문,"Wed, 08 Jul 2026 00:33:54 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBsNjd4YlVEa2hWS1BIZHY0MWRPT09uYW5ZOER5WFNKeFBZYlUwYTdwWFZGZFlpdlZ0cGxLbHBNTUQxUnJqcm5Ddk9FMmhaeURfYW9OWFFVQTdHcmFXNXppX3A4SEVXd0g4RVRESU1nLUJZQQ?oc=5
2026-07-08,국민 건강,2,"건강보험 일산병원, 신생아중환자실 평가 1등급 - 메디칼타임즈",메디칼타임즈,"Wed, 08 Jul 2026 01:09:28 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE52TWlxZG0tZnZXUVVERlcxM2JqdGplbnlUY055UG9VUllDemJPVU5aTGFjd0tGN05ibVpaWGttLU15M25vTVdnazdCTy1qY05VZDloZzRLN0szSVZaWWlFdkZ1MWMyOS10SnZabDMwXzJIWVU?oc=5
2026-07-08,국민 건강,3,"권익위 “영풍 석포제련소 중금속 오염, 국민건강 위해 우려 수준” - 뉴스락",뉴스락,"Wed, 08 Jul 2026 01:44:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1jSEZzR0h1S3VQYWZXNXg3eWYzcnJiNnhKeG82bkJoMkJyZzZtQ0JWRXVuRGFTSEJLV1BXYkpQNndSMmRwQVF5azYzMjd5cUdXNTNOUHE0Rzh3WVdfTmNNNmkzbHRmcFVBRm1jOA?oc=5
2026-07-08,국민 건강,4,"[릴레이집회-292일차] ""국민 건강 지키는 출발점은 한약사 문제 해결"" - 약사공론",약사공론,"Mon, 06 Jul 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBKVlQ4Z1MteFhMVjNMQjl5UTFwOWpxOS02NHZQMFRmcUh6Q0dEOXlNYUgzcHd1cnFXbTUwME11V3JpaWtxS2p4bkhGRmZzTGdsemF3cUFRMTlrMGZUUmFGeFptUlF3SXY0bWpWaA?oc=5
2026-07-08,국민 건강,5,"국민건강보험공단, 네이버와 손잡고 「비급여 정보 포털」 정보 접근성 대폭 강화 - bvba.org",bvba.org,"Tue, 07 Jul 2026 18:17:43 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5RVXNINndzX2Nha1N0dGg2Z1NpTUFoNTdSOGc2bi1udkVrYjFzMXNhVFdaMW1ab0o2TFdoRGdZY3o2OVpqaFRQZ1RLVnhYU0t6NFE?oc=5
2026-07-08,국민 건강,6,"국민연금공단, 보건복지부 공공기관 브랜드평판 2026년 7월...1위 - 비욘드포스트",비욘드포스트,"Tue, 07 Jul 2026 23:44:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFA4Y3pFQzBWX3JUN3NDa2k1bWxIdHJNR0RBa1dqVVlETDVSbmdsSUFTQVFSbUxaV1FOX01acXl1QmRLVjRNdDVqY1lzU3QtcWVwSjZKTVk4Rkp5MnJPUHJDTmR1Q3JUU2tOdG9nb1RuZjg2aU9XU0tGb2xMVlU?oc=5
2026-07-08,국민 건강,7,"국민연금공단, 보건복지부 공공기관 2026년 7월 브랜드평판 1위 - 에너지신문",에너지신문,"Wed, 08 Jul 2026 00:17:17 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5UYUpSRFRGV3p4TlUtSDlZM2pPS3U0ZWtZN0hZaVhXN1dHcllEdnNpNzh3dEFOMmFEdlpjdjU2OFJmRlROWHJxS1MteTZhWURvVHhlVjVqVV9xTUhTdE9DVXloMFI3V2pOU0FkZnA5ZDFPUQ?oc=5
2026-07-08,국민 건강,8,보건복지부 공공기관 브랜드 1위 국민연금공단…국민건강보험공단·대한적십자사 順 - 핀포인트뉴스,핀포인트뉴스,"Tue, 07 Jul 2026 22:05:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5aSU5iUFFxeVJmcDRScFR2VDVuUllReXBXOG9CRUhKUXJ6dFFCWEtxa0JoX19DYkNiUmdoQThzMDJ0ZnFzb09pLVRyRkdnZXM2dzhwUnMyaC1DWmdFNklhRG8wNkNPWmg2eGY0VlhlYlV1d0nSAXdBVV95cUxPY2tpVXdJenZvXzYzNk9tV052elZ6MHdWQXpfN29qZXlLSUJLbDR4RktZcmw4SG11cl83alAwQ1VaNV9wT0dqWUl5Rlp2Si1QWDJVcDEyVm9Jc3JWY0F4bnROOHE0d2VXWExlc2ZlZlZSVlFYRDkyVQ?oc=5
2026-07-08,국민 건강,9,"“달걀 살모넬라균 자가검사 의무화”… 국민 밥상에 ‘안심’ 더한다[안전한 食·醫·藥, 국민건강 일군다] - 문화일보",문화일보,"Mon, 06 Jul 2026 00:16:26 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5MdnRCc0pULUZhaTlzX0RGb2ZVekxSTmxnSDl2UlhMcC1NazluYXc0OG4wSHNYRWxRdUF1QzNhU0pqVUVhM3luVDZYOEdNTENw?oc=5
2026-07-08,국민 건강,10,"건강보험 일산병원, 신생아중환자실 적정성평가 4회 연속 '1등급' 획득 - 라포르시안",라포르시안,"Wed, 08 Jul 2026 02:27:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5rbElBVVRwYTF4VjhNdTNXdzNjSXNuYTFjdzdaOWg3OWhOUzdZQnlMeWRheDRTcGVpdVZXUGdHaFlBNWw0NVpfTlp4cEhLSkYybFRPX0xzQ0phaURXOGdTRUEyajJYcklpVXhWWA?oc=5
2026-07-08,건강 보험 공단,1,건보공단 이사장 임명 임박?…신임 이사장 업무보고 준비 - 의협신문,의협신문,"Tue, 07 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00WjQzSW9GQ0VTTERhejZUbFBVMVVpOXBVcVZ2Zm5LeEhad3EtamRxUzdtenF4U290VDZoX3J1MW5sZUo2bGZ5eVpJSTRacXIycHhUQlBwb2xIV2lzMHZndllXM2JDd0VuUzk5X2JkN1lpZw?oc=5
2026-07-08,건강 보험 공단,2,"국민건강보험공단, 네이버와 손잡고 「비급여 정보 포털」 정보 접근성 대폭 강화 - bvba.org",bvba.org,"Tue, 07 Jul 2026 18:17:43 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5RVXNINndzX2Nha1N0dGg2Z1NpTUFoNTdSOGc2bi1udkVrYjFzMXNhVFdaMW1ab0o2TFdoRGdZY3o2OVpqaFRQZ1RLVnhYU0t6NFE?oc=5
2026-07-08,건강 보험 공단,3,"건강보험공단, 저위험 표본데이터 설명회 개최 - 약사공론",약사공론,"Thu, 02 Jul 2026 06:30:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oQl9xUGlWQXB4NzZCLVNWMlZFLXliVHdUUUJJRXppcHgwdGRWSGd3Z2o1WUpSTnZsV0RoMkJDVVVNZU1VVnBRYjBsRGlkdUlUTjVTVDBKeUdFRVNudFNSQzZKZDFHQUdHb0tIVQ?oc=5
2026-07-08,건강 보험 공단,4,"[빅데이터로본다] 보건복지부 공공기관 2026년 7월 브랜드평판... 1위 국민연금공단, 2위 국민건강보험공단, 3위 대한적십자사 - 일간투데이",일간투데이,"Tue, 07 Jul 2026 20:11:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5sbGxldzlhNDdVbnY5YzhlVng4SkpNQ2hONFVBeDl2YWI1OGg5QzlENDBCYWZkMTRlek9UVUxZZ1p5V3JmejQtOWJuWUYxUkFidXpEdE5DQ3pHSWgzTmJnZ3NJUkMzTTR4ZkNj?oc=5
2026-07-08,건강 보험 공단,5,보건복지부 공공기관 브랜드 1위 국민연금공단…국민건강보험공단·대한적십자사 順 - 핀포인트뉴스,핀포인트뉴스,"Tue, 07 Jul 2026 22:05:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5aSU5iUFFxeVJmcDRScFR2VDVuUllReXBXOG9CRUhKUXJ6dFFCWEtxa0JoX19DYkNiUmdoQThzMDJ0ZnFzb09pLVRyRkdnZXM2dzhwUnMyaC1DWmdFNklhRG8wNkNPWmg2eGY0VlhlYlV1d0nSAXdBVV95cUxPY2tpVXdJenZvXzYzNk9tV052elZ6MHdWQXpfN29qZXlLSUJLbDR4RktZcmw4SG11cl83alAwQ1VaNV9wT0dqWUl5Rlp2Si1QWDJVcDEyVm9Jc3JWY0F4bnROOHE0d2VXWExlc2ZlZlZSVlFYRDkyVQ?oc=5
2026-07-08,건강 보험 공단,6,"레테브모, 건보공단 약가협상 돌입…급여 재도전 결실 맺을까 - 메디코파마",메디코파마,"Tue, 07 Jul 2026 06:04:04 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE90dGZUSWo5TFVGNVVTMU91YkxieU13R3lySFJKLXBaSnIxaEhGTUlmSkM3VFZMSmZxMEx0SDFNYTNGenkwVjA4RG00UlRpcjF2aFNMQS1Tb0FTbUhSQTdVUmdqQ1lycGlLTDR6Q29zQTJSZw?oc=5
2026-07-08,건강 보험 공단,7,"국민연금공단, 보건복지부 공공기관 브랜드평판 2026년 7월...1위 - 비욘드포스트",비욘드포스트,"Tue, 07 Jul 2026 23:44:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFA4Y3pFQzBWX3JUN3NDa2k1bWxIdHJNR0RBa1dqVVlETDVSbmdsSUFTQVFSbUxaV1FOX01acXl1QmRLVjRNdDVqY1lzU3QtcWVwSjZKTVk4Rkp5MnJPUHJDTmR1Q3JUU2tOdG9nb1RuZjg2aU9XU0tGb2xMVlU?oc=5
2026-07-08,건강 보험 공단,8,"[단독] 기준 없는 외국인 건보, 체납 58% 늘었다 - 조선일보",조선일보,"Sun, 05 Jul 2026 21:03:21 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdzRwTVJqNE95UGh2NFhxX0k4SFNnQnhzendKbE5WbDlNd0VKLWxybjUwTGV2UndmS240aDFUamgzNERIbE11VVBLdmJxOWtZRUNTaEwtZnRIWjdDSXpubG9yY09zLUpTRk0zNGZLTVVoaEM1ZmJBNlVWWm5WVUxqdFYzemlkQkdhZllqNlN1Zw?oc=5
2026-07-08,건강 보험 공단,9,"국민건강보험공단, 보건의료 빅데이터 ‘저위험 표본데이터’ 활용 설명회 - 한국의약통신",한국의약통신,"Thu, 02 Jul 2026 05:37:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9zNHY1d1A4WnRkMlFRemMtZ0hLMm1WRDR3WW1XZlZhR0tpR1pINGRDcjdWUFpsUDNuUXNSeDJCalJsd29Ea3UwUndhWFVFZlkzRFM4c0t4TlhSN0ZwVVRsR2Y5WlZUUm81Q3hR?oc=5
2026-07-08,건강 보험 공단,10,"마운자로, 건강보험 급여 재도전…내년 상반기 등재 여부 주목 - 더퍼블릭",더퍼블릭,"Wed, 08 Jul 2026 01:37:09 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9UMGtzOWI2U0ZaSHdjUVVlOTlSMXJuOEhnZVVDY0ZFNmIwTVFQRXNTUG5Ob2VGQlFKV3ZWdF8yVlFTbGZRR1piRmdCNUw3eHRNWURrMWY1NFFZckMwSXU5OXlCVHJDZ1RBa29n0gFvQVVfeXFMUGI3YmdJanl0NlZzdGo1V3lzelpiLVc1RFZndndIdWZEdzNsNlMxVndkT3p6cER1cWUwa0pnVDVGdlNYZnd6ZGVPWGZKMEU5UmNfRWU4cW1SSHpMVjBzVzVCWE9ibzNhR2RROWowdk53?oc=5
2026-07-08,국민 건강 보험,1,병상 수 누락을 '부당청구' 몰아 '억대 과징금' 처분 '위법' - 의협신문,의협신문,"Wed, 08 Jul 2026 00:33:54 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBsNjd4YlVEa2hWS1BIZHY0MWRPT09uYW5ZOER5WFNKeFBZYlUwYTdwWFZGZFlpdlZ0cGxLbHBNTUQxUnJqcm5Ddk9FMmhaeURfYW9OWFFVQTdHcmFXNXppX3A4SEVXd0g4RVRESU1nLUJZQQ?oc=5
2026-07-08,국민 건강 보험,2,"건강보험 일산병원, 신생아중환자실 평가 1등급 - 메디칼타임즈",메디칼타임즈,"Wed, 08 Jul 2026 01:09:28 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE52TWlxZG0tZnZXUVVERlcxM2JqdGplbnlUY055UG9VUllDemJPVU5aTGFjd0tGN05ibVpaWGttLU15M25vTVdnazdCTy1qY05VZDloZzRLN0szSVZaWWlFdkZ1MWMyOS10SnZabDMwXzJIWVU?oc=5
2026-07-08,국민 건강 보험,3,"국민건강보험공단, 네이버와 손잡고 「비급여 정보 포털」 정보 접근성 대폭 강화 - bvba.org",bvba.org,"Tue, 07 Jul 2026 18:17:43 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5RVXNINndzX2Nha1N0dGg2Z1NpTUFoNTdSOGc2bi1udkVrYjFzMXNhVFdaMW1ab0o2TFdoRGdZY3o2OVpqaFRQZ1RLVnhYU0t6NFE?oc=5
2026-07-08,국민 건강 보험,4,"일산병원, 심평원 신생아중환자실 적정성평가 4회 연속 1등급 - 연합뉴스",연합뉴스,"Wed, 08 Jul 2026 01:19:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ETnhybjVWOXk0OC1TNzZZSGcwRDk0LThZYUd4NFktOGpZbDEycUlHMUswYUVkTzJtckkyRWlYbkZLZUZTMGFlNkVHc0drUHlGM2NHLWdEVDdFXzjSAWBBVV95cUxNZWdocTd5TnRNYnVoajZaR1YxY0JucnBuWEtzblNpMGVvZ0tjSVhZSFE5QmNER0k0WTF6VXNWXzFhSWRjcXpENVNRbHF6Q3lRQ3VvT3FjZmEwdkxKZzN1RHU?oc=5
2026-07-08,국민 건강 보험,5,"도수치료 관리급여제, 국민 치료권 빼앗아 재벌보험사 배 불리는 정책 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 07 Jul 2026 22:18:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaNEhNa3ljb2Z0M3ItRkM5bzRZLVVENWRIa29kYWxXcms5b2VfeW04WjVGZWtOamlydUk1OG8zdkFtTEZ6ZjFhb1J2dFNPVVgxWUVWOWlB?oc=5
2026-07-08,국민 건강 보험,6,"[빅데이터로본다] 보건복지부 공공기관 2026년 7월 브랜드평판... 1위 국민연금공단, 2위 국민건강보험공단, 3위 대한적십자사 - 일간투데이",일간투데이,"Tue, 07 Jul 2026 20:11:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5sbGxldzlhNDdVbnY5YzhlVng4SkpNQ2hONFVBeDl2YWI1OGg5QzlENDBCYWZkMTRlek9UVUxZZ1p5V3JmejQtOWJuWUYxUkFidXpEdE5DQ3pHSWgzTmJnZ3NJUkMzTTR4ZkNj?oc=5
2026-07-08,국민 건강 보험,7,보건복지부 공공기관 브랜드 1위 국민연금공단…국민건강보험공단·대한적십자사 順 - 핀포인트뉴스,핀포인트뉴스,"Tue, 07 Jul 2026 22:05:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5aSU5iUFFxeVJmcDRScFR2VDVuUllReXBXOG9CRUhKUXJ6dFFCWEtxa0JoX19DYkNiUmdoQThzMDJ0ZnFzb09pLVRyRkdnZXM2dzhwUnMyaC1DWmdFNklhRG8wNkNPWmg2eGY0VlhlYlV1d0nSAXdBVV95cUxPY2tpVXdJenZvXzYzNk9tV052elZ6MHdWQXpfN29qZXlLSUJLbDR4RktZcmw4SG11cl83alAwQ1VaNV9wT0dqWUl5Rlp2Si1QWDJVcDEyVm9Jc3JWY0F4bnROOHE0d2VXWExlc2ZlZlZSVlFYRDkyVQ?oc=5
2026-07-08,국민 건강 보험,8,"외국인 건강보험, 체납 늘어도 수입·재정 개선… 2021년 5125억 원, 2024년 9439억 원 - 경기메디뉴스",경기메디뉴스,"Tue, 07 Jul 2026 09:17:13 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBnTlN5MDRYVUhoQ2MwWmMwVzVkS2ptU0ZPRk56cE1LRC0xc1pnS051ajlkVXlyLUNfQVBMWjhpa2FvWXJ6b05wdFRvSEpfVUM1ak9KUUhnb1lqdF96ZC0zbnI0cUw4Ry1qOWc?oc=5
