date,keyword,rank,title,source,published,url
2026-04-19,국민 건강 보험 공단,6,"건보공단 부산울산경남지역본부, 우즈베키스탄 국립병원장 등 방문 - 전국매일신문",전국매일신문,"Sat, 18 Apr 2026 05:39:11 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZSGFKSGp3aVdfekJibXZWN3k0ZFZfS1JHMElrN0p2Uk9iYUgtT3BmaVdiOGgyUkJEUXZFZ3IyWTdwb0NDeHpNQ0RpZ2lMQmtGcXJGUUJRb3loN2FaNkZFX2dfdXdwVVJLV3NudFJR?oc=5
2026-04-19,국민 건강 보험 공단,7,"[인사] 건보공단, 신임 총무이사에 정재욱 전 보험평가 과장 임명 - 메디칼업저버",메디칼업저버,"Fri, 17 Apr 2026 03:00:31 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rUzdRVHNObWZpcHhKZjFQM1hEYXBzek9maW80Qlo3X3VOMGJHRjY1VGVfeXFRRnNMRzczbW1jdF9vQTlzdnEwcTJLaDFyVVFHVXg5T041N1B1TkxTYjZLazNIbGQ4UmlZRkFj?oc=5
2026-04-19,국민 건강 보험 공단,8,"국민건강보험공단 익산지사,나눔 실천 - 익산열린신문",익산열린신문,"Fri, 17 Apr 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE02ZVBVZTJmR0JFVUZDcmt0dEtIOUYxaU1RU0tQd01jcWRlZk9CZlNHZXBhN2ZJODFBRl9XdW5yUXE4Y3VKQVBoOTNjRlQxSTJ4MUl2THl5Zm5nZDQyQ0hiYmduTlBrSXl5emxkbjZJRUtuZw?oc=5
2026-04-19,국민 건강 보험 공단,9,"건보공단, 총무상임이사에 정재욱 전 복지부 급여조사담당관 임명 - 의학신문",의학신문,"Fri, 17 Apr 2026 04:59:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WV0RtV1pWMkpLeXFRcDBhVUdmSC1tRnpaX2ladldzRVZ0NWtXdVRaZklHSDFIV1dLSmlRdTJ3ZnNzeEZXY0duQW02dEdQamtoOUFDMFF4c1F2bFZkUmVjLWY0YXlCc2xiNmc?oc=5
2026-04-19,국민 건강 보험 공단,10,"국민건강보험공단, 총무상임이사에 정재욱 임명 - 약업신문",약업신문,"Fri, 17 Apr 2026 00:04:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPeVNyNjJHMm9WTk9INFo3cmNSMU9rbmxlN0pJWUtPaU5SbXVpa01LLURGcXNDR0kxY1dJSjdfcVBUeGFCZ3dUMUFZcXFFT0toTVJ0VjZVMTl4UWUtNWd4VzVlSGQ1VVRjdXBvT1YxNFp1b3lMWEIyRFAyUjhTX3dLb0FB?oc=5
2026-04-19,건강 검진 예약,1,"착한의사-제로페이 협력, 소상공인 전용 건강검진 서비스 개시 - 전자신문",전자신문,"Thu, 16 Apr 2026 07:58:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9UcW9SYUthcDdnT1ZmdThRMGdURFRjVVpoRmYxNkpZTmNvaWJSTjYtZXlLV2w0NUEyeDhaWjFpUW91R0k5MUFuNW1yNHJjZw?oc=5
2026-04-19,건강 검진 예약,2,"착한의사X제로페이, 소상공인 건강관리 지원 - v.daum.net",v.daum.net,"Thu, 16 Apr 2026 08:52:08 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBteDZVSk40ZjNtSkN0Ry1rakhWUUZoMGhBajl4QVNLZ2gxbjVYU3FQMWFmYy11T3pVbXRvdGhiNURySU9TTnk5Zk1vXzBWZHdnTWtHcg?oc=5
2026-04-19,건강 검진 예약,3,"착한의사, 제로페이와 협력… 소상공인 건강검진 서비스 연계 - 경상일보",경상일보,"Thu, 16 Apr 2026 05:44:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVRk1UVFNYTm15RXlnSjdoTEJFb1QxdE9rOWkxV0Y5d0h2N3o3UnBwbnRDQ3J1LXpwWkRQM1hlbGwyRmdRMHozckZXdUEwczAzejhjM0lHcE9WMkNQNzRmSVdPaTlpUXprLTFJNw?oc=5
2026-04-19,건강 검진 예약,4,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-19,건강 검진 예약,5,착한의사-제로페이 손잡고 214만 가맹점주 전용 건강검진 서비스 오픈 - 네이트,네이트,"Thu, 16 Apr 2026 06:19:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9RWGFpWDNqaHcySDBvZnFVdG9ZNHp1MFBBSWYydUEzaFhNd2RBZWlTaUlzR3FQOVYwaUptcmtseVBzMk0yMjQ3bjBIcm9aUHpFNFFn?oc=5
2026-04-19,건강 검진 예약,6,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-04-19,건강 검진 예약,7,예약 걸고 연차 내는 건강검진…90초컷 ‘매일 자가진단’ 나왔다 - 중앙일보,중앙일보,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BQlhJdVo5dDFnM1hSeloxQ0JJd0k2QjkxUHhmdGtPdmt6emo2UTFkNzFFT3F3TFJ1V0JNRk5sam44SmZVZGtyWlRjcUZmdjNJbmxQSF9B?oc=5
2026-04-19,건강 검진 예약,8,"건강검진플랫폼 착한의사, 예약자 92.6% 유소견 '검진 이후 관리 필요성' 확인 - 한경매거진&북",한경매거진&북,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9UazlESEJ4R3NzT0lmTVNUSFRUOHpXd3c3dGdjRjliajZueWo1WVhyM0JNaHlLWkRyNTkxdkF3bVhYbGZkbkZBZkZXNWI0LXFhNzI4RjdLTVZHUTgyV0s5VC1nc3dsU1lySHdEZg?oc=5
2026-04-19,건강 검진 예약,9,"""02-114로 건강검진 예약하세요""…KTis, 예약 대행 주말 확대 - 뉴시스",뉴시스,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iYWFPX3gtQm93eGVab0JEeUVhUzRyUlJFT2lMcWQwOFd5X3RhMEFEYzJzdHlYcXhjNTNTZTZLenlHTDFzT3AwV0V1TlUtcm1EZnlTTzRBRW4zVEktcUpDTtIBeEFVX3lxTE4zdktMeGFidnZTMmZoWEFocHhUYVAtY2ItcFpDRTlCSjI3MFFGMUgtZDRNTnRQSkxweXpXc3VpZEhxRFU3U0RpOU00aDdtZkhzNTdPMmNORUlrVXlmSUNURTRrdmJOUmNzRlg0QmoybTdjVjlKc3BYWg?oc=5
2026-04-19,건강 검진 예약,10,"인천 연수구, 114 활용 국가건강검진 예약대행 서비스 추진 - 매일일보",매일일보,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50N3puTHR2U3Q4NXpaOFhVTEg5X3U4XzJrSXZ4cmc1M0E0bU1maWoyVVhOd3p6dXJiVW15UWFhVnlOeTNtbzhicVZwMHd0MUFMSXZ1ZmhsRHhkZ1VZMEtlY2hqWWI?oc=5
2026-04-19,건강 보험 심사 평가원,1,신임 건강보험심사평가원장에 홍승권 서울대 겸임교수 임명 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Wed, 08 Apr 2026 12:34:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE16ZG5hUGRfdVh0RW5TU3BCa1RXTU5fTC1SS1J6N3M3bUdBMFNBUXR3cFZkSWFSbGtRaVo4N194Q2pDT0Y2V25Zd1ROdHY0c2lRTmc?oc=5
2026-04-19,건강 보험 심사 평가원,2,신임 심평원장에 홍승권 교수 임명 - 청년의사,청년의사,"Wed, 08 Apr 2026 09:19:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE56Rld2RHcyR3BNOTdxUk40V2VRaUZ3cFpLUGJoSWZBZzlWV0F6TTFET1NJSFRWdHBZUFRKRXg0aXZsbWhHWThMN1g0UWN3d01KVFlrTk1qWWlkSnlOdllmSjJwWlZsem05YTg3MGVud9IBc0FVX3lxTFBIak1hN0w3TER4SVZWczJtQWxyaHkxODVCWTlwejhIcUtCOUFxTVlWa3UyOG10VllvZGpRYUJoZnk2UjhEc1V3QzdvaHUxSXZxd2dEVzdwU3B3TnpoT2hDeEpxVVJXcDZmcnFETmtwVW54STQ?oc=5
2026-04-19,건강 보험 심사 평가원,3,"건강보험심사평가원, ‘2026년 안전주간 행사’ 개최 - 헬스경향",헬스경향,"Fri, 17 Apr 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1iQldGY2JhZGlUQ1NlY3VjY1JqNGJOM2poTzgxMEJneGdYOHA5bnZERnM0V1B6Y212RUV0N1doMTJpUl9IQ0QtaUgyRTQtbFNtZkxONnM3NTU2RW5adVJjb3dpckxMeGx5N3c?oc=5
2026-04-19,건강 보험 심사 평가원,4,"의협-심평원, 국민 건강 위한 ‘상생·협력’ 맞손 - 의학신문",의학신문,"Fri, 17 Apr 2026 03:05:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE16NlRxMGFfbDYzQXU3YWlMRDZxOFVIVWJGWmdSS3ZTdk8wZTR5bnVqcnRlelBIZ3A2NTFaUHpTeFpRek1SN2ZpTWxWMjZiM1F1b2NJbE9TV3UyWHQtNmVWcnQ0VE5OajBmWnc?oc=5
2026-04-19,건강 보험 심사 평가원,5,"의협-심평원, 의료현실 반영한 의료시스템 마련 공감대 - 의협신문",의협신문,"Fri, 17 Apr 2026 07:10:46 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5tMXBvZFlkcl92blpzU1pRS09lREVGZXotRnZGT1ZYRUxyMHFFMEhDUTBwa18zTHdRR1pqbWM2LVVJcThpam5fTUMyMVdtVDE5NUZNZGVPU0hibVQ3QWNLU29LbVAwRGFlNXdReENUNmQxUQ?oc=5
2026-04-19,건강 보험 심사 평가원,6,"건강보험심사평가원, 제12대 홍승권 원장 취임 - 메디포뉴스",메디포뉴스,"Mon, 13 Apr 2026 10:43:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9CNEhuczRRekJvR0pwMDZNQlZBVXZMdFRYNWVuYnhfMHNlRlpKa1oxU2FaazRrZ0gxWFhXRm5yZUtSSk5qYk00LS1DSGZuQTg5TVNld2h0MXppSjRmMFFNR2dnT1I?oc=5
2026-04-19,건강 보험 심사 평가원,7,"건강보험심사평가원, 제12대 홍승권 원장 취임 - 메디코파마",메디코파마,"Mon, 13 Apr 2026 07:36:43 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1aV0YtRTdUejFzbXMtZU93d2VoV0h0SlRmUXVWTTJMZGxHbjcyZDdZRC1fUE9Tc1VJVm5MM1Q1cEgtbTNzNzlVYzFVcHJEalE1X3dDc3FrVVRCV3FMOUVjQXF4V1E1MEdNNm04WGF4eFhzUQ?oc=5
2026-04-19,건강 보험 심사 평가원,8,"건강보험심사평가원, ‘안전주간 행사’ 첫 개최 - 포인트데일리",포인트데일리,"Fri, 17 Apr 2026 01:56:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5reVd2aTFDbzBKS0JHNGFCMHBON3o3RzlDZkZ2bEwyY2QxMkNLWUtuLVNTNEhMM1hybkJsT2h2QldjMV9ES0RndGt3ekdieUV0VVRKaTk0aHpKVVZseXFVWlJZY1JGLVphdEJJcjhiZFfSAXRBVV95cUxNS0R4c0NkTDJVeXFydVd2Y1p0WVMxLVJNMGJhNWkxZ2ktWFdPWXIydHdrOGs4MHJUWWRjeW40RlNyc1owZjNWaHNkeVRHbkVCZDVhVHZ1QUFYS1AzSFRCMWZxR0VLR0ZZb1E2dktSWGIwQzdCcQ?oc=5
2026-04-19,건강 보험 심사 평가원,9,홍승권 심평원장 행보 '약사회 소통'…안전 의약품 환경 강조 - 약사공론,약사공론,"Fri, 17 Apr 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFByQy1iWUVUaVNpUndZU0hYOUt4dWVYamhIRmxISWdoV3hOblYwcWRtLWpPNWprRVpEbHdHZFR2Q280dlFIeWlRYTJ0djZpWGg2ZjI3VFAzTkpyaEN4Y200dmF4RHBjZUxha1RkUQ?oc=5
2026-04-19,건강 보험 심사 평가원,10,‘현장에 답 있다’…홍승권 원장 첫 행보 ‘의약계’ 소통 - 병원신문,병원신문,"Fri, 17 Apr 2026 11:08:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4xWlhldVdOQWI4SUpPOGZmdVRVSHhyWTA0d2JMdXBvT3ZvZlBtOUR0TmtncE9UV2NIUV8tYTVRSXRsUEFPNHdqVjR0dFhDYkNVaHRBWFpyTXZURE9QV0VRcE1WZ2JCVThIaUE?oc=5
2026-04-19,국가 건강 검진,1,치매 예방 위해 '66세 생애전환기 청력검진' 도입 해야 - 매경헬스,매경헬스,"Sun, 19 Apr 2026 01:14:58 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tUVRwMmJ6WGdDa0R5QXdXUGVmQzdtT0lQOVk1aGM2bXZCelR1a2dzU1RjcUlnbzhPUEp4em93OC1UaUU3Z1RuZlpyU2stTGJwSEdfMDhBMVB1a01hT19Eem1IMHJzemVoakxyZA?oc=5
