date,keyword,rank,title,source,published,url
2026-05-21,건강 보험,1,"건강보험 허위 직장가입자 年 3천명…공단, 점검·제재 강화 - 연합뉴스",연합뉴스,"Thu, 21 May 2026 00:12:13 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5OYVM5VFdYUU1QdWROaUQ2WU5DV05KYWJHbjY1bkV4bWxGMGwtR240cnRxT2xrcXRqdkozOVVKSjViUWhuZjY0YnJkQnB4dExZb250VHBJeFV6V1HSAWBBVV95cUxPVkZoeF96M0ZMYjltUmpXZTBzVnFYRXUxdnhwVHBaeFlGTlNLZ1hpUFQzTEoyUUE4dzcxVGlPR0hoc0NicThTSUdUMmVrSTdhNHpZSjVwSFdiOUpLZzJNZHA?oc=5
2026-05-21,건강 보험,2,"美, 비만약 건강보험 적용… 7월부터 월 50달러 시범사업 - 헬스조선",헬스조선,"Thu, 21 May 2026 00:31:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE04OF9mU093QVpHa190LXJ3OWZEajJHOXBFWTF3bmZoa1dYcThYR3F4OWR0MTlhakpnaWwwOHZ1YkRUNGZqQlJmOXpIYzY5RURRREx0RURmbFVMN3I1R0FOcjVYcUxod1VSYmNacWQyZUZrZl9mS3c?oc=5
2026-05-21,건강 보험,3,건보 수가협상 이견 커…올해 법정기한 지킬 수 있을까 - 뉴시스,뉴시스,"Wed, 20 May 2026 21:13:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ONDFWUGFxYUsxWE9kVDR1dWNVV1hiNC1Xc0xSUDFud3BoOEtkYTh4R1I5WDNWUlZtdWFROUZ5clVyQTFqRDQ2T3lwTXhnTDVacGhYMDZfdjRrTWpudEsxbtIBeEFVX3lxTE54Q3pUNXdEaDhpZjV2SWNldTM3R1hqVnZxRUxGTVZGdVllOU0zb3ZHX2xZWnlWRS1LM3ZCUndZZGpfU3FfbW92M19OQk9qbUJ0eEFhS1UwREFka3RnYXIwdDBJMlBkeERSVzJQRkt5QTUtNmxZX25xSQ?oc=5
2026-05-21,건강 보험,4,치과·요양병원 건강보험 거짓청구 적발…포상금 5천900만원 지급 - v.daum.net,v.daum.net,"Tue, 19 May 2026 01:40:21 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3aGxMaVZCRHFpV05MZ3VpWnl2NmJvcXZ1YTl5NGxGTm9jNVBqRHpXLVVGcWJPbGhtTTZqWWpOaElJdTFiNWNUX2VybndmTFE?oc=5
2026-05-21,건강 보험,5,"건보공단, 병의원 부당청구 신고한 16명에 포상금 5900만원 - 헬스조선",헬스조선,"Wed, 20 May 2026 05:27:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5rdnlsaGxmc0k2VVNJYkZoVUZFaHppVGNGLUpxbmdnbVg2MVcwSDBuNEszYW9CSl8wRTUzZThZSldMX01qb3BmZGZLYjlsUUIwUG1DYjcwaGM2MWdMT3Q4NXpkWEszM0RnUThvZmNqazl1bGROX1E?oc=5
2026-05-21,건강 보험,6,삼촌 건강보험증으로 900만원 혜택…건보 부당청구 무더기 적발 - 뉴스1,뉴스1,"Wed, 20 May 2026 00:33:38 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9xbGthSk5panhvc3RvaDcxRWJGYVNNdnhHcmZDZ0JFY3QyVUhJSVAyVmRpUnU0X0FNRklCZWdYX1ZudThNOE9wVTMzYXdQZkcyTFE?oc=5
2026-05-21,건강 보험,7,"하나손보, 방송인 박미선 참여 기부 연계 보험 캠페인 진행 - 마켓인",마켓인,"Wed, 20 May 2026 02:07:36 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5CVjhFVWNRQ3ZlV2NZSlpNRGwtQlBWYkQ1TTh3OGVIVTJDclRPeUhaLWFMY21JTGMteUs4ckEySFhIMk1qVzVNVkg5ZUx4RzUwa3BrYzJDckRfTkJ3b1V3S0dnZXVQVFRTZHc4blo5TVp3VjA?oc=5
2026-05-21,건강 보험,8,"국민건강보험공단 부산북부지사, ‘노인인권 대면교육’ 실시 - 부산일보",부산일보,"Wed, 20 May 2026 07:10:42 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE52ckotdEpHZnZTaVhuTHI5YVFtOERHS3gzZzJVWE8yR1I2cW85SmxnZUUwRkVDcWVwX1Fsb050NEtKN3FJZTQ2M0RadmNMc3NKb2lxZ2dUcVRXWTJ0UmZtZE9RTUtuN2N6ZlBleE9aT1diSmc3?oc=5
2026-05-21,건강 보험,9,"교보생명, 보험본업·투자수익 동반 '순익 쌍끌이'...건강보험 판매 확대로 신계약 CSM 급증 - 녹색경제신문",녹색경제신문,"Wed, 20 May 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5EQUJjSVRsbGQ2ZFdrV0FzVi1hZHI5QmU5UGcxY0hmdXlWZzlkd1o0b3lGVk05Z3ExU0VsNDlUWm9yQzI5dmszaG1sYWdYMEN5YmFYV1YyTEVKc05iekVCeWQ5eDdiMnFy?oc=5
2026-05-21,건강 보험,10,"[판결] “보험사 합의금에 들어간 위자료·소득 손실, 건보공단 구상금서 빼야” - 법률신문",법률신문,"Tue, 19 May 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9meUNCVFU5ZnF4d3Z0NHJ3eGw1VXRubTNQOEJoRkZQdEJTYUhwSUs4Z21lNHNXYS1rRDV5V1lqNjUyWU5EOG4zaEEzUkV3UGtkWklINU96UXR4MVlPalROa3o4X0tmZWJsMy1FQmRR0gFyQVVfeXFMTWkzUEctWmdBdldGeEdRYlotOXJGMUFwZ1lRbWNKbFVZU2xHRTJMVDdFWnRFOU8tRGhQaHJyeW4wbXY0bTNna0VDTWRLVHRVckFBcDZEbU9QaHNtbGpGTXl4Qldaa29VNGoxQjhXRmhoeV9R?oc=5
2026-05-21,국민 건강,1,"건보공단, AI로 ‘가짜 직장 가입자’ 적발한다 - 한겨레",한겨레,"Thu, 21 May 2026 03:11:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8yb3AySFBUZVV6WUgyYm02V2FxR0FwUExKd3FFYXAwNGtqbVFwNElOQVM2QWhmLXZDNkp1UmdSVDMzRXYyX0NRT2hMLXBqZUp1aWNES05Kazc5enB0Tk1lNzVVTFJwZw?oc=5
2026-05-21,국민 건강,2,"""국민건강 프로젝트""…동국제약, 건기식 3종 출시 - 뉴시스",뉴시스,"Wed, 20 May 2026 07:28:29 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4dUxKcGNXQmUyLXlIbzJxcWZkdl9VVUQxN19uQzRsSXhsR18xeXlleXJGR0ZSbnJIVXNqRWthcFo0azctMDJ1dGZJV2t2WURNRGV3ZFlnSFp3S1ZSSW5vatIBeEFVX3lxTE9HdDFmejRFSWZZdnhzNjY1eExicjhWel9DQzZqQTlfVjgzUGJKbU9qc191N0gxbjg3Q2dBdmJna2EweExkWGtmbHdwUFE4eVFqV293TjJqWU9CZnZHRWJLZGg1UGZ0LVpVSnhhbjIyYWFBQ2NLSWFneA?oc=5
2026-05-21,국민 건강,3,치과계 “국민 건강 위협하는 의기법 개정 결사반대!” - 치과신문,치과신문,"Thu, 21 May 2026 01:41:07 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5UMGRUVWNxa2IyLTZWLXJxNlVRS29vQ2drTzUxWHhKdEVDRnJGNzFRenBfY2thSlV6WEhUNDVsRmNPQS1kd2tybU15MkpqZ1Bpb09tMzVFdHgtTW92bkFrbXFqNlJHUQ?oc=5
2026-05-21,국민 건강,4,"건보공단, 허위 직장가입자 단속 강화 - 히트뉴스",히트뉴스,"Wed, 20 May 2026 23:51:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91OUFKRkRDbFk0bWE2dDJSblhqa3dWenlmQ0NqSnMza212cnFKT1RIQkxYc3lxQkRIeXlubXlEX0Z4Rm9DbWtxY3p3eHEwV2ZvczlrdjNIbExrbW1kRFk0V2dXR3VvcjF0c3Fz?oc=5
2026-05-21,국민 건강,5,"국민건강보험공단 특사경 도입,필수의료 위축과 의료인권 침해 - 한국의약통신",한국의약통신,"Wed, 20 May 2026 21:21:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9HTE9JQ09zcklhN082NGJDVTlXMThObkZUZWM4cGFrd2N5dTJDWGo5dzBsXzNRSVQ2QmluRWVwVUp0R3BGVDZyeFdYOFRpTUhLVkRmQjhFM1Y0dkt6cHdCZUhvZzNDanVIR1N3?oc=5
2026-05-21,국민 건강,6,'가짜 직장가입자' 끝까지 추적... 보험료 편법 회피 막는다 - 오마이뉴스,오마이뉴스,"Thu, 21 May 2026 01:38:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5KOEZYUS03d1pTMC00dkt5M1dhVGV3bC02Q2F5YW5FM1pwY3I2ajAxTTVlaXZlRlFqdTQxcTN1bzhISGhMTkk5bU9oNWxUdzZlR2kxRC0xWTJLRzZJU0ZyV3B5VUtkS1NWVXFVZTJ0aXdTNGk1SWRn?oc=5
2026-05-21,국민 건강,7,"국민건강보험공단, ‘가짜 직장가입’ 집중 단속 강화…최근 3년간 9200명 적발 - 코리아이글뉴스",코리아이글뉴스,"Thu, 21 May 2026 01:40:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9iTExZajhhSWdidWRZUGJkZkZQa1hUWUJMdEFQbjlkQnJhNW1kR2VxUXpqTXc1Z2J4dmZ0N3FvOHBSSWswZHBWNTZDT2ltdV8xdlZjeTZTZ1lZekZyYk5CaHVpQVBhT0NuMU1hOVZpOENaZnc?oc=5
2026-05-21,국민 건강,8,국민건강보험공단 경북 북부 4개 지사 안동‘우리 문화 지킴이’ 활동 전개 - 글로벌뉴스통신GNA,글로벌뉴스통신GNA,"Thu, 21 May 2026 02:09:18 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA0OU9pZV9JaDN0WC05SUxKbHB1M1RrdkhhSHhZcVBwNUhCZzFEVmhSZjZrS0VKdXotdXdXVEFaZXBrYmNkMl8zc1ZqNEJYSkZQYWdsb3JWb1gzZEJyQWozMTU2VW5MNXlhTzl0dkJpWmhUeFNF?oc=5
2026-05-21,국민 건강,9,필수의약품 약값협상 60일→30일로 단축…신약 유연계약 도입 - 연합뉴스,연합뉴스,"Wed, 20 May 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41NDAxbG1GUUEyNE1SMnFBcmVod09FMlBOdUFkSUEzUUREYkJMQ0ViUXJza1kzRnAtUld3aFNqM3lmQ3JxVkFxM3ZIRy1mckJRUlR4YjZDSnYwNDTSAWBBVV95cUxQdHcyejY4TjY1SlMzbWlGd1l2TjV2WWZTZGlCMi1YbXNxMWJiZTAxeFJTNGk0bGNhSnEzWVhIQzVtTGpqaDZZWWpyWTcxU0tRbWRvTGZBV2tWVTlsTnotdzE?oc=5
2026-05-21,국민 건강,10,"건보공단 AI로 '가짜 직장가입자' 잡는다, 허위 가입자 90.9% 적발 - 팜뉴스",팜뉴스,"Thu, 21 May 2026 00:49:29 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1rQXpJOTNlOHRlSXlHTF9TODBNRnp6OXV5ckl3cnp5OVBtNnh2YzFvcEdsbjRFZkFTTWVmbU4yaU91LUtfUk9tY1ZuNEJXVXZaQmJ1RVVyeEFtREV0Mkpla1MzMS1DX2MzOWZqeA?oc=5
2026-05-21,정신 건강,1,"NCCN, 정신건강 인식의 달 맞아 전 세계 암 관련 디스트레스 리소스 제공 확대 의지 재확인 - 뉴시스",뉴시스,"Wed, 20 May 2026 12:21:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4yZVZTRHdhUnpiX2RkNkdZTGh4TjExRTRkWC1sWnhJTHBaWVpHTTRtQ1RRZHE1ZlUtMG9GakxRb1Y5MkU1U3VYNU1yX2IxN2N2ZjdmclUxaTBULVpYeGN0Xw?oc=5
2026-05-21,정신 건강,2,시흥시청소년청년재단·정신건강복지센터 맞손…위기 청년 상담체계 구축 나서 - 경기일보,경기일보,"Tue, 19 May 2026 23:03:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BWG5qVEQ4TDJvY1JJYkxDUVJfOGJWR3pWczhYZ1g0eEJOLUxycmJXVEpKUXF6ZmJwVmUxX2o2RFJSYkxZMlhha0hFYzlZNzcwQWN2dzRtNE1GV0U?oc=5
2026-05-21,정신 건강,3,"인천시의회, 정신건강 정책 사각지대 진단…“통합 지원체계 시급” - 뉴스타운",뉴스타운,"Wed, 20 May 2026 08:01:47 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBZeTR6R09qVGhsZ2l0RGRvX2ZFSmNJTkFDWXFDZjJFZzNudG1jWDFjZEdiY0NtcEU5ZnRhTzNYX3lGakFWNnZ0cjZDQWo3WGtHeDVWcUlEUWFSV3hBYXJocHBWNTRnUS1HY3dfQlR3?oc=5
2026-05-21,정신 건강,4,"평창군정신건강복지센터, 봉평·평창고서 560명 대상 생명 존중 캠페인 - gukjenews.com",gukjenews.com,"Wed, 20 May 2026 04:02:47 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5mZEpzZlBGaUVsOVdUZllZOTRUcWJqMU9fMDBCYnFxcGM2UVVWbnRaeW5ERjBqMmZjN0drQXhMc3F0bTdZU1gzZWgzME1MQW53RjBRNXRkWTN2SDVzR0tpa3k1Vi1KbGJ3blBjQ2dB?oc=5
2026-05-21,정신 건강,5,"진천군정신건강복지센터, LH아파트 주민 위한 ‘마음건강 안전망’ 짠다 - 중도일보",중도일보,"Tue, 19 May 2026 22:39:06 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBxSWgyMlBKQWZMbGdkZjRnRWZNakxQOVQ1NGMwZUU2RkMxR3hCY0hwcXctNWtkaEpFTFp6b1k0dWJDcTItM2QzRXBXdmtHdDhUU1M0QWpsMk9JOVZuMmJFVDRVVW8?oc=5
2026-05-21,정신 건강,6,"인천시의회, 지역사회 정신건강 회복지원체계 방향 논의 - 약사공론",약사공론,"Wed, 20 May 2026 23:43:48 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0SHI2WWlOY2FPSlpycHdocW1YRGpsX2pWY1EyMEZaakRQVV8xVUZfTnJiQm0tVGhOR1FCTEtzamxRc2djNmQwaFNMTGVsRFVUbENpSk1LejgxV3Z3WmtfWU1Id1lkUHZwdmJTUw?oc=5
2026-05-21,정신 건강,7,"인천시의회, 정신건강·중독·청소년 대응 체계 점검 - 일간투데이",일간투데이,"Wed, 20 May 2026 09:32:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5QZGhjTHJQbDJnY0JEa0xzeU1pVWhFX1N5Q1cwZUlELXBTX3JRQ3hkcGJDYTRGN2ltWFk4azRPc3pIai03SVg5eUpjNlh3RExET1d1V09QQWFvel96Q2g3Wm5rMzZ1X1RrZ204?oc=5
2026-05-21,정신 건강,8,"인천시의회, 청소년·중독·정신건강 사각지대 해소 논의 본격화 - 한국정경신문",한국정경신문,"Wed, 20 May 2026 07:42:42 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBUZ2R4TmJOV2hJUnNHSm90dGxBQVhjSVlCa1kxRzYwOHM0elcza0ZTd09YNHgtdHk5ZFpINkJzREtqSTlpc29Wak9FUXFXaWdLLUE?oc=5
2026-05-21,정신 건강,9,"인천시의회, 정신건강·중독·청소년 사각지대 해소 방안 논의 - gukjenews.com",gukjenews.com,"Wed, 20 May 2026 09:09:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9qX0N2MVhCUFZGVHZGcmFCRVZCYUVOclVWd3UzNFlIN1JLWnRfd0RHTDdqOFBVRnRGaVhxYkdDaS1WazZnNFJMelE2YW5VT1dyZnA5MXp1bllTcmtpaGtMNGhiUjRIX1dvZVAzYkxn?oc=5
2026-05-21,정신 건강,10,"의성군, 청소년 정신건강 증진 통한 생명존중 문화 확산 - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 21 May 2026 02:08:03 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9BSG9sN216dnUyZmZZcVNfQzQyTEZjaEZNSmF3RWY1N2lqX3JTNTh4WXpXdmlPcDFweXNQemdlNXJmUmdWOWNGU3FPVmdkSHg3V2N6dWYxVUZpT1ZmX3NqUVRtTHJ3UQ?oc=5
2026-05-21,건강 보험 공단,1,"건보공단, 허위 직장가입자 단속 강화 - 히트뉴스",히트뉴스,"Wed, 20 May 2026 23:51:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91OUFKRkRDbFk0bWE2dDJSblhqa3dWenlmQ0NqSnMza212cnFKT1RIQkxYc3lxQkRIeXlubXlEX0Z4Rm9DbWtxY3p3eHEwV2ZvczlrdjNIbExrbW1kRFk0V2dXR3VvcjF0c3Fz?oc=5
2026-05-21,건강 보험 공단,2,"AI로 '가짜 직장가입자' 잡는다…건보공단, 보험료 회피 단속 강화 - 전자신문",전자신문,"Thu, 21 May 2026 00:44:01 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBaTmJ3dkk0MHlENlcxU0hadnlFbjRKbEc4MUxxNWZvd19DWTN5cTdvamVOUWpLUU53alVBOGxjc3VUS1I3RlY0S0VRVUdDZw?oc=5
2026-05-21,건강 보험 공단,3,"건보공단, AI로 ‘가짜 직장 가입자’ 적발한다 - 한겨레",한겨레,"Thu, 21 May 2026 03:11:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8yb3AySFBUZVV6WUgyYm02V2FxR0FwUExKd3FFYXAwNGtqbVFwNElOQVM2QWhmLXZDNkp1UmdSVDMzRXYyX0NRT2hMLXBqZUp1aWNES05Kazc5enB0Tk1lNzVVTFJwZw?oc=5
2026-05-21,건강 보험 공단,4,"가짜 건강보험 직장가입자 3년간 9200명…공단, 점검·제재 강화 - 뉴스1",뉴스1,"Thu, 21 May 2026 01:17:43 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE11TFhyenhkUU14WFpaX2wyS2hDM080RXVHVUtlLVlkTUNpZVJjX0xHRzJ3T24yS0hsNnVHMldfQlJhUEtoQWNOcGExQnk3djlCZkdNQmhnT1VSclNH?oc=5
2026-05-21,건강 보험 공단,5,"건보공단, ‘허위 직장가입’ 무관용 대응 - 간호사신문",간호사신문,"Thu, 21 May 2026 03:15:19 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JZUI0LWVzbjdsdWxyemZfbWlyMThGU1dFVWJUZmNDbjJJa1VQRFRiQlIwUzl6T3JEeVBqV25qMzZFLVExWm5KZ1hYOEhDSXlKYnpvMWRHOGV5UWo2SXd1d2RQTU1JMVlYZWFqajZ3?oc=5
2026-05-21,건강 보험 공단,6,"국민건강보험공단 특사경 도입,필수의료 위축과 의료인권 침해 - 한국의약통신",한국의약통신,"Wed, 20 May 2026 21:21:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9HTE9JQ09zcklhN082NGJDVTlXMThObkZUZWM4cGFrd2N5dTJDWGo5dzBsXzNRSVQ2QmluRWVwVUp0R3BGVDZyeFdYOFRpTUhLVkRmQjhFM1Y0dkt6cHdCZUhvZzNDanVIR1N3?oc=5
2026-05-21,건강 보험 공단,7,"국민건강보험공단, ‘가짜 직장가입’ 집중 단속 강화…최근 3년간 9200명 적발 - 코리아이글뉴스",코리아이글뉴스,"Thu, 21 May 2026 01:40:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9iTExZajhhSWdidWRZUGJkZkZQa1hUWUJMdEFQbjlkQnJhNW1kR2VxUXpqTXc1Z2J4dmZ0N3FvOHBSSWswZHBWNTZDT2ltdV8xdlZjeTZTZ1lZekZyYk5CaHVpQVBhT0NuMU1hOVZpOENaZnc?oc=5
2026-05-21,건강 보험 공단,8,"가짜 직장가입자 3년간 9200명…건보공단, 허위신고 점검 - 동아일보",동아일보,"Thu, 21 May 2026 00:59:21 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1GQ0Y2TGRPZTdKYTZubWd1Yk1GTHd1VUpFMFpfRWJxWXkwODdDTjNJQTJDUFJWUFdQVkdzOUhjTm9jWDZIclJZdDZBdDdtalFEdmZjQ3BaNTRWWXZWOUUwaWRXNE1CUWxuS1RjQlNTVFJneE1tZVHSAWZBVV95cUxPaDJCU3ZfeU51TXd5QVJnYUlwdFAyRzY1LU9kR0RqM3E5Nm9VcDZJOEpfM2hmaHRTbnR4OFJEa1VRUGptSkk5R3JpQUNvODdlNE5uRXFPMTJNd19ZRVVoR0xNOTFfaVE?oc=5
2026-05-21,건강 보험 공단,9,"건보료 꼼수 회피 '꼼짝마'…건보공단, AI 투입해 가짜 직장가입자 잡아낸다 - 보험저널",보험저널,"Thu, 21 May 2026 03:42:36 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9BMTFVc2tCY1dQT3RkUkUwUndNLVlCeGtxeWtvYVpJMFcwM0h2bk83NC1hU3JMUkxRdTd5RWZMN1FPU1FNMU5VUHRlYWVFejBYbVFKTXpGMWJsakRYQUNHN3RSMWFCMjY3NEFmcFcyUQ?oc=5
2026-05-21,건강 보험 공단,10,"계약서 없고, 출근 안하고…가짜 직장건보 9202명, AI에 딱 걸렸다 - 중앙일보",중앙일보,"Thu, 21 May 2026 02:00:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MQ184bDNrVDhObllhalUxSzlhMTNRWUMzWnBSM3ZGVFplcHZyQW9CVTJZN1JvSms1akpmUElWTmtZT2hhNzhFSkVEZzNpYTdrSWRCWF9n?oc=5
2026-05-21,국민 건강 보험,1,"가짜 직장가입자 3년간 9200명…건보공단, 허위신고 점검 - 뉴시스",뉴시스,"Thu, 21 May 2026 00:53:30 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5qWHBOT01rdzgwUkZveUl4Tm9OOXNYZzVHSENZdVZTd3pIUS05SzB1SVN1RUI0V0VpLXlnVXpQQjJhS0dVYTY5QnNuSkZiN25IVnNYTTBQNE1ZRFBlblhTRNIBeEFVX3lxTE5zbVFMRWpfLXdsaExxNHo0X0RfaDlmaXA1dmlSZWxEZEk3VUZxVDBCNHVwUXpNSTREbnFMb2RqQUFialJpaGxDOFI5SHgyRHd1b2loa0Y3S1p4UHA0WUFQejkxM3hJTnFZcDh2X2FtV1BicFNFQkJPMg?oc=5
