date,keyword,rank,title,source,published,url
2026-04-25,건강 보험,1,"""건보료 폭탄 맞았다""…직장인들 '부글부글' - v.daum.net",v.daum.net,"Sat, 25 Apr 2026 00:24:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DeWYxaVNqR2xCYmJBZ2ROMFpGNXJrejNTZENyb3hYbkxNMmI5NnRzb3dyOU56WHctcFBudUxWS29tRHRBQVEzSjVDU0NIRDg?oc=5
2026-04-25,건강 보험,2,"국민건강보험 일산병원, 중증응급 전원 네트워크 협력기관 5개소 확대 - 헬스조선",헬스조선,"Fri, 24 Apr 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9qRWZDOUZDUmItSS00aVZ5RUxmdVBtWTQtWmVnUHZHeENPUXNOV3h6XzdqWEVGa3lEMTdIYWV4NjNXOGxNZVA3OVpnRHZ0SDNuZEc0R2o5ODdHMnlJelNZM2NoLXBaVFB1VUJtSEotU2padTF3OEE?oc=5
2026-04-25,건강 보험,3,왜 의료비는 억제돼야 하는가? 정부와 언론의 사기극 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Fri, 24 Apr 2026 23:56:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBCS1FIcDNBUlFsSjdQUk9HSFhhMVNqVFlYQ1N1TGVQeUNHdjdURE0tY1hPWEIwNXIxM1RaZFBmVEpiby1qUkRnbFkxOGxmOGp5NElMV0d2TTFEM3RsRkViVDFKeXVjMllFd3c?oc=5
2026-04-25,건강 보험,4,"건강보험료 직장가입자 62%, 평균 21만원 추가 납부해야 - 위키리크스한국",위키리크스한국,"Sat, 25 Apr 2026 01:31:18 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OWFR6U2s2Wmx6cTBEN2czbFdiM0daSFhRTDZzaHMtdHg4VE5PSGRyOFp1RlJESVlhb05RRXktSnBVbWdnazVhY0l6dXlqRnBScjhrdktvRUZ3QmgyZnBZVU5YemRNREllRFpKdVMxUQ?oc=5
2026-04-25,건강 보험,5,"""이번달 월급 다 뜯겼네""…수백만원 '건보료 폭탄' 맞은 이유 [세테크] - 한국경제",한국경제,"Sat, 25 Apr 2026 00:33:05 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16NTdTVTh4SEhKNFF2TWx0cllDY2hRZXRMUUpzUlRUTmhycnN2ZS0zS1JPX1B0NUtmeDVXYlkyaU5yU0ktWmFBSXMtdjNpN0FfbVFJZGRWX3VRUdIBVEFVX3lxTE1zQVZMQXc1ZGsxcjlUaHRoRjd5UlBXZVNrUHNXYzRlX21HUGtNWGtJTHNoS2VDVlhxZ2RVTURaM0JpWTh2eVBSR1cyNWRobkRSZ2tKeg?oc=5
2026-04-25,건강 보험,6,"""노화 연구, 中 추월 자신감"" 생명연 오두병 소장건강보험 재정 고갈, 과학으로 해결 - 헬로디디",헬로디디,"Thu, 23 Apr 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9XdzA1TC1uQ2tmUEIzR2JpNWNUdV9WMlZaX2wtczlmT1REczBobG9HUjdFVEhmQTNicnk2TUd1b1dRMWtYbENqQkFhMmNXR1NmR2Y1VGJTcUpNVGFmQ3ROTGdUeEhnMWlOOUE?oc=5
2026-04-25,건강 보험,7,‘국민 70%’는 건강보험료 기준 선정…고액자산가 배제 기준은 내달 발표 - 매일경제,매일경제,"Sat, 11 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5DZWFSczAwWnJ0d19HSTdtLTBjNFIzUDVhdmRqRzRzQmpOSGJwUXBJdTFoanJZMG9URVgzTG0zMmNCcS12TGVNZFlLVVBNY1piRE43OQ?oc=5
2026-04-25,건강 보험,8,"政, 건강보험 거짓·부당청구 관리 강화 예고 - 의사신문",의사신문,"Thu, 23 Apr 2026 08:11:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1qUV9UN1BJM0JuMTdVVEF1SFVBQjh2UllXcFBLMGFOVEM2cWFobUJJWFg4NnVoNTdkTUdndlJiWHZxa0FqS1pyeURsREZfTUxQUFo5dGo4bXZjb2lNZUMyN0lTNDlnUzRic1Jna1VqNA?oc=5
2026-04-25,건강 보험,9,"1000만 명 덮친 건보료 폭탄…""행정 편의주의"" vs ""사업장 지연 신고 탓"" - 핀포인트뉴스",핀포인트뉴스,"Sat, 25 Apr 2026 03:00:16 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB2UjRJOXRXLUZCOHhvcklMLXVjOURUMXZkcmFYOTBHTHFDUjBULVdDVERDWGNsTFV2WFJIajU0bWVLT21mX1NZUnVNQ0xMdXRnSDNNdDhaMEpMRVFQQmxIOE9DUmtuZ1NwcGhoSHBRNXBUcWs?oc=5
2026-04-25,건강 보험,10,"국민건강보험공단, 2025년 공공기관 고객만족도 4년 연속 ‘우수기관’ 달성 - 영등포신문",영등포신문,"Fri, 24 Apr 2026 06:16:54 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE55NlN0Z1dtSDJJSzdUdHhsbDNPMEN5RU9ibVRzeTZPZXd1OEpYXzMtQmgtQTVFUS1qTVAyZkIxLVRVVHFhUHU0X2pmeGZQTm43UlJvQXoxZWE2Ri1k?oc=5
2026-04-25,국민 건강,1,"""또 4월 건보료 폭탄""…직장인 1035만 명 추가 납부에 제도 개선 갑론을박 - v.daum.net",v.daum.net,"Fri, 24 Apr 2026 23:46:59 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FRUJkSVRFSV9JUmFvNjEtUmRRSmd0d1oxREhQMGY5dk41ZTlWVnQtR3JFbzNkcURWZGxOQW5MbGh2OHhzakVweFVGVW1IcHc?oc=5
2026-04-25,국민 건강,2,"한국웰에이징협회-국민건강보험공단 서울요양원, 존엄한 노년을 위한 업무협약 체결 - 네이트",네이트,"Fri, 24 Apr 2026 08:14:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5SOFIwT2YwYzRyZHFNY2tBbnUxelR5QmFHMlJydlRnU3Z1b0pIaXpzYjBWcWR0Yk5DbkJBd2E1Y3ZPUnhPT3ZmREhycFYwYkRERDFj?oc=5
2026-04-25,국민 건강,3,건보료 4월 정산 1천35만명 추가납부…실시간 부과 논쟁 재점화 - 연합뉴스,연합뉴스,"Fri, 24 Apr 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wR0xrSnViaDUwMjVsWU9QcTNUNmlVcU1LMGp5V3RoY2Fla3hYY2pueGp0LXNZZ2UybjE4bDFTbDkzSVc1M1FSTVVxOWVUSC1WdHIzRF9MSW94ZTDSAWBBVV95cUxQVjVJY0lxVTZiZlFqUEdsQTZGNm84b19lTHNPWThLd0xpUm56MDVicFl4aVhjSWE0T2IyZWxLY3ZBQ3BscXBJeXRTY0ZjYUFLZGRuS3VLSnd3eDhKN0Ridlk?oc=5
2026-04-25,국민 건강,4,국민건강영양조사 현장 방문 - 사진 | 멀티미디어 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 24 Apr 2026 01:55:50 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5uSzFMSkZ3MDQzcWRnbTZhMUV3NGNPY1JQT0FyWmZNcnVqRm9RRExHZTY3NVYwWDNlWDNHRENzbS1PRjFnWEdvaWJIUkNubGkyeXlyNEtqOU9fSkpzODhuV1JQWnBJWW5LWk4wRVdVZXFPUWRVTFdOTnV3?oc=5
2026-04-25,국민 건강,5,"국민건강보험 일산병원, 중증응급 전원 네트워크 협력기관 5개소 확대 - 헬스조선",헬스조선,"Fri, 24 Apr 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9qRWZDOUZDUmItSS00aVZ5RUxmdVBtWTQtWmVnUHZHeENPUXNOV3h6XzdqWEVGa3lEMTdIYWV4NjNXOGxNZVA3OVpnRHZ0SDNuZEc0R2o5ODdHMnlJelNZM2NoLXBaVFB1VUJtSEotU2padTF3OEE?oc=5
2026-04-25,국민 건강,6,“건보료만 22만원 껑충”…직장인 1천만명 덮친 4월 ‘정산 폭탄’ 이유는? - 경기일보,경기일보,"Sat, 25 Apr 2026 00:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5FWkxUOTl2bDNQdjJYTVJlV01aOTJ2SXlYUFluMEpfWDQ3enA1X2tSQVJwWEczRUs2UzJ5N1NYZ2ZkeVZyTzJ2c1p5dTVNOVpCelI0ZmQ5S2V6a1E?oc=5
2026-04-25,국민 건강,7,"건강보험료 직장가입자 62%, 평균 21만원 추가 납부해야 - 위키리크스한국",위키리크스한국,"Sat, 25 Apr 2026 01:31:18 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OWFR6U2s2Wmx6cTBEN2czbFdiM0daSFhRTDZzaHMtdHg4VE5PSGRyOFp1RlJESVlhb05RRXktSnBVbWdnazVhY0l6dXlqRnBScjhrdktvRUZ3QmgyZnBZVU5YemRNREllRFpKdVMxUQ?oc=5
2026-04-25,국민 건강,8,"국민건강보험공단, 2025년 공공기관 고객만족도 4년 연속 ‘우수기관’ 달성 - 영등포신문",영등포신문,"Fri, 24 Apr 2026 06:16:54 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE55NlN0Z1dtSDJJSzdUdHhsbDNPMEN5RU9ibVRzeTZPZXd1OEpYXzMtQmgtQTVFUS1qTVAyZkIxLVRVVHFhUHU0X2pmeGZQTm43UlJvQXoxZWE2Ri1k?oc=5
2026-04-25,국민 건강,9,"한국웰에이징협회-국민건강보험공단 서울요양원, 존엄한 노년을 위한 업무협약 체결 - 서울신문",서울신문,"Fri, 24 Apr 2026 08:12:31 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5GaWNJelFOX3BJS3FLRThZOEJsTVNkS0ZRZjVDSjBzUHdybTh2b0V1WlRyQThmcDAyYW5Mby1IRGJVMFBoTkpKMUgxVGZUS2ZJT3Jnc05wTFFONkJkejl2SXlNVEVJZUhIY0dkWEVEQQ?oc=5
2026-04-25,국민 건강,10,"질병관리청, 더 촘촘해진 '국민건강 가이드라인' 구축? - 충청탑뉴스",충청탑뉴스,"Fri, 24 Apr 2026 05:18:37 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBWaVZBWGF1ZjY2YlhGRl9vRTBNWWpOQjF4SDVFYlNaSng4WGkzT2hQcFE1djZ0OHU0aXQyUDdGWmxsNUNnSUFXRmRtZ3Jyd0ktZWN0bU5BOUdBMGl5UHgyek50RE1DRFE?oc=5
2026-04-25,건강 보험 공단,1,건보공단 부울경본부 “돌봄노동의 그늘 치유한다” - 글로벌이코노믹,글로벌이코노믹,"Fri, 24 Apr 2026 00:25:16 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTUltVUhFcVBSSEFtNkM4NzhUYnY5UU1lQzRKWmxfVGNVT0l4LUxnRHRjNXZ6b0lsTGVORTRmaUI1MS1uemNCQVpnVVoyNUNmVjJBdDhCb05wSlI2THhmTEpIeFY0QTItUHo2Z3hPa1h6NXJwU1NOV3o0MEF0OXNMaXVhY01iWG01UmxN?oc=5
2026-04-25,건강 보험 공단,2,"건보공단 영덕울진지사, 장기요양기관 정보공유협의회 개최 - gukjenews.com",gukjenews.com,"Fri, 24 Apr 2026 12:37:08 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE82MFR3OVM5OUxSQUZuR3c0Ymljc09hc3FJeTV4dmJ6RjB1eEJRTU5aQ3MtTC1WZC1mZkhoamU1ZTI5V2tsV3Vnbkc3SGNBQWZ4VGxJWFRJay1fT1hQNVBZSkFfRVAwV3dPZi1lR1VB?oc=5
2026-04-25,건강 보험 공단,3,"한국웰에이징협회-국민건강보험공단 서울요양원, 존엄한 노년을 위한 업무협약 체결 - 네이트",네이트,"Fri, 24 Apr 2026 08:14:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5SOFIwT2YwYzRyZHFNY2tBbnUxelR5QmFHMlJydlRnU3Z1b0pIaXpzYjBWcWR0Yk5DbkJBd2E1Y3ZPUnhPT3ZmREhycFYwYkRERDFj?oc=5
2026-04-25,건강 보험 공단,4,[부울경 건보공단소식] 요양보호사 200명 건강 지원 외 - 데일리한국,데일리한국,"Fri, 24 Apr 2026 05:24:36 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8yMUVHdXprZXZqaDcxbG5OT3g4OG5zWHVFT0NaVEJaX0tnZ3ZGLWRhOXVyVDRaTnpZM0N4VDJNYWRueTBaTDVodHZqcUE4VzczV1lTc015eDR0dHJnOEI2VWZqWllZSmRCUjB6V3N0a9IBc0FVX3lxTFBiOEVRenhRTklVWHBCTGhqcE9yVU1xR3NoZDRfb09lQlZpT25Qa1UtNUo2RHNYRklGYTdRb1FqbHVwNGd6OWlUeFlXQlUyblVXOWREQnhOM3Y0bGFjTUd4dzVibC00VFBUMGxycG1UREpXTzA?oc=5
2026-04-25,건강 보험 공단,5,"직장인 62%, 이달에 건보료 약 22만원 더 낸다 - 조선일보",조선일보,"Wed, 22 Apr 2026 03:03:38 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPb0xVS2JZWWgzVzFEcllHZlBvSkxhbDBqbHdid1NtbFEzalBmbmNGZmJNNXJIYjV5YmtNT01vazlBZFF3QmZjVDBJem82VWd4REJ2c1AxQ003U2xjX05sWGlRaFk3amlVZTF3cUdUcUhPczdmRnR4OEcwdGloYzR1bExsSjhUaHNhRVNKZk14SQ?oc=5
2026-04-25,건강 보험 공단,6,"건보공단, 고객만족도 4년 연속 ‘우수기관’ 달성 - 병원신문",병원신문,"Fri, 24 Apr 2026 06:19:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ORUV2NzZqMEFYUnRDUV9NQkJRaWVhaFIxQldCSkx0RXBUQ2dFWXBlcVp1T0tkc2YxTGJISDdjSmhHaVhFR0JCNFJVYVVEMmdyVXJqRjI5VGlOMng4TVBPNTZOWXRkNHR2elE?oc=5
2026-04-25,건강 보험 공단,7,"건강보험료 연말정산…직장인 1035만명, 1인 평균 21만9천원 추가 납부 - 지디넷코리아",지디넷코리아,"Wed, 22 Apr 2026 05:56:59 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE55TlpOVy1SOWViQUFJWjduckNUZFNfZ2ZvQ1d4OTRERnUtVGtQZVZYS0xWOVU2dnhGejIzS0Z1Q2VSVmZwRmhOcjI1TFV2THp5aXRZc3dR?oc=5
2026-04-25,건강 보험 공단,8,건보료 4월 정산 1천35만명 추가납부…실시간 부과 논쟁 재점화 - 연합뉴스,연합뉴스,"Fri, 24 Apr 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wR0xrSnViaDUwMjVsWU9QcTNUNmlVcU1LMGp5V3RoY2Fla3hYY2pueGp0LXNZZ2UybjE4bDFTbDkzSVc1M1FSTVVxOWVUSC1WdHIzRF9MSW94ZTDSAWBBVV95cUxQVjVJY0lxVTZiZlFqUEdsQTZGNm84b19lTHNPWThLd0xpUm56MDVicFl4aVhjSWE0T2IyZWxLY3ZBQ3BscXBJeXRTY0ZjYUFLZGRuS3VLSnd3eDhKN0Ridlk?oc=5
2026-04-25,건강 보험 공단,9,"건강보험료 직장가입자 62%, 평균 21만원 추가 납부해야 - 위키리크스한국",위키리크스한국,"Sat, 25 Apr 2026 01:31:18 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OWFR6U2s2Wmx6cTBEN2czbFdiM0daSFhRTDZzaHMtdHg4VE5PSGRyOFp1RlJESVlhb05RRXktSnBVbWdnazVhY0l6dXlqRnBScjhrdktvRUZ3QmgyZnBZVU5YemRNREllRFpKdVMxUQ?oc=5
2026-04-25,건강 보험 공단,10,“건보료만 22만원 껑충”…직장인 1천만명 덮친 4월 ‘정산 폭탄’ 이유는? - 경기일보,경기일보,"Sat, 25 Apr 2026 00:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5FWkxUOTl2bDNQdjJYTVJlV01aOTJ2SXlYUFluMEpfWDQ3enA1X2tSQVJwWEczRUs2UzJ5N1NYZ2ZkeVZyTzJ2c1p5dTVNOVpCelI0ZmQ5S2V6a1E?oc=5
2026-04-25,국민 건강 보험,1,4월 월급명세서에 ‘깜놀’…건보료 추가 납부액 4.5조 역대 최고 - 중앙일보,중앙일보,"Wed, 22 Apr 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE00dkFEVXRpbjdwRVZId3RoQWhoSFN4cU8xQm1OQml3Z09GUGExV2V4MkhxWGNpZTNmTi1hdGtxb1BjdmhmcFUwTHRFNGFSNE5hV2dSeUpB?oc=5
2026-04-25,국민 건강 보험,2,"""또 4월 건보료 폭탄""…직장인 1035만 명 추가 납부에 제도 개선 갑론을박 - v.daum.net",v.daum.net,"Fri, 24 Apr 2026 23:46:59 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FRUJkSVRFSV9JUmFvNjEtUmRRSmd0d1oxREhQMGY5dk41ZTlWVnQtR3JFbzNkcURWZGxOQW5MbGh2OHhzakVweFVGVW1IcHc?oc=5
2026-04-25,국민 건강 보험,3,[부울경 건보공단소식] 요양보호사 200명 건강 지원 외 - 데일리한국,데일리한국,"Fri, 24 Apr 2026 05:24:36 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8yMUVHdXprZXZqaDcxbG5OT3g4OG5zWHVFT0NaVEJaX0tnZ3ZGLWRhOXVyVDRaTnpZM0N4VDJNYWRueTBaTDVodHZqcUE4VzczV1lTc015eDR0dHJnOEI2VWZqWllZSmRCUjB6V3N0a9IBc0FVX3lxTFBiOEVRenhRTklVWHBCTGhqcE9yVU1xR3NoZDRfb09lQlZpT25Qa1UtNUo2RHNYRklGYTdRb1FqbHVwNGd6OWlUeFlXQlUyblVXOWREQnhOM3Y0bGFjTUd4dzVibC00VFBUMGxycG1UREpXTzA?oc=5
2026-04-25,국민 건강 보험,4,"건보료 징수 3년 넘게 빼먹은 공단에 권익위 ""이제와서 징수 못해"" - 조선일보",조선일보,"Thu, 23 Apr 2026 01:58:33 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOWGVxZzMtNUYxV0Z3VWlsbnV5bUZZOXBHRld6R0x3ajlneW1nLUxIZS14SEJzQzZZWERFOVZyRzhQMWdYOC1HTGpybmNzYjkxZ3VZS253SG43SUVxaTdwYnFmVmsxOFdKYkw4VzZLcHhfcXhVU3N2ZXhtWUhGeWczUzBIbklOQ1k?oc=5
2026-04-25,국민 건강 보험,5,건보공단 부울경본부 “돌봄노동의 그늘 치유한다” - 글로벌이코노믹,글로벌이코노믹,"Fri, 24 Apr 2026 00:25:16 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTUltVUhFcVBSSEFtNkM4NzhUYnY5UU1lQzRKWmxfVGNVT0l4LUxnRHRjNXZ6b0lsTGVORTRmaUI1MS1uemNCQVpnVVoyNUNmVjJBdDhCb05wSlI2THhmTEpIeFY0QTItUHo2Z3hPa1h6NXJwU1NOV3o0MEF0OXNMaXVhY01iWG01UmxN?oc=5
2026-04-25,국민 건강 보험,6,"건보공단, 고객만족도 4년 연속 ‘우수기관’ 달성 - 병원신문",병원신문,"Fri, 24 Apr 2026 06:19:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ORUV2NzZqMEFYUnRDUV9NQkJRaWVhaFIxQldCSkx0RXBUQ2dFWXBlcVp1T0tkc2YxTGJISDdjSmhHaVhFR0JCNFJVYVVEMmdyVXJqRjI5VGlOMng4TVBPNTZOWXRkNHR2elE?oc=5
2026-04-25,국민 건강 보험,7,"건보료 정산, 알아둬야 할 사안 총정리 - 이코리아",이코리아,"Fri, 24 Apr 2026 07:06:25 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1PM2dmU1NsczVZMGxnRnBzMWpGdloyNC0tbmhzSF83XzNyRV9tM0lXRmtycU4yMl8zNm5zaHhYQkNWMThhTm9RbUVISWJIM2VEaV9jNnNjT2hFNHNpdkljVE9wOGpSZm83VnNFS2x5WQ?oc=5
2026-04-25,국민 건강 보험,8,“4월 월급 놀라지 마세요” 직장인 62% 건보료 22만원 추가 납부 - 동아일보,동아일보,"Wed, 22 Apr 2026 05:04:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5wbEhocEJHZ3BzMjU4WXpZMEMzbUR3QUFOYWN0NWxqV0hEclVCbTJGRjBTRlU4TmNLQlFSTjNnZFB4UWJXVHNVcnNldUJpRVBMS1czVmJ3YUl3cFhoTVNFNUlvZFYyRWFjYUNBd2NBaHg5TVFoVFHSAWZBVV95cUxQTzhwX0VIaXUzcTJjcV95VWVjRS1iY1RJTnJiTmJyR3lnbUh0WERyTDVvTE10QXZiMmwwb2pENUtpNWRnRFJlb0VXaU0xcnltSmFQTFY3Vm5XamFOSkdETF9KRHVEY2c?oc=5
2026-04-25,국민 건강 보험,9,"""내 22만원 어디갔지?"" 통장보고 깜짝…4월마다 찾아오는 '건보료' 부담 - 아시아경제",아시아경제,"Thu, 23 Apr 2026 02:19:20 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9VU1lPckVWYmZJZzExUm1NdGo5eHNFUk1Icll4aWFtTjRfMGxON0ppbl9RZG5SaVJTaE5ocEg1UU9BRXI2WWlXQmg2dHBKQzZxZk9kQUNNYjlSNjBtdlBwY3BPcGlkc09IaXctanBtMm8?oc=5
2026-04-25,국민 건강 보험,10,"건강보험료 연말정산…직장인 1035만명, 1인 평균 21만9천원 추가 납부 - 지디넷코리아",지디넷코리아,"Wed, 22 Apr 2026 05:56:59 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE55TlpOVy1SOWViQUFJWjduckNUZFNfZ2ZvQ1d4OTRERnUtVGtQZVZYS0xWOVU2dnhGejIzS0Z1Q2VSVmZwRmhOcjI1TFV2THp5aXRZc3dR?oc=5
2026-04-25,건강 보험료,1,4월 월급명세서에 ‘깜놀’…건보료 추가 납부액 4.5조 역대 최고 - 중앙일보,중앙일보,"Wed, 22 Apr 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE00dkFEVXRpbjdwRVZId3RoQWhoSFN4cU8xQm1OQml3Z09GUGExV2V4MkhxWGNpZTNmTi1hdGtxb1BjdmhmcFUwTHRFNGFSNE5hV2dSeUpB?oc=5
