date,keyword,rank,title,source,published,url
2026-07-17,정신 건강 의학과,1,안 무너진다고 괜찮은 건 아니다…겉으로 드러나지 않는 ‘고기능 우울증’ - 동아사이언스,동아사이언스,"Tue, 14 Jul 2026 07:43:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4xUURyODZ5bVdPMk1VTVhvaUhTV0xrbmVlVDZFeERkRUpTZEJzYlJ0OG1Pa0duRlNTb2RYY2JHa05VczhiT1Z1U01HY0xwZXdJZC1ZSA?oc=5
2026-07-17,정신 건강 의학과,2,PTSD에서 집중형 장기 노출 치료는 실제로 가능한가 - 정신의학신문,정신의학신문,"Thu, 16 Jul 2026 04:10:52 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1GdDRLLWoxejBzcS1TQTQtQXZhREVHNGNHVzZibjN0bVJOTWdCZHhFd212Qnc2U1BLSGVyLU5GY3lRYTlONWlYaU9HY0w4NUROQ29TTWktZTRNdUtRWnFtbzh2S3l6RWJGN2RyUUJoOU5pdw?oc=5
2026-07-17,정신 건강 의학과,3,"중앙대병원, 내과-정신건강의학과 통합케어병동 확대 운영 - 청년의사",청년의사,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9OZF9RU0d1YUR5S2pkUlBlMlJVVF9KdEFScldmbWZ4eUdaYTZEbFJyRlAyXzdPVkFEZERZNGVKMzZRYmFBTk1jUmNnZ0lOcE4xdUtLVkVXZWtWaEdzQ3piMHhnb2NQYmhacG5ocWN2a9IBc0FVX3lxTE8tM21JWFFmcGhVZ1FOQWNJR1p3MktoclphcWpKNTZ3a3U0V0pvMy1xT1ZvdC1zaEx2ZmpFVHp5b1B1cGY3ZFA4dHpfQUJ6U0xjVTJVQUwyNTJBQ0N5VFZveXBab0tiRl9qUW85eGtHNFpub0E?oc=5
2026-07-17,정신 건강 의학과,4,"대구가톨릭대학교병원, 정신건강의학과 외래·기관지내시경실 이전 - 경상매일신문",경상매일신문,"Sun, 12 Jul 2026 07:16:06 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVQ0ZMQnRYOUtzUzBOUkZaZGRxdy1TNTNvdVFjZk9ZaC1ITFY4WFF1SFctd1RsTnhEem8tdmx0MGVoU2pMVkNyMHZab0NncnA0cks2anU5UGNwU29VQ0VR?oc=5
2026-07-17,정신 건강 의학과,5,[창간 25주년] 암 치료 발전이 가져온 명과 암 ② - 메디칼업저버,메디칼업저버,"Tue, 14 Jul 2026 03:18:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Bb3ZnT0N5WURYUHFVMG1NSjZKTnMydUQxTW1OVldFT21uNUQtWTBJakUtUnRWSWVyaXQ3TG1TSjhDbGtmam9EdXBaWndtUTdjeGd4TkpVY2V6RG1BVHNPRXdBbzV2ZHFFOGIw?oc=5
2026-07-17,정신 건강 의학과,6,"국제성모병원, 아동ㆍ청소년 정신건강 캠페인 참여 - 의약뉴스",의약뉴스,"Wed, 15 Jul 2026 09:41:47 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5LVU0tMlFwOVoxVlF2R1pERW9fVUNyam1hU3pPZ3NKNVRiQWhJaERuMGo2R09GNktPcFZUNS1oRU1HNWlBNGlBcUZiTTRrNGQxTnY4S1RDM0gzc09pdmVhalY0NFZyUzQ?oc=5
2026-07-17,정신 건강 의학과,7,[현장K] “정신과 전문의 ‘0명’”…제주교도소 악순환 반복 - KBS 뉴스,KBS 뉴스,"Wed, 15 Jul 2026 12:50:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XbURDeWxIVXlkc2w5ZzBNaU5GQ2ZpX0h6UWhMRzlWOUthMUVBY1VBdFpqOXoyVDV4OU1weDFRWjVINjktV3FpLU5HTVdOd09ybmszZ2tvdDJZWnM?oc=5
2026-07-17,정신 건강 의학과,8,무너지지 않는다고 괜찮은 건 아니다…‘고기능 우울증’ 주의 - 의학신문,의학신문,"Tue, 14 Jul 2026 03:22:38 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PWmU4YnpPWXVkTlJpUUEyTVRqMGJEU3I1OUtuTGs0WjZsZXNQWFBIVkpYMTNFd1RMNjFsLTlzdk5mY3UyVlBvczYxZUFjazRWWWJLaXBBOTRDNElGYnhMTkhRSVBURUJQVWc?oc=5
2026-07-17,정신 건강 의학과,9,월드컵 32강 탈락… “홍명보 출입 환영” 내건 정신건강의학과 - 헬스조선,헬스조선,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kTDM3QlFDTVM2N3prSW05U3lFeUt4dUJiYWh6bHdzZ1M4YmZ6VURRWmVmZGJKTElGRGJfbUtVaFFFRVFPUFV1S28zdV9jbUE1XzBmWC1BemNYVnhfTUpUSHJuUzNNWE9nOURmc0ducU1qajBRQ0tyQUg1dDhEQk0?oc=5
2026-07-17,정신 건강 의학과,10,"대가대병원, 정신건강의학과 외래·기관지내시경실 이전 - 대구신문",대구신문,"Wed, 15 Jul 2026 12:40:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBKTFRwZVk2ZUxvLTRoYWJhdE5IRTdTbG93N0xLOEZITWdZM2J0RVIzMWdPTDl5Tnk5RWtzWm92MlNxTGJzVlYtS1NIY3pEcElGZ3JESmdzWldEMDNJSFhwQ2FpMVhnX0MyUWVR?oc=5
2026-07-17,국민 건강,1,국민건강보험공단 신임 이사장에 강청희…20일부터 3년 임기 - 뉴스1,뉴스1,"Fri, 17 Jul 2026 01:23:36 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE43VGs3THEwOTVURFFSWGVoLTlUYlJjSzRXcEc5ZjJlWHphMGhNdkctN2dHMzF3SlJ5MG9SWURjTmhsWXBlT2tjNFA5bTJWUzJST3p3VlVmWWljNUZp?oc=5
2026-07-17,국민 건강,2,"김상욱 울산시장, 조준희 국민건강보험공단 부울경지역본부장과 환담 - 울산종합일보",울산종합일보,"Thu, 16 Jul 2026 02:11:32 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ob25Qc1hyVUUwSmFzVllEbFFSSVlFaTdLeTB0OXk2cHJVWW1FcUpUNDBHNHBCWWNpV2F2d0ZGelFuWUJrMV84U2ZkUzFkdUZ2QVFGbGcwY2d5UXItQ3ItTURNTzdTZnNmT3BvT3J3?oc=5
2026-07-17,국민 건강,3,"강청희 의협 전 상근부회장, 국민건강보험공단 이사장 임명 - 의협신문",의협신문,"Fri, 17 Jul 2026 01:33:21 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNa3RFQUNBM0ZPWENTUmxQQndXQVlZaHZGUXViYTFUYUstODc0cmhENFBHUXRDVVhFc2dDRFl5bS16dm1qN1k3WVVVeVk0S1Nyb3hHdDdmd2otZ3dRN1B0d083dEFaYUxHa29CRkd2aTE4X2s4MUtJaDl2eW1YWHk1TnBYSXBCWEtaY05n?oc=5
2026-07-17,국민 건강,4,국민건강보험공단 신임 이사장에 강청희 전 공공조직은행장 - 아주경제,아주경제,"Fri, 17 Jul 2026 01:05:18 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1lNWNjcWxBN2F4Z3p4MHB0VTFmM25YcFFSVnBPaDRhbnBIS3JkYTRDT0VRenpVMmMtZTYxZEpiTm4yakF1Z1hocjdhMzRXcm85YkJQRV9DQVDSAVhBVV95cUxNZTVjY3FsQTdheGd6eDBwdFUxZjNuWHBRUlZwT2g0YW5wSEtyZGE0Q09FUXp6VTJjLWU2MWRKYk5uMmpBdWdYaHI3YTM0V3JvOWJCUEVfQ0FQ?oc=5
2026-07-17,국민 건강,5,"건보공단 신임 이사장, 강청희 더불어민주당 보건의료특별위원회 위원장 임명 - 헬스경향",헬스경향,"Fri, 17 Jul 2026 02:16:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTkc2UG82U1N3QWZVUkpJdFVzM3dOVGRCeUdQdkF4NmszbThlblZsS01MSFUxazQydWU4OFlsN3hjUFp5c3J4WTAwWmpkNlNRRzN3d0xuaDNSZjRVZ1huaTVmTi1GSUphWXJV?oc=5
2026-07-17,국민 건강,6,"강청희 전 공공조직은행장, 건보공단 신임 이사장 임명 - 히트뉴스",히트뉴스,"Fri, 17 Jul 2026 00:25:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE55TTNsQTF0VFE4VWJMSlc1Vm5QcDlwTXh5N09nSlMtRWdtdFpjdFdEcnBsT25FSGdCSmVQZjRWLWJfVm1LdXBkdW83RllESkFhYlJXcllCSjdyX2NUTVVuWHpWREJzVVZ1SHFj?oc=5
2026-07-17,국민 건강,7,"국민건강보험공단 신임 이사장, 강청희 전 한국공공조직은행장 임명 - nsenior.co.kr",nsenior.co.kr,"Fri, 17 Jul 2026 02:16:17 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5OZ29XYWFMR0Z3TVdBU0FNdGdKdm1UMHRHdjBTVmZkdS1tZWdKUTdPS2NDOFRMb211VmNVQ0JtbEdMZnUtWHU2QllpSUE4dXprZ3V6NFkyQW5Md1dVUlFQSWRBQQ?oc=5
2026-07-17,국민 건강,8,국민건강보험공단 제11대 이사장에 의사 출신 강청희 씨가 임명됐어요. 🏥 - 뉴닉,뉴닉,"Fri, 17 Jul 2026 01:19:33 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBvOUdDTWN1ZWF5S05sWjNxT3FKem9kM0xXTVdveDNRZVV3NXVZT0RFNHJxX0tINV9nZDEwX3BSbDJSNFNxeGpvd2wxVjQxNFZ1NFIw?oc=5
2026-07-17,국민 건강,9,"강청희 전 건보공단 급여이사, 신임 이사장으로 돌아오다 - 병원신문",병원신문,"Fri, 17 Jul 2026 00:45:27 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jSUNnVXAxQV9PbnBoeTJlYVRSV3lfcTZLTVJSaVVmVWZNYVNpR1psVkxLVkszemw5bVREQmE0aGplLW1tZTlpUV9IWi14TUYyNjUyNmdjUFRDTTh0LWkwZU9ScDVjSHhOS1E?oc=5
2026-07-17,국민 건강,10,건보공단 신임 이사장에 강청희 임명···20일부터 3년 임기 - 경향신문,경향신문,"Fri, 17 Jul 2026 00:59:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zc2hqX01qSFhGVDhCdklQQ2MteXNoNHpvR1dCRjU4Nk93NENoQmdlVm5NSmJ0MnZFY3RuMUJWZkQwblh4NmozbnREUUVReHhpdHhzVFNzQkd1Zw?oc=5
2026-07-17,국민 건강 보험 공단,1,건강보험공단 신임 이사장에 강청희 전 공공조직은행장 - 서울경제,서울경제,"Fri, 17 Jul 2026 00:55:01 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE80NTVIaXZwa2ZGV3lnbTlRbHlqOHJoZlJ1ZjRMbmxDeUt0WmhlZHY3eVRPSmN2cGk2N2NxQTNiOGZXam5hZ2gxMkZsaHBvR1VGQlHSAVNBVV95cUxNRlpJN053aG1YSUdMM2JadUtFVmhvckIxSTFtN01XS2kyVVJrXy0tTklucjFOSkF3ekZyR0wxS2xPZE9sX0lta1B1dDZzakp0WExzYw?oc=5
2026-07-17,국민 건강 보험 공단,2,"김상욱 울산시장, 조준희 국민건강보험공단 부울경지역본부장과 환담 - 울산종합일보",울산종합일보,"Thu, 16 Jul 2026 02:11:32 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ob25Qc1hyVUUwSmFzVllEbFFSSVlFaTdLeTB0OXk2cHJVWW1FcUpUNDBHNHBCWWNpV2F2d0ZGelFuWUJrMV84U2ZkUzFkdUZ2QVFGbGcwY2d5UXItQ3ItTURNTzdTZnNmT3BvT3J3?oc=5
2026-07-17,국민 건강 보험 공단,3,"강청희 전 건보공단 급여이사, 신임 이사장으로 돌아오다 - 병원신문",병원신문,"Fri, 17 Jul 2026 00:45:27 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jSUNnVXAxQV9PbnBoeTJlYVRSV3lfcTZLTVJSaVVmVWZNYVNpR1psVkxLVkszemw5bVREQmE0aGplLW1tZTlpUV9IWi14TUYyNjUyNmdjUFRDTTh0LWkwZU9ScDVjSHhOS1E?oc=5
2026-07-17,국민 건강 보험 공단,4,"건보공단 신임 이사장, 강청희 더불어민주당 보건의료특별위원회 위원장 임명 - 헬스경향",헬스경향,"Fri, 17 Jul 2026 02:16:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTkc2UG82U1N3QWZVUkpJdFVzM3dOVGRCeUdQdkF4NmszbThlblZsS01MSFUxazQydWU4OFlsN3hjUFp5c3J4WTAwWmpkNlNRRzN3d0xuaDNSZjRVZ1huaTVmTi1GSUphWXJV?oc=5
2026-07-17,국민 건강 보험 공단,5,"강청희 전 공공조직은행장, 건보공단 신임 이사장 임명 - 히트뉴스",히트뉴스,"Fri, 17 Jul 2026 00:25:50 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE55TTNsQTF0VFE4VWJMSlc1Vm5QcDlwTXh5N09nSlMtRWdtdFpjdFdEcnBsT25FSGdCSmVQZjRWLWJfVm1LdXBkdW83RllESkFhYlJXcllCSjdyX2NUTVVuWHpWREJzVVZ1SHFj?oc=5
2026-07-17,국민 건강 보험 공단,6,건보공단 신임 이사장에 강청희 임명···20일부터 3년 임기 - 경향신문,경향신문,"Fri, 17 Jul 2026 00:59:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zc2hqX01qSFhGVDhCdklQQ2MteXNoNHpvR1dCRjU4Nk93NENoQmdlVm5NSmJ0MnZFY3RuMUJWZkQwblh4NmozbnREUUVReHhpdHhzVFNzQkd1Zw?oc=5
2026-07-17,국민 건강 보험 공단,7,"강청희 의협 전 상근부회장, 국민건강보험공단 이사장 임명 - 의협신문",의협신문,"Fri, 17 Jul 2026 01:33:21 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNa3RFQUNBM0ZPWENTUmxQQndXQVlZaHZGUXViYTFUYUstODc0cmhENFBHUXRDVVhFc2dDRFl5bS16dm1qN1k3WVVVeVk0S1Nyb3hHdDdmd2otZ3dRN1B0d083dEFaYUxHa29CRkd2aTE4X2s4MUtJaDl2eW1YWHk1TnBYSXBCWEtaY05n?oc=5
2026-07-17,국민 건강 보험 공단,8,건보공단 신임 이사장에 의사 출신 강청희 임명 - 약사공론,약사공론,"Fri, 17 Jul 2026 00:11:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9pd0o3STBIdXo1VWRGd241NjBKZU1UV0JQdHpEQ0NzZmludHNpSHQwdmF2T1ZxcjVYZHZ2UHh2SU9uQUFLMm1CQ0gtSmhsVDBxd0pUeHRHZzhEUGQ3elROX1dGMUN4dVM3UFJKUQ?oc=5
2026-07-17,국민 건강 보험 공단,9,건보공단 이사장에 강청희 전 급여상임이사 임명 - 청년의사,청년의사,"Fri, 17 Jul 2026 02:20:19 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9NRmo3LTF6UmY3WnBxZWFGalI2UzN6aU9td1VTS1d2dVlXbFAzUWg2YVlUbVlDcmlPY1lmVVE1MHU0SE83Q29xal8wSmdadjdTZk02S3IwajhQX2NpQjN1ckIybjBTMEpmZXBaenF2YnPSAXNBVV95cUxQZWc0LTRTdEVHWVhLemhkc3hSTW1WYWFPS1VERW5EX3pMYzF4cVFHMzAxS25iSTllUFhRaEc3cm5KS3RrazBlZ05hMDBIc0cxVG9PSURUVmpqcVBFTHVGdjRhbFhHc3o2Tm9wdTlwZlhlT0VV?oc=5
2026-07-17,국민 건강 보험 공단,10,﻿건보공단 신임 이사장에 강청희 前 의협 부회장 - 데일리메디,데일리메디,"Fri, 17 Jul 2026 00:58:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE42UHp3WTBMNkhXbzY2Y3ZkTHFGUXhuUDVRWEx2N28xVGQwdGUtLXNOdjRiem1OWlM3Y3RwdlZUeHllbU4zTi1IZzdEVmNld0pueVVKbnNqNjRpNmFUVmR2SFI3NjFLSUVf?oc=5
2026-07-17,건강 검진 센터,1,"한국건강관리협회 부산동부검진센터, `동래구 청년채용설명회`에서 상담 실시 - 국제신문",국제신문,"Thu, 16 Jul 2026 09:12:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPNDdYbzJmalVGTmtqTGNpLVNhbzRrdEpxek1uR2VLeFBFSGdBRkFXRTVnQzRicklrclJtbkJpVG5weTVOQnhrZVlmOHE4OGphSlVJZmJjWEcwejNfZHFVa0FZaW1DcXE4ZHdxT1BJVjhFallyZWlWdXpBelNlSHJodnk1ZWxaNnBBSGpmRkxB?oc=5
2026-07-17,건강 검진 센터,2,"​건강검진 플랫폼 착한의사, 카카오톡 선물하기 ‘건강검진권’ 출시 - v.daum.net",v.daum.net,"Thu, 16 Jul 2026 05:01:10 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9lbU5IeGZieVcyZEViOGVJbzFIZUw2bmRIMlQzMWJfWEh2NkhDQ3JIYUl6TlNvUTBTc3hBTkNnU19uTzR3Tnk2ZjJhMA?oc=5
2026-07-17,건강 검진 센터,3,"한국건강관리협회 부산서부검진센터, 사상구장애인복지관 삼계탕 나눔 성금 후원 - 의약뉴스",의약뉴스,"Wed, 15 Jul 2026 09:34:05 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1GTjJSRmkySE0yY19sNWtKSEZKTTFEQUp0Rktzd1pBelBkUXRXM3UtNXh5dVdULUMyS3RMVjdHeVBRQ2k3cWxMZzhDUndCcHBjMmYzWDdQN29EQVVPRHBVdkFDNlNMR1E?oc=5
2026-07-17,건강 검진 센터,4,"건협 대전충남, 미혼모부·한부모·조손가족 대상 건강검진 제공 - 충청뉴스",충청뉴스,"Thu, 16 Jul 2026 06:57:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBCVVhpQzk1dmNITGxYWFBZVDdTcFlvSks1ckxXVnd2Mm9DZER4REEwT0c0aGZpWnVVS2RkNmxNVXhPcjFrRW10aFZ1bkJvY1JybUgwOUtzQ0JKYXBnSFVJclJSVTRwcElGTGZUaw?oc=5
2026-07-17,건강 검진 센터,5,"길병원 국민검진센터, AI 기반 첨단 검진환경 새단장 - 메디포뉴스",메디포뉴스,"Tue, 14 Jul 2026 01:02:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TVVN5UnZTcm1VQlZKQkc5bzhtTDU3X0x6TGZ4UzlNY1JDNWRtVmd3WUpFdTh2Nkw0ajVTVENvNUdmZ1owX0dudzJoRVFmQTRYRmgySE94LUFmOWJ2d0dUUGQ5RXJHVEU?oc=5
2026-07-17,건강 검진 센터,6,가천대 길병원 국민검진센터 새단장…AI 기반 환경 구축 - 국민일보,국민일보,"Tue, 14 Jul 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE42V2dwdzBYaWg5UW41Yk96VTdRcnRRNDZjaEJMTjZ1dDBoQ3BKQy0xanhNMjIwZEdzaXdicmpHMUh0U29mQlo2WVpkaGhuNkV4dUR1M3gwREFKMjQ2dVlQRWhXSGRqdDhpa2NncdIBbEFVX3lxTE42V2dwdzBYaWg5UW41Yk96VTdRcnRRNDZjaEJMTjZ1dDBoQ3BKQy0xanhNMjIwZEdzaXdicmpHMUh0U29mQlo2WVpkaGhuNkV4dUR1M3gwREFKMjQ2dVlQRWhXSGRqdDhpa2NncQ?oc=5
2026-07-17,건강 검진 센터,7,"건강관리협회 대전충남지부, 한부모·조손가족 등 무료검진 지원 - 중도일보",중도일보,"Wed, 15 Jul 2026 08:48:35 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4ZjNHTGtHOUFwdWQwSkZha1E0MFRWVVBxa2xuNi16dXEwUXJZTGtuNDR1Yk1DNjJMSGFtdkFfcWlDX1F3WVlDWmtocldUeXpqdGtEaUF0c0Z2b3k1UXU4ZDg2SGptZWhRQlRLTg?oc=5
2026-07-17,건강 검진 센터,8,"가천대 길병원, 국민검진센터 새 단장 이전 - 의학신문",의학신문,"Tue, 14 Jul 2026 01:26:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE00MnFmMEwwcXgydG1XdjlnNmlOT0p1UkdzVi1pejNNeTFwUnlrelJwVHNmdWg1ZmUycEhiMHppcFJQR2JwOHhvR3VDRS00a3VFSURUcFk2M3RCTmhFVGRuTmFqbE5POXY5OC1Z?oc=5
2026-07-17,건강 검진 센터,9,"KH한국건강관리협회, 사회서비스 종사자 건강권 보호 위한 검진검진 · 마약류 검사 지원 - 데일리대구경북뉴스",데일리대구경북뉴스,"Mon, 13 Jul 2026 02:51:21 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9wQTczN04yLXA1TFR6SUNYUDZiM19rUWdPcTVOa0JOVnBRNjFjMzVKMkx5N2JFMUFpYS1fZ3FfTkJkOVIxSm1kYW9kVUFGV3QzbUxtM3NDQkdkVDliVGdTUkJ5ZENRUQ?oc=5
2026-07-17,건강 검진 센터,10,"한국건강관리협회 부산동부검진센터, ‘2026년 동래구 청년채용설명회’ 참여 - 국제신문",국제신문,"Tue, 14 Jul 2026 07:39:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNM0tmaEpXMkFvSFB0cnpWM1doTzdrdF94djBucU41NXNvWFpaNkZDTFNvU3lBMXVObHphOVFQejBKMDkwRGtPZ2RIdTB6MXAzWE9iOTZ3UTYxTDFQeXhtRGs3Tl9mSlh1QlJnelR6akNyOXFkYzJtVGt2VDNfQjdIeHMwUEs2dDFKbExDRzZB?oc=5
