date,keyword,rank,title,source,published,url
2026-03-29,건강 검진 센터,7,"'새 옷' 입은 성빈센트병원 건강증진센터, 고도화된 검진 서비스 '오픈' - 경기신문",경기신문,"Mon, 23 Mar 2026 03:24:49 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE84czlEeWJjcFZYMnQ3S0xYeEVMaTJicjdub0lEM3l0cWtmTmxhN3k4cHNYZzJkQVZabFd6VkNHV1pJOXdTS3U5Nk4ybnVNLXZIeVVaRDRQT0NxRWlodk9QT3Bn?oc=5
2026-03-29,건강 검진 센터,8,"루체비타 헬스케어, 중국 '황산 화택 건강검진 센터' 공식 개원...K-항노화 의료 솔루션 제시 - 데일리안",데일리안,"Tue, 24 Mar 2026 07:46:00 GMT",https://news.google.com/rss/articles/CBMimAJBVV95cUxPSEFxYlMtcTRhWkNqRGVfTlpnUVFtYTBkTDI2Um5aUnJoLWwydVlfTkIxVzVjbUF2RnAtMWJKaUlTV055TUV6V1dHWXF4alBNWWV1eE9ucTJlaERPdDAtWjFMZGlVRU9UVUtrM2NrMExOZ2JxT28zVW8yaC1IVHctd1dic212a0t4dmpDZENtSTVjQnlEV1pKdjRSZWJZaVRDQjl4bUFKSHM0bGYxRGtjN2Zta3NNeHRPZUs5bjBTODFia2VpSGZBeHlqMWZaQUVkNkhEUXV0NnhOd1VwcmJFM1N5LUxmN3ZnWXFaZmRySGpoNXJEYmlKWnV0MGtTaGdERTgxbFQ0RlliYUMzWlY3amR3UHdrNlZ10gGbAkFVX3lxTE0takRSNGtGS1plWDBrQTY5bW9MX0U3RXl3MWlrQncxUExHaWpad0lHRUZIb1FReWprVFRrZ0k4bEpEYmMyXzRzY1BwZFBnVVJzMUhPSk9nT1h1MkUtSmJGTEk5bXpyc2lpckQzd1FaMk9meERYMEY4UWFNRWJBUGt6WDFWb2VpQnhiVWgtLU5uemFiNmFpazQ1NGhiN25fZmhDN2tZT09TX3JQZkNWeXFGVjBiWE83b011Z253RlBySjFmX1IzZGtWLThyMTVxSTJOcjNIVDhiVVVVNndFQ1A0amN2VHlLUXJRMUNTZk5pN1JaWnNhTFUwQlRPVFVSNHFZS01vRURuNHRUUE5UZXM3ODhKZERfeG1ZcHc?oc=5
2026-03-29,건강 검진 센터,9,"서울부민병원, 건강증진센터 새단장 - dailymedi.com",dailymedi.com,"Tue, 17 Mar 2026 06:44:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xdkl4ZHdxWnkzRll3ZUhCcEotZWlnbDFXMU5yWUwwR09xd1hLbnZySDZPVmIyNE1tZW4wYU83NzJZSW5CY09FN2h1OGp1TEIwQjIwclZKY0NKdVBmVkRvNk9jZ0ZrU3E3?oc=5
2026-03-29,건강 검진 센터,10,"가톨릭대 성빈센트병원 건강증진센터, 새단장 마치고 다시 문 연다 - 경향신문",경향신문,"Fri, 20 Mar 2026 07:18:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tanpKRDIxYzg1NVFUaXU3RjRKTzljSHlzWXdYVVJSdm5wU2Y2aTNvLTBFWWU1UE5uaUR6U1Fna1ZKcm1KMk1vSGcyaGRrLWVtSUpCZklvbmlpUdIBX0FVX3lxTE52QmE2V0MxVUI1MFdKdW9NSEtQdGhEOWx0RWJxa2huclplZzJVU3EtSVFhWlZDcngwbWVTZjhTeTV6QnFJU3FCeklrMmhRWXZIcnFZek5EUkE3ZldnR3Jz?oc=5
2026-03-29,건강 덕후 의사,1,"""300억 재산 아내는 의사"" 박명수, 차덕후 박명수가 선택한 의외의 차 - v.daum.net",v.daum.net,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB6SzJsRkdkUlBfYVVmTnZKamx1dTh5WDlEaUFleG5jR24wNnhucGc1RldaUjZwOTNqZ25qaFY2NFdMWFh2cEpQWVdRaw?oc=5
2026-03-29,건강 덕후 의사,2,직관은 신나지만 분석할 것도 많아 - 덴 매거진,덴 매거진,"Wed, 24 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBETVJBb1NjZUZZMWN2cEd1OUFET3hfSGRZcS1WM2xzNHFoSTRrOVRhNmFydkpicFR6MWV2c0dNakVsUnFNVURLeE92YURQMDBDdDU3U0NTSzNJcTRYN3pQN0hPbl9ZVkN00gFsQVVfeXFMUE9NamJiaGdJLWhSM2xiMnZNMmJLWmN4SFJDM1NkbEY1WVVFdGxQOVBxbzdYbVVFYWJ6VWNoNl85Z0R2RnpJcTZsUjhoSFN0TWladzdMRjNBNkhGc3JFaUE2YWdfNS1DYWtKVlhV?oc=5
2026-03-29,건강 덕후 의사,3,페달 밟으며 고혈압-당뇨 날려…“자전거 ‘덕후’되고 건강 좋아졌어요” - 동아일보,동아일보,"Fri, 29 Jul 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1uRTZjYWIwcm9Mdl92LTVQVzI3TU9ReUVSZHJtZHBLd3B4UENHNWdmaGIzY2RwSmhHdHlxemIwamRKWTQ3ZUgtbl9tSUhlUXFzb3ZlTUlENkFJOE1oNFN4N1lpd2ZqdzJzbHpfTlJiNNIBZkFVX3lxTE5YRkRRVWFVZU1LUFZ4ck93Sm5XbkhmZy15N1BVQUpJVmF5UEtqYzkxcExyU1hOR0hxb0lOdko0ZFlOVmJ2RnZsSC16RDgxc2NNREd4eWtvYkxtYnJDaUNJM3g1QWZodw?oc=5
2026-03-29,건강 덕후 의사,4,"[덕후의 경제] '프로도 대장' 최주은 씨 ""카카오프렌즈 매장보다 프로도 상품 더 많을 걸요?"" - 이투데이",이투데이,"Fri, 18 Oct 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5MaTY4NFRCZlZXdElscUZBZjNvS21PaDBRWjN3MVBpR2cyTVo3UU9faWxRWlV6dmVwRGZ0YXBjUTI1YUQ4MXlTNmtQREpSY0xfaURkSA?oc=5
2026-03-29,건강 덕후 의사,5,비건 vs 카니보어 모두 혈액검사가 개선된 이유는? - 브런치,브런치,"Thu, 08 Jul 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1PdC0xcmZBbGR3MXRKZUJzZlhabjVWb19pSk1lN0VVVEp1V05JQ01yNjRvdzBrWUNpY1loS0t3eEVvbmhfc2dUOXFHc1pJUQ?oc=5
2026-03-29,건강 검진 예약,1,"착한의사, 건강검진 이후 상급종합병원 진료 연계 지원 서비스 도입 - 세계비즈",세계비즈,"Fri, 27 Mar 2026 06:48:51 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JMS1IMExGNmhaaElfcng4QzNIbjZ6Mml4VlFYME5qUkYzOGNZV2FLTTc5bDh1ajJhcmtMLW1sWW5iSEpTX2dBZGktVVBtNkZYaC1wYlNkaC0yZw?oc=5
2026-03-29,건강 검진 예약,2,직장인 건강검진 기간 놓치면 과태료? 예약 꿀팁 - 브런치,브런치,"Thu, 26 Mar 2026 10:07:30 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB1c0RjSVFRX3ZMcl9SaXd2UEdfSlJOMmlWaktLbHJ1SkMySVR2dzAxdWs2NFJITHMtT3ByRzNYYzY1dmtuMk1naElSVWVsdTdP?oc=5
2026-03-29,건강 검진 예약,3,"대웅제약, 임직원 건강관리 플랫폼 '비즈 36.5' 도입 - 약업신문",약업신문,"Sun, 22 Mar 2026 14:41:15 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUzV1Q2JtdXpTMHZPMDRlVXVqZHp3Vi01V3VXbXBBSVY5dTdaUWxRVXB6cjdJN0hOY2JiNnJEc1Z3bHVja0hGVl9OX3FTOHR6T0QwN25mMDN1dWE5VkZMM3M1UFhHbkcyVWtnNUpZdHU4MHgzVWZHdEhYcDhKLVR0ZXZKek4wc3BaNnJhUnlxakVBeURuTFg1SjVXTUMtSXNrNEY2NkxhVmctZTkwSHdNa3gyUUtyZktMTDNhZi1fd3oxejZOYU5yOXJUNy10NWUzZEU1d0s5Z0p5cGpLNGdORg?oc=5
2026-03-29,건강 검진 예약,4,"검진 예약부터 건강경영 전략까지…삼성생명, 기업 맞춤 원스톱 서비스 출시 - 헤럴드경제",헤럴드경제,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBelZ1Ym5CWUV2bHBlRlFXVy1xOXN1TWFXRGN2dDZJQWVwMWNGcDRKQXpvcDN2U3U2MFE4R1YtRnh5aGNTZFduREsyeEtaZmYzVW9Zem9R?oc=5
