date,keyword,rank,title,source,published,url
2026-09-22,건강 보험 공단,1,"[초대석] 건보공단 ""국민의 삶 중심으로 건강보험 리부트"" - v.daum.net",v.daum.net,"Mon, 21 Sep 2026 08:03:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93akJVOTBIQzd5VS1xMWgtZ0hiLUFZVFNLd00tM0c1NGdZQUlGaGcwWUgwdUgxc3lydzF4Qm5uTHRIQzhhdHB6UW5HY0xvc1E?oc=5
2026-09-22,건강 보험 공단,2,[인사] 국민건강보험공단 - 뉴스1,뉴스1,"Tue, 22 Sep 2026 02:11:30 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXeHRmQVd1YmF4UUFGSUpmdFRpVWRfOTNobDZIcGY1WU9mLWZXdFRyUENLTFVhNWticmhiWDdEemQwRmN4SUJ4N1B0T3NXdWllVnNzcjdxd0tTeENT0gFiQVVfeXFMUHJ3QktoeDY5N3hxSDh3Z25zUEduazJPMEVJYXRhV2tkMGtyWTNaOFJMM2U2ODRUNm1sanJJSndhRGdRRkVYM2p4UnAzRDYxNHhnX2FYMXBheWtGQnJDSHJUcWc?oc=5
2026-09-22,건강 보험 공단,3,"건보공단, 김지영 신임 건강보험연구원장 임명 - 데일리안",데일리안,"Tue, 22 Sep 2026 04:16:00 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxOYVRDaU93bWRVYm84RkRid1p5TldoRWN0NEU5UHBIWno3ZWIzcWhmaFZKcV9hNl9JTjB0ejFIOTlTTW11NFhYR2dLTnFzYWZ6cnV1ZUNUQThHeFkxb3VvbzlSZTdvQVN2cnR2SlFuaXNmRFdITXplcFRBeGFEbGlhYjkzNm0tQnllUGpwVVVxWUVZNmpqM1VIU01nTWk1bFJiUXlVSjhaMllhbDRPODRZdTFZT0xZTkhPTGRSbzdZVXpaT2RvXzNrME1TRUlkeU5zWkZvLWZSemtpMFJHQnJtNVJmYmJwS3ptbUVPYi00TERlRjRmcEpIeDZtWGVXcFBjZkVqVHR0cWszUWhGUVI5c2FLV1JXOXViZk43Y3BHUVRNcV80SC0tcVk2VnNWZw?oc=5
2026-09-22,건강 보험 공단,4,건보공단 건강보험연구원장에 김지영…의료비용·수가 전문가 - edaily.co.kr,edaily.co.kr,"Tue, 22 Sep 2026 01:45:53 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPc3VpNUVTNDNyTnJOY0s3YnF0clNGZDVGZzNYbHkwS2VNQ3ktbHRxWHFxelpnbFpGY0JxdWtYcWFRQ2xuWERPUENJWjdJZEJZVjU3V241Sy1mVlFoOHVWTHhkWUREN3NxVGtJaUpxLWFZY0dDbzJzUTRZMTZwQ0w1WA?oc=5
2026-09-22,건강 보험 공단,5,"[초대석] 건보공단 ""국민의 삶 중심으로 건강보험 리부트"" - 연합뉴스TV",연합뉴스TV,"Mon, 21 Sep 2026 08:01:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5HcjkyU0tVcHNXS1VvZzJpNWUyalR4cHRXWWNYT0ZmenFRbnhsSC1pMzV4S0t0WEVfOUNFUjZZZldWbXJfTGRzczRneEhOaUl5NE9PeHVCQXFKZXZzazBCdk4xbFd4a3M?oc=5
2026-09-22,건강 보험 공단,6,신임 건보공단 건강보험연구원장에 김지영 전문의 - 병원신문,병원신문,"Tue, 22 Sep 2026 04:20:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0zQ0pHSmRYYmZRQWdXSThQdkNtTkNlSFdlbjNmOGRBcFZaYUFseDJRemFoczNsazg2Yi01SkJqcXlHbU1saWJhZllZREpuSUZTZy1zbFh1UndUQXg1TzFjaEVGWmtEc0M1UGc?oc=5
2026-09-22,건강 보험 공단,7,"건보공단, 신임 건강보험연구원장에 김지영 전문의 임명 - 아주경제",아주경제,"Tue, 22 Sep 2026 01:49:06 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9BWFVEMFhsZWZtOWg2aW8ycEs4UmpzMlNWZ1JPb1daSkMtNTJFRzJjOGI1b3JhdHpUSFBMejhhcFZFZkdOc3FaWDliOXMyLXJNVFJQcXJINk5SZ9IBWEFVX3lxTE9lN3U4WGRwaGdFS2lGSjVFUld4NVMwd2wyczdzSERHcnFMSHZCdHFreVRmaGctYmdTdlVCb0MtMVl3LXFpQXM3dUctcWY0Mld1YzVseG95WkU?oc=5
2026-09-22,건강 보험 공단,8,"건보공단, 김지영 신임 건강보험연구원장 임명 - 약업신문",약업신문,"Tue, 22 Sep 2026 01:15:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE43MWg5aGJsT3psTmhrMERsWVhOc25zUGRKN1lCSlp4eW1ZM2FDYWlQbnBaZXBsQzlZaWhBMmRTUkVpUWNWR1ZrWnBJSkhDUHlWa0htSTh4UkhWY1ZSX2ppSkF3eFhUNlBaZlVjVXNIQ3FHVVE?oc=5
2026-09-22,건강 보험 공단,9,건보공단 신임 건강보험연구원장에 김지영 박사 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Tue, 22 Sep 2026 01:58:36 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5KVjliSWw5WVpPaS1TalVXT0JSbU1Mek1laFhwLVdqbUtsbHBIaWZXX0dObmN2RlI3UVdpSnpYWlJBdjRVa0tHVTBPTjM0QUgzVE80Y2pzc1ZVVUlkLXBzOWFMZDdiMWhCeUtPTm1n?oc=5
2026-09-22,건강 보험 공단,10,"건보공단, 김지영 신임 건강보험연구원장 임명 - 뉴시스",뉴시스,"Tue, 22 Sep 2026 01:30:44 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE82M0dYekdybWYxZk1hUlFmR0hrRFIwNkdCS0ZSbVIyd0diZHlSYjRla2dTU2ppMjRBNnU0aFo2dDFyTkNvb0lBVloxb29WaHBKcWZYbFQteFo4dXZvTWJ1WEln?oc=5
2026-09-22,건강 관리 협회,1,"한국건강관리협회 광주전남지부, 나주시에 후원금 기탁 > 뉴스 - 더코리아",더코리아,"Mon, 21 Sep 2026 19:38:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5qdjVYX2syZXRWZ19wcjIyZkd2VTJhbzJXS0x3ekhGblhNWV9xbkV0WU5Ua1NkeWU0MXh2S0dRemN1Tm9WUTQzVldxSmR3bWR3Z1F5N2xLcGZqSXc0U3NHREpmd0M4XzhLTmxYVElxSTU?oc=5
2026-09-22,건강 관리 협회,2,"KH한국건강관리협회 경북지부, 지역 혈액 수급 안정화 위한 단체 헌혈 - 데일리대구경북뉴스",데일리대구경북뉴스,"Mon, 21 Sep 2026 23:50:12 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1lN2p2bks4OEZQS3ZNZE83MEFwdVhhdXNWR1FPS2VFYmk5clc4LUF6b2JFSnRqTDRRU01KR0pWWE1YaVBBMTVQOVhxTlpQcGVMUDJxaE5pZkY4NGczU1lZRzdrckxXZw?oc=5
2026-09-22,건강 관리 협회,3,‘꾸준한 나눔’ 건강관리협회·나주시 상생 - 전남타임스,전남타임스,"Mon, 21 Sep 2026 10:25:48 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PNDFnaW9BUU1OazE4aFdFcjdEOE1zZFVNaUw0SVIyRWpEM3MxelVLcjlpamhzUUVrVTdmVmFHSVNvRzFtWFhJRVpiSDk4OHp0bXY1MVRUMzZhbDZMMTZCbmlfdG0xT0U?oc=5
2026-09-22,건강 관리 협회,4,"한국건강관리협회 경상북도지부, 저소득 아동에 성금 기탁 - 경북신문",경북신문,"Mon, 21 Sep 2026 04:45:16 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBkWU1uckFzVlRUOWlpcWpSUnBkLXFLZTEzXzlHWUNRT0dmbDd5TGpBb292REFBWDM5QXk1ckQ4NGZPQTNtN05QT29uSDJnZUhrRHlITHN0N2c?oc=5
2026-09-22,건강 관리 협회,5,"한국건강관리협회 경북지부, 저소득 아동 지원 성금 기탁 - 경북매일",경북매일,"Mon, 21 Sep 2026 05:40:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1wSmU2WGhwS3VxcUpZSmJzcXcwSnFmRVJrNlo5cGdpeWpMQ1FzTEtWZi13dlZFVThJSUJyTjFnc0puOFJnU0FDbnBENlNYYnE4Tkx0NUJmM2xSdw?oc=5
2026-09-22,건강 관리 협회,6,한국건강관리협회 부산동부검진센터 선제적으로 독감 예방접종 실시 - 국제신문,국제신문,"Mon, 21 Sep 2026 05:26:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPR3FDYzFKbENueFNnbjE3NWFDbF9sU0c2Wk9rRWQ5bHczZUNrMl80UGtLTUJRRW1hWVFnUzhHSnIyaUZNR2NxT1ZjV1I1a3FTVjRZaWpoUkRfV2JUdUlibVlfYWhCZFVaNHNIcHZvV19BdXB0aXExODhwV3lJX1hKUDVpbjJyVGdGWHRaT2tR?oc=5
2026-09-22,건강 관리 협회,7,"한국건강관리협회 충북세종지부·전교조 충북지부·학교 비정규직노조 충북지부, 건강증진 업무협약 - 충청타임즈",충청타임즈,"Sun, 20 Sep 2026 09:35:38 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9reU0zdVYzckJFaTBXZGIybzdpSUtqWE1BQi1WNWtyX3NqdFJYcjJzNzd0M3lxT2lpZVcybVJYWHREdEQzSldrVS05eVcxaGgwS3NvUzlKWlo5R09oUTRPOTA2M0d5cGVQ?oc=5
2026-09-22,건강 관리 협회,8,"한국건강관리협회 강원특별자치도지부와 한림성심대 총학생회, 18일 대학생 건강증진 위한 업무협약 체결 - 강원일보",강원일보,"Sun, 20 Sep 2026 05:05:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ycUxmNUhuZXNJQUxyNFNmR0pHdzgtXzEwVk1oTFpZVllNazBncmV0T2ZUN2VqYWg3NFB2anFWMGxTYTlpU1pRSzZHd18tUHpnX1pnc0tHN21URjA?oc=5
2026-09-22,건강 관리 협회,9,"KH한국건강관리협회 경기도지부, SK청솔노인복지관 정기 배식 봉사활동 실시 - 새수원신문",새수원신문,"Mon, 21 Sep 2026 02:16:45 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBFRnYxVXFnV1E4QUd1c3RCS3pkbWNLaEM4TVZueE5KcFdXTkJXTlV2dndqX3c0dkJoTHhJbWl2VjBHOEJMcmhDaUY0a19uYkRxNkMtbUhEOENOeGI4VlN1TVJrS0ZwOXRPeGc?oc=5
2026-09-22,건강 관리 협회,10,[인터뷰] 메디체크인천…인천시민 생애 건강관리 플랫폼 - v.daum.net,v.daum.net,"Thu, 17 Sep 2026 22:01:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFAwSHhRa3NWcjZLX0Q5MDZMTVp5T2h3NDgzdWRLVWtKcW1WRlJWWjVjVVhmTEREbWJTV0JRUXFqNWJUOEFhX295TjdsTQ?oc=5
2026-09-22,시진핑 건강,1,시진핑에게 무슨 일이…‘건강이상설’ 이어 ‘사망설’까지 급속 확산 - 주간조선,주간조선,"Mon, 21 Sep 2026 01:35:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwWWVUQ19zYmtKWXdwamNKQ1BLRDBfM1JLRGhFR2Z5bjhqY3NLUk1jUms3T3BqSjNmNFpqVzhWYUxianpFY3V4MEVsaU1PR2RlRW9ocVZKUTR5M3dfUUYya0RjTFRWcmhNQ1HSAW5BVV95cUxQQkxTMW9iMGZVOE5iaGNfY0xfa3FaS0tMOGhtMXF6Qm5Ta1RlX1dqME5WSThUZ2FuNExmTjhaYWpCdlJXTVNaSDBBZlNyTzlLTWhxYXhQRWpJVDdIdmVrMzI4emMyV1VPUzhUSDBWQQ?oc=5
2026-09-22,시진핑 건강,2,"시진핑, 오늘 중앙정치국 회의 주재...'건강이상설' 일축 - 뉴스핌",뉴스핌,"Mon, 21 Sep 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1nZkhDbFRIRExhV0p4ZWljVU0zN1h6dUMtM21Wb1BFX05SN0dhTFU3bjg2WGh2Mm5iWU9HOFZJazFnOVZHTUk3cVZKS0hULTI0S3hzbk9iZmpKQXFh?oc=5
2026-09-22,시진핑 건강,3,미·중 정상회담 앞두고 또 나온 시진핑 건강 이상설···중국 정부는 ‘쉬쉬’ - 경향신문,경향신문,"Sun, 20 Sep 2026 10:27:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXeWotenBsVGVRbFEydU9tR3RwZ0FDS1EzNTQ5aHlabUxWWkpTbVNIbEwzWlRuc2JBVGlQY0tJVTFnOVVHbk55YlJfdDA2RmlSTWdxMEpPUXdoZ9IBX0FVX3lxTFBuS0h3SVFrbktNNXNVeTBjT25wcThfNHZGeU5HeVVsb2ItVWtzZksyWjJOZnNrM3dUSUdpRjhTajFVaGphOW9QbzZVMDZjNmp4ZHc0R1dHM2EyZ25EeGlJ?oc=5
2026-09-22,시진핑 건강,4,시진핑 건강 어떻길래… 사망설 급속 확산 중인 이유 - 위키트리,위키트리,"Tue, 22 Sep 2026 00:44:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qQTIwYjBmaXBuTHNtM2g0TUM2aWY0Y2VmMTJQOFF1MVoxdkZRWHBFRXAxV0JuTERBdllpa2Z4SnNRUURtT3pTT0wwOU9qMm9HRXNGek5n?oc=5
2026-09-22,시진핑 건강,5,“시진핑 건강 괜찮나”…트럼프와 담판 앞두고 변수 부상 [이슈+] - 에너지경제신문,에너지경제신문,"Sun, 20 Sep 2026 03:32:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TSHJPWEFGcVNWTWVnVHh2UTBFdmJvZV9YaXg2ZnlINVZrbk5XaGo4NDZvR3JDT3VMY2MxSHlSV1Buemg2VDlUVGJvaGUxQmVWQzltcnl0cnRVN0U?oc=5
2026-09-22,시진핑 건강,6,"방미 앞둔 시진핑, 브릭스 만찬 불참… 건강 이상설 재점화 - 동아일보",동아일보,"Sun, 20 Sep 2026 04:20:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVcDVKUGdfaURsUi1GMXRiMjVsd3pZUl9MTzdUWVZ3MVE1b2JZU2RpZE5CNnY2RnNpTk0ydEhkSjdEdm8zam5KaDlYaGpZQXhhbnVqM0FaeWlHNDZKNHkzMk1aaWdDMkdibjRLaVdOOU56a3fSAWZBVV95cUxPZnIwTlVaaEFmMDdwNFZwV2hhX3JyR21zYlBMOFJnYWx3RXpJSTR4TkYwMDF4VkRUUVUyTjFsbXQtVnJMam8teUUySjdqc1gxd092aDFhakhKRWZTaW40Uzg0Ync1UlE?oc=5
2026-09-22,시진핑 건강,7,"시진핑, 브릭스 만찬 불참에 건강이상설 재점화…방미 앞두고 주목 - 뉴스핌",뉴스핌,"Mon, 21 Sep 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKeEROS1dlRUFKbHhacWxqMzJDT0VIMDdxcmsySS1STVYzMUJ5ejlNS21SLVZLSTd0NDRIZHlsX0twS2tSc2ViMnFpb29YTU82d3NxbVNua01jUHVH?oc=5
2026-09-22,시진핑 건강,8,"“시진핑 건강이상설, 페이크” 내다본 장성민…“트럼프와 北비핵화 합의가 관건” - dt.co.kr",dt.co.kr,"Tue, 22 Sep 2026 02:53:26 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5ZVnRlcVZUNW5ZV3hfZmZIM1J5TURfYXN2X2FxZzdHcTRvaFZyR3FSUWdFcHlyb1BNSTNxZHJGdXRpdE5KVllFRUpER1YyQQ?oc=5
2026-09-22,시진핑 건강,9,"시진핑, 23∼25일 美 국빈 방문, 건강 이상설 불식 - asiatoday.co.kr",asiatoday.co.kr,"Mon, 21 Sep 2026 19:59:32 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBScGpNNzBzc1pUQmdYZElqZS1tdXpSeHlQbF9MZGxLTFZGM2RkdHBpQ1I4N1FMTUdoc0RmR1U3QzRubVVrVk1VMm81cHpRZjNPWTY2dE1iVWhJLUYyMjNOdkNDUnBlb3R6V3hiZ0hB?oc=5
2026-09-22,시진핑 건강,10,11년만 미국 국빈방문으로 ‘건강이상설’ 잠재운 시진핑 - 서울신문,서울신문,"Mon, 21 Sep 2026 11:56:39 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5RankwZzlBbEdVeU1EaVBqd1VfeXBTR09ITDE2cmFrRjY2YWxwME1lbUZJWGY0dG1lbVgtdVBoTkMwUEdiV0l6d0NLLXU2XzM5aFdrTXFHdDBWT3hFOF9XS0J3Z1c0elZCV0lHVDNQa3NRdkQ2anhB?oc=5
2026-09-22,건강 검진 예약,1,건강검진 결과 나오는 기간…검사 종류별로 왜 차이가 나나 - 스페셜타임스,스페셜타임스,"Mon, 21 Sep 2026 13:07:52 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1GSHExSzZqVDFoOWo4Z0piekVHTGZOV0RuYjA1aFdmc1U0VVdsOHNscFV6Wmt4Ul9YZTVyLXFxVXd6dzJYcU1xZm1BbGI4ZUxaWnJwSTJBYU5ndXJlcDRHLVBzWGh2Z3k1ejM0WkF4WUlOWDQ?oc=5
2026-09-22,건강 검진 예약,2,"""건강검진 예약하고 식당 위치 추천까지 척척""…'모두의 AI'가 국민 삶 바꾼다 - 머니투데이 - mt.co.kr",mt.co.kr,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAwTHZpRmM2LWl5dndVeWFmUW43OHlVaVBZeHJuMWVwaTRORnhabnJTNUhtU1dwR2s1SUdpdW8zeTRhVDNlb0gxc0lvaTk1cmJ4NW1HbXg5X1VERk5rWnd2c0oyTVFKSWfSAWxBVV95cUxQaGVpRVd3amw4a3kya2QwbF9UQmJwbkFQV01tVkpHUlRSNzUxTGg1MGhWc296aUQ1cWxTcEloVkttbzlBVlMycnZGZ0xSd1h5ajlubS1WTFZpYWlKeF9hS0ctMVZTZXNDeE9BUGY?oc=5
2026-09-22,건강 검진 예약,3,3개월 남은 2026년 … 가을 지나기 전 국가건강검진 및 암 검진받는 게 현명 - 메디소비자뉴스,메디소비자뉴스,"Mon, 14 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4xTklJc3RibVo2X3ZPdEZZd2M5Y3dtQVgzUHRqN3ZnODFUcnBmZ2s2Sk81aDQ3YTVSeEJGVko2UUstdFg5cmUtbnF4ZEQ1OWc4ZG1CYmZVNWV6U29EeERKSF9wV0RmQ2IzZzRMdDlJZ2w3Y0RnMnfSAXZBVV95cUxOMU5JSXN0Ym1aNl92T3RGWXdjOWN3bUFYM1B0ajd2ZzgxVHJwZmdrNkpPNWg0N2E1UnhCRlZKNlFLLXRYOXJlLW5xeGRENTlnOGRtQmJmVTVlelNvRHhESkhfcFdEZkNiM2c0THQ5SWdsN2NEZzJ3?oc=5
2026-09-22,건강 검진 예약,4,건협 대구·경북 통합콜센터 개소…검진 예약 한 번에 - kyongbuk.co.kr,kyongbuk.co.kr,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5nVFVYUHRjZk83MkpsYnZpRlVKa2pnOXZCUnlJc0xZUWI0OVpwbEk4N2EzMXRBcV9Td01EdkhURGF5UWl4MnUtcUlPSmtkbDhRa2RneFl2TVZ4YkNZbkNqX3Z4T3dDbnYzMVhvRUE1NA?oc=5
2026-09-22,건강 검진 예약,5,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-09-22,건강 검진 예약,6,"교보생명, 건강검진 예약 서비스 출시...전국 180개 검진센터 비교 [코주부] - 서울경제",서울경제,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE02dGQtYktCNHJtZXpfcUVUQmJNc3BZb2xrcG5PU25LWFpnUU5rclRGY0V2aUZEN3dwU1lwUmQ5MmM1eGVRMW9OdC1LTUY1VWJYWGfSAVNBVV95cUxQMWJYM0hkVVhValI1NzVZcFYxUWk4MkVHa3E4aEpETHh1UGpkM0JoWktoLUIwT2lhNVZjYmNvOS1TMlVuSFVPNFBOUldzVUVhdjVDdw?oc=5
2026-09-22,건강 검진 예약,7,"보건소, 연말 혼잡 대비 국가건강·암검진 조기 수검 당부 - 거제저널",거제저널,"Tue, 08 Sep 2026 08:54:15 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9iODAtZ21WYU5JWnNlUy1ZNWpPb3dsMDZIWk0tSnJiTXZPSjROVHpZdUw2RDRtSWJTWXdWV0tBUncxSHBFbjctMFdWQWF5aGc5czA1MmVwYVUzNHhQUkRtQ1BpckhsN2dKYlBEVFp6a0JOTlE?oc=5
2026-09-22,건강 검진 예약,8,교보생명 앱에서 ‘건강검진 예약’ 실시 - 스트레이트뉴스,스트레이트뉴스,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5nLUFybmhJSFJQa3VCblBEUFZzLU4xRHVJenRiUGkzLTMtNmtMbnpCNmtBdndzNlVuYlJNNXEtMjExcUNDZnQ3cWt5RTlzUm9DVEJMdEFGOVBSZFZGdXVKTlgxTFFTMEdzcG1yMl84eE5JSW_SAXdBVV95cUxQZ29WenFrdENQcXpWYW15MzVvTTVILWFKeWdvMW4yZ1Npb0dBRWpaTV8ydHZtOVR5X1F4dVowSUk3eFU3WUVmY2ZYT1F4eUxtWDRDdlpteE5kMDFKdHpQb2lRdkVfT2ktUGd3Z0JXclpKZW53Q1I4dw?oc=5
2026-09-22,건강 검진 예약,9,"""보험 넘어 건강 파트너로""…교보생명, '건강검진 예약 서비스' 출시 - ebn.co.kr",ebn.co.kr,"Tue, 21 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4xRUtta01HNHRXOU5rRmRQaEp0alpTdHpNaWRjV09ud1Z0bF9Wd2xWNGs3YnM1NHY3cWdSVndZVUxkQ1B1cXRPb1hDOTg5U0xtcVhZMVI1eDVYXzB3Nk9lLU5fUjczS3dt?oc=5
