date,keyword,rank,title,source,published,url
2026-07-22,씨젠 의료 재단,2,이지스헬스케어-씨젠의료재단 전산연동 중단...의료현장 ‘비상’ - 의학신문,의학신문,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qRkJ0R01HVG45QjhKajJpeXhSbXc4ZkFaUUJGYnZTeGtzbGRzRFlqdHB4MEVuMTNFbFc5Tkphak5XdWQ0c2hqMUZxN2xSX1QzeElkdFhkVThfQm9adDNEalR6bldWN0VIRmc?oc=5
2026-07-22,씨젠 의료 재단,3,'이지스헬스케어'-'씨젠의료재단' 전산연동 7월 1일부터 중단 - 의협신문,의협신문,"Wed, 01 Jul 2026 06:30:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBtNThnOWRVbVFjSWx4MDFZcm5WTlNTWEVpT0ZNdlplTjM2RmVLTzZWbzc5YkVFVG5jVmR4RndxUGlIRE5qYmxjU09lUk1tOE1pUU8tZW1yR0xFVGRQa1ZWUjNMcUg5cXhxdUJ5OEkwa3hiZw?oc=5
2026-07-22,씨젠 의료 재단,4,계약 분쟁에 환자안전 뒷전… 이지스헬스·씨젠의료재단 책임론 확산 - 매일일보,매일일보,"Mon, 06 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE41ektWaUE4OEMyX1g0ak9VeXdWS0VFUVZ6QnhkV0w3c2pjOU50dFR6RzdTVTNHVWdDRWZkbkI4YWdlV1ZHVTEtZ2hzOGVRUlJUT1llcXk0dDNpc1N3Wkxuc0pWUl8?oc=5
2026-07-22,씨젠 의료 재단,5,"히타치하이테크, 씨젠의료재단에 자동화 검사시스템 구축 및 가동시작 - Hitachi Global",Hitachi Global,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5yUXRlajZKSTVhVnEtMlBWczh3Mkd1ZkpoZDVidXl4eGRQQUlDMzR3TENVWlJBOEo2X1RuQmlVVGdiZXNsV3dsWm01eGZJeUt4aGR2dEY1M0c?oc=5
2026-07-22,씨젠 의료 재단,6,"씨젠의료재단, 서울대 유전체의학연구소와 질병예측 유전자검사 공동 개발 - v.daum.net",v.daum.net,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9xdnRjRmxCQVNLMGNQWjluYXJKRzlYUDJNUk9pVUZGbzkyU09LLUFzOXhPLWVOSHRLV1FON3YtVnkxbi1FRHdNWDE3cDllQlk?oc=5
2026-07-22,씨젠 의료 재단,7,"씨젠의료재단, 대한진단검사의학회 2026년 춘계 심포지엄 참가 - 동아일보",동아일보,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBYZ0haN0dNNHZoak5yaDZxaUxJRWV0dTV4cm5HaDFTOG9SWmE0Y1hNQTVzR3lSMUFwTDY4NktiN3FBYVNIYkFJd2I1UExRSFcyVUppT0hxOUVNbktRWlh5eHRXUUNpakRQZGFWMHozcnBFLWlwanfSAWZBVV95cUxNeEFPOUdYSjhNVnEtYVZ2MHRfbWlXN2pNMXhwSWtQN3dWbHBPb2UwUG1nYml2bVBiLTZnZXJuYzJIVzJwVGdRRER0WmFGMVJLUjZwVkhFZmk5eG10eWgtenVLS2JRZXc?oc=5
2026-07-22,씨젠 의료 재단,8,"씨젠의료재단, TV조선 경영대상 4차산업경영 부문 수상 - 청년의사",청년의사,"Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5ieFA2WnUxb1plRXBBc0FYWXRJNUh5YW9QNDJLaVpIMi1jNFNQS2NGNjB1T1RLNEUwd3VQM1lyWDlmSHduTmhjY3VoZEJlSVRPUy11Y1hlb1h3c25uQUU0LWRFMzg1UXhkVktzbGV5UdIBc0FVX3lxTFA0V2pObXl3SHdVQ1g5OFBoUEJ6TGJrbU1xQUhkQzNiWDNlN2I1WXJRcTZPR0RHYlp1UFZzRGxJZzNuWmdXTVpKMjlJS0dkdHhQR08zWmlPMURwM2dYMkdpd1MwSzA1Z2htRTAtcnNISUszRTg?oc=5
2026-07-22,씨젠 의료 재단,9,"씨젠의료재단, 2026년 진단검사의학회 춘계심포지엄에 참가 - 병원신문",병원신문,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqZVcwczIzTTR4NXZqWENGSDhfWXR3ZEQ1cnFURTlQMjZuVzdSb0J6S0djWU5UR2EtTHRwS2czRE05VzNsNjZibmVaTmlnZ3hwZWZ0c2x3d2FCRlI0a1QyX2w5aW9KdllWYnc?oc=5
2026-07-22,씨젠 의료 재단,10,"의협, '이지스헬스케어-씨젠의료재단' 전산 연동 중단…원만한 해결 촉구 - 의협신문",의협신문,"Tue, 23 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBQSTNKMjFVMndOaUNNNFJxVTlNVXZlZno2RHZkdGxGMGk1aGR4eGQ1bi1hdkN0NURIXzQweFBZSWRrdTRpbHNablhXYmpRTmt4Z1dIajZCN1gwc0tLOFhfMVlybnZ2WWlkS3N4d0UyVjR6UQ?oc=5
2026-07-22,이원 의료 재단,1,"이원의료재단, ‘2026 대한임상미생물학회’ 참가 - 의학신문",의학신문,"Thu, 25 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9oa0lUckRmczJqQmhHMVpJNEVWbG9WRVZoa3EwY01KaWNkU2VMMjR4UnBzY1BrTy02c3lRcDEtcjRXZFZnUE04OU4tV3BvY2VtWER4V3Z1YjZxX0VMbXNadFlNejBVVVZjMUE?oc=5
2026-07-22,이원 의료 재단,2,"이지다이아텍·이원의료재단, 뇌진탕 혈액 진단 활성화 MOU - 청년의사",청년의사,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4wVmRTTTdPR1dVZGVxdjRGSmc1enNCWWlDSGlNVGkxYXY3MXVmU3NqU0tERDJnTFFwWHhfamIwNDJBbkNPemJyeTBMTjNIT3ZaV1NQU3VUbWg5WUNWZ1hVV21pdFJGQjRUcUR2VjNUWdIBc0FVX3lxTE8zdHJlTXFWTDRacnJWTEoxaUN6SkV2dlJOeTZNbFNRanhhTVBKaWJ2N3FKQ2FCelBVTVpHVlZjYW9xbk92enZ4T19IR2pBWllzWXhYNERFTm1faURXdXNMeFo0bjNlUDlpTW1fYTAwWFMwaTA?oc=5
2026-07-22,이원 의료 재단,3,"이원의료재단, 질병청선정 '우수 감염병병원체 확인기관' 시범지정 - 컨슈머타임스",컨슈머타임스,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE92REhsaEVPam1nSzlCVW1HR1FFTFVpR051cWQ1QWVkUlhMc05TZ2cxTEF5ckZJeHJjMHo5Nk1paGZ6OWVyQjBaTnRKMmw0YlVzTGJuRXdLOFFOREFHX2IwcWFTY0VkcTZPZmc?oc=5
2026-07-22,이원 의료 재단,4,"질병청, 팬데믹 대응 '정예 진단검사 기관' 지정…4→9곳 확대 - 뉴스핌",뉴스핌,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8wc2dYalRlQm02anVFdVBZeWVLbE1ETnBWTllDVzZubU1NMkZ6V3EtZy1oRi1KVHpvdFhUWEJYd2VLWTRTRzRzbjZzTXFoanBZWjdWMS1vX1phWHYt?oc=5
2026-07-22,이원 의료 재단,5,"이원의료재단, 한국·타지키스탄 경제교류협회·선진엔지니어링과 MOU - 의학신문",의학신문,"Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5tYnAwUk1HNk5zeU5EZzV4U2ZBak5oWG91VXZhaV9ZMDlqdkhwYlN3dzZ2MnpZQ00xV0NOQU1xcHg4U0xrNzVjWDlaZmJ2ZG9IRG5nNEN3VkxseGZCODV4dHdLX1JOOE8tbkE?oc=5
2026-07-22,이원 의료 재단,6,"이지다이아텍, 이원의료재단과 뇌진탕 혈액진단 확대 업무협약 - 라포르시안",라포르시안,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1fQVBMWWpCSkRSR0pUcHNmbFFxRi1Ra3I2MHFqcm1uQUF2RmlIbXhmRWhXOTdOSnV1VVB3QTNIdzNzVHNLRHpfbXpPd0E5djJpaEVYV0ozamtjbVlKSGN0QUU4cWw5SEZ3MG9ldFh3?oc=5
2026-07-22,이원 의료 재단,7,"[EDGC 인수] 이롬홀딩스, 315억 투입…2월 딜 클로징 - 딜사이트",딜사이트,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE01cFhPRFlGbm41UF9mZUxLVC01dmt0Yk5VeE1JbUZ6RkFHeFlXMmxjeE9CcXFiOUw3bl9uUEFpckkyeVd5eThmcHJWNlFMd28?oc=5
2026-07-22,이원 의료 재단,8,"이덕구 이원의료재단 이사장, '자랑스러운 연세보건인상' 수상 - 컨슈머타임스",컨슈머타임스,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5YQWowcHhZaDYybk9PTmdoTXlzLUZGVmR6N3owaGl3bzRxZUs1eWkxZFRKUnByRVZjMk5wamJ0dUpELUFEam1oZTdINHhwSDNkeldRMktiR3U5WmxrZ1FiajIzTGtrbFZRVUE?oc=5
2026-07-22,이원 의료 재단,9,경복대 임상병리학과 이원의료재단과 바이오 진단검사 신기술 기반의 교육/연구 협력 강화 위한 MOU 체결 - 베리타스알파,베리타스알파,"Wed, 04 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE96dmlhUkw1aUs5dVJwM1N2VjJadFp3MmpQWmhsYWpXYWsybVRiMF9DaEVSbElsSHp3OWZhMl9aSGRhVUhOQkpqaHQ4YmhaYmpEYjhhckJaZUlSNy1BR2ZoV2IxVmlPOEpyMjNCUw?oc=5
2026-07-22,이원 의료 재단,10,"이원의료재단, ’우수 감염병병원체 확인기관’ 시범지정 - 의학신문",의학신문,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzU3E0TFVLNmZ6ZFltV2U2VzdPUjl1Y19XczlCYmNqZ3hxNHgxQjVMYVQ5WUVlTnZUbVJFVDh5MHcxdjhFTmIxMWM2Ymw3NVYxOEUwcVJldmlTTUl6azJlUExKaXhSTkhXdEE?oc=5
2026-07-22,삼광 의료 재단,1,[단독]피씨엘 '처분' 1주일 만에‥삼광의료재단 '임상기관 지정 취소' - 뉴스맥,뉴스맥,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE0wMk1oZVhmdE9hT2V1eVZEaTNQWEFQd2UxMExiYUVGTWdDYmNxckdackxFaEcyc0tfb0FHWVJFRTVJSjQ?oc=5
2026-07-22,삼광 의료 재단,2,"삼광의료재단, 감염병 진단 역량 인정받아 '우수 확인기관' 시범 지정 - 팜뉴스",팜뉴스,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBfVVBBX3RMR1ZIM3AwZGpHU1QwaE1KdTRSdDJmanBaSzQ3WFNSRWxrRVNaNm1oTU9VSUN3RnlVcTZBVmZrNXU4ZUYzXzI0Qlk3R1I2bFRxQnp5ckJwQXJHU1pPVDRlUWNXVHlNOQ?oc=5
2026-07-22,삼광 의료 재단,3,"삼광의료재단, 질병관리청 '우수 감염병병원체 확인기관' 시범 지정 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE04ZWd0cXVSU241eTFHWWRUU0ZZd1BJRFl3V1QxRXRCR29xTUZwdWhQWUZ1ZjZBU3dENUdaVTF5WmNYdV8tR2hDYjJGMXMtc3MwbHkzUWk4VQ?oc=5
2026-07-22,삼광 의료 재단,4,"삼광의료재단, 질병관리청 ‘우수 감염병병원체 확인기관’ 시범 지정 - 의학신문",의학신문,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE12Q2Z3N3JwZDlvYzBKXzlXS2JiN01qUjN4ZHhZU1FPM3hQMmY0YUU2NF85cTVydkxnWkpMbUZ1VUp1d3pPSndxc1F1TFh0RlpYZmJwVG5mLWwtSFRmS1FnVnkxWmgtZkNIWXc?oc=5
2026-07-22,삼광 의료 재단,5,"삼광의료재단, ‘우수 감염병병원체 확인기관’ 시범 지정 - 재활뉴스",재활뉴스,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9kOUFpWm5Ic2V5cFhxQ2l4eXhmOTBtWTktblZVYy0yNmN2UUYxaXctd1JzSldoWFNvS3NmRUd2ZEFMU1JQMHBvT3FjRmF3SUZBZUh3NmxEUlRYYzRvX1BkOXFCZllfZlVrbFlv?oc=5
2026-07-22,삼광 의료 재단,6,"삼광의료재단, 대한진단검사의학회 2026년 춘계심포지엄 참가 - 국민기자뉴스",국민기자뉴스,"Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5vSEZkVEN0a2ViVlpVcWRraUIwZS1HX1NjUjVMalgtZnBxTGZqSzhCY1hTSFY5cjlCOHczTFVWSmRGYTRySHp0Q1ktUHozeGZId1N6WHBFMG1QLXBGNE9hU01wZ9IBZ0FVX3lxTE1GLVA3b05xTlVTMVp1d2d3Y1A2c1RxT1FlQ3dhSVdQLVdDUFh4UjkxeDBLWWxhLVlOQk5xWnBJTnRIaG5ZWFFhOVFrTlktYW55d1UxR21tMVZRX0RFaW5mTWR5ZVJfeUE?oc=5
2026-07-22,삼광 의료 재단,7,[병원계 소식] 11월 25일 - 의사신문,의사신문,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1GV2pScVJNU2xsNnh1NGo4U3hBb21EbU9vTERqNlQ4bmhYZWRGRmpNX3RsMlFBamNnUzQ0Ukt0cTNLdkZQemY4R0hjYkpiRTNNMGJIMnc1S1V4SE1nckI4ZXg2cElJTlRpYWV2aXVYaw?oc=5
2026-07-22,삼광 의료 재단,8,"식약처 ""피씨엘, 임상시험 결과 자료 조작"" - 데일리메디",데일리메디,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hQ3NSaWNiS1RaazQ4ZlZ5NjhPcFQ4Q0xIMGx1UVhVa3cwZktNQ2JNN1phUGUzZjg0UlJhRnJMRmFmQ3VMSDZobWREa1YxZjhmS1FNRGt0cS1TTzhzSjgteU1CUGJ6MEhP?oc=5
2026-07-22,삼광 의료 재단,9,"삼광의료재단, KSLM 2026 참가…진단검사 항목·최신 지견 공유 - 뉴스N연합",뉴스N연합,"Wed, 29 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE1DR2JZZlFyOFFScjJGSHBHMVAtbkw1dVV1aHdOY1FJWmRHQlBOSzA0dFdtOXpEc1BXbDM3U29qcHhMMHFGVHR5NW5n?oc=5
2026-07-22,삼광 의료 재단,10,"삼광의료재단, 동티모르 보건부 국제연수 프로그램 진행 - 라포르시안",라포르시안,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WV0ZhWTlDTm9CSHkzcTlxTkxFeTRRZHgwVnl2cHJCbFRFUkt2Q1k2TkM2ZW5Vdnp4VXQ5ZTRac1BWVW1yYVhHanhfakQ0c3RwWWJUQUFxYTdYTHNwME41Nlo0ejVSdTJaOHBQdDB3?oc=5
2026-07-22,한국 보건 의료 정보원,1,보건의료정보·노인 일자리 연계…노인 건강증진·지속 가능한 일자리 창출 나선다 - v.daum.net,v.daum.net,"Tue, 21 Jul 2026 10:18:48 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9zTENXb290dkYyZEtQZ0VDTG81Um5ycDVRY2hFNk1OTWlwZk9RX2lfa25ZX1lfeG9yYTZXLUQwdXJYMzRpSnc?oc=5
2026-07-22,한국 보건 의료 정보원,2,보건의료정보·노인 일자리 연계…노인 건강증진·지속 가능한 일자리 창출 나선다 - 헤럴드경제,헤럴드경제,"Tue, 21 Jul 2026 10:16:37 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90RHBPRW51YUthcTdjcDFPVFJrTHR0WDRCQ24tenFjdkliQVZQczJwOGw5bVp3a1NZYlpiUE1ibG5OXzd2NjluVXNJV0o0anM4TTBmQTZR?oc=5
2026-07-22,한국 보건 의료 정보원,3,"포항성모병원, 전자의무기록시스템(EMR) 인증 획득 - 간호사신문",간호사신문,"Tue, 21 Jul 2026 08:18:30 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9HNTE1Tlo2SVI0Tm9PWXpKZVkxYkNHWnNOcXczSWVDUmhNY1loUDQ2SmVFTVQwUFc5MUZwR1dvaWdweE5UV1dJLXd6SzZVcWs5dmw2Zlp5WHVrZ0ZHNXduNnRfNUdLOFBPNFRiVWJ3?oc=5
2026-07-22,한국 보건 의료 정보원,4,"노인일자리, 디지털 헬스케어로 확대…건강기록관리 강사 시범 운영 - 데일리안",데일리안,"Tue, 21 Jul 2026 11:06:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1VE1FWXMweXNObzZrb3B5N014dFR0cDN1YXdfMkdUWEJpM0dxRDBNbjlsdnVIalJaeXBVZzBhd2VHbzFpLTljYk45WUpJN3pOSmVOcA?oc=5
2026-07-22,한국 보건 의료 정보원,5,"포항성모병원, 보건복지부 ‘전자의무기록시스템 인증’ 획득 - 글로벌경제신문",글로벌경제신문,"Tue, 21 Jul 2026 08:51:09 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4xN3g2SmZSN09fUHFkRjAxYVRiQkpYb1NxU2k5YTBnUDFIeUNYeVpBdDY0WXNDOUtlWmVNWEwwTXMxdjdPTzdtWFNqcWlqb1dlQ0ttLWRXME1KZExZaDlmbXFzVUcwd3JvQjg5a9IBcEFVX3lxTFB0ZnNFRWIwLXZySmZQcFRPUG9vZUt3QVlGUTJWUVdNb2txTzUwYW1wYkdUVlZ4eUFvSmwzZHZoNXFuQ0lrZ2M1Z2lIdjJJamhmazNJTTdHbG8tTjN0a1ktRmktUGpYQUdxRVlyWm1HZ0s?oc=5
2026-07-22,한국 보건 의료 정보원,6,"한국보건의료정보원, 임직원·협력사 건강증진 프로그램 실시 - 의학신문",의학신문,"Tue, 14 Jul 2026 02:24:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZcmc1S25heGJENzVfa2xVR2NKWldvUkFpQUtXZ0R3dzUxck9tZXBEY0pOTWZuamVQejhpQzQwdVBteVZva2FEZkZGRUhtU1JzTkhBTkNMMTUtNUM5T2hoS2JqSmEyMUZ1d0E?oc=5
2026-07-22,한국 보건 의료 정보원,7,'노인일자리'와 '디지털 건강관리' 결합…'시니어 건강기록관리 강사' MOU - BBS불교방송,BBS불교방송,"Tue, 21 Jul 2026 08:41:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1Gbk03N1BLcWpQYVNxYkotZ1oydzN0NWVDZ3N6YkIyVldaTjM1bFhwZXFqU0ZFd2daQUZhczVSbVA0dHZnRDJOMjFMS1o5Z2FkR1FYaEFncGU3NF85V3FEMnhTa2NPbEt4VDZB?oc=5
2026-07-22,한국 보건 의료 정보원,8,'나의 건강기록' 앱 홍보·교육 노인일자리 시범운영 - 네이트,네이트,"Tue, 21 Jul 2026 08:33:06 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5OZmQtNEtaamVHVVgyaVF2WksxT0o3YkVRRXEwQlpHRk5aUmVkZ3hlTV9hSnA3VWxCeHp0SnJiNGVfc3ptU3R2VEV4VllMNFhhX3pR?oc=5
2026-07-22,한국 보건 의료 정보원,9,"보건의료정보원, 행안부 공공데이터 운영실태 평가 2년 연속 최고 등급 - 전자신문",전자신문,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9fcjNjNjhpM3MwU2ZDQllYd0pvbkt6b1NuY3pMWXB1SmZrNXFoZEZRS0FLQndCOVJxTXNjYlUyTmQ3cUlLaGJzYXVlZ215QQ?oc=5
2026-07-22,한국 보건 의료 정보원,10,2032년까지 100만명 데이터 확보…K-바이오뱅크 하반기 일부 공개 - 동아사이언스,동아사이언스,"Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5sNjNndTdRQ2FwV1FWQmY1WVJ5WlNSOTYtVHpnYWxlVVpwQU5xdGNSY1Qxck5VZklzWGQ5MWZNcVhTY1MzZ3I2bDBkZWluOFpwTVNMbA?oc=5
2026-07-22,신원 의료 재단,1,"대를 이은 온 가족 나눔…김은비 하루건식 이사, 고액 기부자클럽 가입 - v.daum.net",v.daum.net,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBBa2lfRUxaTlJpVEptYjlxR1FVYjROeFNXX3IyYUFZVWZiUjhjXzIzYWZCZ2NrcjFPMVQzb3lWZzBwMDFyR3pKN3BWQThTMTFSdWtTSw?oc=5
