date,keyword,rank,title,source,published,url
2026-06-03,건강 보험,1,"자기부담 높인 4세대 실손, 1세대 첫 추월…전체 손해율은 악화 - 연합뉴스",연합뉴스,"Wed, 03 Jun 2026 03:00:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5hZy1qenBDaFFtNTlSYTR3ekZoY0RZZThNbGRLY3E5bkFlSi1ZVUdxQmJwZmNuS3g2bUlMM252Q0dQMGFTNHhKT0IyZndLMU96c0FkN1o2YWlfMlHSAWBBVV95cUxOVG90Q1JXMm04VGo3TzJOY1RuSGlaWnFlQVkxWXZiRXVjMXNPTGprNkMtMmV3UWJyemtqVUJMT0pjUEpKNWc1d183aEpKYWVnbkZIQjNBMmU0V2Q4V1haRXQ?oc=5
2026-06-03,건강 보험,2,뚝 떨어진 생보사 건강보험 초회보험료…20% 감소도 선방 - 에너지경제신문,에너지경제신문,"Tue, 02 Jun 2026 05:50:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1VNXRyZ0lJTWdRMkd6LXBnUlJCVEtyXy04RjFfSnRZenRjeEZMUHQwbFBpTFlRT1FNM3kxbElienN1ZUhZamZxWXgtOTl1ZDdnN05Dd1Rxc0YzYjA?oc=5
2026-06-03,건강 보험,3,김경수 후보-건강보험노조 울경본부 정책협약 체결 - 뉴시스,뉴시스,"Tue, 02 Jun 2026 05:36:10 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JWGNMQzJfMG81a2ZWN0dDV3p4dTE4dmFIZnVnTWZXM0tPYzZOYjRsTVlMVVZlT0pzOVYxMHZWa1J5RzlXN1dUbEtCUkNCX01ybWJ5RXRieFpTdXVFdW52SdIBeEFVX3lxTE9wcUxSUG9YRDd3OFpVV0hET1ZQdDBUdUhzZC1fQWZ2VUVCVGR3LS11UmwzOVFCT1pWWEJwbjV3a1NubFdoTVViaHBEMV9QeW1rM3k1MjNJNDJYZEcybDJLNVFIMXBYaHJTNllVZ2drYl8yQWdUTjBTWQ?oc=5
2026-06-03,건강 보험,4,고비용 탓 건강보험 포기하는 중산층 늘어 - 미주중앙일보,미주중앙일보,"Wed, 03 Jun 2026 03:58:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4ydjlfM1JUaE0yYkZqSlNGR1Z4ZEhKT1NlbmJqOGMyNjNTTDJoTkFGMkFrSWhfdDNLek5sZWFlNVdfZkFrZlJrSlRvSFJhMEZ0R1ZDYmM0TGotek82MmU1ZWdn?oc=5
2026-06-03,건강 보험,5,약값 내리고 건보급여 적용...주요국 ‘비만약’ 확대 사활 - v.daum.net,v.daum.net,"Tue, 02 Jun 2026 02:42:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE10czRWY1RUOXNwdFFSWDlFS0ZqZ3p0eXhsWG13NFRtcnU1NmVzNXE1cFVrZlRyMnpWM1JzcVZpV3kydUtXR1h3SjNKb25xYkE?oc=5
2026-06-03,건강 보험,6,실손보험 적자 다시 커졌다…비급여 보험금 9.7조 규모 - 뉴스웍스,뉴스웍스,"Wed, 03 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1OZUxJOUwxdVpQUFh3R0Q3akpNdU1HbXhjZE53SFZwbGlldWpsTGJuOVEzVzUzM1ZjdDdCblUtYk1pN3AzNk1ZdmtSWHlZZGRtY3BsU01OS0F3OFZOTHJ1ejNac1pTOEh3VUFPOG5JUdIBc0FVX3lxTE5qX3lNZU9FdXhEZFppVnRsVkNFRWlHMGtoUk5IQ2NCaTFYQVhtVU00RjJ3Z3JvWTdpQ2l3R2tQR3M5LXgyNDkzUDFReFV6emFRTGh4cDMtTjBkb1p2SGY4ejJTajZRclhibDU2aE9CZGlCREE?oc=5
2026-06-03,건강 보험,7,"건보공단 지역본부, 올해 상반기 상생협의체 회의 - 남도일보",남도일보,"Tue, 02 Jun 2026 08:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1BOGdNZFBxQWczc1hHRm10X0s1ZmtaT3FkNzF1NDRrbkNWNzRSLUxIbldCOVM0TDdmbndBSWZGempOa0JvNnFTbl9JTDc5MHpYTTFKeDRTalY1RjdMYXlCV0ctWHo2RnRWTjA1aNIBcEFVX3lxTFAxeElrSmpvZ25RS1A1Wkw5cFQwdWZyQVRsNERibFR3N0ZMUjNKeVlmdkJuYUFsOEhnZnAyMEhTdG01S0ZjZG9MVGJFMnFqRFViMHRZemtwemg4eExLRk9ZUHUzSGZFTC14MEtkVmV0czY?oc=5
2026-06-03,건강 보험,8,"검증 안된 첩약에 나랏돈 2000억 투입? ""심각한 왜곡"" - 의협신문",의협신문,"Mon, 01 Jun 2026 08:05:10 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQazY5WjEwaWpubGNqUm9QT2FXQ2NZTG5OcUw3Q1hZUGpQSHphV2lhSEFXcVdNMzVaSmR1LU0xVGhBNE4xR2RIdUtCdWpWa3BKOEpRcDNxamRGMlNRNkh2T3plbWg0M1FmMVplLWxDem9QYXdvODJUX3FQWVd1NVpFVUtBM24tVFRMbldr?oc=5
2026-06-03,건강 보험,9,"국민 1인당 연간 보험료로 515만원 나간다는데…손보사 거둬들이는 보험료, 한국 세계 7위 - 조선일보",조선일보,"Tue, 02 Jun 2026 05:04:35 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYVNqQXFuMExEdGVLSUVkOVVmYVZVVWkxT0F1RXpoNkw5cHJVYlpyMFJtbnBwd09xLU5KRy1OcmtkVktKdkhVVlVNdkdMNDJCdjVqeXd0S2x4bG96ajU2eDJBY04ta2ZKSWx4cEotcTFMZjRpOWdlejkzZlZPOVo2dHRKQVNWT0QybG1IMU1R?oc=5
2026-06-03,건강 보험,10,"[관가모니터] 건보공단, 차기 이사장 선임 첫단추부터 파열음 - 블로터",블로터,"Wed, 03 Jun 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xTXUwVzQ3LUI4SjhTLU8wdFBkdWtDVGg4OUFfVzdPZmpfbGhYZEpuZVA1dEJzVC13OTV5OFM0djNGeWlBbVBXd0VWVkUtUVpRcDd3TUVHUWhLOF9OOUV0MmtHT1cwMDg50gFsQVVfeXFMUE55SFBPWjRNZzl2bGZkWFNyZEVzaktkQ3I3QlJGZkFmZzB2MGlQZjlCM2xzLTJVN0JDQVVOcFRySGhNcnBnZ2M3azdib3J1Vy13WG55amJsVW84WWotb3A2b1pOSE5ZelR2LVp1?oc=5
2026-06-03,국민 건강,1,국민이 건강 챙겨줄 ‘주치의’를 갖는다면[기고/이상현] - 동아일보,동아일보,"Tue, 02 Jun 2026 14:06:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBMeGk5c213T2UxRmtyM0Z0MF9hNFpXc183NVhITXJwVmlJNVFKUjdYbEFxNUhBdVVXb2tKblJpN3FNNGc0RHJkcVZ1UGFuSnNxelh6MFpsTVE0eUNFWWd0NTExVS1ua3JSWTdIUUpyRUdJX0VjOGfSAWZBVV95cUxOREcxcHhpby1pcmFhdGxsUTFtZ3QwbGVzTlBUWmdVWmVUSGJpZlNsWHNHMGNxRDhXd1dUaWRabFZ3MVp3YmMtUHFndjIzS0pMVU0tcEJSU3ZxYTFheFFOWGRrTmlnUmc?oc=5
2026-06-03,국민 건강,2,"[혁신도시는 지금]건보공단, 도내 직업계 고교생에 장학금 전달 - 강원일보",강원일보,"Tue, 02 Jun 2026 15:05:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9MS1ZDTFZLNE5aeDlTX2xONnVheThJdWJiZloyanV0VlBjdjFDcXd1Z2xfeU1BYzJpcmZ3djZTUWtnOF9Nd1Q0WGFHaV9ndG04aUJXcDZVSEVIemJMOFVVd3lCVFQ?oc=5
2026-06-03,국민 건강,3,"[이번주 공공사업] 국민건강보험공단, 1016억 규모 ‘정보시스템 고도화 사업’ 추진 - 아이티데일리",아이티데일리,"Mon, 01 Jun 2026 08:18:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BdENKWFJTbThObE1FcGNDd0lQTmJSdTFlUk0xVFU1Y1JxVmU4Q0szR25KMWhwbk9Ocm1pMWN0MENMQ1loNE8yOE9vSUEzbU5RTVVTaGpkcVdHcXlYQmZHYm9MRjltZzg?oc=5
2026-06-03,국민 건강,4,"[관가모니터] 건보공단, 차기 이사장 선임 첫단추부터 파열음 - 블로터",블로터,"Wed, 03 Jun 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xTXUwVzQ3LUI4SjhTLU8wdFBkdWtDVGg4OUFfVzdPZmpfbGhYZEpuZVA1dEJzVC13OTV5OFM0djNGeWlBbVBXd0VWVkUtUVpRcDd3TUVHUWhLOF9OOUV0MmtHT1cwMDg50gFsQVVfeXFMUE55SFBPWjRNZzl2bGZkWFNyZEVzaktkQ3I3QlJGZkFmZzB2MGlQZjlCM2xzLTJVN0JDQVVOcFRySGhNcnBnZ2M3azdib3J1Vy13WG55amJsVW84WWotb3A2b1pOSE5ZelR2LVp1?oc=5
2026-06-03,국민 건강,5,"건보공단-부산지방고용노동청, ‘최저임금·보수월액 적정 신고’ 협력 - 부산일보",부산일보,"Tue, 02 Jun 2026 08:48:31 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1qUUFmR0J5bUJNRjI1ekhuWm5GeEtteERUTTV5UHEteGtsaXF0cTBWb0Z5SXlzeDJseTFWNUJVbTNQWlNRWlY0SVNqWjhwd2tZemxQLUxBRXFYVTFYalJ6UjZhSHdoNnZpczVLU1UxenlPckxm?oc=5
2026-06-03,국민 건강,6,1016억 건보공단 인프라 사업 규격 논란...벤더 특정·예산 괴리 `이중 악재` - 디지털데일리,디지털데일리,"Tue, 02 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA4VW5DVHNfU0NfWkoxOWRwVFgwTVhYUXdkci1sQXY4MDBDbV9pOHBhbUlZdENWaF9mWWNFbkFubHJGUDljaWhQLXNWczEwZTFxZlF2cnktNVVmQmZOblJVUmFNYUQ?oc=5
2026-06-03,국민 건강,7,"웨어러블 기기서 건강 앱까지… ‘AI의료’ 인증·관리한다[안전한 食·醫·藥, 국민건강 일군다] - 문화일보",문화일보,"Mon, 01 Jun 2026 00:13:32 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9iMGVjUFVGUS1CelVKZjZESnBRQktQNGVtaUY4YXZPME1NeXYzdFdKb3pBekFRQlJyV2dUYzh3Nml1UTBFNkhtWWo2ZFlLLWdY?oc=5
2026-06-03,국민 건강,8,"건보 동대문지사, 방문요양기관 정보공유협의회 개최 - 동대문신문",동대문신문,"Wed, 03 Jun 2026 04:52:27 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOOVFBLXV3OThGTkFGb2VGOGNkZ1R0dE9JalRTOVQ1WDdiUUpTa3hTMEdod3dqWlhSdVNVVG9Ed204SXA3ZUR0SURpS05tRHViMlotMGRtZUpqRW9ocTZaa2E4LS1Rck14WXNVbnViZkgwbjZ5c3ZSNEJJVndiQ1h5RQ?oc=5
2026-06-03,국민 건강,9,"국민건강보험공단 부울경지역본부, 청사포 몽돌해변을 반려해변으로 선포 - 국제신문",국제신문,"Sun, 31 May 2026 09:38:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNX1NzZWlyVEtWR3RNcHhJRGN0TU1laFZZaENFWG9HckRMdk5fQUszWDR1bVFrenNCc3UxbDdfSl9IX2NleVQ3Q3I3dzFLX3p3Y0lLa1VqTXpBZXdTNWJCSXQwVFhBRDgwZVZpWWtJLUVCaTRmUFVaeFlfbnVPZVRiczZHVUEtVEhYQ2k3LTBR?oc=5
2026-06-03,국민 건강,10,인터뷰 - 민명자 국민건강보험공단 김천지사장 - 김천신문,김천신문,"Fri, 29 May 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAyNkhuLWlKVGZ1NXJUMzdqaXFKSTM4Snc1cllzNHEzNkRteVc3U2IwbkduOXBXVUhLeFBQbFZSUEZKeHROVmZEaUlGUVRKV1ZMSUJsVQ?oc=5
2026-06-03,국민 건강 보험 공단,1,"건보공단-부산지방고용노동청, ‘최저임금·보수월액 적정 신고’ 협력 - 부산일보",부산일보,"Tue, 02 Jun 2026 08:48:31 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1qUUFmR0J5bUJNRjI1ekhuWm5GeEtteERUTTV5UHEteGtsaXF0cTBWb0Z5SXlzeDJseTFWNUJVbTNQWlNRWlY0SVNqWjhwd2tZemxQLUxBRXFYVTFYalJ6UjZhSHdoNnZpczVLU1UxenlPckxm?oc=5
2026-06-03,국민 건강 보험 공단,2,"건보공단 지역본부, 올해 상반기 상생협의체 회의 - 남도일보",남도일보,"Tue, 02 Jun 2026 08:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1BOGdNZFBxQWczc1hHRm10X0s1ZmtaT3FkNzF1NDRrbkNWNzRSLUxIbldCOVM0TDdmbndBSWZGempOa0JvNnFTbl9JTDc5MHpYTTFKeDRTalY1RjdMYXlCV0ctWHo2RnRWTjA1aNIBcEFVX3lxTFAxeElrSmpvZ25RS1A1Wkw5cFQwdWZyQVRsNERibFR3N0ZMUjNKeVlmdkJuYUFsOEhnZnAyMEhTdG01S0ZjZG9MVGJFMnFqRFViMHRZemtwemg4eExLRk9ZUHUzSGZFTC14MEtkVmV0czY?oc=5
2026-06-03,국민 건강 보험 공단,3,1016억 건보공단 인프라 사업 규격 논란…벤더 특정·예산 괴리 '이중 악재' - 네이트,네이트,"Tue, 02 Jun 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE94Y3p0V0ZNY1JZR0hhR21ueURSQXhWdHRQZnBhUU5wMHZSdFQ3NFd4WGpjd3Y5SmJ5bWNiVlVXNGlWelk1M01ma2dYV0xabVJHelNj?oc=5
2026-06-03,국민 건강 보험 공단,4,"[관가모니터] 건보공단, 차기 이사장 선임 첫단추부터 파열음 - 블로터",블로터,"Wed, 03 Jun 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xTXUwVzQ3LUI4SjhTLU8wdFBkdWtDVGg4OUFfVzdPZmpfbGhYZEpuZVA1dEJzVC13OTV5OFM0djNGeWlBbVBXd0VWVkUtUVpRcDd3TUVHUWhLOF9OOUV0MmtHT1cwMDg50gFsQVVfeXFMUE55SFBPWjRNZzl2bGZkWFNyZEVzaktkQ3I3QlJGZkFmZzB2MGlQZjlCM2xzLTJVN0JDQVVOcFRySGhNcnBnZ2M3azdib3J1Vy13WG55amJsVW84WWotb3A2b1pOSE5ZelR2LVp1?oc=5
2026-06-03,국민 건강 보험 공단,5,"건보공단, ‘건강한 백세 시대’ 글로벌 포럼 2026 개최 - 메드월드뉴스",메드월드뉴스,"Mon, 01 Jun 2026 22:52:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0wNHpZUTFLLTU1QjY5UF9ycVNhdDB4MS1fNnB2ZEhOZm1TdE94V09tS1paRlM2b3loRE1Gd1VBaE1YVW1OY2VxcWloR1ZHVDNEM3Y1SUJVdE8zTkVDb0dBU0gtUmFUejA?oc=5
2026-06-03,국민 건강 보험 공단,6,"건보공단 차기 이사장 선임 절차 논란... 노조 ""공운법 위반"" - v.daum.net",v.daum.net,"Mon, 01 Jun 2026 01:13:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Ia2FKY0hpaHlMSXp4azAzbmJPR3BTLW9KVVNULVBENGpvTEVFclB6V2l1VzduZ191R3BPS1dwa0x2X01Hd1hKZlh6WmtmOWM?oc=5
2026-06-03,국민 건강 보험 공단,7,"[혁신도시는 지금]건보공단, 도내 직업계 고교생에 장학금 전달 - 강원일보",강원일보,"Tue, 02 Jun 2026 15:05:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9MS1ZDTFZLNE5aeDlTX2xONnVheThJdWJiZloyanV0VlBjdjFDcXd1Z2xfeU1BYzJpcmZ3djZTUWtnOF9Nd1Q0WGFHaV9ndG04aUJXcDZVSEVIemJMOFVVd3lCVFQ?oc=5
2026-06-03,국민 건강 보험 공단,8,1016억 건보공단 인프라 사업 규격 논란...벤더 특정·예산 괴리 `이중 악재` - 디지털데일리,디지털데일리,"Tue, 02 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA4VW5DVHNfU0NfWkoxOWRwVFgwTVhYUXdkci1sQXY4MDBDbV9pOHBhbUlZdENWaF9mWWNFbkFubHJGUDljaWhQLXNWczEwZTFxZlF2cnktNVVmQmZOblJVUmFNYUQ?oc=5
2026-06-03,국민 건강 보험 공단,9,"건보공단 지역본부, 올해 상반기 상생협의체 회의 - 남도일보",남도일보,"Tue, 02 Jun 2026 08:35:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFAxeElrSmpvZ25RS1A1Wkw5cFQwdWZyQVRsNERibFR3N0ZMUjNKeVlmdkJuYUFsOEhnZnAyMEhTdG01S0ZjZG9MVGJFMnFqRFViMHRZemtwemg4eExLRk9ZUHUzSGZFTC14MEtkVmV0czbSAXBBVV95cUxQMXhJa0pqb2duUUtQNVpMOXBUMHVmckFUbDREYmxUdzdGTFIzSnlZZnZCbmFBbDhIZ2ZwMjBIU3RtNUtGY2RvTFRiRTJxakRVYjB0WXprcHpoOHhMS0ZPWVB1M0hmRUwteDBLZFZldHM2?oc=5
2026-06-03,국민 건강 보험 공단,10,"“건보료 피하려 가짜 직장인 행세, 못 찾을 줄 알았죠? AI가 다 잡아냅니다” - 경향신문",경향신문,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE54SEJsd0xIYkNMRS15MG9QSy1ULUd6WlV3b3ZBUWd6MGJsdm4yZ1J1TUpmcjBGeHB0UVh6VHU0MXdDbWgxa0dQSXByTE5VMnRpVHlpNi02U3FBd9IBX0FVX3lxTFBMSjV6WXNrbEZiUmNpS1VDczhpWmNIbEVFN1RaSWxsVVdrdFgzTUpsNXZZV2licm5sbFZQX1dVYTVjZmNodklweHh6YnZtaVhIcXhpMXhDaE5aaGwxSFZB?oc=5
2026-06-03,건강 검진 센터,1,"KH한국건강관리협회, 마음건강검진 일반 내원객ㆍ청소년으로 확대 - 의약뉴스",의약뉴스,"Tue, 02 Jun 2026 11:15:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA3SkUtel9Ha1hsNVRQNDJFN2xWZ21idDJKTXlubTZNc3RlRUV6dUtHR1JVRjNJUF95eTB0bkQzaFBoYUtWNVZWbGRBS1pBLXhxSTNXaC1HcS1UdGRxTEtzVDBaS1g5QzQ?oc=5
2026-06-03,건강 검진 센터,2,"연수구, ‘장애친화 건강검진 사업’ 추진 - 서울일보",서울일보,"Wed, 03 Jun 2026 04:48:10 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5JWVduMm5iazVseU9EUUNLUTdaS3c2ZFU1c2FfTWk1eHJadEcteEZsNlRYQk4xTFRDelVwODhLUFltZWxLdVhDVmFlQUN3U1lIM1Z2SnptV2ZtRDFqRERPTklpdkRuOU1lYzJ4X9IBb0FVX3lxTE1RdVlOZV9KbDlNMnprRjMyZjhDTTBaVDBVakFfS0xlMk04a2VVMzhSRnBkM1F0eno1OWJRQlJqVmN2ZU9Yc2c5Q2EyVFBFTXg0TEpTa0I5Y3FfNzE5cWxNa3c4bnlfa1N3U0FVazFKbw?oc=5
2026-06-03,건강 검진 센터,3,"건협, 일반 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 후생신보",후생신보,"Tue, 02 Jun 2026 07:04:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE1IN1AtODhXXzlRRmZjV3dORzdZZTN2bW9qU1lyaERMWURwYjRzazhoR1Z1WGU2RnFWNFZVeFhuNE90b2xR?oc=5
2026-06-03,건강 검진 센터,4,"KH한국건강관리협회, 성인·청소년 대상 ‘마음건강검진’ 확대 운영 - 라포르시안",라포르시안,"Tue, 02 Jun 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBzM19qWExlN1B2NWhrWXRfWUFSM1d4cEtDUl94bVpvWWw4ajc4ZDdPdmpsWGJpNWktZDNpYjRPTUxJdmloSU9qc0JtRDYwbUhUbEhCMGo2a1czdkU4QzBzYi03TVF2bGJOS1hQVTl3?oc=5
2026-06-03,건강 검진 센터,5,"국가건강검진, 추가검사 통한 만성질환 조기 관리 필요 - 바이오타임즈",바이오타임즈,"Tue, 02 Jun 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5wcDJMcEVWaDVHTUsxYkpVUmxrdHFrdkIyRTdMZnMtd2xqRDdrR0cySFJQWkt0RDBwYi1rWnN6UXppRTBZSURyRXpIYnJBQU51d1MwVXR6aE95eVJJNTJYZzMybWNCMjR4bzZETw?oc=5
2026-06-03,건강 검진 센터,6,"건강검진센터의 역할, 검진을 넘어 관리까지…“평생 건강을 함께하는 파트너로” - 성모퍼스트내과의원 안효준 대표원장 - 엠디저널",엠디저널,"Fri, 29 May 2026 03:11:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB6NFc5QllhVWJOWjE4RFBVT0huNm9ZUGRTWk9LOXNlSGlHbnhJRDdQS19oTUVaVjB5T0w4RU1OejZXNWRZdVlpbXluTzhoMGd6X1FvcmFhZmpOVVcwV2RtSFhmVEtDNlVyV2fSAW5BVV95cUxQMFBLUy1iNjhzc1BENmxlbFNKZl9hUS1YYUcxX0JXellNM0NHaV9oaTVyN3JlUHRMTkVkOVZlMDZJaHlfQUNyU01QWFlTZDZyR1pqcFNTaG9fckZwY3Z4T1A1cUs3LXdKTS1Nem5BUQ?oc=5
2026-06-03,건강 검진 센터,7,"의료기기산업협, 종로 지역아동센터 아동 대상 ‘이동건강검진’ 실시 - 한국식품의약신문",한국식품의약신문,"Tue, 02 Jun 2026 08:09:31 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5Fa1haSTd3TUdjdHduMlUxMVh6NXN3SFNuN1ZxblF3SFJNampZQnJXcjVlUlZfTWowOXdiZjYzQ0VnVHZoYjRWQ2I1aU91cnMxU1M3OGgzdm1tdWs3aFBqOFBUQnFjQlU?oc=5
