date,keyword,rank,title,source,published,url
2026-03-27,건강 보험,1,[그래픽] 국민건강보험 약가제도 개선방안 주요 내용 - 연합뉴스,연합뉴스,"Thu, 26 Mar 2026 13:35:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10TFVpdjlnTFQySzh6cThmYzJsdmhpck10UVNyNjJ5LVJITm5sMFdnOVpnUFRhMzFzNWZod01hWGc2bVYxVy03MjFLSk1taS1QNzBJVGdob1FCZEnSAWBBVV95cUxPTTBxQUw5M2RndG5MSTltWXdjbS1wTzdMa1FZSTRDLUNzTFZIUTlZQXB5WmF3ejZLZlQ5Q1FOTzMwa3lTekJyTUtUUUhic1BEVFh0XzZiSm5EOFpOT25pLTE?oc=5
2026-03-27,건강 보험,2,"[강원 24] 건보공단, ‘건강보험25시’ 출시…AI 기반 맞춤형 건강관리 플랫폼 본격화 - v.daum.net",v.daum.net,"Thu, 26 Mar 2026 00:20:56 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGVUxOZUVRUUtRcGNVVGladlkyTHZDQlZablFXQVJfQlBnSWFOd0l2YVVHd3ZfYmJCbUEyRnFCQXlBd0gxRml4SktpU2I0UGc?oc=5
2026-03-27,건강 보험,3,2026년 제6차 건강보험정책심의위원회 - 뉴스1,뉴스1,"Thu, 26 Mar 2026 10:49:37 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE0wdWlxV0FUaDVOUlBNY01UZHc0R3N5cFgzOEZWZmZJUWIxZkRkOVBRYUlhdVh3d1Z6SWd0RDJCZWgwZ2IwMEM2TDN2RQ?oc=5
2026-03-27,건강 보험,4,고령화에 의약품 건강보험 청구금 ‘26조원’ 돌파…신약 급여체계 시험대 [신약 평가의 법칙③] - 쿠키뉴스,쿠키뉴스,"Thu, 26 Mar 2026 21:00:11 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5CdWtkR2dOajFaMFhmVUJtMTZxRFZxaFNfX0MyMmoxNXRSOWlGX3VUbHlsOUJuWENLNXhHT3pYNVRYNlhfb2w3UTdlNkQxekI1a011ZHY2N2lGRWU4M2xvSzNISQ?oc=5
2026-03-27,건강 보험,5,국민건강보험공단 디지털 혁신 가속화 모바일 앱 '건강보험25시' 출시 - 네이트,네이트,"Thu, 26 Mar 2026 11:33:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5yY096cU9qWFV4bkhxWVcybnNyajh2dEdfemRaTWZVeGZhUlk3UTIzOTRfUFlwRTFWWGMwc1lJTUNNQTctcE10YTNfOFdQLWlNa0lN?oc=5
2026-03-27,건강 보험,6,"교보생명, 3040세대 고객 맞춤 보장하는 '교보밸런스건강보험' 출시 - 뉴스1",뉴스1,"Fri, 27 Mar 2026 00:44:11 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JYUxOOXB4YlZPNDNGRHR4NWZ1SXNaX094eE9abUQ5b2tGakdxMk1BS2FIYzVINUlBdlNBSnNzeW9pNXFhLWNUc2xqNVBCSVpEU2g3Q05BQlJZSHE5SmJkRA?oc=5
2026-03-27,건강 보험,7,"실손보험, 더 이상 '제2의 건강보험' 아니다…중증질환자 지급거절 '구조적 충돌' - 의협신문",의협신문,"Tue, 24 Mar 2026 07:24:20 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB2Zk5RdDNxdldfRmdyS1Axc09GQ2NpSUtWTE9zSHpMZzh4elAyX1hhWDZUZjlBbnAtYkR1SWRsbG5XTklPVndBLU5qbVF4dWFXUHRSU2l4Y1FQTTZXN1JyVnpPcWVWTG1vUVNiS2Exb0pwdw?oc=5
2026-03-27,건강 보험,8,"복지부, 중증 장애아동 이동 보조기기 3종 건강보험 급여 신설 - 에이블뉴스",에이블뉴스,"Wed, 25 Mar 2026 01:31:28 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YT3lUZ29ZRDJlYmtGclhDU2gydGEwR1NWdDlTemJpWW84NTlXMkw4SmV3WGhROVp5emwzMVhjWVljYWxXN0poQkN2cmh2UGNTay1uRWdUbGxqSWVlX1hIRFIwQkJnSERxdnNVc3hR0gFyQVVfeXFMTS1sNXVPemxYU0JKdjBLOFdodG1WMlV4ZkJERWlRMkx1OUJpOGM0VktpQkJWeEtjMGk0VVJWVDMyN2ZpUlFfYy1IQmlKTkpnUllzdm9VSUFvdmcwU0pWaTVLYzdYbElNa1ZucjFZLXUwQVRB?oc=5
2026-03-27,건강 보험,9,"""건강보험 모델병원으로 선도 역할 해 나갈 것"" - 약사공론",약사공론,"Fri, 27 Mar 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeVd2cWxNbGZtZmdfemNqTG5GOWsyTGxiMXZJSEpQczZYTGY0RXpxSUFOUUlaUEp3c1puRDNYcmtleG5sbjNyR3JJcGdfYVRsbWJXTEJCS00yZ2gyX20wd1NZTXhDMldac2cwaQ?oc=5
2026-03-27,건강 보험,10,"서울 3개 의료단체 ""건보공단 특사경 도입 추진, 즉각 중단하라!"" - 치의신보",치의신보,"Thu, 26 Mar 2026 07:21:57 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aZ2NtZFRuT1ZDWEg2ajl6U2ZtOVFMSEJJVkhVUGFEV2RLU3EwWlJQMS1tWEt2d1BTY3QwazlaZDdUQUs1OGMwekM2WmVsUkZ6SmE4UHNuZGhtcXRzMEFHa2dxekFkME5u?oc=5
2026-03-27,국민 건강,1,"국민건강보험 일산병원, 개원 26주년 맞아 ‘지·필·공’ 플랫폼 병원 대전환 선포 - 약업신문",약업신문,"Thu, 26 Mar 2026 21:10:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeGhvS292SHNSNUFJZ0l0Nk95RVMxSjhEUHNHWGxzV1NqQloyTGJjUzFPc2xveUhhYmxtU2c0QkdxR04ybnB5Mzk2VUtwSlYwRndhRlJqVFhIaTB6Y2x2WmNFUlIwV1B3ZHN4Xzh2YkMydnlodlNYeWt0cDh4b2NoLVFkZ1dkUmc5WkxGMnF4VV8xRVk?oc=5
2026-03-27,국민 건강,2,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 모바일 앱 「건강보험25시」 출시 - 김천신문",김천신문,"Fri, 27 Mar 2026 04:47:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE44SjZYWW9RbVl6STlHa2M5aW1kcFZTbHRTVkpCZ0JPemY5c29hTnFqcXpNbURIM05yajcwVDlvSHpWM3N3bjdTTGROQUt1QVJkZWpKRg?oc=5
2026-03-27,국민 건강,3,"국민건강보험 일산병원, 공공병원 역할 강화 나섰다 - 메드월드뉴스",메드월드뉴스,"Fri, 27 Mar 2026 05:17:35 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE13WFRpY21NOTQ1QTBCcUFCNXhhWWZvQW9JOUFTUTJDVTVSdENYTlpQZThkNlZTMDBQbktybnA1YjQzcFl4RDhxeVFCNWJXOUdRWnBSTm9rWkdVcGZnUmswSGp3WVJIWTQ?oc=5
2026-03-27,국민 건강,4,"""건강보험 모델병원으로 선도 역할 해 나갈 것"" - 약사공론",약사공론,"Fri, 27 Mar 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeVd2cWxNbGZtZmdfemNqTG5GOWsyTGxiMXZJSEpQczZYTGY0RXpxSUFOUUlaUEp3c1puRDNYcmtleG5sbjNyR3JJcGdfYVRsbWJXTEJCS00yZ2gyX20wd1NZTXhDMldac2cwaQ?oc=5
2026-03-27,국민 건강,5,국민이 인식한 건강 위협 1위 ‘고령화’ - 재활뉴스,재활뉴스,"Fri, 27 Mar 2026 04:44:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE14UVdfOXlBdTdYZlNVeV9Vd2IyS2NpTGcyWklrVUhjb0lKTERxY2RlWlN5cjh2dXI0cmM1TThJMnJhWUZWWklITDE3NU1yeC1mbm9UVnpBNGFRcjBYc3gzbzh1MTV0UGtZU1dR?oc=5
2026-03-27,국민 건강,6,국민이 인식한 건강 위협 1위 ‘고령화’ - 병원신문,병원신문,"Fri, 27 Mar 2026 02:23:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5yOHIyUFhRRXRRNFRydXF3bUZJLTlyeFAtdjk3eGpMYUpxcVc2OVVQOXdVZHpWVnROT0ViVXh0dVNTTHFoSTZIRlhuajdOSUdja3NiWFhBRFM5UWFDOW5EZG1PMkJYVUFRLWc?oc=5
2026-03-27,국민 건강,7,[그래픽] 국민건강보험 약가제도 개선방안 주요 내용 - 연합뉴스,연합뉴스,"Thu, 26 Mar 2026 13:35:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10TFVpdjlnTFQySzh6cThmYzJsdmhpck10UVNyNjJ5LVJITm5sMFdnOVpnUFRhMzFzNWZod01hWGc2bVYxVy03MjFLSk1taS1QNzBJVGdob1FCZEnSAWBBVV95cUxPTTBxQUw5M2RndG5MSTltWXdjbS1wTzdMa1FZSTRDLUNzTFZIUTlZQXB5WmF3ejZLZlQ5Q1FOTzMwa3lTekJyTUtUUUhic1BEVFh0XzZiSm5EOFpOT25pLTE?oc=5
2026-03-27,국민 건강,8,"""건보공단 특사경, 무소불위 권력기관 신호탄"" - 의협신문",의협신문,"Fri, 27 Mar 2026 01:07:02 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1pQU5QbmdaY1E1SFhodHBCU1R4U3JPUzdidDZyX3VaNU5LV2R2Z19KLVdEV1pMTWI2M2l0Qzh5M2t4OXhBRGtQdXg0djhCeWlrTXkwb0ljMGV1V0JLOUJuSGtaeWNyRHVDUW51TW1ubV9Ydw?oc=5
2026-03-27,국민 건강,9,"비대위, 건강보험 약가 제도 개편안에 ‘산업 생태계 위기’ 우려 - 바이오타임즈",바이오타임즈,"Fri, 27 Mar 2026 02:55:05 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5WOGt2VnlKTU1lNFA4RlVFZzdYMmVKc3JIeUlGb3QwV21nVU96eDdCQ2h5X1BQMWlRRTAtNDJld2Y3ZENJMnhtSHVyMTJZRjFjYmFzTG5tZUFNbVlNNGlVYlpwYUxPQ0NWUUNQag?oc=5
2026-03-27,국민 건강,10,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 26 Mar 2026 12:39:55 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxNWxwdUxDXzE5WG9VckRIdEl3enQxVUgtWllHZF95T01Cb215eTl5dlJMR3ozUkw5T1dLZzZNWm9sSGtRS1puWUVXRWwwLVhVRGdKb2pYcjBUS2hV?oc=5
2026-03-27,정신 건강 의학과,1,"[Sincerely yours,] 가까운 사이일수록 더 상처가 되는 대화를 주고받는 분들에게 - 정신의학신문",정신의학신문,"Thu, 26 Mar 2026 23:20:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9mY3g2REdsVzI3VFZEYzFvRWd3d0prdmdtS1A4Y1laT0VBVDdoSUQ4RURyRTVFeTNCZWpUTW4tc3BRdHhVd1o0QjNsNVNoanh6YUVRYjJ1UXlzY09iRmFkRjNDV3UyeEFpWWJ4dThVUTN6Zw?oc=5
2026-03-27,정신 건강 의학과,2,"""수학 40점, 학원 안보냈다"" 정신과 의사가 딸 의대 보낸 법 - 중앙일보",중앙일보,"Thu, 26 Mar 2026 20:00:07 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1HWEdrNHdyaWhIVlJORDE1MHljMW5ZMUtaUnRBR2k4MlpkdHRRRmREWDhWb2tsdGJUQ0cySEdRNER6TUhGempSS2JnOWViRWl2SE5ORDhB?oc=5
2026-03-27,정신 건강 의학과,3,"강남구, 삼성서울병원과 함께 ‘전공의 정신건강 상담’ 운영 - 탐사일보",탐사일보,"Thu, 26 Mar 2026 15:06:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CSkFzLURiczZHcjBoRVdlUVhVMVRmSDJicjYyQWdTOFlLZjhIaEpqZGJZYUt2NkJMMDJKbll1ZkRiYzZUd01iVW5VZ29JWGc3bEE0dUNiQ3U4REdZcHVMR2gyRC02c2hxV2c?oc=5
2026-03-27,정신 건강 의학과,4,"의성군, 찾아가는 통합 이동진료 운영 - 꽁지환경늬우스",꽁지환경늬우스,"Fri, 27 Mar 2026 01:34:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1oNGV1TnJ5bUdfTl9xbFU4c0VJRjdLN25wYXc1cWh0SVlqLUNoSHR1TDBsTldoT0VYOENFblUwT3VwWmE1N1ZWdUtZbm05cnZpVVFuVmIzS1pnWmZJTzJGZg?oc=5
2026-03-27,정신 건강 의학과,5,“아픈 소식 전하는 의사의 숙명… 노래로 기쁨도 주고파” - 조선일보,조선일보,"Tue, 24 Mar 2026 07:49:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBWVklEV3g2cjZ0amZCOXBLRU04ME5LbWctLWpHUUpPZzVqVHJnSmN3ajk3eHRueDVYeW4zbmZLUXF5NFdPa0FmTmR6ckNPVXNNY2M2UHNnU0hUNVBxQXFLSDU0SkhHZFVBekxrVXBHdjJyaHNIRXc?oc=5
2026-03-27,정신 건강 의학과,6,"강남구, 삼성서울병원과 함께 ‘전공의 정신건강 상담’ 운영[서울25] - 경향신문",경향신문,"Thu, 26 Mar 2026 05:51:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5wcjhjN3dLby1JZk4yTkpBWnlVMmZzcVZVU3RyaUpRSnUxUjVXaUJSUFl5bWRSZ1pEZTQtQzRkM2xxVXhmaktDRWRaMEk2NVZMU0x4NGNjOVA1d9IBX0FVX3lxTE5LV25pOUJvVWNjZ0lZZzI5VmpQWmpHNTJfOURyc3EwTEtNQmc3dExhbGlzZGxUd2hGSzJmOWRUR0hnS0tMOV9BLXNQdDUyRkVTLTNFOFAwY3dfbVZTVGhv?oc=5
2026-03-27,정신 건강 의학과,7,"강남구, 삼성서울병원과 손잡고 ‘정신건강 상담’ 운영 - 문화일보",문화일보,"Wed, 25 Mar 2026 23:10:19 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5mQ1FBT1hhamRWNENSVEtQR1I5OXQyRktuaWlkTkowR19RdldPQWRSMFVrdjBFVGNfb1RXSzZ1bWNGTmJzYXduTElpM1NJa3Yt?oc=5
2026-03-27,정신 건강 의학과,8,"강남구, 삼성서울병원과 전공의 정신건강 상담…무료 운영 - 뉴스1",뉴스1,"Thu, 26 Mar 2026 01:38:29 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LeFFQa3VPTmg1RXJBeXhadnUwOEs3bTdfTFhjMlNZTWZ0dy1KWHVPUDFCY3hsTEJ5c1hXTlZTVjE5MlJtdDhNMC1zTm9lNVE?oc=5
2026-03-27,정신 건강 의학과,9,"정신건강의학과 김용구 교수, 우울증 학술서 개정판 출간 - 메디컬투데이",메디컬투데이,"Wed, 25 Mar 2026 04:37:22 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBHc3NhVjkzLVdjZkpnTzNOOFJadE50OUtrcHE3YkFKTERVV3hXNktJZWs4aFVYRXR1dHhuVFZQZWkwUzRqb3JHRlFmcjVyRDVWSHpSYzMyNnEtZHBH0gFsQVVfeXFMUEMzVHUtZ0NHSkFKb3JTdW9SY3lqcUs2M3ZJaWkwYjMxVnRLZ014T2RGR0hhZ0drNGJkN3JCdmdBTjlrY2dYU1NEeW1XcjRCelVrYzF3WnZOcFMxanRZZWJIWGFXNGltUlYyc0F0?oc=5
2026-03-27,정신 건강 의학과,10,‘우울증의 이해(Understanding Depression)’ 영문 단행본(개정판) 출간 - 병원신문,병원신문,"Wed, 25 Mar 2026 11:35:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBOZ0JVNnZiN0JaRDlxYWtwN01Nd1pXTHlTU0dETGVHanc4aXBUWVZYM0NfSllyZU5BdGs2MTFfZjV3NkJfdlF1X2hiZndRZnliTmhPdlB6c1FCVXRlUk9SMFFJUnVoRVhHMlE?oc=5
2026-03-27,국민 건강 보험,1,"""건강보험 모델병원으로 선도 역할 해 나갈 것"" - 약사공론",약사공론,"Fri, 27 Mar 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeVd2cWxNbGZtZmdfemNqTG5GOWsyTGxiMXZJSEpQczZYTGY0RXpxSUFOUUlaUEp3c1puRDNYcmtleG5sbjNyR3JJcGdfYVRsbWJXTEJCS00yZ2gyX20wd1NZTXhDMldac2cwaQ?oc=5
2026-03-27,국민 건강 보험,2,"국민건강보험 일산병원, 공공병원 역할 강화 나섰다 - 메드월드뉴스",메드월드뉴스,"Fri, 27 Mar 2026 05:17:35 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE13WFRpY21NOTQ1QTBCcUFCNXhhWWZvQW9JOUFTUTJDVTVSdENYTlpQZThkNlZTMDBQbktybnA1YjQzcFl4RDhxeVFCNWJXOUdRWnBSTm9rWkdVcGZnUmswSGp3WVJIWTQ?oc=5
2026-03-27,국민 건강 보험,3,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 모바일 앱 「건강보험25시」 출시 - 김천신문",김천신문,"Fri, 27 Mar 2026 04:47:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE44SjZYWW9RbVl6STlHa2M5aW1kcFZTbHRTVkpCZ0JPemY5c29hTnFqcXpNbURIM05yajcwVDlvSHpWM3N3bjdTTGROQUt1QVJkZWpKRg?oc=5
2026-03-27,국민 건강 보험,4,"국민건강보험 일산병원, 개원 26주년 맞아 ‘지·필·공’ 플랫폼 병원 대전환 선포 - 약업신문",약업신문,"Thu, 26 Mar 2026 21:10:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9FQjZmVTFkZnUtNHFlM0gtQ2swaVdNWEc1UHNEdXFYNW0za3JpSTNRNTZ5UGhTdTJlMG5lbllaM0dCQkpRdENqbHZDZkwzVXlZaFREWm14bUJBWTRhS2dnQmNLRW9iZ3VxT0EwT1d4OHZjdFU?oc=5
2026-03-27,국민 건강 보험,5,[그래픽] 국민건강보험 약가제도 개선방안 주요 내용 - 연합뉴스,연합뉴스,"Thu, 26 Mar 2026 13:35:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10TFVpdjlnTFQySzh6cThmYzJsdmhpck10UVNyNjJ5LVJITm5sMFdnOVpnUFRhMzFzNWZod01hWGc2bVYxVy03MjFLSk1taS1QNzBJVGdob1FCZEnSAWBBVV95cUxPTTBxQUw5M2RndG5MSTltWXdjbS1wTzdMa1FZSTRDLUNzTFZIUTlZQXB5WmF3ejZLZlQ5Q1FOTzMwa3lTekJyTUtUUUhic1BEVFh0XzZiSm5EOFpOT25pLTE?oc=5
2026-03-27,국민 건강 보험,6,"건보공단 일산병원 ""경기 북부 필수의료 책임진다""… '플랫폼 병원' 전환 선언 - 조선일보",조선일보,"Fri, 27 Mar 2026 01:40:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1TN2plSlJkbmg4Nmt2cjRkY0F5bmNYd2FZWTJzYXdpaDJoal83bkMtQVhZWjUyUUNjbFNSUWJCR1k4a2FaeUx1Ml83Vm4yaHh4NHdDSll4UFlLdHRQbjVvYjg0OGxiakdjM1BmOVR0MDEyZm4yaGc?oc=5
2026-03-27,국민 건강 보험,7,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 26 Mar 2026 12:39:55 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxNWxwdUxDXzE5WG9VckRIdEl3enQxVUgtWllHZF95T01Cb215eTl5dlJMR3ozUkw5T1dLZzZNWm9sSGtRS1puWUVXRWwwLVhVRGdKb2pYcjBUS2hV?oc=5
2026-03-27,국민 건강 보험,8,"건보공단, AI 기반 ‘건강보험25시’ 출시…모바일 서비스 전면 개편 - 의학신문",의학신문,"Thu, 26 Mar 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE04bUJ0b2Z4bEw5RmxvV1ZFWW5EcVpCNG9jMVBuU3B3N0F2ZVpkYk5TWFM4YW9QLWlWRXQxNjB5eXIyRGdjWDlseGVTTG96T0VqVmttQ3UxWG5rdVZHT25oUFRYYzB1bWpDbWc?oc=5
2026-03-27,국민 건강 보험,9,"""건보공단 특사경, 무소불위 권력기관 신호탄"" - 의협신문",의협신문,"Fri, 27 Mar 2026 01:07:02 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1pQU5QbmdaY1E1SFhodHBCU1R4U3JPUzdidDZyX3VaNU5LV2R2Z19KLVdEV1pMTWI2M2l0Qzh5M2t4OXhBRGtQdXg0djhCeWlrTXkwb0ljMGV1V0JLOUJuSGtaeWNyRHVDUW51TW1ubV9Ydw?oc=5
2026-03-27,국민 건강 보험,10,고령층 위한 간편모드 ‘쏙’…건강보험앱 전면 개편 - 농민신문,농민신문,"Wed, 25 Mar 2026 02:06:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCbGFDVzhwZmhpNVlGSFByY0o0RE5Penc3WjNzdFRReDhDZ2drUW5oYUUtOTdEOGMyR3BYR1hhUmcyVTBSM3dKdVFaajBzVktmb292bWpHNFRMdw?oc=5
2026-03-27,건강 보험 공단,1,"""부모님 안심하세요""…건보공단, '존중 돌봄' 약속 - v.daum.net",v.daum.net,"Fri, 27 Mar 2026 01:48:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB4UTI4X2hpVGRUdmdwNW0wRXc4anZrQ0tVS1VKTzBHXy11VTBrZ2FtZHZlSExqRDRjVDNmUWtvM0VTTUUtUVdjUTdHT1U0cm8?oc=5
2026-03-27,건강 보험 공단,2,"""과잉 단속 우려""…의료계, '건보공단 특사경' 도입 반발 - 뉴시스",뉴시스,"Thu, 26 Mar 2026 04:40:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14SzE2b3pMLUlGcHFEV3Rfb0xheXU5NUNMX0ZUQ1JObWllVnQtcmE1cVJwb25QUy1hbUZMajZYeW9UUExaSGlBYnV2ejFDUG1uZTE1TS1tR09KSkphU21kQdIBeEFVX3lxTFB3RGtrUHpDWE9mc2EtcVhVRVQtdmZoLWRSYTUzamNHR3FNUk04R0FxNGdmOUFGRTlDWTJHcWxwSTZwdFA3TUplV0tjRy1IanF3NFRiSDBEZHFvdzZQZVBOb3U1Q2dqR2wyLVQ3Qy1fbDlOSU5pXzZJXw?oc=5
2026-03-27,건강 보험 공단,3,국민건강보험공단 디지털 혁신 가속화 모바일 앱 '건강보험25시' 출시 - 네이트,네이트,"Thu, 26 Mar 2026 11:33:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5yY096cU9qWFV4bkhxWVcybnNyajh2dEdfemRaTWZVeGZhUlk3UTIzOTRfUFlwRTFWWGMwc1lJTUNNQTctcE10YTNfOFdQLWlNa0lN?oc=5
