date,keyword,rank,title,source,published,url
2026-06-22,정신 건강 의학과,1,“정신병원 입원 중 다른 병원 전과기관 1개월 넘으면 입원 절차 다시 거쳐야” - 에이블뉴스,에이블뉴스,"Mon, 22 Jun 2026 03:45:04 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5VUV9aTG5JdzJMLXo5a2tPUGxGcXNiY29TNUkzZ0JuQnN3S3N1LWlIWGZQN3NqMzlhOEUyVE9UVWRhN19udTRJTlVxcUFtM21wTk1tWGFRcHgyNlI3SnZFNVpWMXlWRmZwd0x1X295ZndDd9IBckFVX3lxTE5VUV9aTG5JdzJMLXo5a2tPUGxGcXNiY29TNUkzZ0JuQnN3S3N1LWlIWGZQN3NqMzlhOEUyVE9UVWRhN19udTRJTlVxcUFtM21wTk1tWGFRcHgyNlI3SnZFNVpWMXlWRmZwd0x1X295ZndDdw?oc=5
2026-06-22,정신 건강 의학과,2,[인터뷰] “‘반(半)우울’은 희망의 언어”…무너지려는 마음에 이름 붙인 日 정신과 의사 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 21 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOdXNZVkJ1YzIweTE4bnJDd2FfUjFuWS1RY3poYmtQc3BKbkx4aEc1Z1BiTWcxME9CMFdHbU5OSjVvdG1FTHg1b1JzSVg4dy1ZeFIzWGtzWWJOQ3p4ZVRDYVpIUjdBbjN5eFN0VFoyOHVrOU8wYnhzYlBINlZuMUR5Rjk1aXNMbjB0b1V0T093OFZNcFNKMDF0N0RneG55QdIBsgFBVV95cUxPRjlzTUpLZTMxWE9EMm95UVc2V2tvZjc0S1NyOFR0SFFoTGhyQ056MHV1N1RtVExjVzRpOTYxMzA4bG5yS05WVmNzbFVva0h0QmtyZ2ZIRjBfRjJVS3hjU25BakdvQUpEbXExYjZJTnhTQzRSUWlxZmxyUV9OQXBTekFJMmFjX1kwdGVWU1JTOTcxeEdYX2x1T3BGOHk3VnBnQjFXS3dPdXVEZDk5SlFyUDVR?oc=5
2026-06-22,정신 건강 의학과,3,"대덕구, 아동·청소년 정신건강 공개강좌 연다 - 뉴스파고",뉴스파고,"Mon, 22 Jun 2026 00:11:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9oUFhmbDVfbjVadGM1M1Rtek1fVDRXR0h2Qnl1YlJmTnAxelpYZURweUdQTVplMFpzM0Z3X2VldDg5RXFF?oc=5
2026-06-22,정신 건강 의학과,4,사이언스타임즈/사용자메뉴/과학기술/생명과학·의학 - 사이언스타임즈,사이언스타임즈,"Mon, 22 Jun 2026 00:12:51 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOTUhBOWFqc2ZVdVB5ajZGaWc4ak5NRVkxdG9vRklIdWdfbmdpcmJCUm5ST2NhQnNSR2hTamtfQXJHZnRFbU5wR0pHckczOGRrQ2tjSVNrSHpGZnJXQVVYZ3otSVN2SlVydmlJODB0Snl3bXlsby1PWU8tR0QzUFd5cDZ6TTRNSXNxYWxGYzJaVQ?oc=5
2026-06-22,정신 건강 의학과,5,송파구 아동·청소년 정신건강 공개강좌 - 뉴스에이,뉴스에이,"Mon, 22 Jun 2026 00:36:16 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1YTWZocDdXMEt6UWZMSGFVM0R1bkFCQ1R6blo3eHFROGhJWTFPNzZ6SUtvZFh1QmpsaE1lVk5ueG1JY0JWR3hoUzZzTlk3T0xFTXNIclZlMXhneWRRYm9TVDREaWxBdmprc1E?oc=5
2026-06-22,정신 건강 의학과,6,"대전 대덕구, 청소년 스마트폰 과의존 대응 공개강좌 - 타임뉴스",타임뉴스,"Mon, 22 Jun 2026 00:34:25 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9lVTA1T05HZWhhZDVXT1FiMTRIOGl6OHlQZnhkZzdNVWJLUmNBVGRGUVVZSVowb1BrSFU3Skh6TGRDTEpUSjdab3IybkRMRW1sV1ZKWQ?oc=5
2026-06-22,정신 건강 의학과,7,"부천성모병원, 서울시 강서구정신건강복지센터 위탁 운영 맡아 - 메디칼업저버",메디칼업저버,"Thu, 18 Jun 2026 07:10:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5OeF9YY2M1cUQyMUlJdXllTGtPeC1MNXZ0dlVVczJzOUJzUnU4MjJGeHo1cjNKMzY2enlxZldHNkp6YVhQVTllaFRXOU04QV9adUhGOEM3aGZ0cnVMV3ppQmdKQnhqQkllbEI4?oc=5
2026-06-22,정신 건강 의학과,8,마포구청장직 인수위 ‘행복 마포의 시작’ 마음건강에서 찾다 - 산경일보,산경일보,"Mon, 22 Jun 2026 01:17:40 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBST3ZwQTh6czR5SE5HdnE0b1NCLTdWTHRDaFh3bHdJdzdUUDc3dmFNQzZfNGRaZ2c0WGc1MlNsMUhZQlF3QUlzZk1YaGRCUkUzR1RQUlhlTEtMeXFoQWhGam1LRk1leWJuczNadVY3d00?oc=5
2026-06-22,정신 건강 의학과,9,"대덕구, 청소년 스마트폰 과의존 해법 찾는다 - 뉴스프리존",뉴스프리존,"Mon, 22 Jun 2026 05:06:53 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZbloxNFBXM1E1WGpITjJYMWVXZFJ3U3VKM1dZZGVPVHVfT3BSdXNMdFZnOXZyYUZMR0VCV3BTdXpZdTZHcEFiZEs5VkwxWHh2N0dlc3BuT1oyWkxReUd6WW9aWmt0amhKemVoVmIxSHRyX3PSAXdBVV95cUxOY1FZN2FJZG4yS1pQamxSWVByMWxGX255YjBWeXRGbzg0WldqNkRISjA2amlBS1FDNmhGTHY4VGg2aXNmV2J4U0thdDduMDBTbFNxRDdZWU8tNGEwZS1MMExlbVJZZzZaeDQ5cl9NbF9zOEg4dVAzZw?oc=5
2026-06-22,정신 건강 의학과,10,"대전 대덕구, 아동·청소년 정신건강 높이는 무료 공개강좌 개최 > 뉴스 - 더코리아",더코리아,"Sun, 21 Jun 2026 23:32:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9sWVVRODlNQ0NBUWE0OGJESHhERnBEazJGUTZHSkJEWjdwdER1N1U2cVhNYmVjUGNTVjYzRlo4X2RROVFWNnhudnJHeFdFVDdieWduVm5HSW1CS1FFTW5LZzk2d3FvdVNYdlYzaG93WXQ?oc=5
2026-06-22,건강 보험 공단,1,"약국, 동물병원에 인체용 전문약 판매 시 보고 의무화 - 히트뉴스",히트뉴스,"Mon, 22 Jun 2026 04:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA0a2tfUF9Pc1d6VVMySmFJLWJLRTdTVmkydzg4YjZrdi03SXlqRGM5MEk3WE4wX2tGTjRGNXlNeGJHT0FDdjJKSnl6ak4tbkdiazF4Z0p4b1J3OGpjY3FKa295aDFFRzgweWY4?oc=5
2026-06-22,건강 보험 공단,2,"건보공단 영등포남부지사, 6월 22일부터 ‘점심시간 휴무제’ 시범 운영 - 영등포신문",영등포신문,"Mon, 22 Jun 2026 01:44:46 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9YM3oxa0ZfZFNZU3VWdFFxVDZvNkpnTWZDODJ2SnJMOGUxVER6Z0ZXYm85Q0MwRG8wMVBUOGVsanB2N0hMTFBPRkd0YjhrQ0RsVXR4SmptVm1URzFw?oc=5
2026-06-22,건강 보험 공단,3,"심평원, 동물병원 전문의약품 판매보고 시행 - 한국의약통신",한국의약통신,"Mon, 22 Jun 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE11M0tLN3h3TlJicnB2Y01YX0ctazRWZDNaY0o2STE0Unk0eDExdGh2YUpoX1pUSFBrVGlQVmkzdVExNC04N0xzRnk3aFg0TnMzRnRTaHZ2WGFIbjNTTV9iRzFTSW1rWlNFZk9V?oc=5
2026-06-22,건강 보험 공단,4,걷기·숙박까지 무료로···건보공단 산림치유 혈압·혈당 잡았다 - 팍스경제TV,팍스경제TV,"Mon, 22 Jun 2026 01:34:52 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBoeng1b1dETW5zOWVSdHlMSzZBWFBneVhVSEl3dWNHMHZuYWQ4U0ItcWNvam12MnZFZ2R4MS1LZFUwZVN1dVdnbXEtTFNuN1hRR2xwblBKZmlTZEV5NGVmR3Z5MjdEUjA?oc=5
2026-06-22,건강 보험 공단,5,"NH농협은행, 건보공단 ‘요양기관 금융대출 지원사업’ 재선정…병·의원 최대 1.8%p 금리 우대 - 리드경제",리드경제,"Sun, 21 Jun 2026 23:09:31 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBRWHhWR0U0SDhjZnhUQlVDOTE0MU5TRVo3NFVNM09sWV93SF9PUjJMaDdoRHJyNnlSLWVta2FNNVh4NDNnblBZZm5VUHprLXdGVnB5SnRPaUZkUzJkWmtJak8tWW1SQVB0Y29vdmZsNA?oc=5
2026-06-22,건강 보험 공단,6,"[기자의 눈] 탈모 건강보험 적용, 국가가 나설 문제인가 - 한국보험신문",한국보험신문,"Sun, 21 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pUzdGNUtqZjNwLWVFY19CamRfMFNSZjdHeXRFUHBsY29oeElpZjhMRXhNc2hmbHFXMVpTZWhBWXJiUUV4bmNhck5lVmloc2d2elhyeEZpX3FFbzU1NGhCWURsSVg2UFNUbG9F0gFvQVVfeXFMTnU3RGRldFlmTWlqZF9scENTaWlHajZsVnVvVFRNRE9JVkhSWVV2MmZqRDNtREJ5Zm1CN2EyYkktTzFEMGFDXzg4S2RVNFhIWG1SSENqcXp5X1lsTFpCQ1ZVYU13blZrdW1vN0pYUHFZ?oc=5
2026-06-22,건강 보험 공단,7,[보험사기 온상 요양병원] 진료기록 조작에 페이백까지… 줄줄 새는 보험금 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 21 Jun 2026 21:04:14 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQcDBnUDZJN3d2R3kwMVpfZEJnLXBSVVB0WkZFQk5iTmhVQ3F3RHBtbFVSenUtMFE0ckJQSTYxMlhzWmdKR0p1UkpqNXpNZFlDZ1lwaGdJeFZVQThlNlc3Y3p1YTFmNEJNbVp6RTFsZnNudGVtdV95TFFZR1Vlc050RtIBlAFBVV95cUxOUmc0Sl9rb3BjNV9URkZzVVFwV1hfTVJWN21pM3Q3RWswWWR1M1JZRXJjZVU3ZkR6UTliSnMwYm4tUG5RVmVuZVV4T0UwU2NtV2Y2QXBLajYtT0FnekVSS2hRb2txU3dkYXY1NnhqOHpuRmRfTDJ3alBBNzdXLVVRZTBZdlpWWXVLSDFjZmhVSGtiNS13?oc=5
2026-06-22,건강 보험 공단,8,[와이라노] ‘탈모약 건보 적용’ 생존 문제? 모(毛)퓰리즘? - 국제신문,국제신문,"Mon, 22 Jun 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOS29iY2tlYXJBTmNkNlJhdm1XNHRWUHlwUlJpNnp3NmdKU2RxV1JfbW5FWHhmZG1Mdk1rWjY2dmRQTUJpaVpKZHhHMFBRSmo0OHRmY1pLS2dFOFV5REVwQ1FSVEl6OUdPRzY5Wm82VlFpaEsweWRZWndSdjNQZnNQWHp4SUxialpOSk9V?oc=5
2026-06-22,건강 보험 공단,9,"""건강보험공단, 위탁집행형 준정부기관 가운데 정원 최고"" - 약사공론",약사공론,"Wed, 17 Jun 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1aZDA2MHJWNjdtSEdOMGZkWkNneE55d0dLVTVmYlNZNVJjMU0teTZ3T1Q5Um1zMWI5SzA2aEdReUtqY1hHZl9wbHNMenNCWGhlMjZ3TzJseW9USFozbmNiT1huSDRpa2VmZ0U3Tg?oc=5
2026-06-22,건강 보험 공단,10,"서울시의사회·노인회, 건보공단 ‘저가치 의료 연구’ 규탄 - 병원신문",병원신문,"Sun, 21 Jun 2026 11:34:46 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5RcXc1MkpfUnhhVk8wdmlLZUZzb3FWR3o0R202Y3l5d1czNXJ2RHpBYk5DaUVwbzRrR1diSlcyX3ZCRGNDM1FoQnFyNG9lbWVGYjVtOXlLaXNIWFozRDMzT2s4aUtKOG92N0E?oc=5
2026-06-22,국민 건강 보험,1,탈모약 건보 적용하면 연 최대 1천797억원 필요 추산…논쟁 가열 - 연합뉴스,연합뉴스,"Sun, 21 Jun 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xd1lKU051Z09YUFNlZ2FiTDhQbEZDc00wTXRZc05WelVnYXVHR081VWQ1Q1JJWlpIcHZiMVV2UzJnUlB5VjB0amlST1dJeG9SS1BLRmNacnl3UzDSAWBBVV95cUxQT0JfWkZJYWRGOTZJZzBjQ3JpZVQ0aUZFTDNNSEFaR3ZGcFhwNTF3aU5FbkdGMkptZW9hTmJObVJGVXgxWDZCaW56THBlU1NVTl81Q3RPQzJEMzEwRXdHZF8?oc=5
2026-06-22,국민 건강 보험,2,"약국, 동물병원에 인체용 전문약 판매 시 보고 의무화 - 히트뉴스",히트뉴스,"Mon, 22 Jun 2026 04:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA0a2tfUF9Pc1d6VVMySmFJLWJLRTdTVmkydzg4YjZrdi03SXlqRGM5MEk3WE4wX2tGTjRGNXlNeGJHT0FDdjJKSnl6ak4tbkdiazF4Z0p4b1J3OGpjY3FKa295aDFFRzgweWY4?oc=5
2026-06-22,국민 건강 보험,3,"[기자의 눈] 탈모 건강보험 적용, 국가가 나설 문제인가 - 한국보험신문",한국보험신문,"Sun, 21 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pUzdGNUtqZjNwLWVFY19CamRfMFNSZjdHeXRFUHBsY29oeElpZjhMRXhNc2hmbHFXMVpTZWhBWXJiUUV4bmNhck5lVmloc2d2elhyeEZpX3FFbzU1NGhCWURsSVg2UFNUbG9F0gFvQVVfeXFMTnU3RGRldFlmTWlqZF9scENTaWlHajZsVnVvVFRNRE9JVkhSWVV2MmZqRDNtREJ5Zm1CN2EyYkktTzFEMGFDXzg4S2RVNFhIWG1SSENqcXp5X1lsTFpCQ1ZVYU13blZrdW1vN0pYUHFZ?oc=5
2026-06-22,국민 건강 보험,4,탈모약 급여화 되면 연 1797억원 건보재정 소요 - 데일리팜,데일리팜,"Mon, 22 Jun 2026 03:55:38 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGTlU2aHJNN3A3R0NTVjAzTUNxYkp3aUpPZWd1TnNvSXZIelJuLVl3XzJqTllETEtFRzhjeEFRSUdQMU00U19XR3pmUmxDTkNfc2xGWlF3?oc=5
2026-06-22,국민 건강 보험,5,"NH농협은행, 건보공단 ‘요양기관 금융대출 지원사업’ 재선정…병·의원 최대 1.8%p 금리 우대 - 리드경제",리드경제,"Sun, 21 Jun 2026 23:09:31 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBRWHhWR0U0SDhjZnhUQlVDOTE0MU5TRVo3NFVNM09sWV93SF9PUjJMaDdoRHJyNnlSLWVta2FNNVh4NDNnblBZZm5VUHprLXdGVnB5SnRPaUZkUzJkWmtJak8tWW1SQVB0Y29vdmZsNA?oc=5
2026-06-22,국민 건강 보험,6,"NH농협은행, 국민건강보험공단 ‘요양기관 금융대출 지원’ 은행 재선정 - 퍼블릭뉴스통신",퍼블릭뉴스통신,"Sun, 21 Jun 2026 14:31:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE50YWt3OHF1UmJjZFpfRW5YS1B1blJ6ZWpWUEpHRnhCSmNqeFRXb0ZpaFJfSVI5eml5MWgtenV1MVFWbkFDUUp4VWV4WnoxOEhuNVZjbV9VQV9EMTVfMTFxSmpmTThRel93RkhZ?oc=5
2026-06-22,국민 건강 보험,7,[정책 인사이트] 지·필·공 살린다며 '2조 절감' 논하면서…탈모에 꺾인 건강보험 원칙 - 메디팜스투데이,메디팜스투데이,"Sun, 21 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFU2cxY00yNWhpQ3ZvS1k1MVBvUzI1YUVtNVpOcHZOQUZoYjF2ZC12U0x6bi1LYzlnS0phR3VyMUtyNHRPVDBNdTZ6OHAwSFNyWEw1MlRhU29kOFhtdml2d0JOZWl6T3U1?oc=5
2026-06-22,국민 건강 보험,8,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Thu, 18 Jun 2026 08:00:05 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-22,국민 건강 보험,9,"건강보험 미가입 사업장, 가입 강조 기간 - 광양뉴스",광양뉴스,"Fri, 19 Jun 2026 08:43:58 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5oWGJNYWduWXZrclRhT0czOVJ3Mkp4VkVUNk1vcnFuZjlhd0JUWHVEMFJTMWFPd2ZnMzVqaS1Gc2FvcTRmSnpyTXZ2OEY3dGxmZW41TkJqTXAyaGo5UkhqTjhYNXZtbTNE?oc=5
2026-06-22,국민 건강 보험,10,“도수치료 4만3850원·연 15회 획일적 규제”…의료계 거리 나선다 - 쿠키메디,쿠키메디,"Mon, 22 Jun 2026 03:09:56 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBMMkludlVra1NCRk1ibnpUTk40WGNnclI5cnNXWXFaUWJfTm0yUDkyMmhlWFUtaF9OekhqWXFjTUw2ZGtVaFVoYU9CTGg1UVVpaGROdUZ1R0V3djhJdzUtT3dYNA?oc=5
2026-06-22,건강 검진 센터,1,봉생기념병원 종합검진센터·혈액투석실 증축 오픈 - 부산일보,부산일보,"Mon, 22 Jun 2026 01:47:34 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9GVlFJbG8wc0dzM3E1eEVveGoycG5pNVN4RUxzOWpwcmc3bE1QN2hPbVp2V1NMV3ZuektKWDdaVDFaRG5ZYzM1VGZMLWF1R2lsa1otdzZ1bnpxNFVZdG4zbHJ4RWlqZ1ZVeUwzc1F5M18wcHF4?oc=5
2026-06-22,건강 검진 센터,2,"봉생기념병원, 종합검진센터·혈액투석실 증축 - 국제신문",국제신문,"Thu, 18 Jun 2026 09:25:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNUTItN1M0VlNTbU9EU0ZDcnpJc09sU1NWMGlvdVR0VWU5N1BJMDNkXzdkaC05WWw5VGFWSFgwT3cyNW9RcXdjUV9OZlpqUDEwN1hEWGJjdjV0SmxBXzJ1R241NldSTHVvQXZNazJmc0M1eG95d1QwREdTZDV1a25BRzQ3SzFKUkxtd2hKYXVn?oc=5
2026-06-22,건강 검진 센터,3,"한국건강관리협회 부산서부검진센터, 사랑의 헌혈 캠페인 실시 - 의약뉴스",의약뉴스,"Wed, 17 Jun 2026 09:24:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE05V3o5UjNQUVJtbjJnWHZyLUcyZjlCT2Z0TXc0NGhvelFIeDJ2MEFVRml2dHNWOExlOGN3MXluUk5lTEh4bzNRTm9fZ2U4bVJSLVQ2NDZHS2tMZDhmempjTWNzNHdKcVE?oc=5
2026-06-22,건강 검진 센터,4,"창원경상국립대병원 박상진 교수, ‘건강검진 100% 활용법’ 건강교실 개최 - 쿠키뉴스",쿠키뉴스,"Sun, 21 Jun 2026 20:30:28 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBlNXZOUkZoN241YUlfcF9Uc1V3NTkzU3lpTTZlR3JLRjNtb2k0QnVuS0hJb3pBNk9WSVRWcXpTd2ZBVWlIWTFmeWZiQVo3OWdjMWNIUG13b0VuMWRfQ3lscDdHcw?oc=5
2026-06-22,건강 검진 센터,5,"봉생기념병원, 검진센터·혈액투석실 증축 오픈 - 병원신문",병원신문,"Tue, 16 Jun 2026 22:46:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Eb0hwS3M4VzVWTjlrXzA2bWpELTVOOHk2MnpBWTVsb0EzajJHclptR1NCNWo2dHlXeklSdm5jVVM0NVQwTjR4c20ycGdJLVF3UWxNNDBId0ZJYjVYR0FyS0Y3WE9nNTR6MUE?oc=5
2026-06-22,건강 검진 센터,6,"횡성군학교밖청소년지원센터, 건강검진·향수 만들기 체험 운영 - 강원신문",강원신문,"Sat, 20 Jun 2026 15:15:34 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16VlQzMFI5cFRrYkJrRFZXZzN1NzEzdjBMUzJHZlBBZHpwMk9tektHRlpaSWY0amN5c09lcGhyZjdGZDBHcTB1LWpqX3RELUY0clU0ZUJTX3hwUzFad2dIWTcxWTg0Mktt?oc=5
2026-06-22,건강 검진 센터,7,"“건강검진 AI 활용 필수, 환자·의료진 모두 도움” - 데일리메디",데일리메디,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE02MGpqTndVTllrQ0hWYlNfRVVqeGZwdVRmM3VnZkZJaEY4Nk5FWVk1UDN0b1BZbEM5N0VjQnVwU3gyLUhSVkdHMmVMZUg2UjZ5SHdmS19CTUNpdXZnVkhmVEt6Q2p6c0hLdDJieg?oc=5
2026-06-22,건강 검진 센터,8,"건강검진센터와 손잡은 한양대병원…""신속치료 지원"" - 뉴시스",뉴시스,"Tue, 16 Jun 2026 05:43:26 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1NSmVnMURtbW9GY3NsdUc5SHAtRktFamY0b2VldU9yNXV6Ym1mU2RScDVLQVFEbHVJSDdpRU1zMWFKRE1ZU3pBaUJORVd4a09zaHpYZm83Tno3ajZ4ajdIaHF3?oc=5
