date,keyword,rank,title,source,published,url
2026-03-24,건강 보험,1,건강보험 약품비 27조 원 돌파…만성질환 치료제 청구 많아 - KBS 뉴스,KBS 뉴스,"Mon, 23 Mar 2026 07:59:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA0ZGtBQ3p3aGJTcHdNalpTeFluMmFTOTRMN2FTRUJmU3drTkp1TEVycnNFWE0ySG9vem5IQnduaDltRGx6LUo1QlJSWElzZmhWcG5ILXFkdDJlb1k?oc=5
2026-03-24,건강 보험,2,이 보험부터 빨리 해지하세요…줄줄 새는 돈 막는 법 [이슈콘서트] - KBS 뉴스,KBS 뉴스,"Mon, 23 Mar 2026 09:31:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5SZG9PYnFWWG5GbG1HWXdLRS1DWHlrUTIzT2hGNl9XeUZDYmg5SHhGcjRLOU1sRkcxR3RQbU01OVRDajRibXVWX0hra04zMmQ4MUhrZm1aXzFWdGM?oc=5
2026-03-24,건강 보험,3,"모코엠시스, 국민건강보험공단 '통합징수 차세대 사업' 수주 - 전자신문",전자신문,"Mon, 23 Mar 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9LTkRyTW0temRoc1ZBUFFGMEVfR0tpLVdkTlgwU3NJc19IaG1DMG1tcTVodnVTd0hldDN6ME94UU1RZkUxUlFISHJ6Ty1PZw?oc=5
2026-03-24,건강 보험,4,"한화손보, 2025 연도대상…나채범 대표 ""'여성건강보험' 시장 판 바꿔"" - 아시아경제",아시아경제,"Mon, 23 Mar 2026 06:50:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5CQkh5UGY2Q0pjMlVRaHZMcWFQUHVPSFh2cE5nWWludk1Id08yb2N3WEhORE5DM25UZ2FUTHI0a3RLb1g1dTAweUdBTGFETXBRNFpBNWZOd3E4eWE1S2s0WUhOM0NFbW1SMG1V?oc=5
2026-03-24,건강 보험,5,[라이프 트렌드] 필요한 보장만 골라 가입하는 신개념 건강보험 - 네이트,네이트,"Mon, 23 Mar 2026 20:31:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE95LTBEOHAzVi1QeGNkTFNJY3RieFlvMy1xX2ZmNUdaSFNVUlhMNklWSTVPRS1zMDFfX1FObTljQWFySjdUWUI2c19mS3lVemRhZVhB?oc=5
2026-03-24,건강 보험,6,"반값 보험료냐, 반토막 보장이냐 '5세대 딜레마' [닫히는 실손보험] - 이투데이",이투데이,"Mon, 23 Mar 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5kTmowTk84VmNmVXVYUlM1cW56R3hBaDYwOTdWTk5zTTBUNEppQXNIbWNZRVBraUtpcHpKQVYySEstUjVEcGVqa0c1aTYtUy1vdmdVTw?oc=5
2026-03-24,건강 보험,7,공시가 뛰자 건보료도 '쑥'… 은퇴자 '부글' - 매일경제,매일경제,"Sun, 22 Mar 2026 08:18:13 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE43VzJqeEtzVkFYR3J6empUYVRIX0VjWGsxdWUxUEdrTUxvUWJ4S3YyamdKTVpvYW91S093cVd3V0JSc0pkdjlxMXl2OXQySkZfbWZhV216NHQ?oc=5
2026-03-24,건강 보험,8,"’24년 건강보험 약품비, 27조6625억원…전체 진료비의 23.8% - 한의신문",한의신문,"Mon, 23 Mar 2026 04:58:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBNTHQ5dW0wUTMwTVZleUhINkNSYmx1M3ROWE16ejJPWXhPaThrek1RMzJtODhNVDR2b3BodEI5OUNQMlVuUWN5TWxNLVJiNEp1UVg3MmVlNmdBeFlsNHBkOHpJNVFHcHBZRTVhUkJ1b3FZZw?oc=5
2026-03-24,건강 보험,9,국내 제네릭 지출 12조…3년새 44% 껑충 - 서울경제신문,서울경제신문,"Mon, 23 Mar 2026 09:20:17 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1NdzctbEsyeWJXbHUyTzRCcmFIZVRjdjJBcE1qT1NjV2FyRHBEQmNJRDFfZy1qS3NKSXVja2gtcTJOZlNsenhhNlVoZUJtOGRTU1HSAVNBVV95cUxNeWtIdzctbUtBSjRNeUZJNWJHeVVHdVR6R0RNTGJxQ2JuQ0p5R2Z4bXJ0UFJnRFFERU1MWFBXY1BXT2EyNGlUQXBhWDU0QmpDSFR5WQ?oc=5
2026-03-24,건강 보험,10,국민건강보험 약품비 27.7조원…항암제·만성질환 치료제 지출 증가 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JQWFtLS01TkNLZzU2M1VHbE5JOUpEaHlTZG9oNGhCWkd5MnJrQTJSdVFUeS1KZVozQXZaOUF2UXZIOUU0a1FZNy1FcVhiY1EtV2phV3dUYnR0SEdZbzJySkVYVzBTYW43b0VJbExn?oc=5
2026-03-24,국민 건강,1,건강보험 약품비 27조7천억원…제네릭이 44% 차지 - v.daum.net,v.daum.net,"Tue, 24 Mar 2026 02:26:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XTE9STjdkSmVZQkFQelZ1aW9oMEJaTGstSkxjZ0pWU18xMms4NDE2WERfMU9XWC1Wc0dqX052TTFpLXcwdXpMOFRRYjdWMjA?oc=5
2026-03-24,국민 건강,2,"모코엠시스, 국민건강보험공단 '통합징수 차세대 사업' 수주 - 전자신문",전자신문,"Mon, 23 Mar 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9LTkRyTW0temRoc1ZBUFFGMEVfR0tpLVdkTlgwU3NJc19IaG1DMG1tcTVodnVTd0hldDN6ME94UU1RZkUxUlFISHJ6Ty1PZw?oc=5
2026-03-24,국민 건강,3,국민건강보험 약품비 27.7조원…항암제·만성질환 치료제 지출 증가 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JQWFtLS01TkNLZzU2M1VHbE5JOUpEaHlTZG9oNGhCWkd5MnJrQTJSdVFUeS1KZVozQXZaOUF2UXZIOUU0a1FZNy1FcVhiY1EtV2phV3dUYnR0SEdZbzJySkVYVzBTYW43b0VJbExn?oc=5
2026-03-24,국민 건강,4,"[영상]""국민 건강을 위한 약(藥)속, 약료에서 돌봄까지"" - 약사공론",약사공론,"Sat, 21 Mar 2026 07:25:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1OdWN5RnpfOG9mVGdPY2s1cUwxV0pZLWZwNk5fZG41VExlc1U3OTR4WWhkV0ZGMjN0VF9BS2VralFtdjdwbkpDTXdyZG5Fa0daU1l0d2xHNGxSTkdJQ1VLRFZtc1g4ZloxZGRPSA?oc=5
2026-03-24,국민 건강,5,"건보, 한해 약품비로만 27조 넘게 썼다…청구액 1위는 ‘이 약’ - 농민신문",농민신문,"Mon, 23 Mar 2026 06:35:25 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92bFdib0lXdENOeVM3SVVoZzVaYmMxb3hTOWVNcHRkeHdIQ3g1N25JSjNWakx6X0M4S1VWZEtzWGROdkQyNkpMZDVNeEtHMVdiMXFJbWJnOHFKZw?oc=5
2026-03-24,국민 건강,6,"’24년 건강보험 약품비, 27조6625억원…전체 진료비의 23.8% - 한의신문",한의신문,"Mon, 23 Mar 2026 04:58:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBNTHQ5dW0wUTMwTVZleUhINkNSYmx1M3ROWE16ejJPWXhPaThrek1RMzJtODhNVDR2b3BodEI5OUNQMlVuUWN5TWxNLVJiNEp1UVg3MmVlNmdBeFlsNHBkOHpJNVFHcHBZRTVhUkJ1b3FZZw?oc=5
2026-03-24,국민 건강,7,"""약품비 부담 해마다 늘어"" 약가제도 개편 힘 보태는 공단 - 의협신문",의협신문,"Mon, 23 Mar 2026 06:44:18 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1hN2k4dmRZTnBDTllqR3ZQajBvMlJCX1VJZXJPRjZkOGdhSnNXcE82MkJES0hmUFoyWk5ucUFNM2U2cndnUGlOVzZRNVBrX1hSNDlMSXRfcDM0UVBNekhtWmpKOUV5Tk82X2xtTmdkRjFqZw?oc=5
2026-03-24,국민 건강,8,2024년 건강보험 약품비 28조원 육박…제네릭 청구 비중 증가세 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 23 Mar 2026 04:58:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1ULUNkYWg3RGVzZ2JMSExvUkxVT2FQUHpDbjJjMkMwSno4LVBZand5YkxXWDYzNTk4dWFmc3FhN1pXWG1mc0RRRERGYXA3ZjVsSnZCY2dkcw?oc=5
2026-03-24,국민 건강,9,지난해 건보 약품비 27조6천억 원 돌파…전년비 5.6%↑ - 병원신문,병원신문,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1hcTREMWEwZUVPaXRpVGxQanMwNHlOaEpqbW5vTUpEdDdtRWJBSDBQZUVkdFN6b0N5a2NPYVZrYTQ0ZkFDWkRGcW5FV1RFRlAwU1ZpSFM3MEI5SnVENFM2YzVreWQ5QlFXVEE?oc=5
2026-03-24,국민 건강,10,2024년 건강보험 약품비 27.7조원···5.6% 증가 - 의사신문,의사신문,"Mon, 23 Mar 2026 04:28:29 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5pRi1IbzN1YVRkYVZDOVJ6QnhXYkFWLXJNa284VGhJZDkwODRkNFNHR2RCYTV2WmpPZk8xZFJlS2RfSGt4WWdhQl9BVGRlTkI5aFRSSjAxOFV3Q3V6YVNkN2ZjUnY0YWh4STMxUDlvUQ?oc=5
2026-03-24,정신 건강 의학과,1,"심세훈 순천향의대 교수, 대한정신약물학회장 취임 - 의협신문",의협신문,"Tue, 24 Mar 2026 01:19:12 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdVJIbExtUEdmSkJvWlVOYzUyVlo3T2pXSTRPN1pHYlJXNDNqc0txTFF0c3lmY1JNODdtRkxnWlNnaHU1NUF6Y3pneFJCR3dpMDRtc1RUeGpOOVNDbFRIcTBjcVJ2WHRRYlhYODJkMzJRQmEtdFB4Y2FaM2kwZ1ZJczFsYWVyV2VaZGxZ?oc=5
2026-03-24,정신 건강 의학과,2,"김문두 제주대병원 정신건강의학과 교수, 대한정신약물학회 이사장 취임 - 삼다일보",삼다일보,"Tue, 24 Mar 2026 02:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9UZzNHZi1oLWFQS1l3bHNxdDZ5bG80alRIT3dJSnNOczdTOTkyNTlWWGF6VnlhRGxDQkJGdGp6dXhiZGRneDJHOW91ZEc1MXdoejRnbnVJMkN2YzlMcl9vSXhUTTQ5ZW83eEVWTQ?oc=5
2026-03-24,정신 건강 의학과,3,"순천향대천안병원 심세훈 교수, 대한정신약물학회 회장 취임 - 의학신문",의학신문,"Mon, 23 Mar 2026 23:41:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5Lc3hBZWRKV1k1dTdWbi13Z3NMbFZrNFgxSHcwMmdMamE3YmFsZWZtNzZ0ZElULVlFSFVIQmZPS0F6SHpjSkpyd04zWmNycm1OVG5xQUFmSUdLVXJSVG1lVmFXWVhWZVhKcHc?oc=5
2026-03-24,정신 건강 의학과,4,[의술과 예술] 분당서울대병원 정신건강의학과 유희정 교수.성악 독창회 성황리에 마쳐 - 서울뉴스통신,서울뉴스통신,"Mon, 23 Mar 2026 22:06:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE80c2tWcVg3WXZIdGctSkluektUeElVVHc3YmJpMmE0anBfVGZGY1NUSjBCcFBkdHBMTWZab3EwTXRqbEtReHhxZFI5Q3pvdzkwZjZpWmlOcXZCWDN4c2RfV29LMmI2QmQwV3E0?oc=5
2026-03-24,정신 건강 의학과,5,대한정신약물학회 새 회장에 심세훈 순천향대천안병원 교수 - 서울경제신문,서울경제신문,"Tue, 24 Mar 2026 01:02:26 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1XOTQ4dWdzZ2RsbUJWblNXX0tfX1hRbzR5X0JVbzQ4TzVhWkRqOFFydjZmVVdOV2k2YmpSWW1xUGdYdVhIWnNRZUpJMlNxcGhfMXfSAVNBVV95cUxNeDd1XzNhV0JUaEhkdzB1WVcyZnNOYTdyMkJPcmpvTW54cDRsWjctcURSNGpUaDYzVkc5aXc3Q1dhSjRQQk4zUFhZMVE4czRWU2Q1WQ?oc=5
2026-03-24,정신 건강 의학과,6,김문두 교수 대한정신약물학회 이사장 취임 - 뉴스N제주,뉴스N제주,"Tue, 24 Mar 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE52XzI3UEFlbThBZENNc0NPTS1KNkhYNWRkRHVQcmtvT01aU2JHYlgwT3FDenJObnlaTUdJbjFhb21FenduMGRoaFFHOEYtcWo0cUdHaXE1UVFOR2VGczJ2dnUyaE15SjFhc19Z?oc=5
2026-03-24,정신 건강 의학과,7,"정신과 약, 한 번 먹으면 평생 먹어야 할까? 항우울제에 대한 가장 큰 오해 - 정신의학신문",정신의학신문,"Mon, 23 Mar 2026 05:07:57 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE10QUIwOXhHYzZidDE3c0pMb3doQkkySE1YWk5KMmpMa2RIUWk0VW9fS0xTVi1zQ2dsN3RqUlVONWtKWkVndTBPQXRXN1RVSTZHM3J3aTFna0JnTDFrMm5vOWs1MTFIY2lPMHA3Wjl1VnQwZw?oc=5
2026-03-24,정신 건강 의학과,8,심세훈 순천향대천안병원 교수 “정신의학 위상 한 단계 끌어올릴 것” - 아시아투데이,아시아투데이,"Tue, 24 Mar 2026 00:33:55 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9zT1c5c0VxWkxCdkxoOGlYMzZ6cEVQSTlEMTNLUVF2all1LWFEb2JWbkx2cm03a3hMR0xTTE5Gc2Q0SXZzUDZ5NExydHdYX1lNcVhaV1RzWEtEc3BqbGF3MlhQYzh2eUxCNDR1TGV3?oc=5
2026-03-24,정신 건강 의학과,9,동네의원 마음건강 연계 시범사업…성과 한계 속 4년 만에 막 내려 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 23 Mar 2026 21:37:49 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5OYzNRWmprd3JEUU1faWhPUlp1b2tTUWM5YlpqX0RMNGhLUU9mSGxIa3BMWTJITDYxV09QRTl2MWRKRVloVWdBYS1yRURqMDdFNVlGc3Q3cWl5VW1oaVE5NDhRZ3c0NjhtVE1mbGd3?oc=5
2026-03-24,정신 건강 의학과,10,"순천향대천안병원 심세훈 교수, 대한정신약물학회 제24대 회장 취임 - 뉴스파고",뉴스파고,"Tue, 24 Mar 2026 00:06:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9QTjNySjhhYXNIU2JWbHo0dkVFd2drYl9fVnRkcG5fRVMtcDF2Yy01cFZ6SU1yVTFoenN1czZYT2NCelI1?oc=5
2026-03-24,건강 보험 공단,1,건보 약제비 지출 연간 27조6625억원…제네릭 비중 44.4% - v.daum.net,v.daum.net,"Mon, 23 Mar 2026 03:13:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rTnFYMWJyQnhPTmtuU3VGNXEtZWZyMHkyNUFuZWVpMTBzbVhJRzkzcDNPQ0JRQl9SejBWZC1CakotRXdsWThhR1VVQmN1Uzg?oc=5
2026-03-24,건강 보험 공단,2,"모코엠시스, 국민건강보험공단 '통합징수 차세대 사업' 수주 - 전자신문",전자신문,"Mon, 23 Mar 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9LTkRyTW0temRoc1ZBUFFGMEVfR0tpLVdkTlgwU3NJc19IaG1DMG1tcTVodnVTd0hldDN6ME94UU1RZkUxUlFISHJ6Ty1PZw?oc=5
2026-03-24,건강 보험 공단,3,"안양시 만안치매안심센터, 건강보험공단과 '찾아가는 치매 지원 서비스' 운영 - 더팩트",더팩트,"Tue, 24 Mar 2026 00:50:36 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJWURBbEEwdE1WdFdZZkpZRDd4WURuMzdiOXlBUzFnY3p0TXExUHdocTVmcnk4dktkMlBBTkI5aXBWNmMwVWdDSDhVTFRIVjgwanNYblRyeTk3NGPSAVZBVV95cUxOZU5JWkNVLTVaMDM3bDktdW5kU1hPa3lIdUlobjFSMG50ZUJzVDMtRWRIYTg3anFPQ1ZVSVR0WVNYNnNkYkMwcnpTUHJBZ2hYdFNuLVRKQQ?oc=5
2026-03-24,건강 보험 공단,4,건보 약품비 27.7조…제네릭 비중 44%로 확대 - 서울경제신문,서울경제신문,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qU2pxeTZMYU1Ubm82QVoxaVZ3eGhESjR6ZjA2N2xzUml3UU5iMy03OGZleTRsYUI1SUo5NFh5RDVsVTAwZ0stQ1RHOTVvaWkzQUHSAVNBVV95cUxQbnZMYzlCZnhXZWlQY3ByUGEwTklvbW9rTVVFMjRtNENDRFpjUFU3c1FSX254LVBKcmhFc0JEcDFxSG5rbVJZWnY1R0p4UFRhQzFJOA?oc=5
2026-03-24,건강 보험 공단,5,"김해시·23개 의료기관·건보공단, 통합돌봄 신속 연결체계 구축 - 뉴시스",뉴시스,"Tue, 24 Mar 2026 04:28:49 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CZGNvX0ltZ1otVUxhd3NfUVFaNzE0cXBrX1ltNTBscTE4NnU5Y0hNb054dGl4eDIzMHktNXlJblZVb0d1TndhX2ZVUGlkWUxiM0NIQTBsU3BsVWNlVlFTOdIBeEFVX3lxTE42bUc5QW5iN2ZTb29OVkpOZUZST2E4ZFY5djl6WUlPVktPa2dwQklMTDdfcXo5ZG1saVFWWDdZaDBjVW1KTHUtUWpIS0doVjEtanRXdGRiSFVJMGY3ak0xcW9yUzZJVUxpUnZQdVgyTWd2MHRWUDlwTA?oc=5
2026-03-24,건강 보험 공단,6,"2024년 건보 약품비 지출액 27조6,625억원... 전년비 5.6% 증가 - 메드월드뉴스",메드월드뉴스,"Tue, 24 Mar 2026 00:31:20 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE55bmo4dHMxSVkxQk5uWl9EOGMtMFJRalFRVnkzeWNZeFR5WW13TmY3RURUSktWZTJSQ2QwblNGak42d3lYdHRuTW5OT3NvUFZyTGhrc01KZTFlTDBvRENUTWRkZTRYNE0?oc=5
2026-03-24,건강 보험 공단,7,'건보공단 특사경법' 30일 법사위 상정 예정…의료계 법안 통과 여부 주목 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Tue, 24 Mar 2026 01:36:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFA2R0pmeVdFd1A1T3doU3I1MkkwaXM1NUE5NGxGVmhOQXBRTEZzcGhsdE92WkJuVS1CdGUxVnJab0JmTDBabGFLcGd2by1TS2R5SXFxZkQzRQ?oc=5
2026-03-24,건강 보험 공단,8,건강보험 약품비 27.7조 원 돌파…전년比 5.6% 증가 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Mon, 23 Mar 2026 13:41:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBmX3Y2UmUxYjJsSDhERlF6aWh5V1VJUzNnbDhYSFVONVktcm1YczNoa05LLXdTMDRqU0hnS2dmMjVoeE9jd0ZQbjF5ZHNfdnlWYTU3dDRkNkdXMFNqYTBpVkFlWm5seGRuUkVB?oc=5
2026-03-24,건강 보험 공단,9,"건보공단 특사경법 30일 법사위 상정 예고, 황규석 회장 1인 시위 나서 - 의약뉴스",의약뉴스,"Tue, 24 Mar 2026 03:28:06 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE92Mm9FOUc3NldFNVB5MmloS2lNRWs3SDdMeGlGcXc5MzN0SXVJX1h3MzFod1Z3S18wSGxRdnN0Z2daZnZHNFlkTHdSb2VFWEtlVy1WTmh3bGh4UkhyVl9hMzgxNTYtZ1E?oc=5
2026-03-24,건강 보험 공단,10,안양시 만안치매안심센터 국민건강보험공단과 함께 찾아가는 치매 지원 서비스 안내 > 뉴스 - 더코리아,더코리아,"Mon, 23 Mar 2026 23:44:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE53TnJHQU8xSzBCZW1Mdmd1SzBFZGRRX19EdERZUUxVMy0tbmJOcHVmaUdxMl9LYkdJVFRtT3M4enBJQkt3MFFPUi14ZWFuMXhlV0RXZ2hVTGFqRHpFQ1plc09YRE42VFJGSW54ZTJsenk?oc=5
2026-03-24,국민 건강 보험,1,건강보험 약품비 27조7천억원…제네릭이 44% 차지 - v.daum.net,v.daum.net,"Tue, 24 Mar 2026 02:26:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XTE9STjdkSmVZQkFQelZ1aW9oMEJaTGstSkxjZ0pWU18xMms4NDE2WERfMU9XWC1Wc0dqX052TTFpLXcwdXpMOFRRYjdWMjA?oc=5
