date,keyword,rank,title,source,published,url
2026-05-25,정신 건강,1,"청송군정신건강복지센터, 중장년 외로움 치유 프로그램 ‘마음공방’ 운영 - 경북매일",경북매일,"Mon, 25 May 2026 01:50:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84dW9XV3FnUEtxTGh5RkhHWUZCb3RGQ1FoSms1YjU2M01hMS1nZmNDSUEyd0RhS2FreDM0Vm5Fb3JOTFdBWW41aS01dXpnc3hkcHVkdE1FTEJyQQ?oc=5
2026-05-25,정신 건강,2,"영동군 정신건강복지센터, 생명지킴이 전문교육 - 충남일보",충남일보,"Mon, 25 May 2026 03:15:36 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9XbnFGbmJuTllpdHpIREN0YUlWdGthOWJxRHpvMXpGT3AzWmJvZU9PMXZyVEtPbWJHbjlXS0hZVVhCY1ZWWk41NkJ3bWR4QVdUNTM1d2dST250MXQzRjk4ZFJ2MGxBV1RUQXZBMGZMSUh4OFU?oc=5
2026-05-25,정신 건강,3,"인천시의회, 지역사회 정신건강 회복지원체계 방향 논의 - 약사공론",약사공론,"Wed, 20 May 2026 23:43:48 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0SHI2WWlOY2FPSlpycHdocW1YRGpsX2pWY1EyMEZaakRQVV8xVUZfTnJiQm0tVGhOR1FCTEtzamxRc2djNmQwaFNMTGVsRFVUbENpSk1LejgxV3Z3WmtfWU1Id1lkUHZwdmJTUw?oc=5
2026-05-25,정신 건강,4,"바주키 그룹, 초기 정신증 대상 케톤 생성 치료 임상시험 위해 옥스퍼드 대학교 연구 지원 - 뉴스와이어",뉴스와이어,"Mon, 25 May 2026 04:15:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9rVzg0UkZVRmFxNTVJV2pIeXJnNEZ0MXV5YTFDN28zYjdaYjhRUnhoYjUtaG1GV05kV09DbzJqcXAtQjNwVW1Sc3pSaVNhTzBhMExuckVaTlVUdERITVF3?oc=5
2026-05-25,정신 건강,5,"청양군, 복지 최일선 담당자 '우울증 대응 및 사례관리' 역량 강화 총력 - 대전일보",대전일보,"Mon, 25 May 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1UTUxvMjFlRnVTR0hBcGlIa1l3TGg3ODNKMnR6VXc5MDQ0VHM2ZEYwT3VaV1NIZDlSYlIyVkhkTDhOYkVKaFhZczU3aGxhRnhjQmhraXdWel9WUEh5Rl9QQWJWWXcxMFIzbXJ4V1FtMNIBc0FVX3lxTFBJeV9NbmxVRHAxSDBwRG04SkdLNFRycUl4NFdqTVg0YmJGX0JYSlBFbXhuRW03QWVqMXFHUlZQelNOLXpEbEFUT2E2dGJyRlNxYUt4d2d3Q1V0SGl1TGVfNmF0VjBvcU9UQnZEREZlNFNXNVE?oc=5
2026-05-25,정신 건강,6,"“정신건강 심리상담 바우처사업, 이렇게 이용하세요” - 복지타임즈",복지타임즈,"Thu, 21 May 2026 06:24:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zaFA0OWV2Y2dpYjVVQ1VJdm9uN3JIbFE0cnE3SjRyNk0yQVZpbmpFY2hkR3JSdFB0dlg5MzZKSzRQREMwSFdOeHp4WThTR092MkdfdmpMM2RmNHZlbzF6TENKVFlyOUdBTzB5SA?oc=5
2026-05-25,정신 건강,7,전 세계 정신질환자 12억 명 - 한국의약통신,한국의약통신,"Sun, 24 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBkYm4tbi1UQmFXVFNpVW9LWHgyTzI1NTd1OGFIcm1XdTlHWjlmMWUxMExmTGtWN24xb1lTazg2SGlkbDRYeGI0Uy00VVFGRDlZOW91Y0RwYmJOQ0JWQjhhMmNHWkpqVkZiQnM4?oc=5
2026-05-25,정신 건강,8,"[건강칼럼] 쉬어도 풀리지 않는 피로, 번아웃 - 법조신문",법조신문,"Sun, 24 May 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1SNFNfdUVkd0xhNy04a3ZpblhmT0NoUE1ZclBSb3ljLUphWE9MSU5qdzJyZE1admtxNWtXOFF3STdyY0RHSkNIYmdwdngtTkJtY1NIVzgyQWpUaFJYMVMwMXRlUGNwZjROVWJSNVZFZw?oc=5
2026-05-25,정신 건강,9,“가족에게만 맡길 수 없다” 정신건강복지기본계획 보완 과제 산적 - 에이블뉴스,에이블뉴스,"Fri, 22 May 2026 08:25:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBfclhjcS1OMG40Q3lIVnA0Vm01Zm1JLU9oa3FsXzEzb3JVMnFqbGx5d0JzRWtKUjJFRmZfTU9uYTMtcFNqUlVBYjE3Y0lxRl9YSHgyYmFJNnpQVEEtelV3WVo3T1J4bmw2MW1JSnRR0gFyQVVfeXFMTmxDQXM3M2V5VG44dHY2LW9qQUxUajFEbmF4YzF6Z1IzWkpfSld6alpxWlA5eDA4ekVOZHp5QURLMlFGTlZZdHB2Y0U2ZDUzNTdia0lDdkkwMjEwVV9oX0RUSG05bVprMGhzX2NRclE2eTVn?oc=5
2026-05-25,정신 건강,10,"봉화정신건강센터, 산림치유 프로그램 - 대구신문",대구신문,"Sun, 24 May 2026 12:13:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1RNGpEUDYwU19BSnF2bzJKQUtHY2hmTF8zdkpUNWhpLVdORUxJclFpd29KX3A4MXJPX3hZS29YM0ROQV9lT2Y3LXVnNHlvWjlPWUYwX2UxN0M4NE1TZlJINWNHWElGeHUtOE8w?oc=5
2026-05-25,건강 보험 공단,1,7월부터 건강보험료 분할납부 기준 완화된다 - v.daum.net,v.daum.net,"Mon, 25 May 2026 03:02:10 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oOGRUellMenB1UmZZWFVNdmZSSnMxMUtsaXJlaWhsTEs5aGhId2xXak1ManJOWDhVOXgwSDhSVGdjQUdwcjZrWTJES2tDVVE?oc=5
2026-05-25,건강 보험 공단,2,"건보공단 특사경·검체 위수탁, 국가정상화 과제 포함…‘뇌관’ - 병원신문",병원신문,"Sun, 24 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4zR2NaZG5sSzAxeFlFRjI0Q3ZZVWVXX0NBb3hUUHJlYWJIaklJQ1VfYXZNWnhwSXVZd1FLc08tXzdNcERlamR2bDY4TjBMY0NQTWhLZ2RzM1dtXzBNNE44OU1fSTU5LWFjY1E?oc=5
2026-05-25,건강 보험 공단,3,건강보험 ‘본인부담상한제’ 소득 기준 전면 개편… 내가 돌려받을 병원비 달라진다 - 보험저널,보험저널,"Mon, 25 May 2026 00:07:02 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBpSlN1cXhWSXBpQmpnNE5BdkZqS2lVSW4yaERIel9WV3lObHhSeHhZb2FIVGc3dEFCc0w2aTNLS0FhTkVXMUd5dlZRYk5RaHRMNDJuTmpuM0hNMFM1emoxWk1ibG1YeHliXy16azRCRQ?oc=5
2026-05-25,건강 보험 공단,4,"건보공단, 허위 직장가입자 ‘AI 활용’ 핀셋 적발 - 데일리메디",데일리메디,"Sun, 24 May 2026 08:57:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9vSEhuZEVxYTBobmNFNU5RRFdVZ1kwSGVnSmxkOHFLeVBnX2JzTG0yc1lrQzhmdTJMVHp1UExESjdGbUZfOFlWdGJZUGVHSE1VTmpHTlVFODJycE9OSmNlNGVLR0Qyck9Sb2NJaDdmSE1pNGh1?oc=5
2026-05-25,건강 보험 공단,5,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - 중앙일보",중앙일보,"Thu, 21 May 2026 02:00:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MQ184bDNrVDhObllhalUxSzlhMTNRWUMzWnBSM3ZGVFplcHZyQW9CVTJZN1JvSms1akpmUElWTmtZT2hhNzhFSkVEZzNpYTdrSWRCWF9n?oc=5
2026-05-25,건강 보험 공단,6,"건보공단·심평원 견제할 제3기관 건강보험감독원 제안 ""눈길"" - 경기메디뉴스",경기메디뉴스,"Sat, 23 May 2026 12:22:29 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9RSGFOYzBqWTBLcEpvYlhoTFVqOV9aWk9maGh0aFJGbEtNUGZ4cHRqaU5rdHRIbGNjOFBGLXJscjZiWHlCQzdobm5DZDMwSVNlU3RfWUkxOERkcUdLc1J0SVNCTy1scFRzajFj?oc=5
2026-05-25,건강 보험 공단,7,"건보공단, 대한민국 ESG경제대상 공공기관 종합대상 - 히트뉴스",히트뉴스,"Wed, 20 May 2026 07:48:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9fRlFEUVZtY2J3eFJuZXBHbkRkMnktdDdjVENKN09QT1R6QjlPdngtM3daaFlna3BUSURCNklNTjFvdWcza1VhR19DYm5xUjVlOTQ0ZmZHckxvZS1MTEhMUF9rdXMzOFRkRUsw?oc=5
2026-05-25,건강 보험 공단,8,"건보공단 영등포남부지사, ‘근로자 1인 이상 사업장 건강보험 가입’ 당부 - 영등포신문",영등포신문,"Thu, 21 May 2026 08:19:03 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBzQnViV0FyU0lqcXRUTVNXQlF2V1I0TFlnNmhkVTgwbXBfU3NSemZVeWRnX2pOVzI2VmhOMVgxc1ZvbnRaTnFuQWJiWC1jU3l3QkdiVUlIMU5kYVlq?oc=5
2026-05-25,건강 보험 공단,9,"국민건강보험공단 경북 북부권역 4개 지사, ‘우리 문화 지킴이 되다! - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 21 May 2026 23:59:09 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9nbDAzZEtIRFFWRjd0R1g0akRnM1pERldvSWNaSWpCVi0xMTFhMG9MYjZoMkljWFN0RkxLUWptTklreUdObmszU3BHZWZQRkdDT3V3VU5VcG9YRm42TUt0QnFLVS1pZw?oc=5
2026-05-25,건강 보험 공단,10,[사설] ‘본인부담상한액’ 도입 마무리해야 한다 - 보험신보,보험신보,"Sun, 24 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4xQjQzaEF5aE04aVVXSDFlMjRubXpkN2JKU0tuMW1rM0tmX3NYTFRKUGVRa29obTY1RkVuZkU0dlYwRE4yYVVCTm40ZndBbnFHTkQyZ2FqZVpFbEdjLWFzWEFfV0hSSnhDb3RN?oc=5
2026-05-25,국민 건강 보험 공단,1,7월부터 건강보험료 분할납부 기준 완화된다 - v.daum.net,v.daum.net,"Mon, 25 May 2026 03:02:10 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oOGRUellMenB1UmZZWFVNdmZSSnMxMUtsaXJlaWhsTEs5aGhId2xXak1ManJOWDhVOXgwSDhSVGdjQUdwcjZrWTJES2tDVVE?oc=5
2026-05-25,국민 건강 보험 공단,2,"건보공단 특사경·검체 위수탁, 국가정상화 과제 포함…‘뇌관’ - 병원신문",병원신문,"Sun, 24 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4zR2NaZG5sSzAxeFlFRjI0Q3ZZVWVXX0NBb3hUUHJlYWJIaklJQ1VfYXZNWnhwSXVZd1FLc08tXzdNcERlamR2bDY4TjBMY0NQTWhLZ2RzM1dtXzBNNE44OU1fSTU5LWFjY1E?oc=5
2026-05-25,국민 건강 보험 공단,3,"건보공단, 허위 직장가입자 ‘AI 활용’ 핀셋 적발 - 데일리메디",데일리메디,"Sun, 24 May 2026 08:57:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9vSEhuZEVxYTBobmNFNU5RRFdVZ1kwSGVnSmxkOHFLeVBnX2JzTG0yc1lrQzhmdTJMVHp1UExESjdGbUZfOFlWdGJZUGVHSE1VTmpHTlVFODJycE9OSmNlNGVLR0Qyck9Sb2NJaDdmSE1pNGh1?oc=5
2026-05-25,국민 건강 보험 공단,4,[60초 건보정책] 약 10개씩 먹는 엄마·아빠…'다제약물 관리'로 사망·입원 낮춘다 - 뉴스핌,뉴스핌,"Sun, 24 May 2026 22:31:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBQRlBPM2RVUnlucVZrQ0FfQ01YblhxS0NhZlpwejh3VWFVcEhXMEJnRW5PQkotNjMxRnpzQURxWnRaS2ZBWXRfRDNnMVZzdU4tYzgxckdLSTcxUVhI?oc=5
2026-05-25,국민 건강 보험 공단,5,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - 중앙일보",중앙일보,"Thu, 21 May 2026 02:00:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MQ184bDNrVDhObllhalUxSzlhMTNRWUMzWnBSM3ZGVFplcHZyQW9CVTJZN1JvSms1akpmUElWTmtZT2hhNzhFSkVEZzNpYTdrSWRCWF9n?oc=5
2026-05-25,국민 건강 보험 공단,6,"직장 휴직자 유예 건보료, 분할 납부 횟수 10회→12회로 확대 - 머니투데이 - 머니투데이",머니투데이,"Mon, 25 May 2026 03:00:01 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBQOGM5cUtsM2hXY0g1SHJ1X1RGcy1iWGxMY0gyZURORkozdlUyTVpOYUhsODJRSjFDSTNFUFZkX2M2UnVvNmgySGtVTlZNSmVoZlpaeUFMMS1DS2gyVmc5cWFvSXJLcDJIdXfSAW9BVV95cUxPMkNKY045QUV0dVdSYVhlcU01WU5XczQ4N18zamd3SlFXam1GSlYxSDFuNjlCNTRZaWQ5TGY1Zm9fXzRnUzItWnZlWTdwN3g3U2pmRDNmXzlsd2lCQllrZ2MtSGMxYkRRejNudGVidjg?oc=5
2026-05-25,국민 건강 보험 공단,7,"건보공단, 대한민국 ESG경제대상 공공기관 종합대상 - 히트뉴스",히트뉴스,"Wed, 20 May 2026 07:48:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9fRlFEUVZtY2J3eFJuZXBHbkRkMnktdDdjVENKN09QT1R6QjlPdngtM3daaFlna3BUSURCNklNTjFvdWcza1VhR19DYm5xUjVlOTQ0ZmZHckxvZS1MTEhMUF9rdXMzOFRkRUsw?oc=5
2026-05-25,국민 건강 보험 공단,8,[사설] ‘본인부담상한액’ 도입 마무리해야 한다 - 보험신보,보험신보,"Sun, 24 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4xQjQzaEF5aE04aVVXSDFlMjRubXpkN2JKU0tuMW1rM0tmX3NYTFRKUGVRa29obTY1RkVuZkU0dlYwRE4yYVVCTm40ZndBbnFHTkQyZ2FqZVpFbEdjLWFzWEFfV0hSSnhDb3RN?oc=5
2026-05-25,국민 건강 보험 공단,9,"국민건강보험공단 경북 북부권역 4개 지사, ‘우리 문화 지킴이 되다! - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 21 May 2026 23:59:09 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9nbDAzZEtIRFFWRjd0R1g0akRnM1pERldvSWNaSWpCVi0xMTFhMG9MYjZoMkljWFN0RkxLUWptTklreUdObmszU3BHZWZQRkdDT3V3VU5VcG9YRm42TUt0QnFLVS1pZw?oc=5
2026-05-25,국민 건강 보험 공단,10,"AI로 '가짜 직장가입자' 잡는다…건보공단, 보험료 회피 단속 강화 - 전자신문",전자신문,"Thu, 21 May 2026 00:44:01 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBaTmJ3dkk0MHlENlcxU0hadnlFbjRKbEc4MUxxNWZvd19DWTN5cTdvamVOUWpLUU53alVBOGxjc3VUS1I3RlY0S0VRVUdDZw?oc=5
2026-05-25,건강 정보,1,"포항대 간호학과, 지역 주민·교직원 대상 ‘건강클리닉’ 개최 - 경북매일",경북매일,"Mon, 25 May 2026 04:24:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9oeEtjOV9UOERRLUdJdHN6cjJtTEF1OTVkemxXZWFBMnM2UDhtTl85ekl0c1NDbFZTajdKVmlfcHFBT2FHeUZyN3F4TmZNazUyNTFfaE83NVhQQQ?oc=5
2026-05-25,건강 정보,2,“우리가 만드는 올바른 건강정보” - 병원신문,병원신문,"Fri, 22 May 2026 06:29:05 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5paklHRi1GWXZxWEJNODFoekgwMlA3c2s2b2RhUzBPdFUxUUxubGF1YXhBeFA3N2ZBc01TVlRRYm1Nb1RvUzhiekY4MDI0TWlGN0p3cHROSXZrOGhrbVFSRkE4OHdPakMtNEE?oc=5
2026-05-25,건강 정보,3,"한국건강증진개발원, 22일 ‘2026 대학생 건강정보 디자인단 발대식’ 개최 - 재활뉴스",재활뉴스,"Fri, 22 May 2026 10:20:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5kRzBRZEhXakh5anpiSGR6aktySFVpaFhkTU9SQVhCYmQ0ejEyZ1pKTy1MSTEzMHBscHlQTDhIZF9VQ2hYcGNJZkYwYjdITVFMelNSek00dlJaUVJlYWk2b0pqcnVXUkNqbG5j?oc=5
2026-05-25,건강 정보,4,"[건강정보] 갑상선암, 착한 암이라고요?···느리게 자라지만 일부는 공격적 - 의사신문",의사신문,"Wed, 20 May 2026 01:35:30 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IY1hUaU9FWnFza1V0aTlFVDl2dlNwSzhZWXh6UXc2QzQ3RlA2RnVScXFndlJTWnQ0enVTbXhFdXlYVzFNVkd1ZnMwWlEzdl85VkFSaVRFdHcxVnZCc0hBT0ltVktTS1ctMDNxMTdNOA?oc=5
2026-05-25,건강 정보,5,"""AI 의료 핵심은 데이터""…의정원, 100만명 바이오 빅데이터 구축 속도 - 매경헬스",매경헬스,"Thu, 21 May 2026 12:25:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mYXRNcWdFYXJSd0JfZlRneHQwOWczeHg4VlpsdEo5cmM5S2xWNmFMaHpsOUsxcUhjVEI0ZWE5aVh5bzBIM3VlbnNac1lraGl4NlEzU1NLU3JCT3V5UGdfNzNUa0FJaEt4Y0F5cg?oc=5
2026-05-25,건강 정보,6,"전북대병원, 지역민 대상 구강건강 강좌 진행 - 치과신문",치과신문,"Sun, 24 May 2026 01:00:47 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9JOG5vMWdzRVZ4Qm5udktUMWMzNk5rNlUzSXp6Q1FnNVp3SHE5R1dDR1JuQjdTSUJaeExFQVNSWmlub3d5OF9oeG93dWVxTFRMWmp2eWVJTVpqWlRWcmJMcG8waUpaUQ?oc=5
2026-05-25,건강 정보,7,"위고비·마운자로, 일부 암 진행 억제 가능성…“추가 연구 필요” - 디지털데일리",디지털데일리,"Sun, 24 May 2026 05:53:04 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1LbE9KenhwcFlaWGtScXFJV2hVSi1IUlpqOWhKZ0JCb0hvT0JXeFF2LWNiMDcyQmtHUFdLVnh2QzRsNzFKcDdZRkJ6cDdIQ1IwT1dTWlA2VkxrZlE2b25LcGI5RDM?oc=5
2026-05-25,건강 정보,8,"[청년발언대] ""의료 데이터 시장 확대…혁신인가, 정보 침해인가"" - 청년일보",청년일보,"Sat, 23 May 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBzWXNWOXFtSF9vN2E5R3RFcUF2MENicDcweVpJdGExV1F2SDRtTFY5MDRPWEN5dkd6Yk9hSGpxczBUZDgyWWdqc1BId3VONUFXMkFxbEw0NnZqd21BUzI1aVAwN09yVE0?oc=5
2026-05-25,건강 정보,9,국민 63.6% ‘잘못된 건강정보’ 경험…식품·영양·질병 등 - 의학신문,의학신문,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45VlNzRHRfaHJiS3RVTU9NTE9BT2lSbXBabHRwZkhUUXNmOGJWQW9qbDU5Ql9fYXFaRnRkU2IzcmRfU1B4UzFEOXJrbUV1TmVVOHJxbzJpeG94a05oUExVaXFmcWJYR3JJakE?oc=5
2026-05-25,건강 정보,10,“국민 63.6% ‘가짜 건강정보’ 경험…1위는 영양제 정보” - 약사공론,약사공론,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE82T1hqY25TT2NNNmhRUjdzcnZUUEJXaFhkVHdKWFBBQ0hyX2tDNHkweV9mREYtbEFySWpzcGhWNl9RYW9OazlWeHpuY2N4SVdZZEtlT0RSME9QeXFuWUZpTlZ6U1JLNXhPOWpYRg?oc=5
2026-05-25,건강 보험 심사 평가원,1,"고가 심장 치료 신기술, 건강보험 ‘관리체계’로 편입… 관리 기준도 강화 - 한국보험신문",한국보험신문,"Sun, 24 May 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZcVhONmY2dHRwMGhEcUI1Sl9QejFmT1hWRXRNTjlWSWtmZWlHNnpZQzFCd0hGREZ3MGlNWHV5dElvX0tOTXhIb2c5LTNueWRBY3hFem1HYll3ZHhqVk1TYnYwT1JrRkd3TVRF0gFvQVVfeXFMTUV2c1VmMEpsR0FGX0JUQ0ZLSzdvYkpFaDcxTGNKZTZzempPUlVybDBLd1VJRm5NWTFQVWRSVUdkRUdVODJTZ1ZxeUg0a3lxSjVRejVpNFZmU2J2bjVZb1BWaFdEemFyOEJ2RTRTSkVV?oc=5
2026-05-25,건강 보험 심사 평가원,2,'아이 병원 기록 바로 확인하세요'… 심평원 서비스 개편 - 금강일보,금강일보,"Mon, 25 May 2026 00:52:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE40a0pYWU1lOXJzczBESUI1TV8tTnY2UlhIcm1wem1hZUxReUxUQXk3YkZJWVpHUFp1RHkwdzRFSXl1VzROeVhPbXdkbF9MMmdLNHphMWQ4cDFlOERjdERlR09tVTZEWWNxNWc?oc=5
