date,keyword,rank,title,source,published,url
2026-03-13,이원 의료 재단,1,"이지다이아텍·이원의료재단, 뇌진탕 혈액 진단 활성화 MOU - 청년의사",청년의사,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4wVmRTTTdPR1dVZGVxdjRGSmc1enNCWWlDSGlNVGkxYXY3MXVmU3NqU0tERDJnTFFwWHhfamIwNDJBbkNPemJyeTBMTjNIT3ZaV1NQU3VUbWg5WUNWZ1hVV21pdFJGQjRUcUR2VjNUWdIBc0FVX3lxTE8zdHJlTXFWTDRacnJWTEoxaUN6SkV2dlJOeTZNbFNRanhhTVBKaWJ2N3FKQ2FCelBVTVpHVlZjYW9xbk92enZ4T19IR2pBWllzWXhYNERFTm1faURXdXNMeFo0bjNlUDlpTW1fYTAwWFMwaTA?oc=5
2026-03-13,이원 의료 재단,2,"이원의료재단, ’우수 감염병병원체 확인기관’ 시범지정 - 의학신문",의학신문,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5PUjdiN1gtQVBJanZCVkdGNUZyQ1NJTGhVRTYwcy1LWjNUeW9WX1Eya1RRU1lQNjcxbzlaWXhFNTBzUEY5MHlQOFJJMldGdUxQNVJ0a3NGY3lKYmljVkNMUzdiaVVMbFFK?oc=5
2026-03-13,이원 의료 재단,3,"그래피, 3D 프린팅 의료소재 국책과제 2단계 진입… ‘상용화 초읽기’로 글로벌 헬스케어 시장 정조준 - 덴탈아리랑",덴탈아리랑,"Tue, 10 Mar 2026 03:30:48 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE15TEpkRmg0LWx6WmtJWTE4VGMzSEV1LWhnV1pTZXM0QlZwN1pvTUhWMFY2WS1vX0pKNllZNmlEV0lIU2VPdEphRXlCR2pFZXpORy1ZSzd6RXFJUF9ZdzZwVFVwNzM1Z0lNX2pDa1RINmI?oc=5
2026-03-13,이원 의료 재단,4,"서울의과학연구소, ‘우수 감염병병원체 확인기관’ 지정 - 서울경제신문",서울경제신문,"Thu, 05 Mar 2026 02:47:54 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsZklvb2VrXzY2YTNVN1dwYWRoRGtWSmdGTjBWZUdhVnpjU2trMTBBaFQyODlKUm9sZzdvd0RSZkRzUTVtMVowS3Ewa2MwTEk?oc=5
2026-03-13,이원 의료 재단,5,"이원의료재단–분당차병원, 임상시험 검체 분석 학술연구 협력 체결 - 후생신보",후생신보,"Thu, 17 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5ZcmNHbkhaMlBUMHB0VXkwTFZ1UWlNZm1VeTN4ZUxDUEMyRzBzRXJiVmFrNm10bHNwS3lkazkxNzNGclRq?oc=5
2026-03-13,이원 의료 재단,6,"이원의료재단, 로슈진단 자동화시스템(CCM) 세계 최초 구축 - 헬스오",헬스오,"Tue, 08 Jul 2025 07:48:29 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFB1WUhaUUJheG1WWVRzSEJPdkl1X0YxNXg1ZzBJSHhVYS1nYmE0all4bVFaNllnZmRYbXItR2wtdDdfSmJiXzBYUnE1LVB5azI1T3kwM0FabngwSWcyQ0xRZ19qRThTdTBrVFVBRWdDMzVCUmFwV0lLTVZxcw?oc=5
2026-03-13,이원 의료 재단,7,"이덕구 이원의료재단 이사장, '자랑스러운 연세보건인상' 수상 - 컨슈머타임스(Consumertimes)",컨슈머타임스(Consumertimes),"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5YQWowcHhZaDYybk9PTmdoTXlzLUZGVmR6N3owaGl3bzRxZUs1eWkxZFRKUnByRVZjMk5wamJ0dUpELUFEam1oZTdINHhwSDNkeldRMktiR3U5WmxrZ1FiajIzTGtrbFZRVUE?oc=5
2026-03-13,이원 의료 재단,8,"이원의료재단, 이지다이아텍과 뇌진탕 혈액진단 관련 MOU - 의학신문",의학신문,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBaVDQzVjl4ZXdkcjVPa1BrZGR1MXpKRlRoRk9yencwb1RLSW5Nako1WXNXcjRGbFhIYnRjQ2hTZTZjc1d0eFpORVBJZmNYUzloeHJKaVpzTDFxdTYwdk5nVk5Yc0pEYnRx?oc=5
2026-03-13,이원 의료 재단,9,"이원의료재단, 소아암 환우돕기 ‘제22회 서울시민 마라톤대회’ 참여 - 한국경제",한국경제,"Thu, 08 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5malBSSGk2TDg1N2tDZEVvYTBrdVVqRjN1YXJLakY3VEtROFJvSHkxRWMtUnJWbmtJZnlZT3hScGJRenlPanlJeHBzTnl2SUNzQUoxME03ekxNUdIBVEFVX3lxTE5DME1yV1MwSDlFcW5TRUVTc0pyT1NKS1JjeWduU3ZqMzBKODBxSTZZYndJR0xiaFhPSWxEcldaOTU1VUlfSWxUSXpuRFhMaVduY0Rjdw?oc=5
2026-03-13,이원 의료 재단,10,"이원의료재단, 분당차병원과 MOU 체결 - 벤처스퀘어",벤처스퀘어,"Thu, 17 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12OEJBeUhuZ2FoN0UxMDFPR2ViLXRoTDhDc19ad05RY1Q4YWRnT00tTTVlbmNaeUVoOF9tcGZlSk8xWENvTW94Z0dJTmFLQQ?oc=5
2026-03-13,씨젠 의료 재단,1,"씨젠의료재단 부산경남검사센터, 명예원장·대표원장 취임식 개최 - 동아일보",동아일보,"Wed, 11 Mar 2026 05:51:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1ibXBjOGZ5Q1VJT2pBLTBuNzNXTzUyS0h2UEE2U3N4RHRFMExTN3JOSVlqQXBCUTVRWC00VUFrQjYxV0Q1aERrQ3Q2STRaXzREX0M1dlJPc1hmY2JHRXB6NkxFYmZfazRKT2hEa0Z1Zjd3SDZCb2fSAWZBVV95cUxPWlpaZVBnQTZQbWh4SEtveE12eEZFTEtlajdQdlJfY2tfNld0cjl3TGIxOGNJcmF1SlhoTmx0MXNLcVBRZXFzZC1yTzJ2MTZTYTFLb1BaeDZTdTlSRVIxamJMZG9JYUE?oc=5
2026-03-13,씨젠 의료 재단,2,"씨젠의료재단 부산경남검사센터, 신임 명예원장·대표원장 취임식 개최 - 보건신문",보건신문,"Wed, 11 Mar 2026 08:52:26 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE16Rk5aV2otWThhMC1QSk55MllNZUFfeHNTRi1kSzZOdUpBQlJmUzhYTklhNUpvUTNQS01WSzIwSFF2cVU2NXNMRGQ3LWgwTzV5Rml5S1RIbUtLaFhFbldiaXJXNA?oc=5
2026-03-13,씨젠 의료 재단,3,"씨젠의료재단, 신입 17명에 정규직 임명장 수여 - 청년의사",청년의사,"Fri, 06 Mar 2026 07:53:15 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBXc1EwQnMyNzNOcHBwZnJ2MW5mU3dVM2hsMFpPelB1U1htbjZOWXZoVUVtQUNTN1AtRDJYNFV0M0xtbXRvSjliWVYtNVhlN3BMMXhZc3JTMkpIQUhDUUhHZEVITDVCajdrcF9vRzRaTdIBc0FVX3lxTE5IV2ZPNjhOLUFjcm5jdGlVam5CQkJrYjBydEpGZXBELU5hLXdEYUhUM3BIR1l0SXRXaTdQeEkxM0VoRGpLVDZXemxiSGVqMjJiVlkyaVFTZGNwVzlGeks0al9HSGRfcDB6bUZlMmZoQUllbHc?oc=5
2026-03-13,씨젠 의료 재단,4,"씨젠의료재단, 우수인재 공채사원 임명장 수여식 개최 - 의학신문",의학신문,"Wed, 04 Mar 2026 09:51:02 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB0UFAwRDRRTGU2RjJUb29nYlZicnhtUmFVbkI0SmVLMXlZeHdSRWdERjhyci1HU1VqVk9nQmFER0VxanMyWHIzRzN4NVdvQlAxLXd0Z01QUk96V2VHWHc1QmlVc0dnbXRa?oc=5
2026-03-13,씨젠 의료 재단,5,"씨젠의료재단, 부산에 ‘진단검사클리닉’ 개원 - 코메디닷컴",코메디닷컴,"Thu, 05 Mar 2026 02:24:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1feW9lNlFxcWFOOWtRSDBXdXFVLVMwSmFLblRVa3dVMFg5ZTBXSEVOcHB1WmhRWXQyS2Y4c2FwVkFPZw?oc=5
2026-03-13,씨젠 의료 재단,6,"씨젠의료재단, 제18기 우수인재 공채 정규직 선발직원 임명장 수여식 개최 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 07:36:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYYWdUY0h6aGRVMWFsLUV4LU1qemI1S19Fcm8yR21vQnBiSEdyY196S0R6SU4tNGRWSTdjMEgwZER5b0tybXpBLXZfbjJnUTg?oc=5
2026-03-13,씨젠 의료 재단,7,"씨젠의료재단, 우수인재 공채 정규직 임명장 수여식 개최 - 병원신문",병원신문,"Wed, 04 Mar 2026 23:51:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA1V3pvd2xnUFpsNVhHcHU1eUlETEU0eEVvWnJOeGk1MlU1cTc3VWQzclhCZFI4Z2tsZl9pUHNUWU5oNnljTXhSTmpCQ0lhMlZTbzlTR3llTW9jTExNOUhxU2pEaGlnSFF6cnc?oc=5
2026-03-13,씨젠 의료 재단,8,"씨젠의료재단, 고객감동경영대상 10년 연속 수상 - 데일리메디",데일리메디,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5LazRKSWpxemlVMlpRNk1BQ1RyRmxlel9qYlUzLWdhVm1QRmZBWUFydDNLMUVTcXJSM1Z5Tk1GcU9KWnh1LTVpSG1uMXU3dkd3REF3LW5JMXJzRHFxSy1CTUVRbGRjakRF?oc=5
2026-03-13,씨젠 의료 재단,9,"씨젠의료재단, 제18기 우수인재 공채 정규직 선발직원 임명장 수여식 - 메디소비자뉴스",메디소비자뉴스,"Wed, 04 Mar 2026 06:41:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9ZbFZBVV9mUUdBWWtiOUZRNUpHZVFDdTZvQkw2eHZXOVlZb0tzdDNvM0F1TFNiTEJERmNPamJFQ1VjZzZCdDhFdXJZQkxTX1p6QnpQeEZVOEl5OS10UVVPT3otTU5iV0RqSWNFdUdqd2pqd9IBdkFVX3lxTE9EZ2Zwc3hpOFpwb1Jsa2xxaGx0dlJqejZHSEpQQmFfWmFXQzFyTkVBUHo5YlhVQVJULXc0SkM0bGxNZjRJVDdmU19reWNrZzRleGlpQ2FhSUdCSHJ2enhIdEtpYTFIWjFCcDJsclBYbU9JVDJZT1E?oc=5
2026-03-13,씨젠 의료 재단,10,"씨젠의료재단, 진단검사의학회 국제학술대회 참가 - 청년의사",청년의사,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5EWXMyUzdxRHhjZEdKaUVWQWtXb01xOUUzbVF2dGNabEpfSzNLdFNIRTZKV2ZyNGl1bVpodkxPNXN5UUZRNllxazBGaDI3SzZTQ0s3UUd6MTRFcjJrdFJ0RUtaNGtYSEY5Mm1wWDB4Y9IBc0FVX3lxTE05Y05fcU5NenBpdU1NMDBCbHZUdGRaYTcyNEdva0FlRHNXZXczbTRIbFVRNXBVeEpaT2QwOXVQbUxIVFlkUnQybkpmVkxRbU9oTzZQVnNPTFcwRm5JdVE3Rjlkb1FJeTNCY2d4Wkh2WW0zWWs?oc=5
2026-03-13,삼광 의료 재단,1,"삼광의료재단, STN·고형암 유전자 패널 검사 중단 - 데일리메디",데일리메디,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FMWNMVEJsQmlBVXJ6Y0VsdzRsRDBaNzUyLXZFOV9UZC1pRG5zZkxhb0h1TmctTUw4cE9CekFYem0yb3ZFRXBBNTdnbnRkWV9TT2xYeTVwT2R5ZGRrM3JPUGVaMy1OYzRI?oc=5
2026-03-13,삼광 의료 재단,2,"삼광의료재단, 감염병 진단 역량 인정받아 '우수 확인기관' 시범 지정 - 팜뉴스",팜뉴스,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBfVVBBX3RMR1ZIM3AwZGpHU1QwaE1KdTRSdDJmanBaSzQ3WFNSRWxrRVNaNm1oTU9VSUN3RnlVcTZBVmZrNXU4ZUYzXzI0Qlk3R1I2bFRxQnp5ckJwQXJHU1pPVDRlUWNXVHlNOQ?oc=5
2026-03-13,삼광 의료 재단,3,"삼광의료재단, 질병관리청 ‘우수 감염병병원체 확인기관’ 시범 지정 - 뉴스와이어",뉴스와이어,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtV1FaVjAtaURLSnpmMlpKTWhWY1p0OTF1Y2NFZ0xHN1BCZC1yMmxCVnF0ZGw3My00Q1ZwNHpTa1EtWXFsd0tmbW1GTmdJdTdWaF82M3d2T01kM1gtV09r?oc=5
2026-03-13,삼광 의료 재단,4,"삼광의료재단, 동티모르 보건부 관리자 대상 실험실 견학․운영 교육 진행 - 의학신문",의학신문,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE10R3hDQ3dWVDlYT0p5eXBnZVIyX19TS3RtUkF1ellfUm01RWZFU2Y0MlZneUxsSUtJNThpS25NRW5LNjBYVE51OS1PS2hLaDNOZGtjZE5FME9UaGl1RmNpeDBqd2NoOEt6?oc=5
2026-03-13,삼광 의료 재단,5,"삼광의료재단, 질병청 ‘우수 감염병병원체 확인기관’ 시범 지정 - 헬스포커스뉴스",헬스포커스뉴스,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9TRmFFOGpGT1d1elFINXlSNU56bjYtLXR2OFdDWk1ZVjA1ZVRYWU9ZZHFHODVKTU1XT2JhTGFmSDVxRjB3UldJS3RDX0FhZk4xYlplRjc1TkZfM29UUTBpOFNUcEl2azdhOUdWWHJjaEZoZw?oc=5
2026-03-13,삼광 의료 재단,6,"삼광의료재단, ‘우수 감염병병원체 확인기관’ 시범 지정 - 재활뉴스",재활뉴스,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9kOUFpWm5Ic2V5cFhxQ2l4eXhmOTBtWTktblZVYy0yNmN2UUYxaXctd1JzSldoWFNvS3NmRUd2ZEFMU1JQMHBvT3FjRmF3SUZBZUh3NmxEUlRYYzRvX1BkOXFCZllfZlVrbFlv?oc=5
2026-03-13,삼광 의료 재단,7,"삼광의료재단, WHO-KOICA 동티모르 보건부 국제연수 프로그램 참여 - 한국경제",한국경제,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pMDl4N0NCMVNHbjQ3bTYwa3NYc1I1TjJ5bUFvV2NvR08xQk5ydGpTUnJsNTJ0anNNWGtoaDhOZTlQNFpXU2FLUGhUTjRUT19FbWdnUmdtWGZWQdIBVEFVX3lxTE5aaVBwQ3ZSc2h6by1NXzBRQ2JGeENvdHN6djdDWTJrR1BGb1d2VGZTVjEtV3JibDdCVmZZT2p5OWVuaC0xRG1QUUMwRjkyb1pKVDVMWQ?oc=5
2026-03-13,삼광 의료 재단,8,"[메디컬투데이 - 쇼츠뉴스] 삼광의료재단, 체외진단의료기기법 위반으로 3개월 업무정지 - 메디컬투데이",메디컬투데이,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB5MHlZX2UwYVhwTTgzVWxpekVMQ01OQzh0eWIzNmVaTkVvbDk5UGlBQ0JIeFJhU1QyZnRGUkNmcXM4cEtleEhpUWd0Uk5rMkFxVWhBdFVNeFhrWXlR0gFsQVVfeXFMTlF5OWxnakFkX1gtYXc2QUJIWTJidjlFbFRhSThsUkt0SU9JQmlIS1B3QzM5dDFtSkt5TkhOTkF1WjhGY2thTFUwQ0Uyc3BmOTZrbkU3aEVEcnJwTWVlaW5tZi16Nkt5RFdPRlE5?oc=5
2026-03-13,삼광 의료 재단,9,"식약처, 임상 성능시험 일부 근거문서 보관하지 않은 삼광의료재단에 임상적 성능시험 업무정지 3개월의 행정처분 - 데일리메디팜",데일리메디팜,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5NTndEbjUzZGd4clJScnNpc2hSOFhzUmVmVWVJWHJaTGJkeHZyVE1kQjZRU3VhUEprUHE4SGVzODZxWDNxZ2h0ZU12dW1Sc0UyRVFXcEUzTjBvdVZ1SjhhaGVpSkRwMm9fMzhhbnB3?oc=5
2026-03-13,삼광 의료 재단,10,[라이센스 제약·헬스 PICK] 삼광의료재단·셀트리온·시지바이오 - 라이센스뉴스,라이센스뉴스,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE13aUdRSVY0Z1BjWEw3LUt3S1FQdGd6X1Y2bDJVOC1RR05BXzZtNnotdHRxRGJoSFJiaHFyZ1dUTWsybXlPc3B1VVE1UHFHcWZLQnhrcmE4cDlNQUVwM0VxdGExSVdqNGxLSEw0?oc=5
2026-03-13,신원 의료 재단,1,"서비푸드-신원의료재단-고려대, K-단백질 글로벌 표준화 업무협약 체결 - 약업신문",약업신문,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1zRUFpaEVxdEoxcFJHSGJyT0ttX1RSLXZTeWV6T1dJSGdPeEYyYkd4SzhsVGtYaTQ2elBZY2paeVZXVlRUUkFFWVM2TUE2ZkxYS0M0VDRPRnVROVNBUzA2WHVpa0M1VVNHendNUm80dw?oc=5
2026-03-13,신원 의료 재단,2,"대를 이은 온 가족 나눔…김은비 하루건식 이사, 고액 기부자클럽 가입 - 경기일보",경기일보,"Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9wTE91eEFEZkhnbkdmOFBVX1lxb3ByTU5YQVRSRHdzLXpQdUJESnhTYXlTY1BGSGhjQi14aTBkampTRlBpWXBoemM1MW1nNVZLX1NJeFFrbUJBbms?oc=5
2026-03-13,신원 의료 재단,3,"신원의료재단-사랑의열매, 취약계층 어르신 무릎 인공관절 수술 지원 - 복지타임즈",복지타임즈,"Wed, 09 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBkOURlc3RmbDd5N094ODRQTUx5SlRlLU9Yblp6YXZqcUh5MTNBd2U5RS1xVDRTZXBUd2lsOFUzREdIakpjektnMFpUTmUtQ3Z6QUVxclRXUWl4Z2NiWUtZQzJYT3VadWhkejI5Rw?oc=5
2026-03-13,신원 의료 재단,4,"신원의료재단, 사랑의열매 1억원 기부···나눔명문기업 가입 - BBS불교방송",BBS불교방송,"Fri, 20 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5MUFhIWDY5b2xOZ05fckYwa0dubld0aEFKMlhEZ2lGQ05hbi1IbG1tRnVZdUczMTlrdWhJazRDejRLTWFLQy0zaUVFRTNpWXFkbmViRjI3RkwxdnRrQ1Z2VmUzNUNrYU5wemdV?oc=5
2026-03-13,신원 의료 재단,5,경기도 첫 ‘모자(母子) 아너’ 탄생… 이여준 SW헬스케어 이사 고액기부 - 경인일보,경인일보,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1pOEFHY0hYTy1HSFR6YkJMSzBnZ00wbkdrdEtONC01al9xcS1JUlp4ZzZXVFJvYWM0MEhxekRCZlEyWG5GWXM1eTBKNmVwZ2FYaUE?oc=5
2026-03-13,신원 의료 재단,6,"이여준 SW헬스케어 이사, 아너 소사이어티 회원 가입 - 일간경기",일간경기,"Wed, 14 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvMlBVTHBIWFZaRDZiNmZ2T3hqeE9Edy1UdTVNNnJTZHpwTTZybWtPbW9IWENpWHltbmtkRFZNUVM0ZmQ4NXNJeHZGcHpESWVsRFdXOUcwUkRYZ1dFaDNQM28ySEFJT2hf?oc=5
2026-03-13,신원 의료 재단,7,“카더라 말고 내 몸에 맞게… 국가검진 토대로 개별 영양제 추천” - 동아일보,동아일보,"Thu, 10 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBxSDMzc3BnNndFNzFNMlhFcVJTbHgyT21VSDdRcWEtVmVJWXFpeHpLMVJvenZoZFExV0lNRzdpZU9Rb00xeDdzOUVMaGw1R2EzNjJMTG15QU81RTBQVGN4R1MzLXRtRkdRaWRSbE45WdIBZkFVX3lxTE1LZW1YbFdlV18yQXc1azZYcENoSm5NMjJFS0lhWVF4UU5DTS1DQ2dTRXhZcWE0Y1I4OVF5cFkxSmd0eHd1WlJkdlFSM1NsYlYzNjNESTNFMlJlNWRMa2l4U1hxLUg2QQ?oc=5
2026-03-13,신원 의료 재단,8,"신원의료재단-사랑의열매, 취약계층 어르신 무릎 인공관절 수술 지원 - 메디포뉴스",메디포뉴스,"Wed, 09 Aug 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ZTWNUdkxmRm8zRW1CdmRZVmpoMy1pYndOQkZPQ3pNcjZZRWFDM3dmd0tTTkNoNnFLNXktc0xlalhUOUtzbVRFc0FHMnhwRDVkNVpRSTRlNXdUTDBicGFGX3R1S20?oc=5
2026-03-13,신원 의료 재단,9,"미라벨소프트, 투자유치·제품 업그레이드로 내년도 기대 UP - 메디칼업저버",메디칼업저버,"Wed, 13 Dec 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBFTXVhXzAzLThkRjhuNk8zTFdwZ2dsM3hPMGVmVTR1UHRrVHpKejVMbkp5YnJRb3pOTE92ZzJTSW12ZFhOV0V1UWhObjdzaEE3cUpPODAtOEZFZm9RbmI3NnZGX1NLYWpfc3A4?oc=5
