date,keyword,rank,title,source,published,url
2026-03-21,건강 보험,1,"진단군 기반 의료비 지불 시스템 혁신: 투명성, 효율성 및 형평성을 향하여. - Vietnam.vn",Vietnam.vn,"Sat, 21 Mar 2026 01:37:26 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQWc4Mmh3bkFsQmhVTzlpZ1J1TV9jclFjY3pWZWlFM243V1ZPd2pKblNxS3FVcTk0UkQ2ZXZkNEFneHZHUjNWNnhWeXViVzItb1JQVHhvZU8yLW5EU0JmVlhMWjhRNFQzZl9iaUZnQUV4bVBWWXhXNDhnUUtsNWVJVmlVb2N6a05NNERlOGFKWVk3cF9zc2c3ZWJTcW40eWljV0dkX2JzRUpBbEExZ3hxTg?oc=5
2026-03-21,건강 보험,2,"'수백억 연봉' 대기업 회장님, 건강보험료 얼마 내나 - v.daum.net",v.daum.net,"Thu, 19 Mar 2026 22:26:04 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBZWXJXaTlVcWFWQjdwMzAyRENaYW9EUXVnTzlKSk1IUGFvd3VrN0ZTZXJ6SVR4VzhQdWdKVENxcXBlM2FCQ0E?oc=5
2026-03-21,건강 보험,3,작년 연봉 1위 248억…재계 총수 회장님 건보료 고지서의 비밀은 - 연합뉴스,연합뉴스,"Thu, 19 Mar 2026 21:11:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE81V3JBWDRqNEw4UmtzZ0JfUjM4blhJQWpHaGNqak9OVElVOWlhRm5PWlRWZkM4TmMxMnBlRlgxYm1wekh0blM0VUsyUExnRGthOC1LaFZPN250djDSAWBBVV95cUxOSnBwOEFrclpwdzRHajZ3cE5FajdDckNtc3ZVSkxTeDVCajN4MUJGNlNmbklaVWV0NkJwWmZBWnR4UnhTdEQtM2U4Q0VxZW5zWmRqT1ZqazhsSnRyMXk1U2s?oc=5
2026-03-21,건강 보험,4,"‘연봉 248억 1위’ 대기업 회장님, 건보료 얼마 낼까? - 동아일보",동아일보,"Fri, 20 Mar 2026 05:11:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1nVElkR0k5R2hQMWVnS0FYdkJvQk1kajJCX2t3ZXV5S0xsVEtQS19rVERKZ0ZKbXRWc2ZvbVJudlpXMEE5c2dkNGp1cDlSYnNtR25mS19EaDVDSFZVdEdTTklYWXdYdmtXZDRkZVdIZlZTdDhrVzJIRNIBZkFVX3lxTE11X29LX2dRR19BV01fcXpkZjlUbGl2bFliaEI1dUtXcHFGOEJiSFZVa0Zwdk9vdVFpbjVCcEhVcUdBZWZDOHB6MXRkV1FvTjdzUmVpSUZVTERnWHJUNHRqc1NZa3hWQQ?oc=5
2026-03-21,건강 보험,5,"보험업계 '큰손' 부상한 여성...여성보험시장 ""질병보장 넘어 생애주기 경쟁으로 번졌다"" - 녹색경제신문",녹색경제신문,"Fri, 20 Mar 2026 05:31:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE15RVNEalhBU3ZiN3Y2ZU5yd3hUdUY4ZW1Db1RQR0tIaHZoNzFvVjRNVlNGYTdaU3dtRGxhOUdGMzFhQWpzU2g2SXhEQ1JIVFpJZ2VIRVpVLXdNODNnVmNQQWRmUzNhOXpx?oc=5
2026-03-21,건강 보험,6,건보공단 사칭 피싱메일 확산 “클릭 금지” - 치과신문,치과신문,"Fri, 20 Mar 2026 09:14:07 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE83MzVQVmdXUFN4SGNER1ltMzVDbjdZdmk1R1NTN09FaDJqVXdvdUtzeEVROXZiN1oxMVRlWEl4eUFkS2ZFM2djQlIwSlB3QkpOWG5TeF9GRUFhdC1vYklabFFqNlNDQQ?oc=5
2026-03-21,건강 보험,7,한의계 “한의보험 관련 자정 기능 강화” - 데일리메디,데일리메디,"Thu, 19 Mar 2026 09:52:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBMVTJKa3djZ09MckhTTWtvZjJiWG1nNE1TZXlhOUFBb1VBbUlnRmpoM25FZm1mV0tINUtCaFlheF9idkRyV0h5eWprOTI4WmZSVzZmQ2JKZjZnd3NGN0tMT3V2MXJwclZPSU1YUUQwZnhWdTlw?oc=5
2026-03-21,건강 보험,8,"국민건강보험공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - v.daum.net",v.daum.net,"Thu, 19 Mar 2026 06:45:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02OE0xZWpLRGYwQk9TWmVVZER2V2c2eEdmc2xmbmN6YnhEZXhOLXZsUWxscENISC1JbXpqQTdfbEVkQV9aTlNKdDkxWVFRdm8?oc=5
2026-03-21,건강 보험,9,‘연봉 수백억’ 총수들 건보료 보니... 계열사마다 내니 수억 훌쩍 - 조선일보,조선일보,"Fri, 20 Mar 2026 02:21:54 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPbF9vak8tNFJjOWFnOTBQbFRJUXptOU5ndkZLeDU1X2VNRGVMZ1BCUGlGOUVmV1ZEV0txeEtyMGFPQlRGRUhLTHNPMlZtYUoxaGJCdVQ5b3R0UloxcGZNRXhtbjdRaEs1Sk1zM1VkZWg5Wm15SUc5ZXRBanozdm9jMVBJak5MOWpkUFY5WXRLZ3XSAaQBQVVfeXFMTkk2c1JvVlFZRGcwV2xkSlFjb1IxYmVZUnVpVHhZUTY0aDJqQkpEN1M1SWMtOXRWTG03NjBKZmVlZ1d2a3RPdGhPVnd3SVhQVWNmbHhPUkZ6TUlaZnViTlduU2pYZnVTcHRfXzlrV25taGRZMENpaHRqeFlJUWFETHpqVFZNYV82ZzdlYlZyUkpvNWtUOGJXODRVclNYdlNLVUk5eHo?oc=5
2026-03-21,건강 보험,10,"수백억 연봉 대기업 회장님, 월 건강보험료 달랑? - SBS Biz",SBS Biz,"Thu, 19 Mar 2026 23:24:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1UT0hxdXhBRVRKQ19pZmtZd0JGdjRnOTYtcmlWWDUyWGZlOVR1VkZWVkVHYjBvQTZQOXJoWmdId0l3QVRUUy1hSkJINzc4QkhQQ1RB?oc=5
2026-03-21,국민 건강,1,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 09:40:08 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-03-21,국민 건강,2,국민 건강 관리에 있어 군 의료 서비스와 민간 의료 서비스를 결합합니다. - Vietnam.vn,Vietnam.vn,"Sat, 21 Mar 2026 03:09:36 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdFJfd1NVSUVURVVaczJFRXJ3UjkzaUNrQl9fdUVRQzIwUWM1VEhFMFFXUkVrOFVRdUtncVMza0g5N3VBZWhZdXdrelZ0SVNoMDZNUEh4azdtempSeGdxclhiVC1FdjZveGQwSElrV0VlaWhiVklHOEhMeHF4ODlUb2FlUQ?oc=5
2026-03-21,국민 건강,3,"경남도약 ""비전문가 처방·조제 허용, 국민건강 포기한 졸속 행정"" - kpanews.co.kr",kpanews.co.kr,"Tue, 17 Mar 2026 07:21:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vLVprMlBXQV9HYV9XMjFqaGhXS2hfaXJxNUxXYUxTckVOWDJuY3Z4TWRzb1llem8zYU9UVnBHZEpvaUg4UXg1TlR6NG5WZWpKbEpma2J2RkNUaFhJaXRaUldzRDUzTFNYbVo4dQ?oc=5
2026-03-21,국민 건강,4,[단독] 캐시워크 돈버는퀴즈 정답 3월 21일 - bntnews.co.kr,bntnews.co.kr,"Sat, 21 Mar 2026 00:00:13 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9BN1gzaDdEMHNVM1hNWlRGRlQzN3VuRnRPSVRxbUhUU3oxNE1zWEZtdk5LZ3lsa3RQY1RqQ1ktSmlacldaT1JLVmVza1pUQ0dhaE4yX3Nrdl9UeWVPdTNkTTQyX3o?oc=5
2026-03-21,국민 건강,5,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBVNjM1a3VVQmdmNDM5enR6eU9mbElUR2NVNUxyeGt6MG1GM3lBYmYtcGhCYnJpLU9nSXFqQXJTTXdkejBCODBHMmRmczJlRWNjWGxLR1A2cVVHdmJadW9ZTFlINEdRYWNubU5WU1p1T1dyVVVKdGc?oc=5
2026-03-21,국민 건강,6,"[건강정보] 관상동맥우회술, 로봇수술로 빠른 회복 기대 - 병원신문",병원신문,"Fri, 20 Mar 2026 11:37:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KQlRFQ2NrVUdBOU5kY28wZUNOb1RfWFdrcmVUVFlQSUpJOE1kd3E0b3dsbUNnWlpJeGpYdURTQUVBcDJ5NHd4bGVIQXlBRW5qcGRYSmNWc0gxXy1wRk9Kd2EtU0VySEhJTmc?oc=5
2026-03-21,국민 건강,7,"국민건강보험공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - v.daum.net",v.daum.net,"Thu, 19 Mar 2026 06:45:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02OE0xZWpLRGYwQk9TWmVVZER2V2c2eEdmc2xmbmN6YnhEZXhOLXZsUWxscENISC1JbXpqQTdfbEVkQV9aTlNKdDkxWVFRdm8?oc=5
2026-03-21,국민 건강,8,인터뷰 l 이은영 국민건강보험공단 이천지사장 - 이천설봉신문,이천설봉신문,"Fri, 20 Mar 2026 02:48:25 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE55YWxLOGx3SmQwOEpHMy1nbkplREVNeVVJNHdPY0ozUXVhd3J3TEg5Wl9ubmpsbjk4NDJ0TmhXOTFjOEhpN2tqUG1oS3A3emRQOFJDVlBLRXZrVXNZTG5uZ2lfME1URURIaWc?oc=5
2026-03-21,국민 건강,9,"꿈을 이어가는 하늘반창고, 국민건강보험공단 함안의령지사, 혜림학원에 따뜻한 나눔 - 의령신문",의령신문,"Fri, 20 Mar 2026 03:46:47 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE95cTJhSlhOV3hGa0Z3MXlkUlp3d2NMZFhvWU1yNGtBanhXQVdvUHdXVERUNjMtVk03WC1BT3VlUjNVVVdqck5fQ3dpY1ZvS2h4MUY0?oc=5
2026-03-21,국민 건강,10,"[종합]""소휘 그린티샷, 국민건강보험, 봉명동내커피"" 등 21일 캐시워크 돈버는퀴즈 전체 문제+정답! - 이코노미톡뉴스",이코노미톡뉴스,"Sat, 21 Mar 2026 01:11:45 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBGajVWdHRPZEFTNWdacERyWFBZNEZGM0hTZUgwSDg5cHdrV3FKcEQ3NkdOQk94bGJLUnRuNmZxWGNhX01fNnFmVWZiREE1Q2NUbVhsZEExakFQTXZzdGNIQ0hEY09SWTNRQWd2UA?oc=5
2026-03-21,정신 건강 의학과,1,과로가 뇌 건강과 정신건강에 미치는 영향 - 정신의학신문,정신의학신문,"Sun, 15 Mar 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFByYjVnOU95Q3I1WHM3aUtiaXFoWllHNS10LXoyMFFyRjBHNmVXbkZyUnVEb1ctSk5qeFE2Ry0tMnhTVXNnWUNhLVhVenh2eVUxcDFza2dRV2thMW1XX1FVWmRSZUVYbW11RUhVY2N0QmszSkk?oc=5
2026-03-21,정신 건강 의학과,2,"은평병원, '정신건강의학과 24시간 진료실' 재개‥13개 병상 운영중 - 에이블뉴스",에이블뉴스,"Tue, 17 Mar 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JLVdKdHhGZFFoemRpeXN3UmQxYTZJcF82WkVWTjZYRHJXUjRjMEg0RGdsbWctZTRKWVJRbG5DclY0YjFSSmpEZ3Y4cXY4eXJzZWdNdWhlYk5rM3FpQi10X0NJbHFSR3gweVJpd3R30gFyQVVfeXFMUE9PcTBoX1hHVFk2blNfSVF2dTNkRTg2UnhBX0NDVDBGSzFiR3ZWUXJvZXZxOHU4TjZVN0d6ekYtWjVqWUo1V3NKZWZDbHZYSU9GSVlTdm1RWjhNNmhNQ3JoVjV2cm83cmtkMTlKOGJINHBn?oc=5
2026-03-21,정신 건강 의학과,3,"동대문구보건소, ‘마음꽃핌상담실’ 본격 운영…정신건강의학과 진료 전 단계 예방 중심 상담 - 시정일보",시정일보,"Thu, 19 Mar 2026 09:35:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1aNFRoczQyelYwd08tQk5rdUtJS2FzMTk5WjM4b25JNmFwcEVYWkZBd3NwenAyYlIwdEUtb0luYk9VRmNNMzdsZ1pKNWpsMlVGU0RUd1hUWjhDYkVUR1pIcjF0WUtfVE1JbHpn?oc=5
2026-03-21,정신 건강 의학과,4,"서산시청소년상담복지센터-연세평안정신건강의학과, 청소년 정신건강 지원 협약 체결 - 웹이코노미",웹이코노미,"Thu, 19 Mar 2026 10:34:24 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFMmp0SGFlT2xYbk9NdUwwNTBRamt4eWtDVHJYdkxSVlRWZkZ0ekRCNUNSZkJGMUJRUzhSYjFaV0w5a3l1c09kSFVBeUtKM0lGNk1TcnVEMk9EZmlfcVJvR3pCaHBzT0l3OEZuNVFRekZUdw?oc=5
2026-03-21,정신 건강 의학과,5,"경희대병원 정신건강의학과 백종우 교수, 한국자살예방협회장 취임 - 헬스경향",헬스경향,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45dkNPLXR5c0lxZHFPa0wtZXpXWUZTN2ZRUkV3U3F0bGlsWlhxSEhSWEk2a09xUmRKTXJybXNtRHZ5NXMwNzdDZmdGZUI5Zmxfb3NsYkhwWndxLWpsSnVwVUt1VTk0ZWEtVnc?oc=5
2026-03-21,정신 건강 의학과,6,"전국 정신건강의학과 의원, 증가세 둔화 - 의약뉴스",의약뉴스,"Fri, 13 Mar 2026 10:56:05 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wcjBsVUdMODYzN1YxSWFsQWdoT1FkcHBTOWFsbHFQN2lLRWRtMXN4LTVIRVVRd01vRzl1ZzdVUDgwVWM5R0I2cWFxWkM2OHF2QVppdnZtQ01LMHR5aTEtbWgyWUtzbHBz?oc=5
2026-03-21,정신 건강 의학과,7,"세종시교육청, 학부모 정신건강 특강 진행 - 전국매일신문",전국매일신문,"Thu, 19 Mar 2026 05:29:28 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBBVmJYT2sza1dGNGJucjlXU0RJX1lYRTV0UXI1MmpjaHVjT2JISTU4Z3FYM200cU9lRnAzTGZxc1VuVThDdlVBOGQ4ZkJIMjJrUDFJM3NMZjZseVNCeVozdl83ZjJ6aTlnX2xLZnNR?oc=5
2026-03-21,정신 건강 의학과,8,심장이 터질 것 같은데 이상이 없다니요? 당신을 속이는 공황의 덫 - 데일리메디팜,데일리메디팜,"Fri, 20 Mar 2026 01:07:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBRVkVRVlhReGdacVJRR1RxUjlTaW1NekZrVlpHTXpKblRyV1JxNlZONzJqbEpwRWlBbWlfb1RKVjdGX1pPc1lRdVNPcXFaQUFnaFRaSm40bmhIOWxpQ0NVU0t6NU1FWjUtVDdoRHdR?oc=5
2026-03-21,정신 건강 의학과,9,"분당서울대병원 정신건강의학과 유희정 교수,14일 성악 독창회 성황 - 재활뉴스",재활뉴스,"Mon, 16 Mar 2026 02:23:16 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9sZzlPa2lvSmFtSmFKMTlkeDBNRU9aZF84ZlJwR3M2dWprVXd4bUpNdy1UeDY5bThHTFV6WU5wU3N2aFJqaUFoRFdCMWl2OEloWjAxYnE5aF9kNlhIUHJJNTYtRFUwcWJaTHV3?oc=5
2026-03-21,정신 건강 의학과,10,"아동을 살리는 조현정신건강의학과의원, 세이브더칠드런 '위세이브' 5724호 가입 - v.daum.net",v.daum.net,"Sat, 07 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TUEVpU0Q4MDVHNEdxbUk3MlZvM1FLWDBsZ0lwX2hfVjZwNnU1aWlia3kzX3ZmdmlNMHl2WXRvUUJpY1UzdHVpdHliaEp1R28?oc=5
2026-03-21,건강 검진 병원,1,"성빈센트병원, 고도화된 건강검진 서비스 제공 - 후생신보",후생신보,"Fri, 20 Mar 2026 07:49:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9INEpyMHhfT21NYlV5b2Z2dDdfYlBpRnh2Rlc1cVZQejZ3N1drU0xXTTZ3dHdPdWlnWjQ5RXpiR2plZml3?oc=5
2026-03-21,건강 검진 병원,2,"가톨릭대 성빈센트병원 건강증진센터, 새단장 마치고 다시 문 연다 - 경향신문",경향신문,"Fri, 20 Mar 2026 07:18:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tanpKRDIxYzg1NVFUaXU3RjRKTzljSHlzWXdYVVJSdm5wU2Y2aTNvLTBFWWU1UE5uaUR6U1Fna1ZKcm1KMk1vSGcyaGRrLWVtSUpCZklvbmlpUdIBX0FVX3lxTE52QmE2V0MxVUI1MFdKdW9NSEtQdGhEOWx0RWJxa2huclplZzJVU3EtSVFhWlZDcngwbWVTZjhTeTV6QnFJU3FCeklrMmhRWXZIcnFZek5EUkE3ZldnR3Jz?oc=5
2026-03-21,건강 검진 병원,3,"SCL, 독거 어르신 대상 ‘찾아가는 건강검진’ 진행 - 메드월드뉴스",메드월드뉴스,"Fri, 20 Mar 2026 02:01:53 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5tM0I5d3pvaHAwc0JLMzZGSUFkb0tVbUE5ME1iVDhDR3lTQVpuekhDTThMejNPS2hwOHdoSzdKeVFwUmlpY2ZxN3pnRHYwcW9Obkl0czQ0U2ZvdlZYZ1QxbHVYRGxodkE?oc=5
2026-03-21,건강 검진 병원,4,"성빈센트병원 건강증진센터, 리모델링 끝내고 재오픈 - 병원신문",병원신문,"Fri, 20 Mar 2026 04:57:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBMbDF3dVVWM0d5Z2Rqb0U5MU5SbXVuZUd5VVZGT3F2WDFTeWc1RFFkeHpKR3BlWE13Snh6emFCR2NXQmRjaXdaSE1XM2RuRGFlTk1oR09rSHFTaU1td25PTlNXZkEwbHR0N2c?oc=5
2026-03-21,건강 검진 병원,5,"성빈센트병원, 건강검진 판 바꿨다…AI·첨단 CT 총집결 - 이투데이",이투데이,"Fri, 20 Mar 2026 07:10:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAyLXFyOFNRVWhfN0tHdG9va3BRNVg4ckYtOTZzNWFIOVdzMmJ5R0xEc3Z3djA3MS11RG1GTGdwR0k1eWZ1X2lCVjV3c3VSUVYxeTh5OHNLNl9vR3N3aFZGblNWaDdIbk1wc3VTeEhB?oc=5
2026-03-21,건강 검진 병원,6,"천안시, 여성농업인 특수건강검진 지원 - 충청뉴스",충청뉴스,"Wed, 18 Mar 2026 00:58:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE81SUFIb01YamRHYjZjSFg3QTlLV1MtR3JuZVN6cGhZcm9faTJXNDAwVHZRaFhrak0wT3FMSVFmNlVLNlF0dEhTLVIwSEdlOGRib3VrWmlaWlgwaElmYzZZR2c5Y1NYNHVvM3JtUA?oc=5
2026-03-21,건강 검진 병원,7,"연천군, 여성농업인 특수건강검진 확대 시행 - 내외뉴스통신",내외뉴스통신,"Tue, 17 Mar 2026 12:16:58 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1fMHFEb1BVeVRReFhaUlJNVTdYQnprUUVwLU51VmRDRllJMjZ5RHpYZ1lURy1sX2JwdmxEUERhVUluNUpDVmpwd2hBa2Z4MXc1dlRIX3BXZVhDcnYwY3VCYzJNejZuekpKVmk2VmRNeDXSAXBBVV95cUxNXzBxRG9QVXlUUXhYWlJSTVU3WEJ6a1FFcC1OdVZkQ0ZZSTI2eUR6WGdZVEctbF9icHZsRFBEYVVJbjVKQ1ZqcHdoQWtmeDF3NXZUSF9wV2VYQ3J2MGN1QmMyTXo2bnpKSlZpNlZkTXg1?oc=5
2026-03-21,건강 검진 병원,8,"착한의사, 건강검진 이후 상급종합병원 진료 연계 지원 서비스 도입 - 이코노뉴스",이코노뉴스,"Wed, 18 Mar 2026 22:40:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5uX1FxUUFHdkdFZS1PUzQtczJzbG5YeFJUcXRWVmVjejgwNXAxZnNSdGdCVDJvazhBcV8zbVJfbVRiS0tTUUNtR0NoN3hoRFFiVm5xOHNFOEtKMzZ3RF8zN2ZDOW85c2lodXBZaTc0bw?oc=5
2026-03-21,건강 검진 병원,9,"건양대, 신입생·편입생 무료 건강검진 실시…1999년부터 시작 - 뉴스1",뉴스1,"Thu, 19 Mar 2026 04:21:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5QTE5rZEdyemJlN3FlM2xNc296WEhnMVZKZUFzU2E0cnY0M3V5MkhIRmE1TjBTYTRsWUxybGxRR1B0bkU4VThmTnBWWDM4dDZUWTdWVTFPV01sVXJPZGszQw?oc=5
2026-03-21,건강 검진 병원,10,택배노동자에 건강검진 지원한다…제주도 ‘전국 최초’ 시행 - 한겨레,한겨레,"Thu, 19 Mar 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01MFdSUFpLRFkxS19tb3dwMG54NmRxdUJodlNZZmNWazlIeXB0R1lWNE9HOWV2TkNobjl4dXh0RG01UjdPWWFGaVQyQ1hvcFlwOTF5a05SQTlTdlJkbHFV?oc=5
