date,keyword,rank,title,source,published,url
2026-04-15,국민 건강,6,"약가 개편 비대위, 국민 건강 위한 '제약바이오 혁신협의체' 전환 - 뉴스1",뉴스1,"Tue, 14 Apr 2026 05:42:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE50aFZXdG5LOGs2N0RJS2w2NlRHSTBjUkpHNml3NktyODItVmNjbkh3RDRsWUlDSVpEaU56ME5DWUVHeTNrMHZianFoRDRiU01Udml2aUdQY1RCdmhZb3FkdQ?oc=5
2026-04-15,국민 건강,7,[환경부] 국민 건강 보호를 최우선으로 범부처 봄철 초미세먼지 저감 총력 대응 - 국가기후위기대응위원회,국가기후위기대응위원회,"Mon, 13 Apr 2026 03:26:28 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV0M0c3J2dUVhbUZGVHJxVlM4MXhVSWkxZkRrX2JXd3Q1b0ozelowc0dCYXZ4YzFRUnJERFpZRjUyVmFqbkR2OUlFRGY2Uk1BZlZzNDdFbG5QNVlGS1JTX1ZuRmd5MWZqZC1MSEZNRlpfYWJRSTVHdWVIc1lSTWswMTBpZFhDMFd0RHV0LVBucmRsN3g5NG5sNUY4ei1oMk8zdlZSTzRwMkFiOGxaMEpzSlVVckpkQktKZWluQ1FDME5OT0ZNTjRyWEprUTJiTG51LVU4c29fSjE?oc=5
2026-04-15,국민 건강,8,건보공단 신임 상임감사에 윤원일 - 후생신보,후생신보,"Wed, 15 Apr 2026 02:50:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE51c3pJVTB1bllzdnR6WEl5U0pQMjRselRxVEYzcU1USlIyTE5OdkxYT0QxREZROHd2SzJFZ2xFbFdpVW5j?oc=5
2026-04-15,국민 건강,9,로봇보조수술·모발이식 등 비급여 진료 753개 항목 제출 시기 도래 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Tue, 14 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5hb1h1akU1bzBpQUNXODZhTXF4OXRzOWZrai1mN0RxX1BaUnRuaU1yN2g2eTNSa3BhTC0tei1JSGhYR0NveV9GM1JyVHR1aXVFMm13cGZQNkJRZzQ0MVk5NXlhS296WDItSDJVb3Bn?oc=5
2026-04-15,국민 건강,10,"46년 검진 역사, 거듭된 혁신… 종합건강검진 분야 이끌어 - 조선일보",조선일보,"Tue, 14 Apr 2026 15:33:57 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQeWZNYmJmcmVBdEJwcGZ5ellFTGJyLXlIT0pOc2R6UGt4LUdkQWJxT2VpcHdIMGJxZzZXXzE2ajJSdFlhQXRYYU9sUXZaSDRWNGQzaVpzMVpGb2JVX1RKY3JvSlVZNFVjUEM2UmtRZHdkSG1HQTJieUVTRjJKdHpQblM1VzFDOFlrbVg3cjhR?oc=5
2026-04-15,건강 보험 공단,1,건보공단 신임 상임감사에 윤원일 기쁜우리월드 대표이사 - 연합뉴스,연합뉴스,"Wed, 15 Apr 2026 02:21:37 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sWTBCNWZjZEw5SW9kNm54bk9xaVdOVGh0NHZvNmt2TlpNTTZxOVJMNk5DZnBCamJFYVpXZ1NXRENrS0Z3dVljQ2xhTEpLS1N2WmhqOFVPN08zVWfSAWBBVV95cUxPTk5MdjdRdDNLM182TUJ4aTVOclF3dXNFM3lnZGFKTXFlRmVMd0kwc2I3SFZ6T3JZcjhnVlNLZ1J5V3o3dEl0QVBCbF9jOXEyakZ1QmFfeE1yWkdHRlN3S08?oc=5
2026-04-15,건강 보험 공단,2,"국민건강보험공단, 신임 상임감사에 윤원일 씨 임명 - 지디넷코리아",지디넷코리아,"Wed, 15 Apr 2026 02:13:24 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTdG8wRXlOaWcydTlXUHRiQzdfaFRBTXZMUW5pR1RMY3R2QTFxZGVnaTdPWVdtQlFKQ01kMjdHbkRpdDl6QnlSMXYzbTVndUN0cVVYUE9n?oc=5
2026-04-15,건강 보험 공단,3,건보공단 신임 상임감사에 윤원일 前민주연구원 부원장 - SBS Biz,SBS Biz,"Wed, 15 Apr 2026 02:33:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5nbmJ6eENNdjdaZ2tDc1RkQ1RyeGZTTldIRUYzRWhWTU9vVEdZSFFjeUZsVlVpczM0Tk5kQUlhUlpQd0RyQTVuZ1Uta3VPZTk5TTNR?oc=5
2026-04-15,건강 보험 공단,4,"건보공단 부울경본부, 재가생활 지원 ‘인지프로그램’ 확대 실시 - 부산일보",부산일보,"Tue, 14 Apr 2026 04:57:43 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB0ZERWamNkazVDbmt5QUJnVFNlZ2Y2S0Y1LUNJMXhaYzRncFQzd19XRHN5Rlhkb1k4Zk94enRKT0hQZ1V1aGJUSWFZNnVxbnVsdVlkVS1xRjJuNmxyLWk0WFhIbnQxRTR0RHZUQ0lVWHhTZG9Y?oc=5
2026-04-15,건강 보험 공단,5,건보공단 총무이사는 25년째 복지부 전유물? - 병원신문,병원신문,"Mon, 13 Apr 2026 17:33:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzeGwzRXJoYmo4Tnc2SWx6akRaQUZnQTc4bmRrQVYzR1o4LXZVMnpOQnJRNDlVMEtCNFRKNlFGRW44NTFNWWNnMFdJS1A0ZXUtV0g5WFFQVUQzV1pRVnlvbUpnaGJIbkZDd0E?oc=5
2026-04-15,건강 보험 공단,6,건보공단 상임감사에 윤원일 전 민주연구원 부원장 - 네이트,네이트,"Wed, 15 Apr 2026 02:42:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1xZWpyS24yTTVKRTdsai1sY1BIVlIybTBnaDdUY29qRXFVeGZERlZad0hpVFQta2YxVVJrWDNhbVhBS2ZJWURPOXNmSFlXaEN5R00zR3FhZXBQaWlUVlo3Q1U4cC1iS1Z6c3htTDNMSUppbUlKX2xPQQ?oc=5
2026-04-15,건강 보험 공단,7,"건보노조 ""복지부 퇴직관료 낙하산 인사 종식돼야"" - 데일리팜",데일리팜,"Tue, 14 Apr 2026 02:10:37 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE90b25YTlZ0Y282ZzR0MkVPQnUyMWR0Ujk3WURiR2RrZG1Zc1Uyd3pQOXF0aGZHYm45clZHQWlOT2xUYVRBdGdrbk9jdWJKQkJ0?oc=5
2026-04-15,건강 보험 공단,8,"건보공단, 윤원일 신임 상임감사 임명 - 라포르시안",라포르시안,"Wed, 15 Apr 2026 02:40:17 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA4QjMxZmVPOVIzU2haS0NkbHZUbEVvZDR2emxqQ3ZqVjF4ODRteHhvc0hUTUtvZkV1WS1SMUt4NkxTeXA5ZEc2SUltSkliYXAybVFtRDFldmtxYzhwdXdoLU4zOU8yM2hjYnBMcm5B?oc=5
2026-04-15,건강 보험 공단,9,건보공단 신임 상임감사에 윤원일 전 민주연구원 부원장 - 네이트,네이트,"Wed, 15 Apr 2026 03:24:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzM2lUZFBjd1NRQ2tuRUNRb1VyTl9KYlQ3SzAzOC10bEt6UnVtRVRUUWhiSDhoUDkxNHZKRms5YVdqN3ZxS0lfZDNMS0RhMVRYMGdGa0J6dGtuX1dlbjdXSQ?oc=5
2026-04-15,건강 보험 공단,10,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-15,국민 건강 보험,1,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-15,국민 건강 보험,2,"건보공단, 윤원일 상임감사 임명 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 03:01:58 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1WbWxESk85NWVfczY0UkZ3WjExVmlvaHNuSFdvRlV3MU43NXlaZnhsRzV0M2VEaUVrdUN2X184RVo2Nm90anhLbnNiejVqdU1BVzVrb1hQVVctUkExZUhadmpXU2xubnFPQ2JZ?oc=5
2026-04-15,국민 건강 보험,3,"국민건강보험공단, 신임 윤원일 상임감사 임명 - BBS불교방송",BBS불교방송,"Wed, 15 Apr 2026 02:40:40 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1xdExqSmNTRGtiektHMDlvQ3A5RXNCaGJ5VFZpMlJwT2x1b2J2NHZGT1ZiREFpeGFBYjBqNEpmYWg0cGpBOEs4N2phd3RBM0VUQXNlVFdkbUxJTTctWmN0YnZCTm8zd1JyanE0?oc=5
2026-04-15,국민 건강 보험,4,"건보공단 신임 상임감사에 윤원일 ""감사 기능·투명성 강화"" - 팜뉴스",팜뉴스,"Wed, 15 Apr 2026 02:37:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE03elNKX0NKZVlYVG5jeU1pdWZEbGFaZTZ0WjN0Z1NKU1NzNHh3OE5wdVE0UlVaWFQxZmdBcERNSVFVTC1PM2RLeEJtdEcycm5YdEZXRFpWOWpQX2VhdzlLeWlFTkZneWVvNVU4WQ?oc=5
2026-04-15,국민 건강 보험,5,[특별기고]-② 공제보험조합이 보충형 의료보험에 참여하려면 - 이로운넷,이로운넷,"Tue, 14 Apr 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9xX1R0V0h1dzg0N3pBRXRQcDJ3aWliRDBMdjBGendQbkZzVXhzcFVUazhhX1VBT05PS1E3TGE3UE5pdjE3TFlZSG90TjhERGZzd3IwVnFjUnQwcXZjQlVnZEpTZ2wtUQ?oc=5
2026-04-15,국민 건강 보험,6,"건강보험노조 ""건보공단, 공직자 취업심사기관으로 지정돼야"" - 연합뉴스",연합뉴스,"Mon, 13 Apr 2026 07:49:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CUjZ1dGtuazBDMlZ3WE41cnNraHozN2FpbFRtUDRySm1GLXE0V2VuY2pxVS1EaElLODFlVFV6WEJId0dfWHdVWUhtdWNOS3RJOVhweVVnY3RjYXPSAWBBVV95cUxOYWxicEVTdUc4VG5BNk9icVdmWmstVmF0bS02cHZURlJ2SFlHYW0tVTNVdTJOMURuanBYLU9oM09hbnByQkh1RzJLVFB6OEZfaWZOeXgzSVpDMXRHSUhnOHo?oc=5
2026-04-15,국민 건강 보험,7,건보공단 신임 상임감사에 윤원일 - 후생신보,후생신보,"Wed, 15 Apr 2026 02:50:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE51c3pJVTB1bllzdnR6WEl5U0pQMjRselRxVEYzcU1USlIyTE5OdkxYT0QxREZROHd2SzJFZ2xFbFdpVW5j?oc=5
2026-04-15,국민 건강 보험,8,로봇보조수술·모발이식 등 비급여 진료 753개 항목 제출 시기 도래 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Tue, 14 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5hb1h1akU1bzBpQUNXODZhTXF4OXRzOWZrai1mN0RxX1BaUnRuaU1yN2g2eTNSa3BhTC0tei1JSGhYR0NveV9GM1JyVHR1aXVFMm13cGZQNkJRZzQ0MVk5NXlhS296WDItSDJVb3Bn?oc=5
2026-04-15,국민 건강 보험,9,건보공단 신임 상임감사에 윤원일 기쁜우리월드 대표이사 - 네이트,네이트,"Wed, 15 Apr 2026 02:22:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9FcWprRk5xVEhNUG5SYTFRTFdvNlJER3VTX2RWcGdhLWlSOU9JbmZITXIyZ2tMM0JIbzd4UWcyZGpYQjJBb1hPUWRpbzBpcHNVRWhV?oc=5
2026-04-15,국민 건강 보험,10,"[종합]""바르닭, 팬마음 투표,리얼마이즈,국민건강보험"" 등 4월 14일 캐시워크 돈버는퀴즈 전체 문제+정답![총정리] - 이코노미톡뉴스",이코노미톡뉴스,"Tue, 14 Apr 2026 11:06:41 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0SkROYlpRbzZLN29yMzZjZ0lqN3NQcEZET3BFZUhBVTdQcWZJMlBoR3JWX1VvYXpOVWpjQ2hDazJycVZiTERTTXowZnRyck84bkVscjgwVkR6M0JBckxvRzRQRHZsaW5RazJKdQ?oc=5
2026-04-15,국민 건강 보험 공단,1,건보공단 신임 상임감사에 윤원일 기쁜우리월드 대표이사 - 연합뉴스,연합뉴스,"Wed, 15 Apr 2026 02:21:37 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sWTBCNWZjZEw5SW9kNm54bk9xaVdOVGh0NHZvNmt2TlpNTTZxOVJMNk5DZnBCamJFYVpXZ1NXRENrS0Z3dVljQ2xhTEpLS1N2WmhqOFVPN08zVWfSAWBBVV95cUxPTk5MdjdRdDNLM182TUJ4aTVOclF3dXNFM3lnZGFKTXFlRmVMd0kwc2I3SFZ6T3JZcjhnVlNLZ1J5V3o3dEl0QVBCbF9jOXEyakZ1QmFfeE1yWkdHRlN3S08?oc=5
2026-04-15,국민 건강 보험 공단,2,"국민건강보험공단, 신임 상임감사에 윤원일 씨 임명 - 지디넷코리아",지디넷코리아,"Wed, 15 Apr 2026 02:13:24 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTdG8wRXlOaWcydTlXUHRiQzdfaFRBTXZMUW5pR1RMY3R2QTFxZGVnaTdPWVdtQlFKQ01kMjdHbkRpdDl6QnlSMXYzbTVndUN0cVVYUE9n?oc=5
