date,keyword,rank,title,source,published,url
2026-05-17,국민 건강 보험,6,"지출액 100조 돌파…늙어가는 한국, 쪼그라드는 건보 곳간 - 데일리팜",데일리팜,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9nRnRZSDlBZ0pIdG5faHdYZ3BsbWRJMjcxZkc0ejA1RS13aEVnRF9YTUtvR3VQZVdESHdyTVZEZlNhVmFoWkxLRHNvRE9najhY?oc=5
2026-05-17,국민 건강 보험,7,"건보공단·신복위, 취약 청년 체납 건보료 최대 50만원 지원 - 연합뉴스",연합뉴스,"Thu, 14 May 2026 01:35:11 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxa3pKTjh6SUhhakd6SDlpMmdJNW96bXc5cC15b3Y3Zk1MemZhYjFHZjE3M1d0Z0V3OGhBWkxST3prd2NQVEVjdlZVb2FQUHR1NVNMUmdOSkEzM0HSAWBBVV95cUxNNlZkY2RLRm1EakpVd3l5TzhzS3YyMzZEUkllOGpmUXZBSzZnRElSZ0IxSnA0ZTE4YmdKY01TRTB5Z3A4S0Q3RVEzeTJPN1JnSkFzaXAwdmJrekM3RVM5TDY?oc=5
2026-05-17,국민 건강 보험,8,"이영희 국민건강보험 광주전라제주지역본부장, 전남치과의사회와 ‘이(齒)로운 동행’ 캠페인 직접 챙겨 - 광주일등뉴스",광주일등뉴스,"Fri, 15 May 2026 07:07:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5dEg4SDBhQVdZd2V0dVNQQnVyb2VDNWpzX29nTVNCNGJyQXNLQXNXbUozeENrWG9EQk1tWWtxeWktNzFqLWt6cGdyaWdTOHFCZWthVzg3dGljNzV4SGV2RW0xdmNFM1HSAWtBVV95cUxNWUJVMnpSSXVlVVFLTWlrOWQ2UUZiMk5VY2piRnM2cUNLd1NmQ3R5TkFFbDBObUhPZUN0WDMwM0pNZUl4akg4TGpKLTVmYzNtOUR0Tk5WSmxmUkFQQ1oxdUFaWGVtLTFheWV0SQ?oc=5
2026-05-17,국민 건강 보험,9,"루닛-국민건강보험 일산병원, 의료 AI 전환 협력 확대…공공의료 AX 본격화 - 바이오타임즈",바이오타임즈,"Wed, 13 May 2026 03:29:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4b2ItNGhNSGd5LXQwUG1aQ19ieWxrby1PdVZNZmhPQ2hlUDBObmRtaS1ma0ZyWGFGZ1ZEUWhtbzk4Ulc3ajRtMi1PME50c2hBb1hJdER2RkRFOVpFNVcxa2s4QnYtX0VLWkczRw?oc=5
2026-05-17,국민 건강 보험,10,"한의협 “수가협상, 건강보험공단과 인식차” - 의학신문",의학신문,"Thu, 14 May 2026 05:23:16 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9FbVNmMkhfdzFybmptZGFmdjFTaTgzeVR4ZEtiMzBKRWhfV0xmdEF4Mnl3T1RQcjktTTQ1al84V1BKNnFHNTUxMlN6V0s5SjMxMlRhYktOdloxNG5OM0NVMWpzQnVjbEl4REE?oc=5
2026-05-17,국민 건강 보험 공단,1,"건보공단, 건강보험 국민참여위원회 3기 국민위원 모집 - 메디칼타임즈",메디칼타임즈,"Sun, 17 May 2026 01:31:45 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9tQ2dHZlByY2pfVG5GeU9OcmlqRnd6ZG96bHNJaTdZLVY4VXA1dHV3RGN6R3BoSENGMFJkNnNWRlZZUmdqd01Pa04xZGtHcW5WNjFzMEpnTTJRcHBKWTJnMmdQQkhKbEdWcVdGYVpn?oc=5
2026-05-17,국민 건강 보험 공단,2,국민건강보험공단 강북지사 미세먼지 안심쉼터 운영 - 동북일보,동북일보,"Sat, 16 May 2026 22:15:52 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9XZHRzQWdmaTVyTUNTZjhnaHlkLURHazdtd1Z4THpEVXlZQlhqREhMRm1ZRzhYb1FOMTdUTjFYSlpWUTlXM0w5VURLa1FqQnhpcVNzR09nSFFibC1aNjkxQW1fcTZyM1Q2Z2xoRjBNUQ?oc=5
2026-05-17,국민 건강 보험 공단,3,노원구의사회·국민건강보험공단 노원지사 간담회 - 메디칼타임즈,메디칼타임즈,"Sat, 16 May 2026 21:37:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WR0VrU3dhQXViZVphUU5YbkdBTEZZcDF3QjVORVF4d2ZjMmJfR1c2eFhqYXlnWUN0VndyZklfaXJDdzQ4bWxKWFhubmptN0FUUVpyLUlqZmtCYzRzYmVpem5mcDVhSHR3NHRCNWZB?oc=5
2026-05-17,국민 건강 보험 공단,4,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - 영등포신문",영등포신문,"Thu, 14 May 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yempydUw5cFg5UUczTHdUdS0zb3RiaU9lY0FLMDlHZzJVelJ1T1lRNHVTYkxfUndTUWRqdnZ4cnE3TU5YZ21iSlh3M2kzdjljbGJlWnhhX0RoQ1Bx?oc=5
2026-05-17,국민 건강 보험 공단,5,"건보공단-병원협회, 2027년도 수가 협상 돌입 - 의료&복지뉴스",의료&복지뉴스,"Mon, 11 May 2026 21:47:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9OcElYUTFmeFNfLTBJOVdkLXpLVWdLbnhEWWRWU1ZxaHhFelNoUG9MMDhPSElSRE45ZXVxdEVYc1dMWWJtQm8ya1Z2MjFnT1VJTTJsc19UbjNnQlcxYzZfNmVXc29URDVLTl84?oc=5
2026-05-17,국민 건강 보험 공단,6,"건보공단·신용회복위, 취약 청년 체납 건보료 지원 확대…올해 5.5억 투입 - 약업신문",약업신문,"Thu, 14 May 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YV25vNEg5UkhmWkM0V0gtLUdvalRDS0VLZnluRE1IUGFYXzJSbFF4eE5lSWxzaDhmUVJON1dMcldMMnFNdkpuUXdGS1VqRThkNnlQUlo3NnRZa2lXeDc1M2VTUVR5LXVabkR5Qk9qMEEtMmM?oc=5
2026-05-17,국민 건강 보험 공단,7,취약 청년 체납 건강보험료 지원…1인당 최대 50만원 - 지디넷코리아,지디넷코리아,"Thu, 14 May 2026 08:10:54 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MUlg1TjF3WVAtaWoxb2RXbmk2Q2RCZU9Xb0ZRTE9sQnNNZHZQekNMR2lEWUh0MHRRUnk5YmRvWE12R1Zpb2FwaUQ5bjYxLXU4UExWWHpn?oc=5
2026-05-17,국민 건강 보험 공단,8,"한의협 “수가협상, 건강보험공단과 인식차” - 의학신문",의학신문,"Thu, 14 May 2026 05:23:16 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9FbVNmMkhfdzFybmptZGFmdjFTaTgzeVR4ZEtiMzBKRWhfV0xmdEF4Mnl3T1RQcjktTTQ1al84V1BKNnFHNTUxMlN6V0s5SjMxMlRhYktOdloxNG5OM0NVMWpzQnVjbEl4REE?oc=5
2026-05-17,국민 건강 보험 공단,9,"건보공단·신용회복위, 5.5억 들여 취약 청년 체납 건보료 지원 - 뉴스1",뉴스1,"Thu, 14 May 2026 02:51:44 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFAySjRrRUYwWFk2dGJvbEFTZnNCcHFfX0d0LWhrX2Y0MFhCa19YWVZGTEdYeWZndHV3VDNHc0hPNFZrZnRvWXJoMW9iWFV0b19MUmV0V21tS0xIQ2ZI?oc=5
2026-05-17,국민 건강 보험 공단,10,"건보공단·신용회복위원회, 취약 청년 체납 건보료 최대 50만원 지원 - v.daum.net",v.daum.net,"Thu, 14 May 2026 01:45:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ZejRGWVl2Mms0RXlXX2xjNlgzcURlc2lUQWNDYWJUbzZPMW4ycTdRejBPLXQ1Qjg1Tk9ZWEVhZnVzWkxmWTVIdk93T0ptUVk?oc=5
2026-05-17,건강 보험 심사 평가원,1,"마산대 RISE사업단, 건강보험심사평가원과 손잡고 보건의료 법령교육 성료 - 스트레이트뉴스",스트레이트뉴스,"Thu, 14 May 2026 08:31:35 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9NT2R5Y3JWM0dNNU9OM1JMZ1p5LUFaTzJUN2pDdU9lZTAtcjVIcnRHbVRkS0VzQ0Zwc3dYR2hTZDlOYmctWGJmaGcyNkxqcFQ5aVRxQVdYZ3JzYTlhVkZRTmFkV0Zvd0N4NEdhd0Rub2s0ZC1CeFBZ0gF3QVVfeXFMT01PZHljclYzR001T04zUkxnWnktQVpPMlQ3akN1T2VlMC1yNUhydEdtVGRLRXNDRnBzd1hHaFNkOU5iZy1YYmZoZzI2TGpwVDlpVHFBV1hncnNhOWFWRlFOYWRXRm93Q3g0R2F3RG5vazRkLUJ4UFk?oc=5
2026-05-17,건강 보험 심사 평가원,2,"심평원, 약제·DUR·현지조사 총괄할 상임이사 '누가 될까' - 약사공론",약사공론,"Thu, 14 May 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5CeHUtS25hdUFuMGE2UFJjTm5pOUlFYmd0WUk4WVJsaGt4WHIydHkzQmxFdGVzU0RqbjdRM0VhSEllRUVVVzBmdXVrRGFkTkxOd1FoWnFxMklKaS1XT0xjQVQzODVGUksySzFfeQ?oc=5
2026-05-17,건강 보험 심사 평가원,3,"서울시병원회-심평원 서울본부, 의료 환경·심사 현안 논의 - 의학신문",의학신문,"Wed, 13 May 2026 23:15:01 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VVW80b05WV29OQTlZWmttV3AxWjJ3TFktNDlWS0pWUGFpdHEzbGI0NlNZWElnNUdUdUx4TFNXbkZvQmppR19BTGNYeGV6RGVVcndZZXJxMkF0X3NkX2VkU3Rua2Z6aFhhYVE?oc=5
2026-05-17,건강 보험 심사 평가원,4,홍승권호 심평원 보수·심평이사 동시 공모…최대 7인 ‘물망’ - 병원신문,병원신문,"Thu, 14 May 2026 21:15:37 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qS2JlXzViclhZcmFlMjdzcm1kcGh2NE1vMjNNeHFLTEJpbFpoWG9CYjd0RXpCcVJMTU9EWmlEb0Nma0R0MWlldTRtaFlyZ25qNzlDRVBBZ0VOM2pQcjI1elk0c1JGVGZyc1E?oc=5
2026-05-17,건강 보험 심사 평가원,5,부산 공공기관 힘 모아 '산비탈 마을 안전 지킴 활동' - 신아일보,신아일보,"Sun, 17 May 2026 03:10:20 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBxTXZTTTFOT3RObEdUM19YTlpzbG5WbjZzaGg4Rlk2LVI1a2tqTm00MDg5TVlCM1RoNzNiekwtd01mbnN1Wmt2ZzltdjRvQWk5aGFlWUZ4UnB1M3F5NDVDTV9sQ2JlMDFPWmpybklBSzE?oc=5
2026-05-17,건강 보험 심사 평가원,6,"심평원, 강원혁신도시 기관과 기후위기 공동 대응체계 구축 - 히트뉴스",히트뉴스,"Thu, 30 Apr 2026 07:09:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBERU9BbmE0M2I2UzNPR0hJa2U1bUdxaUYyRVVzSUdzRHJhclQ2djBFVEtzaXlXQy1QMzhoX3FMYUZFdE9SRzQweFNoZ25UcWdyR1lQbE9DUGZEMzZGZE5pSTZWdl9MT1ZmWTBn?oc=5
2026-05-17,건강 보험 심사 평가원,7,건강보험심사평가원 DW시스템 변천사와 시맨틱 레이어 활용 사례 - Strategy,Strategy,"Thu, 07 May 2026 17:40:29 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxObUdPR0swbHpCOFlBbzQ2SFRTcmFXVHAxZzhtRE5iLWo5LVk5ai1zZENYTjlLOUZ0cVRLZHBkcEVSODgyc0tyclJ1WmtWSnUtN3lpZFRCejBuV0lXSjJkQ083UVhvSWc0X2tubU00Qmp6NU50QjBHUE9jQjZUaEtCd3gyRFhrS2duNW05aUdJN3ZVRkJTdU81d0c5YlVlNGlBNEtWR1A5SmRwS0x0SE5xT2pB?oc=5
2026-05-17,건강 보험 심사 평가원,8,[헬스토크] 스마트폰 놓지 않는 20~30대 눈 건강 적신호 - 동아사이언스,동아사이언스,"Sat, 16 May 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1TT1l3dXU3RnZESW9UTjdNSHFXS0FtVk93cGZTWWdITEgtOWF1Q0FlLVljTVc2bGtqWWE2NGFwN3hGTGFIYVVnVk5WMDlyaXEzMmc?oc=5
2026-05-17,건강 보험 심사 평가원,9,"심평원, 허가초과 약제 비급여 사용 승인사례 171건 추가 공개 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Tue, 12 May 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5kQ3gwM3JCNFhrQ3p2MWhaUlI0TzdsQVJOY2N3RnVSbUlIdGFBanVYdGhVOURMcVRJczZBLWE1VlZmRzkyZkg2YU16WjhKWXdINDdRR2ZBZVdsUkVTUUNQTjhZYTRZSFk4VmRNbnln?oc=5
2026-05-17,건강 보험 심사 평가원,10,"심평원-강릉시약사회, 안전 스티커 4만 장 배포 - 한국의약통신",한국의약통신,"Wed, 13 May 2026 06:07:53 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1FUUpSMWU4UnE2cThQcnA4RGd0TU9abDRxdGJsaTh0bjk2Y1lWcHFucmlKek1xdDlHeUpPM21fZWNQSzJGRUc0UTR1YWVLb2o0bU1ZLXBMaG5ZX0NXMG1GbDZXLVN3dHEtbjhF?oc=5
2026-05-17,건강 정보,1,[건강정보] 때이른 폭염과 무더위 속 ‘심장돌연사’ 주의보 - 의사신문,의사신문,"Thu, 14 May 2026 07:15:57 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBnOGVnTkppUWl1d1JhMFBhSHBDSXEwNHZqZ3BMYXAtNjYwZXRnVlV5Wi1iNkdWX1IxbUp6YVZGVHFsNXJILXJ0dXdWT1J0SVR6Z0F5M2JiS254U1RwODdUd3ZPbmdxTG9McVZHVW1Ybw?oc=5
2026-05-17,건강 정보,2,[건강정보] 뇌졸중 후 멍하고 느려진 걸음…혈관성 치매? - 병원신문,병원신문,"Fri, 15 May 2026 10:33:16 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPVGhoQ3NUMTA0ZUFkNzZUMW51Nk1jZ0JHWGo0VElDSEpqbElocWI3OHFMNTAxc2RBQWRXU2tKU1VYM3BLT3prM0lRWnpqOER3bGMwTllaZXdxOU9VYzdpOC1xTnBfWDN3WEE?oc=5
