date,keyword,rank,title,source,published,url
2026-06-21,건강 보험,2,"통합돌봄, 모두의 미래를 위한 준비 - 기호일보",기호일보,"Sun, 21 Jun 2026 05:05:59 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBaUVZhRVc1ZlIwNXZmbzRLNEp3eXhPdlhfLTNYeG56aVBjNUkweVhLWUlhbGhrZmRweHFPVFh2MXVnUHEwNDZ6QUlqR29wc1VzX2licDJocGI2dC1rNGdFbVB1ZXlOQU5Od3FHZUEwcw?oc=5
2026-06-21,건강 보험,3,중증 원형 탈모 치료제 건강보험 급여 확대 - 연합뉴스,연합뉴스,"Thu, 18 Jun 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1xcmxJcDdUYTNmYmttLVVrdjVEU3hGWDFHM0pjLXg5UzVZbi03OGZwQWNxYVRLS1FOMFNVYVFBbWZYbUhSbUEwOGp5OHJ2SzQ4REttTXBUd29mcWfSAWBBVV95cUxQTjdUdHdEUGdLc3EwYmc0d3gxQ3ppUjNRX1hIbjEyUHBIX1FheVd2a2tHQk5iVjdSaDdOR3ZWYkFvcVdZeWE5MXBmYmFlcDB5Z3ctYU56QTZaMURqSFozLUg?oc=5
2026-06-21,건강 보험,4,"NH농협은행, 국민건강보험공단 ‘요양기관 금융대출 지원 사업’협약은행 재선정 - 한국경제",한국경제,"Sun, 21 Jun 2026 02:00:28 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvX9IBVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvXw?oc=5
2026-06-21,건강 보험,5,탈모 진료비 10년 새 1.7배 증가‥유전성 탈모 건보 적용 추계는 '깜깜' - MBC 뉴스,MBC 뉴스,"Sun, 21 Jun 2026 01:18:21 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZZVVmWGtnSm4wam91OHF1a1NiTEhTR2QzZEpNR1FKUUZVLVU0dnQwcU1RczhESkVOeEo4emJfbFBlRExfbjVrS3NpZ0NVQkxIMVd0LW1ITlBjMnJOeVYzckdKd0lCc1R4M09mRGJkeE5JX18zNnJV0gF3QVVfeXFMUGNzZ2Z6RTJXR0xhZk9IS29mSkthUVBUY0tLOHlxTnB4dW1HUnJMUTluOElNX2pMZkYwaWJOTjZKRnlYWlhMUFozOGl3TFByWHQ0TVpOS3VPQWxYcFFhSFNlcl9zVHhNNDhDM2N0Z2ZPanRaSFJqdG8?oc=5
2026-06-21,건강 보험,6,"[이달의 신상품] 교보생명, ‘맞춤건강보험’ 출시…일반·간편 복합심사 - fetv.co.kr",fetv.co.kr,"Sat, 20 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE80WHRUa1QtaWstb2VSSER1YTdSZl9pYkJoeWctZEEzQ2lpUzk1TjhzUmxhNXVkRlV6by0yWHlUOGVCMkg3bUF0R3ZzMENMNXJidlc3SGZjXzdua3B5cUctVTgyVFhicUwz?oc=5
2026-06-21,건강 보험,7,탈모 진료비 1.7배 늘었는데…건보 적용 재정추계는 '깜깜' - v.daum.net,v.daum.net,"Sat, 20 Jun 2026 21:05:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1YWEwU0ZxTHg0c1RZbFRla3RFbXFrX3dqdFpoVmx4VW5FdEZmbFQ3eHExak1fMERmX0RuUXhTRU1xTktsS18xbjNXdWRZN2M?oc=5
2026-06-21,건강 보험,8,통계 착시 속 고사하는 한약제제 건강보험...기형적 규제 혁파돼야 - 팜뉴스,팜뉴스,"Sat, 20 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMR1lORWF2cEdjZHJzajJHSkpleEp2SVBKbGxzQ0hiMnZKLUJ3QndOUnJFcXI0QUVhR05FNjRPVTJZWkViTWN2MXZ0VHladXdhYVF1elhQQS1yQ3N6bFNPWmRnWG9WSmlVakFIbA?oc=5
2026-06-21,건강 보험,9,"""생명과 직결 안 돼"" vs ""청년층 탈모는 생존"" - YTN",YTN,"Sat, 20 Jun 2026 20:24:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9pNnE2eFVmbTRZMlJNV1lpLVZKY3ZWNjRKazhjV05SNGdGOEV4bEpvZzduUEZ1N3l3bVB0eXNJckF2d05qMEhPMDRHc01uaU5XVUVOOFBYd1ZoVVBSQXc?oc=5
2026-06-21,건강 보험,10,"NH농협은행, 국민건강보험공단과 협약 재선정 - 디스커버리뉴스(DISCOVERYNEWS)",디스커버리뉴스(DISCOVERYNEWS),"Sun, 21 Jun 2026 03:21:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB3V3hwZlNhZHNGLXdnNnlGa2tacVQ3WjF6YzlSRG92UTZZQmwwMThQZ3FlczVpWXB2eUZSQk9Rb1N5bjQ0VXNPUFJCaGFZM00xQlJ3bDJ2dTZOaDdiU2Q2Vlg3S0NZM21DNEZUNHpzOEhIQQ?oc=5
2026-06-21,정신 건강,1,"도끼 ""정신 건강 문제로 활동 뜸해져…은퇴 권유 받아""(종합) - 뉴시스",뉴시스,"Fri, 19 Jun 2026 02:01:21 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5kZGpvVXNscldxOW9kUWJXWU9qQ1l3QzBaWUFuOXZSdE5oUVhsUjhyRnhnZlFSa2lzWVRzZTlnYUY1eFNnem4wbGlEYzBnQmNmVDZUbGs5dEJmVFhOdy04V9IBeEFVX3lxTE9sT2U3XzBxcjd4T0FyQ2Zxa0xiUVh2WnhrN1hnZld3TS03Um0wdU10MnpfWS1OWWRaUkgycEQ5bXM4VWozM2xLYVRHZXBvWF9jeFh6QXY2X29LYkVyTjBPQjVzUE9CR29zYUc4OWQ3aWN4YWh3OWRCRQ?oc=5
2026-06-21,정신 건강,2,칠곡군새마을회·칠곡군정신건강복지센터…자살예방·생명존중안심마을 조성 - 매일신문,매일신문,"Sun, 21 Jun 2026 03:25:04 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE85WUc0RUNXT2cxdF9iUkxCVzZLcW1OVGlrU1BUYkpsNkpIMi1wMWxtTEctcmtkSUxwXzZ1OVBFdjM4Q2lQc0djcXJ1d0dfcDVvaUZ3aEVvUUJIQkpIc3ZrNGl3?oc=5
2026-06-21,정신 건강,3,"세종정신건강복지센터, 작은도서관과 자살 유족 위한 '서가' 운영 - 중도일보",중도일보,"Fri, 19 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAzU0dZNW8zdS14WVlwUnFGeS1pZHIxUWRNSnV1OFdKQVlYUS01NGFqWndmbGM3WWp5R0FKdkozZEU1amlTZ1Uwc3d4dDFSaDNRcHdtekltbWpNdzFfbG82V0R3SVg?oc=5
2026-06-21,정신 건강,4,탈모 건보 적용 두고… “더 급한 중증 많아” vs “정신건강 감안해야” - 동아일보,동아일보,"Thu, 18 Jun 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBseEpPNE9XRFg1cXdUUngza0dsRExhOWlZZzNlckxTSVlYNHBfelpSaUlZa0M5NTJEakVNVm1FNmV5TWxWamtHR0VkUkhPNkpucGVMS1BJYmhiZnJDaU5JTjlCaThlV3lfLWpnV3RQT3FQYlN3MUHSAWZBVV95cUxQOC1UblBhZ1BvZ0hyaE9pQ190ZTJyM2xHQlZFeWZOTTJHVVNkUmxENGg2N0RWNHlWaUNfZEh0Q2U2cDNJVmQzQ0wyMjloTlE0clh2WE8yc0JRMnNJa25Lcll6ejJaTWc?oc=5
2026-06-21,정신 건강,5,"구리시정신건강복지센터, 정신건강 인식 개선 홍보활동 실시 - 경기일보",경기일보,"Thu, 18 Jun 2026 05:13:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA2bkhGR1hqQjUyU0h1ZEFFYTNuUHp5Nk1Md05PZVpNV2pPQ3AwQXFrRXo1VnZGZERhYUtmUVh1TGhEeGd6V2hLa0tEZm9xTkhXRWMxb1dfRVB4Tlk?oc=5
2026-06-21,정신 건강,6,"복지부, 임상심리사 반발에 ‘심리상담 공통업무화’ 개정 일시 중단…직역 간 논의 지켜보기로 - 경향신문",경향신문,"Thu, 18 Jun 2026 08:35:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5HaDJ5MzhoeFh1bjdQV3JkT3VXOEtubHJhQWV6U1Z2QUxDQkZlMGx4TFFHblBkYUhxcmtMM2JvTTN4SlY0bzR6RklMUGRsUHNXV1d3ZE9KMmF5d9IBX0FVX3lxTE9xYkFGOHNTVHNQa21FLWZQWGRWWTItMXFuQXNPQTB0TlQxT21XODQ0TWh4bnA5X0tOMGJtb1pNS0IzOW9KOWdRMTQ5VVdFdTM3ZWxDTUYtMy03SXgtUno0?oc=5
2026-06-21,정신 건강,7,"'홈룸쇼' 도끼, 활동 뜸했던 이유 ""과거 정신 건강 문제…은퇴 권유 받을 정도"" - 뉴스1",뉴스1,"Thu, 18 Jun 2026 22:57:22 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4WkVqa0YyRGlTZjg5RVJQSVU3SWotQTNTRnVCNFROcGZ5VldnSDlLVC1ZR3RlSWotdUxDN1pkTlNUemE4MDlyeS1NWDNJZ01IMnNTR19aQ0RMcnI2M1h3Nw?oc=5
2026-06-21,정신 건강,8,"칠곡군새마을회-칠곡군정신건강복지센터, 안심마을 조성 업무협약 - 경북신문",경북신문,"Sun, 21 Jun 2026 03:42:13 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1wdmlrMjh4RlY0eGl3RU1sNGhrYm1qdklNZlZyM0ItbC1pZmk3TC1TYWR5WWw0MU5yWjFySmNMcHhtSjY1V1Jvd0dLaE80ODMwT1h5UzUwazY?oc=5
2026-06-21,정신 건강,9,"의왕시, 계요병원에 도서 나눔…640권 기증 - 경기일보",경기일보,"Sun, 21 Jun 2026 04:10:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DdjVCbjRNTXNkdDFEVTBZRndCUmdpNlRGQkpzWDZnUVJiZ2JIQ05EVEFUbDI5Z2RVYU8tX29Zb01FWnAxN2ZPcjZwc2pwR1ZWRzE0RU1QbUZKREk?oc=5
2026-06-21,정신 건강,10,인천 연수구 자살예방 전담기관 연수마음봄센터 개소 - 경기신문,경기신문,"Sun, 21 Jun 2026 04:49:48 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9JaldWQWVVZDV4ZTFaYS1sWUZPMVJ1anhNTl9qMnppYlpzOGNKQm1HUk9FaDlRb2VTQjM3eXM5ZHRtYURsaXdOUmlkanlfRHRfTFZEaWxnMDNGVi1ZaEtXbUhR?oc=5
2026-06-21,국민 건강 보험,1,탈모 진료비 10년 새 1.7배 증가‥유전성 탈모 건보 적용 추계는 '깜깜' - MBC 뉴스,MBC 뉴스,"Sun, 21 Jun 2026 01:18:21 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZZVVmWGtnSm4wam91OHF1a1NiTEhTR2QzZEpNR1FKUUZVLVU0dnQwcU1RczhESkVOeEo4emJfbFBlRExfbjVrS3NpZ0NVQkxIMVd0LW1ITlBjMnJOeVYzckdKd0lCc1R4M09mRGJkeE5JX18zNnJV0gF3QVVfeXFMUGNzZ2Z6RTJXR0xhZk9IS29mSkthUVBUY0tLOHlxTnB4dW1HUnJMUTluOElNX2pMZkYwaWJOTjZKRnlYWlhMUFozOGl3TFByWHQ0TVpOS3VPQWxYcFFhSFNlcl9zVHhNNDhDM2N0Z2ZPanRaSFJqdG8?oc=5
2026-06-21,국민 건강 보험,2,"NH농협은행, 국민건강보험공단 ‘요양기관 금융대출 지원 사업’협약은행 재선정 - 한국경제",한국경제,"Sun, 21 Jun 2026 02:00:28 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvX9IBVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvXw?oc=5
2026-06-21,국민 건강 보험,3,탈모 진료비 10년새 1.7배↑…건보 적용은 '재정 추계' 없이 검토만 - 전자신문,전자신문,"Sun, 21 Jun 2026 04:00:49 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1CN3BBbDd2SmRlVVJGc1htNi1odW1xQ0EtZWlyZEsxdGRxMS1vRm9rR01KLVplbnNUNmY1M1ppMWhDVjM2S0U3X0RqOHdKUQ?oc=5
2026-06-21,국민 건강 보험,4,"NH농협은행, 국민건강보험공단과 협약 재선정 - 디스커버리뉴스(DISCOVERYNEWS)",디스커버리뉴스(DISCOVERYNEWS),"Sun, 21 Jun 2026 03:21:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB3V3hwZlNhZHNGLXdnNnlGa2tacVQ3WjF6YzlSRG92UTZZQmwwMThQZ3FlczVpWXB2eUZSQk9Rb1N5bjQ0VXNPUFJCaGFZM00xQlJ3bDJ2dTZOaDdiU2Q2Vlg3S0NZM21DNEZUNHpzOEhIQQ?oc=5
2026-06-21,국민 건강 보험,5,탈모 진료비 10년 새 75% 급증...건보 적용시 재정 부담 우려 - KBC광주방송,KBC광주방송,"Sun, 21 Jun 2026 02:11:01 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBsVW9RUnJDNVpjWEVPdmhCYXRkckhvLVVsc0Q0SnRsekFmOTlpOTdXN0RQNWNGTVlMMDdRWHBrd2hPb2l5YktXYTJHUEc0MHNwUXMxSENnaW5DZmV3Y0hDRG1n?oc=5
2026-06-21,국민 건강 보험,6,건보공단 동해·삼척 지역아동센터 테니스 클럽 운영 - 강원도민일보,강원도민일보,"Sun, 21 Jun 2026 04:06:56 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBsOUxYYmE5S1Q0X1pfOEdXWkNJWXNfWXRIZjZwbjlRMEVsbTdJQWpuREZtQlhPY241aUhNMFU1WWJCQ3FhLUdHN0gyQ2FmcWlDNEZTRVhvb2U1VjJlNGUzeEVlejVNMjB4?oc=5
2026-06-21,국민 건강 보험,7,"서울시醫-대한노인회 ""건보 '저가치 의료' 국민건강권 침해"" - 뉴스1",뉴스1,"Sun, 21 Jun 2026 01:08:14 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5yR1RvT0xKSTFOeDZ3VW1wS3VjODVLU2VrRkQycnBZVWFXTVoxMFNIUW1DUDVQVTQycDlxbjlPLUJrTjNBMVpCU2VZVEVyT3A5d0E?oc=5
2026-06-21,국민 건강 보험,8,탈모 진료비 10년 새 1.7배 ↑…건보 적용 '깜깜이 재정' 논란 - 경기일보,경기일보,"Sat, 20 Jun 2026 22:21:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HQ3o3R0tCa2NjRkZkSnhxeTlTRkpsakhiRnFNWFBCdGtiSGZyb3BSMUdvM2R3MkN4R2tQNzVBUlRsQXNUZTJJQzhzbXB2WDJrNHRtbTNiSlAxclU?oc=5
2026-06-21,국민 건강 보험,9,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Thu, 18 Jun 2026 08:00:05 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-21,국민 건강 보험,10,"탈모 진료비, 10년간 1.7배 증가했는데…건보 적용시 재정 '깜깜' - 뉴시스",뉴시스,"Sun, 21 Jun 2026 03:15:22 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jX2NRYmlOT3NLQ0JGQ3JHWDZFcWR0XzRCNFhwZXR1RDVqMk85dWp4S1NfaHFNWWs1TVUwUE5nQ1h4MmxUR3R0NFhYMTBtcGM3V2pobVFvTWtUcXhMZGRVWdIBeEFVX3lxTE5tN2VnakRGRk84TnRqQkU5LWx5bGNTM2xPY01iRXVkX0VJeVV3b0dZcFJCWWd2V3VPZlU2SkNuYk83MHhwTFgtbmdyN1NVZUk2LXBrZG1McWZZM3RVUVJrN2t4WVRMMXNsU28wUTYwd1c4OHhYZEJQaA?oc=5
2026-06-21,건강 보험 공단,1,탈모 진료비 10년 새 1.7배 증가‥유전성 탈모 건보 적용 추계는 '깜깜' - MBC 뉴스,MBC 뉴스,"Sun, 21 Jun 2026 01:18:21 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZZVVmWGtnSm4wam91OHF1a1NiTEhTR2QzZEpNR1FKUUZVLVU0dnQwcU1RczhESkVOeEo4emJfbFBlRExfbjVrS3NpZ0NVQkxIMVd0LW1ITlBjMnJOeVYzckdKd0lCc1R4M09mRGJkeE5JX18zNnJV0gF3QVVfeXFMUGNzZ2Z6RTJXR0xhZk9IS29mSkthUVBUY0tLOHlxTnB4dW1HUnJMUTluOElNX2pMZkYwaWJOTjZKRnlYWlhMUFozOGl3TFByWHQ0TVpOS3VPQWxYcFFhSFNlcl9zVHhNNDhDM2N0Z2ZPanRaSFJqdG8?oc=5
2026-06-21,건강 보험 공단,2,탈모 진료비 10년새 1.7배↑…건보 적용은 '재정 추계' 없이 검토만 - 전자신문,전자신문,"Sun, 21 Jun 2026 04:00:49 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1CN3BBbDd2SmRlVVJGc1htNi1odW1xQ0EtZWlyZEsxdGRxMS1vRm9rR01KLVplbnNUNmY1M1ppMWhDVjM2S0U3X0RqOHdKUQ?oc=5
2026-06-21,건강 보험 공단,3,탈모 진료비 1.7배 늘었는데…건보 적용 재정추계는 '깜깜' - v.daum.net,v.daum.net,"Sat, 20 Jun 2026 21:05:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1YWEwU0ZxTHg0c1RZbFRla3RFbXFrX3dqdFpoVmx4VW5FdEZmbFQ3eHExak1fMERmX0RuUXhTRU1xTktsS18xbjNXdWRZN2M?oc=5
2026-06-21,건강 보험 공단,4,"NH농협은행, 국민건강보험공단 ‘요양기관 금융대출 지원 사업’협약은행 재선정 - 한국경제",한국경제,"Sun, 21 Jun 2026 02:00:28 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvX9IBVEFVX3lxTE5hQjMtS0FNWnpwNTZ3NklFRmc1Qzd3cmxOZkRlZTF4ZjI1V0xqaGZwbFZzQ3hWanJnTEd5NkNNVjVyblhBNjRuR0lTdnVpUVNOVHdvXw?oc=5
2026-06-21,건강 보험 공단,5,건보공단 동해·삼척 지역아동센터 테니스 클럽 운영 - 강원도민일보,강원도민일보,"Sun, 21 Jun 2026 04:06:56 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBsOUxYYmE5S1Q0X1pfOEdXWkNJWXNfWXRIZjZwbjlRMEVsbTdJQWpuREZtQlhPY241aUhNMFU1WWJCQ3FhLUdHN0gyQ2FmcWlDNEZTRVhvb2U1VjJlNGUzeEVlejVNMjB4?oc=5
2026-06-21,건강 보험 공단,6,"NH농협은행, 국민건강보험공단과 협약 재선정 - 디스커버리뉴스(DISCOVERYNEWS)",디스커버리뉴스(DISCOVERYNEWS),"Sun, 21 Jun 2026 03:21:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB3V3hwZlNhZHNGLXdnNnlGa2tacVQ3WjF6YzlSRG92UTZZQmwwMThQZ3FlczVpWXB2eUZSQk9Rb1N5bjQ0VXNPUFJCaGFZM00xQlJ3bDJ2dTZOaDdiU2Q2Vlg3S0NZM21DNEZUNHpzOEhIQQ?oc=5
2026-06-21,건강 보험 공단,7,탈모 진료비 10년 새 75% 급증...건보 적용시 재정 부담 우려 - KBC광주방송,KBC광주방송,"Sun, 21 Jun 2026 02:11:01 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBsVW9RUnJDNVpjWEVPdmhCYXRkckhvLVVsc0Q0SnRsekFmOTlpOTdXN0RQNWNGTVlMMDdRWHBrd2hPb2l5YktXYTJHUEc0MHNwUXMxSENnaW5DZmV3Y0hDRG1n?oc=5
2026-06-21,건강 보험 공단,8,"통합돌봄, 모두의 미래를 위한 준비 - 기호일보",기호일보,"Sun, 21 Jun 2026 05:05:59 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBaUVZhRVc1ZlIwNXZmbzRLNEp3eXhPdlhfLTNYeG56aVBjNUkweVhLWUlhbGhrZmRweHFPVFh2MXVnUHEwNDZ6QUlqR29wc1VzX2licDJocGI2dC1rNGdFbVB1ZXlOQU5Od3FHZUEwcw?oc=5
