date,keyword,rank,title,source,published,url
2026-08-02,건강 보험,6,[정인호 객원기자칼럼] 지속가능한 ‘건강보험’ 위한 재정 확충돼야 - 주간한국,주간한국,"Fri, 31 Jul 2026 08:14:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9hTS12Mlh6N3pDR3p2RFFzOWp6Um5nX3dZYjNQY1ZRRWlTbGFDV3JPUkF2bGVlTHlpQ0JwVW1Wa0hFUGxOdUdVaWNKaFNPdFpGODl3dHl5dVlDRXQwZzRMVUdCb0lxUUs2UDFkd2F1Zl_SAXRBVV95cUxQUGN5N0FyamxDdFNqa25rSjdQdEpoa3VQMWZNb2ZxTGt1T0pBLURZLWpMVXJuNTJVaHNNWjRGRG9tMm5zZmd1emJsOThWc3NlRVA1VC1nSll1MUdiSTB0cXh6aGtqWExaQWpNR2ZCNnN6MGFvWQ?oc=5
2026-08-02,건강 보험,7,“부모님 병원 모시느라 연차 냈다면”…오늘 시작하는 이 서비스 주목 - 농민신문,농민신문,"Wed, 29 Jul 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WMi12TGtuRURfWFhtTDJ1ZDN0UXlWQjNBLTlHOTVtcnE0anoyaXNOQTVkSF96Q0l1UXlZcjRMUjBpNWtHQndoUlZBY1FNOXl4QlhNd0RZaS1kQQ?oc=5
2026-08-02,건강 보험,8,"""고비용 집단 그대로 두면 건강보험 재정부담 커진다"" - 약사공론",약사공론,"Fri, 31 Jul 2026 02:59:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE0tbzl0YzJlalZtTnVnV05QUVpiQ0k2Vk9PbGxDYl83VWtTSGxENHRkbnBQZWwwWU52dmxvSDBZbDZhVTFXQkhrbXd4a205cENOMmVvVEVEeGlWQVloTHNNNjJydF9xTWNnekZiQw?oc=5
2026-08-02,건강 보험,9,허리휘는 '간병비' 건강보험 적용하면…내 간병보험은? - 비즈워치,비즈워치,"Fri, 31 Jul 2026 01:00:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1zNE82d2diNGVfTHFlTEZvTEFUaFVWdXJzdG1XSFVLVm9jTFBZTEx4MDhxaFVfQXhTaEJIZ1ZTTXY4eHlGb04za1ZrWTM0UGVDbWd5THNaUzBKRlBTc3JqMEZEVXBjal9iSVE?oc=5
2026-08-02,건강 보험,10,“손해보험사 이익 위해 국민건강보험 희생시키나?” > 뉴스 - 한의신문,한의신문,"Fri, 31 Jul 2026 05:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE91QVItTmxnUURVUEUwcnR0R2w2eE1FYjNzVThTWVpkc2EtU3FlUTJBVVg1V29hUXkxQWVFTGxPblVuRDZNS0lEb2hrcUxnM05ObUJmM0kxS0o2M0hjZlluZVlMSlN5NEQyalBJWWxXeHcyQQ?oc=5
2026-08-02,정신 건강,1,"""박살 난 계좌, 내 인생도 망했다""…병원 찾는 2030[주식 우울증①] - 네이트",네이트,"Fri, 31 Jul 2026 20:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBGLWx1Rll4RFY2bTR3c3B2YkZSaVFUX0VDZFphZUpOb2tuWWxReEk4bVFhSEQwNmxvR21DNEg0VkxydGpianJlUlhiYUtZTWFQaGww?oc=5
2026-08-02,정신 건강,2,"“우울해, 외로워, 불안해”…이런 직장인들 참 많은데 치료 망설이는 이유가 [헬시타임] - 서울경제",서울경제,"Sat, 01 Aug 2026 17:23:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5aZl9FSWFJTFlKQUV2WGstckJjWjZySW9fY0ZOOUF3TVUtdVB3clcwdy1ObnNneElwMk1hR2ZzRlZ6M3U5WF8wR3hZOVJSU2IyS2fSAVNBVV95cUxOWVpnTkJGR29KbnJYbXZ1QzY0Ul9yM1pZZU5UZWw0blNxYkg4N0lBUThRNHRLY29rZndaN2JwSHZOQXJXUlFDaDlDMm1kdnBOaHJFRQ?oc=5
2026-08-02,정신 건강,3,"[건강포커스] ""부모 이혼보다 정신질환·물질사용이 자녀 우울증과 더 밀접"" - v.daum.net",v.daum.net,"Thu, 30 Jul 2026 23:48:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9hYXFQUWRJZENpQUoxWG5ZQlZocDBRNjFrOFdGYTdXVGJkUmp3VnR4NUY3c21jdGh6cFM2RHh6dVkzaEd0bWVHYUplWENGaVU?oc=5
2026-08-02,정신 건강,4,"울산동구정신건강복지센터, '나만의 향기 처방전' 힐링프로그램 운영 - gukjenews.com",gukjenews.com,"Sat, 01 Aug 2026 05:40:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1xeFRVMmwwRTlpbWpsMXFTekZwMG5ZcjZCeF9GdlBIMDFMbjFVN1o1TktmamdoeHR1NjdWSnhaYTkwS1FXRk1yM0YybzFza0ZYdjZmVjhCZWdzc0ZudzNqYVN4YXFyR1RrbU10WXJn?oc=5
2026-08-02,정신 건강,5,정신적 어려운 시대를 살아가는 사람들 - 치과신문,치과신문,"Sun, 02 Aug 2026 01:23:45 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8yandmVFpER0lwRzFGUEUzdmprNFp3WE9tYzZsQ1lLSjEwVU5ydWZQN0R3UTllc0JfV0QzaHBINkxkd1RkYlM5UGVQb3Roamc0anVhOW9wZmV4SU55dGdSQm0td3pUUQ?oc=5
2026-08-02,정신 건강,6,"부모 이혼, 우울증 위험 41% 높지만…진짜 원인은 따로 있었다 - newsis.com",newsis.com,"Fri, 31 Jul 2026 15:22:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPRGdnWFVSYVhiNmZMZ0hMLVoyU2U2WHB1ZjNrd2NWUUVaS0FxSWlkMmd3RExFVFByVkZiR0dpWTZrdllHUG9Hdmx4VGp6RjdCTFZHQ3I1NTZValh2OFBwQtIBeEFVX3lxTE1QdVpJX0hmRl9rOVFqV0JvaFNVdzUweENybUlUUzl5MHNhNHVvZDh2eTRqSUZCaWtNclJ4czg2VVgyeDNxdXJJVFhjenhhV3Vsb2psNjJDX1A2VUJzblNmdmR6dk42VzlHeTE0OXhvS3JVNEZaT05tWQ?oc=5
2026-08-02,정신 건강,7,일본 다음 한국…정신건강 세계에서 가장 나쁜 두 나라 [주말 Q&A] - 네이트,네이트,"Sat, 01 Aug 2026 07:41:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16czEyeU9JbzE2cEhweGRoNldYX25VanV4aV96emxxaEFIeEFxbHNuZ3NjdHotYUp5a0w2VDBjUDVoWThNV0JKcFVEUnNjVjk1czJXRFBRaGdmaGJMVE9neg?oc=5
2026-08-02,정신 건강,8,"동두천시정신건강복지센터, 회원 가족 실무자와 함께하는 2026 힐링캠프 운영 > 뉴스 - 더코리아",더코리아,"Sun, 02 Aug 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE41YVVwTzQ2R1FiVDV6TDd0YUQ5MGJXTk96MHBvTjBGdXV4cjB3VnQwRE5qLVBJVlhxdWlER3MyTGIwempsLU1QZHBRX1hFWTNUWFFDUWVZSHdiNFQwLWRpaG14aFM4c1BVamQ3Q0FfUUE?oc=5
2026-08-02,정신 건강,9,일본 다음 한국… 정신건강 세계에서 가장 나쁜 두 나라 [주말 Q&A] - 더스쿠프,더스쿠프,"Sat, 01 Aug 2026 07:40:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5WT3hrRGkwcjRSLUpiUHphMkZqUUdVNFp3VjFnQ3FSZ1czdnplVlNGWXZaUE1BckJuYl9jRldNM3M3SWQ4WUxSZWgyQktvQUEzSWpMdXRLaFJuV2s4eDRNZnNlMUJGTFdtYlpPQmFn?oc=5
2026-08-02,정신 건강,10,"강서구, 부천성모병원에 정신건강복지센터 운영 맡긴다 - 연합뉴스",연합뉴스,"Fri, 31 Jul 2026 06:03:51 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5saGdtZG1ENXlEWDlFOEljaW9TekdtOTVaLWZkNFVOa2l0OTc2YkpwTVZ0MExITzJhcHhLMnhGRFRqWWlTaW5NaGNOQkYxZHR6Wlc5aHRGU1BEMnPSAWBBVV95cUxPZXpjczlEeERIQ0dNeXlUa3hGMXQ0SEZOaUFvNVZvY3RrODdNZHVCekU0MEFXZmFOdGNld0xwQ3pzNjIwcm9BSGlzRkgwSE01LUQ4UC1HVlF5U1BWSElnZjI?oc=5
2026-08-02,건강 보험 공단,1,건강보험 곳간 비는데…보험료율 결정 앞두고 政 고심 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 02 Aug 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNbUxfanp0eEJjaThCckxpYl9VT1lFTWJsckEtTUl1RVUyenprQW9DR1l6TFQxa1V4MTdMVzFBWUdiM09PQlRsU3VVWkFqbk9xZkhubmpKcFJoeDR3S2taRENCX1l2RnZROEhKNTVseU4zSkdJellxLUNUSnBGNm83WG1qcFR1UzEzdGtRU1FDQWpyZEdjMm9n0gGrAUFVX3lxTFA4ckNQaVFIQnM4ZVlqczFUWFk0LXFSbS16UlhLR0VxSnpSNlB2ZkRHdDRyek54N19DZ3ZPeS05VkFuWXJVTXQzVzlHenA0MUY5RlgtS0RwcGpXRTlFV2JydHRMZnlsNWJNX01iWXBFeU5RdFJuRTM5UnV6UV8zX203VkdFTEp1c2RMODFDV0duWHE2MkxuTTdJVFJzWnBMYVRPNWJ2amlIa21FWQ?oc=5
2026-08-02,건강 보험 공단,2,“부모님 병원 모시느라 연차 냈다면”…오늘 시작하는 이 서비스 주목 - 농민신문,농민신문,"Wed, 29 Jul 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WMi12TGtuRURfWFhtTDJ1ZDN0UXlWQjNBLTlHOTVtcnE0anoyaXNOQTVkSF96Q0l1UXlZcjRMUjBpNWtHQndoUlZBY1FNOXl4QlhNd0RZaS1kQQ?oc=5
2026-08-02,건강 보험 공단,3,증시·부동산 흉흉한 민심…내년도 건강보험료 논의 부담 - newsis.com,newsis.com,"Sat, 01 Aug 2026 23:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1QmF5VjlqRmluakhUX3FETFpBNjQ2aGx1anh6VFg4d1Rvc0hDOUR5aVVya0ZRWVhrOGFZdHpscFJuUUlYclZ2dGxTaVRyOG9lLUhMRm5IN1hheVR2NVVvVdIBeEFVX3lxTFBZX2JZNGtwVHlCWk9qT0phODVKVk9kQ0VZTmJyZ1dUcUxmbXRhWkJVbjBDRDczZTh3a3ZHcmRVS2NXdG9teDlObjJfY3ZxTjYyYU91cGJPSGZVMzFxenRkSEJIeEpnelEzWDllSWdFaFptS3BLMGVRXw?oc=5
2026-08-02,건강 보험 공단,4,건보료 인상 반발 부담됐나…‘건보 개편 회의’ 하루 앞두고 취소 - 한겨레,한겨레,"Thu, 30 Jul 2026 12:09:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBXZmUxT2pZbHo3RU5BSkUwei1oSUFwZlROWWlEYVJBRjhkTFNxZmM0czlORHg3SHFRaFZDMXVyWE5YOFF3cm01S3dOU2duR2JVcjdTZVFmYnYwY1d5NFJqcXk1Z1hyQQ?oc=5
2026-08-02,건강 보험 공단,5,"국민건강보험공단 남양주가평지사, 남부희망케어센터에 육아용품상자 10박스 전달 - 한국사회복지저널",한국사회복지저널,"Sat, 01 Aug 2026 21:39:20 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSWW8ybnBWcV9WMDFyZ3IwdDJqX2FzUV83UzYwa25Bb3B3RnhxYUpYTXJXc3F1dmNua2lnOWtBTzVJS21hSHNiR0ZSWTRobFdSLWUxSzQ3WlQ0Z2VJQWFjX3llX0IxU3pXR3BR?oc=5
2026-08-02,건강 보험 공단,6,"국민건강보험공단, 미래 안보환경 대응 안보교육 실시 - 청년의사",청년의사,"Wed, 29 Jul 2026 21:44:07 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAtbHhrSGR5YUxkemFNQWVoWWRyZElZTjBsTTFROUV2RlI0dzhrYl9JcHJROFdZNEdNNTkzUUIyRkRPbG5mbGR0clNDVHd3SDlFbWFwa2dhb3F4WWdSWGEwTjhfNG9hS00ycjlrcmIwa9IBc0FVX3lxTE9pem1zenJoeGlWZjFkNEpZNmJicWRLX0o3LW55US1hZVBZRjctdEhYUFF2S2hyVTZQNVJ1bWs2SElQOE1MMWxQVTdZUHVJRFM1ZWQyQlZLYTl6SF9jRmkyQkt5dDg3cnV0SlBZWUxoQjV0UE0?oc=5
2026-08-02,건강 보험 공단,7,"건보공단, 예비 법조인 대상 실무수습 마쳐 - 팜뉴스",팜뉴스,"Fri, 31 Jul 2026 08:38:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5wWDlFN1pXakJHX0FXRmZRSHlxb19lUHhzMnJ3WU1fdWpvLXo2YjZqWmxjYWs4cDdoUDZjbTk1V1B3OExTMGwxVi1qYWZCYTRkUzZtZXRPSkxhVmlBMElhcG5nc2pGcmNnZGQ0Wg?oc=5
2026-08-02,건강 보험 공단,8,국민건강보험공단 '하늘반창고 키즈' 결연시설 아동 문화체험 - 인천일보,인천일보,"Thu, 30 Jul 2026 00:43:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ZUFp3Y3M2LU9EUkJ6UUpZa3htdXdybW9xak9jTXNMbWRlZ1UyLXljOVk5Qk8xSEIxb3RrNDBzVEhZZjRNU0tvQWlhZEJJQ241WGdaa1lmXzBNcTVlSlUzRjRodkNQR2VKeTlvYk1KYnI?oc=5
2026-08-02,건강 보험 공단,9,"건강보험 광주전라제주본부,익산서 청소년 건강체험학교 운영 - 의학신문",의학신문,"Fri, 31 Jul 2026 05:31:24 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9kVDV0X0tnQmw5OWtBLXRGMzVaTlRxdGN4YUdzTm5DTmN6MzZmSXcyYTBuUi03Z29jblB4VWt2azg0c2NpU2JlWkN1NHF6Z2Fyek5Gb1BWZlFWZXVPSTJ6S3pwYVIzS1lDeUE?oc=5
2026-08-02,건강 보험 공단,10,"건보공단, 예비 법조인 대상 로스쿨생 실무수습 성료 - 간호사신문",간호사신문,"Fri, 31 Jul 2026 08:30:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBoVzlELTdmU3dVUTRaMzRGT1dWTng1N01tMWxrSDBlb0hkMkw5OFZtaWhRbTltWU5DcXFUSFRBa1RWQS00NFJQT2Jpc0R0VHV5VGFsWDlOTU9wTENqTHVPQ09qdTRDWlU3TjR3b2lB?oc=5
2026-08-02,국민 건강 보험,1,건강보험 곳간 비는데…보험료율 결정 앞두고 政 고심 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 02 Aug 2026 01:12:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNbUxfanp0eEJjaThCckxpYl9VT1lFTWJsckEtTUl1RVUyenprQW9DR1l6TFQxa1V4MTdMVzFBWUdiM09PQlRsU3VVWkFqbk9xZkhubmpKcFJoeDR3S2taRENCX1l2RnZROEhKNTVseU4zSkdJellxLUNUSnBGNm83WG1qcFR1UzEzdGtRU1FDQWpyZEdjMm9n0gGrAUFVX3lxTFA4ckNQaVFIQnM4ZVlqczFUWFk0LXFSbS16UlhLR0VxSnpSNlB2ZkRHdDRyek54N19DZ3ZPeS05VkFuWXJVTXQzVzlHenA0MUY5RlgtS0RwcGpXRTlFV2JydHRMZnlsNWJNX01iWXBFeU5RdFJuRTM5UnV6UV8zX203VkdFTEp1c2RMODFDV0duWHE2MkxuTTdJVFJzWnBMYVRPNWJ2amlIa21FWQ?oc=5
2026-08-02,국민 건강 보험,2,“부모님 병원 모시느라 연차 냈다면”…오늘 시작하는 이 서비스 주목 - 농민신문,농민신문,"Wed, 29 Jul 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WMi12TGtuRURfWFhtTDJ1ZDN0UXlWQjNBLTlHOTVtcnE0anoyaXNOQTVkSF96Q0l1UXlZcjRMUjBpNWtHQndoUlZBY1FNOXl4QlhNd0RZaS1kQQ?oc=5
2026-08-02,국민 건강 보험,3,증시·부동산 흉흉한 민심…내년도 건강보험료 논의 부담 - newsis.com,newsis.com,"Sat, 01 Aug 2026 23:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1QmF5VjlqRmluakhUX3FETFpBNjQ2aGx1anh6VFg4d1Rvc0hDOUR5aVVya0ZRWVhrOGFZdHpscFJuUUlYclZ2dGxTaVRyOG9lLUhMRm5IN1hheVR2NVVvVdIBeEFVX3lxTFBZX2JZNGtwVHlCWk9qT0phODVKVk9kQ0VZTmJyZ1dUcUxmbXRhWkJVbjBDRDczZTh3a3ZHcmRVS2NXdG9teDlObjJfY3ZxTjYyYU91cGJPSGZVMzFxenRkSEJIeEpnelEzWDllSWdFaFptS3BLMGVRXw?oc=5
2026-08-02,국민 건강 보험,4,건보료 인상 반발 부담됐나…‘건보 개편 회의’ 하루 앞두고 취소 - 한겨레,한겨레,"Thu, 30 Jul 2026 12:09:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBXZmUxT2pZbHo3RU5BSkUwei1oSUFwZlROWWlEYVJBRjhkTFNxZmM0czlORHg3SHFRaFZDMXVyWE5YOFF3cm01S3dOU2duR2JVcjdTZVFmYnYwY1d5NFJqcXk1Z1hyQQ?oc=5
2026-08-02,국민 건강 보험,5,"국민건강보험공단 남양주가평지사, 남부희망케어센터에 육아용품상자 10박스 전달 - 한국사회복지저널",한국사회복지저널,"Sat, 01 Aug 2026 21:39:20 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSWW8ybnBWcV9WMDFyZ3IwdDJqX2FzUV83UzYwa25Bb3B3RnhxYUpYTXJXc3F1dmNua2lnOWtBTzVJS21hSHNiR0ZSWTRobFdSLWUxSzQ3WlQ0Z2VJQWFjX3llX0IxU3pXR3BR?oc=5
2026-08-02,국민 건강 보험,6,"국민건강보험공단, 미래 안보환경 대응 안보교육 실시 - 청년의사",청년의사,"Wed, 29 Jul 2026 21:44:07 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAtbHhrSGR5YUxkemFNQWVoWWRyZElZTjBsTTFROUV2RlI0dzhrYl9JcHJROFdZNEdNNTkzUUIyRkRPbG5mbGR0clNDVHd3SDlFbWFwa2dhb3F4WWdSWGEwTjhfNG9hS00ycjlrcmIwa9IBc0FVX3lxTE9pem1zenJoeGlWZjFkNEpZNmJicWRLX0o3LW55US1hZVBZRjctdEhYUFF2S2hyVTZQNVJ1bWs2SElQOE1MMWxQVTdZUHVJRFM1ZWQyQlZLYTl6SF9jRmkyQkt5dDg3cnV0SlBZWUxoQjV0UE0?oc=5
2026-08-02,국민 건강 보험,7,건강보험 직장가입자 건보료 4월 정산…1035만 명 추가 납부 - 쿠키뉴스,쿠키뉴스,"Fri, 31 Jul 2026 22:04:57 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9CRHd4UEY0U1ZJQm1nNWc3RXJiZjladGJOdjN1U05rSVFBYWJobXh3eXMyZ1RpSmY4NFBIaXRLUFpEU2dOd3NGTHh0bEtrQlk5TVhGYnZ4LWNkd1h4dWdoeVppUQ?oc=5
