date,keyword,rank,title,source,published,url
2026-06-02,건강 보험,8,"건보공단, '2026 건강보험 글로벌 포럼' 개최…'건강노화' 방안 논의 - 뉴스핌",뉴스핌,"Mon, 01 Jun 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE16LXNfdmVHYlJPRDJFZ0g2NDhpOE1rYXFNTERtdWRUVnlFV0RUWXNKSnRDUl9JTkFIdGNFdEViUFNPYjNNRlZqQnFKWGZQd2FkYm5LSEdPc0JpU1NL?oc=5
2026-06-02,건강 보험,9,"DB생명, AI서비스 결합해 보험료 할인하는 보험 출시 - biz.sbs.co.kr.",biz.sbs.co.kr.,"Mon, 01 Jun 2026 06:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9DRnMxYnNBRGdnWVA2ZjlkcHFKc3VzVXF6Znh0azYxazlJWTVjV3B5YU1wRUlhVlhkWjdFQ3pQVjNFQmY4Mk1JODhfQTd3djlMejU4?oc=5
2026-06-02,건강 보험,10,약값 내리고 건보급여 적용…주요국 '비만약' 확대 사활 - 네이트,네이트,"Tue, 02 Jun 2026 02:41:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE01RzBXa3dJWE1VZDNycW1oVC1hVnQzX1pQLXBadmpfc3JWaDF4UU9uXzNaN0lyR0JzYUozZWVFdnRDeEhNbVliY3RtQ3NnVHMyaUg0?oc=5
2026-06-02,건강 보험 공단,1,"건보공단, 불필요한 '저가치 의료' 측정 지표 개발 착수 - 의학신문",의학신문,"Mon, 01 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5yV18zOVdNQXVRMzI1alZJU210MTMyWVYzMGJTb1lRVUh6UUxtM1hCbkNSYWEtRjVub3JfVnlTWkV6clRuc1FFUktpZmxDd25hME9qblpfMVFVZS01aEdKYUpyUmdSU0RCQXc?oc=5
2026-06-02,건강 보험 공단,2,"건보공단, ‘건강한 백세 시대’ 글로벌 포럼 2026 개최 - 메드월드뉴스",메드월드뉴스,"Mon, 01 Jun 2026 22:52:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0wNHpZUTFLLTU1QjY5UF9ycVNhdDB4MS1fNnB2ZEhOZm1TdE94V09tS1paRlM2b3loRE1Gd1VBaE1YVW1OY2VxcWloR1ZHVDNEM3Y1SUJVdE8zTkVDb0dBU0gtUmFUejA?oc=5
2026-06-02,건강 보험 공단,3,실손·건보 겹치는 ‘이중 정산’ - 일요시사,일요시사,"Tue, 02 Jun 2026 00:45:38 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE45R0JSV19pYmpaYTcwVUJkUHcweENIRTJxWDJDSjk2cGQxeU1LanhQV2JkYXRZZkxJbnd6aVp0OXlqYktMN2FyTXJhNkRjeEV2VlNxbk90ZHd3bFdHYVRyNjBB?oc=5
2026-06-02,건강 보험 공단,4,"초고령사회 핵심 과제...""예방 중심·통합평가 기반 맞춤형 돌봄"" - 라이프인",라이프인,"Tue, 02 Jun 2026 02:11:09 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE10VGdPSGdXeW5LN1NIWEpxRUxid2o0MkhyOU85VmJuNmp5cHN2ZWlfZkwyS1AyeEUyM2p2b0ZkSjRYanV3cXliZVI0YXlJTmwyR2xBRkdQOHVVVC1XYmhaajE2X3lQWEpC?oc=5
2026-06-02,건강 보험 공단,5,"[이번주 공공사업] 국민건강보험공단, 1016억 규모 ‘정보시스템 고도화 사업’ 추진 - 아이티데일리",아이티데일리,"Mon, 01 Jun 2026 08:18:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BdENKWFJTbThObE1FcGNDd0lQTmJSdTFlUk0xVFU1Y1JxVmU4Q0szR25KMWhwbk9Ocm1pMWN0MENMQ1loNE8yOE9vSUEzbU5RTVVTaGpkcVdHcXlYQmZHYm9MRjltZzg?oc=5
2026-06-02,건강 보험 공단,6,의협 “수가협상 결렬 책임은 정부ㆍ건보공단에 있다” - 의약뉴스,의약뉴스,"Mon, 01 Jun 2026 22:32:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5DT09PT251Vk9qWUVOcmlMcFFJWC1nX0czQXIzWG9mT3FrSERRbXJGU1RxcXJrLTNGblcxRGRiRmxsNFRhSWdzUTRaMGpsQVFSSXY4NmVTYjBLNmZoLV84RHczOUozemc?oc=5
2026-06-02,건강 보험 공단,7,건보공단 ‘노동자 참여’ 거듭 무산···노조 투쟁 나서 - 참여와혁신,참여와혁신,"Mon, 01 Jun 2026 10:44:03 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBORmVadWJSVzNMaVdWM0N2REpZQVpEVkJ0cUxVMGRzVW5JTTJNOXJIZHB4b1FWeVpHU0MwZVJnU1VSQXR5dW5ha09JWGVOZ1hteW1OYU5KMVpnOGFKbTI5d3BZdUNWMVVjNlZiLTFB?oc=5
2026-06-02,건강 보험 공단,8,"‘존엄한 노년의 가치란?’…건보공단, 글로벌 포럼 열어 - 병원신문",병원신문,"Mon, 01 Jun 2026 11:04:28 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE00VmNobGlFQkJRUTl0LU5vQzQ1alMxUlNuQUh5LXRTOVpNOVpxYnMtdXN2M0NWTlYwWndGU2daQVY5ZnZTOW5BRzViSFlFZGtPcWhyOC1pbnB6NFZXVVF6WFgwcWhEMGV0enc?oc=5
2026-06-02,건강 보험 공단,9,"건보공단, 차기 이사장 뽑는 '임원추천위원회' 구성... 적법성 절차 논란 - BBS불교방송",BBS불교방송,"Mon, 01 Jun 2026 08:54:08 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA0MlhGTUJ3RmlmWlFVQ0g2T29qM2hodWJ1SHJuTkFYVnNQVHVNbTd4R3h3UFZVT0RBdHJSTW5KdUlsZkF5ckxpTTNDNVlNX3Y4SXBaTlZEbklDVUIyaldSR0dUMC1qaGpyZHBN?oc=5
2026-06-02,건강 보험 공단,10,"건보공단, '건강노화' 글로벌 담론의 장 마련 - MTN 머니투데이방송",MTN 머니투데이방송,"Mon, 01 Jun 2026 08:48:03 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5JRVlFS3lBdURVM3VRTk9RN3o3RTlZUkJWeWZybWtoZ0o0NjdXX0dTZ1F1QVpHMS02RE9RTDlJZnVOYmlZa182eXU4X0hnV2FNQ0cwQXhDOUJZeXgxOVV0NGJaa2g?oc=5
2026-06-02,국민 건강 보험,1,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-06-02,국민 건강 보험,2,"건보공단, 초고령사회 대응 ‘글로벌 포럼 2026’ 개최 - 주간한국",주간한국,"Mon, 01 Jun 2026 07:02:01 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE14VjdLYk1RQjRFd3MzbW9nb0RxSnB4dkNra21KMVpvbElfZ084ODNiNkk4MU5kUWlaZGVEOEhfbl9MYUh1a2VkZEZ5anc3N0h6alFxcEtCMzQ3ZE1wcFRQV0hZb1d1bDBoanJKMU9xMnHSAXRBVV95cUxQQ0VHSlVCUlB1RFVTRUVIZmVUMnU3d3BTellkeVdielMyWU9VdmpxaDcxaWhnSEc3ZktmcWFOMlA3TGtKYmwxbTctQkNRY2xMd1FVUGtpMGJGZjVQWkJGSjNXWGdVRUVheHRMWTRacG9SVFJ3MQ?oc=5
2026-06-02,국민 건강 보험,3,건보공단 차기 이사장 '임추위원' 위법 선임 논란 - 더팩트,더팩트,"Mon, 01 Jun 2026 05:11:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8tR3lXLVpJRExxYTF3RmdlbzRJRUV5S3ViZ01heXVVN0tWSmlDNFJvRFRZZDRwV19Wc2w5VXd2bzZOLVRDSHh6bDNwU0xxSTJoRXo5WmxR0gFQQVVfeXFMTnVCdF9JNGRfWHFVRHhBMFZkdVZwQmxjVllHQmtfM2JpNk5MNUIzU3lSZmlkNS1yaUhaU3JIUG1SUHJ1bE9TbHpxVndaNHVIT1M?oc=5
2026-06-02,국민 건강 보험,4,"건보공단, '2026 건강보험 글로벌 포럼' 개최…'건강노화' 방안 논의 - 뉴스핌",뉴스핌,"Mon, 01 Jun 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE16LXNfdmVHYlJPRDJFZ0g2NDhpOE1rYXFNTERtdWRUVnlFV0RUWXNKSnRDUl9JTkFIdGNFdEViUFNPYjNNRlZqQnFKWGZQd2FkYm5LSEdPc0JpU1NL?oc=5
2026-06-02,국민 건강 보험,5,건보공단 ‘노동자 참여’ 거듭 무산···노조 투쟁 나서 - 참여와혁신,참여와혁신,"Mon, 01 Jun 2026 10:44:03 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBORmVadWJSVzNMaVdWM0N2REpZQVpEVkJ0cUxVMGRzVW5JTTJNOXJIZHB4b1FWeVpHU0MwZVJnU1VSQXR5dW5ha09JWGVOZ1hteW1OYU5KMVpnOGFKbTI5d3BZdUNWMVVjNlZiLTFB?oc=5
2026-06-02,국민 건강 보험,6,"건보노조, 정기석 이사장 퇴진투쟁 ""차기 이사장 임추위 구성 위법"" - 의협신문",의협신문,"Mon, 01 Jun 2026 05:10:35 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9UN2R2Mm56WU9yVXZsN2p1dkhUbzRBSkU5T3FUSUM5T1BweVlUdEVyTWpxV3NReHhUQWo3ZWdYQ1AtWmUzeHpqeG44RmozblVIcFNiQzNNb29EMVlJVk9Oa3ozZlRuRFBwMm14N21jX3VLUQ?oc=5
2026-06-02,국민 건강 보험,7,"건보공단, ‘건강한 백세 시대’ 글로벌 포럼 2026 개최 - 메드월드뉴스",메드월드뉴스,"Mon, 01 Jun 2026 22:52:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0wNHpZUTFLLTU1QjY5UF9ycVNhdDB4MS1fNnB2ZEhOZm1TdE94V09tS1paRlM2b3loRE1Gd1VBaE1YVW1OY2VxcWloR1ZHVDNEM3Y1SUJVdE8zTkVDb0dBU0gtUmFUejA?oc=5
2026-06-02,국민 건강 보험,8,"건보공단, 내년 의료수가 1.65% 인상…재정 1조 2058억원 - 한국아이닷컴",한국아이닷컴,"Mon, 01 Jun 2026 02:26:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBxY0U2QjZMT0lKb3FEODZuZFp1YVZ3QXR4VGJITGdrSDl1aEFXcy1veWFkTzctYXQxWm5LZ0huSU14WDdzNHR2eDJGSkVzaGVCeEVCaHRUaXNxS1NhcTRWNzRJTjNjN240OFpn0gFvQVVfeXFMT3c4LXRRZjlKUndUZzFsSDVyRlVGWXJiWUIxclhTVTRHblBzMGxPcFZWbkxXY281UjItUl9OMWxSUkwxYk1qTTVkaTc4eFd1QWU0R3BKcFZ2WGthQlBwMHVNWjVSWm02QjFhZkl2dGs0?oc=5
2026-06-02,국민 건강 보험,9,필수의료 끙끙 앓는데...첩약엔 2000억 투입? - 의학신문,의학신문,"Tue, 02 Jun 2026 00:50:50 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBiczRfSWxDakEtaDFlSVdUb0VyX1JGWmotSjNaT3RwdlRNOXJ2djJra1NQTjk0X3BkempkRS1vTUxpaEpzLW9yVmEtQVFkOE41cGo4SHNlZE9IVjB0WC15OFZORmVXak1ybEE?oc=5
2026-06-02,국민 건강 보험,10,"초고령사회 핵심 과제...""예방 중심·통합평가 기반 맞춤형 돌봄"" - 라이프인",라이프인,"Tue, 02 Jun 2026 02:11:09 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE10VGdPSGdXeW5LN1NIWEpxRUxid2o0MkhyOU85VmJuNmp5cHN2ZWlfZkwyS1AyeEUyM2p2b0ZkSjRYanV3cXliZVI0YXlJTmwyR2xBRkdQOHVVVC1XYmhaajE2X3lQWEpC?oc=5
2026-06-02,정신 건강 의학과,1,"[LES 2026] “고강도 격무 시달리는 법조인 번아웃 막는다”... 하우스정신건강의학과, 법률 산업 종사자 위한 멘탈 케어 서비스 제공 - 법률신문",법률신문,"Mon, 01 Jun 2026 04:55:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9DOTNBMUt4djFvNEVfQWZvdEN2QkRoTTN4YjF4ekZ2SzdJYVBNaFdCMGxKU0xENHhTRkcyYlhyZG13dVhyOGFxVURScTZUaDJQU2ZLaDFieVNnTXlBSWljR194RjJ3RUJjbGxZY0ZR0gFyQVVfeXFMTndTTFpXTVdmNV96ODZzbUVjeTI4QXlvdmUwTjU1NENqSUJMXzFpaHZNY2J5TVpMYy1lUWN1WnhZc2ZJSm9RZ3kzaGJSQmdVNHd2eWNaMUpfYVlreU5GeTZsVXMySHc5TGdSb0ZkOHM4Z0d3?oc=5
2026-06-02,정신 건강 의학과,2,"은평병원, '정신건강의학과 24시간 진료실' 재개‥13개 병상 운영중 - 에이블뉴스",에이블뉴스,"Fri, 29 May 2026 08:51:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JLVdKdHhGZFFoemRpeXN3UmQxYTZJcF82WkVWTjZYRHJXUjRjMEg0RGdsbWctZTRKWVJRbG5DclY0YjFSSmpEZ3Y4cXY4eXJzZWdNdWhlYk5rM3FpQi10X0NJbHFSR3gweVJpd3R30gFyQVVfeXFMUE9PcTBoX1hHVFk2blNfSVF2dTNkRTg2UnhBX0NDVDBGSzFiR3ZWUXJvZXZxOHU4TjZVN0d6ekYtWjVqWUo1V3NKZWZDbHZYSU9GSVlTdm1RWjhNNmhNQ3JoVjV2cm83cmtkMTlKOGJINHBn?oc=5
2026-06-02,정신 건강 의학과,3,고대 정신건강의학과 최인광 교수 - 후생신보,후생신보,"Fri, 29 May 2026 22:03:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPQkpITHR0YXJmVUZFanQyUTNKNldaQm1JdjJYMGxCalNnZzdLb1A2TkY3ZGhrdWZRQl9OaVc3ZW96M3BoWXExb0RuS2RXQllkM0Rmd2VJUEhQVUQxYlh0OVljMkhkVGtTZVpyWjRsdER1MEtkcTFSQWlWa0gwUVB1X2tBWW9XTDFueE1oU05FVmN5V2hvMHg0V0h1Y3Z5MnhEV1lOc21xTjl5UmNya3lOQU5nbXV5cGxPR2ZwZXFoN0lRSkZ1?oc=5
2026-06-02,정신 건강 의학과,4,[2026 포브스 사회공헌대상] 제이민 정신건강의학과 - 포브스코리아,포브스코리아,"Wed, 27 May 2026 01:16:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5KWkpxaExnaERTVktrTGJ4SVA5QXVyeHI2VWlJcTZFWkM1MS1FWHdhNWw3ZjVSSUtkNDEzT0ZWOWEtbFppVExUNjdEQzhOZG1SajZqb2U0XzR3WnVhakpSTDZma1otRHdyRzRTU1pMdkp6Zw?oc=5
2026-06-02,정신 건강 의학과,5,"박선철 한양의대 정신건강의학과 교수, 국제학술지 부편집위원 선임 - 의협신문",의협신문,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9weThXX19GWk9kVVpYZk5oR1BZS09pR3E3eGVXdS13LU1JY3E4S1MyTTFQaWtsbFl1UDU0bmVWdkd0c3ZHZW5UQW93aFYzQjBDTzM5TkZ6Uzg1QUpuX1ZZNHBpNGFaM0dBOEtpVm5kTzd0dw?oc=5
2026-06-02,정신 건강 의학과,6,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE10eEE2STk1ZTJ3YllhbnVVVFNKaFJNOVIyQWkxNEFTQnFNOWozWnFUckR6empBdEtnUnQxSTJHZmoyN1FOck5PQTg0MVJZTUdtWVBpMFJKMi0?oc=5
2026-06-02,정신 건강 의학과,7,50대 이후 얼굴까지 늙게 만드는 인간관계 유형 2가지 [한창수 고려대구로병원 정신건강의학과 교수] - 서울경제,서울경제,"Fri, 29 May 2026 09:30:23 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBESkZQYU1Hc2hESDI2VG9WSklfVjNrU0VSbTJfZkNtdE9OTHpaUTdySVdxLUJURFZieGdKY2dzSkdHc21RTlN4MGN6dw?oc=5
2026-06-02,정신 건강 의학과,8,"심리학부터 명언집까지…""나는 출판계 다이소"" - 네이트",네이트,"Mon, 01 Jun 2026 15:43:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA1ZzVWRl9XXzVhR0lIYjhzMy1hUEZ5NXJKOWY1X3BGVTM1TWxLZ00xanJubG1YY1RqeVJZc00wWE1VRERUSVQ0a09nUjdwWTg3SlAw?oc=5
2026-06-02,정신 건강 의학과,9,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-06-02,정신 건강 의학과,10,"보은군, '2026 결초보은아카데미' 첫 강연 개최 - 경남도민뉴스",경남도민뉴스,"Tue, 02 Jun 2026 00:30:49 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5rcFdTZ1p4OWhmME0xNjgyNFhUeHB3UXdWNUY4d1NQb2FQUm9Xc3c1RnQzR3gxcE44dXl5U0duelB6VEo2WUhubmNoS3VSX3F5MEtlNEtjaFVJSW9tMVBnMUlXWQ?oc=5
